SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;[1.0, 1.0, 1.0];[50, 1119, 2188];[50, 50, 50];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1', 'CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1', 'CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C4820>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78ADC10>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E8040>];['CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1', 'CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1', 'CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1']
CCCc1ncc(C[n+]2ccccc2C)c(N)n1;[0.0, 0.0, 0.0];[567, 1636, 2705];[567, 567, 567];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCCc1ncc(C[n+]2ccccc2C)c(N)n1', 'CCCc1ncc(C[n+]2ccccc2C)c(N)n1', 'CCCc1ncc(C[n+]2ccccc2C)c(N)n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DFA50>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C8E40>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7904270>];['CCCc1ncc(C[n+]2ccccc2C)c(N)n1', 'CCCc1ncc(C[n+]2ccccc2C)c(N)n1', 'CCCc1ncc(C[n+]2ccccc2C)c(N)n1']
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;[0.0, 0.0, 0.0];[1063, 2132, 3201];[1063, 1063, 1063];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A9F20>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E5350>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD791D740>];['CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12', 'CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12']
CCN(CC)C(=O)N1CCN(C)CC1;[0.0, 0.0, 0.0];[146, 1215, 2284];[146, 146, 146];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN(CC)C(=O)N1CCN(C)CC1', 'CCN(CC)C(=O)N1CCN(C)CC1', 'CCN(CC)C(=O)N1CCN(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79CAAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B1EB0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78EC2E0>];['CCN(CC)C(=O)N1CCN(C)CC1', 'CCN(CC)C(=O)N1CCN(C)CC1', 'CCN(CC)C(=O)N1CCN(C)CC1']
CCN(CC)C(=S)SSC(=S)N(CC)CC;[0.0, 0.0, 0.0];[491, 1560, 2629];[491, 491, 491];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN(CC)C(=S)SSC(=S)N(CC)CC', 'CCN(CC)C(=S)SSC(=S)N(CC)CC', 'CCN(CC)C(=S)SSC(=S)N(CC)CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DC3C0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C47B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FFBA0>];['CCN(CC)C(=S)SSC(=S)N(CC)CC', 'CCN(CC)C(=S)SSC(=S)N(CC)CC', 'CCN(CC)C(=S)SSC(=S)N(CC)CC']
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;[0.0, 0.0, 0.0];[498, 1567, 2636];[498, 498, 498];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21', 'CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21', 'CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DC740>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C4B30>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FFF20>];['CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21', 'CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21', 'CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21']
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;[0.0, 0.0, 0.0];[958, 2027, 3096];[958, 958, 958];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A56D0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DEAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7917EB0>];['CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12']
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;[0.0, 0.0, 0.0];[477, 1546, 2615];[477, 477, 477];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC', 'CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC', 'CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DBCF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C4120>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FF510>];['CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC', 'CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC', 'CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC']
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;[0.0, 0.0, 0.0];[387, 1456, 2525];[387, 387, 387];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC', 'CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC', 'CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D6B30>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BDF20>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FA350>];['CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC', 'CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC', 'CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC']
CCN(CC)CCNC(=O)c1ccc(N)cc1;[0.0, 0.0, 0.0];[839, 1908, 2977];[839, 839, 839];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN(CC)CCNC(=O)c1ccc(N)cc1', 'CCN(CC)CCNC(=O)c1ccc(N)cc1', 'CCN(CC)CCNC(=O)c1ccc(N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79EE900>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D7CF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7910120>];['CCN(CC)CCNC(=O)c1ccc(N)cc1', 'CCN(CC)CCNC(=O)c1ccc(N)cc1', 'CCN(CC)CCNC(=O)c1ccc(N)cc1']
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;[0.0, 0.0, 0.0];[944, 2013, 3082];[944, 944, 944];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12', 'CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12', 'CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A3F90>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DE3C0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD79177B0>];['CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12', 'CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12', 'CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12']
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;[0.0, 0.0, 0.0];[334, 1403, 2472];[334, 334, 334];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1', 'CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1', 'CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D3F20>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BC350>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F6740>];['CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1', 'CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1', 'CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1']
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1;[0.0, 0.0, 0.0];[886, 1955, 3024];[886, 886, 886];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1', 'CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1', 'CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A1270>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DB660>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7914A50>];['CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1', 'CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1', 'CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1']
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;[0.0, 0.0, 0.0];[158, 1227, 2296];[158, 158, 158];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1', 'CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1', 'CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79CB0B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B24A0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78EC890>];['CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1', 'CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1', 'CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1']
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1;[0.0, 0.0, 0.0];[3, 1072, 2141];[3, 3, 3];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1', 'CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1', 'CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C20B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78AA4A0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E5890>];['CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1', 'CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1', 'CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1']
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;[0.0, 0.0, 0.0];[378, 1447, 2516];[378, 378, 378];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O', 'CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O', 'CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D65F0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BD9E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F8DD0>];['CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O', 'CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O', 'CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O']
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1;[0.0, 0.0, 0.0];[501, 1570, 2639];[501, 501, 501];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1', 'CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1', 'CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DC890>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C4C80>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD79000B0>];['CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1', 'CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1', 'CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1']
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12;[0.0, 0.0, 0.0];[750, 1819, 2888];[750, 750, 750];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E8CF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D4120>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790D510>];['CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12']
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1;[0.0, 0.0, 0.0];[396, 1465, 2534];[396, 396, 396];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1', 'CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1', 'CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D90B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BF4A0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FA890>];['CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1', 'CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1', 'CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1']
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14;[0.0, 0.0, 0.0];[141, 1210, 2279];[141, 141, 141];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14', 'CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14', 'CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79CA890>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B1C80>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78EC0B0>];['CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14', 'CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14', 'CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14']
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1;[0.0, 0.0, 0.0];[312, 1381, 2450];[312, 312, 312];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1', 'CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1', 'CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D3270>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BB660>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F5A50>];['CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1', 'CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1', 'CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1']
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;[0.0, 0.0, 0.0];[1016, 2085, 3154];[1016, 1016, 1016];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O', 'CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O', 'CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A85F0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E09E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD791ADD0>];['CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O', 'CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O', 'CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O']
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O;[0.0, 0.0, 0.0];[867, 1936, 3005];[867, 867, 867];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O', 'CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O', 'CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79EF900>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D8CF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7914120>];['CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O', 'CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O', 'CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O']
CCNc1nc(Cl)nc(NCC)n1;[0.0, 0.0, 0.0];[128, 1197, 2266];[128, 128, 128];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCNc1nc(Cl)nc(NCC)n1', 'CCNc1nc(Cl)nc(NCC)n1', 'CCNc1nc(Cl)nc(NCC)n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79CA190>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B1580>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78EB970>];['CCNc1nc(Cl)nc(NCC)n1', 'CCNc1nc(Cl)nc(NCC)n1', 'CCNc1nc(Cl)nc(NCC)n1']
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;[0.0, 0.0, 0.0];[1014, 2083, 3152];[1014, 1014, 1014];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1', 'CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1', 'CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A8510>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E0900>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD791ACF0>];['CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1', 'CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1', 'CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1']
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O;[1.0, 1.0, 1.0];[629, 1698, 2767];[629, 629, 629];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O', 'CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O', 'CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E2A50>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78CBE40>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7907270>];['CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O', 'CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O', 'CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O']
