ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
179;;CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1;0.0;29232-93-7;Pirimiphos-methyl;ratioFU;SMILES.desalt
180;;O=C(N(CCOc1c(Cl)cc(Cl)cc1Cl)CCC)n2ccnc2;0.022369548225335;67747-09-5;Prochloraz;ratioFU;SMILES.desalt
181;;[O-][N+](=O)c1cc(c(N)c([N+]([O-])=O)c1N(CCC)CCC)C(F)(F)F;0.0;29091-21-2;Prodiamine;ratioFU;SMILES.desalt
182;;COc1nc(NC(C)C)nc(NC(C)C)n1;0.0;1610-18-0;Prometon;ratioFU;SMILES.desalt
183;;CSc1nc(NC(C)C)nc(NC(C)C)n1;0.0;7287-19-6;Prometryn;ratioFU;SMILES.desalt
184;;O=C(NCCCN(C)C)OCCC;0.843484139022621;25606-41-1;Propamocarb hydrochloride;ratioFU;SMILES.desalt
185;;Clc1ccc(NC(=O)CC)cc1Cl;0.0;709-98-8;Propanil;ratioFU;SMILES.desalt
186;;Clc1nc(NC(C)C)nc(NC(C)C)n1;0.036510507270822;139-40-2;Propazine;ratioFU;SMILES.desalt
187;;COP(=S)(NCC)OC(C)=CC(=O)OC(C)C;0.009786978442496;31218-83-4;Propetamphos;ratioFU;SMILES.desalt
188;;CC(C)Oc1ccccc1OC(=O)NC;0.21594896740058;114-26-1;Propoxur;ratioFU;SMILES.desalt
189;;Clc1cc(cc(Cl)c1)C(=O)NC(C)(C)C#C;0.067556298474077;23950-58-5;Propyzamide;ratioFU;SMILES.desalt
190;;Cc2nc(NC(=O)NS(=O)(=O)c1ccccc1CCC(F)(F)F)nc(OC)n2;0.0;94125-34-5;Prosulfuron;ratioFU;SMILES.desalt
191;;CC=2CN(/N=C/c1cccnc1)C(=O)NN=2;0.994615015431398;123312-89-0;Pymetrozine;ratioFU;SMILES.desalt
192;;O=C(OC)N(OC)c3ccccc3COc1ccn(n1)c2ccc(Cl)cc2;0.001583596997332;175013-18-0;Pyraclostrobin;ratioFU;SMILES.desalt
193;;CC(C)(C)N2N=CC(SCc1ccc(cc1)C(C)(C)C)=C(Cl)C2=O;0.0;96489-71-3;Pyridaben;ratioFU;SMILES.desalt
194;;Cc2cc(C)nc(Nc1ccccc1)n2;0.016732689363993;53112-28-0;Pyrimethanil;ratioFU;SMILES.desalt
195;;CC(COc2ccc(Oc1ccccc1)cc2)Oc3ccccn3;0.000906998158379;95737-68-1;Pyriproxyfen;ratioFU;SMILES.desalt
196;;O=C(O)c2c(Sc1nc(cc(OC)n1)OC)cccc2Cl;0.02692118655804;123343-16-8;Pyrithiobac-sodium;ratioFU;SMILES.desalt
197;;O=C(O)c1c(Cl)ccc2cc(Cl)cnc12;0.02799390940236;84087-01-4;Quinclorac;ratioFU;SMILES.desalt
198;;Fc1ccc(cc1)Oc2ccnc3cc(Cl)cc(Cl)c23;0.0;124495-18-7;Quinoxyfen;ratioFU;SMILES.desalt
199;;Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)[N+]([O-])=O;0.0;82-68-8;Quintozene;ratioFU;SMILES.desalt
200;;O=C(OCc2cc(Cc1ccccc1)oc2)C3C(/C=C(C)C)C3(C)C;0.0;10453-86-8;Resmethrin;ratioFU;SMILES.desalt
201;;O=S(=O)(NC(=O)Nc1nc(OC)cc(OC)n1)c2ncccc2S(=O)(=O)CC;0.627787906483432;122931-48-0;Rimsulfuron;ratioFU;SMILES.desalt
202;;C=C(C)[C@@H]2Oc3ccc1C(=O)[C@H]4c5cc(OC)c(OC)cc5OC[C@H]4Oc1c3C2;0.017153440292392;83-79-4;Rotenone;ratioFU;SMILES.desalt
203;;O=C2C[C@H](OC(=O)[C@@H]1[C@@H](/C=C(C)C)C1(C)C)C(C)=C2CC=C;0.23726550177516;28434-00-6;  s-bioallethrin;ratioFU;SMILES.desalt
204;;CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O;0.054720078177042;74051-80-2;Sethoxydim;ratioFU;SMILES.desalt
205;;Clc1nc(NCC)nc(NCC)n1;0.284499258140269;122-34-9;Simazine;ratioFU;SMILES.desalt
206;;CC(C)(C)C1CCC2(CC1)OCC(CN(CC)CCC)O2;0.005446445574114;118134-30-8;Spiroxamine;ratioFU;SMILES.desalt
207;;CS(=O)(=O)Nc1cc(c(Cl)cc1Cl)N2N=C(C)N(C2=O)C(F)F;0.993304214660506;122836-35-5;Sulfentrazone;ratioFU;SMILES.desalt
208;;CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C;0.033784680656738;112410-23-8;Tebufenozide;ratioFU;SMILES.desalt
209;;Clc2c(C(=O)NCc1ccc(cc1)C(C)(C)C)n(C)nc2CC;0.0;119168-77-3;Tebufenpyrad;ratioFU;SMILES.desalt
210;;CC(C)(C)c1ncc(OP(=S)(OCC)OC(C)C)cn1;0.0;96182-53-5;Tebupirimfos;ratioFU;SMILES.desalt
211;;CC(C)(C)c1nnc(s1)N(C)C(=O)NC;0.417221837759613;34014-18-1;Tebuthiuron;ratioFU;SMILES.desalt
212;;ClC(=C/C2C(C(=O)OCc1c(F)c(F)c(C)c(F)c1F)C2(C)C)C(F)(F)F;0.0;79538-32-2;Tefluthrin;ratioFU;SMILES.desalt
213;;CC/C(=NOCC=CCl)C=1C(=O)CC(CC=1O)C2CCOCC2;0.383433108838447;149979-41-9;Tepraloxydim;ratioFU;SMILES.desalt
214;;O=C1NC(C)=C(Cl)C(=O)N1C(C)(C)C;0.102889614583784;5902-51-2;Terbacil;ratioFU;SMILES.desalt
215;;FC(F)C(F)(F)OCC(Cn1cncn1)c2ccc(Cl)cc2Cl;0.024838039045416;112281-77-3;Tetraconazole;ratioFU;SMILES.desalt
216;;CC(C)=C/C3C(C(=O)OCN2C(=O)C=1CCCCC=1C2=O)C3(C)C;0.0;7696-12-0;Tetramethrin;ratioFU;SMILES.desalt
217;;n1c3ccccc3nc1c2cscn2;0.138160022332269;148-79-8;Thiabendazole;ratioFU;SMILES.desalt
218;;Clc2ncc(CN1CCS/C1=NC#N)cc2;0.285696937949426;111988-49-9;Thiacloprid;ratioFU;SMILES.desalt
219;;Clc2ncc(CN/1COCN(C)C1=N[N+]([O-])=O)s2;0.828565877623412;153719-23-4;Thiamethoxam;ratioFU;SMILES.desalt
220;;CC(C)Cc1c(c(nc(C(F)F)c1C(=O)OC)C(F)(F)F)C2=NCCS2;0.011392184061615;117718-60-2;Thiazopyr;ratioFU;SMILES.desalt
221;;O=C(Nc1ccccc1)Nc2cnns2;0.0283747839972;51707-55-2;Thidiazuron;ratioFU;SMILES.desalt
222;;Clc1ccc(CSC(=O)N(CC)CC)cc1;0.0;28249-77-6;Thiobencarb;ratioFU;SMILES.desalt
223;;S=C(Nc1ccccc1NC(=S)NC(=O)OC)NC(=O)OC;0.427006590327758;23564-05-8;Thiophanate-methyl;ratioFU;SMILES.desalt
224;;CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2;0.114217226868459;43121-43-3;Triadimefon;ratioFU;SMILES.desalt
225;;CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2;0.125809238647076;55219-65-3;Triadimenol;ratioFU;SMILES.desalt
226;;Cl/C(Cl)=C(Cl)CSC(=O)N(C(C)C)C(C)C;0.0;2303-17-5;Tri-allate;ratioFU;SMILES.desalt
227;;Cc2nc(NC(=O)NS(=O)(=O)c1ccccc1OCCCl)nc(OC)n2;0.023047669754891;82097-50-5;Triasulfuron;ratioFU;SMILES.desalt
228;;CCCCSP(=O)(SCCCC)SCCCC;0.066506713045813;78-48-8;Tribufos;ratioFU;SMILES.desalt
229;;Clc1cc(Cl)c(Cl)nc1OCC(=O)O;0.022367731977763;55335-06-3;Triclopyr;ratioFU;SMILES.desalt
230;;Clc2cc(Cl)ccc2Oc1ccc(Cl)cc1O;0.0;3380-34-5;Triclosan;ratioFU;SMILES.desalt
231;;O=S(=O)(NC(=O)Nc1nc(OC)cc(OC)n1)c2ncccc2OCC(F)(F)F;0.003759766065769;199119-58-9;Trifloxysulfuron-sodium;ratioFU;SMILES.desalt
232;;FC(F)(F)c2cc(Cl)ccc2N=C(/COCCC)n1ccnc1;0.004171728595812;68694-11-1;Triflumizole;ratioFU;SMILES.desalt
233;;[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)C(F)(F)F;0.0;1582-09-8;Trifluralin ;ratioFU;SMILES.desalt
234;;O=C(OC)c1cccc(C)c1S(=O)(=O)NC(=O)Nc2nc(nc(OCC(F)(F)F)n2)N(C)C;0.329235348571093;126535-15-7;Triflusulfuron-methyl;ratioFU;SMILES.desalt
235;;Clc1ccc(cc1)C=C3CCC(C)(C)C3(O)Cn2cncn2;0.137256517004703;131983-72-7;Triticonazole;ratioFU;SMILES.desalt
236;;O=C1N(C(=O)OC1(C)C=C)c2cc(Cl)cc(Cl)c2;0.593586;50471-44-8;Vinclozolin;ratioFU;SMILES.desalt
237;;Clc1cc(cc(Cl)c1C)C(=O)NC(C)(CC)C(=O)CCl;0.010310358321272;156052-68-5;Zoxamide;ratioFU;SMILES.desalt
238;;Nc2ccc(Nc1ccccc1)cc2;0.143351;101-54-2;N-phenyl-1,4-benzenediamine;ratioFU;SMILES.desalt
239;;CN(C)c2ccc(Cc1ccc(cc1)N(C)C)cc2;0.001109;101-61-1;4,4'-methylenebis(n,n-dimethylaniline);ratioFU;SMILES.desalt
240;;Nc1ccc(cc1)Oc2ccc(N)cc2;0.328437;101-80-4;4,4'-oxydianiline;ratioFU;SMILES.desalt
241;;O=CC(CCCCCC)=Cc1ccccc1;0.009805000000000001;101-86-0;2-benzylideneoctanal;ratioFU;SMILES.desalt
242;;N=C(Nc1ccccc1)Nc2ccccc2;0.7844289999999999;102-06-7;1,3-diphenylguanidine;ratioFU;SMILES.desalt
243;;CCNc1cc(C)ccc1;0.141356;102-27-2;N-ethyl-3-methylaniline;ratioFU;SMILES.desalt
244;;ClC3=C(Cl)C4(Cl)C2C(C1OC1C2Cl)C3(Cl)C4(Cl)Cl;0.010676000000000001;1024-57-3;Heptachlor epoxide, isomer b;ratioFU;SMILES.desalt
245;;O=C(CCCCC(=O)OCC(CC)CCCC)OCC(CCCC)CC;0.038614;103-23-1;Di(2-ethylhexyl)adipate;ratioFU;SMILES.desalt
246;;O=C(CCCCCCCC(=O)OCC(CC)CCCC)OCC(CCCC)CC;0.031258;103-24-2;Azelaic acid di(2-ethylhexyl) ester;ratioFU;SMILES.desalt
247;;Oc1ccc(NC(C)=O)cc1;1.0;103-90-2;Acetaminophen;ratioFU;SMILES.desalt
248;;O=C1CCC(CCCCCCC)O1;0.0;104-67-6;5-heptyldihydro-2(3h)-furanone;ratioFU;SMILES.desalt
249;;CN(C)CCOc1ccc(cc1)/C(c2ccccc2)=C(/CC)c3ccccc3;0.0;10540-29-1;Tamoxifen;ratioFU;SMILES.desalt
250;;O=C(CCCCC(=O)OCCCC)OCCCC;0.587203;105-99-7;Dibutyl hexanedioate;ratioFU;SMILES.desalt
251;;O=C(OC)Nc1nc2ccccc2n1;0.487231;10605-21-7;Methyl 1h-benzimidazol-2-ylcarbamate;ratioFU;SMILES.desalt
252;;Cc1ccc(O)cc1;0.32589;106-44-5;4-methylphenol;ratioFU;SMILES.desalt
253;;Clc1ccc(Cl)cc1;0.02291;106-46-7;1,4-dichlorobenzene;ratioFU;SMILES.desalt
254;;COC(=O)CCC(=O)OC;0.9999429999999999;106-65-0;Dimethyl succinate;ratioFU;SMILES.desalt
255;;OC(Cn1cncn1)(CCc2ccc(Cl)cc2)C(C)(C)C;0.06600500000000001;107534-96-3;Tebuconazole;ratioFU;SMILES.desalt
256;;Oc1cccc(O)c1;0.744792;108-46-3;Resorcinol;ratioFU;SMILES.desalt
257;;Oc1ccccc1;0.620064;108-95-2;Phenol;ratioFU;SMILES.desalt
258;;Cc2cc(nc(Nc1ccccc1)n2)C#CC;0.034186999999999995;110235-47-7;Mepanipyrim;ratioFU;SMILES.desalt
259;;C=CC(=O)NCNC(=O)C=C;1.0;110-26-9;N,n'-methylenebis(acrylamide);ratioFU;SMILES.desalt
260;;O=C(C)OCCOCCOCCOC(C)=O;0.7545780000000001;111-21-7;Triethylene glycol diacetate;ratioFU;SMILES.desalt
261;;O=C(CCCCCCCCCCC)OC;0.036374;111-82-0;Methyl laurate;ratioFU;SMILES.desalt
262;;O=C(CCCC(=O)OC)OC;0.698905;1119-40-0;Dimethyl glutarate;ratioFU;SMILES.desalt
263;;OCCOCCOCCOCC;1.0;112-50-5;2-[2-(2-ethoxyethoxy)ethoxy]ethanol;ratioFU;SMILES.desalt
264;;CN(C)[C@H]3C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)[C@@H]3O;0.565343;114-07-8;Erythromycin;ratioFU;SMILES.desalt
265;;O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3;0.002852;115-86-6;Triphenyl phosphate;ratioFU;SMILES.desalt
266;;O=C(OCCCCCCCC)c1ccccc1C(=O)OCCCCCCCC;0.023297;117-84-0;Di-n-octyl phthalate;ratioFU;SMILES.desalt
267;;O=C(c1ccccc1)c2ccccc2;0.06543;119-61-9;Benzophenone;ratioFU;SMILES.desalt
268;;Nc1ccc(cc1OC)c2ccc(N)c(OC)c2;0.334289;119-90-4;3,3'-dimethoxybenzidine);ratioFU;SMILES.desalt
269;;Cc1cc(ccc1N)c2ccc(N)c(C)c2;0.142699;119-93-7;O-tolidine;ratioFU;SMILES.desalt
270;;c1ccc2cc3ccccc3cc2c1;0.025196;120-12-7;Anthracene;ratioFU;SMILES.desalt
271;;Oc1ccc(cc1)C(=O)OCC;0.105746;120-47-8;Ethylparaben;ratioFU;SMILES.desalt
272;;Nc1cc(C)ccc1OC;0.404307;120-71-8;P-cresidine;ratioFU;SMILES.desalt
273;;CC(C)(C)c1cc(ccc1O)OC;0.072169;121-00-6;2-tert-butyl-4-methoxy-phenol;ratioFU;SMILES.desalt
274;;Cc1ccc(cc1[N+](=O)[O-])[N+]([O-])=O;0.096021;121-14-2;2,4-dinitrotoluene;ratioFU;SMILES.desalt
275;;O=C(N[C@@H]1CC[C@@H](CC1)C(=O)O)C4(C[C@@H](COCCOC)C(=O)Oc2cc3CCCc3cc2)CCCC4;0.26586200000000004;123122-55-4;Candoxatril;ratioFU;SMILES.desalt
276;;OCC(=O)[C@@]3(O)[C@H](O)C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@@]4(F)[C@@H](O)C[C@@]23C;0.7347549999999999;124-94-7;Triamcinolone;ratioFU;SMILES.desalt
277;;CCCCOP(=O)(OCCCC)OCCCC;0.034805;126-73-8;Tributyl phosphate;ratioFU;SMILES.desalt
278;;c1cc(cc2OCOc12)CCN5CCC[C@@H](OC(c3ccccc3)c4ccccc4)C5;0.002114;127308-82-1;Zamifenacin;ratioFU;SMILES.desalt
279;;CC1(C)CCC=C(C)C1C=C(/C)C(C)=O;0.006333999999999999;127-51-5;3-buten-2-one, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-;ratioFU;SMILES.desalt
280;;CC(C)(C)c1cccc(c1O)C(C)(C)C;0.019534;128-39-2;2,6-di-tert-butylphenol;ratioFU;SMILES.desalt
281;;c1ccc2ccc3cccc4ccc1c2c34;0.024152;129-00-0;Pyrene;ratioFU;SMILES.desalt
282;;O=C(OCC=C)c1ccccc1C(=O)OCC=C;0.9620820000000001;131-17-9;Diallyl phthalate;ratioFU;SMILES.desalt
283;;c1cccc2oc3ccccc3c12;0.0;132-64-9;Dibenzofuran;ratioFU;SMILES.desalt
284;;CN1CCN(CC1)/N=C/c3c2NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)C=CO[C@@]5(C)Oc4c(C)c(O)c(c2O)c(c3O)c4C5=O;0.130374;13292-46-1;Rifampicin;ratioFU;SMILES.desalt
285;;O=C(Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F)C(C)C;0.037581;13311-84-7;Flutamide;ratioFU;SMILES.desalt
286;;ClCC(OP(=O)(OC(CCl)CCl)OC(CCl)CCl)CCl;0.010779;13674-87-8;Tris(1,3-dichloro-2-propyl) phosphate (tdcpp);ratioFU;SMILES.desalt
287;;COc1cccc(c1OC)[C@H](O)C3CCN(CCc2ccc(F)cc2)CC3;0.509659;139290-65-6;Volinanserin;ratioFU;SMILES.desalt
288;;O=C(O[C@@H]9O[C@H](COC(=O)c2cc(O)c(O)c(OC(=O)c1cc(O)c(O)c(O)c1)c2)[C@@H](OC(=O)c4cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c4)[C@H](OC(=O)c6cc(O)c(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c6)[C@H]9OC(=O)c8cc(O)c(O)c(OC(=O)c7cc(O)c(O)c(O)c7)c8)c%11cc(O)c(O)c(OC(=O)c%10cc(O)c(O)c(O)c%10)c%11;1.0;1401-55-4;Tannic acid;ratioFU;SMILES.desalt
289;;Oc1ccc(cc1)C(C)(C)CC(C)(C)C;0.019025;140-66-9;4-(1,1,3,3-tetramethylbutyl)phenol;ratioFU;SMILES.desalt
290;;CP(=O)(OC(C)C)OC(C)C;0.9727469999999999;1445-75-6;Diisopropyl methylphosphonate (dimp);ratioFU;SMILES.desalt
291;;FC(F)(F)Oc3cc(CN[C@H]1CCCN[C@H]1c2ccccc2)c(OC)cc3;0.079959;145742-28-5;(2s,3s)-n-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine;ratioFU;SMILES.desalt
292;;CN(C)CCOC(c1ccccc1)c2ccccc2;0.413104;147-24-0;Diphenhydramine hydrochloride;ratioFU;SMILES.desalt
293;;Oc1cccc2cccnc12;0.11840099999999999;148-24-3;8-hydroxyquinoline;ratioFU;SMILES.desalt
294;;Clc1ccc(NC(=O)N(C)C)cc1;0.45508000000000004;150-68-5;Monuron;ratioFU;SMILES.desalt
295;;O=C(Nc1ccccc1)c2ccccc2I;0.075133;15310-01-7;Benodanil;ratioFU;SMILES.desalt
296;;CNC(=O)Oc1cccc2CC(C)(C)Oc12;0.421325;1563-66-2;Carbofuran;ratioFU;SMILES.desalt
297;;Oc1ccc(CCCCCCCC)cc1;0.0;1806-26-4;4-octylphenol;ratioFU;SMILES.desalt
298;;O=C(c1ccc(cc1O)OCCCCCCCC)c2ccccc2;0.0;1843-05-6;2-hydroxy-4-(octyloxy)benzophenone;ratioFU;SMILES.desalt
299;;Clc1c(C(=O)OC)c(Cl)c(Cl)c(C(=O)OC)c1Cl;0.016662;1861-32-1;Chlorthal-dimethyl;ratioFU;SMILES.desalt
300;;O=C(SCCC)N(CCC)CCC;0.01906;1929-77-7;Vernolate;ratioFU;SMILES.desalt
301;;NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C;0.6283270000000001;2058-46-0;Oxytetracycline hydrochloride;ratioFU;SMILES.desalt
302;;FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.0;2058-94-8;Perfluoroundecanoic acid;ratioFU;SMILES.desalt
303;;c1cccc5c1cc4c2c5cccc2c3ccccc34;0.010588;205-99-2;Benzo[b]fluoranthene;ratioFU;SMILES.desalt
304;;c1cccc4c1c2cccc3cccc4c23;0.014093;206-44-0;Fluoranthene;ratioFU;SMILES.desalt
305;;c1cc2cccc3C=Cc(c1)c23;0.011156999999999999;208-96-8;Acenaphthylene;ratioFU;SMILES.desalt
306;;S=P(OCC)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2;0.01016;2104-64-5;O-ethyl o-(p-nitrophenyl) phenylphosphonothioate;ratioFU;SMILES.desalt
307;;FC(F)(CCOC(=O)C(=C)C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.026535000000000003;2144-53-8;3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate;ratioFU;SMILES.desalt
308;;Nc2cccc1c2cccc1N;0.633278;2243-62-1;1,5-diaminonaphthalene;ratioFU;SMILES.desalt
309;;ClC53C1(Cl)C4(Cl)C2(Cl)C1(Cl)C(Cl)(Cl)C5(Cl)C2(Cl)C3(Cl)C4(Cl)Cl;0.015083;2385-85-5;Mirex;ratioFU;SMILES.desalt
310;;CC1CN(CCCCCCCCCCCCC)CC(C)O1;0.0026790000000000004;24602-86-6;Tridemorph;ratioFU;SMILES.desalt
311;;O=C(O)c2ccccc2C(=O)OCc1ccccc1;0.035199;2528-16-7;Benzyl hydrogen phthalate;ratioFU;SMILES.desalt
312;;O=C2NSc1ccccc12;0.0;2634-33-5;1,2-benzisothiazolin-3-one;ratioFU;SMILES.desalt
313;;O=C1C=CSN1CCCCCCCC;0.028224;26530-20-1;Octhilinone;ratioFU;SMILES.desalt
314;;FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.00363;2795-39-3;Heptadecafluorooctanesulfonic acid potassium salt;ratioFU;SMILES.desalt
315;;Clc1cc(Cl)c(Cl)nc1OP(=S)(OCC)OCC;0.007932;2921-88-2;Chlorpyrifos;ratioFU;SMILES.desalt
316;;FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)F;0.019332000000000002;29420-49-3;Potassium nonafluoro-1-butanesulfonate;ratioFU;SMILES.desalt
317;;CCSCSP(=S)(OCC)OCC;0.012903;298-02-2;Phorate;ratioFU;SMILES.desalt
318;;NC(=O)N2c3ccccc3C=Cc1ccccc12;0.514147;298-46-4;Carbamazepine;ratioFU;SMILES.desalt
319;;CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2;0.913986;30516-87-1;Azido-3'-deoxythymidine;ratioFU;SMILES.desalt
320;;FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)F;0.016760999999999998;307-24-4;Perfluorohexanoic acid;ratioFU;SMILES.desalt
321;;ClC3=C(Cl)[C@]4(Cl)[C@@H]2[C@@H]1CC(C=C1)[C@@H]2C3(Cl)[C@@]4(Cl)Cl;0.013398;309-00-2;Aldrin;ratioFU;SMILES.desalt
322;;CC(C)(C)CC(C)(C)c1cc(c(O)cc1)n2nc3ccccc3n2;0.0;3147-75-9;Octrizole;ratioFU;SMILES.desalt
323;;FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.0;335-76-2;Perfluorodecanoic acid;ratioFU;SMILES.desalt
324;;[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)C(C)C;;33820-53-0;Isopropalin;ratioFU;SMILES.desalt
325;;COCCCOC(O)CC;0.8900920000000001;34590-94-8;Propanol, 1 (or 2)-(2-methoxymethylethyoxy)-;ratioFU;SMILES.desalt
326;;CC(C)(C)C(=O)N(Cc1ccccc1)C(C)C;0.22673500000000002;35256-85-0;Butam;ratioFU;SMILES.desalt
327;;O=C(O)c2cc(Oc1ccccc1)ccc2;0.0;3739-38-6;3-phenoxybenzoic acid;ratioFU;SMILES.desalt
328;;FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.00164;375-85-9;Perfluoroheptanoic acid;ratioFU;SMILES.desalt
329;;FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.000992;375-95-1;Perfluorononanoic acid;ratioFU;SMILES.desalt
330;;FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.003868;3825-26-1;Pentadecafluorooctanoic acid ammonium salt;ratioFU;SMILES.desalt
331;;FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.001342;3871-99-6;Potassium perfluorohexanesulfonate;ratioFU;SMILES.desalt
332;;Nc3nc(Cl)nc2c3ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;0.984837;4291-63-8;2-chloro-2'-deoxyadenosine;ratioFU;SMILES.desalt
333;;Oc1ccc(cc1)C3=COc2cc(O)cc(O)c2C3=O;0.024258000000000002;446-72-0;Genistein;ratioFU;SMILES.desalt
334;;Oc2cc3ccccc3c1ccccc12;0.005435;484-17-3;9-phenanthrol;ratioFU;SMILES.desalt
335;;C1C=CCCC=CCCC=CC1;0.041432000000000004;4904-61-4;1,5,9-cyclododecatriene;ratioFU;SMILES.desalt
336;;Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl;0.0;50-29-3;P,p'-ddt;ratioFU;SMILES.desalt
337;;COc1cc(cc(OC)c1OC)C(=O)O[C@@H]3C[C@@H]4CN5CCc2c6ccc(OC)cc6nc2[C@H]5C[C@@H]4[C@@H]([C@H]3OC)C(=O)OC;0.005994;50-55-5;Reserpine;ratioFU;SMILES.desalt
338;;Cc2cccc(Nc1cc(Cl)nc(SCC(=O)O)n1)c2C;0.005454;50892-23-4;Pirinixic acid;ratioFU;SMILES.desalt
339;;O=[N+]([O-])c1cc(ccc1O)[N+]([O-])=O;0.027226;51-28-5;2,4-dinitrophenol;ratioFU;SMILES.desalt
340;;S=C1NC(CCC)=CC(=O)N1;0.473609;51-52-5;6-propyl-2-thiouracil;ratioFU;SMILES.desalt
341;;O=C(N[C@H]2CN1CCC2CC1)c3ccc4OCCOc4c3;1.0;527680-56-4;N-[(3r)-1-azabicyclo[2.2.2]oct-3-yl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide;ratioFU;SMILES.desalt
342;;O=[N+]([O-])c1ccccc1[N+]([O-])=O;0.069494;528-29-0;1,2-dinitrobenzene;ratioFU;SMILES.desalt
343;;Fc1ccc(cc1)C(=O)CCCN2CCC(O)(CC2)c3ccc(Cl)cc3;0.178447;52-86-8;Haloperidol;ratioFU;SMILES.desalt
344;;OCC(=O)[C@@]3(O)CC[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@H]4C(=O)C[C@@]23C;0.48182699999999995;53-03-2;Prednisone;ratioFU;SMILES.desalt
345;;O=[N+]([O-])c1cc(cc(C)c1O)[N+]([O-])=O;0.002637;534-52-1;2-methyl-4,6-dinitrophenol;ratioFU;SMILES.desalt
346;;C/[N+](C)=C1C=CC(C=C1)=C(/c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C;0.013843000000000001;548-62-9;Hexamethyl-p-rosaniline chloride;ratioFU;SMILES.desalt
347;;CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12;0.0;55285-14-8;Carbosulfan;ratioFU;SMILES.desalt
348;;S=P(SCSP(=S)(OCC)OCC)(OCC)OCC;0.0;563-12-2;Ethion;ratioFU;SMILES.desalt
349;;Oc1ccc(cc1)C(CC)=C(/CC)c2ccc(O)cc2;0.0;56-53-1;Diethylstilbestrol (des);ratioFU;SMILES.desalt
350;;c1c4ccccc4cc3c1ccc2ccccc23;0.011208000000000001;56-55-3;Benz[a]anthracene;ratioFU;SMILES.desalt
351;;O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3;0.162413;57-41-0;5,5-diphenylhydantoin;ratioFU;SMILES.desalt
