ID;orig_ID;CAS;NAME;source;subsource;qc_status;risk_assessment_class;human_eco;toxval_type;toxval_type_original;toxval_subtype;toxval_type_supercategory;toxval_numeric_qualifier;toxval_numeric;toxval_units;toxval_numeric_original;toxval_units_original;study_type;study_type_original;study_duration_class;study_duration_class_original;study_duration_value;study_duration_value_original;study_duration_units;study_duration_units_original;species_id;species_original;common_name;latin_name;ecotox_group;habitat;strain;strain_group;strain_original;sex;sex_original;generation;lifestage;exposure_route;exposure_route_original;exposure_method;exposure_method_original;exposure_form;exposure_form_original;media;media_original;critical_effect;critical_effect_original;year;datestamp;long_ref;title;author;journal;volume;year.1;issue;url;document_name;toxval_type_category;source_url;subsource_url;toxval_id;source_hash;source_table;details_text;chemical_id;priority_id;SMILES;Unnamed: 0;index;y;toxval_units_modified;study_duration_units_modified;study_duration_value_modified;Molecular_Weight;smiles_source;experimental_column;UNITS
369;DTXSID8026430;75-94-5;Trichloroethenylsilane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;~;10639.9;ppm;1611.0;ppm;acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Fischer 344;Fischer;Fischer 344;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/2048/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;755958;090a501b5057dd13fb1d32f47ce42257;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_b711fe7e5c04d3ec;5;Cl[Si](Cl)(Cl)C=C;;;5.41102331530782;mg/L;h;4.0;0;SMILES;y;mg/L
370;DTXSID2074958;5614-37-9;Cyclopentane, methoxy-;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;21500.0;mg/L;21.5;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/26626/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;755963;cf3f27f95d19f200563f0d690938d24e;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_af56b4d3dd042ebf;5;COC1CCCC1;;;21.5;mg/L;h;4.0;0;SMILES;y;mg/L
371;DTXSID8024442;106-95-6;Allyl bromide;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;2410.0;mg/L;2.41;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/10333/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;755967;d4de6abfa71ee7489114f7484c505f66;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_427c97fc4201c545;5;BrCC=C;;;2.41;mg/L;h;4.0;0;SMILES;y;mg/L
372;DTXSID3020702;302-01-2;Hydrazine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;747.088;ppm;570.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1987;2023-04-07 00:00:00;publication Unnamed - 1987;-;-;-;-;1987;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/28019/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756019;a5c0fac4667b2cc7471c430bff828d61;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_87737d5c7081ed95;5;NN;;;0.7598261231281198;mg/L;h;4.0;0;SMILES;y;mg/L
373;DTXSID9021390;96-18-4;1,2,3-Trichloropropane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;4800.0;mg/m3;4800.0;mg/m3 air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;2000;2023-04-07 00:00:00;publication Unnamed - 2000;-;-;-;-;2000;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14307/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756036;00251f57f8e3b047cefea887c6a67f8e;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_069a5ecb48b93196;5;ClCC(Cl)CCl;;;4.8;mg/L;h;4.0;0;SMILES;y;mg/L
374;DTXSID9021390;96-18-4;1,2,3-Trichloropropane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;8560.0;mg/L;8.56;mg/L air (analytical);acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Fischer 344;Fischer;Fischer 344;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2000;2023-04-07 00:00:00;publication Unnamed - 2000;-;-;-;-;2000;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14307/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756037;85e78d56ad9f198e44c8f0bb0c0e7b6a;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_069a5ecb48b93196;5;ClCC(Cl)CCl;;;4.28;mg/L;h;4.0;0;SMILES;y;mg/L
375;DTXSID2066804;22504-50-3;1,2-Ethanediyl 3'-mercaptopropionate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;4191.33;ppm;430.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/26261/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756038;80e36c23e6b829aa33a8f42396f84084;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_7f5f21694e66f8d6;5;SCCC(=O)OCCOC(=O)CCS;;;4.262974209650581;mg/L;h;4.0;0;SMILES;y;mg/L
376;DTXSID0027143;329-01-1;3-(Trifluoromethyl)phenyl isocyanate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;<;87.0;mg/m3;87.0;mg/m3 air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/5701/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756089;ced718f8b1953213c43163d072bb9a2b;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_874f72c3ea77cbd5;5;FC(F)(F)c1cccc(c1)N=C=O;;;0.087;mg/L;h;4.0;0;SMILES;y;mg/L
377;DTXSID9021635;78-84-2;2-Methylpropanal;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;23600.0;mg/L;23.6;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14300/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756096;a233aca8378031f61e2a5a33baa3679a;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_6a11865cf8df896e;5;CC(C)C=O;;;23.6;mg/L;h;4.0;0;SMILES;y;mg/L
378;DTXSID9021635;78-84-2;2-Methylpropanal;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;18180.0;mg/L;18.18;mg/L air;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14300/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756103;1e728cdeea052f40b41ac0d4770fbe41;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_6a11865cf8df896e;5;CC(C)C=O;;;18.18;mg/L;h;6.0;0;SMILES;y;mg/L
379;DTXSID8020913;91-20-3;Naphthalene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;407.328;ppm;77.7;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;other:;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/23465/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756113;dad806341f4a229a3b58347041992afe;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_64f392663a5fbf53;5;c1ccc2ccccc2c1;;;0.414272870216306;mg/L;h;4.0;0;SMILES;y;mg/L
380;DTXSID6021165;110-89-4;Piperidine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;4800.0;mg/L;4.8;mg/L air (nominal);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13488/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756126;40f4f141a876037fa4bedf4eddb40c24;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_64689416c41b16a3;5;C1CCNCC1;;;4.8;mg/L;h;4.0;0;SMILES;y;mg/L
381;DTXSID5025100;2439-35-2;2-(Dimethylamino)ethyl acrylate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;60.0;mg/L;0.06;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/10218/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756135;9166797a261bc6a40664ed0a27c0d059;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_03491c8946ab39a4;5;CN(C)CCOC(=O)C=C;;;0.06;mg/L;h;4.0;0;SMILES;y;mg/L
382;DTXSID5025100;2439-35-2;2-(Dimethylamino)ethyl acrylate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;1342.0;mg/L;1.342;mg/L air (analytical);acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/10218/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756137;53dc29f3759714e2e2b7c6448061962a;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_03491c8946ab39a4;5;CN(C)CCOC(=O)C=C;;;0.671;mg/L;h;4.0;0;SMILES;y;mg/L
383;DTXSID5025100;2439-35-2;2-(Dimethylamino)ethyl acrylate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;<;352.0;mg/L;0.352;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/10218/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756138;4efc72749ee590751651bc7fdf42f4a1;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_03491c8946ab39a4;5;CN(C)CCOC(=O)C=C;;;0.352;mg/L;h;4.0;0;SMILES;y;mg/L
384;DTXSID7029455;68526-56-7;Alkenes, C9-?11, C10-?rich;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;2.7;mg/m3;2.7;mg/m3 air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1997;2023-04-07 00:00:00;publication Unnamed - 1997;-;-;-;-;1997;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/12318/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756143;6792d272724fcee60f87556fe54fc026;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_9bbfc40cca9feab6;5;CC/C=C/CC/C=C/C=C;;;0.0027;mg/L;h;4.0;0;SMILES;y;mg/L
385;DTXSID7029455;68526-56-7;Alkenes, C9-?11, C10-?rich;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;5140.0;mg/L;5.14;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1997;2023-04-07 00:00:00;publication Unnamed - 1997;-;-;-;-;1997;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/12318/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756145;550b387be808bb7640234beb807fa61d;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_9bbfc40cca9feab6;5;CC/C=C/CC/C=C/C=C;;;5.14;mg/L;h;4.0;0;SMILES;y;mg/L
386;DTXSID7029455;68526-56-7;Alkenes, C9-?11, C10-?rich;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;<;6500.0;mg/L;6.5;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1997;2023-04-07 00:00:00;publication Unnamed - 1997;-;-;-;-;1997;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/12318/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756146;a5593d1f32e732d4d868b357307a245a;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_9bbfc40cca9feab6;5;CC/C=C/CC/C=C/C=C;;;6.5;mg/L;h;4.0;0;SMILES;y;mg/L
387;DTXSID7029455;68526-56-7;Alkenes, C9-?11, C10-?rich;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;<;5800.0;mg/L;5.8;mg/L air (nominal);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1997;2023-04-07 00:00:00;publication Unnamed - 1997;-;-;-;-;1997;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/12318/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756147;d93f60169a87a6aad2d5c01a8e000c93;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_9bbfc40cca9feab6;5;CC/C=C/CC/C=C/C=C;;;5.8;mg/L;h;4.0;0;SMILES;y;mg/L
388;DTXSID7029455;68526-56-7;Alkenes, C9-?11, C10-?rich;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;4740.0;mg/L;4.74;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1997;2023-04-07 00:00:00;publication Unnamed - 1997;-;-;-;-;1997;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/12318/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756148;9bbab4da3b93161eae0954ed2a0c0c9f;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_9bbfc40cca9feab6;5;CC/C=C/CC/C=C/C=C;;;4.74;mg/L;h;4.0;0;SMILES;y;mg/L
389;DTXSID5026914;112-41-4;1-Dodecene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;55419.8;ppm;8050.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1985;2023-04-07 00:00:00;study report Unnamed - 1985;-;-;-;-;1985;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15280/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756149;35f88582876ea024c82e786e45f1ccf5;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_ed0311ddccfbd464;5;CCCCCCCCCCC=C;;;56.36473377703827;mg/L;h;4.0;0;SMILES;y;mg/L
390;DTXSID0027197;547-64-8;Methyl 2-hydroxypropanoate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;5400.0;mg/L;5.4;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/22178/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756179;907561da639ac58ed36048b42ef13de9;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_7ea810a04d436ace;5;COC(=O)C(C)O;;;5.4;mg/L;h;4.0;0;SMILES;y;mg/L
391;DTXSID0022062;563-80-4;3-Methyl-2-butanone;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;22239.9;ppm;6313.0;ppm;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/10392/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756186;1d9c3d7bc7c1b8a322e8a95dd3c2c6e4;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_51fc871af57f4205;5;CC(C)C(C)=O;;;22.61913236272878;mg/L;h;6.0;0;SMILES;y;mg/L
392;DTXSID1026904;112-07-2;2-Butoxyethyl acetate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;3014.25;ppm;460.0;ppm;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;-;not specified;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1995;2023-04-07 00:00:00;publication Unnamed - 1995;-;-;-;-;1995;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/16067/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756190;ff5d324fd06fdb90a2feb804d15bd826;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_0cefea8fa36c8c0c;5;CCCCOCCOC(C)=O;;;3.0656397670549085;mg/L;h;6.0;0;SMILES;y;mg/L
393;DTXSID5024681;75-64-9;tert-Butylamine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;3800.0;mg/L;3.8;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/1916/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756201;aa52cab79e52a91bb9bd89d26fa7ed91;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_a3f54c5c8dff3457;5;CC(C)(C)N;;;3.8;mg/L;h;4.0;0;SMILES;y;mg/L
394;DTXSID1024097;111-76-2;2-Butoxyethanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;2527.87;ppm;523.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Fischer 344;Fischer;Fischer 344;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15247/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756208;0f68b99a9a400f58d11f377b9483c560;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_32a249996cdd957f;5;CCCCOCCO;;;2.5709670549084858;mg/L;h;4.0;0;SMILES;y;mg/L
395;DTXSID1024097;111-76-2;2-Butoxyethanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;~;4350.06;ppm;900.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15247/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756209;ab7a127f0408df078a7406c8f7f35956;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_32a249996cdd957f;5;CCCCOCCO;;;4.42422628951747;mg/L;h;4.0;0;SMILES;y;mg/L
396;DTXSID5025023;77-73-6;Dicyclopentadiene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;1535.65;ppm;284.0;ppm;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Fischer 344;Fischer;Fischer 344;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15412/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756213;2f4b3dee8e5d23996e65d9340b689ce0;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_a74eee5bf4d59a23;5;C1C=CC2C3CC(C=C3)C12;;;1.5618346089850248;mg/L;h;6.0;0;SMILES;y;mg/L
397;DTXSID5025023;77-73-6;Dicyclopentadiene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;1943.36;ppm;359.4;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15412/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;756215;42a624609ddb85f630d486735d215ab1;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_a74eee5bf4d59a23;5;C1C=CC2C3CC(C=C3)C12;;;1.9764906988352744;mg/L;h;4.0;0;SMILES;y;mg/L
