SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CCNCC1;1;38;;;hERG039;classhERG;Smiles
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCCC2)c1;1;203;;;hERG204;classhERG;Smiles
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Sc3ccccc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1;1;200;;;hERG201;classhERG;Smiles
CN(C)C(=S)S;0;606;;;hERG607;classhERG;Smiles
CN(C)C(=S)SSC(=S)N(C)C;0;355;;;hERG356;classhERG;Smiles
CN(C)C1CCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1;1;201;;;hERG202;classhERG;Smiles
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;1;19;;;hERG020;classhERG;Smiles
CN(C)CCC(c1ccccc1)c1ccccn1;0;671;;;hERG672;classhERG;Smiles
CN(C)CCC=C1c2ccccc2COc2ccccc21;1;150;;;hERG151;classhERG;Smiles
CN(C)CCCCSC(=N)N;0;597;;;hERG598;classhERG;Smiles
CN(C)CCCN1c2ccccc2CCc2ccccc21;1;102;;;hERG103;classhERG;Smiles
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1;46;;;hERG047;classhERG;Smiles
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;1;24;;;hERG025;classhERG;Smiles
CN(C)CCOC(c1ccccc1)c1ccccc1;0;670;;;hERG671;classhERG;Smiles
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1;0;517;;;hERG518;classhERG;Smiles
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1;0;309;;;hERG310;classhERG;Smiles
CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1;0;324;;;hERG325;classhERG;Smiles
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1;0;303;;;hERG304;classhERG;Smiles
CN(C)c1ccc(N)cc1;0;409;;;hERG410;classhERG;Smiles
CN(C)c1nc(N)c(C(=O)NC(=N)N)nc1Cl;0;329;;;hERG330;classhERG;Smiles
CN(C1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)C1O)S(C)(=O)=O;1;188;;;hERG189;classhERG;Smiles
CN(CC1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1)S(=O)(=O)c1ccccc1;1;214;;;hERG215;classhERG;Smiles
CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1;1;39;;;hERG040;classhERG;Smiles
CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C;1;255;;;hERG256;classhERG;Smiles
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2;0;416;;;hERG417;classhERG;Smiles
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2;0;302;;;hERG303;classhERG;Smiles
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2;1;111;;;hERG112;classhERG;Smiles
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21;0;552;;;hERG553;classhERG;Smiles
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;0;609;;;hERG610;classhERG;Smiles
CN1CCC2(C)c3cc(O)ccc3N(C)C12;0;316;;;hERG317;classhERG;Smiles
CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1;1;184;;;hERG185;classhERG;Smiles
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;1;48;;;hERG049;classhERG;Smiles
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21;1;280;;;hERG281;classhERG;Smiles
CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12;1;156;;;hERG157;classhERG;Smiles
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1;258;;;hERG259;classhERG;Smiles
CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1;1;43;;;hERG044;classhERG;Smiles
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CC(c3ccc(C#N)cc3)C3CC32)CC1;1;223;;;hERG224;classhERG;Smiles
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CC(c3ccc4c(c3)C(N)NO4)C3CC32)CC1;1;9;;;hERG010;classhERG;Smiles
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2CC(c3ccc(F)cc3)C3CC32)CC1;1;198;;;hERG199;classhERG;Smiles
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2CC(c3ccccc3)C3CC32)CC1;1;197;;;hERG198;classhERG;Smiles
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;105;;;hERG106;classhERG;Smiles
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1;0;503;;;hERG504;classhERG;Smiles
CN1CCN(c2ccc3ccccc3n2)CC1;0;407;;;hERG408;classhERG;Smiles
CN1CCN2c3ccccc3Cc3ccccc3C2C1;0;544;;;hERG545;classhERG;Smiles
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1;1;205;;;hERG206;classhERG;Smiles
CN1CCc2c(cc(O)c(O)c2Cl)C(c2cccc(Cl)c2)C1;0;526;;;hERG527;classhERG;Smiles
CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1;0;560;;;hERG561;classhERG;Smiles
CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3;0;390;;;hERG391;classhERG;Smiles
CN1Cc2c(N)cccc2C(c2ccccc2)C1;0;478;;;hERG479;classhERG;Smiles
CN1Cc2ccccc2C(c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1;0;681;;;hERG682;classhERG;Smiles
CN1Cc2ccccc2C(c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1;0;672;;;hERG673;classhERG;Smiles
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1;0;330;;;hERG331;classhERG;Smiles
CNC(=O)C1OC(n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)C(O)C1O;0;484;;;hERG485;classhERG;Smiles
CNC(=O)OCC[N+](C)(C)C;0;368;;;hERG369;classhERG;Smiles
CNC(C)C(O)c1ccccc1;0;402;;;hERG403;classhERG;Smiles
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;1;174;;;hERG175;classhERG;Smiles
CNCC(O)c1ccc(O)c(O)c1;0;417;;;hERG418;classhERG;Smiles
CNCC(O)c1ccc(O)cc1;0;455;;;hERG456;classhERG;Smiles
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1;15;;;hERG016;classhERG;Smiles
CNCCC(Oc1ccccc1C)c1ccccc1;1;149;;;hERG150;classhERG;Smiles
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21;0;675;;;hERG676;classhERG;Smiles
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;1;159;;;hERG160;classhERG;Smiles
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1;1;239;;;hERG240;classhERG;Smiles
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1;0;347;;;hERG348;classhERG;Smiles
COC(=O)c1[nH]c2cc(F)ccc2c1C1CNCCC1F;1;178;;;hERG179;classhERG;Smiles
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1;0;622;;;hERG623;classhERG;Smiles
COC(=O)c1cc2c(cn1)[nH]c1ccccc12;0;313;;;hERG314;classhERG;Smiles
COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1;1;221;;;hERG222;classhERG;Smiles
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C;0;436;;;hERG437;classhERG;Smiles
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;1;166;;;hERG167;classhERG;Smiles
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;0;611;;;hERG612;classhERG;Smiles
COCC(O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C;0;585;;;hERG586;classhERG;Smiles
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O;0;636;;;hERG637;classhERG;Smiles
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1;1;120;;;hERG121;classhERG;Smiles
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;0;297;;;hERG298;classhERG;Smiles
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1;1;133;;;hERG134;classhERG;Smiles
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1;0;624;;;hERG625;classhERG;Smiles
COP(=S)(OC)Oc1ccc(SC)c(C)c1;0;627;;;hERG628;classhERG;Smiles
COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1;0;376;;;hERG377;classhERG;Smiles
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-];0;345;;;hERG346;classhERG;Smiles
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0;516;;;hERG517;classhERG;Smiles
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0;322;;;hERG323;classhERG;Smiles
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CCC(O)C1;1;125;;;hERG126;classhERG;Smiles
COc1cc(CC(C)N)c(OC)cc1I;0;588;;;hERG589;classhERG;Smiles
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O;0;476;;;hERG477;classhERG;Smiles
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;1;[162, 132];[nan, nan];[nan, nan];['hERG133', 'hERG163'];classhERG;Smiles
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;1;5;;;hERG006;classhERG;Smiles
COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CCCC1C2;1;67;;;hERG068;classhERG;Smiles
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1;0;320;;;hERG321;classhERG;Smiles
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;1;256;;;hERG257;classhERG;Smiles
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1;1;49;;;hERG050;classhERG;Smiles
COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2;0;488;;;hERG489;classhERG;Smiles
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;1;64;;;hERG065;classhERG;Smiles
COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2;1;88;;;hERG089;classhERG;Smiles
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2;1;86;;;hERG087;classhERG;Smiles
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC;1;3;;;hERG004;classhERG;Smiles
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1;53;;;hERG054;classhERG;Smiles
COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1;0;319;;;hERG320;classhERG;Smiles
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC;1;29;;;hERG030;classhERG;Smiles
COc1ccc(C(=O)c2ccccc2)c(O)c1;0;644;;;hERG645;classhERG;Smiles
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;0;676;;;hERG677;classhERG;Smiles
COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC;1;257;;;hERG258;classhERG;Smiles
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;0;505;;;hERG506;classhERG;Smiles
COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1;1;165;;;hERG166;classhERG;Smiles
COc1ccc(CCN(C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC;1;153;;;hERG154;classhERG;Smiles
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1;40;;;hERG041;classhERG;Smiles
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1;1;134;;;hERG135;classhERG;Smiles
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F;1;180;;;hERG181;classhERG;Smiles
COc1ccc(CNC(=O)C=Cc2ccc3[nH]cc(CCN(C)C)c3c2)cc1;0;604;;;hERG605;classhERG;Smiles
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC;1;21;;;hERG022;classhERG;Smiles
COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl;1;222;;;hERG223;classhERG;Smiles
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;1;163;;;hERG164;classhERG;Smiles
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;0;456;;;hERG457;classhERG;Smiles
COc1ccc(NC(=O)C=Cc2ccc(Cl)cc2)cc1;0;299;;;hERG300;classhERG;Smiles
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2N2CCCCC2)c(C(=O)Nc2ccc(Cl)cn2)c1;1;204;;;hERG205;classhERG;Smiles
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3;1;131;;;hERG132;classhERG;Smiles
COc1ccc2c(c1)C13CCCCC1C(C2)NCC3;0;581;;;hERG582;classhERG;Smiles
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1;0;634;;;hERG635;classhERG;Smiles
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3;0;520;;;hERG521;classhERG;Smiles
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314;0;511;;;hERG512;classhERG;Smiles
COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC;1;25;;;hERG026;classhERG;Smiles
COc1cccc(C2CC(N(CCCN3CCN(C)CC3)C(=O)Nc3ccc(F)c(Cl)c3)C3CC23)c1;1;199;;;hERG200;classhERG;Smiles
COc1cccc(OC)c1OCCNCC1COc2ccccc2O1;0;587;;;hERG588;classhERG;Smiles
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1;0;379;;;hERG380;classhERG;Smiles
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1;0;382;;;hERG383;classhERG;Smiles
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;1;277;;;hERG278;classhERG;Smiles
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2;1;266;;;hERG267;classhERG;Smiles
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2;1;271;;;hERG272;classhERG;Smiles
CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2;1;182;;;hERG183;classhERG;Smiles
CSc1ccc(C2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1;0;679;;;hERG680;classhERG;Smiles
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1;230;;;hERG231;classhERG;Smiles
CSc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O;1;172;;;hERG173;classhERG;Smiles
C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2;0;378;;;hERG379;classhERG;Smiles
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3;0;522;;;hERG523;classhERG;Smiles
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O;0;641;;;hERG642;classhERG;Smiles
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;0;296;;;hERG297;classhERG;Smiles
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12;0;600;;;hERG601;classhERG;Smiles
Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1;1;207;;;hERG208;classhERG;Smiles
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0;418;;;hERG419;classhERG;Smiles
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1;0;647;;;hERG648;classhERG;Smiles
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1;0;337;;;hERG338;classhERG;Smiles
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C;0;421;;;hERG422;classhERG;Smiles
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;0;310;;;hERG311;classhERG;Smiles
Cc1cc([N+](=O)[O-])ccc1N;0;575;;;hERG576;classhERG;Smiles
Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1;0;441;;;hERG442;classhERG;Smiles
Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1;0;617;;;hERG618;classhERG;Smiles
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;1;247;;;hERG248;classhERG;Smiles
Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1;1;122;;;hERG123;classhERG;Smiles
Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1;1;8;;;hERG009;classhERG;Smiles
Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1;1;57;;;hERG058;classhERG;Smiles
Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1;1;261;;;hERG262;classhERG;Smiles
Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C;1;10;;;hERG011;classhERG;Smiles
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;1;80;;;hERG081;classhERG;Smiles
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1;0;424;;;hERG425;classhERG;Smiles
Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1;0;630;;;hERG631;classhERG;Smiles
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];0;444;;;hERG445;classhERG;Smiles
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O;0;628;;;hERG629;classhERG;Smiles
Cc1ccc2c(n1)N1C(C)CNCC1C2;0;393;;;hERG394;classhERG;Smiles
Cc1ccc2ccc3cccc4ccc1c2c34;0;584;;;hERG585;classhERG;Smiles
Cc1ccc2ccccc2c1C;0;414;;;hERG415;classhERG;Smiles
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1;99;;;hERG100;classhERG;Smiles
Cc1cccc(C)c1OCC(C)N;1;192;;;hERG193;classhERG;Smiles
Cc1cccc(C)c1OCC(N)C(C)C;0;577;;;hERG578;classhERG;Smiles
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1;1;58;;;hERG059;classhERG;Smiles
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1;1;28;;;hERG029;classhERG;Smiles
Cc1ccccc1C(N)=O;0;283;;;hERG284;classhERG;Smiles
Cc1ccccc1C(OCCN(C)C)c1ccccc1;1;16;;;hERG017;classhERG;Smiles
Cc1ccccc1C=CC1=NCCN1;0;477;;;hERG478;classhERG;Smiles
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;1;236;;;hERG237;classhERG;Smiles
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;0;426;;;hERG427;classhERG;Smiles
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12;0;578;;;hERG579;classhERG;Smiles
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2;1;74;;;hERG075;classhERG;Smiles
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC1)c1ccccc1;1;209;;;hERG210;classhERG;Smiles
Cc1nc2ccccc2n1C1CC2COCC(C1)N2CCC(NC(=O)C1CCC1)c1ccccc1;1;202;;;hERG203;classhERG;Smiles
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;1;36;;;hERG037;classhERG;Smiles
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O;1;98;;;hERG099;classhERG;Smiles
Cc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O;1;196;;;hERG197;classhERG;Smiles
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;1;14;;;hERG015;classhERG;Smiles
Cc1sc2ccccc2c1CC1=NCCN1;0;496;;;hERG497;classhERG;Smiles
ClC(Cl)(Cl)C(Cl)(Cl)Cl;0;453;;;hERG454;classhERG;Smiles
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;0;666;;;hERG667;classhERG;Smiles
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;0;288;;;hERG289;classhERG;Smiles
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl;0;371;;;hERG372;classhERG;Smiles
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;0;304;;;hERG305;classhERG;Smiles
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl;0;507;;;hERG508;classhERG;Smiles
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;0;626;;;hERG627;classhERG;Smiles
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1;0;427;;;hERG428;classhERG;Smiles
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl;0;318;;;hERG319;classhERG;Smiles
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1;0;481;;;hERG482;classhERG;Smiles
Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1;0;548;;;hERG549;classhERG;Smiles
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1;1;218;;;hERG219;classhERG;Smiles
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;0;674;;;hERG675;classhERG;Smiles
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1;68;;;hERG069;classhERG;Smiles
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;1;130;;;hERG131;classhERG;Smiles
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;1;124;;;hERG125;classhERG;Smiles
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2;1;118;;;hERG119;classhERG;Smiles
Clc1cccc(N2CCNCC2)c1;0;358;;;hERG359;classhERG;Smiles
Clc1nc2ccccc2nc1Cl;0;536;;;hERG537;classhERG;Smiles
Cn1c(=O)c2c(nc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O;0;434;;;hERG435;classhERG;Smiles
Cn1c(=O)c2c(ncn2C)n(C)c1=O;1;127;;;hERG128;classhERG;Smiles
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21;0;633;;;hERG634;classhERG;Smiles
Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1;0;583;;;hERG584;classhERG;Smiles
Cn1cnc2c1c(=O)[nH]c(=O)n2C;0;451;;;hERG452;classhERG;Smiles
FC1CCNCC1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12;1;70;;;hERG071;classhERG;Smiles
FC1CCNCC1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12;1;45;;;hERG046;classhERG;Smiles
FC1CCNCC1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12;1;158;;;hERG159;classhERG;Smiles
FC1CCNCC1c1c(-c2ccccc2)[nH]c2ccccc12;1;30;;;hERG031;classhERG;Smiles
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1;1;41;;;hERG042;classhERG;Smiles
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CNCCC2F)cc1;1;56;;;hERG057;classhERG;Smiles
Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1;1;241;;;hERG242;classhERG;Smiles
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1;1;254;;;hERG255;classhERG;Smiles
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1;1;263;;;hERG264;classhERG;Smiles
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1;1;217;;;hERG218;classhERG;Smiles
Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1;1;55;;;hERG056;classhERG;Smiles
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1;1;212;;;hERG213;classhERG;Smiles
Fc1ccc2[nH]c(-c3ccccc3)c(C3CNCCC3F)c2c1;1;157;;;hERG158;classhERG;Smiles
