ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
179;;O(C)c1cc(ccc1)C(=O)CCN[C@H]([C@@H](O)c1ccccc1)C;1;;Oxyfedrine;classHIA;SMI
180;;S(=O)(=O)(N)c1cc(cc(N2CCCC2)c1Oc1ccccc1)C(O)=O;1;;Piretanide;classHIA;SMI
181;;s1c(nnc1NS(=O)(=O)c1ccc(N)cc1)C;1;;Sulfamethizole;classHIA;SMI
182;;Clc1ccccc1C1=NCc2[nH+]nc(n2-c2c1cc(Cl)cc2)C;1;;Triazolam;classHIA;SMI
183;;O1[C@@H](CC[C@@H]1N1C=CC(=NC1=O)N)CO;1;;Zalcitabine;classHIA;SMI
184;;S1C[C@@H](O[C@H]1CO)N1C=CC(=NC1=O)N;1;;Lamivudine;classHIA;SMI
185;;O(CCCN(C)C)c1nn(c2c1cccc2)Cc1ccccc1;1;;Benzydamine;classHIA;SMI
186;;Clc1cc(ccc1)C(=O)[C@H](NC(C)(C)C)C;1;;Bupropion;classHIA;SMI
187;;S(Cc1nc[nH]c1C)CCN\C(=N\C#N)\NC;1;;Cimetidine;classHIA;SMI
188;;Cl[C@@H]([C@H](NC(=O)[C@H]1N(C[C@@H](C1)CCC)C)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O)C;1;;Clindamycin;classHIA;SMI
189;;OC(=O)\C=C\c1nc(ccc1)/C(=C/CN1CCCC1)/c1ccc(cc1)C;1;;Acrivastine;classHIA;SMI
190;;S(SC(=S)N(CC)CC)C(=S)N(CC)CC;1;;Disulfiram;classHIA;SMI
191;;Clc1cc(C(=O)NCCN(CC)CC)c(OC)cc1N;1;;Metoclopramide;classHIA;SMI
192;;O=C1C[C@H](O)[C@H](\C=C\C[C@@](O)(CCCC)C)[C@H]1CCCCCCC(OC)=O;1;;Misoprostol;classHIA;SMI
193;;S1c2c(N(c3c1cccc3)C(=O)CCN1CCOCC1)cc(NC(OCC)=O)cc2;1;;Moricizine;classHIA;SMI
194;;Clc1nc(nc(OC)c1NC=1NCCN=1)C;1;;Moxonidine;classHIA;SMI
195;;O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC;1;;Nitrendipine;classHIA;SMI
196;;Fc1cc(F)ccc1N1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N1C[C@@H]2[C@H](C1)C2N;1;;Trovafloxacin;classHIA;SMI
197;;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)CC[C@@H]2O;1;;Dihydrocodeine;classHIA;SMI
198;;S(=O)(=O)(CC)c1cc(C(=O)NC[C@H]2N(CCC2)CC)c(OC)cc1;1;;Sultopride;classHIA;SMI
199;;Clc1cc\2c(N(C(=O)N)C(=O)/C/2=C(/O)\c2sccc2)cc1;1;;Tenidap;classHIA;SMI
200;;Fc1ccc(cc1)C(N1CCN(CC1)c1nc(nc(n1)NCC=C)NCC=C)c1ccc(F)cc1;1;;Almitrine;classHIA;SMI
201;;NC12CC3CC(C1)CC(C2)C3;1;;Amantadine;classHIA;SMI
202;;N[C@@H](Cc1ccccc1)C;1;;Amphetamine;classHIA;SMI
203;;n1c2c(CCc3c(cccc3)C2=C2CCN(CC2)C)ccc1;1;;Azatadine;classHIA;SMI
204;;O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CCOCC1CC1;1;;Betaxolol;classHIA;SMI
205;;O(C[C@@H](O)CNC(C)C)c1ccc(cc1)COCCOC(C)C;1;;Bisoprolol;classHIA;SMI
206;;Clc1cc2NC(Oc2cc1)=O;1;;Chlorzoxazone;classHIA;SMI
207;;S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1;1;;Dapsone;classHIA;SMI
208;;F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C;1;;Dexamethasone;classHIA;SMI
209;;Oc1ccc(cc1)/C(=C(\CC)/c1ccc(O)cc1)/CC;1;;Diethylstilbestrol;classHIA;SMI
210;;Fc1cc(F)ccc1-c1cc(C(O)=O)c(O)cc1;1;;Diflunisal;classHIA;SMI
211;;ClC(Cl)C(=O)N(C)c1ccc(O)cc1;1;;Diloxanide;classHIA;SMI
212;;Clc1c(Cl)c(OCC(O)=O)ccc1C(=O)C(=O)CC;1;;Ethacrynic_acid;classHIA;SMI
213;;O(CC(COC(=O)N)c1ccccc1)C(=O)N;1;;Felbamate;classHIA;SMI
214;;O=C1N(N(C(=O)C1CC=C(C)C)c1ccccc1)c1ccccc1;1;;Feprazone;classHIA;SMI
215;;FC(F)(F)c1cc(NC(=O)C(C)C)ccc1[N+](=O)[O-];1;;Flutamide;classHIA;SMI
216;;FC(F)(F)c1ccc(cc1)/C(=N/OCCN)/CCCCOC;1;;Fluvoxamine;classHIA;SMI
217;;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](OC(=O)CCCCC)(C(=O)C)[C@]4(CC3)C)C=CC2=C1)C;1;;Hydroxyprogesterone_caproate;classHIA;SMI
218;;O1[C@H]2[C@H](OC[C@@H]2O[N+](=O)[O-])[C@H](O[N+](=O)[O-])C1;1;;Isosorbide_dinitrate;classHIA;SMI
219;;OC(=O)\C=C(\C=C\C=C(\C=C/C=1C(CCCC=1C)(C)C)/C)/C;1;;Isotretinoin;classHIA;SMI
220;;s1c2c(cc1)C(c1c(CC2=O)cccc1)=C1CCN(CC1)C;1;;Ketotifen;classHIA;SMI
221;;Clc1cc2c(cc1)C(c1ncccc1CC2)=C1CCN(CC1)C(OCC)=O;1;;Loratadine;classHIA;SMI
222;;O(C)c1cc(ccc1OC)C(OCCCCN([C@H](Cc1ccc(OC)cc1)C)CC)=O;1;;Mebeverine;classHIA;SMI
223;;OC(=O)c1ccccc1Nc1cccc(C)c1C;1;;Mefenamic_acid;classHIA;SMI
224;;s1c(cnc1NC(=O)C=1N(S(=O)(=O)c2c(cccc2)C=1O)C)C;1;;Meloxicam;classHIA;SMI
225;;O=C1CCC2=C3[C@H]([C@@H]4CC[C@@](O)(C#C)[C@]4(C[C@@H]3c3ccc(N(C)C)cc3)C)CCC2=C1;1;;Mifepristone;classHIA;SMI
226;;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2O;1;;Morphine;classHIA;SMI
227;;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)c(OC)c1N1C[C@H]2[C@H](NCCC2)C1;1;;Moxifloxacin;classHIA;SMI
228;;O=C1c2ccc(nc2N(C=C1C(O)=O)CC)C;1;;Nalidixic_acid;classHIA;SMI
229;;O(C(=O)C=1[C@H](C(C(OC)=O)=C(NC=1C)C)c1ccccc1[N+](=O)[O-])CC(C)C;1;;Nisoldipine;classHIA;SMI
230;;O(C)c1cc(ccc1OC)Cc1nccc2c1cc(OC)c(OC)c2;1;;Papaverine;classHIA;SMI
231;;n1c(N)c(\N=N\c2ccccc2)ccc1N;1;;Phenazopyridine;classHIA;SMI
232;;O=C1NC(=O)NC1(c1ccccc1)c1ccccc1;1;;Phenytoin;classHIA;SMI
233;;S=C(N)c1cc(ncc1)CCC;1;;Protionamide;classHIA;SMI
234;;O=C1NC(=O)NC(=O)C1([C@H](CCC)C)CC=C;1;;Quinalbarbitone;classHIA;SMI
235;;S(=O)(Cc1nccc(OCCCOC)c1C)c1[nH]c2c(n1)cccc2;1;;Rabeprazole;classHIA;SMI
236;;s1c2cc(OC(F)(F)F)ccc2nc1N;1;;Riluzole;classHIA;SMI
237;;Fc1c(N2C[C@H](N[C@H](C2)C)C)c(F)c2N(C=C(C(O)=O)C(=O)c2c1N)C1CC1;1;;Sparfloxacin;classHIA;SMI
238;;S(=O)(=O)(Nc1nc(nc(c1)C)C)c1ccc(N)cc1;1;;Sulfisomidine;classHIA;SMI
239;;S(=O)(C)c1ccc(cc1)\C=C/1\c2c(cc(F)cc2)C(CC(O)=O)=C\1C;1;;Sulindac;classHIA;SMI
240;;O1[C@@H](CC)[C@]2(OC(=O)N([C@H]2[C@@H](C)C(=O)[C@H](C[C@](OC)(C)[C@@H](O[C@@H]2O[C@H](C[C@H](N(C)C)[C@@H]2O)C)[C@@H](C)C(=O)[C@@H](C)C1=O)C)CCCCn1cc(nc1)-c1cccnc1)C;1;;Telithromycin;classHIA;SMI
241;;s1cc(nc1)-c1[nH]c2c(n1)cccc2;1;;Thiabendazole;classHIA;SMI
242;;s1ccc(C)c1C(=CCCN1C[C@@H](CCC1)C(O)=O)c1sccc1C;1;;Tiagabine;classHIA;SMI
243;;O=C1CC=2C[C@H]([C@H]3[C@@H]4CC[C@](O)(C#C)[C@]4(CC[C@@H]3C=2CC1)C)C;1;;Tibolone;classHIA;SMI
244;;N1CCN=C1Cc1ccccc1;1;;Tolazoline;classHIA;SMI
245;;F[C@@]12[C@H]([C@@H]3C[C@H]4OC(O[C@@]4(C(=O)CO)[C@]3(C[C@@H]1O)C)(C)C)CCC1=CC(=O)C=C[C@@]12C;1;;Triamcinolone_acetonide;classHIA;SMI
246;;S1c2c(N(CCN(C)C)C(=O)[C@H](OC(=O)C)[C@@H]1c1ccc(OC)cc1)cccc2;1;;Diltiazem;classHIA;SMI
247;;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@H]3O)C)CCC2=C1)C;1;;Hydrocortisone;classHIA;SMI
248;;O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)CC=C;1;;Naloxone;classHIA;SMI
249;;O1CCC[C@H]1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1;1;;Terazosin;classHIA;SMI
250;;o1[nH][c+]2-[c+]([nH]1)cccc2[C@@H]1C(C(OC(C)C)=O)=C(NC(C)=C1C(OC)=O)C;1;;Isradipine;classHIA;SMI
251;;O(C[C@@H](O)CNC(C)C)c1ccccc1CC=C;1;;Alprenolol;classHIA;SMI
252;;O=C1NC=C(C=C1N)c1ccncc1;1;;Amrinone;classHIA;SMI
253;;O1[C@H]2[C@H]3N([C@@H]([C@@H]12)CC(OC(=O)[C@H](CO)c1ccccc1)C3)C;1;;Scopolamine;classHIA;SMI
254;;O1c2c([C@H]3[C@@H](CCC(=C3)C)C1(C)C)c(O)cc(c2)CCCCC;1;;Tetrahydrocannabinol;classHIA;SMI
255;;O(C(=O)[C@H](CO)c1ccccc1)C1C[C@@H]2N([C@H](C1)CC2)C;1;;Atropine;classHIA;SMI
256;;Clc1cc2N=C(N3CCN(CC3)C)c3c(Nc2cc1)cccc3;1;;Clozapine;classHIA;SMI
257;;Clc1c(cccc1Cl)[C@@H]1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)C;1;;Felodipine;classHIA;SMI
258;;Fc1cc(F)ccc1C(O)(Cn1ncnc1)Cn1ncnc1;1;;Fluconazole;classHIA;SMI
259;;OC(=O)c1cccnc1;1;;Nicotinic_acid;classHIA;SMI
260;;OC(=O)c1ncc([n+]([O-])c1)C;1;;Acipimox;classHIA;SMI
261;;N(CCC=C1c2c(CCc3c1cccc3)cccc2)(C)C;1;;Amitriptyline;classHIA;SMI
262;;O=C1[N-]C(=O)[N-]C(=O)C1(CCC(C)C)CC;1;;Amobarbital;classHIA;SMI
263;;Clc1cc2c(Oc3c(N=C2N2CCNCC2)cccc3)cc1;1;;Amoxapine;classHIA;SMI
264;;Clc1ccc(cc1)[C@H](N)CCC(O)=O;1;;Baclofen;classHIA;SMI
265;;S=C1N(C=CN1C)C(OCC)=O;1;;Carbimazole;classHIA;SMI
266;;O(C[C@@H](O)CNC(C)(C)C)c1c2CCC(=O)Nc2ccc1;1;;Carteolol;classHIA;SMI
267;;S1[C@H]2N(C(C(O)=O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@H](N)C=1CC=CCC=1;1;;Cephradine;classHIA;SMI
268;;Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1;1;;Chorpropamide;classHIA;SMI
269;;ClCCc1scnc1C;1;;Clomethiazole;classHIA;SMI
270;;Clc1cc2N(c3c(CCc2cc1)cccc3)CCCN(C)C;1;;Clomipramine;classHIA;SMI
271;;Clc1cccc(Cl)c1N=C1NCCN1;1;;Clonidine;classHIA;SMI
272;;Clc1cc\2c(Sc3c(cccc3)/C/2=C\CCN2CCN(CC2)CCO)cc1;1;;Clopenthixol;classHIA;SMI
273;;O=C([C@@H](N(CC)CC)C)c1ccccc1;1;;Diethylpropion;classHIA;SMI
274;;O=C([N-2])[C@@](CCN(C(C)C)C(C)C)(c1ccccc1)c1ncccc1;1;;Disopyramide;classHIA;SMI
275;;Clc1cc2NC(=O)N(NC3CCN(CC3)CCCN3c4c(NC3=O)cccc4)c2cc1;1;;Domperidone;classHIA;SMI
276;;S1Cc2c(cccc2)\C(\c2c1cccc2)=C/CCN(C)C;1;;Dothiepin;classHIA;SMI
277;;F[C@@]12[C@H]([C@@H]3CC[C@](O)(C(=O)COC(=O)C)[C@@]3(C[C@H]1O)C)CCC1=CC(=O)CC[C@]12C;1;;Fludrocortisone_acetate;classHIA;SMI
278;;Fc1cc2c(-n3c(CN(C)C2=O)c(nc3)C(OCC)=O)cc1;1;;Flumazenil;classHIA;SMI
279;;Fc1cc(ccc1-c1ccccc1)[C@H](C(O)=O)C;1;;Flurbiprofen;classHIA;SMI
280;;O1[C@@H]2[C@@]3(CCN(Cc4c3c1c(OC)cc4)C)C=C[C@H](O)C2;1;;Galantamine;classHIA;SMI
281;;S(=O)(=O)(Nc1ncc(OCCOC)cn1)c1ccccc1;1;;Glymidine;classHIA;SMI
282;;O=C1N(C)C(=O)NC(=O)[C@@]1(C)C=1CCCCC=1;1;;Hexobarbital;classHIA;SMI
283;;OC(=O)[C@H](C)c1cc(ccc1)C(=O)c1ccccc1;1;;Ketoprofen;classHIA;SMI
284;;OC(=O)[C@H]1CCn2c1ccc2C(=O)c1ccccc1;1;;Ketorolac;classHIA;SMI
285;;S1CCN2C[C@H](N=C12)c1ccccc1;1;;Levamisole;classHIA;SMI
286;;Clc1ccccc1C1=N[C@H](O)C(=O)Nc2c1cc(Cl)cc2;1;;Lorazepam;classHIA;SMI
287;;S=C1NC=CN1C;1;;Methimazole;classHIA;SMI
288;;O(C(=O)c1c(C2C=C(NC(=C2)C)C)c(C(OC)=O)c(cc1[N+](=O)[O-])C)CCN(Cc1ccccc1)C;1;;Nicardipine;classHIA;SMI
289;;O=C1Nc2c(cc([N+](=O)[O-])cc2)C(=NC1)c1ccccc1;1;;Nitrazepam;classHIA;SMI
290;;o1c(ccc1[N+](=O)[O-])\C=N\N1CC(=O)NC1=O;1;;Nitrofurantoin;classHIA;SMI
291;;s1cc(nc1CN(C)C)CSCCN\C(\NC)=C/[N+](=O)[O-];1;;Nizatidine;classHIA;SMI
292;;Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCN(CC1)C;1;;Pefloxacin;classHIA;SMI
293;;Oc1cc2c(C[C@@H]3N(CC[C@@]2(C)[C@H]3C)CC=C(C)C)cc1;1;;Pentazocine;classHIA;SMI
294;;O=C1N(CCCCC(=O)C)C(=O)N(c2ncn(c12)C)C;1;;Pentoxifylline;classHIA;SMI
295;;O(CC)C(=O)[C@H](N[C@@H](C(=O)N1[C@@H]2[C@H](C[C@H]1C(O)=O)CCCC2)C)CCC;1;;Perindopril;classHIA;SMI
296;;O[C@H]([C@H](N)C)c1ccccc1;1;;Phenylpropanolamine;classHIA;SMI
297;;O(C[C@@H](O)CNC(C)C)c1ccc(NC(=O)C)cc1;1;;Practolol;classHIA;SMI
298;;S1c2c(N(c3c1cccc3)C[C@H](N(C)C)C)cccc2;1;;Promethazine;classHIA;SMI
299;;O(C[C@@H](O)CNCCC)c1ccccc1C(=O)CCc1ccccc1;1;;Propafenone;classHIA;SMI
300;;O(C[C@@H](O)CNC(C)C)c1c2c(ccc1)cccc2;1;;Propranolol;classHIA;SMI
301;;N(CCCC1c2c(C=Cc3c1cccc3)cccc2)C;1;;Protriptyline;classHIA;SMI
302;;Oc1ccc(cc1)CCN[C@H]([C@@H](O)c1ccc(O)cc1)C;1;;Ritodrine;classHIA;SMI
303;;S(=O)(=O)(Nc1ccc(cc1)[C@@H](O)CNC(C)C)C;1;;Sotalol;classHIA;SMI
304;;S(=O)(=O)(Nc1onc(C)c1C)c1ccc(N)cc1;1;;Sulfisoxazole;classHIA;SMI
305;;n1c2c(CCCC2)c(N)c2c1cccc2;1;;Tacrine;classHIA;SMI
306;;Clc1cc2c(N(C)C(=O)[C@@H](O)N=C2c2ccccc2)cc1;1;;Temazepam;classHIA;SMI
307;;s1nc(N2CCOCC2)c(OC[C@H](O)CNC(C)(C)C)n1;1;;Timolol;classHIA;SMI
308;;O(C(=O)c1c2c([nH]c1)cccc2)C1C[C@@H]2N([C@H](C1)CC2)C;1;;Tropisetron;classHIA;SMI
309;;O(C)c1ccc(cc1)[C@H](CN(C)C)C1([O-])CCCCC1;1;;Venlafaxine;classHIA;SMI
310;;O=C(N(C)C)Cc1n2C=C(C=Cc2nc1-c1ccc(cc1)C)C;1;;Zolpidem;classHIA;SMI
311;;S(=O)(=O)(N)c1cc(cc(NCCCC)c1Oc1ccccc1)C(O)=O;1;;Bumetanide;classHIA;SMI
312;;Clc1ccc(OC(C(OCC)=O)(C)C)cc1;1;;Clofibrate;classHIA;SMI
313;;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)c(OC)c1N1C[C@H](NCC1)C;1;;Gatifloxacin;classHIA;SMI
314;;O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CCOC;1;;Metoprolol;classHIA;SMI
315;;[O-][n+]1c(N)cc(nc1N)N1CCCCC1;1;;Minoxidil;classHIA;SMI
316;;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)C)[C@]4(CC3)C)CCC2=C1)C;1;;Progesterone;classHIA;SMI
317;;S(=O)(=O)(NC(=O)NC(C)C)c1cnccc1Nc1cc(ccc1)C;1;;Torsemide;classHIA;SMI
318;;n12ncnc1N=C(C=C2N(CC)CC)C;1;;Trapidil;classHIA;SMI
319;;O=C1N(C)[C@@H](CC1)c1cccnc1;1;;Cotinine;classHIA;SMI
320;;O(C)c1c(OC)cc(cc1OC)[C@@](C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N;1;;Gallopamil;classHIA;SMI
321;;S(=O)(=O)(NC(=O)NN1C[C@@H]2[C@H](CCC2)C1)c1ccc(cc1)C;1;;Gliclazide;classHIA;SMI
322;;Clc1cc2c(NC(=O)[C@H](O)N=C2c2ccccc2)cc1;1;;Oxazepam;classHIA;SMI
323;;Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)CCCC2;1;;Risperidone;classHIA;SMI
324;;O=C1N(N(C)C(=C1)C)c1ccccc1;1;;Antipyrine;classHIA;SMI
325;;Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C;1;;Chlorpromazine;classHIA;SMI
326;;Clc1cc(C(=O)N[C@@H]2CCN(C[C@@H]2OC)CCCOc2ccc(F)cc2)c(OC)cc1N;1;;Cisapride;classHIA;SMI
327;;ClC=1C2=CC(=O)[C@H]3[C@H](C3)[C@@]2([C@@H]2[C@H]([C@@H]3CC[C@](OC(=O)C)(C(=O)C)[C@]3(CC2)C)C=1)C;1;;Cyproterone_acetate;classHIA;SMI
328;;S(=O)(=O)(NC(=O)N[C@@H]1[C@@H]2CC[C@](C)([C@@H]1O)C2(C)C)c1ccc(cc1)C;1;;Glibornuride;classHIA;SMI
329;;Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1;1;;Glyburide;classHIA;SMI
330;;OC(=O)[C@H](C)c1ccc(cc1)CC(C)C;1;;Ibuprofen;classHIA;SMI
331;;O=C(Nc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C)c1ccc(cc1)CN1CCNCC1;1;;Imatinib;classHIA;SMI
332;;O1Cc2c(cccc2)C(=O)c2cc(ccc12)CC(O)=O;1;;Isoxepac;classHIA;SMI
333;;O(C(=O)C=1C(C(C(OCC)=O)=C(NC=1C)C)c1ccccc1\C=C\C(OC(C)(C)C)=O)CC;1;;Lacidipine;classHIA;SMI
334;;Clc1c(cccc1Cl)-c1nnc(nc1N)N;1;;Lamotrigine;classHIA;SMI
335;;O=C(Nc1c(cccc1C)C)CN(CC)CC;1;;Lidocaine;classHIA;SMI
336;;O(C[C@H](N)C)c1c(cccc1C)C;1;;Mexiletine;classHIA;SMI
337;;O1CCN(Cc2c(cccc2)[C@@H]1c1ccccc1)C;1;;Nefopam;classHIA;SMI
338;;o1c(c(nc1CCC(O)=O)-c1ccccc1)-c1ccccc1;1;;Oxaprozin;classHIA;SMI
339;;O=C1NC(=NC(NCc2cccnc2)=C1C#N)C;1;;Pelrinone;classHIA;SMI
340;;O(C(=O)N(CC)C)c1cc(ccc1)[C@@H](N(C)C)C;1;;Rivastigmine;classHIA;SMI
341;;O=C1Nc2c(C1)c(ccc2)CCN(CCC)CCC;1;;Ropinirole;classHIA;SMI
342;;S(=O)(C)c1cc(OC)c(OC)cc1C;1;;Tolmesoxide;classHIA;SMI
343;;OC(=O)C(CCC)CCC;1;;Valproic_acid;classHIA;SMI
344;;Clc1ccc(nc1)N1[C@H](OC(=O)N2CCN(CC2)C)c2nccnc2C1=O;1;;Zopiclone;classHIA;SMI
345;;O=C1N(C)C(=O)N(c2ncn(c12)C)C;1;;Caffeine;classHIA;SMI
346;;Clc1cc2c(N=C(NC)C[N+]([O-])=C2c2ccccc2)cc1;1;;Chlordiazepoxide;classHIA;SMI
347;;ClC1(Cl)C[C@@H]1c1ccc(OC(C(O)=O)(C)C)cc1;1;;Ciprofibrate;classHIA;SMI
348;;Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1;1;;Diazepam;classHIA;SMI
349;;O1C2(c3c(cccc3)C1=O)c1c(Oc3c2ccc(O)c3)cc(O)cc1;1;;Fluorescein;classHIA;SMI
350;;Fc1c2N(C=C(C(O)=O)C(=O)c2cc(F)c1N1C[C@@H](NCC1)C)CC;1;;Lomefloxacin;classHIA;SMI
351;;Clc1cc(Cl)ccc1CO[C@H](Cn1ccnc1)c1ccc(Cl)cc1Cl;1;;Miconazole;classHIA;SMI
352;;n1ccccc1[C@H](CCN(C)C)c1ccccc1;1;;Pheniramine;classHIA;SMI
353;;O=C1C=C2CC[C@@H]3[C@@H]([C@]2(C=C1)C)[C@@H](O)C[C@]1([C@H]3CC[C@]1(O)C(=O)CO)C;1;;Prednisolone;classHIA;SMI
354;;S(C)c1cc2c(N=CN(\C=C\C(O)=O)C2=O)cc1;1;;Tiacrilast;classHIA;SMI
355;;Clc1cc2S(=O)(=O)N(c3c(N(c2cc1)CCCCCCC(O)=O)cccc3)C;1;;Tianeptine;classHIA;SMI
356;;O1CCNC[C@@H]1COc1ccccc1OCC;1;;Viloxazine;classHIA;SMI
357;;O=C(Nc1ccccc1)C;1;;Acetanilide;classHIA;SMI
358;;s1c(nnc1S(=O)(=O)N)NC(=O)C;1;;Acetazolamide;classHIA;SMI
359;;O[C@H]1C[C@H](O)C\C(=C/C=C\2/[C@@H]3CC[C@H]([C@@H](CCCC(C)C)C)[C@]3(CCC/2)C)\C1=C;1;;Alfacalcidol;classHIA;SMI
360;;O=C1N(N(C)C(C)=C1N(C)C)c1ccccc1;1;;Aminopyrine;classHIA;SMI
361;;S(=O)(=O)(N)c1cc(ccc1[C@H](O)CNCCOc1ccccc1OC)C;1;;Amosulalol;classHIA;SMI
362;;n1cn(nc1)Cc1cc(cc(c1)C(C#N)(C)C)C(C#N)(C)C;1;;Anastrozole;classHIA;SMI
363;;Fc1ccc(cc1)Cn1c2c(nc1NC1CCN(CC1)CCc1ccc(OC)cc1)cccc2;1;;Astemizole;classHIA;SMI
364;;Clc1ccc(cc1)-c1oc(cc1)\C=N\N1CC(=O)N(CCCCN2CCN(CC2)C)C1=O;1;;Azimilide;classHIA;SMI
365;;S(=O)(=O)(N)c1cc2S(=O)(=O)N[C@@H](Nc2cc1C(F)(F)F)Cc1ccccc1;1;;Bendroflumethiazide;classHIA;SMI
366;;O(C(=O)C)c1ccccc1C(Oc1ccc(NC(=O)C)cc1)=O;1;;Benorylate;classHIA;SMI
367;;O(CC(C)C)C[C@@H](N(Cc1ccccc1)c1ccccc1)CN1CCCC1;1;;Bepridil;classHIA;SMI
368;;Clc1ccc(cc1)C(=O)NCCc1ccc(OC(C(O)=O)(C)C)cc1;1;;Bezafibrate;classHIA;SMI
369;;O[C@](CCN1CCCCC1)([C@H]1[C@@H]2C=C[C@H](C1)C2)c1ccccc1;1;;Biperiden;classHIA;SMI
370;;O(C(=O)[C@@]1([C@H]2CC[C@@H](C1)C2)c1ccccc1)CCCN(CC)CC;1;;Bornaprine;classHIA;SMI
371;;O1[C@]2([C@@H](O[C@@H]1CCC)C[C@H]1[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](O)C[C@@]12C)C(=O)CO;1;;Budesonide;classHIA;SMI
372;;Clc1cc2c(N(C)C(=O)[C@@H](OC(=O)N(C)C)N=C2c2ccccc2)cc1;1;;Camazepam;classHIA;SMI
373;;O=C(N)N1c2c(C=Cc3c1cccc3)cccc2;1;;Carbamazepine;classHIA;SMI
374;;ClCCN(N=O)C(=O)NCCCl;1;;Carmustine;classHIA;SMI
375;;ClC(Cl)(Cl)C(O)O;1;;Chloral_hydrate;classHIA;SMI
376;;Clc1cc2nccc(N[C@H](CCCN(CC)CC)C)c2cc1;1;;Chloroquine;classHIA;SMI
377;;Clc1ccc(OC[C@@H](O)CO)cc1;1;;Chlorphenesin;classHIA;SMI
378;;O[C@@H]1C[C@H]2[C@H](C\C(\C2)=C/COCC(O)=O)[C@H]1C#C[C@@H](O)[C@H](CC#CCC)C;1;;Cicaprost;classHIA;SMI
379;;O(c1cc(ccc1OC)C1(CCC(CC1)C(O)=O)C#N)C1CCCC1;1;;Cilomilast;classHIA;SMI
380;;Fc1ccc(cc1)[C@@]1(OCc2cc(ccc12)C#N)CCCN(C)C;1;;Citalopram;classHIA;SMI
381;;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H]3O)C)CCC2=C1)C;1;;Corticosterone;classHIA;SMI
382;;O1c2c(C=CC1=O)cccc2;1;;Coumarin;classHIA;SMI
383;;Clc1cc2N[C@H](NS(=O)(=O)c2cc1S(=O)(=O)N)CC1CCCC1;1;;Cyclopenthiazide;classHIA;SMI
384;;O1[C@@H]2[C@]34[C@H]([C@H](N(CCC3)C)Cc3c4c1c(OC(=O)C)cc3)C=C[C@@H]2OC(=O)C;1;;Diacetylmorphine;classHIA;SMI
385;;O(C(=O)C1(CCCCC1)C1CCCCC1)CCN(CC)CC;1;;Dicyclomine;classHIA;SMI
386;;S(=O)(=O)(Nc1ccc(cc1)CCN(CCOc1ccc(NS(=O)(=O)C)cc1)C)C;1;;Dofetilide;classHIA;SMI
387;;O1c2c(OC[C@H]1C(=O)N1CCN(CC1)c1nc(N)c3cc(OC)c(OC)cc3n1)cccc2;1;;Doxazosin;classHIA;SMI
388;;O1[C@](NC(=O)[C@@H]2C=C3[C@H](N(C2)C)Cc2c4c3cccc4[nH]c2)(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@@H](CCC3)[C@]12O;1;;Ergotamine;classHIA;SMI
