SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;80.0;3214;;000432-60-0;Allylestrenol;C;SMILES_from_mol
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;156.5;2161;;000115-43-5;PHENALLYMAL;C;SMILES_from_mol
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O;-40.0;4288;;000584-79-2;ALLETHRIN;C;SMILES_from_mol
C=CCC1CCCC1;-110.7;7254;;003524-75-2;CYCLOPENTANE, 2-PROPENYL-;C;SMILES_from_mol
C=CCC=C;-148.8;4384;;000591-93-5;1,4-PENTADIENE;C;SMILES_from_mol
C=CCCC;-165.2;1919;;000109-67-1;1-PENTENE;C;SMILES_from_mol
C=CCCC(=C)C;-128.8;7406;;004049-81-4;2-METHYL-1,5-HEXADIENE;C;SMILES_from_mol
C=CCCC(=O)O;-22.5;4383;;000591-80-0;4-Pentenoic acid;C;SMILES_from_mol
C=CCCC=C;-140.7;4392;;000592-42-7;1,5-HEXADIENE;C;SMILES_from_mol
C=CCCCC;-139.7;4391;;000592-41-6;1-HEXENE;C;SMILES_from_mol
C=CCCCC(=O)O;-37.0;6243;;001577-22-6;5-Hexenoic acid;C;SMILES_from_mol
C=CCCCCC;-119.7;4399;;000592-76-7;1-HEPTENE;C;SMILES_from_mol
C=CCCCCC(=O)O;-6.5;5915;;001119-60-4;Hept-6-enoic acid;C;SMILES_from_mol
C=CCCCCCC;-105.35;[8737, 2035];;['000111-66-0', '025377-83-7'];['OCTENE (Mixture of Isomers)', '1-OCTENE'];C;SMILES_from_mol
C=CCCCCCCC;-81.3;2420;;000124-11-8;ISONONENE;C;SMILES_from_mol
C=CCCCCCCC(=O)O;5.0;8873;;031642-67-8;8-NONENOIC ACID;C;SMILES_from_mol
C=CCCCCCCCCC(=O)O;24.5;2080;;000112-38-9;UNDECYLENIC ACID;C;SMILES_from_mol
C=CCCCCCCCCC(=O)OC;-27.5;2044;;000111-81-9;10-Undecenoic acid, methyl ester;C;SMILES_from_mol
C=CCCCCCCCCC(=O)OCC;-38.0;5310;;000692-86-4;10-Undecenoic acid, ethyl ester;C;SMILES_from_mol
C=CCCCCCCCCCC;-35.2;[8738, 2083];;['000112-41-4', '025378-22-7'];['DODECENE (Mixture of isomers)', 'N-DODECENE'];C;SMILES_from_mol
C=CCCCCCCCCCCC;-13.0;6885;;002437-56-1;1-TRIDECENE;C;SMILES_from_mol
C=CCCCCCCCCCCCC;-12.0;5923;;001120-36-1;1-TETRADECENE;C;SMILES_from_mol
C=CCCCCCCCCCCCCC;-2.8;8219;;013360-61-7;1-PENTADECENE;C;SMILES_from_mol
C=CCCCCCCCCCCCCCC;4.1;5077;;000629-73-2;1-HEXADECENE;C;SMILES_from_mol
C=CCCCCCCCCCCCCCCC;11.5;7930;;006765-39-5;1-HEPTADECENE;C;SMILES_from_mol
C=CCCCCCCCCCCCCCCCC;17.5;2117;;000112-88-9;1-OCTADECENE;C;SMILES_from_mol
C=CCCCCCCCCCCCCCCCCC;23.0;8504;;018435-45-5;1-NONADECENE;C;SMILES_from_mol
C=CCCCCCCCCCCCCCCCCC1CC(=O)OC1=O;67.15;8808;;028777-98-2;2,5-Furandione, dihydro-3-(octadecenyl)-;C;SMILES_from_mol
C=CCCCCCCCCCCCCCCCCCC;28.5;7232;;003452-07-1;1-EICOSENE;C;SMILES_from_mol
C=CCCCCCCCCCCCCCCCCCCCC;38.0;6259;;001599-67-3;1-Docosene;C;SMILES_from_mol
C=CCCCCCCCCCO;-2.0;2085;;000112-43-6;10-Undecen-1-ol;C;SMILES_from_mol
C=CCCc1ccccc1;-70.0;5461;;000768-56-9;BENZENE, 3-BUTENYL-;C;SMILES_from_mol
C=CCCl;-134.5;1785;;000107-05-1;3-CHLOROPROPYLENE;C;SMILES_from_mol
C=CCI;-99.3;4121;;000556-56-9;1-Propene, 3-iodo-;C;SMILES_from_mol
C=CCN;-88.2;1790;;000107-11-9;ALLYLAMINE;C;SMILES_from_mol
C=CCN(CC=C)C(=O)C(Cl)Cl;5.5;8998;;037764-25-3;ACETAMIDE, 2,2-DICHLORO-N,N-DI-2-PROPENYL-;C;SMILES_from_mol
C=CCN(CC=C)C(=O)COC(=O)c1ccccc1;42.5;9710;;106231-58-7;ACETAMIDE, 2-(BENZOYLOXY)-N,N-BIS(2-PROPENYL)-;C;SMILES_from_mol
C=CCN(CC=C)CC=C;94.0;1608;;000102-70-5;TRIALLYLAMINE;C;SMILES_from_mol
C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C;67.0;7889;;006392-46-7;Allyxycarb [BSI:ISO];C;SMILES_from_mol
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13;177.0;416;;000071-82-9;Levallorphan tartrate [JAN];C;SMILES_from_mol
C=CCN1CCC23CCCCC2[C@H]1Cc1ccc(O)cc13;181.0;2776;;000152-02-3;LEVALLORPHAN;C;SMILES_from_mol
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;208.5;297;;000062-67-9;NALORPHINE;C;SMILES_from_mol
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC;168.75;9548;;081982-32-3;Alpiropride;C;SMILES_from_mol
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC;139.0;9310;;059338-93-1;1H-BENZOTRIAZOLE-5-CARBOXAMIDE, 6-METHOXY-N-[[1-;C;SMILES_from_mol
C=CCN=C=S;-80.0;162;;000057-06-7;3-ISOTHIOCYANATO-1-PROPENE;C;SMILES_from_mol
C=CCNC(=O)NCC=C;91.5;6423;;001801-72-5;DIALLYL UREA;C;SMILES_from_mol
C=CCNC(N)=O;85.0;4128;;000557-11-9;Urea, 2-propenyl-;C;SMILES_from_mol
C=CCNC(N)=S;78.0;1913;;000109-57-9;ALLYLTHIOUREA;C;SMILES_from_mol
C=CCNCC=C;-88.4;2413;;000124-02-7;DIALLYLAMINE;C;SMILES_from_mol
C=CCNS(=O)(=O)c1cc(S(N)(=O)=O)c(Cl)cc1/N=C/C=C(\C)O;206.0;7339;;003754-19-6;Ambuside;C;SMILES_from_mol
C=CCO;-129.0;1794;;000107-18-6;ALLYL ALCOHOL;C;SMILES_from_mol
C=CCOC(=O)CC(C)=O;-85.0;5909;;001118-84-9;BUTANOIC ACID, 3-OXO-, 2-PROPENYL ESTER;C;SMILES_from_mol
C=CCOC(=O)CCC;-80.0;6612;;002051-78-7;BUTANOIC ACID, 2-PROPENYL ESTER;C;SMILES_from_mol
C=CCOC(=O)OCCOCCOC(=O)OCC=C;-4.0;2692;AAA;000142-22-3;DIALLYL DIGLYCOL CARBONATE;C;SMILES_from_mol
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl;52.7;8959;;035554-44-0;IMAZALIL BASE;C;SMILES_from_mol
C=CCOC1=NS(=O)(=O)c2ccccc21;138.5;8786;;027605-76-1;Probenazole;C;SMILES_from_mol
C=CCOCC=C;-6.0;4132;;000557-40-4;ALLYL ETHER;C;SMILES_from_mol
C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br;119.0;8730;;025327-89-3;TETRABROMOBISPHENOL A BIS(ALLYL ETHER);C;SMILES_from_mol
C=CCOc1ccc(CC(=O)O)cc1Cl;92.5;8625;;022131-79-9;ALCOFENAC;C;SMILES_from_mol
C=CCOc1nc(OCC=C)nc(OCC=C)n1;27.0;1559;;000101-37-1;1,3,5-Triazine, 2,4,6-tris(2-propenyloxy)-;C;SMILES_from_mol
C=CCS(=O)CC(N)C(=O)O;165.0;4119;;000556-27-4;Allin;C;SMILES_from_mol
C=CCSCC=C;-85.0;4401;;000592-88-1;DIALLYL SULFIDE;C;SMILES_from_mol
C=CC[Si](Cl)(Cl)Cl;35.0;1806;;000107-37-9;ALLYTRICHLOROSILANE;C;SMILES_from_mol
C=CCc1cc(Cl)ccc1O;48.0;8273;;013997-73-4;2-Allyl-4-chloro-phenol;C;SMILES_from_mol
C=CCc1cc(OC)c(OC)c(OC)c1OC;25.0;8351;;015361-99-6;BENZENE, 1,2,3,4-TETRAMETHOXY-5-(2-PROPENYL)-;C;SMILES_from_mol
C=CCc1cc(OC)c2c(c1OC)OCO2;29.5;3782;;000523-80-8;1,3-Benzodioxole, 4,7-dimethoxy-5-(2-propenyl)-;C;SMILES_from_mol
C=CCc1cc2c(c(OC)c1OC)OCO2;29.5;3432;;000484-31-1;Apiole (Dill);C;SMILES_from_mol
C=CCc1ccc(O)c(OC)c1;-9.1;1375;;000097-53-0;EUGENOL;C;SMILES_from_mol
C=CCc1ccc(O)cc1;15.8;3590;;000501-92-8;4-(2-PROPENYL)PHENOL;C;SMILES_from_mol
C=CCc1ccc(OC(C)=O)c(OC)c1;30.5;1192;;000093-28-7;EUGENYL ACETATE;C;SMILES_from_mol
C=CCc1ccc2c(c1)OCO2;11.2;1247;;000094-59-7;SAFROLE;C;SMILES_from_mol
C=CCc1ccccc1;-40.0;2907;;000300-57-2;ALLYLBENZENE;C;SMILES_from_mol
C=CCc1ccccc1O;-6.0;6375;;001745-81-9;Phenol, 2-(2-propenyl)-;C;SMILES_from_mol
C=CCc1ccccc1OCC(O)CNC(C)C;108.0;8249;;013655-52-2;ALPRENOLOL;C;SMILES_from_mol
C=CCl;-153.7;459;;000075-01-4;VINYLCHLORIDE;C;SMILES_from_mol
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O;20.5;5819;;001025-15-6;1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tri;C;SMILES_from_mol
C=CCn1c(N)cc(=O)n(CC)c1=O;143.0;5206;;000642-44-4;Aminometradine;C;SMILES_from_mol
C=CF;-160.5;460;;000075-02-5;VINYLFLUORIDE;C;SMILES_from_mol
C=CN1CCCC1=O;13.5;985;;000088-12-0;N-VINYL-2-PYRROLIDINONE;C;SMILES_from_mol
C=COC;-122.0;1799;;000107-25-5;METHYLVINYLETHER;C;SMILES_from_mol
C=COC(=O)CC;-80.0;1713;;000105-38-4;VINYL PROPIONATE;C;SMILES_from_mol
C=COC(=O)CCC;116.7;2377;;000123-20-6;Vinyl butyrate;C;SMILES_from_mol
C=COC(C)(C)C;-112.0;5660;;000926-02-3;Propane, 2-(ethenyloxy)-2-methyl-;C;SMILES_from_mol
C=COC(C)=O;-93.2;1836;;000108-05-4;VINYL ACETATE;C;SMILES_from_mol
C=COC(C)C;-140.0;5662;;000926-65-8;Propane, 2-(ethenyloxy)-;C;SMILES_from_mol
C=COC=C;-101.0;1936;;000109-93-3;DIVINYL ETHER;C;SMILES_from_mol
C=COCC;-115.8;1935;;000109-92-2;ETHYL VINYL ETHER;C;SMILES_from_mol
C=COCC(C)C;-112.0;1910;;000109-53-5;ISOBUTYL VINYL ETHER;C;SMILES_from_mol
C=COCC(CC)CCCC;-100.0;1640;;000103-44-6;Vinyl 2-ethylhexyl ether;C;SMILES_from_mol
C=COCCCC;-92.0;2018;;000111-34-2;BUTYL VINYL ETHER;C;SMILES_from_mol
C=COCCCCCCCCCC;-41.0;5436;;000765-05-9;Decane, 1-(ethenyloxy)-;C;SMILES_from_mol
C=COCCCCCCCCCCCCCCCC;16.0;5534;;000822-28-6;Hexadecane, 1-(ethenyloxy)-;C;SMILES_from_mol
C=COCCCCCCCCCCCCCCCCCC;30.0;5669;;000930-02-9;Octadecane, 1-(ethenyloxy)-;C;SMILES_from_mol
C=COCCCl;-70.0;1981;;000110-75-8;2-CHLOROETHYL VINYL ETHER;C;SMILES_from_mol
C=CP(=O)(O)O;43.0;6377;;001746-03-8;Vinylphosphonic acid;C;SMILES_from_mol
C=CS(=O)(=O)C=C;-26.0;627;;000077-77-0;1,1'-SULFONYLBISETHENE;C;SMILES_from_mol
C=CSC=C;20.0;5014;;000627-51-0;1,1'-THIOBISETHENE;C;SMILES_from_mol
C=C[N+](=O)[O-];-55.5;7302;;003638-64-0;Nitroethene;C;SMILES_from_mol
C=C[Si](C)(C)O[Si](C)(C)C=C;-99.7;6991;;002627-95-4;Disiloxane, 1,3-diethenyl-1,1,3,3-tetramethyl-;C;SMILES_from_mol
C=C[Si](Cl)(Cl)Cl;-95.0;531;;000075-94-5;VINYLTRICHLOROSILANE;C;SMILES_from_mol
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1;-43.5;6961;;002554-06-5;Cyclotetrasiloxane, 2,4,6,8-tetraethenyl-2,4,6,8;C;SMILES_from_mol
C=Cc1c(C)cc(C)cc1C;-37.0;5465;;000769-25-5;BENZENE, 2-ETHENYL-1,3,5-TRIMETHYL-;C;SMILES_from_mol
C=Cc1c(Cl)cccc1Cl;89.0;8802;;028469-92-3;2,6-DICHLOROSTYRENE;C;SMILES_from_mol
C=Cc1cc(C)ccc1C;-35.0;6576;;002039-89-6;Styrene, 2,5-dimethyl-;C;SMILES_from_mol
C=Cc1ccc(Br)cc1;7.7;6573;;002039-82-9;4-BROMOSTYRENE;C;SMILES_from_mol
C=Cc1ccc(C(=O)O)cc1;143.5;5861;;001075-49-6;BENZOIC ACID, 4-ETHENYL-;C;SMILES_from_mol
C=Cc1ccc(C(C)C)cc1;-44.7;6621;;002055-40-5;1-Isopropyl-4-vinylbenzene;C;SMILES_from_mol
C=Cc1ccc(C)cc1;-34.1;4899;;000622-97-9;P-METHYLSTYRENE;C;SMILES_from_mol
C=Cc1ccc(C)cc1C;-64.0;6746;;002234-20-0;Styrene, 2,4-dimethyl-;C;SMILES_from_mol
C=Cc1ccc(C=C)cc1;31.0;1706;;000105-06-6;Benzene, 1,4-diethenyl-;C;SMILES_from_mol
C=Cc1ccc(CC)cc1;-49.7;7234;;003454-07-7;P-ETHYLSTYRENE;C;SMILES_from_mol
C=Cc1ccc(Cl)cc1;15.9;5856;;001073-67-2;P-CHLOROSTYRENE;C;SMILES_from_mol
C=Cc1ccc(F)cc1;-34.5;3183;;000405-99-2;BENZENE, 1-ETHENYL-4-FLUORO-;C;SMILES_from_mol
C=Cc1ccc(N)cc1;23.5;6209;;001520-21-4;Benzenamine, 4-ethenyl-;C;SMILES_from_mol
C=Cc1ccc(O)cc1;73.5;6992;;002628-17-3;4-Vinylphenol;C;SMILES_from_mol
C=Cc1ccc2ccccc2c1;66.0;5554;;000827-54-3;NAPHTHALENE, 2-ETHENYL-;C;SMILES_from_mol
C=Cc1cccc(C)c1;-86.3;1538;;000100-80-1;M-METHYLSTYRENE;C;SMILES_from_mol
C=Cc1cccc(C=C)c1;-52.3;1869;;000108-57-6;M-DIETHENYLBENZENE;C;SMILES_from_mol
C=Cc1cccc(CC)c1;-101.0;8058;;007525-62-4;M-ETHYLSTYRENE;C;SMILES_from_mol
C=Cc1cccc([N+](=O)[O-])c1;-10.0;4305;;000586-39-0;(3-Nitrophenyl)ethene;C;SMILES_from_mol
C=Cc1ccccc1;-31.0;1516;;000100-42-5;STYRENE;C;SMILES_from_mol
C=Cc1ccccc1Br;-52.5;6575;;002039-88-5;2-BROMOSTYRENE;C;SMILES_from_mol
C=Cc1ccccc1C;-68.5;4645;;000611-15-4;O-METHYLSTYRENE;C;SMILES_from_mol
C=Cc1ccccc1CC;-75.5;8062;;007564-63-8;2-ETHYLSTYRENE;C;SMILES_from_mol
C=Cc1ccccc1Cl;-63.1;6574;;002039-87-4;O-CHLOROSTYRENE;C;SMILES_from_mol
C=Cc1ccccc1OC;29.0;4669;;000612-15-7;Benzene, 1-ethenyl-2-methoxy-;C;SMILES_from_mol
C=Cc1ccco1;-94.0;6181;;001487-18-9;2-VINYLFURAN;C;SMILES_from_mol
C=Cc1scnc1C;-15.0;6387;;001759-28-0;Thiazole, 5-ethenyl-4-methyl-;C;SMILES_from_mol
C=Cn1c2ccccc2c2ccccc21;65.0;6179;;001484-13-5;9H-Carbazole, 9-ethenyl-;C;SMILES_from_mol
C=NCC#N;129.0;1929;;000109-82-0;Acetonitrile, (methyleneamino)-;C;SMILES_from_mol
C=O;-92.0;0;;000050-00-0;FORMALDEHYDE;C;SMILES_from_mol
C=[Si]1O[SiH](C)O[SiH](C)O[SiH](C)O[SiH](C)O1;-108.0;7834;;006166-86-5;Cyclopentasiloxane, 2,4,6,8,10-pentamethyl-;C;SMILES_from_mol
CBr;-93.7;443;;000074-83-9;METHYL BROMIDE;C;SMILES_from_mol
CC;-182.8;444;;000074-84-0;ETHANE;C;SMILES_from_mol
CC#CC;-32.3;3602;;000503-17-3;2-BUTYNE;C;SMILES_from_mol
CC#CC#CC;67.8;7039;;002809-69-0;2,4-HEXADIYNE;C;SMILES_from_mol
CC#CC(=O)O;78.0;4363;;000590-93-2;2-Butynoic acid;C;SMILES_from_mol
CC#CC1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C;102.0;727;;000079-64-1;Dimethisterone;C;SMILES_from_mol
CC#CCC;-109.3;5010;;000627-21-4;2-PENTYNE;C;SMILES_from_mol
CC#CCC(C)C;-92.9;9175;;053566-37-3;2-HEXYNE, 5-METHYL-;C;SMILES_from_mol
CC#CCCC;-89.6;5427;;000764-35-2;2-HEXYNE;C;SMILES_from_mol
CC#CCCCCC;-61.6;7038;;002809-67-8;2-OCTYNE;C;SMILES_from_mol
CC#CCCCCCCCC;-30.1;9326;;060212-29-5;2-UNDECYNE;C;SMILES_from_mol
CC#CCO;-2.2;5424;;000764-01-2;2-Butyn-1-ol;C;SMILES_from_mol
CC#Cc1cc(C)nc(Nc2ccccc2)n1;132.8;9753;;110235-47-7;MEPANIPYRIM;C;SMILES_from_mol
CC#N;-43.8;463;;000075-05-8;ACETONITRILE;C;SMILES_from_mol
CC(/C=C/c1ccccc1)c1ccccc1;47.5;8068;;007614-93-9;BENZENE, 1,1'-(3-METHYL-1-PROPENE-1,3-DIYL)BIS-;C;SMILES_from_mol
CC(/C=N/O)=N\O;157.0;6424;;001804-15-5;Propanal, 2-(hydroxyimino)-, oxime;C;SMILES_from_mol
CC(=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1(O)C(C)(C)CCCC1(C)O)/C=C/C(=O)O;213.0;3661;;000507-61-9;Azafrin;C;SMILES_from_mol
CC(=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C12OC1(C)CC(O)CC2(C)C)/C=C/C=C(C)/C=C/C12OC1(C)CC(O)CC2(C)C;208.0;2470;;000126-29-4;Violaxanthin;C;SMILES_from_mol
CC(=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)O)/C=C/C=C(\C)C(=O)O;286.0;8789;;027876-94-4;Crocetin;C;SMILES_from_mol
CC(=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)/C=C/C=C(\C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O;186.0;9074;;042553-65-1;Crocin;C;SMILES_from_mol
CC(=N/O)/C(C)=N\O;245.5;1279;;000095-45-4;DIMETHYL GLYOXIME;C;SMILES_from_mol
CC(=O)/C(C)=N/O;76.8;190;;000057-71-6;2,3-Butanedione, monooxime;C;SMILES_from_mol
CC(=O)/C=C/C=C/c1ccccc1;68.0;7437;;004173-44-8;6-Phenyl-hexa-3,5-dien-2-one;C;SMILES_from_mol
CC(=O)/C=C/c1ccccc1;41.75;[2352, 6484];;['001896-62-4', '000122-57-6'];['METHYL STYRYL KETONE', '4-Phenyl-but-3-en-2-one'];C;SMILES_from_mol
CC(=O)/C=C/c1ccco1;39.5;4906;;000623-15-4;3-BUTEN-2-ONE, 4-(2-FURANYL)-;C;SMILES_from_mol
CC(=O)/C=C\c1ccc2c(c1)OCO2;111.0;7156;;003160-37-0;PIPERONYL ACETONE;C;SMILES_from_mol
CC(=O)/C=N/O;69.0;2945;;000306-44-5;HYDROXYIMINOACETONE;C;SMILES_from_mol
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C;213.5;4102;;000554-57-4;METHAZOLAMIDE;C;SMILES_from_mol
CC(=O)Br;-96.0;3651;;000506-96-7;ACETYL BROMIDE;C;SMILES_from_mol
CC(=O)C(=O)O;13.8;2485;;000127-17-3;PYRUVIC ACID;C;SMILES_from_mol
CC(=O)C(C)(C)C;-52.5;534;;000075-97-8;3,3-DIMETHYL-2-BUTANONE;C;SMILES_from_mol
CC(=O)C(C)(C)C(C)=O;19.0;7148;;003142-58-3;3,3-Dimethyl-pentane-2,4-dione;C;SMILES_from_mol
CC(=O)C(C)=O;-1.2;3206;;000431-03-8;2,3-BUTANEDIONE;C;SMILES_from_mol
CC(=O)C(C)C;-92.0;4165;;000563-80-4;3-METHYL-2-BUTANONE;C;SMILES_from_mol
CC(=O)C(C)O;15.0;3706;;000513-86-0;ACETOIN;C;SMILES_from_mol
CC(=O)C(c1ccccc1)c1ccccc1;46.0;5494;;000781-35-1;2-Propanone, 1,1-diphenyl-;C;SMILES_from_mol
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C;144.0;5767;;000977-79-7;Medrogestone;C;SMILES_from_mol
CC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C;106.0;8134;;010116-22-0;Demegestone;C;SMILES_from_mol
CC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;225.0;4453;;000595-77-7;Algestone;C;SMILES_from_mol
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;297.0;3201;;000426-13-1;FLUOROMETHALONE;C;SMILES_from_mol
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C;214.5;3765;;000520-85-4;Medroxyprogesterone;C;SMILES_from_mol
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;222.5;380;;000068-96-2;17-ALPHA-HYDROXYPROGESTERONE;C;SMILES_from_mol
CC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3CCC21C;265.0;4190;;000570-54-7;Allopregnane-3b,17a-diol-20-one;C;SMILES_from_mol
CC(=O)C12OC(C)(c3ccccc3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C;150.5;8692;;024356-94-3;Algestone Acetophenide;C;SMILES_from_mol
CC(=O)C1=CCCCC1;73.0;5685;;000932-66-1;ETHANONE, 1-(1-CYCLOHEXEN-1-YL)-;C;SMILES_from_mol
CC(=O)C1C(=O)C=C(C)OC1=O;109.0;3761;;000520-45-6;DEHYDROACETIC ACID;C;SMILES_from_mol
CC(=O)C1CC1;-68.3;5443;;000765-43-5;CYCLOPROPYL METHYL KETONE;C;SMILES_from_mol
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C;169.5;2781;;000152-62-5;Dydrogesterone;C;SMILES_from_mol
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C;156.5;7008;;002668-66-8;Medrysone;C;SMILES_from_mol
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;192.0;2732;;000145-13-1;PREGNENOLONE;C;SMILES_from_mol
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C;172.0;3721;;000516-15-4;11-Ketoprogesterone;C;SMILES_from_mol
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C;222.0;768;;000080-75-1;PREG-4-ENE-3,20-DIONE, 11-HYDROXY-, (11.alpha.)-;C;SMILES_from_mol
CC(=O)C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C;126.0;3367;;000474-45-3;Funtumine;C;SMILES_from_mol
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;173.66666666666666;[2507, 3724, 3725];;['000516-55-2', '000128-20-1', '000516-54-1'];['Allopregnan-3b-ol-20-one', 'PREGNAN-20-ONE, 3-HYDROXY-, (3.ALPHA.,5.BETA.)-', 'Allopregnan-3a-ol-20-one'];C;SMILES_from_mol
CC(=O)C1CCc2ccccc2C1=O;56.0;8449;;017216-08-9;2-Acetyl-3,4-dihydro-2H-naphthalen-1-one;C;SMILES_from_mol
CC(=O)C=C(C)C;-59.0;2682;;000141-79-7;MESITYL OXIDE;C;SMILES_from_mol
CC(=O)C=O;-62.0;5441;;000765-34-4;GLYCIDYLALDEHYDE;C;SMILES_from_mol
CC(=O)CBr;-36.5;4477;;000598-31-2;1-BROMO-2-PROPANONE;C;SMILES_from_mol
CC(=O)CC(=O)C(=O)O;99.5;7749;;005699-58-1;Acetylpyruvic acid;C;SMILES_from_mol
CC(=O)CC(=O)CC(C)=O;49.0;4991;;000626-53-9;2,4,6-HEPTANETRIONE;C;SMILES_from_mol
CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C;212.0;1135;;000091-96-3;C.I. AZOIC COUPLING COMPONENT 5;C;SMILES_from_mol
CC(=O)CC(=O)Nc1ccc(C)cc1C;90.0;1371;;000097-36-9;Butanamide, N-(2,4-dimethylphenyl)-3-oxo-;C;SMILES_from_mol
CC(=O)CC(=O)Nc1ccc(Cl)cc1;132.5;1585;;000101-92-8;p-Chloroacetoacetanilide;C;SMILES_from_mol
CC(=O)CC(=O)Nc1ccccc1;86.0;1589;;000102-01-2;ACETOACETANILIDE;C;SMILES_from_mol
CC(=O)CC(=O)Nc1ccccc1C;105.0;1212;;000093-68-5;Butanamide, N-(2-methylphenyl)-3-oxo-;C;SMILES_from_mol
CC(=O)CC(=O)Nc1ccccc1Cl;105.0;1214;;000093-70-9;Butanamide, N-(2-chlorophenyl)-3-oxo-;C;SMILES_from_mol
CC(=O)CC(=O)O;36.5;3978;;000541-50-4;ACETOACETIC ACID;C;SMILES_from_mol
CC(=O)CC(=O)OC(C)C;-27.3;3983;;000542-08-5;Butanoic acid, 3-oxo-, 1-methylethyl ester;C;SMILES_from_mol
CC(=O)CC(=O)c1ccccc1;56.0;1221;;000093-91-4;1,3-Butanedione, 1-phenyl-;C;SMILES_from_mol
CC(=O)CC(=O)c1cccnc1;85.0;7284;;003594-37-4;1,3-BUTANEDIONE, 1-(3-PYRIDINYL)-;C;SMILES_from_mol
CC(=O)CC(C)(C)C;-64.0;4356;;000590-50-1;2-PENTANONE, 4,4-DIMETHYL-;C;SMILES_from_mol
CC(=O)CC(C)(C)O;-44.0;2388;;000123-42-2;4-HYDROXY-4-METHYL-2-PENTANONE;C;SMILES_from_mol
CC(=O)CC(C)=O;-23.0;2392;;000123-54-6;2,4-PENTANEDIONE;C;SMILES_from_mol
CC(=O)CC(C)C;-84.0;1838;;000108-10-1;4-METHYL-2-PENTANONE;C;SMILES_from_mol
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O;169.0;786;;000081-82-3;COUMACHLOR;C;SMILES_from_mol
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;197.0;2782;;000152-72-7;ACENOCOUMARIN;C;SMILES_from_mol
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;161.0;785;;000081-81-2;WARFARIN;C;SMILES_from_mol
CC(=O)CC(c1ccco1)c1c(O)c2ccccc2oc1=O;124.0;2204;;000117-52-2;COUMAFURYL;C;SMILES_from_mol
CC(=O)CCC(=O)O;33.0;2401;;000123-76-2;LEVULINIC ACID;C;SMILES_from_mol
CC(=O)CCC(C)=O;-5.5;1948;;000110-13-4;2,5-HEXANEDIONE;C;SMILES_from_mol
CC(=O)CCC(C)C;-74.0;1947;;000110-12-3;5-METHYL-2-HEXANONE;C;SMILES_from_mol
