SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCC(C)C(C)C;0.238;265;266;565-59-3 ;2,3-DIMETHYLPENTANE;logH;isoSMILES_from_CAS
CCC(C)CC;0.225;613;614;96-14-0;3-METHYLPENTANE;logH;isoSMILES_from_CAS
CCC(C)CO;-4.851;579;580;137-32-6 ;2-METHYL-1-BUTANOL;logH;isoSMILES_from_CAS
CCC(C)Cl;-1.618;134;135;78-86-4;2-CHLOROBUTANE;logH;isoSMILES_from_CAS
CCC(C)N;-3.815;110;111;13952-84-6;SEC-BUTYLAMINE;logH;isoSMILES_from_CAS
CCC(C)O;-5.043;51;52;78-92-2;2-BUTANOL;logH;isoSMILES_from_CAS
CCC(C)OC;-2.833;108;109;6795-87-5;SEC-BUTYL METHYL ETHER;logH;isoSMILES_from_CAS
CCC(C)OC(C)=O;-3.226;109;110;105-46-4;SEC-BUTYLACETATE;logH;isoSMILES_from_CAS
CCC(C)S;-2.139;50;51;513-53-1 ;2-BUTANETHIOL;logH;isoSMILES_from_CAS
CCC(C)c1ccccc1;-1.754;111;112;135-98-8 ;SEC-BUTYLBENZENE;logH;isoSMILES_from_CAS
CCC(C)c1cnccn1;-5.311;545;546;29460-93-3;ISOBUTYLPYRAZINE;logH;isoSMILES_from_CAS
CCC(CC)C(=O)O;-5.796;373;374;88-09-5;2-ETHYLBUTYRIC ACID;logH;isoSMILES_from_CAS
CCC(CC)CO;-4.289;370;371;97-95-0;2-ETHYL-1-BUTANOL;logH;isoSMILES_from_CAS
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-];-6.068;782;783;40487-42-1;PENDIMETHALIN;logH;isoSMILES_from_CAS
CCC(CC)O[N+](=O)[O-];-2.562;771;772;2-52-9;3-PENTYL NITRATE;logH;isoSMILES_from_NAME
CCC(CO)O[N+](=O)[O-];-6.777;697;698;147794-12-5;2-NITROOXY-1-BUTANOL;logH;isoSMILES_from_CAS
CCC(Cl)CC;-1.582;151;152;616-20-6 ;3-CHLOROPENTANE;logH;isoSMILES_from_CAS
CCC(O)C(C)C;-4.462;769;770;565-67-3;3-PENTANOL, 2-METHYL-;logH;isoSMILES_from_CAS
CCC(O)CC;-4.703;768;769;584-02-1 ;3-PENTANOL;logH;isoSMILES_from_CAS
CCC(O)CO[N+](=O)[O-];-6.764;689;690;147794-11-4;1-NITROOXY-2-BUTANOL;logH;isoSMILES_from_CAS
CCC/C=C/C=O;-4.311;482;483;505-57-7 ;2-HEXENAL(trans);logH;isoSMILES_from_CAS
CCC=O;-4.134;809;810;123-38-6 ;PROPIONALDEHYDE;logH;isoSMILES_from_CAS
CCCBr;-2.135;42;43;106-94-5;1-BROMOPROPANE;logH;isoSMILES_from_CAS
CCCC#N;-4.281;95;96;109-74-0;BUTYRONITRILE;logH;isoSMILES_from_CAS
CCCC(=O)CC;-3.903;487;488;589-38-8 ;3-HEXANONE;logH;isoSMILES_from_CAS
CCCC(=O)CCC;-4.26;310;311;123-19-3 ;DI(N-PROPYL) KETONE;logH;isoSMILES_from_CAS
CCCC(=O)O;-6.272;94;95;107-92-6;BUTYRIC ACID;logH;isoSMILES_from_CAS
CCCC(=O)OC;-3.688;669;670;623-42-7 ;METHYLBUTYRATE;logH;isoSMILES_from_CAS
CCCC(=O)OCC;-3.243;411;412;105-54-4;ETHYLBUTYRATE;logH;isoSMILES_from_CAS
CCCC(C)(C)C;0.5;256;257;590-35-2 ;2,2-DIMETHYLPENTANE;logH;isoSMILES_from_CAS
CCCC(C)(C)O;-4.447;582;583;590-36-3 ;2-METHYL-2-PENTANOL;logH;isoSMILES_from_CAS
CCCC(C)=O;-4.078;764;765;107-87-9;2-PENTANONE;logH;isoSMILES_from_CAS
CCCC(C)C;0.233;590;591;107-83-5;2-METHYLPENTANE;logH;isoSMILES_from_CAS
CCCC(C)C(=O)O;-5.554;576;577;97-61-0;2-METHYL PENTANOIC ACID,;logH;isoSMILES_from_CAS
CCCC(C)CC;0.215;611;612;589-34-4 ;3-METHYLHEXANE;logH;isoSMILES_from_CAS
CCCC(C)CO;-4.367;580;581;105-30-6;2-METHYL-1-PENTANOL;logH;isoSMILES_from_CAS
CCCC(C)Cl;-1.833;140;141;625-29-6 ;2-CHLOROPENTANE;logH;isoSMILES_from_CAS
CCCC(C)O;-4.83;763;764;6032-29-7;2-PENTANOL;logH;isoSMILES_from_CAS
CCCC(C)O[N+](=O)[O-];-2.526;550;551;21981-48-6;ISOPENTYLNITRATE;logH;isoSMILES_from_CAS
CCCC(Cl)Cl;-2.119;205;206;541-33-3 ;1,1-DICHLOROBUTANE;logH;isoSMILES_from_CAS
CCCC(O)C(CC)CO;-7.863;369;370;94-96-2;2-ETHYL-1,3-HEXANEDIOL;logH;isoSMILES_from_CAS
CCCC(O)CC;-4.396;486;487;623-37-0 ;3-HEXANOL;logH;isoSMILES_from_CAS
CCCC=O;-3.939;93;94;123-72-8 ;BUTYRALDEHYDE;logH;isoSMILES_from_CAS
CCCCBr;-2.06;37;38;109-65-9;1-BROMOBUTANE;logH;isoSMILES_from_CAS
CCCCC;0.097;773;774;109-66-0;N-PENTANE;logH;isoSMILES_from_CAS
CCCCC#N;-4.19;789;790;110-59-8;PENTANENITRILE;logH;isoSMILES_from_CAS
CCCCC(=O)CC;-3.879;485;486;106-35-4;3-HEPTANONE;logH;isoSMILES_from_CAS
CCCCC(=O)CCCC;-3.536;709;710;502-56-7 ;5-NONANONE;logH;isoSMILES_from_CAS
CCCCC(=O)O;-6.326;790;791;109-52-4;PENTANOIC ACID;logH;isoSMILES_from_CAS
CCCCC(=O)OC;-3.498;666;667;624-24-8 ;METHYL VALERATE;logH;isoSMILES_from_CAS
CCCCC(=O)OCC;-3.429;407;408;539-82-2 ;ETHYL VALERATE;logH;isoSMILES_from_CAS
CCCCC(C)=O;-4.031;481;482;591-78-6 ;2-HEXANONE;logH;isoSMILES_from_CAS
CCCCC(C)C;0.535;588;589;591-76-4 ;2-METHYLHEXANE;logH;isoSMILES_from_CAS
CCCCC(C)CC;0.572;610;611;589-81-1 ;3-METHYLHEPTANE;logH;isoSMILES_from_CAS
CCCCC(C)CCC;1.0;631;632;2216-34-4 ;4-METHYLOCTANE;logH;isoSMILES_from_CAS
CCCCC(C)O;-4.613;480;481;626-93-7 ;2-HEXANOL;logH;isoSMILES_from_CAS
CCCCC(C=O)CC;-3.12;374;375;123-05-7 ;2-ETHYLHEXANAL;logH;isoSMILES_from_CAS
CCCCC(CC)C(=O)O;-5.384;367;368;149-57-5 ;2-ETHYL HEXANOIC ACID;logH;isoSMILES_from_CAS
CCCCC(CC)CCl;-2.517;145;146;123-04-6 ;3-(CHLOROMETHYL)HEPTANE;logH;isoSMILES_from_CAS
CCCCC(CC)CN;-4.021;376;377;104-75-6;2-ETHYLHEXYLAMINE;logH;isoSMILES_from_CAS
CCCCC(CC)CO;-4.577;371;372;104-76-7;2-ETHYL-1-HEXANOL;logH;isoSMILES_from_CAS
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;-6.201;312;313;103-23-1;DI-2-ETHYLHEXYL ADIPATE;logH;isoSMILES_from_CAS
CCCCC(O)CC;-4.548;484;485;589-82-2 ;3-HEPTANOL;logH;isoSMILES_from_CAS
CCCCC/C=C/C=O;-4.134;738;739;2363-89-5 ;2-OCTENAL;logH;isoSMILES_from_CAS
CCCCC=O;-3.833;748;749;110-62-3;1-PENTANAL;logH;isoSMILES_from_CAS
CCCCCBr;-1.706;41;42;110-53-2;1-BROMOPENTANE;logH;isoSMILES_from_CAS
CCCCCC;0.255;513;514;110-54-3;N-HEXANE;logH;isoSMILES_from_CAS
CCCCCC(=O)CC;-3.719;739;740;106-68-3;3-OCTANONE;logH;isoSMILES_from_CAS
CCCCCC(=O)CCCCC;-3.463;931;932;927-49-1 ;6-UNDECANONE;logH;isoSMILES_from_CAS
CCCCCC(=O)O;-6.12;507;508;142-62-1 ;HEXANOIC ACID;logH;isoSMILES_from_CAS
CCCCCC(=O)OC;-3.435;654;655;106-70-7;METHYL HEXANOATE;logH;isoSMILES_from_CAS
CCCCCC(C)=O;-3.772;477;478;110-43-0;2-HEPTANONE;logH;isoSMILES_from_CAS
CCCCCC(C)O;-4.255;476;477;543-49-7 ;2-HEPTANOL;logH;isoSMILES_from_CAS
CCCCCC=O;-3.672;505;506;66-25-1;HEXANAL;logH;isoSMILES_from_CAS
CCCCCCBr;-1.484;39;40;111-25-1;1-BROMOHEXANE;logH;isoSMILES_from_CAS
CCCCCCC;0.301;512;513;142-82-5 ;N-HEPTANE;logH;isoSMILES_from_CAS
CCCCCCC(=O)O;-6.472;496;497;111-14-8;HEPTANOIC ACID;logH;isoSMILES_from_CAS
CCCCCCC(=O)OCC;-3.302;401;402;106-30-9;ETHYL HEPTANOATE;logH;isoSMILES_from_CAS
CCCCCCC(C)=O;-3.726;737;738;111-13-7;2-OCTANONE;logH;isoSMILES_from_CAS
CCCCCCC(C)O;-3.91;736;737;123-96-6 ;2-OCTANOL;logH;isoSMILES_from_CAS
CCCCCCC=O;-3.569;495;496;111-71-7 ;HEPTANAL;logH;isoSMILES_from_CAS
CCCCCCCBr;-1.345;38;39;629-04-9 ;1-BROMOHEPTANE;logH;isoSMILES_from_CAS
CCCCCCCC;0.508;743;744;111-65-9;OCTANE;logH;isoSMILES_from_CAS
CCCCCCCC(=O)O;-6.05;744;745;124-07-2 ;OCTANOIC ACID;logH;isoSMILES_from_CAS
CCCCCCCC(=O)OC;-3.106;660;661;111-11-5;METHYL OCTANOATE;logH;isoSMILES_from_CAS
CCCCCCCC(C)=O;-3.435;703;704;821-55-6 ;2-NONANONE;logH;isoSMILES_from_CAS
CCCCCCCC(C)O;-4.312;702;703;628-99-9 ;2-NONANOL;logH;isoSMILES_from_CAS
CCCCCCCC=O;-3.289;742;743;124-13-0 ;N-OCTANAL;logH;isoSMILES_from_CAS
CCCCCCCCBr;-1.234;40;41;111-83-1 ;1-BROMOOCTANE;logH;isoSMILES_from_CAS
CCCCCCCCC;0.531;722;723;111-84-2 ;N-NONANE;logH;isoSMILES_from_CAS
CCCCCCCCC(=O)O;-5.939;724;725;112-05-0 ;NONANOIC ACID;logH;isoSMILES_from_CAS
CCCCCCCCC(C)=O;-3.332;294;295;693-54-9;2-DECANONE;logH;isoSMILES_from_CAS
CCCCCCCCC=O;-3.134;723;724;124-19-6 ;NONANAL;logH;isoSMILES_from_CAS
CCCCCCCCCC;0.713;358;359;124-18-5 ;N-DECANE;logH;isoSMILES_from_CAS
CCCCCCCCCC(=O)O;-5.873;308;309;334-48-5 ;DECANOIC ACID;logH;isoSMILES_from_CAS
CCCCCCCCCC(C)=O;-4.197;933;934;112-12-9 ;UNDECANONE;logH;isoSMILES_from_CAS
CCCCCCCCCC=O;-2.745;357;358;112-31-2 ;N-DECANAL;logH;isoSMILES_from_CAS
CCCCCCCCCCC;0.286;932;933;1120-21-4 ;N-UNDECANE;logH;isoSMILES_from_CAS
CCCCCCCCCCCC;0.917;350;351;112-40-3 ;DODECANE;logH;isoSMILES_from_CAS
CCCCCCCCCCCCCCCCCC(=O)O;-6.322;824;825;57-11-4;STEARIC ACID;logH;isoSMILES_from_CAS
CCCCCCCCCCCCCCCCCCO;-3.074;725;726;112-92-5 ;1-OCTADECANOL;logH;isoSMILES_from_CAS
CCCCCCCCCCCCCCCCO;-4.137;442;443;36653-82-4;1-HEXADECANOL;logH;isoSMILES_from_CAS
CCCCCCCCCCCCCCO;-3.796;855;856;112-72-1 ;1-TETRADECANOL;logH;isoSMILES_from_CAS
CCCCCCCCCCCCO;-4.654;351;352;112-53-8 ;DODECANOL;logH;isoSMILES_from_CAS
CCCCCCCCCCO;-4.495;249;250;112-30-1 ;1-DECANOL;logH;isoSMILES_from_CAS
CCCCCCCCCO;-4.511;692;693;143-08-8 ;1-NONANOL;logH;isoSMILES_from_CAS
CCCCCCCCO;-4.611;726;727;111-87-5 ;1-OCTANOL;logH;isoSMILES_from_CAS
CCCCCCCCl;-1.401;121;122;629-06-1;1-CHLORO HEPTANE;logH;isoSMILES_from_CAS
CCCCCCCI;-1.411;521;522;4282-40-0;1-IODOHEPTANE;logH;isoSMILES_from_CAS
CCCCCCCN;-4.39;438;439;111-68-2;1-HEPTANAMINE;logH;isoSMILES_from_CAS
CCCCCCCO;-4.726;439;440;111-70-6 ;1-HEPTANOL;logH;isoSMILES_from_CAS
CCCCCCCl;-1.616;126;127;544-10-5 ;1-CHLOROHEXANE;logH;isoSMILES_from_CAS
CCCCCCI;-1.551;522;523;638-45-9 ;1-IODOHEXANE;logH;isoSMILES_from_CAS
CCCCCCN;-4.572;515;516;111-26-2;N-HEXYLAMINE;logH;isoSMILES_from_CAS
CCCCCCO;-4.767;443;444;111-27-3;1-HEXANOL;logH;isoSMILES_from_CAS
CCCCCCOC(C)=O;-3.276;514;515;142-92-7 ;N-HEXYL ACETATE;logH;isoSMILES_from_CAS
CCCCCCO[N+](=O)[O-];-2.827;508;509;20633-11-8;HEXYL NITRATE;logH;isoSMILES_from_CAS
CCCCCCc1ccccc1;-1.544;516;517;1077-16-3 ;N-HEXYLBENZENE;logH;isoSMILES_from_CAS
CCCCCCl;-1.623;128;129;543-59-9 ;1-CHLOROPENTANE;logH;isoSMILES_from_CAS
CCCCCI;-1.712;523;524;628-17-1 ;1-IODOPENTANE;logH;isoSMILES_from_CAS
CCCCCN;-4.614;774;775;110-58-7;N-PENTYLAMINE;logH;isoSMILES_from_CAS
CCCCCO;-4.886;750;751;71-41-0;1-PENTANOL;logH;isoSMILES_from_CAS
CCCCCOC(=O)CC;-3.074;22;23;624-54-4 ;AMYL PROPIONATE;logH;isoSMILES_from_CAS
CCCCCOC(C)=O;-3.411;27;28;628-63-7 ;N-AMYL ACETATE;logH;isoSMILES_from_CAS
CCCCCO[N+](=O)[O-];-2.78;791;792;1002-16-0 ;PENTYLNITRATE;logH;isoSMILES_from_CAS
CCCCCS;-1.917;749;750;110-66-7;1-PENTANETHIOL;logH;isoSMILES_from_CAS
CCCCC[N+](=O)[O-];-3.68;687;688;628-05-7;1-NITRO PENTANE;logH;isoSMILES_from_CAS
CCCCCc1ccccc1;-1.595;775;776;538-68-1 ;N-PENTYLBENZENE;logH;isoSMILES_from_CAS
CCCCCl;-1.777;125;126;109-69-3;1-CHLOROBUTANE;logH;isoSMILES_from_CAS
CCCCI;-1.777;100;101;542-69-8 ;N-BUTYL IODIDE;logH;isoSMILES_from_CAS
CCCCN;-4.759;103;104;109-73-9;N-BUTYLAMINE;logH;isoSMILES_from_CAS
CCCCN(CC)C(=O)SCCC;-3.625;781;782;1114-71-2 ;PEBULATE;logH;isoSMILES_from_CAS
CCCCN(CCCC)N=O;-5.161;716;717;924-16-3 ;N-NITROSODIBUTYLAMINE;logH;isoSMILES_from_CAS
CCCCNCCCC;-4.051;317;318;111-92-2 ;DIBUTYLAMINE;logH;isoSMILES_from_CAS
CCCCO;-5.055;43;44;71-36-3;1-BUTANOL;logH;isoSMILES_from_CAS
CCCCOC;-2.747;101;102;628-28-4 ;N-BUTYL METHYL ETHER;logH;isoSMILES_from_CAS
CCCCOC(=O)C(C)O;-5.567;89;90;138-22-7 ;BUTYL LACTATE;logH;isoSMILES_from_CAS
CCCCOC(=O)CC;-3.297;102;103;590-01-2 ;N-BUTYL PROPIONATE;logH;isoSMILES_from_CAS
CCCCOC(=O)CCC;-3.163;105;106;109-21-7;N-BUTYLBUTYRATE;logH;isoSMILES_from_CAS
CCCCOC(=O)c1ccccc1;-4.401;88;89;136-60-7 ;BUTYL BENZOATE;logH;isoSMILES_from_CAS
CCCCOC(=O)c1ccccc1C(=O)OCCCC;-5.654;316;317;84-74-2;DIBUTYL PHTHALATE;logH;isoSMILES_from_CAS
CCCCOC(C)=O;-3.551;98;99;123-86-4 ;N-BUTYL ACETATE;logH;isoSMILES_from_CAS
CCCCOC=O;-3.289;106;107;592-84-7 ;N-BUTYLFORMATE;logH;isoSMILES_from_CAS
CCCCOCCCC;-2.222;347;348;142-96-1 ;DI-N-BUTYL ETHER;logH;isoSMILES_from_CAS
CCCCOCCO;-5.796;55;56;111-76-2 ;2-BUTOXYETHANOL;logH;isoSMILES_from_CAS
CCCCOCCOC(C)=O;-5.121;56;57;112-07-2 ;2-BUTOXYETHANOL ACETATE;logH;isoSMILES_from_CAS
CCCCOCCOCCCC;-4.836;214;215;112-48-1 ;1,2-DIBUTYOXYETHANE;logH;isoSMILES_from_CAS
CCCCOCCOCCOC(C)=O;-6.783;334;335;124-17-4 ;DIETHYLENE GLYCOL MONOBUTYL ETHER ACETATE;logH;isoSMILES_from_CAS
CCCCOCCOCCOCCCC;-5.602;333;334;112-73-2 ;DIETHYLENE GLYCOL DIBUTYL ETHER;logH;isoSMILES_from_CAS
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;-7.292;85;86;23184-66-9;BUTACHLOR;logH;isoSMILES_from_CAS
CCCCO[N+](=O)[O-];-2.812;90;91;928-45-0 ;BUTYL NITRATE;logH;isoSMILES_from_CAS
CCCCS;-2.042;86;87;109-79-5;BUTANETHIOL;logH;isoSMILES_from_CAS
CCCC[N+](=O)[O-];-3.879;686;687;627-05-4;1-NITRO BUTANE;logH;isoSMILES_from_CAS
CCCCc1ccccc1;-1.799;104;105;104-51-8;N-BUTYLBENZENE;logH;isoSMILES_from_CAS
CCCCl;-1.883;129;130;540-54-5 ;1-CHLOROPROPANE;logH;isoSMILES_from_CAS
CCCI;-2.045;524;525;107-08-4;1-IODOPROPANE;logH;isoSMILES_from_CAS
CCCN;-4.83;813;814;107-10-8;PROPYL AMINE;logH;isoSMILES_from_CAS
CCCN(CCC)C(=O)SCC;-4.799;388;389;759-94-4 ;EPTAM (EPTC);logH;isoSMILES_from_CAS
CCCN(CCC)CCC;-3.419;928;929;102-69-2;TRI-N-PROPYLAMINE;logH;isoSMILES_from_CAS
CCCN(CCC)N=O;-5.388;719;720;621-64-7 ;N-NITROSODIPROPYLAMINE;logH;isoSMILES_from_CAS
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-3.801;926;927;1582-09-8 ;TRIFLURALIN;logH;isoSMILES_from_CAS
CCCNCCC;-4.292;349;350;142-84-7 ;DIPROPYLAMINE;logH;isoSMILES_from_CAS
CCCO;-5.13;753;754;71-23-8;1-PROPANOL;logH;isoSMILES_from_CAS
CCCOC(=O)CC;-3.397;779;780;106-36-5;N-PROPYLPROPIONATE;logH;isoSMILES_from_CAS
CCCOC(=O)CCC;-3.197;778;779;105-66-8;N-PROPYLBUTYRATE;logH;isoSMILES_from_CAS
CCCOC(=O)NCCCN(C)C;-8.83;804;805;24579-73-5;PROPAMOCARB;logH;isoSMILES_from_CAS
CCCOC(C)=O;-3.662;776;777;109-60-4;N-PROPYL ACETATE;logH;isoSMILES_from_CAS
CCCOC(C)C;-2.611;815;816;627-08-7 ;PROPYL ISOPROPYL ETHER;logH;isoSMILES_from_CAS
CCCOC=O;-3.362;814;815;110-74-7;PROPYL FORMATE;logH;isoSMILES_from_CAS
CCCOCC;-2.943;406;407;628-32-0 ;ETHYL PROPYL ETHER;logH;isoSMILES_from_CAS
CCCOCCC;-2.658;309;310;111-43-3;DI(N-PROPYL) ETHER;logH;isoSMILES_from_CAS
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC;-7.932;803;804;51218-49-6;PRETILACHLOR;logH;isoSMILES_from_CAS
CCCO[N+](=O)[O-];-2.896;754;755;627-13-4 ;1-PROPYLNITRATE;logH;isoSMILES_from_CAS
CCCSC(=O)N(CCC)CCC;-4.51;935;936;1929-77-7 ;VERNOLATE;logH;isoSMILES_from_CAS
CCC[N+](=O)[O-];-4.06;691;692;108-03-2;1-NITROPROPANE;logH;isoSMILES_from_CAS
CCCc1ccc(O)cc1;-5.943;708;709;645-56-7 ;4-N-PROPYLPHENOL;logH;isoSMILES_from_CAS
CCCc1ccccc1;-1.979;777;778;103-65-1;N-PROPYLBENZENE;logH;isoSMILES_from_CAS
CCCl;-1.951;175;176;75-00-3;CHLOROETHANE;logH;isoSMILES_from_CAS
CCF;-1.652;430;431;353-36-6 ;FLUOROETHANE;logH;isoSMILES_from_CAS
CCN;-4.91;409;410;75-04-7;ETHYLAMINE;logH;isoSMILES_from_CAS
CCN(CC)CC;-3.827;923;924;121-44-8 ;TRIETHYLAMINE;logH;isoSMILES_from_CAS
CCN(CC)N=O;-5.44;717;718;55-18-5;N-NITROSODIETHYLAMINE;logH;isoSMILES_from_CAS
CCN(CC)c1ccccc1;-3.717;352;353;91-66-7;N,N-DIETHYLANILINE;logH;isoSMILES_from_CAS
CCNCC;-4.593;331;332;109-89-7;DIETHYLAMINE;logH;isoSMILES_from_CAS
CCNc1ccccc1;-5.01;418;419;103-69-5;N-ETHYLANILINE;logH;isoSMILES_from_CAS
CCO;-5.301;390;391;64-17-5;ETHANOL;logH;isoSMILES_from_CAS
CCOC(=O)CC;-3.6;405;406;105-37-3;ETHYL PROPIONATE;logH;isoSMILES_from_CAS
CCOC(=O)CC#N;-6.539;399;400;105-56-6;ETHYL CYANOACETATE;logH;isoSMILES_from_CAS
CCOC(=O)CC(=O)OCC;-5.678;327;328;105-53-3;DIETHYL MALONATE;logH;isoSMILES_from_CAS
CCOC(=O)CC(C)=O;-5.921;8;9;141-97-9 ;ACETOACETIC ESTER;logH;isoSMILES_from_CAS
CCOC(=O)CC(C)C;-3.148;402;403;108-64-5;ETHYL ISOVALERATE;logH;isoSMILES_from_CAS
CCOC(=O)CCC(=O)OCC;-6.278;329;330;123-25-1 ;DIETHYL SUCCINATE;logH;isoSMILES_from_CAS
CCOC(=O)CCCCCC(=O)OCC;-6.349;328;329;2050-20-6 ;DIETHYL PIMELATE;logH;isoSMILES_from_CAS
CCOC(=O)CCl;-4.391;398;399;105-39-5;ETHYL CHLOROACETATE;logH;isoSMILES_from_CAS
CCOC(=O)COc1ccc(Cl)cc1Cl;-5.488;268;269;533-23-3 ;2,4-D, ETHYL ESTER;logH;isoSMILES_from_CAS
CCOC(=O)N(C)N=O;-5.256;672;673;615-53-2 ;METHYLETHYLNITROSOCARBAMATE;logH;isoSMILES_from_CAS
CCOC(=O)OCC;-4.049;324;325;105-58-8;DIETHYL CARBONATE;logH;isoSMILES_from_CAS
CCOC(=O)c1ccccc1;-4.135;396;397;93-89-0;ETHYL BENZOATE;logH;isoSMILES_from_CAS
CCOC(C)(C)CC;-1.719;408;409;919-94-8 ;ETHYL(TERT-AMYL) ETHER;logH;isoSMILES_from_CAS
CCOC(C)=O;-3.873;394;395;141-78-6 ;ETHYL ACETATE;logH;isoSMILES_from_CAS
CCOC(C)OCC;-4.011;208;209;105-57-7;1,1-DIETHOXYETHANE;logH;isoSMILES_from_CAS
CCOC(N)=O;-7.192;397;398;51-79-6;ETHYL CARBAMATE;logH;isoSMILES_from_CAS
CCOC=O;-3.415;400;401;109-94-4;ETHYL FORMATE;logH;isoSMILES_from_CAS
CCOCC;-2.91;326;327;60-29-7;DIETHYL ETHER;logH;isoSMILES_from_CAS
CCOCCO;-6.328;366;367;110-80-5;2-ETHOXYETHANOL;logH;isoSMILES_from_CAS
CCOCCOC(C)=O;-5.495;393;394;111-15-9;ETHOXYETHYLACETATE;logH;isoSMILES_from_CAS
CCOCCOCC;-4.199;224;225;629-14-1 ;1,2-DIETHOXYETHANE;logH;isoSMILES_from_CAS
CCOCOCC;-4.175;323;324;462-95-3 ;DIETHOXYMETHANE;logH;isoSMILES_from_CAS
CCOc1ccccc1;-3.356;392;393;103-73-1;ETHOXYBENZENE;logH;isoSMILES_from_CAS
CCS;-2.232;403;404;75-08-1;ETHYL MERCAPTAN;logH;isoSMILES_from_CAS
CCSC(=O)N(CC(C)C)CC(C)C;-4.073;92;93;2008-41-5 ;BUTYLATE;logH;isoSMILES_from_CAS
CCSC(=O)N(CC)C1CCCCC1;-5.174;419;420;1134-23-2 ;SEC-ETHYL CYCLOHEXYLETHYLCARBAMOTHIOATE;logH;isoSMILES_from_CAS
CCSC(=O)N1CCCCCC1;-5.238;678;679;2212-67-1 ;MOLINATE;logH;isoSMILES_from_CAS
CCSCC;-3.05;330;331;352-93-2 ;DIETHYL SULFIDE;logH;isoSMILES_from_CAS
CCSSCC;-2.556;325;326;110-81-6;DIETHYL DISULFIDE;logH;isoSMILES_from_CAS
CC[N+](=O)[O-];-4.322;714;715;79-24-3;NITROETHANE;logH;isoSMILES_from_CAS
CCc1cc(C)cc(O)c1;-6.169;379;380;698-71-5 ;3-ETHYL-5-METHYLPHENOL;logH;isoSMILES_from_CAS
CCc1ccc(C)cc1;-2.3;384;385;622-96-8 ;4-ETHYLTOLUENE;logH;isoSMILES_from_CAS
CCc1ccc(C)nc1;-4.721;385;386;104-90-5;5-ETHYL-2-METHYLPYRIDINE;logH;isoSMILES_from_CAS
CCc1ccc(CC)cc1;-2.122;244;245;105-05-5;1,4-DIETHYL BENZENE;logH;isoSMILES_from_CAS
CCc1ccc(O)cc1;-6.112;382;383;123-07-9 ;4-ETHYLPHENOL;logH;isoSMILES_from_CAS
CCc1ccc2ccccc2c1;-3.269;377;378;939-27-5 ;2-ETHYLNAPHTHALENE;logH;isoSMILES_from_CAS
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC;-7.848;677;678;51218-45-2;METOLACHLOR;logH;isoSMILES_from_CAS
CCc1cccc(CC)c1;-2.08;233;234;141-93-5 ;1,3-DIETHYLBENZENE;logH;isoSMILES_from_CAS
CCc1cccc(CC)c1N;-5.951;285;286;579-66-8 ;2,6-DIETHYLANILINE;logH;isoSMILES_from_CAS
CCc1cccc(CC)c1N(COC)C(=O)CCl;-8.001;16;17;15972-60-8;ALACHLOR;logH;isoSMILES_from_CAS
CCc1cccc(O)c1;-6.202;380;381;620-17-7 ;3-ETHYLPHENOL;logH;isoSMILES_from_CAS
CCc1cccc2ccccc12;-3.164;364;365;1127-76-0 ;1-ETHYLNAPHTHALENE;logH;isoSMILES_from_CAS
CCc1ccccc1;-2.103;410;411;100-41-4;ETHYLBENZENE;logH;isoSMILES_from_CAS
CCc1ccccc1C;-2.257;363;364;611-14-3 ;1-ETHYL-2-METHYLBENZENE;logH;isoSMILES_from_CAS
CCc1ccccc1CC;-2.583;250;251;135-01-3 ;1-DIETHYLBENZENE;logH;isoSMILES_from_CAS
CCc1ccccc1O;-5.336;365;366;90-00-6;1-ETHYLPHENOL;logH;isoSMILES_from_CAS
CCc1ccccn1;-4.783;378;379;100-71-0;2-ETHYLPYRIDINE;logH;isoSMILES_from_CAS
CCc1cccnc1;-4.983;381;382;536-78-7 ;3-ETHYLPYRIDINE;logH;isoSMILES_from_CAS
CCc1ccncc1;-5.072;383;384;536-75-4 ;4-ETHYLPYRIDINE;logH;isoSMILES_from_CAS
CCc1cnccn1;-5.611;368;369;13925-00-3;2-ETHYL PYRAZINE;logH;isoSMILES_from_CAS
CCc1nccnc1OC;-4.833;372;373;25680-58-4;2-ETHYL-3-METHOXYPYRAZINE;logH;isoSMILES_from_CAS
CCl;-2.075;648;649;74-87-3;METHYL CHLORIDE;logH;isoSMILES_from_CAS
CI;-2.279;655;656;74-88-4;METHYL IODIDE;logH;isoSMILES_from_CAS
CN;-4.955;668;669;74-89-5;METHYLAMINE;logH;isoSMILES_from_CAS
CN(C)C;-3.983;927;928;75-50-3;TRIMETHYLAMINE;logH;isoSMILES_from_CAS
CN(C)C1CCCCC1;-4.629;355;356;98-94-2;N,N-DIMETHYLCYCLOHEXYLAMINE;logH;isoSMILES_from_CAS
CN(C)C=O;-7.131;356;357;68-12-2;N,N'-DIMETHYLFORMAMIDE;logH;isoSMILES_from_CAS
