ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
607;;CC(C)(C)c1ccccc1O;3.310000000000000e+000;000088-18-6;O-T-BUTYLPHENOL;logKow;SMILES_from_mol
608;;Cc1ccccc1S(N)(=O)=O;8.400000000000000e-001;000088-19-7;O-METHYLBENZENESULFONAMIDE;logKow;SMILES_from_mol
609;;Nc1ccc(S(=O)(=O)O)c(N)c1;-4.650000000000000e+000;000088-63-1;2,4-Diaminobenzenesulfonic acid;logKow;SMILES_from_mol
610;;O=C(O)c1ccccc1Br;2.200000000000000e+000;000088-65-3;O-BROMOBENZOIC ACID;logKow;SMILES_from_mol
611;;O=C(O)c1ccccc1I;2.400000000000000e+000;000088-67-5;2-IODOBENZOIC ACID;logKow;SMILES_from_mol
612;;NC(=O)c1ccccc1N;3.500000000000000e-001;000088-68-6;BENZAMIDE, 2-AMINO-;logKow;SMILES_from_mol
613;;CC(C)c1ccccc1O;2.880000000000000e+000;000088-69-7;O-ISOPROPYLPHENOL;logKow;SMILES_from_mol
614;;Cc1ccccc1[N+](=O)[O-];2.300000000000000e+000;000088-72-2;2-NITROTOLUENE;logKow;SMILES_from_mol
615;;O=[N+]([O-])c1ccccc1Cl;2.240000000000000e+000;000088-73-3;2-CHLORO-1-NITROBENZENE;logKow;SMILES_from_mol
616;;Nc1ccccc1[N+](=O)[O-];1.850000000000000e+000;000088-74-4;2-NITROANILINE;logKow;SMILES_from_mol
617;;O=[N+]([O-])c1ccccc1O;1.790000000000000e+000;000088-75-5;2-NITROPHENOL;logKow;SMILES_from_mol
618;;CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;3.560000000000000e+000;000088-85-7;DINOSEB;logKow;SMILES_from_mol
619;;O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1;1.440000000000000e+000;000088-89-1;2,4,6-TRINITROPHENOL;logKow;SMILES_from_mol
620;;NC(=O)c1ccccc1C(N)=O;-1.730000000000000e+000;000088-96-0;1,2-BENZENEDICARBOXAMIDE;logKow;SMILES_from_mol
621;;O=C(O)c1ccccc1C(=O)O;7.300000000000000e-001;000088-99-3;O-PHTHALIC ACID;logKow;SMILES_from_mol
622;;O=C1NC(=O)C(c2ccccc2)N1;4.600000000000000e-001;000089-24-7;5-PHENYL-2,4-IMIDAZOLIDIONE;logKow;SMILES_from_mol
623;;CC(=O)Nc1ccccc1C(=O)O;1.880000000000000e+000;000089-52-1;N-ACETYL O-AMINOBENZOIC ACID;logKow;SMILES_from_mol
624;;O=C(O)c1c(O)cccc1Br;3.230000000000000e+000;000089-55-4;5-BROMOSALICYLIC ACID;logKow;SMILES_from_mol
625;;Cc1ccc(O)c(C(=O)O)c1;2.780000000000000e+000;000089-56-5;5-METHYLSALICYLIC ACID;logKow;SMILES_from_mol
626;;Cc1ccc(Cl)cc1[N+](=O)[O-];3.050000000000000e+000;000089-59-8;BENZENE, 4-CHLORO-1-METHYL-2-NITRO-;logKow;SMILES_from_mol
627;;O=[N+]([O-])c1cc(Cl)ccc1Cl;3.090000000000000e+000;000089-61-2;2,5-DICHLORONITROBENZENE;logKow;SMILES_from_mol
628;;Nc1ccc(Cl)cc1[N+](=O)[O-];2.720000000000000e+000;000089-63-4;4-CHLORO-2-NITROANILINE;logKow;SMILES_from_mol
629;;O=[N+]([O-])c1cc(Cl)ccc1O;2.460000000000000e+000;000089-64-5;4-CHLORO-2-NITROPHENOL;logKow;SMILES_from_mol
630;;Cc1cc(O)c(C(C)C)cc1Cl;3.920000000000000e+000;000089-68-9;CHLOROTHYMOL;logKow;SMILES_from_mol
631;;O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl;3.480000000000000e+000;000089-69-0;2,4,5-TRICHLORONITROBENZENE;logKow;SMILES_from_mol
632;;COC(=O)c1ccccc1C;2.750000000000000e+000;000089-71-4;O-TOLUIC ACID, METHYL ESTER;logKow;SMILES_from_mol
633;;CCC(C)c1ccccc1O;3.270000000000000e+000;000089-72-5;O-SEC-BUTYLPHENOL;logKow;SMILES_from_mol
634;;CC1CCC(C(C)C)C(O)C1;3.400000000000000e+000;000089-78-1;MENTHOL;logKow;SMILES_from_mol
635;;CC1=CC(=O)C(C(C)C)CC1;2.850000000000000e+000;000089-81-6;Piperitone;logKow;SMILES_from_mol
636;;CC(C)=C1CCC(C)CC1=O;3.080000000000000e+000;000089-82-7;Pulegone;logKow;SMILES_from_mol
637;;Cc1ccc(C(C)C)c(O)c1;3.300000000000000e+000;000089-83-8;THYMOL;logKow;SMILES_from_mol
638;;O=C(O)c1ccc(O)cc1O;1.630000000000000e+000;000089-86-1;2,4-DIHYDROXYBENZOIC ACID;logKow;SMILES_from_mol
639;;O=Cc1ccccc1Cl;2.330000000000000e+000;000089-98-5;2-CHLOROBENZALDEHYDE;logKow;SMILES_from_mol
640;;CCc1ccccc1O;2.470000000000000e+000;000090-00-6;O-ETHYLPHENOL;logKow;SMILES_from_mol
641;;OCc1ccccc1O;7.300000000000000e-001;000090-01-7;O-HYDROXYBENZYL ALCOHOL;logKow;SMILES_from_mol
642;;O=Cc1ccccc1O;1.810000000000000e+000;000090-02-8;O-HYDROXYBENZALDEHYDE;logKow;SMILES_from_mol
643;;Cl[Hg]Oc1ccccc1;1.510000000000000e+000;000090-03-9;CHLOROMERCURIPHENOL;logKow;SMILES_from_mol
644;;COc1ccccc1N;1.180000000000000e+000;000090-04-0;2-METHOXYANILINE;logKow;SMILES_from_mol
645;;COc1ccccc1O;1.320000000000000e+000;000090-05-1;2-METHOXYPHENOL;logKow;SMILES_from_mol
646;;Cc1cccc2ccccc12;3.870000000000000e+000;000090-12-0;1-METHYLNAPHTHALENE;logKow;SMILES_from_mol
647;;Clc1cccc2ccccc12;4.000000000000000e+000;000090-13-1;1-CHLORONAPHTHALENE;logKow;SMILES_from_mol
648;;Oc1cccc2ccccc12;2.850000000000000e+000;000090-15-3;1-NAPHTHOL;logKow;SMILES_from_mol
649;;O=c1nn[nH]c2ccccc12;8.300000000000000e-001;000090-16-4;1,2,3-BENZOTRIAZIN-4(1H)-ONE;logKow;SMILES_from_mol
650;;c1ccc(Nc2cccc3ccccc23)cc1;4.200000000000000e+000;000090-30-2;1-NAPHTHALENAMINE, N-PHENYL-;logKow;SMILES_from_mol
651;;Cc1cc(=O)oc2cc(O)ccc12;1.900000000000000e+000;000090-33-5;7-HYDROXY-4-METHYLCOUMARIN;logKow;SMILES_from_mol
652;;Nc1ccccc1-c1ccccc1;2.840000000000000e+000;000090-41-5;2-AMINOBIPHENYL;logKow;SMILES_from_mol
653;;Oc1ccccc1-c1ccccc1;3.090000000000000e+000;000090-43-7;2-PHENYLPHENOL;logKow;SMILES_from_mol
654;;O=C1c2ccccc2Cc2ccccc21;3.660000000000000e+000;000090-44-8;9(10H)-ANTHRACENONE;logKow;SMILES_from_mol
655;;Nc1c2ccccc2nc2ccccc12;2.740000000000000e+000;000090-45-9;9-AMINOACRIDINE;logKow;SMILES_from_mol
657;;O=C(O)C(O)c1ccccc1;6.200000000000000e-001;000090-64-2;A-HYDROXYPHENYLACETIC ACID;logKow;SMILES_from_mol
658;;CNC(C)C(O)c1ccccc1;8.900000000000000e-001;000090-82-4;d-Pseudoephedrine;logKow;SMILES_from_mol
659;;CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1;3.870000000000000e+000;000090-94-8;4,4-BIS(DIMETHYLAMINO)BENZOPHENONE;logKow;SMILES_from_mol
660;;OC(c1ccccc1)c1ccccc1;2.670000000000000e+000;000091-01-0;BENZHYDROL;logKow;SMILES_from_mol
661;;O=C(c1ccccc1)c1ccccn1;1.880000000000000e+000;000091-02-1;PHENYL-A-PYRIDYLKETONE;logKow;SMILES_from_mol
662;;COc1cccc(OC)c1O;1.150000000000000e+000;000091-10-1;2,6-Dimethoxyphenol;logKow;SMILES_from_mol
663;;N#Cc1ccccc1C#N;9.900000000000000e-001;000091-15-6;1,2-DICYANOBENZENE;logKow;SMILES_from_mol
664;;COc1ccccc1OC;1.600000000000000e+000;000091-16-7;1,2-DIMETHOXYBENZENE;logKow;SMILES_from_mol
665;;c1cnc2ncncc2n1;-5.800000000000000e-001;000091-18-9;PTERIDINE;logKow;SMILES_from_mol
666;;c1ccc2nccnc2c1;1.320000000000000e+000;000091-19-0;QUINOXALINE;logKow;SMILES_from_mol
667;;c1ccc2ccccc2c1;3.300000000000000e+000;000091-20-3;NAPHTHALENE;logKow;SMILES_from_mol
668;;c1ccc2ncccc2c1;2.030000000000000e+000;000091-22-5;QUINOLINE;logKow;SMILES_from_mol
669;;COc1ccccc1[N+](=O)[O-];1.730000000000000e+000;000091-23-6;2-NITROANISOLE;logKow;SMILES_from_mol
670;;NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O;1.730000000000000e+000;000091-33-8;BENZTHIAZIDE;logKow;SMILES_from_mol
671;;O=C(O)c1ccccc1Nc1ccccc1;4.360000000000000e+000;000091-40-7;N-PHENYL O-AMINOBENZOIC ACID;logKow;SMILES_from_mol
672;;Cc1ccc(C(C)C)c(OCCN(C)C)c1;3.790000000000000e+000;000091-46-3;ETHANAMINE, N,N-DIMETHYL-2-[5-METHYL-2-(1-METHYL;logKow;SMILES_from_mol
673;;Cc1[nH]c2ccccc2c1C;3.050000000000000e+000;000091-55-4;1H-INDOLE, 2,3-DIMETHYL-;logKow;SMILES_from_mol
674;;O=C1Nc2ccccc2C1=O;8.300000000000000e-001;000091-56-5;1H-INDOLE-2,3-DIONE;logKow;SMILES_from_mol
675;;Cc1ccc2ccccc2c1;3.860000000000000e+000;000091-57-6;2-METHYLNAPHTHALENE;logKow;SMILES_from_mol
676;;Clc1ccc2ccccc2c1;3.900000000000000e+000;000091-58-7;2-CHLORONAPHTHALENE;logKow;SMILES_from_mol
677;;Nc1ccc2ccccc2c1;2.280000000000000e+000;000091-59-8;2-NAPHTHYLAMINE;logKow;SMILES_from_mol
678;;Cc1ccc2ncccc2c1;2.570000000000000e+000;000091-62-3;6-METHYLQUINOLINE;logKow;SMILES_from_mol
679;;Cc1ccc2ccccc2n1;2.590000000000000e+000;000091-63-4;2-METHYLQUINOLINE;logKow;SMILES_from_mol
680;;O=c1ccc2ccccc2o1;1.390000000000000e+000;000091-64-5;COUMARIN;logKow;SMILES_from_mol
681;;CCN(CC)c1ccccc1;3.310000000000000e+000;000091-66-7;N,N-DIETHYLANILINE;logKow;SMILES_from_mol
682;;Nc1nc(N)nc(-c2ccccc2)n1;1.360000000000000e+000;000091-76-9;BENZOGUANAMINE;logKow;SMILES_from_mol
683;;CN(C)CCN(Cc1cccs1)c1ccccn1;2.870000000000000e+000;000091-80-5;METHAPYRILENE;logKow;SMILES_from_mol
684;;COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;3.270000000000000e+000;000091-84-9;PYRILAMINE;logKow;SMILES_from_mol
685;;Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl;3.510000000000000e+000;000091-94-1;3,3'-DICHLOROBENZIDINE;logKow;SMILES_from_mol
686;;CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C;1.750000000000000e+000;000091-96-3;C.I. AZOIC COUPLING COMPONENT 5;logKow;SMILES_from_mol
687;;CCC1C(=O)OCC1Cc1cncn1C;1.200000000000000e-001;000092-13-7;PILOCARPOL;logKow;SMILES_from_mol
688;;c1ccc2cc3cc4ccccc4cc3cc2c1;5.760000000000000e+000;000092-24-0;TETRACENE;logKow;SMILES_from_mol
689;;O=C1CCN(c2ccccc2)N1;8.900000000000000e-001;000092-43-3;1-PHENYL-3-PYRAZOLIDINONE;logKow;SMILES_from_mol
690;;Oc1cc2ccccc2cc1O;2.240000000000000e+000;000092-44-4;2,3-NAPHTHALENEDIOL;logKow;SMILES_from_mol
691;;CCN(CCO)c1ccccc1;2.100000000000000e+000;000092-50-2;ETHANOL, 2-(ETHYLPHENYLAMINO)-;logKow;SMILES_from_mol
692;;c1ccc(-c2ccccc2)cc1;4.010000000000000e+000;000092-52-4;BIPHENYL;logKow;SMILES_from_mol
693;;C1CCC(N2CCOCC2)CC1;1.360000000000000e+000;000092-53-5;N-PHENYLMORPHOLINE;logKow;SMILES_from_mol
694;;c1ccc(N2CCNCC2)cc1;1.100000000000000e+000;000092-54-6;1-PHENYLPIPERAZINE;logKow;SMILES_from_mol
695;;CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1;1.060000000000000e+000;000092-55-7;2-NO2-5-DI-(ACETOXYMETHYL)FURANE;logKow;SMILES_from_mol
696;;Nc1ccc2cc3ccc(N)cc3nc2c1;1.830000000000000e+000;000092-62-6;3,6-DIAMINOACRIDINE;logKow;SMILES_from_mol
697;;Brc1ccc(-c2ccccc2)cc1;4.960000000000000e+000;000092-66-0;4-BROMOBIPHENYL;logKow;SMILES_from_mol
698;;Nc1ccc(-c2ccccc2)cc1;2.860000000000000e+000;000092-67-1;4-AMINOBIPHENYL;logKow;SMILES_from_mol
699;;Oc1ccc(-c2ccccc2)cc1;3.200000000000000e+000;000092-69-3;P-PHENYLPHENOL;logKow;SMILES_from_mol
700;;O=C(O)c1cc2ccccc2cc1O;3.050000000000000e+000;000092-70-6;2-NAPHTHALENECARBOXYLIC ACID, 3-HYDROXY-;logKow;SMILES_from_mol
701;;c1ccc(-c2cnc(-c3ccccc3)o2)cc1;4.670000000000000e+000;000092-71-7;OXAZOLE, 2,5-DIPHENYL-;logKow;SMILES_from_mol
702;;c1ccc2nc3ccccc3nc2c1;2.840000000000000e+000;000092-82-0;PHENAZINE;logKow;SMILES_from_mol
703;;c1ccc2c(c1)Cc1ccccc1O2;4.230000000000000e+000;000092-83-1;9H-XANTHENE;logKow;SMILES_from_mol
704;;c1ccc2c(c1)Nc1ccccc1S2;4.150000000000000e+000;000092-84-2;PHENOTHIAZINE;logKow;SMILES_from_mol
705;;c1ccc2c(c1)Sc1ccccc1S2;4.470000000000000e+000;000092-85-3;THIANTHRENE;logKow;SMILES_from_mol
706;;Brc1ccc(-c2ccc(Br)cc2)cc1;5.720000000000000e+000;000092-86-4;4,4'-DIBROMOBIPHENYL;logKow;SMILES_from_mol
707;;Nc1ccc(-c2ccc(N)cc2)cc1;1.340000000000000e+000;000092-87-5;BENZIDINE;logKow;SMILES_from_mol
708;;O=C(O)c1ccc(-c2ccccc2)cc1;3.750000000000000e+000;000092-92-2;1,1'-BIPHENYL -4-CARBOXYLIC ACID;logKow;SMILES_from_mol
709;;O=[N+]([O-])c1ccc(-c2ccccc2)cc1;3.820000000000000e+000;000092-93-3;P-NITROBIPHENYL;logKow;SMILES_from_mol
710;;c1ccc(-c2ccc(-c3ccccc3)cc2)cc1;6.030000000000000e+000;000092-94-4;1,1':4',1''-TERPHENYL;logKow;SMILES_from_mol
711;;COc1ccc(OC)c(C=O)c1;1.910000000000000e+000;000093-02-7;Benzaldehyde, 2,5-dimethoxy-;logKow;SMILES_from_mol
712;;COc1ccc2ccccc2c1;3.470000000000000e+000;000093-04-9;NAPHTHALENE, 2-METHOXY-;logKow;SMILES_from_mol
713;;COc1ccc(C(=O)O)cc1OC;1.610000000000000e+000;000093-07-2;3,4-DIMETHOXYBENZOIC ACID;logKow;SMILES_from_mol
714;;O=C(O)c1ccc2ccccc2c1;3.280000000000000e+000;000093-09-4;2-NAPHTHOIC ACID;logKow;SMILES_from_mol
715;;COc1ccccc1OCC(O)CO;1.390000000000000e+000;000093-14-1;1,2-Propanediol, 3-(2-methoxyphenoxy)-;logKow;SMILES_from_mol
716;;COc1ccccc1NC(C)=O;6.700000000000000e-001;000093-26-5;O-METHOXYACETANILIDE;logKow;SMILES_from_mol
717;;CCC(=O)c1ccccc1;2.190000000000000e+000;000093-55-0;PROPIOPHENONE;logKow;SMILES_from_mol
718;;COC(=O)c1ccccc1;2.120000000000000e+000;000093-58-3;BENZOIC ACID, METHYL ESTER;logKow;SMILES_from_mol
719;;COC(=O)c1cccnc1;8.300000000000000e-001;000093-60-7;NICOTINIC ACID, METHYL ESTER;logKow;SMILES_from_mol
720;;CN(C=O)c1ccccc1;1.090000000000000e+000;000093-61-8;N-METHYLFORMANILIDE;logKow;SMILES_from_mol
721;;Cc1cc(Cl)ccc1OC(C)C(=O)O;3.130000000000000e+000;000093-65-2;MECOPROP;logKow;SMILES_from_mol
722;;CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O;3.800000000000000e+000;000093-72-1;SILVEX;logKow;SMILES_from_mol
723;;O=C(O)COc1cc(Cl)c(Cl)cc1Cl;3.310000000000000e+000;000093-76-5;2,4,5-TRICHLOROPHENOXYACETIC ACID;logKow;SMILES_from_mol
724;;CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl;4.810000000000000e+000;000093-79-8;2,4,5-T, N-BUTYL ESTER;logKow;SMILES_from_mol
725;;CNC(C)Cc1ccccc1;2.280000000000000e+000;000093-88-9;BENZENEETHANAMINE, N,b-DIMETHYL-;logKow;SMILES_from_mol
726;;CCOC(=O)c1ccccc1;2.640000000000000e+000;000093-89-0;ETHYL BENZOATE;logKow;SMILES_from_mol
727;;O=C(OC(=O)c1ccccc1)c1ccccc1;2.260000000000000e+000;000093-97-0;BENZOIC ACID, ANHYDRIDE;logKow;SMILES_from_mol
728;;O=C(Nc1ccccc1)c1ccccc1;2.620000000000000e+000;000093-98-1;BENZANILIDE;logKow;SMILES_from_mol
729;;O=C(Oc1ccccc1)c1ccccc1;3.590000000000000e+000;000093-99-2;PHENYL BENZOATE;logKow;SMILES_from_mol
730;;CCOC(=O)CC(=O)c1ccccc1;1.870000000000000e+000;000094-02-0;ETHYL BENZOYLACETATE;logKow;SMILES_from_mol
731;;CNCC(O)c1ccc(O)cc1;-4.500000000000000e-001;000094-07-5;SYNEPHRINE;logKow;SMILES_from_mol
732;;CCOC(=O)c1ccc(N)cc1;1.860000000000000e+000;000094-09-7;P-AMINOBENZOIC ACID, ETHYL ESTER;logKow;SMILES_from_mol
733;;CCCOC(=O)c1ccc(N)cc1;2.430000000000000e+000;000094-12-2;PROPYL-P-AMINOBENZOATE;logKow;SMILES_from_mol
734;;CCCOC(=O)c1ccc(O)cc1;3.040000000000000e+000;000094-13-3;P-HYDROXY PROPYL BENZOATE;logKow;SMILES_from_mol
735;;Nc1ccc(C(=O)OCc2ccccc2)cc1;3.560000000000000e+000;000094-18-8;BENZYL-4-AMINOBENZOATE;logKow;SMILES_from_mol
736;;CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1.010000000000000e+000;000094-19-9;ETHAZOLE;logKow;SMILES_from_mol
737;;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;2.270000000000000e+000;000094-20-2;CHLORPROPAMIDE;logKow;SMILES_from_mol
738;;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;3.510000000000000e+000;000094-24-6;TETRACAINE;logKow;SMILES_from_mol
739;;CCCCOC(=O)c1ccc(N)cc1;2.870000000000000e+000;000094-25-7;BUTYL-P-AMINOBENZOATE;logKow;SMILES_from_mol
740;;CCCCOC(=O)c1ccc(O)cc1;3.570000000000000e+000;000094-26-8;P-HYDROXY BUTYL BENZOATE;logKow;SMILES_from_mol
741;;O=C(OCCO)c1ccccc1;1.120000000000000e+000;000094-33-7;1,2-ETHANEDIOL, MONOBENZOATE;logKow;SMILES_from_mol
742;;O=C(OOC(=O)c1ccccc1)c1ccccc1;3.460000000000000e+000;000094-36-0;BENZOYL PEROXIDE;logKow;SMILES_from_mol
743;;O=C(/C=C/c1ccccc1)c1ccccc1;3.080000000000000e+000;000094-41-7;BENZALACETOPHENONE;logKow;SMILES_from_mol
744;;O=C(OCc1ccccc1)c1cccnc1;2.400000000000000e+000;000094-44-0;3-PYRIDINECARBOXYLIC ACID, PHENYLMETHYL ESTER;logKow;SMILES_from_mol
745;;CC(C)CCOC(=O)c1ccccc1;4.150000000000000e+000;000094-46-2;1-BUTANOL, 3-METHYL-, BENZOATE;logKow;SMILES_from_mol
746;;O=C(OCCc1ccccc1)c1ccccc1;4.010000000000000e+000;000094-47-3;BENZOIC ACID, 2-PHENYLETHYL ESTER;logKow;SMILES_from_mol
747;;CCOc1ccccc1O;1.680000000000000e+000;000094-71-3;O-ETHOXYPHENOL;logKow;SMILES_from_mol
748;;Cc1cc(Cl)ccc1OCC(=O)O;3.250000000000000e+000;000094-74-6;2-METHYL-4-CHLOROPHENOXYACETIC ACID;logKow;SMILES_from_mol
749;;O=C(O)COc1ccc(Cl)cc1Cl;2.810000000000000e+000;000094-75-7;2,4-DICHLOROPHENOXYACETIC ACID;logKow;SMILES_from_mol
750;;O=C(O)CCCOc1ccc(Cl)cc1Cl;3.530000000000000e+000;000094-82-6;2,4-DB;logKow;SMILES_from_mol
751;;ClCc1ccc(Cl)cc1Cl;3.820000000000000e+000;000094-99-5;2,4-DICHLOROBENZYLCHLORIDE;logKow;SMILES_from_mol
752;;C1=Cc2ccccc2C1;2.920000000000000e+000;000095-13-6;INDENE;logKow;SMILES_from_mol
753;;c1ccc2[nH]nnc2c1;1.440000000000000e+000;000095-14-7;1H-BENZOTRIAZOLE;logKow;SMILES_from_mol
754;;c1ccc2sccc2c1;3.120000000000000e+000;000095-15-8;BENZO(B)THIOPHENE;logKow;SMILES_from_mol
755;;c1ccc2scnc2c1;2.010000000000000e+000;000095-16-9;BENZOTHIAZOLE;logKow;SMILES_from_mol
756;;Cc1cc2ccccc2[nH]1;2.530000000000000e+000;000095-20-5;2-METHYLINDOLE;logKow;SMILES_from_mol
757;;CC(C)(C)NSc1nc2ccccc2s1;4.670000000000000e+000;000095-31-8;N-tert-Butyl-2-benzothiazolesulfenamide;logKow;SMILES_from_mol
758;;Cc1ccccc1C;3.120000000000000e+000;000095-47-6;O-XYLENE;logKow;SMILES_from_mol
759;;Cc1ccccc1O;1.950000000000000e+000;000095-48-7;O-CRESOL;logKow;SMILES_from_mol
760;;Cc1ccccc1Cl;3.420000000000000e+000;000095-49-8;2-CHLOROTOLUENE;logKow;SMILES_from_mol
761;;Clc1ccccc1Cl;3.430000000000000e+000;000095-50-1;1,2-DICHLOROBENZENE;logKow;SMILES_from_mol
762;;Nc1ccccc1Cl;1.900000000000000e+000;000095-51-2;2-CHLOROANILINE;logKow;SMILES_from_mol
763;;Cc1ccccc1N;1.320000000000000e+000;000095-53-4;O-TOLUIDINE;logKow;SMILES_from_mol
764;;Nc1ccccc1N;1.500000000000000e-001;000095-54-5;1,2-BENZENEDIAMINE;logKow;SMILES_from_mol
765;;Nc1ccccc1O;6.200000000000000e-001;000095-55-6;O-AMINOPHENOL;logKow;SMILES_from_mol
766;;Oc1ccccc1Br;2.350000000000000e+000;000095-56-7;O-BROMOPHENOL;logKow;SMILES_from_mol
767;;Oc1ccccc1Cl;2.150000000000000e+000;000095-57-8;2-CHLOROPHENOL;logKow;SMILES_from_mol
768;;NC1CC1c1ccccc1;1.580000000000000e+000;000095-62-5;CYCLOPROPANAMINE, 2-PHENYL-, TRANS;logKow;SMILES_from_mol
769;;Cc1ccc(C)c(C)c1;3.630000000000000e+000;000095-63-6;1,2,4-TRIMETHYLBENZENE;logKow;SMILES_from_mol
770;;Cc1ccc(N)cc1C;1.840000000000000e+000;000095-64-7;3,4-XYLIDINE;logKow;SMILES_from_mol
771;;Cc1ccc(O)cc1C;2.230000000000000e+000;000095-65-8;3,4-DIMETHYLPHENOL;logKow;SMILES_from_mol
772;;Cc1ccc(N)c(C)c1;1.680000000000000e+000;000095-68-1;2,4-DIMETHYLANILINE;logKow;SMILES_from_mol
773;;Cc1cc(O)ccc1O;9.100000000000000e-001;000095-71-6;1,4-BENZENEDIOL, 2-METHYL-;logKow;SMILES_from_mol
774;;Cc1ccc(C)c(Cl)c1;3.860000000000000e+000;000095-72-7;Benzene, 2-chloro-1,4-dimethyl-;logKow;SMILES_from_mol
775;;Cc1ccc(Cl)cc1Cl;4.240000000000000e+000;000095-73-8;2,4-DICHLOROTOLUENE;logKow;SMILES_from_mol
776;;Cc1ccc(Cl)c(Cl)c1;3.950000000000000e+000;000095-75-0;3,4-DICHLOROTOLUENE;logKow;SMILES_from_mol
777;;Nc1ccc(Cl)c(Cl)c1;2.690000000000000e+000;000095-76-1;3,4-DICHLOROANILINE;logKow;SMILES_from_mol
778;;Oc1ccc(Cl)c(Cl)c1;3.330000000000000e+000;000095-77-2;3,4-DICHLOROPHENOL;logKow;SMILES_from_mol
779;;Cc1ccc(C)c(N)c1;1.830000000000000e+000;000095-78-3;2,5-DIMETHYLANILINE;logKow;SMILES_from_mol
780;;Cc1ccc(N)cc1N;1.400000000000000e-001;000095-80-7;2,4-TOLUENEDIAMINE;logKow;SMILES_from_mol
781;;Nc1cc(Cl)ccc1Cl;2.750000000000000e+000;000095-82-9;2,5-DICHLOROANILINE;logKow;SMILES_from_mol
782;;Nc1ccc(Cl)cc1N;1.280000000000000e+000;000095-83-0;4-CHLORO-1,2-BENZENEDIAMINE;logKow;SMILES_from_mol
783;;Cc1ccc(O)c(N)c1;1.160000000000000e+000;000095-84-1;PHENOL, 2-AMINO-4-METHYL-;logKow;SMILES_from_mol
784;;Nc1cc(Cl)ccc1O;1.810000000000000e+000;000095-85-2;PHENOL, 2-AMINO-4-CHLORO-;logKow;SMILES_from_mol
785;;Cc1ccc(C)c(O)c1;2.330000000000000e+000;000095-87-4;2,5-DIMETHYLPHENOL;logKow;SMILES_from_mol
786;;Oc1ccc(Cl)c(O)c1;1.800000000000000e+000;000095-88-5;4-CHLORORESORCINOL;logKow;SMILES_from_mol
787;;Cc1cnc(C)c(Cl)n1;1.500000000000000e+000;000095-89-6;PYRAZINE, 3-CHLORO-2,5-DIMETHYL-;logKow;SMILES_from_mol
788;;CCOC(=O)C(=O)OCC;5.600000000000001e-001;000095-92-1;ETHYL OXALATE;logKow;SMILES_from_mol
789;;Cc1cc(C)c(C)cc1C;4.000000000000000e+000;000095-93-2;1,2,4,5-TETRAMETHYLBENZENE;logKow;SMILES_from_mol
790;;Clc1cc(Cl)c(Cl)cc1Cl;4.640000000000000e+000;000095-94-3;1,2,4,5-TETRACHLOROBENZENE;logKow;SMILES_from_mol
791;;Oc1cc(Cl)c(Cl)cc1Cl;3.720000000000000e+000;000095-95-4;2,4,5-TRICHLOROPHENOL;logKow;SMILES_from_mol
792;;c1ccc(C2CO2)cc1;1.610000000000000e+000;000096-09-3;STYRENE OXIDE;logKow;SMILES_from_mol
793;;ClCC(Br)CBr;2.960000000000000e+000;000096-12-8;1,2-DIBROMO-3-CHLOROPROPANE;logKow;SMILES_from_mol
794;;CCC(C)CC;3.600000000000000e+000;000096-14-0;3-METHYLPENTANE;logKow;SMILES_from_mol
795;;ClCC(Cl)CCl;2.270000000000000e+000;000096-18-4;1,2,3-TRICHLOROPROPANE;logKow;SMILES_from_mol
796;;CCC(=O)CC;9.900000000000000e-001;000096-22-0;3-PENTANONE;logKow;SMILES_from_mol
797;;CC/C(C)=N/O;6.300000000000000e-001;000096-29-7;2-BUTANONE OXIME;logKow;SMILES_from_mol
798;;CNC(=O)NC;-4.900000000000000e-001;000096-31-1;DIMETHYLUREA, SYM;logKow;SMILES_from_mol
799;;C=CC(=O)OC;8.000000000000000e-001;000096-33-3;METHYL ACRYLATE;logKow;SMILES_from_mol
800;;CC1CCCC1;3.370000000000000e+000;000096-37-7;METHYLCYCLOPENTANE;logKow;SMILES_from_mol
801;;Clc1cccs1;2.540000000000000e+000;000096-43-5;2-CHLOROTHIOPHENE;logKow;SMILES_from_mol
802;;S=C1NCCN1;-6.600000000000000e-001;000096-45-7;ETHYLENETHIOUREA;logKow;SMILES_from_mol
