SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;[113.3, 134.0];[4543, 4544];[nan, nan];['000604-68-2', '000604-69-3'];['.ALPHA.-D-GLUCOPYRANOSE, PENTAACETATE', 'beta-D-glucopyranose, pentaacetate'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O', 'CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FE9C40>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FE9CA0>];['CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O', 'CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O']
CC(=O)Oc1cccc(C)c1;[12.0, 62.0];[2350, 4866];[nan, nan];['000122-46-3', '000621-36-3'];['M-TOLYLACETATE', 'M-METHYLPHENYLACETIC ACID'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(=O)Oc1cccc(C)c1', 'CC(=O)Oc1cccc(C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFEA340>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FF9220>];['CC(=O)Oc1cccc(C)c1', 'CC(=O)Oc1cccc(C)c1']
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1;[153.0, 153.0];[9562, 9563];[nan, nan];['083657-17-4', '083657-22-1'];['Uniconazole-P', 'Uniconazole'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)(C)C(O)/C(=C\\c1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(O)/C(=C\\c1ccc(Cl)cc1)n1cncn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000296150352E0>, <rdkit.Chem.rdchem.Mol object at 0x00000296150353A0>];['CC(C)(C)C(O)/C(=C\\c1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(O)/C(=C\\c1ccc(Cl)cc1)n1cncn1']
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1;[127.0, 138.6];[9209, 9450];[nan, nan];['055179-31-2', '070585-36-3'];['BITERTANOL', 'Bitertanol stereoisomer A'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1', 'CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029615023EE0>, <rdkit.Chem.rdchem.Mol object at 0x00000296150300A0>];['CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1', 'CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1']
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1;[124.0, 133.5, 138.2];[9210, 9551, 9598];[nan, nan, nan];['055219-65-3', '082200-72-4', '089482-17-7'];['TRIADIMENOL', 'Triadimenol (diastereoisomer B)', 'Triadimenol (diastereoisomer A)'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029615023FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000029615034BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000029615036880>];['CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1', 'CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1']
CC(C)=CC1C(C(=O)O)C1(C)C;[19.0, 41.0];[6771, 8769];[nan, nan];['002259-14-5', '026771-11-9'];['Chrysanthemic acid l-trans-', 'Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-m'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)=CC1C(C(=O)O)C1(C)C', 'CC(C)=CC1C(C(=O)O)C1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029613019820>, <rdkit.Chem.rdchem.Mol object at 0x000002961500F9A0>];['CC(C)=CC1C(C(=O)O)C1(C)C', 'CC(C)=CC1C(C(=O)O)C1(C)C']
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C;[56.5, 32.0];[8169, 8800];[nan, 'AAA'];['010453-86-8', '028434-01-7'];['RESMETHRIN', 'BIORESMETHRIN'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C', 'CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000296140253A0>, <rdkit.Chem.rdchem.Mol object at 0x00000296150128E0>];['CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C', 'CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C']
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1;[45.0, 59.5];[9136, 9399];[nan, nan];['051630-58-1', '066230-04-4'];['FENVALERATE', 'ESFENVALERATE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1', 'CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000296150218E0>, <rdkit.Chem.rdchem.Mol object at 0x000002961502E460>];['CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1', 'CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1']
CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C;[170.0, 118.0];[194, 3369];[nan, nan];['000057-87-4', '000474-69-1'];['ERGOSTEROL', 'Lumisterol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C', 'CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFBE4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FE6D60>];['CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C', 'CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C']
CC(C)CC(N)C(=O)O;[293.0, 293.0, 293.0];[283, 3000, 3001];[nan, nan, nan];['000061-90-5', '000328-38-1', '000328-39-2'];['LEUCINE', 'D-Leucine', 'LEUCINE'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(C)CC(N)C(=O)O', 'CC(C)CC(N)C(=O)O', 'CC(C)CC(N)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFC0D60>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FD6760>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FD67C0>];['CC(C)CC(N)C(=O)O', 'CC(C)CC(N)C(=O)O', 'CC(C)CC(N)C(=O)O']
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;[141.5, 102.0, 185.5];[773, 3097, 3728];[nan, nan, nan];['000080-97-7', '000360-68-9', '000516-95-0'];['Cholestan-3-ol, (3.beta.,5.alpha.)-', 'COPROSTANOL', 'Cholestan-3-ol, (3.alpha.,5.alpha.)-'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C', 'CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C', 'CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFD7760>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FDB160>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FF7400>];['CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C', 'CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C', 'CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C']
CC(C)CCCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C;[72.0, 80.0];[3408, 3409];[nan, nan];['000481-20-9', '000481-21-0'];['CHOLESTANE, (5.BETA.)-', 'CHOLESTANE, (5.ALPHA.)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)CCCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C', 'CC(C)CCCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FE83A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FE8460>];['CC(C)CCCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C', 'CC(C)CCCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C']
CC(C)CCCCCO;[-106.0, -117.2];[6309, 8774];[nan, nan];['001653-40-3', '026952-21-6'];['1-HEPTANOL, 6-METHYL-', 'ISOOCTYL ALCOHOL'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)CCCCCO', 'CC(C)CCCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x00000296130058E0>, <rdkit.Chem.rdchem.Mol object at 0x000002961500FC40>];['CC(C)CCCCCO', 'CC(C)CCCCCO']
CC(C)NCC(O)c1ccc(O)c(O)c1;[153.5, 170.5];[5738, 8084];[nan, nan];['000949-36-0', '007683-59-2'];['Isoproterenol hydrochloride', '1,2-Benzenediol, 4-[1-hydroxy-2-[(1-methylethyl)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)NCC(O)c1ccc(O)c(O)c1', 'CC(C)NCC(O)c1ccc(O)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FED880>, <rdkit.Chem.rdchem.Mol object at 0x0000029614022040>];['CC(C)NCC(O)c1ccc(O)c(O)c1', 'CC(C)NCC(O)c1ccc(O)c(O)c1']
CC(C)NCC(O)c1ccc2ccccc2c1;[184.0, 108.0];[52, 119];[nan, nan];['000051-02-5', '000054-80-8'];['Pronethalol hydrochloride', 'PRONETHALOL'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)NCC(O)c1ccc2ccccc2c1', 'CC(C)NCC(O)c1ccc2ccccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFB7A60>, <rdkit.Chem.rdchem.Mol object at 0x000002960EFB9E80>];['CC(C)NCC(O)c1ccc2ccccc2c1', 'CC(C)NCC(O)c1ccc2ccccc2c1']
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;[84.0, 73.0];[9289, 9369];[nan, nan];['057973-67-8', '063782-90-1'];['Flamprop-M-isopropyl', 'Flamprop-M-isopropyl'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1', 'CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029615028940>, <rdkit.Chem.rdchem.Mol object at 0x000002961502C400>];['CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1', 'CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1']
CC(CC(=O)O)C(=O)O;[117.5, 115.0];[3558, 5159];[nan, nan];['000498-21-5', '000636-60-2'];['METHYLSUCCINIC ACID', 'Butanedioic acid, methyl-, (.+-.)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(CC(=O)O)C(=O)O', 'CC(CC(=O)O)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FEE700>, <rdkit.Chem.rdchem.Mol object at 0x0000029612005700>];['CC(CC(=O)O)C(=O)O', 'CC(CC(=O)O)C(=O)O']
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;[198.5, 203.0, 119.0];[835, 2505, 3366];[nan, nan, nan];['000083-49-8', '000128-13-2', '000474-25-9'];['HYODEOXYCHOLIC ACID', 'URSODEOXYCHOLIC ACID', 'CHENODEOXYCHOLIC ACID'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C', 'CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C', 'CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFD96A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FC0400>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FE6B80>];['CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C', 'CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C', 'CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C']
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1;[141.0, 36.5];[385, 3160];[nan, nan];['000069-43-2', '000390-64-7'];['Prenylamine lactate', 'Prenylamine'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1', 'CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFC4B80>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FDCD00>];['CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1', 'CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1']
CC(Cl)C(C)Cl;[-80.0, -80.0];[6725, 8066];[nan, nan];['002211-67-8', '007581-97-7'];['BUTANE, 2,3-DICHLORO-, (R*,R*)-(.+-.)-', '2,3-DICHLOROBUTANE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(Cl)C(C)Cl', 'CC(Cl)C(C)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000296130185E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614020940>];['CC(Cl)C(C)Cl', 'CC(Cl)C(C)Cl']
CC(N)=O;[81.0, -3.8];[258, 2387];[nan, nan];['000060-35-5', '000123-39-7'];['ACETAMIDE', 'METHYLFORMAMIDE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(N)=O', 'CC(N)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFC01C0>, <rdkit.Chem.rdchem.Mol object at 0x000002960FFEC220>];['CC(N)=O', 'CC(N)=O']
CC(N)C(O)c1ccccc1;[101.25, 77.75];[8320, 8976];[nan, nan];['014838-15-4', '036393-56-3'];['PHENYLPROPANOLAMINE', 'BENZENEMETHANOL, .ALPHA.-(1-AMINOETHYL)-, (R*,R*'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(N)C(O)c1ccccc1', 'CC(N)C(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002961402CA00>, <rdkit.Chem.rdchem.Mol object at 0x000002961501A3A0>];['CC(N)C(O)c1ccccc1', 'CC(N)C(O)c1ccccc1']
CC(N)Cc1ccc(O)cc1;[125.5, 125.5];[1659, 6207];[nan, nan];['000103-86-6', '001518-86-1'];['p-Hydroxyamphetamine', 'PHENOL, 4-(2-AMINOPROPYL)-, (.+-.)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(N)Cc1ccc(O)cc1', 'CC(N)Cc1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFCE400>, <rdkit.Chem.rdchem.Mol object at 0x0000029613001DC0>];['CC(N)Cc1ccc(O)cc1', 'CC(N)Cc1ccc(O)cc1']
CC(O)C(=O)O;[16.8, 53.0, 18.0, 52.8];[12, 710, 4487, 8161];[nan, nan, nan, nan];['000050-21-5', '000079-33-4', '000598-82-3', '010326-41-7'];['LACTIC ACID', 'L-LACTIC ACID', 'A-HYDROXYPROPIONIC ACID', 'D-LACTIC ACID'];['C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(O)C(=O)O', 'CC(O)C(=O)O', 'CC(O)C(=O)O', 'CC(O)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFA9580>, <rdkit.Chem.rdchem.Mol object at 0x000002960EFD4760>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FE8220>, <rdkit.Chem.rdchem.Mol object at 0x0000029614025040>];['CC(O)C(=O)O', 'CC(O)C(=O)O', 'CC(O)C(=O)O', 'CC(O)C(=O)O']
CC(O)C(C)(C)C;[4.8, 5.6];[3317, 8572];[nan, nan];['000464-07-3', '020281-91-8'];['3,3-DIMETHYL-2-BUTANOL', '2-Butanol, 3,3-dimethyl-, (.+-.)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(O)C(C)(C)C', 'CC(O)C(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FE4220>, <rdkit.Chem.rdchem.Mol object at 0x0000029615007A60>];['CC(O)C(C)(C)C', 'CC(O)C(C)(C)C']
CC(O)C(C)O;[25.0, 33.0, 7.6];[3705, 7661, 7967];[nan, nan, nan];['000513-85-9', '005341-95-7', '006982-25-8'];['2,3-BUTANEDIOL', '2,3-BUTANEDIOL (MESO)', 'DL-2,3-BUTANDIOL'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(O)C(C)O', 'CC(O)C(C)O', 'CC(O)C(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FF5760>, <rdkit.Chem.rdchem.Mol object at 0x000002961400FB80>, <rdkit.Chem.rdchem.Mol object at 0x000002961401D160>];['CC(O)C(C)O', 'CC(O)C(C)O', 'CC(O)C(C)O']
CC(O)C(O)C(O)C(O)C=O;[140.0, 144.0, 122.0];[6893, 7294, 7295];[nan, nan, nan];['002438-80-4', '003615-37-0', '003615-41-6'];['L-Fucose', 'D-Fucose', 'Rhamnose'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(O)C(O)C(O)C(O)C=O', 'CC(O)C(O)C(O)C(O)C=O', 'CC(O)C(O)C(O)C(O)C=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002961301FB80>, <rdkit.Chem.rdchem.Mol object at 0x0000029613FFFCA0>, <rdkit.Chem.rdchem.Mol object at 0x0000029613FFFD00>];['CC(O)C(O)C(O)C(O)C=O', 'CC(O)C(O)C(O)C(O)C=O', 'CC(O)C(O)C(O)C(O)C=O']
CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;[245.0, 243.5, 218.5];[771, 772, 4178];[nan, nan, nan];['000080-91-1', '000080-92-2', '000566-56-3'];['Pregnanediol V', 'Pregnanediol', 'Allopregnane-3b,20a-diol'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C', 'CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C', 'CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFD75E0>, <rdkit.Chem.rdchem.Mol object at 0x000002960EFD76A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FDB220>];['CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C', 'CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C', 'CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C']
CC(O)CC(=O)O;[46.0, 49.0];[2910, 4962];[nan, nan];['000300-85-6', '000625-71-8'];['b-Hydroxybutyric Acid', '3-Hydroxybutyric acid'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(O)CC(=O)O', 'CC(O)CC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FD2DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FFC880>];['CC(O)CC(=O)O', 'CC(O)CC(=O)O']
CC(O)c1ccccc1;[20.0, 10.0];[1428, 6204];[nan, nan];['000098-85-1', '001517-69-7'];['ALPHA-METHYLBENZYL ALCOHOL', '1-PHENYLETHANOL'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(O)c1ccccc1', 'CC(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFC44C0>, <rdkit.Chem.rdchem.Mol object at 0x0000029613001CA0>];['CC(O)c1ccccc1', 'CC(O)c1ccccc1']
CC(Oc1ccc(Cl)cc1Cl)C(=O)O;[122.0, 122.0];[2278, 8335];[nan, nan];['000120-36-5', '015165-67-0'];['DICHLORPROP', 'Propanoic acid, 2-(2,4-dichlorophenoxy)-, (R)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(Oc1ccc(Cl)cc1Cl)C(=O)O', 'CC(Oc1ccc(Cl)cc1Cl)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFE72E0>, <rdkit.Chem.rdchem.Mol object at 0x000002961402CF40>];['CC(Oc1ccc(Cl)cc1Cl)C(=O)O', 'CC(Oc1ccc(Cl)cc1Cl)C(=O)O']
CC(Oc1ccccc1Cl)C(=O)O;[114.0, 113.0];[8720, 9510];[nan, nan];['025140-86-7', '076466-16-5'];['Propanoic acid, 2-(2-chlorophenoxy)-', '2-(2-Chlorophenoxy)propanoic acid'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(Oc1ccccc1Cl)C(=O)O', 'CC(Oc1ccccc1Cl)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002961500E400>, <rdkit.Chem.rdchem.Mol object at 0x0000029615032280>];['CC(Oc1ccccc1Cl)C(=O)O', 'CC(Oc1ccccc1Cl)C(=O)O']
CC/C=C/CC;[-90.0, -137.8, -115.4];[4395, 8073, 8212];[nan, nan, nan];['000592-47-2', '007642-09-3', '013269-52-8'];['3-HEXENE', '3-HEXENE, (Z)-', 'trans-3-Hexene'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC/C=C/CC', 'CC/C=C/CC', 'CC/C=C/CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FE3CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614020C40>, <rdkit.Chem.rdchem.Mol object at 0x0000029614026820>];['CC/C=C/CC', 'CC/C=C/CC', 'CC/C=C/CC']
CC/C=C/CCC;[-136.6, -136.6];[8074, 8312];[nan, nan];['007642-10-6', '014686-14-7'];['3-HEPTENE (CIS)', '3-HEPTENE (TRANS)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC/C=C/CCC', 'CC/C=C/CCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000029614020CA0>, <rdkit.Chem.rdchem.Mol object at 0x000002961402C5E0>];['CC/C=C/CCC', 'CC/C=C/CCC']
CC/C=C/CCCC;[-126.0, -110.0];[8321, 8327];[nan, nan];['014850-22-7', '014919-01-8'];['3-OCTENE, (Z)-', '3-OCTENE, (E)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC/C=C/CCCC', 'CC/C=C/CCCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002961402CA60>, <rdkit.Chem.rdchem.Mol object at 0x000002961402CC40>];['CC/C=C/CCCC', 'CC/C=C/CCCC']
CC1(C(=O)O)CCC(C(=O)O)C1(C)C;[189.1, 187.0];[2442, 7681];[nan, nan];['000124-83-4', '005394-83-2'];['CAMPHORIC ACID', 'CIS-1,2,2-TRIMETHYL-1,3-CYCLOPENTANEDICARBOXYL*'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1(C(=O)O)CCC(C(=O)O)C1(C)C', 'CC1(C(=O)O)CCC(C(=O)O)C1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFEE760>, <rdkit.Chem.rdchem.Mol object at 0x0000029614011400>];['CC1(C(=O)O)CCC(C(=O)O)C1(C)C', 'CC1(C(=O)O)CCC(C(=O)O)C1(C)C']
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;[47.0, 47.0];[9030, 9381];[nan, nan];['039515-41-8', '064257-84-7'];['FENPROPATHRIN', 'Fenpropathrin'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C', 'CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002961501CFA0>, <rdkit.Chem.rdchem.Mol object at 0x000002961502CA60>];['CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C', 'CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C']
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;[80.5, 79.5, 84.0];[9147, 9414, 9465];[nan, 'AAA', nan];['052315-07-8', '067375-30-8', '071697-59-1'];['CYPERMETHRIN', 'alpha-Cypermethrin', 'Cyclopropanecarboxylic acid, 3-(2,2-dichloroethe'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029615021EE0>, <rdkit.Chem.rdchem.Mol object at 0x000002961502EBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000029615030A00>];['CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1']
