SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;125;;;ciclosporin;classHIA;SMI
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@H]2C[C@H]1O;1.0;927;;;Cicaprost;classHIA;SMI
CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1.0;359;;;Ethacrynic_acid;classHIA;SMI
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1;1.0;251;;;Methadone;classHIA;SMI
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;1.0;416;;;sufentanil;classHIA;SMI
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;1.0;702;;;alfentanil;classHIA;SMI
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3;1.0;297;;;ramelteon;classHIA;SMI
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;1.0;904;;;dextropropoxyphene hydrochloride;classHIA;SMI
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;1.0;116;;;fosinopril sodium;classHIA;SMI
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;0.0;97;;;fluticasone-propionate;classHIA;SMI
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;1.0;901;;;Propoxyphene;classHIA;SMI
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;1.0;525;;;posaconazole;classHIA;SMI
CCC(C(N)=O)(C(N)=O)c1ccccc1;1.0;425;;;phenylethylmalonamide;classHIA;SMI
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0.0;101;;;ergoloid_mesylate;classHIA;SMI
CCC1(C)CC(=O)NC1=O;1.0;524;;;ethosuximide;classHIA;SMI
CCC1(CCC(C)C)C(=O)[N-]C(=O)[N-]C1=O;1.0;450;;;Amobarbital;classHIA;SMI
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;1.0;816;;;methylphenobarbital;classHIA;SMI
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1.0;664;;;Phenobarbital;classHIA;SMI
CCC1(c2ccccc2)C(=O)NCNC1=O;1.0;220;;;Primidone;classHIA;SMI
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;1.0;616;;;Glimepiride;classHIA;SMI
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O;1.0;823;;;azithromycin;classHIA;SMI
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;1.0;715;;;clarithromycin;classHIA;SMI
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;1.0;862;;;Acebutolol;classHIA;SMI
CCCC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C;1.0;687;;;Tilidine;classHIA;SMI
CCCC(C)(COC(N)=O)COC(N)=O;1.0;413;;;meprobamate;classHIA;SMI
CCCC(CCC)C(=O)O;1.0;[560, 754];[nan, nan];[nan, nan];['sodium valproate', 'Valproic_acid'];classHIA;SMI
CCCC(CCC)CCC[C@H]1COCCN1CCO;1.0;541;;;Delmopinol;classHIA;SMI
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;1.0;819;;;Valsartan;classHIA;SMI
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1.0;625;;;Irbesartan;classHIA;SMI
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1.0;557;;;Phenylbutazone;classHIA;SMI
CCCCC1CCCNC1C(=O)Nc1c(C)cccc1C;1.0;399;;;bupivacaine;classHIA;SMI
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;365;;;Hydroxyprogesterone_caproate;classHIA;SMI
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O;0.0;90;;;orlistat;classHIA;SMI
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;1.0;282;;;Ibutilide;classHIA;SMI
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;1.0;736;;;loxiglumide;classHIA;SMI
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12;1.0;152;;;tegaserod;classHIA;SMI
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;1.0;515;;;Capecitabine;classHIA;SMI
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21;1.0;885;;;Tetrahydrocannabinol;classHIA;SMI
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;1.0;738;;;miglustat;classHIA;SMI
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;1.0;395;;;Tolbutamide;classHIA;SMI
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;1.0;514;;;Bumetanide;classHIA;SMI
CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;1.0;659;;;Oxyphenbutazone;classHIA;SMI
CCCC[C@](C)(O)C/C=C/[C@H]1[C@@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;1.0;334;;;Misoprostol;classHIA;SMI
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.0;77;;;butylscopolamine;classHIA;SMI
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1.0;249;;;Losartan;classHIA;SMI
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;0.0;798;;;eprosartan;classHIA;SMI
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1.0;949;;;amiodarone;classHIA;SMI
CCCN(CCC)CCc1cccc2c1CC(=O)N2;1.0;558;;;Ropinirole;classHIA;SMI
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;1.0;667;;;Probenecid;classHIA;SMI
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;1.0;173;;;pergolide mesilate;classHIA;SMI
CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21;1.0;673;;;Quinagolide;classHIA;SMI
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;1.0;[892, 437];[nan, nan];[nan, nan];['chlorpropamide', 'Chorpropamide'];classHIA;SMI
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1;1.0;900;;;Propafenone;classHIA;SMI
CCCN[C@H]1CCc2nc(N)sc2C1;1.0;258;;;Pramipexole;classHIA;SMI
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;1.0;293;;;Propiverine;classHIA;SMI
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;0.0;792;;;albendazole;classHIA;SMI
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1;1.0;764;;;ticagrelor;classHIA;SMI
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O;1.0;661;;;Pentobarbital;classHIA;SMI
CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC;1.0;899;;;Perindopril;classHIA;SMI
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;1.0;325;;;Clindamycin;classHIA;SMI
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0.0;104;;;Lincomycin;classHIA;SMI
CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1;1.0;588;;;Budesonide;classHIA;SMI
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;0.0;787;;;Nedocromil;classHIA;SMI
CCCc1cc(=O)[nH]c(=S)[nH]1;1.0;228;;;Propylthiouracil;classHIA;SMI
CCCc1cc(C(N)=S)ccn1;1.0;383;;;Protionamide;classHIA;SMI
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1.0;875;;;Telmisartan;classHIA;SMI
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;1.0;696;;;Zaleplon;classHIA;SMI
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;1.0;914;;;Rivastigmine;classHIA;SMI
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;1.0;148;;;entacapone;classHIA;SMI
CCN(CC)C(=O)C1(c2ccccc2)CC1CN;1.0;296;;;milnacipran;classHIA;SMI
CCN(CC)C(=O)N1CCN(C)CC1;1.0;403;;;diethylcarbamazine;classHIA;SMI
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1.0;633;;;Lisuride;classHIA;SMI
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;1.0;820;;;celiprolol hydrochloride;classHIA;SMI
CCN(CC)C(=O)c1cccnc1;1.0;689;;;Tocainide;classHIA;SMI
CCN(CC)C(=S)SSC(=S)N(CC)CC;1.0;333;;;Disulfiram;classHIA;SMI
CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1;1.0;658;;;Oxybutynin;classHIA;SMI
CCN(CC)CC(=O)Nc1c(C)cccc1C;1.0;551;;;Lidocaine;classHIA;SMI
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;1.0;865;;;aprindine;classHIA;SMI
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@H]1C2;1.0;925;;;Bornaprine;classHIA;SMI
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;1.0;594;;;Chloroquine;classHIA;SMI
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1.0;611;;;Flurazepam;classHIA;SMI
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1.0;866;;;Metoclopramide;classHIA;SMI
CCN(CC)CCNC(=O)c1ccc(N)cc1;1.0;312;;;procainamide;classHIA;SMI
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;1.0;289;;;acetylprocainamide;classHIA;SMI
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;1.0;186;;;sematilide;classHIA;SMI
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;1.0;883;;;naftidrofuryl oxalate;classHIA;SMI
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;1.0;602;;;Dicyclomine;classHIA;SMI
CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1;1.0;642;;;Nafronyl;classHIA;SMI
CCN(CC)CC[C@@]1(c2ccccc2)CCC(=O)NC1=O;1.0;663;;;Phenglutarimide;classHIA;SMI
CCN(CC)[C@@H](C)C(=O)c1ccccc1;1.0;460;;;Diethylpropion;classHIA;SMI
CCN(CC)c1cc(C)nc2ncnn12;1.0;523;;;Trapidil;classHIA;SMI
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1;1.0;370;;;Mebeverine;classHIA;SMI
CCN(CCO)CC[C@@H](C)Nc1ccnc2cc(Cl)ccc12;1.0;364;;;Hydroxychloroquine;classHIA;SMI
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;1.0;720;;;doxapram;classHIA;SMI
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;1.0;674;;;Remoxipride;classHIA;SMI
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;1.0;341;;;Sultopride;classHIA;SMI
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;1.0;811;;;Sulpiride;classHIA;SMI
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0.0;30;;;piperacillin;classHIA;SMI
CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@H]1C5;1.0;230;;;Ethylmorphine;classHIA;SMI
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C;0.0;27;;;leuprolide;classHIA;SMI
CCNC(C)Cc1cccc(C(F)(F)F)c1;1.0;339;;;dexfenfluramine hydrochloride;classHIA;SMI
CCNCC(O)c1cccc(O)c1;1.0;726;;;etilefrine;classHIA;SMI
CCNC[C@H](C)c1cccc(C(F)(F)F)c1;1.0;463;;;Fenfluramine;classHIA;SMI
CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;0.0;6;;;Netilmicin;classHIA;SMI
CCO;1.0;[962, 606];[nan, nan];[nan, nan];['ethanol', 'Ethyl_alcohol'];classHIA;SMI
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1.0;516;;;Clofibrate;classHIA;SMI
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;1.0;175;;;quinapril hydrochloride;classHIA;SMI
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;1.0;135;;;benazepril;classHIA;SMI
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;1.0;941;;;Meperidine;classHIA;SMI
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;1.0;406;;;diphenoxylate;classHIA;SMI
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;0.0;83;;;phenoperidine hydrochloride;classHIA;SMI
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl;1.0;446;;;Felodipine;classHIA;SMI
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;1.0;337;;;Nitrendipine;classHIA;SMI
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;1.0;549;;;Lacidipine;classHIA;SMI
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1.0;499;;;amlodipine;classHIA;SMI
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;1.0;219;;;Oseltamivir;classHIA;SMI
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;1.0;126;;;etretinate;classHIA;SMI
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1.0;369;;;Loratadine;classHIA;SMI
CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1;1.0;740;;;molsidomine;classHIA;SMI
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;1.0;295;;;ezogabine;classHIA;SMI
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;1.0;727;;;flupirtine;classHIA;SMI
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;1.0;867;;;Moricizine;classHIA;SMI
CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O;1.0;826;;;enalapril;classHIA;SMI
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;1.0;137;;;delapril;classHIA;SMI
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;1.0;203;;;imidapril;classHIA;SMI
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;1.0;822;;;Ramipril;classHIA;SMI
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;1.0;814;;;Trandolapril;classHIA;SMI
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;1.0;161;;;Cilazapril;classHIA;SMI
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1.0;465;;;Flumazenil;classHIA;SMI
CCOC(=O)n1ccn(C)c1=S;1.0;891;;;Carbimazole;classHIA;SMI
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;1.0;684;;;Tesaglitazar;classHIA;SMI
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1.0;675;;;Repaglinide;classHIA;SMI
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;1.0;722;;;drotaverine;classHIA;SMI
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;1.0;682;;;Tamsulosin;classHIA;SMI
CCOc1ccccc1OC[C@H]1CNCCO1;1.0;921;;;Viloxazine;classHIA;SMI
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;1.0;751;;;reboxetine;classHIA;SMI
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;1.0;688;;;Tinidazole;classHIA;SMI
CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1.0;622;;;Indobufen;classHIA;SMI
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1.0;640;;;Methylergonovine;classHIA;SMI
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;1.0;641;;;Methysergide;classHIA;SMI
CC[C@@H](CO)NCCN[C@@H](CC)CO;1.0;233;;;Ethambutol;classHIA;SMI
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C;1.0;923;;;tapentadol;classHIA;SMI
CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0.0;2;;;Gentamicin_C1a;classHIA;SMI
CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;1.0;391;;;Telithromycin;classHIA;SMI
CC[C@H](C(N)=O)N1CCCC1=O;1.0;630;;;Levetiracetam;classHIA;SMI
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1.0;113;;;lovastatin;classHIA;SMI
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1.0;117;;;pravastatin;classHIA;SMI
CC[C@H](C)[C@H]1[C@@H](C)[C@H]2C[C@]3(C[C@H]4C[C@@H](C/C=C(/C)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@@H](O)[C@H](C)O6)[C@@H](C)O5)[C@H](C)/C=C/C=C5\CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12;1.0;165;;;Ivermectin;classHIA;SMI
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1.0;248;;;Itraconazole;classHIA;SMI
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;1.0;483;;;Phenprocoumon;classHIA;SMI
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1.0;120;;;Erythromycin;classHIA;SMI
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;1.0;576;;;Aminoglutethimide;classHIA;SMI
CC[C@]1(c2cccc(O)c2)CCCCN(C)C1;1.0;637;;;Meptazinol;classHIA;SMI
CC[N+](C)(C)[CH-]c1ccccc1Br;0.0;804;;;bretylium tosilate;classHIA;SMI
CC[N+](C)(C)c1cccc(O)c1;0.0;768;;;Edrophonium;classHIA;SMI
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0.0;769;;;Gallamine;classHIA;SMI
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.0;86;;;oxitropium;classHIA;SMI
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1;1.0;279;;;Piroximone;classHIA;SMI
CCc1cc(C(N)=S)ccn1;1.0;360;;;Ethionamide;classHIA;SMI
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;1.0;290;;;pioglitazone;classHIA;SMI
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3;1.0;196;;;Etodolac;classHIA;SMI
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;1.0;953;;;bufuralol;classHIA;SMI
CCc1ccccc1;1.0;857;;;ethylbenzene;classHIA;SMI
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;1.0;750;;;pyrimethamine;classHIA;SMI
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1.0;644;;;Nefazodone;classHIA;SMI
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;1.0;212;;;Benzbromarone;classHIA;SMI
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;1.0;897;;;Pefloxacin;classHIA;SMI
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1.0;208;;;norfloxacin;classHIA;SMI
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1.0;344;;;enoxacin;classHIA;SMI
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;1.0;567;;;Lomefloxacin;classHIA;SMI
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1.0;376;;;Nalidixic_acid;classHIA;SMI
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;1.0;441;;;pipemidic_acid;classHIA;SMI
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1.0;456;;;Cinoxacin;classHIA;SMI
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;1.0;358;;;Diloxanide;classHIA;SMI
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;1.0;967;;;roquinimex;classHIA;SMI
CN(C)C(=N)NC(=N)N;1.0;154;;;Metformin;classHIA;SMI
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1.0;185;;;loperamide hydrochloride;classHIA;SMI
CN(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O;1.0;590;;;Camazepam;classHIA;SMI
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;0.0;803;;;bambuterol;classHIA;SMI
CN(C)C(=O)Oc1ccc[n+](C)c1;0.0;800;;;pyridostigmine;classHIA;SMI
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0.0;43;;;neostigmine bromide;classHIA;SMI
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;1.0;824;;;chlortetracycline hydrochloride;classHIA;SMI
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;1.0;278;;;desvenlafaxine_succinate;classHIA;SMI
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21;1.0;205;;;olopatadine_hydrochloride;classHIA;SMI
CN(C)CC/C=C1/c2ccccc2COc2ccccc21;1.0;605;;;Doxepin;classHIA;SMI
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21;1.0;894;;;Dothiepin;classHIA;SMI
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;1.0;829;;;brompheniramine maleate;classHIA;SMI
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1.0;264;;;chlorphenamine maleate;classHIA;SMI
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;1.0;718;;;cyclobenzaprine;classHIA;SMI
CN(C)CCC=C1c2ccccc2CCc2ccccc21;1.0;449;;;Amitriptyline;classHIA;SMI
CN(C)CCC=C1c2ccccc2CSc2ccccc21;1.0;505;;;dosulepin hydrochloride;classHIA;SMI
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1.0;458;;;Clomipramine;classHIA;SMI
CN(C)CCCN1c2ccccc2CCc2ccccc21;1.0;547;;;Imipramine;classHIA;SMI
