ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
5885;5885;CC(=O)OCC1OC(n2cnc3c(Cl)nc(Cl)nc32)C(OC(C)=O)C1OC(C)=O;0.0;training;smiles_standarized;label;classCYP3A4inh
5886;5886;Cc1cccc(NC(=S)c2nc3ccccc3s2)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
5887;5887;CC(O)CCCCCCC=CC=CCC(N)=O;0.0;training;smiles_standarized;label;classCYP3A4inh
5888;5888;O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1cccs1;0.0;training;smiles_standarized;label;classCYP3A4inh
5889;5889;Cc1cccc(-n2nnc(C(=O)NC3CCCc4ccccc43)c2N)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
5890;5890;COc1cc(/C=C/C(=O)N2CCCCC2=O)cc(OC)c1OC;0.0;training;smiles_standarized;label;classCYP3A4inh
5891;5891;O=C1C[C@@H](O)[C@@H](O)[C@H]2c3c(c(O)n(Cc4ccccc4)c3O)CCC12;0.0;training;smiles_standarized;label;classCYP3A4inh
5892;5892;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
5893;5893;C/C(CCc1ccc2c(c1)OCO2)=N\N=C1NC(=O)CC(C(=O)Nc2ccccc2)S1;1.0;training;smiles_standarized;label;classCYP3A4inh
5894;5894;COC(=O)c1cccc(C23CC4(C2)[C@H](CN(Cc2ccc(-c5ccccc5)cc2)[C@@H]4c2ccccc2)C3c2ccccc2)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
5895;5895;COCCN(CCOC)c1nc(C)nc2c1nc(-c1ccccc1)n2CCCN1CCCCC1C;1.0;training;smiles_standarized;label;classCYP3A4inh
5896;5896;C[N+]1(C)CC(O)C(C(=O)[O-])C1;0.0;training;smiles_standarized;label;classCYP3A4inh
5897;5897;O=C1CCC[C@@H](C(C(=O)OCc2ccccc2)C(=O)OCc2ccccc2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
5898;5898;Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O;1.0;training;smiles_standarized;label;classCYP3A4inh
5899;5899;COC(=O)c1ccc(C(/C=C/C(C)C(=O)NCc2cc(C)n(C)n2)NC(=O)OCc2ccccc2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
5900;5900;COc1ccc2[nH]c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc2c1;1.0;training;smiles_standarized;label;classCYP3A4inh
5901;5901;NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
5902;5902;COc1cc(C(C)(C)C)c(O)cc1C(C)(C)C;1.0;training;smiles_standarized;label;classCYP3A4inh
5903;5903;COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
5904;5904;O=C(O)C1(O)C[C@H](O)C(O)[C@@H](O)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
5905;5905;c1cc(CCN2CCCCC2)ccn1;1.0;training;smiles_standarized;label;classCYP3A4inh
5906;5906;Cc1cc(C)cc([N+](=O)[O-])c1;0.0;training;smiles_standarized;label;classCYP3A4inh
5907;5907;O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F;0.0;training;smiles_standarized;label;classCYP3A4inh
5908;5908;CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
5909;5909;N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
5910;5910;Cc1cc(C)cc(C(=O)N(C)C(Cc2ccc(-c3ccccc3)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
5911;5911;CCCCCCC(=O)Cc1cc(OC)c(OC)cc1C=C(C(=O)OCC)C(=O)OCC;1.0;training;smiles_standarized;label;classCYP3A4inh
5912;5912;COC(=O)c1ccc2ccn(CC(=O)NC3CCCCC3)c2c1;1.0;training;smiles_standarized;label;classCYP3A4inh
5913;5913;COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
5914;5914;CC(C)CC1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12;1.0;training;smiles_standarized;label;classCYP3A4inh
5915;5915;COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1;1.0;training;smiles_standarized;label;classCYP3A4inh
5916;5916;Cc1nc2cnc(OCc3ccccc3)nc2n(CCC#N)c1=O;1.0;training;smiles_standarized;label;classCYP3A4inh
5917;5917;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
5918;5918;Clc1nc(Cl)nc(Nc2ccccc2Cl)n1;0.0;training;smiles_standarized;label;classCYP3A4inh
5919;5919;O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1;0.0;training;smiles_standarized;label;classCYP3A4inh
5920;5920;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1.0;training;smiles_standarized;label;classCYP3A4inh
5921;5921;ClCC(Br)CBr;0.0;training;smiles_standarized;label;classCYP3A4inh
5922;5922;CC1(C)OC2CC(=O)OC[C@@]23C1CC(=O)[C@]1(C)C3CC[C@@]2(C)C(c3ccoc3)OC(=O)C3O[C@@]321;1.0;training;smiles_standarized;label;classCYP3A4inh
5923;5923;Cc1ccc(C(=O)O)cc1[N+](=O)[O-];0.0;training;smiles_standarized;label;classCYP3A4inh
5924;5924;CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2C(C)CCCN(CC)CC;1.0;training;smiles_standarized;label;classCYP3A4inh
5925;5925;CC(=O)[C@]1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)[C@@]3(F)C(O)C[C@]21C;0.0;training;smiles_standarized;label;classCYP3A4inh
5926;5926;CCSC(=N)Nc1ccc(C(F)(F)F)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
5927;5927;O=Cc1ccco1;0.0;training;smiles_standarized;label;classCYP3A4inh
5928;5928;COc1cc(O)c(C(=O)/C=C/c2ccc(OC)c(O)c2)c(OC)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
5929;5929;Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-];1.0;training;smiles_standarized;label;classCYP3A4inh
5930;5930;Cc1cccnc1;0.0;training;smiles_standarized;label;classCYP3A4inh
5931;5931;O=c1cc(-c2cccc(O)c2O)oc2ccccc12;0.0;training;smiles_standarized;label;classCYP3A4inh
5932;5932;O=C(O)C(Br)CBr;0.0;training;smiles_standarized;label;classCYP3A4inh
5933;5933;COCC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2;0.0;training;smiles_standarized;label;classCYP3A4inh
5934;5934;O=c1cc(-c2cccc(O)c2)oc2cccc(O)c12;1.0;training;smiles_standarized;label;classCYP3A4inh
5935;5935;COC(=O)NC(c1cccc(C)c1)[C@@]1(C(=O)OC)CCCC1=O;0.0;training;smiles_standarized;label;classCYP3A4inh
5936;5936;COC(=O)CC1Oc2cc3oc4c5ccccc5oc(=O)c4c3cc2O1;0.0;training;smiles_standarized;label;classCYP3A4inh
5937;5937;COC(=O)c1ccc(C(/C=C/C(C)C(=O)N(C)C)NC(=O)OCc2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
5938;5938;CCN(CC)C(=O)N[C@@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
5939;5939;O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F;0.0;training;smiles_standarized;label;classCYP3A4inh
5940;5940;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
5941;5941;COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
5942;5942;COc1ccc(-c2coc3ccc(OC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)cc3c2=O)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
5943;5943;CO[C@H]1COC(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)C/C=C\[C@H]1C;0.0;training;smiles_standarized;label;classCYP3A4inh
5944;5944;C=CC(C)(O)CC/C=C(\C)CCC=C(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
5945;5945;COc1ccccc1CNc1ncncc1-c1ccoc1;1.0;training;smiles_standarized;label;classCYP3A4inh
5946;5946;c1cc2c3c(c1)ccc1cccc(c13)C2;0.0;training;smiles_standarized;label;classCYP3A4inh
5947;5947;CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C(C)COC(=O)C/C=C\[C@@H]1C;0.0;training;smiles_standarized;label;classCYP3A4inh
5948;5948;CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1ccccc1)c1ccc(Cl)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
5949;5949;O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12;0.0;training;smiles_standarized;label;classCYP3A4inh
5950;5950;CC1(C)C2CC[C@@]1(C)C(=O)C2;0.0;training;smiles_standarized;label;classCYP3A4inh
5951;5951;CCCn1c(-c2ccc(F)cc2)nc2c(NCCCCN3CCCC3)nc(C)nc21;1.0;training;smiles_standarized;label;classCYP3A4inh
5952;5952;COc1ccc2[nH]c(=O)c3c(c2c1)OC(C)(C)C=C3;0.0;training;smiles_standarized;label;classCYP3A4inh
5953;5953;COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/C(C)C(=O)NC2CCCCC2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
5954;5954;COC(=O)c1ccc(C23CC4(C2)[C@H](CN(Cc2ccc(C(F)(F)F)cc2)[C@@H]4c2ccccc2)C3c2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
5955;5955;c1ccc2sc(SSc3nc4ccccc4s3)nc2c1;0.0;training;smiles_standarized;label;classCYP3A4inh
5956;5956;C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2=O;0.0;training;smiles_standarized;label;classCYP3A4inh
5957;5957;CCCCCCCCC;0.0;training;smiles_standarized;label;classCYP3A4inh
5958;5958;O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
5959;5959;Nc1cc(Cl)ccc1Cl;0.0;training;smiles_standarized;label;classCYP3A4inh
5960;5960;CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
5961;5961;COc1c(O)cc2c(c1O)C1OC(CO)C(O)[C@H](O)[C@H]1OC2=O;0.0;training;smiles_standarized;label;classCYP3A4inh
5962;5962;Oc1cc(Cl)c(Cl)c(Cl)c1Cl;0.0;training;smiles_standarized;label;classCYP3A4inh
5963;5963;CCCCC/C=C\C/C=C\CCCCCCCC(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
5964;5964;CCOCCO;0.0;training;smiles_standarized;label;classCYP3A4inh
5965;5965;Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@@]2(C)C[C@H]2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1;1.0;training;smiles_standarized;label;classCYP3A4inh
5966;5966;COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
5967;5967;O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;0.0;training;smiles_standarized;label;classCYP3A4inh
5968;5968;O=C(O)c1cc(C2CC2)nc2ccccc12;0.0;training;smiles_standarized;label;classCYP3A4inh
5969;5969;CN[C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
5970;5970;CC(C)CON=O;0.0;training;smiles_standarized;label;classCYP3A4inh
5971;5971;COC(=O)C1=C(C)N(Cc2ccccc2)[C@]23O[C@](C(=O)OC)(C(=O)N2C1c1ccccc1)C(C(=O)OC)=C3C(=O)OC;0.0;training;smiles_standarized;label;classCYP3A4inh
5972;5972;O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2;1.0;training;smiles_standarized;label;classCYP3A4inh
5973;5973;CC(=O)OC1CC[C@]2(C)C(CCC3C2CC[C@]2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
5974;5974;COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3;1.0;training;smiles_standarized;label;classCYP3A4inh
5975;5975;COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2;1.0;training;smiles_standarized;label;classCYP3A4inh
5976;5976;C(=N\c1ccc2c(c1)Cc1ccccc1-2)\c1ccccn1;1.0;training;smiles_standarized;label;classCYP3A4inh
5977;5977;O=C(O)C[C@H]1OCC=C2CN3CC[C@@]45C6=CC(=O)C(O)=C([N+](=O)[O-])C6=N[C@H]4[C@H]1[C@H]2C[C@@H]35;0.0;training;smiles_standarized;label;classCYP3A4inh
5978;5978;C[C@H]1CC[C@@]2(NC1)OC1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@@H]1[C@@H]2C;0.0;training;smiles_standarized;label;classCYP3A4inh
5979;5979;C=C1CCC(O)C/C1=C/C=C1\CCC[C@@]2(C)C(C(C)/C=C/C(C)C(C)C)CC[C@@H]12;0.0;training;smiles_standarized;label;classCYP3A4inh
5980;5980;CCN1C[C@@]2(COC(=O)c3ccccc3-n3c(O)cc(C)c3O)CC[C@H](OC)[C@]34C5C[C@@H]6[C@@H](OC)C[C@@](O)(C5[C@H]6OC)[C@@](O)(C13)[C@@H](OC)C24;0.0;training;smiles_standarized;label;classCYP3A4inh
5981;5981;CC(=O)N1CC=CC1(C)C(=O)NCC1CC1;0.0;training;smiles_standarized;label;classCYP3A4inh
5982;5982;O=C1CC(=NCCO)C(=O)c2cnccc21;1.0;training;smiles_standarized;label;classCYP3A4inh
5983;5983;Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(C(C)CN(C)C)c2n1;1.0;training;smiles_standarized;label;classCYP3A4inh
5984;5984;C[N@+]1([O-])[C@@H]2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12;0.0;training;smiles_standarized;label;classCYP3A4inh
5985;5985;CCN1C[C@]2(C)CC[C@H](O)[C@@]34[C@@H]5C[C@H]6[C@@H](O)[C@H]5[C@](O)(C[C@@H]6OC)[C@H](C[C@@H]23)[C@H]14;0.0;training;smiles_standarized;label;classCYP3A4inh
5986;5986;C/C(=C\CNc1ncnc2[nH]cnc12)CO;0.0;training;smiles_standarized;label;classCYP3A4inh
5987;5987;COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1;0.0;training;smiles_standarized;label;classCYP3A4inh
5988;5988;CC1(N)CCC(C(C)(C)N)CC1;0.0;training;smiles_standarized;label;classCYP3A4inh
5989;5989;Cc1nc(N=Nc2cc(S(=O)(=O)O)c3cc([N+](=O)[O-])cc(S(=O)(=O)O)c3c2)c(COP(=O)(O)O)c(C=O)c1O;0.0;training;smiles_standarized;label;classCYP3A4inh
5990;5990;CCC(C)C(=O)O[C@@H]1C[C@@]2(C)C(c3ccoc3)OC(=O)CC23OC2(C)O[C@@]14[C@@]1(C)C(CC(=O)OC)C5(C)CC1(O)[C@@](O)(C5OC(=O)C1(C)OC1C)C(OC(C)=O)[C@@]34O2;1.0;training;smiles_standarized;label;classCYP3A4inh
5991;5991;COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
5992;5992;COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/C(C)C(=O)NCC2CC2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
5993;5993;O=C(c1cnccn1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1;0.0;training;smiles_standarized;label;classCYP3A4inh
5994;5994;CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;1.0;training;smiles_standarized;label;classCYP3A4inh
5995;5995;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;1.0;training;smiles_standarized;label;classCYP3A4inh
5996;5996;CC(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1;0.0;training;smiles_standarized;label;classCYP3A4inh
5997;5997;CCCCC;0.0;training;smiles_standarized;label;classCYP3A4inh
5998;5998;Cc1cc(C)cc(O)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
5999;5999;Cc1ccc(CNC(=O)C(C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)o1;1.0;training;smiles_standarized;label;classCYP3A4inh
6000;6000;CC(=O)OCC1OC(C#Cc2ccccc2Cl)C=CC1OC(C)=O;1.0;training;smiles_standarized;label;classCYP3A4inh
6001;6001;O=[N+]([O-])c1ccccc1O;0.0;training;smiles_standarized;label;classCYP3A4inh
6002;6002;CCNc1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6003;6003;CC1CCC2C(C)C(O)OC3O[C@@]4(C)CCC1[C@@]32OO4;0.0;training;smiles_standarized;label;classCYP3A4inh
6004;6004;CCCCc1nc2c(c3c1CC(C)OC3)CN(CCC(C)C)CC2;1.0;training;smiles_standarized;label;classCYP3A4inh
6005;6005;CCN1CCCC1Cn1c(-c2ccccc2)nc2c(NC3CCCCC3)nc(C)nc21;1.0;training;smiles_standarized;label;classCYP3A4inh
6006;6006;C=C1C(=O)OC2C[C@@]3(C)CCCC(C)C3=CC12;1.0;training;smiles_standarized;label;classCYP3A4inh
6007;6007;CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1;0.0;training;smiles_standarized;label;classCYP3A4inh
6008;6008;Ic1ccccc1CN[C@@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6009;6009;CCCCCc1cc(O)cc(O)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
6010;6010;Cc1ccc(S(=O)(=O)/N=C(/c2ccc(Cl)cc2)N2CCOCC2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6011;6011;CO[C@@H]1COC(=O)C(CCSC)NC(=O)CC=C[C@@H](C)COC(=O)C2CCCN2C(=O)CC=C[C@H]1C;0.0;training;smiles_standarized;label;classCYP3A4inh
6012;6012;Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2;1.0;training;smiles_standarized;label;classCYP3A4inh
6013;6013;N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F;1.0;training;smiles_standarized;label;classCYP3A4inh
6014;6014;CC(C)CC1(C(=O)NCC2CC2)C=CCN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6015;6015;CN(C)C(=O)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6016;6016;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;0.0;training;smiles_standarized;label;classCYP3A4inh
6017;6017;CCC1OC(=O)C(C)C(=O)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)C(C)(OC)C2(CCCn3cnc(-c4cccnc4)c3)CC(C)C(=O)C(C)C3N(C2)C(=O)O[C@]13C;0.0;training;smiles_standarized;label;classCYP3A4inh
6018;6018;O=C(Oc1ccccc1C(=O)O)c1ccccc1O;0.0;training;smiles_standarized;label;classCYP3A4inh
6019;6019;CC(=C/C=C/C=C(C)\C=C\C=C(/C)C=CC1C(C)C(=O)C(=O)CC1(C)C)/C=C/C=C(\C)C=CC1C(C)C(=O)C(=O)CC1(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
6020;6020;Oc1c(Cl)cccc1Cl;0.0;training;smiles_standarized;label;classCYP3A4inh
6021;6021;CCCBr;0.0;training;smiles_standarized;label;classCYP3A4inh
6022;6022;C/C=C1/CN2CC[C@@]34C(=Nc5ccccc53)C(C=O)[C@H]1C[C@@H]24;0.0;training;smiles_standarized;label;classCYP3A4inh
6023;6023;Oc1cccc(Cl)c1Cl;0.0;training;smiles_standarized;label;classCYP3A4inh
6024;6024;O=C(NC(Cc1ccccc1)C(=O)O)c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6025;6025;c1ccc(-c2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6026;6026;CCC1=C2CCc3c(c(O)n(CC)c3O)[C@H]2[C@@]2(Cc3ccccc3)C(=O)N(CC3CC3)C(=O)N2C1=O;1.0;training;smiles_standarized;label;classCYP3A4inh
6027;6027;CCc1ccc(NC(=O)C[S+]([O-])CC(=O)NCCCc2ccccc2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6028;6028;COc1nc(NC(C)C)nc(NC(C)C)n1;0.0;training;smiles_standarized;label;classCYP3A4inh
6029;6029;C=C[C@@H]1CN2CC[C@H]1CC2[C@H](O)c1ccnc2ccccc12;0.0;training;smiles_standarized;label;classCYP3A4inh
6030;6030;CNC(=O)Oc1cccc2c1OC(C)(C)O2;0.0;training;smiles_standarized;label;classCYP3A4inh
6031;6031;N#CCc1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6032;6032;CN(C)C(=O)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6033;6033;CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)[C@]2(Cc2ccccc2)[C@H]2C1=CCc1c2c(O)n(CC)c1O;1.0;training;smiles_standarized;label;classCYP3A4inh
6034;6034;FC(F)(F)c1ccc(CN2C[C@@H]3C(c4ccc(Cl)nc4)C4(c5cccnc5)CC3(C4)[C@H]2c2ccccc2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6035;6035;COc1ccc(/C=C/C(=O)c2cccs2)c(OC)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
6036;6036;CC1(C)CCC2(C(=O)O)CC[C@]3(C)C(=CCC4[C@]5(C)CCC(O)C(C)(C)C5C(O)C[C@]43C)C2C1;0.0;training;smiles_standarized;label;classCYP3A4inh
6037;6037;Nc1ncnc2c1[nH]c(=O)n2C1OC(CO)C(O)C1O;0.0;training;smiles_standarized;label;classCYP3A4inh
6038;6038;CC1(C)C(=O)C=C[C@@]2(C)C1CC(O)[C@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3O[C@]312;1.0;training;smiles_standarized;label;classCYP3A4inh
6039;6039;Nc1ccc(O)c(C(=O)O)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
6040;6040;O=C(N/N=C/c1cccnc1)c1ccc([N+](=O)[O-])cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6041;6041;O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6042;6042;O=C(NN=Cc1ccncc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;1.0;training;smiles_standarized;label;classCYP3A4inh
6043;6043;Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl;1.0;training;smiles_standarized;label;classCYP3A4inh
6044;6044;[Cd+2];0.0;training;smiles_standarized;label;classCYP3A4inh
6045;6045;COCC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
6046;6046;CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO;0.0;training;smiles_standarized;label;classCYP3A4inh
6047;6047;CNc1ccccc1C(=O)OCC(=O)c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6048;6048;CCCn1c(-c2ccc(F)cc2)nc2c(NCC(C)(C)CN(C)C)nc(C)nc21;1.0;training;smiles_standarized;label;classCYP3A4inh
6049;6049;CC1(C)CCC[C@]2(C)C3CC(=O)O[C@@]3(C)CC[C@H]12;0.0;training;smiles_standarized;label;classCYP3A4inh
6050;6050;CCNc1cc(O)ccc1C;0.0;training;smiles_standarized;label;classCYP3A4inh
6051;6051;CC/C=C/C#N;0.0;training;smiles_standarized;label;classCYP3A4inh
6052;6052;CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1;0.0;training;smiles_standarized;label;classCYP3A4inh
6053;6053;O=C(c1ccc([N+](=O)[O-])cc1)C(Br)[C@@H](Br)c1ccnc2ccccc12;1.0;training;smiles_standarized;label;classCYP3A4inh
6054;6054;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6055;6055;CC(=O)N1CC=CC1(CC(C)C)C(=O)NCc1cc(F)cc(C(F)(F)F)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
6056;6056;O=C(COc1ccccc1C(=O)NN=Cc1ccc(O)c(O)c1)NN=Cc1ccc(O)c(O)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
6057;6057;CC(C(=O)NCc1ccccc1)[C@@H]1C[C@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6058;6058;CCC1=C2CCc3c(O)[nH]c(O)c3[C@H]2[C@@]2(C)C(=NCC(=O)OC)OC(=O)N2C1=O;0.0;training;smiles_standarized;label;classCYP3A4inh
6059;6059;COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
6060;6060;Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3;1.0;training;smiles_standarized;label;classCYP3A4inh
6061;6061;CCOc1ccc(-n2c(O)cs/c2=N\NC(=O)COc2ccc3ccccc3c2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
6062;6062;COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(C2)CC3O;0.0;training;smiles_standarized;label;classCYP3A4inh
6063;6063;COc1cc([C@@H](O)CN)ccc1O;0.0;training;smiles_standarized;label;classCYP3A4inh
6064;6064;CNc1cc(-c2ccccc2C(F)(F)F)ncn1;1.0;training;smiles_standarized;label;classCYP3A4inh
