SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O;[1, 1];[5552, 7188];[8597, 11233];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O', 'CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A55773040>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5776DEB0>];['CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O', 'CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O']
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1;[0, 0];[994, 2290];[1508, 3502];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1', 'CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6E3430>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D72C6D0>];['CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1', 'CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1']
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1;[1, 1, 1];[226, 1351, 6725];[346, 2075, 10465];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1', 'CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1', 'CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8C92E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6F7430>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57753820>];['CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1', 'CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1', 'CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1']
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1;[1, 1];[2426, 6031];[3730, 9364];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1', 'CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D735200>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5578D3C0>];['CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1', 'CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1']
CCN(CC)CC(=O)Nc1c(C)cccc1C;[0, 0];[640, 2953];[935, 4470];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCN(CC)CC(=O)Nc1c(C)cccc1C', 'CCN(CC)CC(=O)Nc1c(C)cccc1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8DF660>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D752660>];['CCN(CC)CC(=O)Nc1c(C)cccc1C', 'CCN(CC)CC(=O)Nc1c(C)cccc1C']
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;[1, 1, 1, 1];[822, 1130, 5823, 5902];[1250, 1725, 9008, 9143];[nan, nan, nan, nan];[nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6DA120>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6EB040>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55782580>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55785BA0>];['CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12']
CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O;[1, 1];[296, 4633];[439, 7252];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O', 'CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8CC2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7ADB30>];['CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O', 'CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O']
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;[1, 1, 1, 1, 1];[951, 1968, 1977, 3003, 7437];[1446, 3001, 3017, 4538, 11674];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C', 'CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C', 'CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C', 'CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C', 'CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6E1890>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D71B740>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D71BD60>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7547B0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5777B190>];['CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C', 'CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C', 'CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C', 'CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C', 'CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\\C(=O)Nc3ccc(F)cc32)c1C']
CCN(CC)CCNC(=O)c1ccc(N)cc1;[0, 0];[3154, 5237];[4781, 8155];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCN(CC)CCNC(=O)c1ccc(N)cc1', 'CCN(CC)CCNC(=O)c1ccc(N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D75CCF0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55760C10>];['CCN(CC)CCNC(=O)c1ccc(N)cc1', 'CCN(CC)CCNC(=O)c1ccc(N)cc1']
CCN(CC)CCOc1cc(-c2nc(SCC(=O)NC)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl;[0, 1];[5176, 6156];[8061, 9538];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCN(CC)CCOc1cc(-c2nc(SCC(=O)NC)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl', 'CCN(CC)CCOc1cc(-c2nc(SCC(=O)NC)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7CE270>, <rdkit.Chem.rdchem.Mol object at 0x0000024A557937B0>];['CCN(CC)CCOc1cc(-c2nc(SCC(=O)NC)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl', 'CCN(CC)CCOc1cc(-c2nc(SCC(=O)NC)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl']
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2;[1, 1];[20, 410];[29, 590];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2', 'CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8BE270>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D8D2F20>];['CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2', 'CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2']
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2;[1, 1];[3117, 6268];[4714, 9721];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2', 'CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D75B430>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5579A510>];['CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2', 'CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2']
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2;[1, 1];[351, 802];[511, 1208];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2', 'CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8CF7B0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6D93C0>];['CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2', 'CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2']
CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1;[1, 1];[249, 7217];[372, 11280];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1', 'CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8CA200>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5776EF20>];['CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1', 'CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1']
CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1;[1, 1];[1153, 5683];[1755, 8772];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1', 'CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6EBE40>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5577A7B0>];['CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1', 'CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1']
CCNC(=O)N1C[C@H]2[C@H](C)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]3[C@@H](C)OC(=O)[C@@]32C1;[1, 1];[7634, 9571];[12024, 15334];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCNC(=O)N1C[C@H]2[C@H](C)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]3[C@@H](C)OC(=O)[C@@]32C1', 'CCNC(=O)N1C[C@H]2[C@H](C)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]3[C@@H](C)OC(=O)[C@@]32C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A597265F0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5B733CF0>];['CCNC(=O)N1C[C@H]2[C@H](C)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]3[C@@H](C)OC(=O)[C@@]32C1', 'CCNC(=O)N1C[C@H]2[C@H](C)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]3[C@@H](C)OC(=O)[C@@]32C1']
CCOC(=O)C1(C)Oc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2NC1=O;[1, 1];[3703, 7485];[5700, 11764];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCOC(=O)C1(C)Oc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2NC1=O', 'CCOC(=O)C1(C)Oc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2NC1=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D77C350>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5777E040>];['CCOC(=O)C1(C)Oc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2NC1=O', 'CCOC(=O)C1(C)Oc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2NC1=O']
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;[1, 0, 0];[691, 5699, 6340];[1013, 8794, 9826];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['CCOC(=O)C1(c2ccccc2)CCN(C)CC1', 'CCOC(=O)C1(c2ccccc2)CCN(C)CC1', 'CCOC(=O)C1(c2ccccc2)CCN(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6D3820>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5577B190>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5579E580>];['CCOC(=O)C1(c2ccccc2)CCN(C)CC1', 'CCOC(=O)C1(c2ccccc2)CCN(C)CC1', 'CCOC(=O)C1(c2ccccc2)CCN(C)CC1']
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;[1, 1, 1, 1, 1];[3211, 3573, 4708, 4798, 8243];[4875, 5458, 7349, 7487, 13099];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1', 'CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1', 'CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1', 'CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1', 'CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7602E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D773D60>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7B2DD0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7B8C10>, <rdkit.Chem.rdchem.Mol object at 0x0000024A59748C10>];['CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1', 'CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1', 'CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1', 'CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1', 'CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1']
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;[0, 1, 1, 1, 1, 1, 1];[1302, 1356, 1595, 2977, 2996, 3730, 6277];[2003, 2080, 2445, 4495, 4525, 5757, 9738];[nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1', 'CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1', 'CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1', 'CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1', 'CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1', 'CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1', 'CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6F53C0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6F7740>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D705F90>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D753580>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D754270>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D77D510>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5579AC10>];['CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1', 'CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1', 'CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1', 'CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1', 'CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1', 'CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1', 'CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1']
CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)N(CC)c2ncccc23)CC1;[1, 1];[2847, 5669];[4319, 8754];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)N(CC)c2ncccc23)CC1', 'CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)N(CC)c2ncccc23)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D74AF20>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55779DD0>];['CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)N(CC)c2ncccc23)CC1', 'CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)N(CC)c2ncccc23)CC1']
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1;[1, 1];[1482, 5908];[2295, 9153];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCOC(=O)N1CCC(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1', 'CCOC(=O)N1CCC(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6FF3C0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55785F20>];['CCOC(=O)N1CCC(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1', 'CCOC(=O)N1CCC(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1']
CCOc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N;[0, 1, 0];[1082, 2119, 4654];[1653, 3225, 7279];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['CCOc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N', 'CCOc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N', 'CCOc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6E8CF0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7235F0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7B0970>];['CCOc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N', 'CCOc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N', 'CCOc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N']
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC;[1, 1];[837, 2712];[1268, 4139];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC', 'CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6DA9E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D742EB0>];['CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC', 'CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC']
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1;[1, 1];[2960, 2967];[4477, 4484];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1', 'CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D752AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D752F90>];['CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1', 'CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1']
CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1;[1, 1];[7053, 7547];[11013, 11868];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1', 'CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A57766270>, <rdkit.Chem.rdchem.Mol object at 0x0000024A59720900>];['CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1', 'CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1']
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1;[1, 0];[916, 4214];[1385, 6581];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1', 'CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6DFDD0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D796B30>];['CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1', 'CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1']
CCOc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1;[1, 1];[3530, 8589];[5400, 13688];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CCOc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CCOc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7723C0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5975C7B0>];['CCOc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CCOc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1']
