SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1;4.9;409;DTXSID4037748;1009-93-4;2,2,4,4,6,6-Hexamethylcyclotrisilazane;mg/L;SMILES
C[Si]1O[Si](C)O[Si](C)O[Si](C)O1;4.9;[1163, 4];DTXSID10870958;2370-88-9;Cyclotetrasiloxane, 2,4,6,8-tetramethyl-;mg/L;SMILES
C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1;4.9;[657, 1349];DTXSID80871154;6166-86-5;Cyclopentasiloxane, 2,4,6,8,10-pentamethyl-;mg/L;SMILES
Cc1ccc(Cl)cc1Cl;2.67;[608, 740];DTXSID5040702;95-73-8;2,4-Dichlorotoluene;mg/L;SMILES
Cc1ccc2ccccc2c1;1.73;[97, 99];DTXSID4020878;91-57-6;2-Methylnaphthalene;mg/L;SMILES
Cc1cccc(C)c1;26.395882352941175;[1056, 1120, 522, 523, 524, 525, 1453, 1550, 1611, 563, 564, 1119, 1309, 1052, 1053, 1054, 1055];['DTXSID2021446', 'DTXSID6026298'];['1330-20-7', '108-38-3'];['m-Xylene', 'Xylenes'];mg/L;SMILES
Cc1cccc(N=C=O)c1;0.03;[16, 1041, 1449, 1166];DTXSID9060732;621-29-4;m-Tolyl isocyanate;mg/L;SMILES
Cc1ccccc1C;27.481;[1186, 107, 108, 109, 110, 111, 851, 852, 853, 1497];DTXSID3021807;95-47-6;o-Xylene;mg/L;SMILES
Cc1ccccc1Cc1ccccc1;1.6933333333333334;[1009, 203, 822];DTXSID8041666;27776-01-8;Benzyltoluene;mg/L;SMILES
Cc1ccccc1OCC1CO1;0.04;[828, 22];DTXSID8024862;2210-79-9;o-Cresyl glycidyl ether;mg/L;SMILES
Cc1ccccc1[N+](=O)[O-];1.09;[801, 54];DTXSID4025791;88-72-2;2-Nitrotoluene;mg/L;SMILES
Cc1ccccn1;8.56;[992, 268, 405];DTXSID9021899;109-06-8;2-Methylpyridine;mg/L;SMILES
Cc1nccn1C;0.9;[1443, 1326];DTXSID2061939;1739-84-0;1H-Imidazole, 1,2-dimethyl-;mg/L;SMILES
Cl/C=C\CCl;3.26;[765, 1185, 93, 1379];DTXSID1032305;10061-01-5;(Z)-Dichloropropene;mg/L;SMILES
ClC(Cl)(Cl)Cl;48.4;[659, 660, 966, 967];DTXSID8020250;56-23-5;Carbon tetrachloride;mg/L;SMILES
ClCBr;38.6;[152, 1071];DTXSID4021503;74-97-5;Bromochloromethane;mg/L;SMILES
ClCCCl;7.76;[200, 791];DTXSID6020438;107-06-2;1,2-Dichloroethane;mg/L;SMILES
ClCCOCCCl;1.49;201;DTXSID9020168;111-44-4;Bis(chloroethyl) ether;mg/L;SMILES
Clc1ccc(Cl)cc1;5.07;[553, 850];DTXSID1020431;106-46-7;1,4-Dichlorobenzene;mg/L;SMILES
Clc1cccc(Cl)c1;17.6;202;DTXSID6022056;541-73-1;1,3-Dichlorobenzene;mg/L;SMILES
Clc1nc(Cl)nc(Cl)n1;0.17;[546, 1019, 1020];DTXSID6026799;108-77-0;2,4,6-Trichloro-s-triazine;mg/L;SMILES
Clc1nc2ccccc2s1;0.08;[233, 795];DTXSID2052289;615-20-3;2-Chlorobenzothiazole;mg/L;SMILES
FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F;114.43;1006;DTXSID30869884;138495-42-8;2H,3H-Decafluoropentane;mg/L;SMILES
FC(F)(F)OC(F)(Cl)C(F)(F)Cl;21.98;[81, 1070];DTXSID80946331;2356-53-8;1,2-Dichloro-1,1,2-trifluoro-2-(trifluoromethoxy)ethane;mg/L;SMILES
FC(F)(F)c1ccc(Cl)c(Cl)c1;15.86;[1723, 652];DTXSID5027142;328-84-7;1,2-Dichloro-4-(trifluoromethyl)benzene;mg/L;SMILES
FC(F)(F)c1ccc(Cl)nc1;13.7;[587, 1014];DTXSID8075251;52334-81-3;Pyridine, 2-chloro-5-(trifluoromethyl)-;mg/L;SMILES
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I;23.185000000000002;[25, 1170];DTXSID30190948;375-50-8;Perfluoro-1,4-diiodobutane;mg/L;SMILES
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F;58.7;470;DTXSID0061826;1623-05-8;Perfluoropropyl trifluorovinyl ether;mg/L;SMILES
FC(F)=C(F)OC(F)(F)C(F)(F)F;188.71;503;DTXSID1075305;10493-43-3;Perfluoroethyl vinyl ether;mg/L;SMILES
FCC(F)(F)F;2122.09;1742;DTXSID1021324;811-97-2;1,1,1,2-Tetrafluoroethane;mg/L;SMILES
Fc1cc(Br)cc(F)c1F;22.23;53;DTXSID70346346;138526-69-9;1-Bromo-3,4,5-trifluorobenzene;mg/L;SMILES
N#Cc1c(F)cccc1F;2.64;1087;DTXSID5044609;1897-52-5;2,6-Difluorobenzonitrile;mg/L;SMILES
NC(=O)c1ccccc1N;0.01;[226, 438];DTXSID2021789;88-68-6;2-Aminobenzamide;mg/L;SMILES
NC1CCCC1;7.7;[385, 1141];DTXSID4061387;1003-03-8;Cyclopentanamine;mg/L;SMILES
NCCO;1.3;[82, 1470];DTXSID6022000;141-43-5;Ethanolamine;mg/L;SMILES
NN;0.76;[330, 779];DTXSID3020702;302-01-2;Hydrazine;mg/L;SMILES
Nc1ccc(OC(F)(F)F)cc1;1.0;[1243, 295];DTXSID70196722;461-82-5;4-Trifluoromethoxyaniline;mg/L;SMILES
Nc1ccccc1N;1.34;[775, 655];DTXSID3025881;95-54-5;1,2-Phenylenediamine;mg/L;SMILES
O=C(CCl)c1ccc(F)cc1;0.04;[1233, 1365];DTXSID70196560;456-04-2;2-Chloro-4'-fluoroacetophenone;mg/L;SMILES
O=C(CCl)c1ccc(F)cc1F;0.04;1267;DTXSID40343185;51336-94-8;2-Chloro-2',4'-difluoroacetophenone;mg/L;SMILES
O=C(Cl)C(Cl)Cl;12.26;1730;DTXSID6024965;79-36-7;Dichloroacetyl chloride;mg/L;SMILES
O=C(Cl)CCCCCl;0.32;[1003, 549];DTXSID60166272;1575-61-7;Valeryl chloride, 5-chloro-;mg/L;SMILES
O=C(Cl)Oc1ccccc1;0.29;[968, 154];DTXSID9044403;1885-14-9;Phenyl carbonochloridate;mg/L;SMILES
O=C1CCCC1;19.5;[411, 830];DTXSID3029154;120-92-3;Cyclopentanone;mg/L;SMILES
O=C1CCCCC1;6.2;[1000, 271];DTXSID6020359;108-94-1;Cyclohexanone;mg/L;SMILES
O=C=NC1CCCCC1;0.02;[49, 925];DTXSID8025464;3173-53-3;Isocyanatocyclohexane;mg/L;SMILES
O=C=Nc1ccc(Cl)c(Cl)c1;0.1;[248, 697];DTXSID9033008;102-36-3;3,4-Dichlorophenyl isocyanate;mg/L;SMILES
O=C=Nc1ccc(Cl)cc1;0.11;[1442, 1251];DTXSID7040732;104-12-1;4-Chlorophenyl isocyanate;mg/L;SMILES
O=C=Nc1cccc(C(F)(F)F)c1;0.09;[755, 334];DTXSID0027143;329-01-1;3-(Trifluoromethyl)phenyl isocyanate;mg/L;SMILES
O=C=Nc1cccc(Cl)c1;0.04;[1508, 1574];DTXSID1062702;2909-38-8;m-Chlorophenyl isocyanate;mg/L;SMILES
O=CC1CC=CCC1;9.16;1733;DTXSID1026661;100-50-5;3-Cyclohexene-1-carboxaldehyde;mg/L;SMILES
O=CO;7.85;[41, 939];DTXSID2024115;64-18-6;Formic acid;mg/L;SMILES
O=Cc1ccc(Cl)cc1;0.28500000000000003;[601, 1059, 1333, 1454];DTXSID2021860;104-88-1;4-Chlorobenzaldehyde;mg/L;SMILES
O=Cc1ccccc1Cl;1.2;[1089, 507];DTXSID5024764;89-98-5;2-Chlorobenzaldehyde;mg/L;SMILES
O=N[O-];88.8;508;DTXSID5042320;7758-09-0;Potassium nitrite;mg/L;SMILES
O=S(=O)(Cl)Cl;0.88;[283, 1015];DTXSID6029707;7791-25-5;Sulfuryl chloride;mg/L;SMILES
O=[Si]([O-])O;2.06;[1147, 291];DTXSID5029635;1312-76-1;Potassium silicate;mg/L;SMILES
O=[Si]([O-])[O-];2.06;[32, 617];['DTXSID7029669', 'DTXSID9029647'];['6834-92-0', '1344-09-8'];['Sodium silicate (Na2SiO3)', 'Sodium silicate'];mg/L;SMILES
O=[Si]=O;2.2;30;DTXSID1029677;7631-86-9;Silica;mg/L;SMILES
OCC(F)(F)C(F)F;10.8;1555;DTXSID8058796;76-37-9;2,2,3,3-Tetrafluoro-1-propanol;mg/L;SMILES
OCC1CO1;1.79;[610, 885];DTXSID4020666;556-52-5;Glycidol;mg/L;SMILES
OCCS;2.0;[284, 687];DTXSID4026343;60-24-2;2-Mercaptoethanol;mg/L;SMILES
Oc1ccccc1-c1ccccc1;0.04;[881, 84];DTXSID2021151;90-43-7;2-Phenylphenol;mg/L;SMILES
S=C=S;10.35;661;DTXSID6023947;75-15-0;Carbon disulfide;mg/L;SMILES
SCc1ccccc1;1.19;1720;DTXSID6026664;100-53-8;Benzenemethanethiol;mg/L;SMILES
[O-]CCS;2.03;47;DTXSID70880972;37482-11-4;2-Mercaptoethanol sodium salt;mg/L;SMILES
[SiH3]N([SiH3])[SiH3];0.44;140;DTXSID80160732;13862-16-3;Silanamine, N,N-disilyl-;mg/L;SMILES
c1ccc(-c2ccccc2)cc1;3.02;[156, 990];DTXSID4020161;92-52-4;Biphenyl;mg/L;SMILES
c1ccc(OCC2CO2)cc1;1.98;[437, 909];DTXSID8021145;122-60-1;Phenyl glycidyl ether;mg/L;SMILES
