SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCCl;50.98939267886856;1018;DTXSID1020302;75-00-3;Chloroethane;mg/L;SMILES
CCN(C(C)C)C(C)C;2.63;[736, 900];DTXSID8064561;7087-68-5;2-Propanamine, N-ethyl-N-(1-methylethyl)-;mg/L;SMILES
CCN(C)C;10.344118136439269;1097;DTXSID4027232;598-56-1;N,N-Dimethylethylamine;mg/L;SMILES
CCN(CC)CC;7.357960232945092;[317, 1030];DTXSID3024366;121-44-8;Triethylamine;mg/L;SMILES
CCN(CC)CCN;2.5;[728, 1206];DTXSID7057606;100-36-7;2-Aminoethyldiethylamine;mg/L;SMILES
CCN(CC)CCO;4.6;[1787, 1764];DTXSID5021837;100-37-8;N,N-Diethylethanolamine;mg/L;SMILES
CCN(CCCl)c1ccc(C=O)cc1;1.68;[1081, 597];DTXSID20181022;2643-07-4;p-((2-Chloroethyl)ethylamino)benzaldehyde;mg/L;SMILES
CCN1CCCCC1;2.4233333333333333;[135, 1735, 1103, 1556, 1301, 1622];DTXSID1061102;766-09-6;Piperidine, 1-ethyl-;mg/L;SMILES
CCN1CCNCC1;9.219;[172, 804];DTXSID8073346;5308-25-8;Piperazine, 1-ethyl-;mg/L;SMILES
CCNCC;15.617590127565167;[1873, 414, 415];DTXSID6021909;109-89-7;Diethylamine;mg/L;SMILES
CCNc1ccccc1C;0.955;114;DTXSID1059107;94-68-8;N-Ethyl-2-methylaniline;mg/L;SMILES
CCOC(=O)Cl;0.4325;[1400, 1536, 987, 484];DTXSID1027186;541-41-3;Ethyl chloroformate;mg/L;SMILES
CCOC(=O)OCC;17.75;[433, 790];DTXSID3025041;105-58-8;Diethyl carbonate;mg/L;SMILES
CCOC(=O)[C@H](C)O;5.4;[296, 1266];DTXSID9042336;687-47-8;(L)-(-)-Ethyl lactate;mg/L;SMILES
CCOC(C)(C)C;5.88;[970, 676];DTXSID0025604;637-92-3;Ethyl t-butyl ether;mg/L;SMILES
CCOC(C)(C)CC;23.2;[425, 956];DTXSID7061279;919-94-8;Butane, 2-ethoxy-2-methyl-;mg/L;SMILES
CCOC(OCC)OCC;24.659234608985024;[1387, 1509];DTXSID8041957;122-51-0;Ethyl orthoformate;mg/L;SMILES
CCOC=O;21.0;165;DTXSID6040117;109-94-4;Ethyl formate;mg/L;SMILES
CCOCC;98.66622296173044;[650, 774];DTXSID3021720;60-29-7;Diethyl ether;mg/L;SMILES
CCOCC(C)O;9.59;[1570, 1327];DTXSID1041267;1569-02-4;1-Ethoxy-2-propanol;mg/L;SMILES
CCOCC(C)OC(C)=O;6.99;[825, 350];DTXSID40866445;54839-24-6;1-Ethoxypropan-2-yl acetate;mg/L;SMILES
CCOCCC(=O)OCC;6.0687865224625615;[779, 406];DTXSID0027309;763-69-9;Ethyl 3-ethoxypropionate;mg/L;SMILES
CCOCC[NH3+];7.61;[854, 55];DTXSID8059392;110-76-9;Ethanamine, 2-ethoxy-;mg/L;SMILES
CCOCOCC;28.77960927620632;[824, 739];DTXSID6052112;462-95-3;Diethoxymethane;mg/L;SMILES
CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1;2.7e-05;[97, 1196];DTXSID40868808;84434-11-7;Ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate;mg/L;SMILES
CCOP(OCC)c1ccccc1;0.32;[1408, 1195, 1582, 519];DTXSID8061840;1638-86-4;Diethyl phenylphosphonite;mg/L;SMILES
CCO[Si](C)(C)C;20.57;16;DTXSID5051814;1825-62-3;Ethoxytrimethylsilane;mg/L;SMILES
CCO[Si](C)OCC;26.310911668053244;[186, 1319];DTXSID40893418;2031-62-1;Diethoxy(methyl)silane;mg/L;SMILES
CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC;0.3835021630615642;[333, 334];DTXSID7051763;16068-37-4;1,2-Bis(triethoxysilyl)ethane;mg/L;SMILES
CCO[Si](CCl)(OCC)OCC;4.7;[976, 27];DTXSID3065871;15267-95-5;Silane, (chloromethyl)triethoxy-;mg/L;SMILES
CCS;11.23;[268, 756];DTXSID9026394;75-08-1;Ethanethiol;mg/L;SMILES
CC[Si](CC)CC;21.3;548;DTXSID20870702;617-86-7;Silane, triethyl-;mg/L;SMILES
CC[Si](Cl)(Cl)Cl;4.274715037437604;[1168, 535];DTXSID7026940;115-21-9;Ethyl silicon trichloride;mg/L;SMILES
CCc1ccccc1;1.73;[602, 604];DTXSID3020596;100-41-4;Ethylbenzene;mg/L;SMILES
CCc1ncc(C)[nH]1;0.03;[1593, 1366];DTXSID9044744;931-36-2;2-Ethyl-4-methyl-1H-imidazole;mg/L;SMILES
CI;4.079860607321131;[517, 958];DTXSID0024187;74-88-4;Methyl iodide;mg/L;SMILES
CN(C)C=O;5.85;[1217, 621];DTXSID6020515;68-12-2;N,N-Dimethylformamide;mg/L;SMILES
CN(C)CCCCCCN(C)C;1.54;[714, 835];DTXSID5033701;111-18-2;N,N,N',N'-Tetramethyl-1,6-hexanediamine;mg/L;SMILES
CN(C)CCCNCCCN(C)C;1.315;913;DTXSID7044974;6711-48-4;N'-[3-(Dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine;mg/L;SMILES
CN(C)CCN(C)C;11.23650149750416;544;DTXSID5026122;110-18-9;N,N,N',N'-Tetramethylethylenediamine;mg/L;SMILES
CN(C)CCN(C)CCN(C)C;2.090605657237937;[361, 1014];DTXSID7029249;3030-47-5;1,1,4,7,7-Pentamethyldiethylenetriamine;mg/L;SMILES
CN(C)CCO;6.0846696339434265;719;DTXSID2020505;108-01-0;Dimethylaminoethanol;mg/L;SMILES
CN(C)CCOCCO;0.398908153078203;[1250, 60, 61];DTXSID1027427;1704-62-7;2-[2-(Dimethylamino)ethoxy]ethanol;mg/L;SMILES
CN1CCCCC1;2.4233333333333333;[32, 1474, 1702, 1612, 751, 1279];DTXSID8060822;626-67-5;Piperidine, 1-methyl-;mg/L;SMILES
CN1CCNCC1;10.695;524;DTXSID4021898;109-01-3;1-Methylpiperazine;mg/L;SMILES
CNC(C)C;8.530000000000001;[1417, 1675, 559, 1585, 1203, 1749];DTXSID80871098;4747-21-1;N-Methylisopropylamine;mg/L;SMILES
CO;106.16666666666667;[1351, 328, 327, 1352, 1705, 1706, 1645, 1486, 1487, 1646, 798, 799];DTXSID2021731;67-56-1;Methanol;mg/L;SMILES
COC(=O)C(C)O;5.4;[1216, 113, 875, 390];DTXSID0027197;547-64-8;Methyl 2-hydroxypropanoate;mg/L;SMILES
COC(=O)CCS;2.176177731558514;[1384, 1233, 440, 1754, 1661, 1599];DTXSID6027509;2935-90-2;Methyl 3-mercaptopropionate;mg/L;SMILES
COC(=O)c1ccc(C)cc1;0.49;[1040, 717];DTXSID4025668;99-75-2;Methyl 4-methylbenzoate;mg/L;SMILES
COC(=O)c1ccccc1C(=O)OC;10.4;[612, 1063];DTXSID3022455;131-11-3;Dimethyl phthalate;mg/L;SMILES
COC(C(F)(F)F)C(F)(F)F;185.38390089434273;[707, 1461];DTXSID80157187;13171-18-1;Hexafluoroisopropyl methyl ether;mg/L;SMILES
COC(C)(C)C;85.0;[968, 732];DTXSID3020833;1634-04-4;Methyl tert-butyl ether;mg/L;SMILES
COC(OC)OC;40.0;[601, 241, 1253];DTXSID7027122;149-73-5;Trimethoxymethane;mg/L;SMILES
COC(OC)[NH+](C)C;12.16;[1123, 300];DTXSID3063540;4637-24-5;Methanamine, 1,1-dimethoxy-N,N-dimethyl-;mg/L;SMILES
COC1CCC=CO1;6.1;[944, 12];DTXSID9027570;4454-05-1;3,4-Dihydro-2-methoxy-2H-pyran;mg/L;SMILES
COC1CCCC1;21.5;370;DTXSID2074958;5614-37-9;Cyclopentane, methoxy-;mg/L;SMILES
COCCCOCCCOC;5.34464925124792;200;DTXSID0042327;111109-77-4;Dipropylene glycol dimethyl ether;mg/L;SMILES
CO[P+](=O)OC;7.1;[610, 839];DTXSID5020493;868-85-9;Dimethyl phosphonate;mg/L;SMILES
CO[SiH](CC1CCCCC1)OC;2.06;[888, 403];DTXSID40864805;17865-32-6;Cyclohexyl(methyl)dimethoxysilane;mg/L;SMILES
CO[Si](C)(C)OC;4.7;[941, 134];DTXSID0042379;1112-39-6;Dimethoxydimethylsilane;mg/L;SMILES
CO[Si](C)OC;4.6;[973, 495];DTXSID90893443;16881-77-9;Methyldimethoxysilane;mg/L;SMILES
CO[Si](CC(C)C)(OC)OC;11.31088186356073;[1155, 493];DTXSID1066366;18395-30-7;Silane, trimethoxy(2-methylpropyl)-;mg/L;SMILES
CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC;0.042;93;DTXSID40868964;87135-01-1;2,11-Dioxa-3,10-disiladodecane, 3,3,10,10-tetramethoxy-;mg/L;SMILES
CO[Si](CCCN=C=O)(OC)OC;0.1280902662229617;[218, 1178];DTXSID2065882;15396-00-6;Silane, (3-isocyanatopropyl)trimethoxy-;mg/L;SMILES
CO[Si](CCCOCC1CO1)(OC)OC;0.56;1163;DTXSID5027489;2530-83-8;Trimethoxy[3-(oxiran-2-ylmethoxy)propyl]silane;mg/L;SMILES
CO[Si](CC[Si](OC)(OC)OC)(OC)OC;0.026998003327787;687;DTXSID6066369;18406-41-2;2,7-Dioxa-3,6-disilaoctane, 3,3,6,6-tetramethoxy-;mg/L;SMILES
CO[Si](OC)(OC)OC;0.3989178868552412;[584, 1085];DTXSID3027291;681-84-5;Tetramethyl orthosilicate;mg/L;SMILES
CO[Si](OC)(c1ccccc1)c1ccccc1;0.42;1142;DTXSID2044717;6843-66-9;Dimethoxy(diphenyl)silane;mg/L;SMILES
COc1cc(C=O)cc([N+](=O)[O-])c1O;0.0417;17;DTXSID2075344;6635-20-7;5-Nitrovanillin;mg/L;SMILES
COc1cc(C=O)ccc1O;0.0417;[1104, 652];DTXSID0021969;121-33-5;4-Hydroxy-3-methoxybenzaldehyde;mg/L;SMILES
COc1ccc(C)cc1;6.3711111111111105;[1320, 1321, 1290, 1512, 1513, 1304, 1305, 1531, 1532];DTXSID9026710;104-93-8;1-Methoxy-4-methylbenzene;mg/L;SMILES
COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)cc1;7.17;443;DTXSID7069819;63405-85-6;Benzenesulfonic acid, 3-[[3-methoxy-4-[(4-methoxyphenyl)azo]phenyl]azo]-, sodium salt;mg/L;SMILES
COc1ccccc1;6.51;[955, 439];DTXSID4041608;100-66-3;Anisole;mg/L;SMILES
CS(=O)(=O)Cl;0.1117;[338, 903];DTXSID1021615;124-63-0;Methanesulfonyl chloride;mg/L;SMILES
CSC;104.03553452579035;[1866, 447];DTXSID9026398;75-18-3;Dimethyl sulfide;mg/L;SMILES
CSCCC(O)C#N;0.651;[729, 781];DTXSID80884986;17773-41-0;Butanenitrile, 2-hydroxy-4-(methylthio)-;mg/L;SMILES
C[C](C)C;3.8;[769, 578];DTXSID8052514;7756-94-7;Isobutene trimer;mg/L;SMILES
C[N+](=O)[O-];5.51;[812, 318];DTXSID2020977;75-52-5;Nitromethane;mg/L;SMILES
C[NH+](C)CCC[NH+](C)C;5.410644758735441;[706, 1460, 942, 1524];DTXSID9047469;110-95-2;N,N,N',N'-Tetramethyltrimethylenediamine;mg/L;SMILES
C[Si](C)(C)C;21.3;465;DTXSID9026423;75-76-3;Tetramethylsilane;mg/L;SMILES
C[Si](C)(C)Cl;6.616256905158069;[977, 231];DTXSID2024822;75-77-4;Chlorotrimethylsilane;mg/L;SMILES
C[Si](C)(C)O[Si](C)(C)C;23.53333333333333;[1185, 546, 477];DTXSID4026769;107-46-0;Hexamethyldisiloxane;mg/L;SMILES
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;5.169567387687189;255;DTXSID2044551;141-62-8;Decamethyltetrasiloxane;mg/L;SMILES
C[Si](C)(C)[O-];12.60019887687188;[1328, 227, 1631];DTXSID7061433;1066-40-6;Trimethylsilanol;mg/L;SMILES
C[Si](C)(Cl)Cl;5.949790411813645;[288, 289, 962, 963];DTXSID9026425;75-78-5;Dimethyldichlorosilane;mg/L;SMILES
C[Si](C)Cl;8.718408943427619;[73, 997];DTXSID0027355;1066-35-9;Chlorodimethylsilane;mg/L;SMILES
C[Si](Cl)(Cl)CCCCl;5.277755227398779;[541, 542, 543];DTXSID8064856;7787-93-1;Silane, dichloro(3-chloropropyl)methyl-;mg/L;SMILES
C[Si](Cl)(Cl)CC[Si](C)(Cl)Cl;7.056109206877426;[77, 78, 79];DTXSID70883549;3353-69-3;Silane, 1,1'-(1,2-ethanediyl)bis[1,1-dichloro-1-methyl-;mg/L;SMILES
C[Si](Cl)(Cl)CCl;6.8;[992, 159];DTXSID7027411;1558-33-4;Dichloro(chloromethyl)methylsilane;mg/L;SMILES
C[Si](Cl)(Cl)Cl;4.551035912368275;[1070, 1869, 198];DTXSID4026426;75-79-6;Methyltrichlorosilane;mg/L;SMILES
C[Si](Cl)Cl;4.233323523294509;1868;DTXSID5026413;75-54-7;Methyldichlorosilane;mg/L;SMILES
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1;4.9;452;DTXSID4037748;1009-93-4;2,2,4,4,6,6-Hexamethylcyclotrisilazane;mg/L;SMILES
C[Si]1O[Si](C)O[Si](C)O[Si](C)O1;4.9;[4, 1271];DTXSID10870958;2370-88-9;Cyclotetrasiloxane, 2,4,6,8-tetramethyl-;mg/L;SMILES
C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1;4.9;[1466, 723];DTXSID80871154;6166-86-5;Cyclopentasiloxane, 2,4,6,8,10-pentamethyl-;mg/L;SMILES
Cc1ccc(C)cc1;26.66871401510303;[1665, 807, 808, 809, 810, 459, 460, 461, 462, 811, 1392, 1489, 1707];DTXSID2021868;106-42-3;p-Xylene;mg/L;SMILES
Cc1ccc(Cl)cc1Cl;2.669;[813, 671];DTXSID5040702;95-73-8;2,4-Dichlorotoluene;mg/L;SMILES
Cc1ccc(N)cc1;0.32;[538, 959];DTXSID6021872;106-49-0;4-Methylbenzenamine;mg/L;SMILES
Cc1ccc(N=C=O)cc1N=C=O;0.2390701747088186;[681, 853];DTXSID0024341;26471-62-5;Toluene diisocyanate;mg/L;SMILES
Cc1ccc2ccccc2c1;1.73;[108, 110];DTXSID4020878;91-57-6;2-Methylnaphthalene;mg/L;SMILES
Cc1cccc(C)c1;27.174051345796222;[1152, 1153, 1154, 580, 581, 582, 583, 1224, 1225, 1573, 1741, 623, 624, 1424, 1679, 1150, 1151];['DTXSID6026298', 'DTXSID2021446'];['108-38-3', '1330-20-7'];['Xylenes', 'm-Xylene'];mg/L;SMILES
Cc1cccc(N=C=O)c1;0.0315;[1569, 18, 1274, 1138];DTXSID9060732;621-29-4;m-Tolyl isocyanate;mg/L;SMILES
Cc1cccc([N+](=O)[O-])c1;1.04425;[488, 1183, 1184, 487];DTXSID5021831;99-08-1;3-Nitrotoluene;mg/L;SMILES
Cc1ccccc1;27.933333333333337;[1409, 1667, 1604, 520, 1257, 1759];DTXSID7021360;108-88-3;Toluene;mg/L;SMILES
Cc1ccccc1C;27.48223158069883;[929, 930, 931, 1295, 1621, 119, 120, 121, 122, 123];DTXSID3021807;95-47-6;o-Xylene;mg/L;SMILES
Cc1ccccc1Cl;10.2915;[586, 1258];DTXSID8023977;95-49-8;2-Chlorotoluene;mg/L;SMILES
Cc1ccccc1OCC1CO1;0.0416657404326123;[25, 905];DTXSID8024862;2210-79-9;o-Cresyl glycidyl ether;mg/L;SMILES
Cc1ccccc1[N+](=O)[O-];1.086;[57, 876];DTXSID4025791;88-72-2;2-Nitrotoluene;mg/L;SMILES
Cc1ccccn1;8.556819190238492;[448, 1084, 303];DTXSID9021899;109-06-8;2-Methylpyridine;mg/L;SMILES
Cc1nccn1C;0.9;[1441, 1564];DTXSID2061939;1739-84-0;1H-Imidazole, 1,2-dimethyl-;mg/L;SMILES
Cl/C=C\CCl;3.2635814059900166;[104, 1498, 840, 1294];DTXSID1032305;10061-01-5;(Z)-Dichloropropene;mg/L;SMILES
ClC(Cl)(Cl)Cl;48.39921680532446;[1057, 1058, 725, 726];DTXSID8020250;56-23-5;Carbon tetrachloride;mg/L;SMILES
ClC(Cl)(Cl)c1ccccc1;1.016410149750416;[1280, 1479];DTXSID1020148;98-07-7;Benzotrichloride;mg/L;SMILES
ClCBr;38.6;[1172, 167];DTXSID4021503;74-97-5;Bromochloromethane;mg/L;SMILES
ClCCCBr;6.91;[1090, 1379, 1091, 420, 421, 1555];DTXSID1051565;109-70-6;1-Bromo-3-chloropropane;mg/L;SMILES
ClCCCl;7.758;[866, 220];DTXSID6020438;107-06-2;1,2-Dichloroethane;mg/L;SMILES
ClCCOCCCl;1.487240016638935;221;DTXSID9020168;111-44-4;Bis(chloroethyl) ether;mg/L;SMILES
Cl[SiH2]Cl;0.659661231281198;195;DTXSID1052082;4109-96-0;Dichlorosilane;mg/L;SMILES
Clc1ccc(Cl)cc1;5.07;[928, 613];DTXSID1020431;106-46-7;1,4-Dichlorobenzene;mg/L;SMILES
Clc1cccc(Cl)c1;17.6;222;DTXSID6022056;541-73-1;1,3-Dichlorobenzene;mg/L;SMILES
Clc1ccccc1Cl;9.809070881863558;[533, 534];DTXSID6020430;95-50-1;1,2-Dichlorobenzene;mg/L;SMILES
Clc1nc(Cl)nc(Cl)n1;0.17066666666666666;[1113, 1114, 606];DTXSID6026799;108-77-0;2,4,6-Trichloro-s-triazine;mg/L;SMILES
Clc1nc2ccccc2s1;0.079;[258, 870];DTXSID2052289;615-20-3;2-Chlorobenzothiazole;mg/L;SMILES
FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F;114.428;1099;DTXSID30869884;138495-42-8;2H,3H-Decafluoropentane;mg/L;SMILES
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F;665.6505823627286;48;DTXSID0036926;335-27-3;Perfluoro-1,3-dimethylcyclohexane;mg/L;SMILES
FC(F)(F)OC(F)(Cl)C(F)(F)Cl;21.98;[91, 1171];DTXSID80946331;2356-53-8;1,2-Dichloro-1,1,2-trifluoro-2-(trifluoromethoxy)ethane;mg/L;SMILES
FC(F)(F)c1ccc(Cl)c(Cl)c1;15.86;[1859, 718];DTXSID5027142;328-84-7;1,2-Dichloro-4-(trifluoromethyl)benzene;mg/L;SMILES
FC(F)(F)c1ccc(Cl)nc1;13.7;[649, 1107];DTXSID8075251;52334-81-3;Pyridine, 2-chloro-5-(trifluoromethyl)-;mg/L;SMILES
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I;23.18571064891847;[28, 1278];DTXSID30190948;375-50-8;Perfluoro-1,4-diiodobutane;mg/L;SMILES
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F;58.7;516;DTXSID0061826;1623-05-8;Perfluoropropyl trifluorovinyl ether;mg/L;SMILES
FC(F)=C(F)OC(F)(F)C(F)(F)F;188.70910981697168;557;DTXSID1075305;10493-43-3;Perfluoroethyl vinyl ether;mg/L;SMILES
FC(F)C(F)(F)OCC(F)(F)F;24.833516680532444;[648, 1440];DTXSID8074786;406-78-0;(1H,1H-Perfluoroethyl)(2H-perfluoroethyl)ether;mg/L;SMILES
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F;83.10220212146422;62;DTXSID0046511;306-94-5;Perflunafene;mg/L;SMILES
FCC(F)(F)F;2122.088186356073;1879;DTXSID1021324;811-97-2;1,1,1,2-Tetrafluoroethane;mg/L;SMILES
Fc1cc(Br)cc(F)c1F;22.23;56;DTXSID70346346;138526-69-9;1-Bromo-3,4,5-trifluorobenzene;mg/L;SMILES
N#Cc1c(F)cccc1F;2.64;1190;DTXSID5044609;1897-52-5;2,6-Difluorobenzonitrile;mg/L;SMILES
NC(=O)c1ccccc1N;0.009;[250, 482];DTXSID2021789;88-68-6;2-Aminobenzamide;mg/L;SMILES
NC1CCCC1;7.7;[428, 1247];DTXSID4061387;1003-03-8;Cyclopentanamine;mg/L;SMILES
NCCO;1.3;[92, 1591];DTXSID6022000;141-43-5;Ethanolamine;mg/L;SMILES
NCc1ccccc1;0.4;[1131, 324];DTXSID5021839;100-46-9;Benzylamine;mg/L;SMILES
NN;0.7598261231281198;[372, 855];DTXSID3020702;302-01-2;Hydrazine;mg/L;SMILES
Nc1ccc(OC(F)(F)F)cc1;1.0;[1354, 335];DTXSID70196722;461-82-5;4-Trifluoromethoxyaniline;mg/L;SMILES
Nc1ccccc1N;1.34;[721, 850];DTXSID3025881;95-54-5;1,2-Phenylenediamine;mg/L;SMILES
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl;3.964642262895176;[1586, 1397];DTXSID7021601;116-16-5;1,1,1,3,3,3-Hexachloro-2-propanone;mg/L;SMILES
O=C(CCl)c1ccc(F)cc1;0.043;[1344, 1483];DTXSID70196560;456-04-2;2-Chloro-4'-fluoroacetophenone;mg/L;SMILES
O=C(CCl)c1ccc(F)cc1F;0.043;1380;DTXSID40343185;51336-94-8;2-Chloro-2',4'-difluoroacetophenone;mg/L;SMILES
O=C(Cl)C(Cl)Cl;12.261896838602327;1867;DTXSID6024965;79-36-7;Dichloroacetyl chloride;mg/L;SMILES
O=C(Cl)CCCCCl;0.32;[1096, 609];DTXSID60166272;1575-61-7;Valeryl chloride, 5-chloro-;mg/L;SMILES
O=C(Cl)CCCl;0.45;217;DTXSID5060801;625-36-5;Propanoyl chloride, 3-chloro-;mg/L;SMILES
O=C(Cl)CCl;1.6525665661397673;[1221, 1286, 1222, 72, 71, 1287, 1594, 1595];DTXSID4026472;79-04-9;Chloroacetyl chloride;mg/L;SMILES
O=C(Cl)Cc1cccs1;1.025;153;DTXSID5068156;39098-97-0;2-Thiopheneacetyl chloride;mg/L;SMILES
O=C(Cl)Oc1ccccc1;0.2865637271214642;[169, 1059];DTXSID9044403;1885-14-9;Phenyl carbonochloridate;mg/L;SMILES
O=C1CCCC1;19.5;[907, 454];DTXSID3029154;120-92-3;Cyclopentanone;mg/L;SMILES
O=C1CCCCC1;6.2;[306, 1092];DTXSID6020359;108-94-1;Cyclohexanone;mg/L;SMILES
O=C=NC1CCCCC1;0.022;[52, 1013];DTXSID8025464;3173-53-3;Isocyanatocyclohexane;mg/L;SMILES
O=C=Nc1ccc(Cl)c(Cl)c1;0.102;[275, 765];DTXSID9033008;102-36-3;3,4-Dichlorophenyl isocyanate;mg/L;SMILES
O=C=Nc1ccc(Cl)cc1;0.113;[1562, 1363];DTXSID7040732;104-12-1;4-Chlorophenyl isocyanate;mg/L;SMILES
O=C=Nc1cccc(C(F)(F)F)c1;0.087;[376, 830];DTXSID0027143;329-01-1;3-(Trifluoromethyl)phenyl isocyanate;mg/L;SMILES
O=C=Nc1cccc(Cl)c1;0.042;[1633, 1703];DTXSID1062702;2909-38-8;m-Chlorophenyl isocyanate;mg/L;SMILES
O=C=Nc1ccccc1Cl;0.047;[1248, 695];DTXSID5062974;3320-83-0;Benzene, 1-chloro-2-isocyanato-;mg/L;SMILES
O=CC(Cl)(Cl)Cl;0.44;611;DTXSID7024744;75-87-6;Chloral;mg/L;SMILES
O=CC1CC=CCC1;9.164392678868552;1870;DTXSID1026661;100-50-5;3-Cyclohexene-1-carboxaldehyde;mg/L;SMILES
O=CC=O;11.56;[596, 1141];DTXSID5025364;107-22-2;Glyoxal;mg/L;SMILES
O=CO;7.85;[1027, 44];DTXSID2024115;64-18-6;Formic acid;mg/L;SMILES
O=Cc1ccc(Cl)cc1;0.25;[1449, 1574];DTXSID2021860;104-88-1;4-Chlorobenzaldehyde;mg/L;SMILES
O=Cc1ccccc1Cl;1.203;[1192, 561];DTXSID5024764;89-98-5;2-Chlorobenzaldehyde;mg/L;SMILES
O=Cc1ccco1;2.0225000000000004;[256, 1634, 1542, 1002, 1333, 1727];DTXSID1020647;98-01-1;Furfural;mg/L;SMILES
O=N[O-];88.8;562;DTXSID5042320;7758-09-0;Potassium nitrite;mg/L;SMILES
O=S(=O)(Cl)Cl;0.878;[322, 1109];DTXSID6029707;7791-25-5;Sulfuryl chloride;mg/L;SMILES
O=[Si]([O-])O;2.06;[331, 1254];DTXSID5029635;1312-76-1;Potassium silicate;mg/L;SMILES
O=[Si]([O-])[O-];2.06;[682, 35];['DTXSID7029669', 'DTXSID9029647'];['1344-09-8', '6834-92-0'];['Sodium silicate', 'Sodium silicate (Na2SiO3)'];mg/L;SMILES
O=[Si]=O;2.2;33;DTXSID1029677;7631-86-9;Silica;mg/L;SMILES
OCC(F)(F)C(F)(F)F;23.939999999999998;[1353, 332];DTXSID4059966;422-05-9;2:1 Fluorotelomer alcohol;mg/L;SMILES
OCC(F)(F)C(F)F;10.8;1684;DTXSID8058796;76-37-9;2,2,3,3-Tetrafluoro-1-propanol;mg/L;SMILES
OCC(O)CCl;0.0767894342762063;[1592, 1381];DTXSID4020664;96-24-2;3-Chloro-1,2-propanediol;mg/L;SMILES
OCC1CO1;1.7872637271214644;[674, 967];DTXSID4020666;556-52-5;Glycidol;mg/L;SMILES
OCCS;2.0;[323, 755];DTXSID4026343;60-24-2;2-Mercaptoethanol;mg/L;SMILES
Oc1ccc(Cl)cc1;750.0;[734, 1159];DTXSID1021871;106-48-9;4-Chlorophenol;mg/L;SMILES
Oc1ccccc1-c1ccccc1;0.036;[960, 94];DTXSID2021151;90-43-7;2-Phenylphenol;mg/L;SMILES
S=C=S;10.35;727;DTXSID6023947;75-15-0;Carbon disulfide;mg/L;SMILES
SCc1ccccc1;1.19;1856;DTXSID6026664;100-53-8;Benzenemethanethiol;mg/L;SMILES
[H+];0.5438403078202995;[1786, 1771];DTXSID1049641;7664-39-3;Hydrogen fluoride;mg/L;SMILES
[N-]=[N+]=[N-];0.52625;11;DTXSID8020121;26628-22-8;Sodium azide;mg/L;SMILES
[O-]CCS;2.03;50;DTXSID70880972;37482-11-4;2-Mercaptoethanol sodium salt;mg/L;SMILES
[O-]Cl;5.25;[96, 1128];DTXSID8021276;7681-52-9;Sodium hypochlorite;mg/L;SMILES
[SiH3]N([SiH3])[SiH3];0.4420284109816972;154;DTXSID80160732;13862-16-3;Silanamine, N,N-disilyl-;mg/L;SMILES
c1ccc(-c2ccccc2)cc1;3.02;[1082, 171];DTXSID4020161;92-52-4;Biphenyl;mg/L;SMILES
c1ccc(C2CO2)cc1;2.498980865224625;[177, 1037];DTXSID2021286;96-09-3;Styrene oxide;mg/L;SMILES
c1ccc(OCC2CO2)cc1;1.984;[481, 993];DTXSID8021145;122-60-1;Phenyl glycidyl ether;mg/L;SMILES
c1ccncc1;15.536325984470324;[802, 803, 362, 363, 1488, 1361];DTXSID9021924;110-86-1;Pyridine;mg/L;SMILES
c1ccoc1;4.914010676650028;[197, 901, 1323, 1518, 1719, 1629];DTXSID6020646;110-00-9;Furan;mg/L;SMILES
