ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
208;278;CCOC(=O)C1CCN(CC1)S(=O)(=O)c2nc3nc(cc(n3n2)C)C;2.71;;;logKow;SMILES
209;280;Cc1ccc(cc1Br)N[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O;2.28;;;logKow;SMILES
210;281;COc1ccc(cc1)S(=O)(=O)n2c3ccccc3n(c2=O)S(=O)(=O)c4ccc(cc4)OC;5.22;;;logKow;SMILES
211;282;BrC1=CC=C(/C=C3\SC2=NC(N(C)C(N4C)=O)(C6=CC=CC=C6)C4(C5=CC=CC=C5)NN2C3=O)C=C1;5.72;;;logKow;SMILES
212;284;c1ccc(cc1)n2c(=O)n(n(c2=O)CC(=O)N3CCCCC3)CC(=O)N4CCCCC4;2.78;;;logKow;SMILES
213;285;c1ccc(cc1)Sc2c(c(=O)n3ccccc3n2)/C=C\4/C(=O)N(C(=S)S4)C[C@H]5CCCO5;5.87;;;logKow;SMILES
214;287;CC(=O)OC([C@@]12C=C[C@@H](O1)[C@@H]3[C@H]2C(=O)N(C3=O)c4ccc(c(c4)C(=O)OC)Cl)OC(=O)C;3.77;;;logKow;SMILES
215;288;CC[C@H](C(=O)Oc1ccc2c(c1)oc(=O)c3c2CCCC3)NS(=O)(=O)c4ccc(cc4)C;3.08;;;logKow;SMILES
216;289;Cc1cc2c(cc1C)NC3=C([C@@H](N2)c4cc(c(c(c4)OC)OC(=O)C)OC)C(=O)CC(C3)(C)C;4.21;;;logKow;SMILES
217;290;CC1=CC(N2c3c1cc(cc3/C(=C/4\C(=O)N=C(S4)NC(=O)C)/C2=O)OC)(C)C;4.62;;;logKow;SMILES
218;291;CC4=C(C(c2cccs2)C3=C(CCCC3=N4)O)C(N1CCCCC1)=O;3.37;;;logKow;SMILES
219;292;CC(=O)Nc1ccc(cc1)OCc2cc(ccc2OC)[C@@H]3Nc4ccccc4C(=O)N3c5ccccc5;4.65;;;logKow;SMILES
220;293;CCCCC(=O)NC1C2CC3CC(C2)CC1C3;3.8;;;logKow;SMILES
221;294;CC1=NC2=C([C@@H](C1C(=O)OCCc3ccccc3)c4ccc(cc4)Cl)C(=O)CCC2;5.48;;;logKow;SMILES
222;295;Cc1ccc(cc1)C(=C2[C@@H]3C=C[C@H]2[C@@H]4[C@H]3C(=O)N(C4=O)c5cccc(c5)C(=O)C)c6ccc(cc6)C;6.25;;;logKow;SMILES
223;296;c1ccc(c(c1)NC(=O)COc2ccc(cc2[N+](=O)[O-])C(F)(F)F)Br;5.16;;;logKow;SMILES
224;297;CCOC(=O)c1c(nc(c(c1c2ccccc2)C#N)SC[C@]3(CCCC[C@@H]3SC)O)C;6.01;;;logKow;SMILES
225;298;Cc1c2cc(ccc2oc1C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCCCC4)F;5.68;;;logKow;SMILES
226;299;COC(=O)c1ccc(cc1)[C@@H]2C3=C(C[C@@H](CC3=O)c4ccco4)Nc5ccccc5N2C(=O)C6CC6;4.44;;;logKow;SMILES
227;300;c1ccc2c(c1)CC3(CCCCC3)c4c2nc(n(c4=O)Cc5ccco5)SCC(=O)N;5.45;;;logKow;SMILES
228;301;c1ccc2c(c1)C(=O)N(C2=O)c3cccc(c3)C(=O)OCC(=O)c4ccc(cc4)F;4.68;;;logKow;SMILES
229;302;Cc1nccn1S(=O)(=O)c2ccc(cc2)Cl;2.93;;;logKow;SMILES
230;304;c1cc(c(cc1N2C(=O)[C@H]3CC=CC[C@@H]3C2=O)C(=O)N)N4CCCCC4;3.68;;;logKow;SMILES
231;306;CC(=O)Oc1ccc(cc1)C(=O)Nc2cccc(c2)C(=O)c3cccc(c3)NC(=O)c4ccc(cc4)OC(=O)C;5.34;;;logKow;SMILES
232;307;Cc1ccc(cc1)N2[C@@H](Nc3ccccc3C2=O)c4cccc(c4)[N+](=O)[O-];4.18;;;logKow;SMILES
233;309;O=C(N2/N=C/c3c(Cl)ccc([N+]([O-])=O)c3)c1ccccc1C2=O;4.03;;;logKow;SMILES
234;310;Cc1ccc(c(c1)C(=O)c2ccccc2)NC(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4;4.54;;;logKow;SMILES
235;311;CC1=C([C@H](C(=C(N1)SCC(=O)c2ccc(cc2Cl)Cl)C#N)c3cccs3)C(=O)C;5.25;;;logKow;SMILES
236;312;CC1=NC2=C([C@H](C1C(=O)OC[C@@H]3CCCO3)c4cccc(c4)OC)C(=O)CCC2;3.62;;;logKow;SMILES
237;313;c1c(cc(cc1C(=O)N)NC(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)N;3.87;;;logKow;SMILES
238;314;COc1ccccc1N2C(=O)c3ccc(cc3C2=O)C(=O)Nc4ccc(cc4)c5nnc(o5)c6ccccc6;6.17;;;logKow;SMILES
239;315;CC1=C([C@@H](C2=C(N1)CC(CC2=O)(C)C)c3cc(ccc3Cl)[N+](=O)[O-])C(=O)OC[C@@H]4CCCO4;4.53;;;logKow;SMILES
240;316;CC[C@H](C(=O)c1ccccc1)OC(=O)CNC(=O)c2ccc(cc2)N3C(=O)c4ccccc4C3=O;4.15;;;logKow;SMILES
241;317;CCC(=O)N1c2ccccc2NC3=C([C@H]1c4ccc(o4)c5ccc(cc5Cl)[N+](=O)[O-])C(=O)CC(C3)(C)C;5.55;;;logKow;SMILES
242;319;CC1=C([C@@H](C(=C(N1)SCC(=O)Nc2ccccc2)C#N)c3ccccc3Cl)C(=O)C;4.97;;;logKow;SMILES
243;321;c1cc2c(cc1c3ccc4c(c3)C(=O)N(C4=O)CCO)C(=O)N(C2=O)CCO;3.19;;;logKow;SMILES
244;322;COc1ccc(cc1)NC(=O)c2cc(cc(c2)NC(=O)c3ccccc3)C(=O)Nc4ccc(cc4)OC;5.59;;;logKow;SMILES
245;323;Cc1ccccc1N2[C@@H]([C@@H]3[C@@H](O2)C(=O)N(C3=O)c4c(c5c(s4)CCCC5)C#N)c6ccc(cc6)OC;5.83;;;logKow;SMILES
246;324;CC[C@@H]1CCc2c(sc(c2C(=O)OCC)NC=C3C(=O)N(C(=O)N(C3=O)C)C)C1;5.76;;;logKow;SMILES
247;325;CCOc1cc(ccc1OC(C)C)[C@H]2[C@@H]3CN(CC=C3C(=C(C2(C#N)C#N)N)C#N)C(=O)OC(C)(C)C;5.83;;;logKow;SMILES
248;326;Cc1ccc(cc1)S(=O)(=O)/N=C\2/N(C(=O)C(=CN(C)C)S2)C3CCCCC3;4.75;;;logKow;SMILES
249;327;CCOc1ccc(cc1OCC)C[C@H]2c3cc(c(cc3CCN2C(=O)c4c(ncs4)C)OCC)OCC;4.98;;;logKow;SMILES
250;329;CC1(OC[C@@H](O1)COc2c(c(nc(c2Cl)F)N3CCOCC3)F)C;4.07;;;logKow;SMILES
251;330;COc1cccc(c1)C2=NN=C3[C@@H]2[C@H](C(=C(O3)N)C#N)c4cc(c(cc4Br)OC)OC;4.52;;;logKow;SMILES
252;331;CCNC(=O)/C(=C/c1cn(nc1c2cccs2)c3ccccc3)/NC(=O)c4ccccc4;4.64;;;logKow;SMILES
253;336;COC(=O)c1ccc(cc1)N([C@H]2CS(=O)(=O)C=C2)C(=O)C(F)(F)F;2.05;;;logKow;SMILES
254;337;Cc1cccn2c1nc(c(c2=O)C=O)NC;2.68;;;logKow;SMILES
255;339;CC(NC(SC1=C2)=NC1=CC3=C2N=C(S3)NC(C)=O)=O;3.13;;;logKow;SMILES
256;340;O=C(C(F)(F)F)N2C(c3occc3)C(C(CC(c5cc([N+]([O-])=O)ccc5)C4)=O)=C4Nc1ccccc12;4.68;;;logKow;SMILES
257;341;COc1ccc(C5CC3=C(C(C5)=O)C(c4cc(OC)c(OC)c(OC)c4)N(C(C(F)(F)F)=O)c2c(N3)cccc2)cc1;4.87;;;logKow;SMILES
258;342;Cc1ccc(cc1N2C(=O)[C@H]3[C@H]4C=CC=NN4[C@@H]([C@@H]3C2=O)C(=O)C(C)(C)C)[N+](=O)[O-];3.85;;;logKow;SMILES
259;343;c1ccc2c(c1)nc3c(n2)n(c(n3)c4ccc(cc4)[N+](=O)[O-])C[C@@H]5CCCO5;3.75;;;logKow;SMILES
260;344;CCOC(=O)c1c(c2c([nH]1)CCC(=C2Cl)C=O)C;3.92;;;logKow;SMILES
261;346;c1ccc(cc1)S(=O)(=O)c2c3c(nc(c(n3)C#N)C#N)n(c2N)Cc4ccc(cc4)F;4.86;;;logKow;SMILES
262;347;CCOCCOC(=O)[C@H](C)n1cnc2c(c1=O)c3c(s2)C[C@H](CC3)C;4.25;;;logKow;SMILES
263;348;Cc(nnc12)n1c(cc(Cl)cc3)c3n(CCNc4ncc(C(F)(F)F)cc4Cl)c2=O;4.57;;;logKow;SMILES
264;351;Cc1ccc(n1c2ccc(cc2)c3ccnc4n3ncn4)C;3.5;;;logKow;SMILES
265;352;COc1ccc(cc1OC)C(=O)/C=C/Nc2ccc(c(c2)C(F)(F)F)Cl;5.31;;;logKow;SMILES
266;353;COC(=O)/C=C/CN1C(=O)c2ccccc2C1=O;2.46;;;logKow;SMILES
267;354;C[C@H](c1ccccc1)NC(=O)C2CCN(CC2)C(=O)c3ccc(cc3)F;3.48;;;logKow;SMILES
268;355;C[C@@]1([C@H]2NC(=S)N(N2C(=S)N1)c3ccc(cc3)Cl)c4ccc(cc4)Cl;4.94;;;logKow;SMILES
269;357;CN(C)C(=C(C#N)C#N)/C=C/Nc1cc(cc(c1)Cl)Cl;1.59;;;logKow;SMILES
270;358;O=C(Nc(cc4c(CCCC4=O)n2CCNc3ncc(C(F)(F)F)cc3Cl)c2=O)c1ccc(Cl)cc1;5.83;;;logKow;SMILES
271;359;c1cc(sc1)C[C@H](C#N)c2c(cc(cn2)C(F)(F)F)Cl;4.09;;;logKow;SMILES
272;360;C[C@H](C(=O)c1cn(nn1)c2ccc(cc2)OC(F)(F)F)Oc3ccc(cc3F)F;5.83;;;logKow;SMILES
273;361;CCO[C@@]([C@@H]1[C@@H]4[C@@H](C(N(N(c5ncc(C(F)(F)F)cc5Cl)C)[C@]4=O)=O)[C@](C3=C(O)c2c(C3=O)cccc2)=N1)=O;4.38;;;logKow;SMILES
274;362;Cc1c(c(=O)ccn1Cc2ccc(cc2)Cl)OCc3c(cccc3Cl)F;5.63;;;logKow;SMILES
275;364;CC1(CC2=C([C@@H](C(=C(O2)N)C#N)c3ccc(cc3)C(F)(F)F)C(=O)C1)C;4.55;;;logKow;SMILES
276;365;CCOc1ccc(cc1OCC)CC(=O)C2=C(CCCC2=O)N3CCCC3;3.3;;;logKow;SMILES
277;366;Cc1c(c2c(s1)[C@H](C(=C(O2)N)C#N)c3cc(cs3)Br)C(=O)OC;5.06;;;logKow;SMILES
278;367;COc1cc(c(cc1OC)NC(=O)COc2c(non2)N3CCOCC3)C(=O)OC;4.49;;;logKow;SMILES
279;368;CN(C)c1nc(nc(n1)N)COC(=O)c2ccc(cc2)n3cnnc3;2.74;;;logKow;SMILES
280;369;COc1ccc(c(c1)OC)[C@@H]2CC(=O)N(C3=C2C(=O)CCC3)c4c(c5c(s4)CCCC5)C#N;4.55;;;logKow;SMILES
281;370;COc1cccc(c1)OCCn2c(=O)c3cc4c(cc3c2=O)c(=O)n(c4=O)CCOc5cccc(c5)OC;5.43;;;logKow;SMILES
282;371;CC(C)(C)C(=O)[C@H]1[C@@H](C([C@@H]2N1c3ccccc3C=C2)(C#N)C#N)c4ccsc4;3.37;;;logKow;SMILES
283;372;CC1=C([C@H](C2=C(N1)C[C@@H](CC2=O)c3cccs3)c4ccc5c(c4)OCO5)C(=O)OCCc6ccccc6;5.44;;;logKow;SMILES
284;373;CC1=C([C@H](C2=C(N1)C[C@H](CC2=O)c3ccccc3OC)c4ccc(cc4)OC(=O)C)C(=O)OC5CCCC5;5.81;;;logKow;SMILES
285;374;CCOc1cc(c(cc1OCC)NC(=O)c2cc(c(cc2Cl)Cl)S(=O)(=O)N3CCOCC3)C#N;4.31;;;logKow;SMILES
286;375;O=c1cc(CO)oc2c1OC(N)=C(C#N)C2c3c(OCc4ccccc4Cl)cccc3;4.34;;;logKow;SMILES
287;376;CC(C)CNc1nc(nc(n1)SCC(=O)OC)N2CCOCC2;3.75;;;logKow;SMILES
288;377;Cc1ccccc1C(=O)N[C@H](C(Cl)(Cl)Cl)NC(=S)Nc2ccccc2OC;3.95;;;logKow;SMILES
289;378;CC1=C(C(C(=C(N1)C)C(=O)OC)c2cn(nc2c3cccc(c3)[N+](=O)[O-])c4ccccc4)C(=O)OC;5.04;;;logKow;SMILES
290;379;Cc1c(c(=O)n(n1C)c2ccccc2)N[C@H](C(Cl)(Cl)Cl)NC(=O)c3cccc(c3)[N+](=O)[O-];3.99;;;logKow;SMILES
291;380;C[C@H]1CN(C[C@@H](O1)C)C(=O)c2cc(nc3c2cccc3)c4ccc5c(c4)OCO5;4.19;;;logKow;SMILES
292;382;Cc1ccc(cc1C)n2c(cc(=O)cc2C)C;2.95;;;logKow;SMILES
293;384;CCc1cccc(c1N([C@@H](C)COC)C(=O)Cn2c3ccccc3nc2[C@@H](C)O)C;4.48;;;logKow;SMILES
294;387;Cc(cc2c1C(c3cc(OC)c(OC)c(OC)c3)C(C#N)=C(N)O2)[nH]c1=O;2.55;;;logKow;SMILES
295;395;c1ccc(cc1)C(=O)N2CCCC[C@H](C2=O)Sc3nnc4n3cccc4;3.14;;;logKow;SMILES
296;396;N1(C(=O)C2C3c4c(cccc4)C(C2C1=O)c1c3cccc1)CCOC(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC;4.17;;;logKow;SMILES
297;397;Cc1ccc(c(c1)C)NC(=O)c2c(ccc(c2OC)Cl)Cl;4.0;;;logKow;SMILES
298;398;CCOC(=O)c1c(sc(n1)N)C;1.74;;;logKow;SMILES
299;401;c1ccc(cc1)C(=O)Oc2ccc3cc(c(=O)oc3c2)c4nc5ccccc5s4;5.7;;;logKow;SMILES
300;404;CC(C)CCn1c2c(nc1NCCO)n(c(=O)n(c2=O)C)C;2.93;;;logKow;SMILES
301;405;O=C(OC)C1=CC=C(C2C(C(OCC)=O)=C(N)N(C(/C(S4)=C/C3=CC=C(C(OC)=O)C=C3)=O)C4=C2C(OC)=O)C=C1;6.95;;;logKow;SMILES
302;408;c1cc(ccc1CON2[C@H]3CCCC[C@@H]3N(C(=O)C2=O)OCc4ccc(cc4)Br)Br;5.49;;;logKow;SMILES
303;409;Cc1cc(c(n1CCOC)C)C(=O)CSc2c3c(c(sc3ncn2)C)C;4.59;;;logKow;SMILES
304;410;C[C@@H]1CCc2c(sc3c2c(ncn3)SCC(=O)Nc4cc(ccc4C(=O)OC)C(=O)OC)C1;5.79;;;logKow;SMILES
305;411;Cc1ccc(cc1C)NC(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C;3.9;;;logKow;SMILES
306;412;CC(=O)[C@@]1(CC[C@@H]2[C@]1(CC[C@H]3[C@@H]2CCC4=CC(=CC[C@@]34C)NOCC(=O)N[C@@H](c5ccccc5)C(=O)OC)C)O;6.27;;;logKow;SMILES
307;414;CCCC[C@]1(NC(=S)N(N1)c2ccc(cc2)C)c3ccccc3;5.1;;;logKow;SMILES
308;417;C1CCc2c(c3c(nc(nc3s2)SCC(=O)N(CCO)CCO)N)C1;3.2;;;logKow;SMILES
309;419;Cc1cc2c(c(c1C)[N+](=O)[O-])nsn2;2.64;;;logKow;SMILES
310;420;CCOP(=O)(Cc1ccc(o1)CP(=O)(OCC)OCC)OCC;3.25;;;logKow;SMILES
311;421;COc1ccc(cc1)/N=C/c2ccc(cc2)/C=N/c3ccc(cc3)OC;5.24;;;logKow;SMILES
312;425;CCCc1c2c(n[nH]1)OC(=C([C@@]23c4ccccc4N(C3=O)CC(=O)N)C(=O)OC)N;4.48;;;logKow;SMILES
313;427;c1ccc2c(c1)ncc(n2)c3cccc(c3)NC(=O)c4cccs4;4.34;;;logKow;SMILES
314;428;c1ccc(cc1)N2[C@@H]([C@@H]3[C@H](O2)C(=O)N(C3=O)c4ccc(cc4)Cl)c5ccccc5OS(=O)(=O)c6ccccc6;6.47;;;logKow;SMILES
315;429;CCCC(=O)OCC(=O)Nc1ccc(cc1Cl)F;3.02;;;logKow;SMILES
316;430;c1ccc2c(c1)/C(=C/3\C(=O)N(C(=S)S3)Cc4ccco4)/C(=O)N2CC(=O)Nc5ccc(cc5)F;6.36;;;logKow;SMILES
317;432;Cc1ccccc1c2nc(on2)CCl;3.3;;;logKow;SMILES
318;433;c1ccc(cc1)CSC[C@@H]2C(=O)N(C(=S)N2)C3CCCCC3;4.58;;;logKow;SMILES
319;438;CCOC(=O)N1CCN(CC1)C(=O)c2ccc(cc2)N3C(=O)[C@H]4CCCC[C@@H]4C3=O;3.74;;;logKow;SMILES
320;439;CC(C)CCn1c2c(nc1NCCO)n(c(=O)n(c2=O)C)C;5.36;;;logKow;SMILES
321;443;COc1ccc(c(c1)NC(=O)c2ccc(cc2)NC3=C(C(=O)N(C3=O)C4CCCCC4)Cl)OC;5.96;;;logKow;SMILES
322;444;N1(C(=CC=CC(=O)C(F)(F)F)C(c2c1cccc2)(C)C)C;4.41;;;logKow;SMILES
323;454;C[C@H]1CCc2c(sc(n2)NC(=O)c3ccc(c(c3)F)F)C1;4.79;;;logKow;SMILES
324;455;CC1(C(=NC(=S)N1c2ccc(cc2)OC)N[C@@H]([C@H](n3cncn3)Oc4ccc(cc4)Cl)C(C)(C)C)C;5.56;;;logKow;SMILES
325;458;C1(=C(NC(=C(C1c1sccc1)C#N)SCCCCCC)C)C(Nc1c(cccc1)OC)=O;6.28;;;logKow;SMILES
326;459;C1C=C[C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl;5.69;;;logKow;SMILES
327;460;Cc1c(c(=O)n(n1C)c2ccccc2)N/C=C\3/c4ccc(cc4C(=O)N(C3=O)Cc5ccco5)OC;4.66;;;logKow;SMILES
328;462;CCCCC(=O)Nc1ccc(c(c1)[N+](=O)[O-])F;3.04;;;logKow;SMILES
329;463;CCO/C(O)=C/c2nc1nonc1nc2O;1.61;;;logKow;SMILES
330;467;CCC(=O)N1c2ccccc2c3c(nc(nn3)SC)O[C@H]1c4ccc(c(c4)OC)OCC;3.95;;;logKow;SMILES
331;471;c1c(cc2c(c1)OCO2)/C=C/C(=O)NCCCCNC(=O)/C=C/c3cc4c(cc3)OCO4;4.59;;;logKow;SMILES
332;474;COc1cc(cc(c1)OC)C(=O)Oc2ccc(cc2)C(=O)OC;4.64;;;logKow;SMILES
333;475;COc1ccc(cc1CSc2ccccn2)[C@H]3C(=C(N(C4=C3C(=O)CCC4)c5ccccc5C(F)(F)F)N)C#N;5.45;;;logKow;SMILES
334;476;CC(C)C(=O)N[C@@H](C(Cl)(Cl)Cl)Oc1ccc(cc1)C=O;3.68;;;logKow;SMILES
335;477;CC(C)[C@@H](C(=O)Nc1nc(cs1)c2ccc(cc2)S(=O)(=O)N3CCOCC3)N4C(=O)c5ccccc5C4=O;5.32;;;logKow;SMILES
336;480;CC(C)OC(=O)C1=C(OC(=C([C@@H]1c2ccncc2)C#N)N)CSc3c(cc4c(n3)CCCCC4)C#N;5.43;;;logKow;SMILES
337;483;Cc1ccccc1OCC(=O)NCCNC(=O)COc2ccccc2C;4.25;;;logKow;SMILES
338;484;CC(=O)N1CC(=O)N(C1=S)CC(=O)N(Cc2ccccc2)c3nc(cs3)c4ccccc4;4.43;;;logKow;SMILES
339;486;COc1cc(cc(c1OC)OC)[C@@H]2C3=C(CCCC3=O)N(C(=C2C(=O)c4ccccc4)N)c5ccccc5C(F)(F)F;4.51;;;logKow;SMILES
340;488;Cc1nnc(s1)N2[C@@H](c3c(=O)c4ccccc4oc3C2=O)c5cccc(c5)OCC=C;4.52;;;logKow;SMILES
341;490;CCOc1cc(cc(c1OCC#C)I)C=C2C(=O)N(C(=S)N(C2=O)C)C;3.72;;;logKow;SMILES
342;491;COc1nc(nc(n1)Cl)Nc2ccccc2;2.89;;;logKow;SMILES
343;496;c1cc(cc(c1)Oc2ccc3c(c2)C(=O)N(C3=O)CCO)Oc4ccc5c(c4)C(=O)N(C5=O)CCO;4.61;;;logKow;SMILES
344;497;Cc1cccc(c1)n2c(cn3c2nc4c3c(=O)n(c(=O)n4C)C)c5cccc(c5)OC;4.16;;;logKow;SMILES
345;498;CCc1ccc(cc1)c2csc(n2)/C(=C/Nc3ccc4c(c3)OCO4)/C#N;6.59;;;logKow;SMILES
346;502;CCN(c1nnc(s1)c2ccc(cc2)Cl)C(=O)CN3C(=O)[C@@H]4CCCC[C@@H]4C3=O;4.91;;;logKow;SMILES
347;503;Cc1c2c(n(c(c2c(nn1)C)C)[C@H](C)c3ccc(cc3)OC)C;3.43;;;logKow;SMILES
348;504;C[C@@H]1CCCN(C1)c2nc3c(n2CCSc4nc5ccccc5s4)c(=O)n(c(=O)n3C)C;5.05;;;logKow;SMILES
349;506;c1ccc(cc1)COC(=O)CSc2c(c(sn2)SCC(=O)OCc3ccccc3)C#N;5.6;;;logKow;SMILES
350;508;c1cc(sc1)/C=C/2\C(=O)N(C(=S)S2)CCCCCC(=O)N3CCOCC3;4.92;;;logKow;SMILES
351;509;Cc1c(c(=O)c2ccc(cc2o1)OCC(=O)OCC=C)c3ccc(cc3)Cl;4.84;;;logKow;SMILES
352;510;CCc1cc2c3c(c1)[C@@]4(C(=C(OC5=C4C(=O)CC(C5)(C)C)N)C#N)C(=O)N3C(C=C2C)(C)C;5.39;;;logKow;SMILES
353;511;CCCSc1nc2c(c(=O)n1c3ccc(cc3)Br)SCC2;4.61;;;logKow;SMILES
354;512;CCCCCC(=O)NC1(CCCC1)CCC;4.28;;;logKow;SMILES
355;513;CCOC(=O)C1=C(OC(=C([C@H]1c2cccc(c2)I)C#N)N)C;4.48;;;logKow;SMILES
356;514;CCCCN1[C@H]2[C@@H](N(C1=O)C)N(C(=O)N2C)CCCC;2.69;;;logKow;SMILES
357;515;Cc1c(sc(n1)SCCOc2ccccc2)C(=O)C;3.86;;;logKow;SMILES
358;516;c1ccc(cc1)[C@H]2[C@@H]3[C@@H](C(=O)N(C3=O)c4ccccc4)C5(O2)C(=O)c6ccccc6C5=O;4.0;;;logKow;SMILES
359;517;CCc1ccc(cc1)[C@@H]2C(=C(N=C3N2C(=O)CCS3)C)C(=O)OC(C)C;4.75;;;logKow;SMILES
360;519;Cc1cc2c(c(=O)o1)[C@H](C(=C(O2)N)C#N)c3cccc(c3F)F;3.1;;;logKow;SMILES
361;520;c1(c(c(nc(c1F)F)F)F)NN;8.6;;;logKow;SMILES
362;521;c1ccc(cc1)/C=C/C(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4cccs4;4.94;;;logKow;SMILES
363;524;CCOc1cc(ccc1OCc2ccc(cc2)Cl)[C@@H]3C(=C(NC(=S)N3)C)C(=O)OCC;5.31;;;logKow;SMILES
364;528;Cc1cc(c(n1C[C@@H]2CCCO2)C)C(=O)COC(=O)c3ccc(cc3OC)OC;4.18;;;logKow;SMILES
365;529;Cc1c2c(nc3n(c2=O)CCCCC3)sc1C(=O)N4CCN(CC4)S(=O)(=O)c5ccccc5;4.13;;;logKow;SMILES
366;531;CC(=C)CSc1nnc(n1C2CCCC2)c3cccc(c3)S(=O)(=O)N4CCOCC4;4.73;;;logKow;SMILES
367;532;c1cc(sc1)c2nnc(o2)SCC(=O)NCCN3C(=O)CSC3=O;2.31;;;logKow;SMILES
368;533;Cn1c2ccccc2nc1[C@@H](C#N)C(=O)[C@H](c3ccccc3)Sc4ccccc4;5.28;;;logKow;SMILES
369;534;c1cc(ccc1NC(=O)c2ccc(o2)COc3ccc(cc3)I)OC(F)F;5.99;;;logKow;SMILES
370;535;Cc1ccc(cc1)CN2C(=O)/C(=C/[C@H]3CCC=CC3)/SC2=S;6.26;;;logKow;SMILES
371;537;c1ccc(cc1)CCNC(=O)c2ccc(cc2)Cl;3.71;;;logKow;SMILES
372;538;c1cc(cc(c1)S(=O)(=O)N2CCOCC2)C(=O)N3CCN(CC3)c4cccc(c4)Cl;4.34;;;logKow;SMILES
373;540;CC(=O)c1ccc(cc1)NC(=O)CNC(=O)CNC(=O)[C@H]2[C@H]3[C@@H]([C@@H]4[C@H](O2)OC(O4)(C)C)OC(O3)(C)C;3.39;;;logKow;SMILES
374;541;Cc1cccc(c1NC(=O)Cn2cc(c3c2cccc3)C(=O)C4CC4)C;3.47;;;logKow;SMILES
375;542;CCOC(=O)c1c2c(sc1NC(=O)CSc3nnc(s3)C)CCCCC2;5.03;;;logKow;SMILES
376;543;Cc1ccc(c(c1)C)N(C[C@@H](Cn2c3ccccc3c4c2cccc4)O)S(=O)(=O)C;5.56;;;logKow;SMILES
377;544;CC1CCC2(CC1)N=C(C(=O)N2CC(=O)Nc3ccc4c(c3)OCCO4)c5ccccc5;5.07;;;logKow;SMILES
378;545;CC(C)CN1C(=O)/C(=C/[C@H]2CCC=CC2)/SC1=S;6.66;;;logKow;SMILES
379;546;C[C@@]12CC[C@H]3[C@@]1(CO[C@@]2(C3)C(=O)NCC(F)(F)F)C;3.11;;;logKow;SMILES
380;547;Cc1c(c(cc(c1C)Br)C(=O)NCCCOC)C;2.93;;;logKow;SMILES
381;548;C=CCN2C1=C(OC)C=CC=C1S/C2=N\C(C3=CC(OC)=C(OC)C(OC)=C3)=O;5.14;;;logKow;SMILES
382;549;CC[C@@H]1CCCCN1C(=O)COc2cccc3c2CCN(C3=O)Cc4ccc(cc4)Cl;5.23;;;logKow;SMILES
383;550;O=C(C3=CC=C(S(=O)(N(C4=CC=CC=C4)C)=O)C=C3)\N=C2N(C)C1=CC=C([N+]([O-])=O)C=C1S/2;5.84;;;logKow;SMILES
384;551;Cc1c(c(n(n1)c2ccccc2)N)c3ccccc3;3.27;;;logKow;SMILES
385;552;c12n(nc(n2)SCc2c(cccc2)F)C(C(=C(N1)C)C(Nc1c(cccc1)OC)=O)c1ccncc1;4.66;;;logKow;SMILES
386;553;Cc1cc(=O)oc2c1ccc(c2)OC[C@H]3c4cc(c(cc4CCN3C(=O)C5CCCCC5)OC)OC;5.07;;;logKow;SMILES
387;554;c1cc(oc1)C(=O)N2CCN(CC2)c3ccc(cc3Cl)NC(=O)c4c(c(c(c(c4F)F)F)F)F;5.85;;;logKow;SMILES
388;555;CCCOc1ccc(cc1)NC(=O)C[C@H]2C(=O)N(C(=S)N2C3CC3)c4ccc(cc4)Cl;5.41;;;logKow;SMILES
389;556;Cc1c(cn(n1)C)c2cc(nc(c2C#N)SCC(=O)NCC=C)C(F)F;3.74;;;logKow;SMILES
390;557;c1cc(c(c(c1)Cl)Cn2ccc(n2)Nc3nnc(s3)Cc4ccc(cc4)n5cnnn5)C;4.99;;;logKow;SMILES
391;559;Cc1cc(nn1[C@@H](C)c2nnc(s2)Nc3ccn(n3)Cc4ccccc4)C(F)(F)F;5.34;;;logKow;SMILES
392;560;Cn1c(c(cn1)Br)C(=O)N2CCCCCC2;2.63;;;logKow;SMILES
393;561;Cn1cnnc1SCC(=O)Nc2cc(c(cc2C(=O)OC)OC)OC;2.78;;;logKow;SMILES
394;562;CC1=C([C@H](NC(=O)N1)c2ccc(c(c2)OC)OC(F)F)C(=O)OC(C)C;3.75;;;logKow;SMILES
395;563;CC1=NN([C@@](C1)(c2ccc(cc2)Cl)O)C(=O)c3ccccc3Cl;3.73;;;logKow;SMILES
396;565;Cc1cc(n(c(=O)c1C#N)/N=C/c2ccccc2OC)C;3.08;;;logKow;SMILES
397;566;c1cc(cc(c1)C(=O)N2CC[C@H](n3c2ccn3)C(F)(F)F)COCC(C(F)F)(F)F;4.27;;;logKow;SMILES
