ID;NAME;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
159;Flunisolide;F[C@H]1C2=CC(=O)C=C[C@@]2([C@@H]2[C@H]([C@H]3C[C@H]4OC(O[C@@]4(C(=O)CO)[C@]3(C[C@H]2O)C)(C)C)C1)C;Tr;1;SMI;;label;classHIA
160;Fluoxetine;FC(F)(F)c1ccc(O[C@H](CCNC)c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
161;Guanadrel;O1[C@H](COC12CCCCC2)CNC(N)=N;Tr;1;SMI;;label;classHIA
162;Isoniazid;O=C(NN)c1ccncc1;Tr;1;SMI;;label;classHIA
163;Itraconazole;Clc1cc(Cl)ccc1[C@@]1(O[C@H](CO1)COc1ccc(N2CCN(CC2)c2ccc(N3C=NN([C@H](CC)C)C3=O)cc2)cc1)Cn1ncnc1;Tr;1;SMI;;label;classHIA
164;Losartan;Clc1nc(n(Cc2ccc(cc2)-c2ccccc2-c2[nH]nnn2)c1CO)CCCC;Tr;1;SMI;;label;classHIA
165;Mesalamine;Oc1ccc(N)cc1C(O)=O;Tr;1;SMI;;label;classHIA
166;Methadone;O=C(C(C[C@H](N(C)C)C)(c1ccccc1)c1ccccc1)CC;Tr;1;SMI;;label;classHIA
167;Methoxyamphetamine;O(C)c1cc(ccc1)C[C@H](N)C;Tr;1;SMI;;label;classHIA
168;Methylphenidate;O(C(=O)[C@@H]([C@@H]1NCCCC1)c1ccccc1)C;Tr;1;SMI;;label;classHIA
169;Modafinil;S(=O)(C(c1ccccc1)c1ccccc1)CC(=O)N;Tr;1;SMI;;label;classHIA
170;Nabumetone;O(C)c1cc2c(cc(cc2)CCC(=O)C)cc1;Tr;1;SMI;;label;classHIA
171;Omeprazole;S(=O)(Cc1ncc(C)c(OC)c1C)c1nc2cc(OC)ccc2[n-]1;Tr;1;SMI;;label;classHIA
172;Oxamniquine;OCc1cc2CC[C@H](Nc2cc1[N+](=O)[O-])CNC(C)C;Tr;1;SMI;;label;classHIA
173;Pizotyline;s1c2c(cc1)C(c1c(CC2)cccc1)=C1CCN(CC1)C;Tr;1;SMI;;label;classHIA
174;Pramipexole;s1c2C[C@@H](NCCC)CCc2nc1N;Tr;1;SMI;;label;classHIA
175;Quinidine;O(C)c1cc2c(nccc2[C@H](O)[C@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1;Tr;1;SMI;;label;classHIA
176;Riboflavin;O=C1NC(=O)N=C2N(c3cc(C)c(cc3N=C12)C)C[C@@H](O)[C@@H](O)[C@@H](O)CO;Tr;1;SMI;;label;classHIA
177;Terbinafine;N(Cc1c2c(ccc1)cccc2)(C\C=C\C#CC(C)(C)C)C;Tr;1;SMI;;label;classHIA
178;Ticlopidine;Clc1ccccc1CN1CCc2sccc2C1;Tr;1;SMI;;label;classHIA
179;Trimeprazine;S1c2c(N(c3c1cccc3)C[C@H](CN(C)C)C)cccc2;Tr;1;SMI;;label;classHIA
180;Trimipramine;N(C[C@@H](CN1c2c(CCc3c1cccc3)cccc2)C)(C)C;Tr;1;SMI;;label;classHIA
181;Vitamin_A;OC\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C;Tr;1;SMI;;label;classHIA
182;Flecainide;FC(F)(F)COc1ccc(OCC(F)(F)F)cc1C(=O)NC[C@@H]1NCCCC1;Tr;1;SMI;;label;classHIA
183;Piroximone;O=C1NC(C(=O)c2ccncc2)=C(N1)CC;Tr;1;SMI;;label;classHIA
184;Aspirin;O(C(=O)C)c1ccccc1C(O)=O;Tr;1;SMI;;label;classHIA
185;Ibutilide;S(=O)(=O)(Nc1ccc(cc1)[C@H](O)CCCN(CCCCCCC)CC)C;Tr;1;SMI;;label;classHIA
186;Methylprednisolone;O=C1C=C2[C@@]([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@@H]3O)C)C[C@@H]2C)(C=C1)C;Tr;1;SMI;;label;classHIA
187;Mifobate;Clc1ccc(cc1)[C@H](P(OC)(OC)=O)OP(OC)(OC)=O;Tr;1;SMI;;label;classHIA
188;Sorivudine;Br\C=C\C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O;Tr;1;SMI;;label;classHIA
189;Albuterol;Oc1ccc(cc1CO)[C@@H](O)CNC(C)(C)C;Tr;1;SMI;;label;classHIA
190;Milrinone;O=C1NC(C)=C(C=C1C#N)c1ccncc1;Tr;1;SMI;;label;classHIA
191;Nateglinide;OC(=O)[C@@H](NC(=O)C1CCC(CC1)C(C)C)Cc1ccccc1;Tr;1;SMI;;label;classHIA
192;Bromazepam;Brc1cc2c(NC(=O)CN=C2c2ncccc2)cc1;Tr;1;SMI;;label;classHIA
193;Propiverine;O(C(=O)C(OCCC)(c1ccccc1)c1ccccc1)C1CCN(CC1)C;Tr;1;SMI;;label;classHIA
194;Acebutolol;O(C[C@@H](O)CNC(C)C)c1ccc(NC(=O)CCC)cc1C(=O)C;Tr;1;SMI;;label;classHIA
195;Acetaminophen;Oc1ccc(NC(=O)C)cc1;Tr;1;SMI;;label;classHIA
196;Chlorguanide;Clc1ccc(NC(NC(NC(C)C)=N)=N)cc1;Tr;1;SMI;;label;classHIA
197;Dolasetron;O(C(=O)c1c2c([nH]c1)cccc2)C1C[C@@H]2N3[C@H](C1)CC(C2)C(=O)C3;Tr;1;SMI;;label;classHIA
198;Fenoprofen;O(c1cc(ccc1)[C@H](C(O)=O)C)c1ccccc1;Tr;1;SMI;;label;classHIA
199;Isoproterenol;Oc1cc(ccc1O)[C@H](O)NC(C)C;Tr;1;SMI;;label;classHIA
200;Lansoprazole;S(=O)(Cc1nccc(OCC(F)(F)F)c1C)c1[nH]c2c(n1)cccc2;Tr;1;SMI;;label;classHIA
201;Molecule-618;O(C)c1cc2c(nccc2[C@H](O)[C@@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1;Tr;1;SMI;;label;classHIA
202;Oxyfedrine;O(C)c1cc(ccc1)C(=O)CCN[C@H]([C@@H](O)c1ccccc1)C;Tr;1;SMI;;label;classHIA
203;Piretanide;S(=O)(=O)(N)c1cc(cc(N2CCCC2)c1Oc1ccccc1)C(O)=O;Tr;1;SMI;;label;classHIA
204;Sulfamethizole;s1c(nnc1NS(=O)(=O)c1ccc(N)cc1)C;Tr;1;SMI;;label;classHIA
205;Triazolam;Clc1ccccc1C1=NCc2[nH+]nc(n2-c2c1cc(Cl)cc2)C;Tr;1;SMI;;label;classHIA
206;Zalcitabine;O1[C@@H](CC[C@@H]1N1C=CC(=NC1=O)N)CO;Tr;1;SMI;;label;classHIA
207;Lamivudine;S1C[C@@H](O[C@H]1CO)N1C=CC(=NC1=O)N;Tr;1;SMI;;label;classHIA
208;Topiramate;S(OC[C@]12OC(O[C@H]1[C@@H]1OC(O[C@@H]1CO2)(C)C)(C)C)(=O)(=O)N;Tr;1;SMI;;label;classHIA
209;Benzydamine;O(CCCN(C)C)c1nn(c2c1cccc2)Cc1ccccc1;Tr;1;SMI;;label;classHIA
210;Bupropion;Clc1cc(ccc1)C(=O)[C@H](NC(C)(C)C)C;Tr;1;SMI;;label;classHIA
211;Cimetidine;S(Cc1nc[nH]c1C)CCN\C(=N\C#N)\NC;Tr;1;SMI;;label;classHIA
212;Clindamycin;Cl[C@@H]([C@H](NC(=O)[C@H]1N(C[C@@H](C1)CCC)C)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O)C;Tr;1;SMI;;label;classHIA
213;Clobazam;Clc1cc2N(C(=O)CC(=O)N(c2cc1)C)c1ccccc1;Tr;1;SMI;;label;classHIA
214;Acrivastine;OC(=O)\C=C\c1nc(ccc1)/C(=C/CN1CCCC1)/c1ccc(cc1)C;Tr;1;SMI;;label;classHIA
215;Disulfiram;S(SC(=S)N(CC)CC)C(=S)N(CC)CC;Tr;1;SMI;;label;classHIA
216;Metoclopramide;Clc1cc(C(=O)NCCN(CC)CC)c(OC)cc1N;Tr;1;SMI;;label;classHIA
217;Misoprostol;O=C1C[C@H](O)[C@H](\C=C\C[C@@](O)(CCCC)C)[C@H]1CCCCCCC(OC)=O;Tr;1;SMI;;label;classHIA
218;Moclobemide;Clc1ccc(cc1)C(=O)NCCN1CCOCC1;Tr;1;SMI;;label;classHIA
219;Moricizine;S1c2c(N(c3c1cccc3)C(=O)CCN1CCOCC1)cc(NC(OCC)=O)cc2;Tr;1;SMI;;label;classHIA
220;Moxonidine;Clc1nc(nc(OC)c1NC=1NCCN=1)C;Tr;1;SMI;;label;classHIA
221;Nitrendipine;O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC;Tr;1;SMI;;label;classHIA
222;Trovafloxacin;Fc1cc(F)ccc1N1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N1C[C@@H]2[C@H](C1)C2N;Tr;1;SMI;;label;classHIA
223;Chloramphenicol;ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)CO;Tr;1;SMI;;label;classHIA
224;Dihydrocodeine;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)CC[C@@H]2O;Tr;1;SMI;;label;classHIA
225;Sultopride;S(=O)(=O)(CC)c1cc(C(=O)NC[C@H]2N(CCC2)CC)c(OC)cc1;Tr;1;SMI;;label;classHIA
226;Tenidap;Clc1cc\2c(N(C(=O)N)C(=O)/C/2=C(/O)\c2sccc2)cc1;Tr;1;SMI;;label;classHIA
227;Almitrine;Fc1ccc(cc1)C(N1CCN(CC1)c1nc(nc(n1)NCC=C)NCC=C)c1ccc(F)cc1;Tr;1;SMI;;label;classHIA
228;Alprazolam;Clc1cc2c(-n3c(nnc3C)CN=C2c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
229;Amantadine;NC12CC3CC(C1)CC(C2)C3;Tr;1;SMI;;label;classHIA
230;Amphetamine;N[C@@H](Cc1ccccc1)C;Tr;1;SMI;;label;classHIA
231;Azatadine;n1c2c(CCc3c(cccc3)C2=C2CCN(CC2)C)ccc1;Tr;1;SMI;;label;classHIA
232;Betaxolol;O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CCOCC1CC1;Tr;1;SMI;;label;classHIA
233;Bicalutamide;S(=O)(=O)(c1c(C)c(cc(NC(=O)[C@H](O)C)c1C#N)C(F)(F)F)c1ccc(F)cc1;Tr;1;SMI;;label;classHIA
234;Bisoprolol;O(C[C@@H](O)CNC(C)C)c1ccc(cc1)COCCOC(C)C;Tr;1;SMI;;label;classHIA
235;Chlorzoxazone;Clc1cc2NC(Oc2cc1)=O;Tr;1;SMI;;label;classHIA
236;Dapsone;S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1;Tr;1;SMI;;label;classHIA
237;Dexamethasone;F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C;Tr;1;SMI;;label;classHIA
238;Diazoxide;Clc1cc2S(O)(=O)=NC(=Nc2cc1)C;Tr;1;SMI;;label;classHIA
239;Diethylstilbestrol;Oc1ccc(cc1)/C(=C(\CC)/c1ccc(O)cc1)/CC;Tr;1;SMI;;label;classHIA
240;Diflunisal;Fc1cc(F)ccc1-c1cc(C(O)=O)c(O)cc1;Tr;1;SMI;;label;classHIA
241;Diloxanide;ClC(Cl)C(=O)N(C)c1ccc(O)cc1;Tr;1;SMI;;label;classHIA
242;Ethacrynic_acid;Clc1c(Cl)c(OCC(O)=O)ccc1C(=O)C(=O)CC;Tr;1;SMI;;label;classHIA
243;Ethionamide;S=C(N)c1cc(ncc1)CC;Tr;1;SMI;;label;classHIA
244;Felbamate;O(CC(COC(=O)N)c1ccccc1)C(=O)N;Tr;1;SMI;;label;classHIA
245;Feprazone;O=C1N(N(C(=O)C1CC=C(C)C)c1ccccc1)c1ccccc1;Tr;1;SMI;;label;classHIA
246;Flutamide;FC(F)(F)c1cc(NC(=O)C(C)C)ccc1[N+](=O)[O-];Tr;1;SMI;;label;classHIA
247;Fluvoxamine;FC(F)(F)c1ccc(cc1)/C(=N/OCCN)/CCCCOC;Tr;1;SMI;;label;classHIA
248;Hydroxychloroquine;Clc1cc2nccc(N[C@@H](CCN(CCO)CC)C)c2cc1;Tr;1;SMI;;label;classHIA
249;Hydroxyprogesterone_caproate;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](OC(=O)CCCCC)(C(=O)C)[C@]4(CC3)C)C=CC2=C1)C;Tr;1;SMI;;label;classHIA
250;Isosorbide_dinitrate;O1[C@H]2[C@H](OC[C@@H]2O[N+](=O)[O-])[C@H](O[N+](=O)[O-])C1;Tr;1;SMI;;label;classHIA
251;Isotretinoin;OC(=O)\C=C(\C=C\C=C(\C=C/C=1C(CCCC=1C)(C)C)/C)/C;Tr;1;SMI;;label;classHIA
252;Ketotifen;s1c2c(cc1)C(c1c(CC2=O)cccc1)=C1CCN(CC1)C;Tr;1;SMI;;label;classHIA
253;Levosimendan;O=C1NN=C([C@@H](C1)C)c1ccc(NN=C(C#N)C#N)cc1;Tr;1;SMI;;label;classHIA
254;Loratadine;Clc1cc2c(cc1)C(c1ncccc1CC2)=C1CCN(CC1)C(OCC)=O;Tr;1;SMI;;label;classHIA
255;Mebeverine;O(C)c1cc(ccc1OC)C(OCCCCN([C@H](Cc1ccc(OC)cc1)C)CC)=O;Tr;1;SMI;;label;classHIA
256;Mefenamic_acid;OC(=O)c1ccccc1Nc1cccc(C)c1C;Tr;1;SMI;;label;classHIA
257;Meloxicam;s1c(cnc1NC(=O)C=1N(S(=O)(=O)c2c(cccc2)C=1O)C)C;Tr;1;SMI;;label;classHIA
258;Mestranol;O(C)c1cc2CC[C@H]3[C@@H]4CC[C@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C;Tr;1;SMI;;label;classHIA
259;Mifepristone;O=C1CCC2=C3[C@H]([C@@H]4CC[C@@](O)(C#C)[C@]4(C[C@@H]3c3ccc(N(C)C)cc3)C)CCC2=C1;Tr;1;SMI;;label;classHIA
260;Morphine;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2O;Tr;1;SMI;;label;classHIA
261;Moxifloxacin;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)c(OC)c1N1C[C@H]2[C@H](NCCC2)C1;Tr;1;SMI;;label;classHIA
262;Nalidixic_acid;O=C1c2ccc(nc2N(C=C1C(O)=O)CC)C;Tr;1;SMI;;label;classHIA
263;Nifedipine;O(C(=O)C)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1ccccc1[N+](=O)[O-];Tr;1;SMI;;label;classHIA
264;Nisoldipine;O(C(=O)C=1[C@H](C(C(OC)=O)=C(NC=1C)C)c1ccccc1[N+](=O)[O-])CC(C)C;Tr;1;SMI;;label;classHIA
265;Papaverine;O(C)c1cc(ccc1OC)Cc1nccc2c1cc(OC)c(OC)c2;Tr;1;SMI;;label;classHIA
266;Phenazopyridine;n1c(N)c(\N=N\c2ccccc2)ccc1N;Tr;1;SMI;;label;classHIA
267;Phenytoin;O=C1NC(=O)NC1(c1ccccc1)c1ccccc1;Tr;1;SMI;;label;classHIA
268;Pindolol;O(C[C@H](O)CNC(C)C)c1c2c([nH]cc2)ccc1;Tr;1;SMI;;label;classHIA
269;Protionamide;S=C(N)c1cc(ncc1)CCC;Tr;1;SMI;;label;classHIA
270;Quinalbarbitone;O=C1NC(=O)NC(=O)C1([C@H](CCC)C)CC=C;Tr;1;SMI;;label;classHIA
271;Rabeprazole;S(=O)(Cc1nccc(OCCCOC)c1C)c1[nH]c2c(n1)cccc2;Tr;1;SMI;;label;classHIA
272;Riluzole;s1c2cc(OC(F)(F)F)ccc2nc1N;Tr;1;SMI;;label;classHIA
273;Rizatriptan;[nH]1cc(c2cc(ccc12)Cn1ncnc1)CCN(C)C;Tr;1;SMI;;label;classHIA
274;Sparfloxacin;Fc1c(N2C[C@H](N[C@H](C2)C)C)c(F)c2N(C=C(C(O)=O)C(=O)c2c1N)C1CC1;Tr;1;SMI;;label;classHIA
275;Sulfisomidine;S(=O)(=O)(Nc1nc(nc(c1)C)C)c1ccc(N)cc1;Tr;1;SMI;;label;classHIA
276;Sulindac;S(=O)(C)c1ccc(cc1)\C=C/1\c2c(cc(F)cc2)C(CC(O)=O)=C\1C;Tr;1;SMI;;label;classHIA
277;Telithromycin;O1[C@@H](CC)[C@]2(OC(=O)N([C@H]2[C@@H](C)C(=O)[C@H](C[C@](OC)(C)[C@@H](O[C@@H]2O[C@H](C[C@H](N(C)C)[C@@H]2O)C)[C@@H](C)C(=O)[C@@H](C)C1=O)C)CCCCn1cc(nc1)-c1cccnc1)C;Tr;1;SMI;;label;classHIA
278;Telmisartan;OC(=O)c1ccccc1-c1ccc(cc1)Cn1c2c(nc1CCC)c(cc(c2)-c1nc2c(n1C)cccc2)C;Tr;1;SMI;;label;classHIA
279;Thiabendazole;s1cc(nc1)-c1[nH]c2c(n1)cccc2;Tr;1;SMI;;label;classHIA
280;Tiagabine;s1ccc(C)c1C(=CCCN1C[C@@H](CCC1)C(O)=O)c1sccc1C;Tr;1;SMI;;label;classHIA
281;Tibolone;O=C1CC=2C[C@H]([C@H]3[C@@H]4CC[C@](O)(C#C)[C@]4(CC[C@@H]3C=2CC1)C)C;Tr;1;SMI;;label;classHIA
282;Tolazoline;N1CCN=C1Cc1ccccc1;Tr;1;SMI;;label;classHIA
283;Tolbutamide;S(=O)(=O)(NC(=O)NCCCC)c1ccc(cc1)C;Tr;1;SMI;;label;classHIA
284;Triamcinolone_acetonide;F[C@@]12[C@H]([C@@H]3C[C@H]4OC(O[C@@]4(C(=O)CO)[C@]3(C[C@@H]1O)C)(C)C)CCC1=CC(=O)C=C[C@@]12C;Tr;1;SMI;;label;classHIA
285;Diltiazem;S1c2c(N(CCN(C)C)C(=O)[C@H](OC(=O)C)[C@@H]1c1ccc(OC)cc1)cccc2;Tr;1;SMI;;label;classHIA
286;Hydrocortisone;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@H]3O)C)CCC2=C1)C;Tr;1;SMI;;label;classHIA
287;Naloxone;O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)CC=C;Tr;1;SMI;;label;classHIA
288;Saccharin;S1(=O)(=O)NC(=O)c2c1cccc2;Tr;1;SMI;;label;classHIA
289;Terazosin;O1CCC[C@H]1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1;Tr;1;SMI;;label;classHIA
290;Isradipine;o1[nH][c+]2-[c+]([nH]1)cccc2[C@@H]1C(C(OC(C)C)=O)=C(NC(C)=C1C(OC)=O)C;Tr;1;SMI;;label;classHIA
291;Alprenolol;O(C[C@@H](O)CNC(C)C)c1ccccc1CC=C;Tr;1;SMI;;label;classHIA
292;Amrinone;O=C1NC=C(C=C1N)c1ccncc1;Tr;1;SMI;;label;classHIA
293;Codeine;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)C=C[C@@H]2O;Tr;1;SMI;;label;classHIA
294;Scopolamine;O1[C@H]2[C@H]3N([C@@H]([C@@H]12)CC(OC(=O)[C@H](CO)c1ccccc1)C3)C;Tr;1;SMI;;label;classHIA
295;Tetrahydrocannabinol;O1c2c([C@H]3[C@@H](CCC(=C3)C)C1(C)C)c(O)cc(c2)CCCCC;Tr;1;SMI;;label;classHIA
296;Atropine;O(C(=O)[C@H](CO)c1ccccc1)C1C[C@@H]2N([C@H](C1)CC2)C;Tr;1;SMI;;label;classHIA
297;Clozapine;Clc1cc2N=C(N3CCN(CC3)C)c3c(Nc2cc1)cccc3;Tr;1;SMI;;label;classHIA
298;Dienogest;O=C1CCC=2C(=C1)CC[C@H]1[C@@H]3CC[C@](O)(CC#N)[C@@]3(CCC1=2)C;Tr;1;SMI;;label;classHIA
299;Felodipine;Clc1c(cccc1Cl)[C@@H]1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)C;Tr;1;SMI;;label;classHIA
300;Fluconazole;Fc1cc(F)ccc1C(O)(Cn1ncnc1)Cn1ncnc1;Tr;1;SMI;;label;classHIA
301;Nicotinic_acid;OC(=O)c1cccnc1;Tr;1;SMI;;label;classHIA
302;Acipimox;OC(=O)c1ncc([n+]([O-])c1)C;Tr;1;SMI;;label;classHIA
303;Acitretin;O(C)c1cc(C)c(\C=C\C(=C\C=C\C(=C/C(O)=O)\C)\C)c(C)c1C;Tr;1;SMI;;label;classHIA
304;Amitriptyline;N(CCC=C1c2c(CCc3c1cccc3)cccc2)(C)C;Tr;1;SMI;;label;classHIA
305;Amobarbital;O=C1[N-]C(=O)[N-]C(=O)C1(CCC(C)C)CC;Tr;1;SMI;;label;classHIA
306;Amoxapine;Clc1cc2c(Oc3c(N=C2N2CCNCC2)cccc3)cc1;Tr;1;SMI;;label;classHIA
307;Baclofen;Clc1ccc(cc1)[C@H](N)CCC(O)=O;Tr;1;SMI;;label;classHIA
308;Bifemelane;O(CCCCNC)c1ccccc1Cc1ccccc1;Tr;1;SMI;;label;classHIA
309;Carbimazole;S=C1N(C=CN1C)C(OCC)=O;Tr;1;SMI;;label;classHIA
310;Carteolol;O(C[C@@H](O)CNC(C)(C)C)c1c2CCC(=O)Nc2ccc1;Tr;1;SMI;;label;classHIA
311;Cephradine;S1[C@H]2N(C(C(O)=O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@H](N)C=1CC=CCC=1;Tr;1;SMI;;label;classHIA
312;Chorpropamide;Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1;Tr;1;SMI;;label;classHIA
313;Cinoxacin;O1c2c(OC1)cc1N(N=C(C(O)=O)C(=O)c1c2)CC;Tr;1;SMI;;label;classHIA
314;Clomethiazole;ClCCc1scnc1C;Tr;1;SMI;;label;classHIA
315;Clomipramine;Clc1cc2N(c3c(CCc2cc1)cccc3)CCCN(C)C;Tr;1;SMI;;label;classHIA
316;Clonidine;Clc1cccc(Cl)c1N=C1NCCN1;Tr;1;SMI;;label;classHIA
317;Clopenthixol;Clc1cc\2c(Sc3c(cccc3)/C/2=C\CCN2CCN(CC2)CCO)cc1;Tr;1;SMI;;label;classHIA
318;Diethylpropion;O=C([C@@H](N(CC)CC)C)c1ccccc1;Tr;1;SMI;;label;classHIA
319;Disopyramide;O=C([N-2])[C@@](CCN(C(C)C)C(C)C)(c1ccccc1)c1ncccc1;Tr;1;SMI;;label;classHIA
320;Domperidone;Clc1cc2NC(=O)N(NC3CCN(CC3)CCCN3c4c(NC3=O)cccc4)c2cc1;Tr;1;SMI;;label;classHIA
321;Dothiepin;S1Cc2c(cccc2)\C(\c2c1cccc2)=C/CCN(C)C;Tr;1;SMI;;label;classHIA
322;Fenfluramine;FC(F)(F)c1cc(ccc1)[C@H](CNCC)C;Tr;1;SMI;;label;classHIA
323;Fludrocortisone_acetate;F[C@@]12[C@H]([C@@H]3CC[C@](O)(C(=O)COC(=O)C)[C@@]3(C[C@H]1O)C)CCC1=CC(=O)CC[C@]12C;Tr;1;SMI;;label;classHIA
324;Flumazenil;Fc1cc2c(-n3c(CN(C)C2=O)c(nc3)C(OCC)=O)cc1;Tr;1;SMI;;label;classHIA
325;Flurbiprofen;Fc1cc(ccc1-c1ccccc1)[C@H](C(O)=O)C;Tr;1;SMI;;label;classHIA
326;Galantamine;O1[C@@H]2[C@@]3(CCN(Cc4c3c1c(OC)cc4)C)C=C[C@H](O)C2;Tr;1;SMI;;label;classHIA
327;Gliquidone;S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)CCN1C(=O)C(c2c(cc(OC)cc2)C1=O)(C)C;Tr;1;SMI;;label;classHIA
328;Glymidine;S(=O)(=O)(Nc1ncc(OCCOC)cn1)c1ccccc1;Tr;1;SMI;;label;classHIA
329;Hexobarbital;O=C1N(C)C(=O)NC(=O)[C@@]1(C)C=1CCCCC=1;Tr;1;SMI;;label;classHIA
330;Ketoprofen;OC(=O)[C@H](C)c1cc(ccc1)C(=O)c1ccccc1;Tr;1;SMI;;label;classHIA
331;Ketorolac;OC(=O)[C@H]1CCn2c1ccc2C(=O)c1ccccc1;Tr;1;SMI;;label;classHIA
332;Labetalol;Oc1ccc(cc1C(=O)N)[C@H](O)CN[C@@H](CCc1ccccc1)C;Tr;1;SMI;;label;classHIA
333;Levamisole;S1CCN2C[C@H](N=C12)c1ccccc1;Tr;1;SMI;;label;classHIA
334;Lorazepam;Clc1ccccc1C1=N[C@H](O)C(=O)Nc2c1cc(Cl)cc2;Tr;1;SMI;;label;classHIA
335;Methimazole;S=C1NC=CN1C;Tr;1;SMI;;label;classHIA
336;Metronidazole;OCCn1c(ncc1[N+](=O)[O-])C;Tr;1;SMI;;label;classHIA
337;Naltrexone;O1[C@@H]2[C@@]34CCN([C@@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)CC1CC1;Tr;1;SMI;;label;classHIA
338;Nicardipine;O(C(=O)c1c(C2C=C(NC(=C2)C)C)c(C(OC)=O)c(cc1[N+](=O)[O-])C)CCN(Cc1ccccc1)C;Tr;1;SMI;;label;classHIA
339;Nitrazepam;O=C1Nc2c(cc([N+](=O)[O-])cc2)C(=NC1)c1ccccc1;Tr;1;SMI;;label;classHIA
340;Nitrofurantoin;o1c(ccc1[N+](=O)[O-])\C=N\N1CC(=O)NC1=O;Tr;1;SMI;;label;classHIA
341;Nizatidine;s1cc(nc1CN(C)C)CSCCN\C(\NC)=C/[N+](=O)[O-];Tr;1;SMI;;label;classHIA
342;Oxprenolol;O(CC=C)c1ccccc1OC[C@H](O)CNC(C)C;Tr;1;SMI;;label;classHIA
343;Pefloxacin;Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCN(CC1)C;Tr;1;SMI;;label;classHIA
344;Pentazocine;Oc1cc2c(C[C@@H]3N(CC[C@@]2(C)[C@H]3C)CC=C(C)C)cc1;Tr;1;SMI;;label;classHIA
345;Pentoxifylline;O=C1N(CCCCC(=O)C)C(=O)N(c2ncn(c12)C)C;Tr;1;SMI;;label;classHIA
346;Perindopril;O(CC)C(=O)[C@H](N[C@@H](C(=O)N1[C@@H]2[C@H](C[C@H]1C(O)=O)CCCC2)C)CCC;Tr;1;SMI;;label;classHIA
347;Phenprocoumon;O1c2c(cccc2)C(O)=C([C@H](CC)c2ccccc2)C1=O;Tr;1;SMI;;label;classHIA
348;Phenylpropanolamine;O[C@H]([C@H](N)C)c1ccccc1;Tr;1;SMI;;label;classHIA
349;Practolol;O(C[C@@H](O)CNC(C)C)c1ccc(NC(=O)C)cc1;Tr;1;SMI;;label;classHIA
350;Promethazine;S1c2c(N(c3c1cccc3)C[C@H](N(C)C)C)cccc2;Tr;1;SMI;;label;classHIA
351;Propafenone;O(C[C@@H](O)CNCCC)c1ccccc1C(=O)CCc1ccccc1;Tr;1;SMI;;label;classHIA
352;Propoxyphene;O([C@]([C@@H](CN(C)C)C)(Cc1ccccc1)c1ccccc1)C(=O)CC;Tr;1;SMI;;label;classHIA
353;Propranolol;O(C[C@@H](O)CNC(C)C)c1c2c(ccc1)cccc2;Tr;1;SMI;;label;classHIA
354;Protriptyline;N(CCCC1c2c(C=Cc3c1cccc3)cccc2)C;Tr;1;SMI;;label;classHIA
355;Ritodrine;Oc1ccc(cc1)CCN[C@H]([C@@H](O)c1ccc(O)cc1)C;Tr;1;SMI;;label;classHIA
356;Sotalol;S(=O)(=O)(Nc1ccc(cc1)[C@@H](O)CNC(C)C)C;Tr;1;SMI;;label;classHIA
