SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCN(CC)c1ccc(C)cc1;7.16666666666666;[10749, 11014, 11015];742;613-48-9;[nan, nan, nan];pKa;SMILES
CCN(CC)c1ccc(N=Nc2ccc(C(=O)OC)cc2)cc1;-2.70000004768371;29140;13501;Invalid CAS number: 4-32-2;;pKa;SMILES
CCN(CC)c1ccc(N=Nc2ccc(O)cc2)cc1;-1.88999998569488;29104;13500;Invalid CAS number: 4-32-1;;pKa;SMILES
CCN(CC)c1ccc(N=Nc2nn(C)c[n+]2C)cc1;1.25999999046325;28114;11843;29120-27-2;;pKa;SMILES
CCN(CC)c1ccc(N=O)cc1;4.1100001335144;19292;1093;120-22-9;;pKa;SMILES
CCN(CC)c1ccc(P(=O)(O)OC)c(N(CC)CC)c1;11.1000003814697;1682;6355;67106-88-1;;pKa;SMILES
CCN(CC)c1ccc(S(=O)(=O)O)cc1;4.286666711171463;[19544, 18497, 17274];1004;35478-73-0;[nan, nan, nan];pKa;SMILES
CCN(CC)c1ccc(S(N)(=O)=O)cc1;1.75199997425079;27258;14372;Invalid CAS number: 5-61-2;;pKa;SMILES
CCN(CC)c1ccc([N+](=O)[O-])cc1;1.70000004768371;27362;2247;2216-15-1;;pKa;SMILES
CCN(CC)c1ccc2c(c1)Oc1c(O)c(O)cc(C(N)=O)c1N2;5.80000019073486;13675;12036;No CAS number;;pKa;SMILES
CCN(CC)c1ccc2c(c1)Oc1cc(N)c3ccccc3c1N2;5.80000019073486;13674;12035;No CAS number;;pKa;SMILES
CCN(CC)c1ccc2nc3c(C(N)=O)cc(O)c(O)c3[o+]c2c1;2.09999990463256;26526;6359;47350-18-5;;pKa;SMILES
CCN(CC)c1ccc2nc3c(cc(N)c4cc(C(=O)c5ccc6ccccc6c5)ccc43)[o+]c2c1;4.40000009536743;17923;6357;No CAS number;;pKa;SMILES
CCN(CC)c1ccc2nc3c(cc(N)c4ccccc43)[o+]c2c1;13.0;460;6358;7481-60-9;;pKa;SMILES
CCN(CC)c1cccc(S(=O)(=O)O)c1;4.59000015258789;17144;3628;97-20-1;;pKa;SMILES
CCN(CC)c1ccccc1;6.576000118255609;[12023, 12117, 12118, 12022, 12184];195;91-66-7;[nan, nan, nan, nan, nan];pKa;SMILES
CCN(CC)c1ccccc1C;7.2147498130798295;[10900, 10753, 10845, 10765];1792;606-46-2;[nan, nan, nan, nan];pKa;SMILES
CCN(CC)c1ccccc1S(=O)(=O)O;4.376666545867917;[18057, 18715, 17324];1003;35478-72-9;[nan, nan, nan];pKa;SMILES
CCN(CC)c1ccccn1;7.4099998474121;10416;6360;36075-06-6;;pKa;SMILES
CCN(CC)c1nc(-c2ccccc2)nc2c(OC)cccc12;5.80999994277954;13626;6363;No CAS number;;pKa;SMILES
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1;3.71000003814697;[20907, 20908];3055;29232-93-7;[nan, nan];pKa;SMILES
CCN(CC)c1nc(N)nc(N(CC)CC)n1;7.71999979019165;9813;6362;5606-20-2;;pKa;SMILES
CCN(CC)c1nc(N)nc(N)n1;8.38000011444091;8114;6361;2073-31-6;;pKa;SMILES
CCN(CC)c1ncnc2[nH]ncc12;4.71000003814697;16603;6364;102353-68-4;;pKa;SMILES
CCN(CC)c1nnn[nH]1;6.32999992370605;12582;6365;66907-69-5;;pKa;SMILES
CCN(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3csc(N)n3)[C@H]2SC1)C(=O)c1cc(O)c(O)c(Br)c1;7.80000019073486;9666;12935;119734-38-2;;pKa;SMILES
CCN(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3csc(N)n3)[C@H]2SC1)C(=O)c1cc(O)c(O)c(C#N)c1;5.80000019073486;13677;12938;119734-32-6;;pKa;SMILES
CCN(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3csc(N)n3)[C@H]2SC1)C(=O)c1cc(O)c(O)c(Cl)c1;7.40000009536743;10477;12936;119734-33-7;;pKa;SMILES
CCN(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3csc(N)n3)[C@H]2SC1)C(=O)c1cc(O)c(O)c(F)c1;7.84999990463256;9530;12937;119734-10-0;;pKa;SMILES
CCN(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3csc(N)n3)[C@H]2SC1)C(=O)c1cc(O)c(O)c([N+](=O)[O-])c1;5.80000019073486;13678;12939;119734-29-1;;pKa;SMILES
CCN(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3csc(N)n3)[C@H]2SC1)C(=O)c1cc(O)c(O)cc1F;8.25;8471;12940;119760-95-1;;pKa;SMILES
CCN(CCC#N)CCC#N;4.55000019073486;17306;14278;Invalid CAS number: 5-47-9;;pKa;SMILES
CCN(CCC(=O)O)CCC(=O)O;4.59999990463256;17093;6366;90205-83-7;;pKa;SMILES
CCN(CCCNC(=O)C=NO)Cc1ccccc1;8.46000003814697;7930;6367;63636-31-7;;pKa;SMILES
CCN(CCN)c1ccc(Cc2ccc(N(CC)CCN)cc2)cc1;8.44999980926513;7969;6368;No CAS number;;pKa;SMILES
CCN(CCN)c1ccccc1;8.5;7825;6369;23730-69-0;;pKa;SMILES
CCN(CCO)CC(C)O;8.89999961853027;6622;6370;16681-46-2;;pKa;SMILES
CCN(CCO)c1ccc(N)cc1;3.03999996185302;23712;3310;92-65-9;;pKa;SMILES
CCN(CP(=O)(O)O)CP(=O)(O)O;4.67999982833862;[16761, 16762];3948;5995-26-6;[nan, nan];pKa;SMILES
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc2c(c1)N(c1ccc(S(=O)(=O)O)cc1)c1cc(Nc3ccc(N)cc3S(=O)(=O)O)ccc1N2;4.90000009536743;15848;6371;No CAS number;;pKa;SMILES
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc2nc3ccc(Nc4ccc(N)cc4S(=O)(=O)O)cc3[n+](-c3ccc(S(=O)(=O)[O-])cc3)c2c1;3.5;21885;6372;42950-35-6;;pKa;SMILES
CCN(Cl)CC;1.20000004768371;28215;14283;Invalid CAS number: 5-48-5;;pKa;SMILES
CCN(N)P(=O)(c1ccccc1)c1ccccc1;2.96000003814697;24046;6373;51104-12-2;;pKa;SMILES
CCN(N)c1ccccc1;5.1599998474121;15148;1919;644-21-3;;pKa;SMILES
CCN(c1ccccc1)C(C)(C)C;8.1100001335144;[8625, 9035];[14360, 6374];['No CAS number', 'Invalid CAS number: 5-59-8'];[nan, nan];pKa;SMILES
CCN(c1nnn[nH]1)[N+](=O)[O-];2.85999989509582;24417;6375;117889-56-2;;pKa;SMILES
CCN/C(=C/C(=O)c1cccc(S(=O)(=O)O)c1)SCCO;12.6000003814697;588;6423;103383-42-2;;pKa;SMILES
CCN/C(=C/C(=O)c1cccc(S(=O)(=O)O)c1)n1ccnc1;4.5;17529;6421;103383-41-1;;pKa;SMILES
CCN/C(=C\C(=O)c1cccc(S(=O)(=O)O)c1)NC;6.80999994277954;11633;6422;103383-40-0;;pKa;SMILES
CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;3.1800000667572;23144;12037;No CAS number;;pKa;SMILES
CCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21;4.07000017166137;19480;12038;No CAS number;;pKa;SMILES
CCN1C(=O)NC(=O)C1CC(=O)O;9.7200002670288;4266;6378;No CAS number;;pKa;SMILES
CCN1C(=O)NC(=O)CC1C(=O)O;12.2200002670288;774;6377;No CAS number;;pKa;SMILES
CCN1C(C)C1C;9.4700002670288;4980;14440;Invalid CAS number: 5-75-0;;pKa;SMILES
CCN1CC(O[Si](C)(C)C)C1;8.68000030517578;7315;6379;111043-39-1;;pKa;SMILES
CCN1CC1;7.009999990463255;[9313, 13059];[2045, 14439];['1072-45-3', 'Invalid CAS number: 5-74-9'];[nan, nan];pKa;SMILES
CCN1CCC(C)CC1;1.27999997138977;28094;13769;Invalid CAS number: 4-65-6;;pKa;SMILES
CCN1CCC=C1C;11.860000133514351;[997, 1007];[6380, 14503];['Invalid CAS number: 5-89-2', '5370-56-9'];[nan, nan];pKa;SMILES
CCN1CCCC(C)C1;1.33000004291534;27993;3462;2162-86-9;;pKa;SMILES
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;9.11999988555908;[6030, 6031];1156;15676-16-1;[nan, nan];pKa;SMILES
CCN1CCCC1N(C)C;9.4390001296997;5076;14492;Invalid CAS number: 5-87-4;;pKa;SMILES
CCN1CCCC=C1C;11.54999971389765;[1210, 1236];[14473, 6382];['Invalid CAS number: 5-81-5', 'No CAS number'];[nan, nan];pKa;SMILES
CCN1CCCCC1;10.4499998092651;2658;803;766-09-6;;pKa;SMILES
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O;8.89999961853027;6642;12971;No CAS number;;pKa;SMILES
CCN1CCN(c2cccc(C(F)(F)F)c2)CC1;7.80000019073486;9652;6384;No CAS number;;pKa;SMILES
CCN1CCN(c2cccc3ccoc23)CC1;7.78999996185302;9691;6385;No CAS number;;pKa;SMILES
CCN1CCN(c2ccccc2)CC1;7.69999980926513;[9870, 9871];6386;57498-25-6;[nan, nan];pKa;SMILES
CCN1CCN(c2ccccc2OC)CC1;8.09000015258789;[8893, 8894];6387;No CAS number;[nan, nan];pKa;SMILES
CCN1CCN(c2ncccn2)CC1;7.69999980926513;9872;6388;No CAS number;;pKa;SMILES
CCN1CCNc2c(C)nc(Cl)nc21;3.79999995231628;20575;6389;98959-11-6;;pKa;SMILES
CCN1CCOCC1;7.774999936421707;[8902, 9838, 9614, 9840, 9839, 9935];317;100-74-3;[nan, nan, nan, nan, nan, nan];pKa;SMILES
CCN1CCOCCN(C)CCOCCN(C)CCOCC1;10.7799997329711;2083;6390;No CAS number;;pKa;SMILES
CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;9.42000007629394;5115;6391;No CAS number;;pKa;SMILES
CCN1CCc2[nH]c3ccc(F)cc3c2C/C(C(=O)OC)=C\1C(=O)OC;6.11999988555908;12982;6392;No CAS number;;pKa;SMILES
CCN1CCc2c([nH]c3ccccc23)C(Cc2ccccc2)/C(C(=O)OC)=C\1C(=O)OC;7.30000019073486;10659;6393;No CAS number;;pKa;SMILES
CCN1CCc2ccccc2C1;8.51000022888183;7777;6394;57928-04-8;;pKa;SMILES
CCN1CCc2onc(OC)c2C1;7.0;11287;6395;95579-24-1;;pKa;SMILES
CCN1[C@@H](C)CCC[C@H]1C;10.6800003051757;2265;6396;38596-99-5;;pKa;SMILES
CCN1[C@@H](C)[C@@H]1C;4.59000015258789;17153;6397;98277-94-2;;pKa;SMILES
CCN1[C@@H](C)[C@H]1C;5.42999982833862;14437;6398;98277-94-2;;pKa;SMILES
CCN1c2cc(C)c(C)cc2N(C)C2=NC(=O)N(C)C(=O)C21O;9.89999961853027;3788;6400;50387-45-6;;pKa;SMILES
CCN=C(N)C(=O)O;11.8000001907348;1040;6402;No CAS number;;pKa;SMILES
CCN=C1C=C(NCC)CC(C)(C)C1;12.1300001144409;835;14352;Invalid CAS number: 5-58-6;;pKa;SMILES
CCN=CC=CC=CNCC;11.8999996185302;990;14332;Invalid CAS number: 5-54-7;;pKa;SMILES
CCN=P(N(CC)CC)(N(CC)CC)C(Cl)(Cl)Cl;11.6000003814697;1185;6403;No CAS number;;pKa;SMILES
CCNC(=N)NC(=N)N;3.07999992370605;23611;6404;41283-85-6;;pKa;SMILES
CCNC(=O)C1CCCCN1;8.60000038146972;7543;6405;No CAS number;;pKa;SMILES
CCNC(=O)[S-];0.9200000166893;28517;13094;20950-82-7;;pKa;SMILES
CCNC(=O)c1ccccn1;2.40000009536743;25661;6406;41116-47-6;;pKa;SMILES
CCNC(=S)N/N=C/c1c(CO)cnc(C)c1O;11.5100002288818;1253;6407;No CAS number;;pKa;SMILES
CCNC(=S)OC(C)C;11.5200004577636;1243;553;141-98-0;;pKa;SMILES
CCNC(C)C;11.0299997329711;1739;2958;19961-27-4;;pKa;SMILES
CCNC(C)C(=O)O;2.22000002861022;[26184, 26185, 26183];4317;64991-30-6;[nan, nan, nan];pKa;SMILES
CCNC(CBr)C(F)(F)F;3.22000002861022;22979;12039;No CAS number;;pKa;SMILES
CCNC(N)=O;1.19000005722045;28238;12040;No CAS number;;pKa;SMILES
CCNCC#CCNCC;8.31999969482421;8268;1415;112-22-1;;pKa;SMILES
CCNCC(Br)C(F)(F)F;8.10999965667724;8816;12041;No CAS number;;pKa;SMILES
CCNCC(C)O;8.690000057220455;[7618, 6894];3589;40171-86-6;[nan, nan];pKa;SMILES
CCNCCC(=O)C(c1ccccc1)c1ccccc1;9.55000019073486;4733;14287;Invalid CAS number: 5-48-9;;pKa;SMILES
CCNCCC(=O)O;3.60999989509582;21340;6413;10478-41-8;;pKa;SMILES
CCNCCC(O)(P(=O)(O)O)P(=O)(O)O;2.49000000953674;25465;6412;66376-37-2;;pKa;SMILES
CCNCCCC(=O)O;3.92000007629394;[20030, 20031];4358;76572-84-4;[nan, nan];pKa;SMILES
CCNCCN;8.992500066757188;[2786, 2483, 10394, 10007];1413;110-72-5;[nan, nan, nan, nan];pKa;SMILES
CCNCCOC(c1ccccc1)c1ccccc1;8.64000034332275;7424;14282;Invalid CAS number: 5-48-4;;pKa;SMILES
CCNCCOP(=O)(O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;9.39999961853027;5196;8834;73744-55-5;;pKa;SMILES
CCNCCOP(=O)(O)Oc1c(Cl)cc(Cl)cc1Cl;9.39999961853027;5184;6415;73759-24-7;;pKa;SMILES
CCNCCOP(=O)(O)Oc1ccc(C#N)cc1;9.39999961853027;5197;8835;73759-16-7;;pKa;SMILES
CCNCCOP(=O)(O)Oc1ccc([N+](=O)[O-])cc1;9.39999961853027;5198;8836;73759-15-6;;pKa;SMILES
CCNCCOP(=O)(O)Oc1ccc([N+](=O)[O-])cc1Cl;9.39999961853027;5185;6416;73759-23-6;;pKa;SMILES
CCNCCOP(=O)(O)Oc1cccc([N+](=O)[O-])c1;9.39999961853027;5199;8837;73759-17-8;;pKa;SMILES
CCNCCOP(=O)(O)Oc1ccccc1;9.39999961853027;5186;6417;71457-84-6;;pKa;SMILES
CCNCc1ccc2ccc3ccc(CNCC)nc3c2n1;9.84000015258789;3975;6419;No CAS number;;pKa;SMILES
CCNN;7.98999977111816;9148;1885;624-80-6;;pKa;SMILES
CCNNC;7.25;10742;6420;18247-19-3;;pKa;SMILES
CCNc1c(Br)cc(C2(c3cc(Br)c(NCC)c(Br)c3)OS(=O)(=O)c3ccccc32)cc1Br;8.64999961853027;7383;6425;No CAS number;;pKa;SMILES
CCNc1ccc(C)cc1;5.669999917348224;[14144, 13794, 13795];1882;622-57-1;[nan, nan, nan];pKa;SMILES
CCNc1ccc(C2(c3ccc(NCC)cc3)OS(=O)(=O)c3ccccc32)cc1;1.73000001907348;27309;6428;No CAS number;;pKa;SMILES
CCNc1ccc(S(=O)(=O)O)cc1;3.57999992370605;[21546, 20502, 22439];6429;42293-35-6;[nan, nan, nan];pKa;SMILES
CCNc1cccc(P(=O)(O)O)c1;1.10000002384185;28360;3246;100860-49-9;;pKa;SMILES
CCNc1cccc(S(=O)(=O)O)c1;3.90000009536743;20119;6430;618-13-3;;pKa;SMILES
CCNc1cccc2ccccc12;4.19000005722045;[18929, 18930, 18931];1425;118-44-5;[nan, nan, nan];pKa;SMILES
CCNc1ccccc1;5.099999904632567;[15458, 15875, 13893, 15240, 15241, 15242, 15243, 16557];[2501, 335];['4348-19-0', '103-69-5'];[nan, nan, nan, nan, nan, nan, nan, nan];pKa;SMILES
CCNc1ccccc1C;4.946666717529293;[15651, 15652, 15765];215;94-68-8;[nan, nan, nan];pKa;SMILES
CCNc1ccccc1S(=O)(=O)O;2.7700000603993664;[24708, 24189, 25046];6431;68223-61-0;[nan, nan, nan];pKa;SMILES
CCNc1nc(Cl)nc(NC(C)C)n1;1.6266667048136334;[27534, 27621, 27358];1137;1912-24-9;[nan, nan, nan];pKa;SMILES
CCNc1nc(N)nc(N)n1;8.720000267028805;[7037, 7335];6433;5606-23-5;[nan, nan];pKa;SMILES
CCNc1nc(N)nc(NCC)n1;8.4700002670288;7912;2627;5606-16-6;;pKa;SMILES
CCNc1nc(NCC)nc(NCC)n1;8.15999984741211;8703;3545;16268-92-1;;pKa;SMILES
CCNc1ncnc2[nH]ncc12;4.59999990463256;17094;6434;23002-56-4;;pKa;SMILES
CCNc1ncnc2c1cnn2C;4.23999977111816;18648;6435;5334-50-9;;pKa;SMILES
CCNc1nnn[nH]1;6.11999988555908;12983;6436;118725-48-7;;pKa;SMILES
CCO;15.800000031789109;[96, 134, 71, 166, 108, 148, 85, 53, 124, 93, 94, 95];51;64-17-5;[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];pKa;SMILES
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNC(=O)c3cc(Cl)c(O)c(O)c3Cl)CS[C@H]12)c1csc(N)n1;6.90000009536743;11493;12942;119734-14-4;;pKa;SMILES
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNC(=O)c3cc(O)c(O)c(Br)c3)CS[C@H]12)c1csc(N)n1;6.90000009536743;11495;12944;119734-78-0;;pKa;SMILES
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNC(=O)c3cc(O)c(O)c(C#N)c3)CS[C@H]12)c1csc(N)n1;5.5;14300;12951;119734-27-9;;pKa;SMILES
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNC(=O)c3cc(O)c(O)c(Cl)c3)CS[C@H]12)c1csc(N)n1;6.90000009536743;11496;12946;119760-97-3;;pKa;SMILES
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNC(=O)c3cc(O)c(O)c(F)c3)CS[C@H]12)c1csc(N)n1;7.40000009536743;10478;12948;119734-13-3;;pKa;SMILES
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNC(=O)c3cc(O)c(O)c([N+](=O)[O-])c3)CS[C@H]12)c1csc(N)n1;5.5;14302;12953;119734-76-8;;pKa;SMILES
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNC(=O)c3cc(O)c(O)cc3Br)CS[C@H]12)c1csc(N)n1;6.90000009536743;11497;12955;119734-68-8;;pKa;SMILES
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNC(=O)c3ccc(O)c(O)c3)CS[C@H]12)c1csc(N)n1;8.5;7846;12958;119734-66-6;;pKa;SMILES
CCOC(=N)CCP(=O)(OCC)OCC;6.73000001907348;11787;6437;52726-77-9;;pKa;SMILES
CCOC(=N)CP(=O)(OCC)OCC;4.92000007629394;15778;6438;70807-76-0;;pKa;SMILES
CCOC(=NC#N)NC#N;2.34999990463256;25846;6525;19450-29-4;;pKa;SMILES
CCOC(=O)/C(=N/O)c1ccccc1;8.94999980926513;6481;6453;No CAS number;;pKa;SMILES
CCOC(=O)/C(C#N)=C/c1ccc(O)c(O)c1;7.09000015258789;11133;6440;132464-92-7;;pKa;SMILES
CCOC(=O)/C(C(=C(Cl)Cl)P(=O)(OC)OC)=C(/C)O;6.78999996185302;11693;6439;No CAS number;;pKa;SMILES
CCOC(=O)/C(C)=N/O;9.64000034332275;4505;6452;No CAS number;;pKa;SMILES
CCOC(=O)/C1=C\N(CC)CCc2[nH]c3ccc(F)cc3c2C1;8.14999961853027;8727;6458;No CAS number;;pKa;SMILES
CCOC(=O)/C1=C\N(CC)CCc2[nH]c3ccccc3c2C1;8.89000034332275;6662;6459;No CAS number;;pKa;SMILES
CCOC(=O)/C1=C\N(CC)CCc2c([nH]c3ccccc23)C1C;8.76000022888183;7056;6460;No CAS number;;pKa;SMILES
CCOC(=O)/C1=C\N(CC)CCc2c([nH]c3ccccc23)C1C(C)C;9.0;6358;6461;No CAS number;;pKa;SMILES
CCOC(=O)/C1=C\N(CC)CCc2c([nH]c3ccccc23)C1Cc1ccccc1;8.5;7826;6462;No CAS number;;pKa;SMILES
CCOC(=O)/C1=C\N(Cc2ccccc2)CCc2[nH]c(C(=O)C(F)(F)F)cc2C1;6.28999996185302;12675;6463;No CAS number;;pKa;SMILES
CCOC(=O)/C=C1/SC(=O)C(O)=C1C(=O)OCC;3.40000009536743;22298;6495;No CAS number;;pKa;SMILES
CCOC(=O)/C=C1/SC(=O)C(O)=C1O;5.94999980926513;13342;6496;No CAS number;;pKa;SMILES
CCOC(=O)/C=C1\C=C(O)C(=O)S1;6.15000009536743;12932;6494;No CAS number;;pKa;SMILES
CCOC(=O)/C=C\C(=O)O;3.16000008583068;23207;1005;No CAS number;;pKa;SMILES
CCOC(=O)C#CC(=O)O;1.04999995231628;[28398, 28399];4234;38391-86-5;[nan, nan];pKa;SMILES
CCOC(=O)C(=NNc1ccc([N+](=O)[O-])cc1)P(=O)(OCC)OCC;9.30000019073486;5499;6441;59611-92-6;;pKa;SMILES
CCOC(=O)C(=NO)C(=O)OCC;5.48000001907348;14346;6442;6829-41-0;;pKa;SMILES
CCOC(=O)C(=O)NC(=O)OC(C)(C)C;8.80000019073486;6946;6443;No CAS number;;pKa;SMILES
CCOC(=O)C(C(=O)/C=C/c1ccccc1)=C(O)/C=C/c1ccccc1;9.89000034332275;3830;6444;108401-86-1;;pKa;SMILES
CCOC(=O)C(C(=O)O)=C(C)C;3.35999989509582;22440;6447;85738-78-9;;pKa;SMILES
CCOC(=O)C(C(C)=O)=C(O)C=Cc1ccccc1;9.64999961853027;4481;6445;108401-84-9;;pKa;SMILES
CCOC(=O)C(C(C)=O)=C(O)c1ccccc1;8.76000022888183;7055;6446;No CAS number;;pKa;SMILES
CCOC(=O)C(C)(C)C(=O)O;3.49000000953674;[21933, 21934];3931;5471-77-2;[nan, nan];pKa;SMILES
CCOC(=O)C(C)(C)N(C)C(=O)Nc1ccccc1;16.7000007629394;57;6448;124004-47-3;;pKa;SMILES
CCOC(=O)C(CC(=O)O)(c1ccccc1)c1ccccc1;4.51999998092651;17425;6449;21765-32-2;;pKa;SMILES
CCOC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1.12000000476837;28331;14697;63979-45-3;;pKa;SMILES
CCOC(=O)C(CC)(C(=O)O)C(C)C;3.86999988555908;[20238, 20239];4626;Invalid CAS number: 4-25-2;[nan, nan];pKa;SMILES
CCOC(=O)C(CC)(CC)C(=O)O;3.53999996185302;[21676, 21677];4604;Invalid CAS number: 4-21-3;[nan, nan];pKa;SMILES
CCOC(=O)C(CC)C(=O)O;3.4300000667572;[22166, 22167];4582;Invalid CAS number: 4-14-2;[nan, nan];pKa;SMILES
CCOC(=O)C(CC)C(C)=O;12.7199997901916;[550, 534];3381;607-97-6;[nan, nan];pKa;SMILES
CCOC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1;9.33666674296061;[3900, 6462, 5863];[14320, 14319];['Invalid CAS number: 5-52-6', 'Invalid CAS number: 5-52-5'];[nan, nan, nan];pKa;SMILES
CCOC(=O)C(CCN(CC)CC)(c1ccccc1)c1ccccc1;11.5900001525878;1203;14315;Invalid CAS number: 5-52-1;;pKa;SMILES
CCOC(=O)C(Cc1ccc(C#N)cc1)C(C)=O;11.2149996757507;[1522, 1566];4311;61713-39-1;[nan, nan];pKa;SMILES
CCOC(=O)C(Cc1ccc([N+](=O)[O-])cc1)C(C)=O;11.0600004196167;1712;6450;61713-40-4;;pKa;SMILES
CCOC(=O)C(Cc1ccccc1)C(C)=O;11.80500030517575;[1024, 1013];766;620-79-1;[nan, nan];pKa;SMILES
CCOC(=O)C(Cl)C=O;6.30000019073486;[12630, 12631];3578;33142-21-1;[nan, nan];pKa;SMILES
CCOC(=O)C(I)C(C)=O;7.0;[11284, 11285];4738;Invalid CAS number: 5-42-1;[nan, nan];pKa;SMILES
CCOC(=O)C(N)Cc1ccccc1;7.23000001907348;10787;8838;3182-93-2;;pKa;SMILES
CCOC(=O)C(Sc1ccccc1)S(=O)(=O)c1ccccc1;8.89999961853027;6623;6451;93435-30-4;;pKa;SMILES
CCOC(=O)C([N+](=O)[O-])S(=O)(=O)[O-];6.26000022888183;12716;13139;113689-77-3;;pKa;SMILES
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;8.595000267028805;[7578, 7516];1199;57-42-1;[nan, nan];pKa;SMILES
CCOC(=O)C1(c2ccccc2)CCN(CC(F)(F)F)CC1;3.13000011444091;23382;6455;No CAS number;;pKa;SMILES
CCOC(=O)C1(c2ccccc2)CCN(CC(F)F)CC1;5.23000001907348;14967;6456;No CAS number;;pKa;SMILES
CCOC(=O)C1(c2ccccc2)CCN(CC)CC1;9.02999973297119;6256;6454;28018-10-2;;pKa;SMILES
CCOC(=O)C1(c2ccccc2)CCN(CCF)CC1;7.42999982833862;10386;6457;No CAS number;;pKa;SMILES
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;9.3100004196167;5455;3265;No CAS number;;pKa;SMILES
CCOC(=O)C1CC2CCN1CC2;8.80000019073486;6947;6464;No CAS number;;pKa;SMILES
CCOC(=O)C1CCCCC1=O;10.919999599456752;[1889, 1844];863;1655-07-8;[nan, nan];pKa;SMILES
CCOC(=O)C1CN2CCC1CC2;9.64000034332275;4506;6466;No CAS number;;pKa;SMILES
CCOC(=O)C1Cc2c([nH]c3ccccc23)CCN(CC)C1;8.25;8466;6465;No CAS number;;pKa;SMILES
CCOC(=O)C1Sc2ncnc(N3CCCCC3)c2NC1=O;2.03999996185302;26646;6467;54660-35-4;;pKa;SMILES
CCOC(=O)C=C(C)O;9.51000022888183;[4834, 4835];3795;1522-29-8;[nan, nan];pKa;SMILES
CCOC(=O)C=CC(=O)O;3.39599990844726;22320;14614;2459-05-04 00:00:00;;pKa;SMILES
CCOC(=O)CC#N;10.457499980926475;[1984, 3089, 2341, 3177];350;105-56-6;[nan, nan, nan, nan];pKa;SMILES
CCOC(=O)CC(=O)C(=O)O;2.74000000953674;[24753, 24754];3830;2401-96-9;[nan, nan];pKa;SMILES
CCOC(=O)CC(=O)C=NO;6.92000007629394;11427;6468;No CAS number;;pKa;SMILES
CCOC(=O)CC(=O)O;3.25;[22827, 22828];2043;1071-46-1;[nan, nan];pKa;SMILES
CCOC(=O)CC(=O)OCC;13.940000216166133;[357, 356, 149];349;105-53-3;[nan, nan, nan];pKa;SMILES
CCOC(=O)CC(=O)c1ccc(C)cc1;10.7299995422363;2152;6469;27835-00-3;;pKa;SMILES
CCOC(=O)CC(=O)c1ccc(OC)cc1;11.119999885559;1643;2338;2881-83-6;;pKa;SMILES
CCOC(=O)CC(C(=O)O)(c1ccccc1)c1ccccc1;4.05000019073486;19512;6470;No CAS number;;pKa;SMILES
CCOC(=O)CC(N)c1ccccc1;5.67999982833862;13909;3716;No CAS number;;pKa;SMILES
CCOC(=O)CC(NC)c1ccccc1;5.76999998092651;13715;12389;39629-54-4;;pKa;SMILES
CCOC(=O)CC(NCCO)C(=O)O;2.83999991416931;24482;6471;64616-63-3;;pKa;SMILES
CCOC(=O)CC(c1ccccc1)N(C)C;6.34000015258789;12567;12388;No CAS number;;pKa;SMILES
