SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCC1(C)CC(=O)NC1=O;0.0;263;264;;ethosuximide;%PBR;SMILES
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;70.0;197;198;;cyclobarbital;%PBR;SMILES
CCC1(CC)C(=O)NCC(C)C1=O;60.0;438;439;;methyprylone;%PBR;SMILES
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;50.0;41;42;;amobarbital;%PBR;SMILES
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;16.0;763;764;;topotecan;%PBR;SMILES
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;43.0;15;16;;aclarubicin;%PBR;SMILES
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;86.0;790;791;;vinblastine;%PBR;SMILES
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;24.0;38;39;;aminoglutethimide;%PBR;SMILES
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;50.0;436;437;;methylphenobarbital;%PBR;SMILES
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;50.0;601;602;;phenobarbital;%PBR;SMILES
CCC1(c2ccccc2)C(=O)NCNC1=O;20.0;629;630;;primidone;%PBR;SMILES
CCC1(c2ccccc2)CCC(=O)NC1=O;50.0;328;329;;glutethimide;%PBR;SMILES
CCC1(c2ccccc2)NC(=O)N(C)C1=O;40.0;412;413;;mephenytoin;%PBR;SMILES
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;98.0;324;325;;glimepiride;%PBR;SMILES
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O;78.0;676;677;;roxithromycin;%PBR;SMILES
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C(O)C1(C)O;22.0;255;256;;erythromycylamine;%PBR;SMILES
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;22.0;4;5;;acebutolol;%PBR;SMILES
CCCC(C)(COC(N)=O)COC(=O)NC(C)C;58.0;121;122;;carisoprodol;%PBR;SMILES
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;55.0;592;593;;pentobarbital;%PBR;SMILES
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O;82.0;742;743;;thiopental;%PBR;SMILES
CCCC(CCC)C(=O)O;88.0;785;786;;valproic acid;%PBR;SMILES
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC;60.0;597;598;;perindopril;%PBR;SMILES
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O;99.0;64;65;;azapropazone;%PBR;SMILES
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;76.0;385;386;;lincomycin;%PBR;SMILES
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;88.0;99;100;;budesonide;%PBR;SMILES
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC;85.0;454;455;;misoprostol;%PBR;SMILES
CCCCC1(CC)C(=O)NC(=O)NC1=O;26.0;108;109;;butobarbital;%PBR;SMILES
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;90.0;359;360;;irbesartan;%PBR;SMILES
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;99.0;517;518;;oxyphenbutazone;%PBR;SMILES
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;99.0;605;606;;phenylbutazone;%PBR;SMILES
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O;92.0;32;33;;alprostadil;%PBR;SMILES
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O;99.0;506;507;;orlistat;%PBR;SMILES
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;41.0;342;343;;ibutilide;%PBR;SMILES
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12;98.0;723;724;;tegaserod;%PBR;SMILES
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21;97.0;738;739;;tetrahydrocannabinol;%PBR;SMILES
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;95.0;103;104;;bupivacaine;%PBR;SMILES
CCCCN=C(N)N=C(N)N;10.0;101;102;;buformin;%PBR;SMILES
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;95.0;102;103;;bumetanide;%PBR;SMILES
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;85.0;736;737;;tetracaine;%PBR;SMILES
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O;7.0;753;754;;tirofiban;%PBR;SMILES
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;100.0;396;397;;losartan;%PBR;SMILES
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;98.0;251;252;;eprosartan;%PBR;SMILES
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;98.0;39;40;;amiodarone;%PBR;SMILES
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;90.0;596;597;;pergolide;%PBR;SMILES
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21;90.0;648;649;;quinagolide;%PBR;SMILES
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;77.0;168;169;;chlorpropamide;%PBR;SMILES
CCCNC(C)C(=O)Nc1ccccc1C;50.0;627;628;;prilocaine;%PBR;SMILES
CCCNC1CCc2nc(N)sc2C1;15.0;622;623;;pramipexole;%PBR;SMILES
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;85.0;634;635;;propafenone;%PBR;SMILES
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1;75.0;635;636;;propanidid;%PBR;SMILES
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;90.0;636;637;;propiverine;%PBR;SMILES
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O;60.0;620;621;;prajmaline;%PBR;SMILES
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;80.0;479;480;;nedocromil;%PBR;SMILES
CCCc1cc(=O)[nH]c(=S)[nH]1;80.0;639;640;;propylthiouracil;%PBR;SMILES
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;100.0;724;725;;telmisartan;%PBR;SMILES
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;96.0;686;687;;sildenafil;%PBR;SMILES
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;60.0;798;799;;zaleplon;%PBR;SMILES
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1;40.0;670;671;;rivastigmine;%PBR;SMILES
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1;98.0;248;249;;entacapone;%PBR;SMILES
CCN(CC)C(=O)C1(c2ccccc2)CC1CN;13.0;449;450;;milnacipran;%PBR;SMILES
CCN(CC)C(=O)N1CCN(C)CC1;0.0;221;222;;diethylcarbamazine;%PBR;SMILES
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;70.0;387;388;;lisuride;%PBR;SMILES
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;25.0;147;148;;celiprolol;%PBR;SMILES
CCN(CC)C(=S)SSC(=S)N(CC)CC;50.0;228;229;;disulfiram;%PBR;SMILES
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1;84.0;516;517;;oxybutynin;%PBR;SMILES
CCN(CC)CC(=O)Nc1c(C)cccc1C;67.0;384;385;;lidocaine;%PBR;SMILES
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;90.0;410;411;;mepacrine;%PBR;SMILES
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;60.0;164;165;;chloroquine;%PBR;SMILES
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;95.0;52;53;;aprindine;%PBR;SMILES
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;97.0;303;304;;flurazepam;%PBR;SMILES
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;35.0;440;441;;metoclopramide;%PBR;SMILES
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;10.0;[466, 5];[467, 6];[nan, nan];['N-acetylprocainamide', 'acecainide'];%PBR;SMILES
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;90.0;469;470;;nafronyl;%PBR;SMILES
CCN(CC)CCOC(=O)c1ccc(N)cc1;6.0;630;631;;procaine;%PBR;SMILES
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12;53.0;202;203;;dalfopristin;%PBR;SMILES
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;90.0;42;43;;amodiaquine;%PBR;SMILES
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1;75.0;404;405;;mebeverine;%PBR;SMILES
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC;75.0;660;661;;remoxipride;%PBR;SMILES
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O;23.0;613;614;;piperacillin;%PBR;SMILES
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1;46.0;379;380;;leuprolide;%PBR;SMILES
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1;15.0;105;106;;buserelin;%PBR;SMILES
CCNC(C)Cc1cccc(C(F)(F)F)c1;35.0;208;209;;dexfenfluramine;%PBR;SMILES
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;30.0;235;236;;dorzolamide;%PBR;SMILES
CCO;0.0;259;260;;ethanol;%PBR;SMILES
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;96.0;185;186;;clofibrate;%PBR;SMILES
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O;20.0;347;348;;imidapril;%PBR;SMILES
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;61.0;655;656;;ramipril;%PBR;SMILES
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21;84.0;766;767;;trandolapril;%PBR;SMILES
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O;55.0;245;246;;enalapril;%PBR;SMILES
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;97.0;650;651;;quinapril;%PBR;SMILES
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;96.0;77;78;;benazepril;%PBR;SMILES
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O;90.0;264;265;;ethyl-biscoumacetate;%PBR;SMILES
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;58.0;411;412;;meperidine;%PBR;SMILES
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;80.0;602;603;;phenoperidine;%PBR;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;100.0;274;275;;felodipine;%PBR;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;98.0;493;494;;nitrendipine;%PBR;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C;95.0;374;375;;lacidipine;%PBR;SMILES
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;94.0;40;41;;amlodipine;%PBR;SMILES
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;99.0;269;270;;etretinate;%PBR;SMILES
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;97.0;392;393;;loratadine;%PBR;SMILES
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O;79.0;215;216;;diaziquone;%PBR;SMILES
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;80.0;302;303;;flupirtine;%PBR;SMILES
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;88.0;459;460;;moracizine;%PBR;SMILES
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C;20.0;72;73;;bacampicillin;%PBR;SMILES
CCOC(=O)c1cncn1C(C)c1ccccc1;75.0;267;268;;etomidate;%PBR;SMILES
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;50.0;293;294;;flumazenil;%PBR;SMILES
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;100.0;734;735;;tesaglitazar;%PBR;SMILES
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;98.0;661;662;;repaglinide;%PBR;SMILES
CCOc1ccc(NC(C)=O)cc1;30.0;598;599;;phenacetin;%PBR;SMILES
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;89.0;468;469;;nafcillin;%PBR;SMILES
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1;97.0;658;659;;reboxetine;%PBR;SMILES
CCOc1ccccc1OCC1CNCCO1;90.0;789;790;;viloxazine;%PBR;SMILES
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;96.0;720;721;;tamsulosin;%PBR;SMILES
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;99.0;115;116;;candesartan;%PBR;SMILES
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;11.0;751;752;;tinidazole;%PBR;SMILES
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;83.0;254;255;;erythromycin;%PBR;SMILES
CC[N+](C)(C)Cc1ccccc1Br;7.0;95;96;;bretylium;%PBR;SMILES
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;66.0;360;361;;irinotecan;%PBR;SMILES
CCc1cc(C(N)=S)ccn1;30.0;262;263;;ethionamide;%PBR;SMILES
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl;93.0;265;266;;etizolam;%PBR;SMILES
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;100.0;611;612;;pioglitazone;%PBR;SMILES
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;99.0;266;267;;etodolac;%PBR;SMILES
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;88.0;645;646;;pyrimethamine;%PBR;SMILES
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;97.0;702;703;;sulfaethidole;%PBR;SMILES
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;99.0;80;81;;benzbromarone;%PBR;SMILES
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;30.0;526;527;;pefloxacin;%PBR;SMILES
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;33.0;246;247;;enoxacin;%PBR;SMILES
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;93.0;470;471;;nalidixic acid;%PBR;SMILES
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;30.0;612;613;;pipemidic acid;%PBR;SMILES
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;64.0;176;177;;cinoxacin;%PBR;SMILES
CN(C)C(=N)N=C(N)N;0.0;424;425;;metformin;%PBR;SMILES
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;97.0;390;391;;loperamide;%PBR;SMILES
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;45.0;74;75;;bambuterol;%PBR;SMILES
CN(C)C(=O)Oc1ccc[n+](C)c1;0.0;643;644;;pyridostigmine;%PBR;SMILES
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0.0;483;484;;neostigmine;%PBR;SMILES
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12;45.0;399;400;;lymecycline;%PBR;SMILES
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;50.0;170;171;;chlortetracycline;%PBR;SMILES
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12;31.0;518;519;;oxytetracycline;%PBR;SMILES
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12;56.0;737;738;;tetracycline;%PBR;SMILES
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;30.0;501;502;;O-desmethylvenlafaxine;%PBR;SMILES
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1;90.0;801;802;;zimeldine;%PBR;SMILES
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;72.0;98;99;;brompheniramine;%PBR;SMILES
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;71.0;166;167;;chlorpheniramine;%PBR;SMILES
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;93.0;198;199;;cyclobenzaprine;%PBR;SMILES
CN(C)CCC=C1c2ccccc2CSc2ccccc21;85.0;236;237;;dothiepin;%PBR;SMILES
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;99.0;169;170;;chlorprothixene;%PBR;SMILES
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;78.0;180;181;;citalopram;%PBR;SMILES
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;97.0;167;168;;chlorpromazine;%PBR;SMILES
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;10.0;81;82;;benzydamine;%PBR;SMILES
CN(C)CCOC(c1ccccc1)c1ccccc1;78.0;224;225;;diphenhydramine;%PBR;SMILES
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;97.0;806;807;;zotepine;%PBR;SMILES
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1;100.0;765;766;;toremifene;%PBR;SMILES
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12;25.0;803;804;;zolmitriptan;%PBR;SMILES
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;14.0;671;672;;rizatriptan;%PBR;SMILES
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1;40.0;139;140;;cefotiam;%PBR;SMILES
CN(C)c1nc(N(C)C)nc(N(C)C)n1;94.0;33;34;;altretamine;%PBR;SMILES
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12;99.0;730;731;;terbinafine;%PBR;SMILES
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1;99.0;388;389;;lofepramine;%PBR;SMILES
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;99.0;674;675;;rosiglitazone;%PBR;SMILES
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;65.0;230;231;;dofetilide;%PBR;SMILES
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;52.0;429;430;;methotrexate;%PBR;SMILES
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1;98.0;456;457;;mizolastine;%PBR;SMILES
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;92.0;725;726;;temazepam;%PBR;SMILES
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;85.0;395;396;;lormetazepam;%PBR;SMILES
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;92.0;183;184;;clobazam;%PBR;SMILES
CN1C(=O)CC(C)(c2ccccc2)C1=O;0.0;422;423;;mesuximide;%PBR;SMILES
CN1C(=O)CC(c2ccccc2)C1=O;7.0;604;605;;phensuximide;%PBR;SMILES
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;50.0;162;163;;chlormezanone;%PBR;SMILES
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;99.0;214;215;;diazepam;%PBR;SMILES
CN1C(=O)OC(C)(C)C1=O;0.0;774;775;;trimethadione;%PBR;SMILES
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;100.0;729;730;;tenoxicam;%PBR;SMILES
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;85.0;618;619;;polythiazide;%PBR;SMILES
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2;70.0;779;780;;tropisetron;%PBR;SMILES
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2;65.0;333;334;;granisetron;%PBR;SMILES
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21;95.0;252;253;;ergotamine;%PBR;SMILES
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;80.0;372;373;;ketotifen;%PBR;SMILES
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;10.0;65;66;;azatadine;%PBR;SMILES
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;91.0;616;617;;pizotyline;%PBR;SMILES
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1;94.0;283;284;;flavopiridol;%PBR;SMILES
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;32.0;460;461;;morphine;%PBR;SMILES
CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5;24.0;607;608;;pholcodine;%PBR;SMILES
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;88.0;67;68;;azelastine;%PBR;SMILES
CN1CCCC1c1cccnc1;5.0;487;488;;nicotine;%PBR;SMILES
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;87.0;158;159;;chlorcyclizine;%PBR;SMILES
CN1CCN(C(c2ccccc2)c2ccccc2)CC1;60.0;196;197;;cyclizine;%PBR;SMILES
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;95.0;191;192;;clozapine;%PBR;SMILES
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;100.0;772;773;;trifluoperazine;%PBR;SMILES
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1;95.0;595;596;;perazine;%PBR;SMILES
CN1CCN2c3ccccc3Cc3ccccc3C2C1;93.0;445;446;;mianserin;%PBR;SMILES
CN1CCN2c3ncccc3Cc3ccccc3C2C1;50.0;453;454;;mirtazapine;%PBR;SMILES
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21;100.0;406;407;;medazepam;%PBR;SMILES
CN1CCOC(c2ccccc2)c2ccccc2C1;73.0;480;481;;nefopam;%PBR;SMILES
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1;4.0;405;406;;mebhydrolin;%PBR;SMILES
CN1Cc2c(N)cccc2C(c2ccccc2)C1;67.0;494;495;;nomifensine;%PBR;SMILES
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;50.0;62;63;;atropine;%PBR;SMILES
CN=C(NC#N)NCCSCc1nc[nH]c1C;19.0;175;176;;cimetidine;%PBR;SMILES
CN=C(NC)NCc1ccccc1;10.0;86;87;;bethanidine;%PBR;SMILES
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;95.0;159;160;;chlordiazepoxide;%PBR;SMILES
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;15.0;656;657;;ranitidine;%PBR;SMILES
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O;45.0;786;787;;vancomycin;%PBR;SMILES
CNC1(c2ccccc2Cl)CCCCC1=O;35.0;367;368;;ketamine;%PBR;SMILES
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O;5.0;690;691;;spectinomycin;%PBR;SMILES
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O;40.0;693;694;;streptomycin;%PBR;SMILES
CNCC(O)c1ccc(O)c(O)c1;50.0;249;250;;epinephrine;%PBR;SMILES
