ID;orig_ID;SMILES;y;smiles_source;experimental_column;UNITS
145;328;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCCOC2)cc1F;1;SMILES;y;classNavinh
146;330;COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
147;331;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;0;SMILES;y;classNavinh
148;338;COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;SMILES;y;classNavinh
149;340;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3F)cccc2c1;1;SMILES;y;classNavinh
150;341;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2)cc1Cl;0;SMILES;y;classNavinh
151;342;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2OC(F)(F)F)cc1Cl;1;SMILES;y;classNavinh
152;343;O=C(c1ccccc1)c1ccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)cc1;1;SMILES;y;classNavinh
153;345;COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OC2CCC2)c(Cl)c1;0;SMILES;y;classNavinh
154;346;Cc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;1;SMILES;y;classNavinh
155;347;Fc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;1;SMILES;y;classNavinh
156;349;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl;1;SMILES;y;classNavinh
157;350;O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2C(F)(F)F)c1;1;SMILES;y;classNavinh
158;351;O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ccccn2)c1;1;SMILES;y;classNavinh
159;352;O=C(Nc1cccc(C(F)(F)F)c1-c1cccnn1)c1cccc(-c2ncccc2C(F)(F)F)c1;1;SMILES;y;classNavinh
160;354;Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
161;355;Cc1nc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)co1;1;SMILES;y;classNavinh
162;356;CN1CCN(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1;1;SMILES;y;classNavinh
163;357;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1ccncc1;1;SMILES;y;classNavinh
164;358;Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1;1;SMILES;y;classNavinh
165;359;O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OC(F)(F)F)cc1;1;SMILES;y;classNavinh
166;360;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1Cc1ccc(C(F)(F)F)cn1;1;SMILES;y;classNavinh
167;363;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C#N)cc3)CC1)c1cccn1-2;0;SMILES;y;classNavinh
168;364;COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;0;SMILES;y;classNavinh
169;365;Cc1ccc(Cl)c(Oc2ncc(-c3cc(F)c(-c4nnc(S(=O)(=O)CC5CC5)[nH]4)cc3F)cc2Cl)c1;1;SMILES;y;classNavinh
170;366;Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(C(=O)O)c(=O)n(C3CC3)c12;0;SMILES;y;classNavinh
171;368;Cc1ncccc1-c1c(NC(=O)c2cccc(-c3ncccc3C(F)(F)F)c2)cccc1C(F)(F)F;1;SMILES;y;classNavinh
172;369;O=C(COc1cccc2cccnc12)Nc1ccccc1N1CCOCC1;1;SMILES;y;classNavinh
173;370;O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cnc2Cl)CC1;1;SMILES;y;classNavinh
174;372;O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc(Cl)cc2Cl)cc1F;1;SMILES;y;classNavinh
175;377;O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(Cc2ccccc2)CC1;1;SMILES;y;classNavinh
176;378;O=c1[nH]nc2ccc(-c3ccc(Oc4ccc(F)cc4)cc3)cn12;0;SMILES;y;classNavinh
177;379;O=c1[nH]nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;1;SMILES;y;classNavinh
178;382;COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1;1;SMILES;y;classNavinh
179;384;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1;0;SMILES;y;classNavinh
180;385;CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O;0;SMILES;y;classNavinh
181;389;O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ccccn1;1;SMILES;y;classNavinh
182;393;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccccc3OC)CC1)c1cccn1-2;1;SMILES;y;classNavinh
183;394;FC(F)(F)c1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1;1;SMILES;y;classNavinh
184;395;NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1;1;SMILES;y;classNavinh
185;396;Cc1cc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cnc1CO;1;SMILES;y;classNavinh
186;397;c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1;1;SMILES;y;classNavinh
187;398;O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3;1;SMILES;y;classNavinh
188;401;Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c[nH]1)CC2;0;SMILES;y;classNavinh
189;402;Nc1nc2c(s1)CC(CNC(=O)c1ccc[nH]1)CC2;0;SMILES;y;classNavinh
190;405;O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OCC(F)(F)F)nc1;1;SMILES;y;classNavinh
191;406;O=C(NCC(F)(F)C1CC1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1;SMILES;y;classNavinh
192;407;COc1cccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)c1;1;SMILES;y;classNavinh
193;410;Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1;0;SMILES;y;classNavinh
194;415;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ccncn3)ccc21;1;SMILES;y;classNavinh
195;416;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
196;417;COc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;0;SMILES;y;classNavinh
197;419;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)cc(F)c21;1;SMILES;y;classNavinh
198;428;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;0;SMILES;y;classNavinh
199;433;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;1;SMILES;y;classNavinh
200;435;COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;SMILES;y;classNavinh
201;436;Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1;1;SMILES;y;classNavinh
202;437;Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1;1;SMILES;y;classNavinh
203;438;COc1cc(C(F)F)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;1;SMILES;y;classNavinh
204;443;CS(=O)(=O)NC(=O)c1cc(F)c(COc2ccc(Cl)c(Cl)c2)cc1F;0;SMILES;y;classNavinh
205;445;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1c(N)nnc2cc(S(=O)(=O)Nc3ccon3)ccc12;1;SMILES;y;classNavinh
206;448;Nc1cccnc1-c1cccc(C(=O)Nc2cccc(C(F)(F)F)c2-c2cccnc2)c1;1;SMILES;y;classNavinh
207;453;CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO;0;SMILES;y;classNavinh
208;458;O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1;0;SMILES;y;classNavinh
209;460;CC(C)C[C@@H](N)Cc1nc(-c2ccc(Cl)cc2)no1;1;SMILES;y;classNavinh
210;461;CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)no1;1;SMILES;y;classNavinh
211;462;NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1;0;SMILES;y;classNavinh
212;463;Cc1cccc(C)c1OCC(C)N.Cl;1;SMILES;y;classNavinh
213;464;O=C1COc2c(cccc2N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1;0;SMILES;y;classNavinh
214;466;Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;1;SMILES;y;classNavinh
215;467;Cn1cc(-c2cnc(OCC3CC3)c(Cl)c2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0;SMILES;y;classNavinh
216;469;CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21;1;SMILES;y;classNavinh
217;470;Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1;SMILES;y;classNavinh
218;471;Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1;1;SMILES;y;classNavinh
219;472;Nc1ccnc(Nc2ccc(Oc3ccccc3Cl)cc2)n1;1;SMILES;y;classNavinh
220;473;Nc1ccnc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1;1;SMILES;y;classNavinh
221;474;Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1;1;SMILES;y;classNavinh
222;475;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1N1CCNCC1;1;SMILES;y;classNavinh
223;476;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2ccncc12;1;SMILES;y;classNavinh
224;478;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(F)c(F)c1;1;SMILES;y;classNavinh
225;480;CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OC(F)(F)F)cc2)CO3)CC1;1;SMILES;y;classNavinh
226;481;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1CCO;1;SMILES;y;classNavinh
227;482;COc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21;1;SMILES;y;classNavinh
228;483;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0;SMILES;y;classNavinh
229;486;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1;1;SMILES;y;classNavinh
230;488;Fc1ccc(C(CCCNCCCN2CCCCC2)c2ccc(F)cc2)cc1;1;SMILES;y;classNavinh
231;489;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CC(F)(F)C1;0;SMILES;y;classNavinh
232;490;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1;SMILES;y;classNavinh
233;491;CC1(C)[C@H]2CC[C@H](COc3cc(F)c(C(=O)NS(C)(=O)=O)cc3Cl)[C@@H]1C2;1;SMILES;y;classNavinh
234;492;Cc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O;1;SMILES;y;classNavinh
235;493;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC(F)(F)F;0;SMILES;y;classNavinh
236;494;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1;SMILES;y;classNavinh
237;495;COc1cccc2c1C(=O)N(CCc1ccccn1)C2C(=O)NCc1ccc(OC(F)(F)F)cc1;1;SMILES;y;classNavinh
238;496;CC(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;1;SMILES;y;classNavinh
239;497;Cc1cccc(CCN2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1;1;SMILES;y;classNavinh
240;498;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1;0;SMILES;y;classNavinh
241;499;O=C(NCc1ccc(OCC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1;SMILES;y;classNavinh
242;503;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCOCC1;1;SMILES;y;classNavinh
243;506;CN1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1;1;SMILES;y;classNavinh
244;508;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
245;509;COc1cc(Cl)cnc1N1CC(C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
246;510;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(OCC(F)(F)F)cc1;1;SMILES;y;classNavinh
247;511;COc1ccc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
248;516;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(OC(F)(F)F)c1;1;SMILES;y;classNavinh
249;519;COc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
250;520;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C(O)CO;1;SMILES;y;classNavinh
251;527;Cc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N;0;SMILES;y;classNavinh
252;529;O=S(=O)(Nc1cscn1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F;0;SMILES;y;classNavinh
253;533;COc1cc(-c2cc(C)cc(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;SMILES;y;classNavinh
254;534;CNc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12;1;SMILES;y;classNavinh
255;535;O=C1N(c2ccncc2)CCN1c1cccc2c1cnn2-c1ccccc1F;1;SMILES;y;classNavinh
256;558;COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(C(F)(F)F)ccc2-n2cccc23)cc1N(C)C;1;SMILES;y;classNavinh
257;559;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4c(c3)N(C)CCO4)CC1)c1cccn1-2;1;SMILES;y;classNavinh
258;560;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4ncccc4c3)CC1)c1cccn1-2;1;SMILES;y;classNavinh
259;561;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4ccccc4n3)CC1)c1cccn1-2;1;SMILES;y;classNavinh
260;562;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4cccnc4c3)CC1)c1cccn1-2;1;SMILES;y;classNavinh
261;564;N=C1N[C@@]23[C@H]([C@H]4NC(=N)N2C[C@](OS(=O)(=O)O)(C[C@H]2[C@@H](CO)CON2C4=O)C3(O)O)N1COC(=O)NO;1;SMILES;y;classNavinh
262;565;c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;1;SMILES;y;classNavinh
263;566;Clc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1;1;SMILES;y;classNavinh
264;567;O=C1c2ccccc2CN1C1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1;1;SMILES;y;classNavinh
265;569;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F;1;SMILES;y;classNavinh
266;571;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1cc(Cl)ccc1Cl;1;SMILES;y;classNavinh
267;572;COc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O;0;SMILES;y;classNavinh
268;573;CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OC2CC3CC2C2CCCC32)cc1F;1;SMILES;y;classNavinh
269;574;Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12;1;SMILES;y;classNavinh
270;575;O=C(NS(=O)(=O)N1CC(O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1;SMILES;y;classNavinh
271;589;COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1;1;SMILES;y;classNavinh
272;590;CN(Cc1ccccc1)C(=O)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1;SMILES;y;classNavinh
273;591;CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;1;SMILES;y;classNavinh
274;592;CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1;SMILES;y;classNavinh
275;596;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(O[C@H]2C3CC4CC2C[C@](Cl)(C4)C3)cc1F;0;SMILES;y;classNavinh
276;598;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1;0;SMILES;y;classNavinh
277;599;CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1;1;SMILES;y;classNavinh
278;601;Cc1ccc(C(=O)NC(=N)NCCOc2ccccc2)cc1;0;SMILES;y;classNavinh
279;604;N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1;1;SMILES;y;classNavinh
280;605;Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1C#N;1;SMILES;y;classNavinh
281;608;Cc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1;1;SMILES;y;classNavinh
282;609;O=S(=O)(Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12)C1CC1;1;SMILES;y;classNavinh
283;615;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CC4CC(C2)C(O)C(C4)C3)cc1F;1;SMILES;y;classNavinh
284;616;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CC4CC(CC(O)(C4)C2)C3)cc1F;1;SMILES;y;classNavinh
285;617;O=C1CCCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1;1;SMILES;y;classNavinh
286;618;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCC3(CC2)OCCO3)cc1F;1;SMILES;y;classNavinh
287;619;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCO[C@H]2OCC3)cc1F;0;SMILES;y;classNavinh
288;620;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCC[C@@]2(O)CCC3)cc1F;1;SMILES;y;classNavinh
289;622;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCCC2CCOC2)cc1F;1;SMILES;y;classNavinh
290;623;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCCO2)cc1F;1;SMILES;y;classNavinh
291;625;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCC3(C2)OCCO3)cc1F;1;SMILES;y;classNavinh
292;629;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCCN2C[C@@H](F)C3)cc1F;1;SMILES;y;classNavinh
293;630;Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;0;SMILES;y;classNavinh
294;635;N=C(NCCCCc1ccccc1)NC(=O)c1ccc(Cl)cc1;1;SMILES;y;classNavinh
295;637;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;1;SMILES;y;classNavinh
296;638;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;1;SMILES;y;classNavinh
297;639;Cc1cccc(C)c1-c1noc(C)c1NC(=O)NCc1ccc(OC(C)C)nc1;0;SMILES;y;classNavinh
298;640;COc1ccc2c(c1)N[C@@]1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)C[C@@H]1C)c1cccn1-2;1;SMILES;y;classNavinh
299;641;COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)F)ccc2-n2cccc23)cc1N(C)C;1;SMILES;y;classNavinh
300;642;Cc1ccc(Cl)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1;SMILES;y;classNavinh
301;643;Cc1cc(C#N)cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1;SMILES;y;classNavinh
302;644;Cc1cc(OC(F)F)cnc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
303;650;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2c1ccc(S(=O)(=O)Nc1nccs1)c2F;1;SMILES;y;classNavinh
304;653;COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;SMILES;y;classNavinh
305;660;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccccc3)cccc2c1;0;SMILES;y;classNavinh
306;662;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3)cccc2c1;0;SMILES;y;classNavinh
307;666;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccccc1Cl;1;SMILES;y;classNavinh
308;667;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl;1;SMILES;y;classNavinh
309;668;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;1;SMILES;y;classNavinh
310;669;COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc4ncccc34)CC1)c1cccn1-2;1;SMILES;y;classNavinh
311;671;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)NCc1c(F)cccc1Cl;1;SMILES;y;classNavinh
312;672;CCc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl;1;SMILES;y;classNavinh
313;674;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(F)(F)F)cc4)CC3)n2)c1C;1;SMILES;y;classNavinh
314;678;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1;SMILES;y;classNavinh
315;679;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3F)cccc2c1;0;SMILES;y;classNavinh
316;680;FC(F)(F)COc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1;SMILES;y;classNavinh
317;681;Cc1cc(OC(F)(F)F)ccc1-c1ccc2nnc(C(F)(F)F)n2c1;1;SMILES;y;classNavinh
318;682;FC(F)(F)Oc1ccc(-c2ccn3nccc3c2)cc1;1;SMILES;y;classNavinh
319;683;FC(F)(F)Oc1ccc(-c2ccn3ncc(C(F)(F)F)c3c2)cc1;1;SMILES;y;classNavinh
320;684;CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;0;SMILES;y;classNavinh
321;691;Cc1ccc(C(=O)NC(=N)NCCCc2ccccc2)cc1;1;SMILES;y;classNavinh
322;692;C#CC[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc4c[nH]c5ccc(Br)cc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O;1;SMILES;y;classNavinh
323;693;COc1cc(C(=O)NC(=N)NCCCCc2ccccc2)cc(OC)c1OC;1;SMILES;y;classNavinh
324;694;Cc1ccc(C(=O)NC(=N)NCCCOc2ccccc2)cc1;1;SMILES;y;classNavinh
