ID;orig_ID;SMILES;NAME;y;smiles_source;experimental_column;UNITS
127;289;CON=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;CHEMBL4100176;1;SMILES;y;classNavinh
128;290;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC3(CC2)OCCO3)cc1F;CHEMBL4095822;1;SMILES;y;classNavinh
129;291;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCOCC2)cc1F;CHEMBL4064762;1;SMILES;y;classNavinh
130;292;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCCO2)cc1F;CHEMBL4065798;1;SMILES;y;classNavinh
131;294;COc1ncc(-c2cccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;CHEMBL2147222;1;SMILES;y;classNavinh
132;300;Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F;CHEMBL2012299;1;SMILES;y;classNavinh
133;301;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(Cl)c1;CHEMBL3955295;1;SMILES;y;classNavinh
134;302;CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)CC1;CHEMBL3946087;1;SMILES;y;classNavinh
135;303;CN(C)CCn1ccc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1;CHEMBL3895680;1;SMILES;y;classNavinh
136;305;N#Cc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;CHEMBL3974790;1;SMILES;y;classNavinh
137;307;CC1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N;CHEMBL3929191;1;SMILES;y;classNavinh
138;308;N#Cc1ccc(OC(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3949406;1;SMILES;y;classNavinh
139;312;O=C(Nc1ccc(C(F)(F)F)cc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;CHEMBL4286818;1;SMILES;y;classNavinh
140;322;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCCC2CCOC2)cc1F;CHEMBL4073353;1;SMILES;y;classNavinh
141;323;O=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;CHEMBL4073324;1;SMILES;y;classNavinh
142;324;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCOCC2)cc1F;CHEMBL4062009;1;SMILES;y;classNavinh
143;325;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCOCC2)cc1F;CHEMBL4102647;1;SMILES;y;classNavinh
144;326;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCCO2)cc1F;CHEMBL4065798;1;SMILES;y;classNavinh
145;328;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCCOC2)cc1F;CHEMBL4099769;1;SMILES;y;classNavinh
146;330;COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3983724;1;SMILES;y;classNavinh
147;331;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;CHEMBL491571;0;SMILES;y;classNavinh
148;338;COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;CHEMBL3682623;0;SMILES;y;classNavinh
149;340;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3F)cccc2c1;CHEMBL3682646;1;SMILES;y;classNavinh
150;341;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2)cc1Cl;CHEMBL4445360;0;SMILES;y;classNavinh
151;342;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2OC(F)(F)F)cc1Cl;CHEMBL4539119;1;SMILES;y;classNavinh
152;343;O=C(c1ccccc1)c1ccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)cc1;CHEMBL3632641;1;SMILES;y;classNavinh
153;345;COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OC2CCC2)c(Cl)c1;CHEMBL4590389;0;SMILES;y;classNavinh
154;346;Cc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;CHEMBL2012179;1;SMILES;y;classNavinh
155;347;Fc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;CHEMBL2012180;1;SMILES;y;classNavinh
156;349;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl;CHEMBL3974650;1;SMILES;y;classNavinh
157;350;O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2C(F)(F)F)c1;CHEMBL4063274;1;SMILES;y;classNavinh
158;351;O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ccccn2)c1;CHEMBL4100514;1;SMILES;y;classNavinh
159;352;O=C(Nc1cccc(C(F)(F)F)c1-c1cccnn1)c1cccc(-c2ncccc2C(F)(F)F)c1;CHEMBL4080898;1;SMILES;y;classNavinh
160;354;Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL4646742;1;SMILES;y;classNavinh
161;355;Cc1nc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)co1;CHEMBL4639228;1;SMILES;y;classNavinh
162;356;CN1CCN(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1;CHEMBL3900428;1;SMILES;y;classNavinh
163;357;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1ccncc1;CHEMBL3909534;1;SMILES;y;classNavinh
164;358;Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1;CHEMBL2069403;1;SMILES;y;classNavinh
165;359;O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OC(F)(F)F)cc1;CHEMBL2069406;1;SMILES;y;classNavinh
166;360;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1Cc1ccc(C(F)(F)F)cn1;CHEMBL2164359;1;SMILES;y;classNavinh
167;363;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C#N)cc3)CC1)c1cccn1-2;CHEMBL3322667;0;SMILES;y;classNavinh
168;364;COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;CHEMBL709;0;SMILES;y;classNavinh
169;365;Cc1ccc(Cl)c(Oc2ncc(-c3cc(F)c(-c4nnc(S(=O)(=O)CC5CC5)[nH]4)cc3F)cc2Cl)c1;CHEMBL4126519;1;SMILES;y;classNavinh
170;366;Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(C(=O)O)c(=O)n(C3CC3)c12;CHEMBL4857241;0;SMILES;y;classNavinh
171;368;Cc1ncccc1-c1c(NC(=O)c2cccc(-c3ncccc3C(F)(F)F)c2)cccc1C(F)(F)F;CHEMBL4085326;1;SMILES;y;classNavinh
172;369;O=C(COc1cccc2cccnc12)Nc1ccccc1N1CCOCC1;CHEMBL1480490;1;SMILES;y;classNavinh
173;370;O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cnc2Cl)CC1;CHEMBL4291605;1;SMILES;y;classNavinh
174;372;O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc(Cl)cc2Cl)cc1F;CHEMBL4210634;1;SMILES;y;classNavinh
175;377;O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(Cc2ccccc2)CC1;CHEMBL4288200;1;SMILES;y;classNavinh
176;378;O=c1[nH]nc2ccc(-c3ccc(Oc4ccc(F)cc4)cc3)cn12;CHEMBL3810384;0;SMILES;y;classNavinh
177;379;O=c1[nH]nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;CHEMBL3809055;1;SMILES;y;classNavinh
178;382;COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1;CHEMBL250699;1;SMILES;y;classNavinh
179;384;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1;CHEMBL1323;0;SMILES;y;classNavinh
180;385;CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O;CHEMBL461101;0;SMILES;y;classNavinh
181;389;O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ccccn1;CHEMBL2164390;1;SMILES;y;classNavinh
182;393;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccccc3OC)CC1)c1cccn1-2;CHEMBL3322767;1;SMILES;y;classNavinh
183;394;FC(F)(F)c1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1;CHEMBL2012246;1;SMILES;y;classNavinh
184;395;NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1;CHEMBL1631095;1;SMILES;y;classNavinh
185;396;Cc1cc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cnc1CO;CHEMBL2069415;1;SMILES;y;classNavinh
186;397;c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1;CHEMBL2443278;1;SMILES;y;classNavinh
187;398;O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3;CHEMBL3707218;1;SMILES;y;classNavinh
188;401;Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c[nH]1)CC2;CHEMBL3085879;0;SMILES;y;classNavinh
189;402;Nc1nc2c(s1)CC(CNC(=O)c1ccc[nH]1)CC2;CHEMBL3085872;0;SMILES;y;classNavinh
190;405;O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OCC(F)(F)F)nc1;CHEMBL2069408;1;SMILES;y;classNavinh
191;406;O=C(NCC(F)(F)C1CC1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;CHEMBL4294045;1;SMILES;y;classNavinh
192;407;COc1cccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)c1;CHEMBL3634335;1;SMILES;y;classNavinh
193;410;Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1;CHEMBL2324355;0;SMILES;y;classNavinh
194;415;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ccncn3)ccc21;CHEMBL3928121;1;SMILES;y;classNavinh
195;416;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3906169;1;SMILES;y;classNavinh
196;417;COc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3963432;0;SMILES;y;classNavinh
197;419;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)cc(F)c21;CHEMBL3948638;1;SMILES;y;classNavinh
198;428;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416893;0;SMILES;y;classNavinh
199;433;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;CHEMBL3341980;1;SMILES;y;classNavinh
200;435;COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;CHEMBL3687624;0;SMILES;y;classNavinh
201;436;Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1;CHEMBL2012038;1;SMILES;y;classNavinh
202;437;Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1;CHEMBL2012044;1;SMILES;y;classNavinh
203;438;COc1cc(C(F)F)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;CHEMBL3687547;1;SMILES;y;classNavinh
204;443;CS(=O)(=O)NC(=O)c1cc(F)c(COc2ccc(Cl)c(Cl)c2)cc1F;CHEMBL4129030;0;SMILES;y;classNavinh
205;445;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1c(N)nnc2cc(S(=O)(=O)Nc3ccon3)ccc12;CHEMBL4090259;1;SMILES;y;classNavinh
206;448;Nc1cccnc1-c1cccc(C(=O)Nc2cccc(C(F)(F)F)c2-c2cccnc2)c1;CHEMBL4071906;1;SMILES;y;classNavinh
207;453;CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO;CHEMBL4475999;0;SMILES;y;classNavinh
208;458;O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1;CHEMBL4276884;0;SMILES;y;classNavinh
209;460;CC(C)C[C@@H](N)Cc1nc(-c2ccc(Cl)cc2)no1;CHEMBL4066348;1;SMILES;y;classNavinh
210;461;CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)no1;CHEMBL4081007;1;SMILES;y;classNavinh
211;462;NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1;CHEMBL4096468;0;SMILES;y;classNavinh
212;463;Cc1cccc(C)c1OCC(C)N.Cl;CHEMBL1200606;1;SMILES;y;classNavinh
213;464;O=C1COc2c(cccc2N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1;CHEMBL3634321;0;SMILES;y;classNavinh
214;466;Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;CHEMBL2325014;1;SMILES;y;classNavinh
215;467;Cn1cc(-c2cnc(OCC3CC3)c(Cl)c2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;CHEMBL4283748;0;SMILES;y;classNavinh
216;469;CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21;CHEMBL2012249;1;SMILES;y;classNavinh
217;470;Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;CHEMBL2012259;1;SMILES;y;classNavinh
218;471;Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1;CHEMBL2012294;1;SMILES;y;classNavinh
219;472;Nc1ccnc(Nc2ccc(Oc3ccccc3Cl)cc2)n1;CHEMBL2012027;1;SMILES;y;classNavinh
220;473;Nc1ccnc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1;CHEMBL2012028;1;SMILES;y;classNavinh
221;474;Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1;CHEMBL2012029;1;SMILES;y;classNavinh
222;475;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1N1CCNCC1;CHEMBL3982796;1;SMILES;y;classNavinh
223;476;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2ccncc12;CHEMBL3902690;1;SMILES;y;classNavinh
224;478;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(F)c(F)c1;CHEMBL3943018;1;SMILES;y;classNavinh
225;480;CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OC(F)(F)F)cc2)CO3)CC1;CHEMBL2069400;1;SMILES;y;classNavinh
226;481;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1CCO;CHEMBL3946486;1;SMILES;y;classNavinh
227;482;COc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21;CHEMBL3920827;1;SMILES;y;classNavinh
228;483;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;CHEMBL741;0;SMILES;y;classNavinh
229;486;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1;CHEMBL2164382;1;SMILES;y;classNavinh
230;488;Fc1ccc(C(CCCNCCCN2CCCCC2)c2ccc(F)cc2)cc1;CHEMBL4226210;1;SMILES;y;classNavinh
231;489;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CC(F)(F)C1;CHEMBL2164376;0;SMILES;y;classNavinh
232;490;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;CHEMBL2164389;1;SMILES;y;classNavinh
233;491;CC1(C)[C@H]2CC[C@H](COc3cc(F)c(C(=O)NS(C)(=O)=O)cc3Cl)[C@@H]1C2;CHEMBL3654182;1;SMILES;y;classNavinh
234;492;Cc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O;CHEMBL2164369;1;SMILES;y;classNavinh
235;493;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC(F)(F)F;CHEMBL2164378;0;SMILES;y;classNavinh
236;494;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;CHEMBL2164389;1;SMILES;y;classNavinh
237;495;COc1cccc2c1C(=O)N(CCc1ccccn1)C2C(=O)NCc1ccc(OC(F)(F)F)cc1;CHEMBL2164040;1;SMILES;y;classNavinh
238;496;CC(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;CHEMBL2164360;1;SMILES;y;classNavinh
239;497;Cc1cccc(CCN2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1;CHEMBL2164356;1;SMILES;y;classNavinh
240;498;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1;CHEMBL2164377;0;SMILES;y;classNavinh
241;499;O=C(NCc1ccc(OCC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;CHEMBL2164392;1;SMILES;y;classNavinh
242;503;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCOCC1;CHEMBL3928707;1;SMILES;y;classNavinh
243;506;CN1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1;CHEMBL3928011;1;SMILES;y;classNavinh
244;508;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3906169;1;SMILES;y;classNavinh
245;509;COc1cc(Cl)cnc1N1CC(C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3919882;1;SMILES;y;classNavinh
246;510;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(OCC(F)(F)F)cc1;CHEMBL3902642;1;SMILES;y;classNavinh
247;511;COc1ccc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3927096;1;SMILES;y;classNavinh
248;516;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(OC(F)(F)F)c1;CHEMBL3948619;1;SMILES;y;classNavinh
249;519;COc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3916594;1;SMILES;y;classNavinh
250;520;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C(O)CO;CHEMBL3932071;1;SMILES;y;classNavinh
251;527;Cc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N;CHEMBL2325619;0;SMILES;y;classNavinh
252;529;O=S(=O)(Nc1cscn1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F;CHEMBL2324396;0;SMILES;y;classNavinh
253;533;COc1cc(-c2cc(C)cc(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;CHEMBL3687730;0;SMILES;y;classNavinh
254;534;CNc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12;CHEMBL3806065;1;SMILES;y;classNavinh
255;535;O=C1N(c2ccncc2)CCN1c1cccc2c1cnn2-c1ccccc1F;CHEMBL3797498;1;SMILES;y;classNavinh
256;558;COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(C(F)(F)F)ccc2-n2cccc23)cc1N(C)C;CHEMBL3337585;1;SMILES;y;classNavinh
257;559;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4c(c3)N(C)CCO4)CC1)c1cccn1-2;CHEMBL3337594;1;SMILES;y;classNavinh
258;560;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4ncccc4c3)CC1)c1cccn1-2;CHEMBL3337597;1;SMILES;y;classNavinh
259;561;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4ccccc4n3)CC1)c1cccn1-2;CHEMBL3337599;1;SMILES;y;classNavinh
260;562;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4cccnc4c3)CC1)c1cccn1-2;CHEMBL3337600;1;SMILES;y;classNavinh
261;564;N=C1N[C@@]23[C@H]([C@H]4NC(=N)N2C[C@](OS(=O)(=O)O)(C[C@H]2[C@@H](CO)CON2C4=O)C3(O)O)N1COC(=O)NO;CHEMBL3617050;1;SMILES;y;classNavinh
262;565;c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;CHEMBL2012244;1;SMILES;y;classNavinh
263;566;Clc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1;CHEMBL2012263;1;SMILES;y;classNavinh
264;567;O=C1c2ccccc2CN1C1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1;CHEMBL3632692;1;SMILES;y;classNavinh
265;569;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F;CHEMBL3658000;1;SMILES;y;classNavinh
266;571;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1cc(Cl)ccc1Cl;CHEMBL1797389;1;SMILES;y;classNavinh
267;572;COc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O;CHEMBL2164037;0;SMILES;y;classNavinh
268;573;CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OC2CC3CC2C2CCCC32)cc1F;CHEMBL3657921;1;SMILES;y;classNavinh
269;574;Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12;CHEMBL4277264;1;SMILES;y;classNavinh
270;575;O=C(NS(=O)(=O)N1CC(O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;CHEMBL3657838;1;SMILES;y;classNavinh
271;589;COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1;CHEMBL250699;1;SMILES;y;classNavinh
272;590;CN(Cc1ccccc1)C(=O)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;CHEMBL4283333;1;SMILES;y;classNavinh
273;591;CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;CHEMBL4287506;1;SMILES;y;classNavinh
274;592;CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;CHEMBL3341985;1;SMILES;y;classNavinh
275;596;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(O[C@H]2C3CC4CC2C[C@](Cl)(C4)C3)cc1F;CHEMBL3617064;0;SMILES;y;classNavinh
276;598;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1;CHEMBL2409410;0;SMILES;y;classNavinh
277;599;CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1;CHEMBL481008;1;SMILES;y;classNavinh
278;601;Cc1ccc(C(=O)NC(=N)NCCOc2ccccc2)cc1;CHEMBL106356;0;SMILES;y;classNavinh
279;604;N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1;CHEMBL3939449;1;SMILES;y;classNavinh
280;605;Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1C#N;CHEMBL3939634;1;SMILES;y;classNavinh
281;608;Cc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1;CHEMBL108728;1;SMILES;y;classNavinh
282;609;O=S(=O)(Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12)C1CC1;CHEMBL4290579;1;SMILES;y;classNavinh
283;615;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CC4CC(C2)C(O)C(C4)C3)cc1F;CHEMBL4089301;1;SMILES;y;classNavinh
284;616;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CC4CC(CC(O)(C4)C2)C3)cc1F;CHEMBL4061129;1;SMILES;y;classNavinh
285;617;O=C1CCCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1;CHEMBL4102624;1;SMILES;y;classNavinh
286;618;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCC3(CC2)OCCO3)cc1F;CHEMBL4098747;1;SMILES;y;classNavinh
287;619;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCO[C@H]2OCC3)cc1F;CHEMBL4104727;0;SMILES;y;classNavinh
288;620;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCC[C@@]2(O)CCC3)cc1F;CHEMBL4071736;1;SMILES;y;classNavinh
289;622;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCCC2CCOC2)cc1F;CHEMBL4073353;1;SMILES;y;classNavinh
