ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
623;624;"C/C(=C/1\C(=O)[C@@H](N)[C@H]2C(C1=O)(O)C(=O)c1c(C
2)c(C)c2c(c1O)c(O)c(cc2)C)/O";0;;;classBBB;Canonical SMILES
624;625;"CCC[C@@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@@H]1
O[C@@H](SC)[C@H]([C@H]([C@@H]1O)O)O)[C@@H](C l)C)C";0;;;classBBB;Canonical SMILES
625;626;"CCC[C@@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@@H]1 O[C@@H](SC)[C@H]([C@H]([C@@H]1O)O)OP(=O)(O)O)[
C@@H](Cl)C)C";0;;;classBBB;Canonical SMILES
626;627;"CO[C@@H](c1ccc(c(c1)Cl)Cl)C(=O)NC1C(=O)N2[C@H]1S
C([C@@H]2C(=O)O)(C)C";0;;;classBBB;Canonical SMILES
627;628;"OCNC(=O)C1=C(O)C2([C@H]([C@@H](C1=O)N(C)C)C[C
@H]1C(=C(O)c3c(C1(C)O)c(Cl)ccc3O)C2=O)O";0;;;classBBB;Canonical SMILES
628;629;"OC(=O)[C@@H]1N2C(=O)C([C@@H]2SC1(C)C)NC(=O)C1
(N)CCCCC1";0;;;classBBB;Canonical SMILES
629;630;"CN([C@@H]1C(=O)C(=C(C2([C@H]1C[C@@H]1[C@H](O)
c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C";0;;;classBBB;Canonical SMILES
630;631;"CCOC(C(=O)OCC(=O)C1(O)C[C@H](O[C@@H]2C[C@H](
N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2 c(C1=O)cccc2OC)OCC";0;;;classBBB;Canonical SMILES
631;632;"NC[C@@H]1CC[C@@H]([C@@H](O1)O[C@H]1[C@@H](
N)C[C@@H]([C@@H]([C@H]1O)O[C@H]1O[C@@H](CO)
[C@H]([C@@H]([C@@H]1O)N)O)N)N";0;;;classBBB;Canonical SMILES
632;633;"OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3[
C@@H](O)[C@@H](O)[C@H]([C@@H]([C@@H]3NC(=N)
N)O)NC(=N)N)O[C@H](C2(O)CO)C)[C@H]([C@@H]([C@ @H]1O)O)NC";0;;;classBBB;Canonical SMILES
633;634;"CNC[C@H](c1ccc(c(c1)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)
O";0;;;classBBB;Canonical SMILES
634;635;"CC(=O)OC12CO[C@H]1C[C@@H](C1([C@H]2[C@H](OC(
=O)c2ccccc2)C2(O)C[C@H](OC(=O)[C@H]([C@H](c3ccccc3
)NC(=O)OC(C)(C)C)O)C(=C(C2(C)C)[C@@H](C1=O)O)C)C
)O";0;;;classBBB;Canonical SMILES
635;636;"N[C@@H](C1=CCC=CC1)C(=O)NC1C(=O)N2[C@H]1SC([C
@@H]2C(=O)O)(C)C";0;;;classBBB;Canonical SMILES
636;637;CCNC[C@H](c1cccc(c1)O)O;0;;;classBBB;Canonical SMILES
637;638;"CCOC(=O)C1=C(C)NC(=C([C@@H]1c1cccc(c1Cl)Cl)C(=O)
OC)C";0;;;classBBB;Canonical SMILES
638;639;"O=C([C@H](c1ccccc1)Oc1ccccc1)NC1C(=O)N2[C@H]1SC([
C@@H]2C(=O)O)(C)C";0;;;classBBB;Canonical SMILES
639;640;"Clc1ccc(cc1)OC(C(=O)N[C@H](C(=O)NC1C(=O)N2[C@H]1
SC([C@@H]2C(=O)O)(C)C)c1ccccc1)(C)C";0;;;classBBB;Canonical SMILES
640;641;"OCCn1nnnc1SCC1=C(C(=O)O)N2[C@@H](OC1)C(C2=O)(O
C)NC(=O)CSC(F)(F)F";0;;;classBBB;Canonical SMILES
641;642;"C[C@@H](C1C(=O)N2[C@H]1SC(=C2C(=O)O)[C@@H]1C
CCO1)O";0;;;classBBB;Canonical SMILES
642;643;"O=C([C@H](c1ccc(cc1)O)/N=C/c1ccco1)NC1C(=O)N2[C@H]
1SC([C@@H]2C(=O)O)(C)C";0;;;classBBB;Canonical SMILES
643;644;"CC(=O)OC1CC2([C@@H](/C/1=C(/C(=O)O)\CCC=C(C)C)C[
C@@H]([C@@H]1C2(C)CC[C@@H]2C1(C)CC[C@@H]([C @H]2C)O)O)C";0;;;classBBB;Canonical SMILES
644;645;"CN[C@H]([C@@H]1CC[C@@H]([C@@H](O1)O[C@H]1[C
@@H](N)C[C@@H]([C@@H]([C@H]1O)O[C@@H]1OCC([ C@H]([C@@H]1O)NC)(C)O)N)N)C";0;;;classBBB;Canonical SMILES
645;646;"CO/N=C(/c1csc(n1)N)\C(=O)NC1C(C)N(C1=O)OCC(=O)OC
C(=O)OC(C)(C)C";0;;;classBBB;Canonical SMILES
646;647;"C[C@@H]1NCCN(C1)c1cc2c(c(c1F)C)c(=O)c(cn2C1CC1)C(
=O)O";0;;;classBBB;Canonical SMILES
647;648;"NC(=N)/N=C(/N1CCN(CC1)CNC(=O)C1=C(O)C2([C@H]([C @@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c(C1(C)O)cccc3O)
C2=O)O)\N";0;;;classBBB;Canonical SMILES
648;649;"OC(=O)[C@@H]1N2C(=O)C([C@@H]2SC1(C)C)N1C(=O)C
(NC1(C)C)c1ccccc1";0;;;classBBB;Canonical SMILES
649;650;ON[C@H](Cc1ccccc1)C;0;;;classBBB;Canonical SMILES
650;651;CN[C@H]([C@H](c1ccc(cc1)O)O)C;0;;;classBBB;Canonical SMILES
651;652;"O[C@H]1[C@@H](N)C[C@H](O[C@H]1C)O[C@H]1CC(O)
(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C";0;;;classBBB;Canonical SMILES
652;653;"C[C@@H](C1[C@@H]2CC(=C(N2C1=O)C(=O)O)SCC/N=C/
N)O";0;;;classBBB;Canonical SMILES
653;654;"NC[C@@H](C(=O)N[C@H]1C[C@H](N)[C@@H]([C@@H]
([C@H]1O[C@@H]1OCC([C@H]([C@@H]1O)NC)(C)O)O)
O[C@@H]1O[C@@H](CN)[C@H]([C@@H]([C@@H]1O)O) O)O";0;;;classBBB;Canonical SMILES
654;655;"O=C(C(Oc1ccccc1)(C)C)NC1C(=O)N2[C@H]1SC([C@@H]2
C(=O)O)(C)C";0;;;classBBB;Canonical SMILES
655;656;"O=C([C@H](c1ccccc1)N)NC1C(=O)N2[C@H]1SC([C@@H]2
C(=O)OCc1oc(=O)oc1C)(C)C";0;;;classBBB;Canonical SMILES
656;657;"CNCC[C@@H]([C@H]1NC[C@H](C1)SC1=C(C(=O)O)N2[C
@H]([C@@H]1C)C(C2=O)[C@@H](O)C)O";0;;;classBBB;Canonical SMILES
657;658;"CCC[C@@H]1CN([C@@H](C1)C(=O)N[C@H]([C@@H]1O
[C@@H](SC)[C@H]([C@H](C1O)O)O)[C@@H](O)C)C";0;;;classBBB;Canonical SMILES
658;659;"OC(=O)[C@@H]1N2C(=O)C([C@@H]2SC1(C)C)/N=C/N1C
CCCCC1";0;;;classBBB;Canonical SMILES
659;660;CN(C[C@@H](OC(c1ccc(cc1)Cl)(c1ccccc1)C)C)C;0;;;classBBB;Canonical SMILES
660;661;OCC(=O)C1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H]([ C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2;0;;;classBBB;Canonical SMILES
661;662;"C=N[C@@H](c1ccccc1)C(=O)NC1C(=O)N2[C@H]1SC([C@
@H]2C(=O)O)(C)C";0;;;classBBB;Canonical SMILES
662;663;"CN([C@@H]1C(=O)C(=C(C2([C@@H]1[C@@H](O)[C@H]
1C(=C)c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C";0;;;classBBB;Canonical SMILES
663;664;CN[C@H](C(=O)c1ccc(cc1)OC)C;0;;;classBBB;Canonical SMILES
664;665;"COc1cccc(c1C(=O)NC1C(=O)N2[C@H]1SC([C@@H]2C(=O)
O)(C)C)OC";0;;;classBBB;Canonical SMILES
665;666;"O=C([C@H](c1ccccc1)NC(=O)N1CCN(C1=O)S(=O)(=O)C)N
C1C(=O)N2[C@H]1SC([C@@H]2C(=O)O)(C)C";0;;;classBBB;Canonical SMILES
666;667;"O=CC[C@@H]1C[C@H](C)[C@H](O)/C=C\C=C\C[C@@H]( OC(=O)C[C@@H]([C@@H]([C@H]1O[C@@H]1O[C@@H]
(C)[C@H]([C@H]([C@@H]1O)N(C)C)O[C@@H]1O[C@@
H](C)[C@@H](C(C1)(C)O)OC(=O)CC)OC)OC(=O)CC)C";0;;;classBBB;Canonical SMILES
667;668;"CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)
OC(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](N(C(=O
)[C@H]3N(C1=O)CCC3)C)Cc1ccc(cc1)N(C)C)CCC(=O)C2)c
1ccccc1";0;;;classBBB;Canonical SMILES
668;669;"CCCCC[C@@H]1CN[C@@H](C1)C(=O)N[C@@H]([C@@ H]1O[C@@H](SC)[C@H]([C@H]([C@@H]1O)O)O)[C@@H
](Cl)C";0;;;classBBB;Canonical SMILES
669;670;"COC12[C@H]3N[C@H]3CN2C2=C(C1COC(=O)N)C(=O)C(=
C(C2=O)C)N";0;;;classBBB;Canonical SMILES
670;671;"CCN[C@H]1C[C@H](N)[C@@H]([C@@H]([C@H]1O[C@
@H]1OCC([C@H]([C@@H]1O)NC)(C)O)O)O[C@H]1OC(= CC[C@@H]1N)CN";0;;;classBBB;Canonical SMILES
671;672;"COC(=O)C1=C(C)NC(=C([C@@H]1c1cccc(c1)N(=O)=O)C(=
O)OCCN(Cc1ccccc1)C)C";0;;;classBBB;Canonical SMILES
672;673;COC(=O)C1=C(C)NC(=C(C1c1ccccc1N(=O)=O)C(=O)OC)C;0;;;classBBB;Canonical SMILES
673;674;"CCOC(=O)C1=C(C)NC(=C([C@@H]1c1cccc(c1)N(=O)=O)C(
=O)OC)C";0;;;classBBB;Canonical SMILES
674;675;"CN([C@@H]1C(=O)C(=C(C2([C@H]1C[C@H]1Cc3c(C(=C1
C2=O)O)c(O)ccc3N(=O)=O)O)O)C(=O)N)C";0;;;classBBB;Canonical SMILES
675;676;"CO[C@H]1[C@@H](OC(=O)N)[C@H](O)[C@H](OC1(C)C)
Oc1ccc2c(c1C)oc(c(c2=O)NC(=O)c1ccc(c(c1)CC=C(C)C)O)O";0;;;classBBB;Canonical SMILES
676;677;"CO[C@H]1C[C@@H](O[C@@H]2[C@H](C)C(=O)O[C@@ H](C)[C@@H](C)[C@H](O)[C@@H](C(=O)C3(C[C@@H]([
C@@H]([C@@H]2C)O[C@@H]2O[C@@H](C)C[C@@H]([
C@@H]2O)N(C)C)C)CO3)C)O[C@H]([C@@H]1O)C";0;;;classBBB;Canonical SMILES
677;678;"OC(=O)[C@@H]1N2C(=O)C([C@@H]2SC1(C)C)N1C(=O)[
C@@H](NC1(C)C)c1ccc(cc1)O";0;;;classBBB;Canonical SMILES
678;679;CO/N=C(/c1csc(n1)N)\C(=O)NC1C(C)N(C1=O)OCC(=O)O;0;;;classBBB;Canonical SMILES
679;680;"OC(=O)[C@H]1CCCN(C1)CNC(=O)C1=C(O)C2([C@H]([C
@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c(C1(C)O)cccc3O) C2=O)O";0;;;classBBB;Canonical SMILES
680;681;"CC(=O)OCOC(=O)[C@@H]1N2C(=O)C([C@@H]2SC1(C)C)
NC(=O)Cc1ccccc1";0;;;classBBB;Canonical SMILES
681;682;"CN([C@@H]1C(=O)C(=C(C2([C@H]1C[C@H]1C(=C(O)c3c(
C1(C)O)cccc3O)C2=O)O)O)C(=O)NCN[C@H](C(=O)NC1C(
=O)N2[C@H]1SC([C@@H]2C(=O)O)(C)C)c1ccccc1)C";0;;;classBBB;Canonical SMILES
682;683;"C[C@@H](C(=O)NC1C(=O)N2[C@H]1SC([C@@H]2C(=O)
O)(C)C)Oc1ccccc1";0;;;classBBB;Canonical SMILES
683;684;"OCCN1CCN(CC1)CNC(=O)C1=C(O)C2([C@H]([C@@H](C1
=O)N(C)C)C[C@H]1C(=C(O)c3c(C1(C)O)cccc3O)C2=O)O";0;;;classBBB;Canonical SMILES
684;685;"NCC(=O)NC(=O)[C@@H](N(C(=N)c1ccncc1)C1C(=O)N2[C
@H]1SC([C@@H]2C(=O)O)(C)C)c1ccccc1";0;;;classBBB;Canonical SMILES
685;686;"O=C(Nc1cnc([nH]c1=O)Nc1ccc(cc1)S(=O)(=O)N)N[C@@H]( c1ccc(cc1)O)C(=O)NC1C(=O)N2[C@H]1SC([C@@H]2C(=O)
O)(C)C";0;;;classBBB;Canonical SMILES
686;687;"O=C([C@H](c1ccccc1)N)NC1C(=O)N2[C@H]1SC([C@@H]2
C(=O)OCOC(=O)C(C)(C)C)(C)C";0;;;classBBB;Canonical SMILES
687;688;CNC[C@H](c1cccc(c1)OC(=O)C(C)(C)C)O;0;;;classBBB;Canonical SMILES
688;689;"O=C1CCN2[C@@H](C1)C(=O)N[C@H](C(=O)O[C@@H](C
)[C@H](NC(=O)c1ncccc1O)C(=O)N[C@H](C(=O)N1[C@H]( C(=O)N([C@H](C2=O)Cc2ccc(cc2)N(C)C)C)CCC1)C)c1ccccc 1";0;;;classBBB;Canonical SMILES
689;690;CCCNC[C@@H](COc1ccccc1C(=O)CCc1ccccc1)O;0;;;classBBB;Canonical SMILES
690;691;"CC[C@@H](C(=O)NC1C(=O)N2[C@H]1SC([C@@H]2C(=O
)O)(C)C)Oc1ccccc1";0;;;classBBB;Canonical SMILES
691;692;"OCC(N[C@H]1C[C@H](N)[C@@H]([C@@H]([C@H]1O[C
@H]1O[C@@H](CO)[C@H]([C@@H]([C@@H]1O)N)O)O)
O[C@@H]1O[C@@H](CN)[C@H]([C@H]([C@@H]1N)O)O
)CO";0;;;classBBB;Canonical SMILES
692;693;"OC(=O)[C@@H]1N2C(=O)C([C@@H]2SC1(C)C)NC(=O)c1n
c2ccccc2nc1C(=O)O";0;;;classBBB;Canonical SMILES
693;694;"CO[C@H]1/C=C/OC2(C)Oc3c(C2=O)c2c(O)c(/C=N/N=C(/N( CC)CC)\C)c(c(c2c(c3C)O)O)NC(=O)/C(=C\C=C\[C@@H]([C
@@H]([C@@H]([C@@H]([C@@H]([C@@H]([C@H]1C)O
C(=O)C)C)O)C)O)C)/C";0;;;classBBB;Canonical SMILES
694;695;"CO[C@H]1/C=C/OC2(C)Oc3c(C2=O)c2c(O)c(/C=N/N4CCN( CC4)C)c(c(c2c(c3C)O)O)NC(=O)/C(=C/C=C/[C@@H]([C@@
H]([C@@H]([C@@H]([C@@H]([C@@H]([C@H]1C)OC(=O
)C)C)O)C)O)C)/C";0;;;classBBB;Canonical SMILES
695;696;"CO[C@H]1/C=C/OC2(C)Oc3c(C2=O)c2c(O)cc(c(c2c(c3C)O) O)NC(=O)/C(=C\C=C\[C@@H]([C@@H]([C@@H]([C@@H
]([C@@H]([C@@H]([C@H]1C)OC(=O)C)C)O)C)O)C)/C";0;;;classBBB;Canonical SMILES
696;697;"CCC1(O)C[C@H](O[C@H]2O[C@@H](C)[C@H]([C@H](C2
)N(C)C)O[C@@H]2O[C@@H](C)[C@H]3[C@H](C2)O[C@
@H]2[C@@H](O3)O[C@H](C(=O)C2)C)c2c([C@@H]1O[C
@@H]1O[C@@H](C)[C@H]([C@H](C1)N(C)C)O)c(O)c1c(c 2O)C(=O)c2c(C1=O)cccc2O";0;;;classBBB;Canonical SMILES
697;698;"O=C(N[C@H](C(=O)NC1C(=O)N2[C@H]1SC([C@@H]2C(=
O)O)(C)C)c1ccccc1)Cc1ccc(cc1)C1=NCCCN1";0;;;classBBB;Canonical SMILES
698;699;"COCCOCO/N=C\1/[C@@H](C)CC(C)(O)[C@@H](O[C@@ H]2O[C@@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@@H](C
)[C@H](O[C@H]2O[C@@H](C)[C@@H](C(C2)(C)OC)O)[C
@@H](C(=O)O[C@H](C([C@H]([C@H]1C)O)(C)O)CC)C";0;;;classBBB;Canonical SMILES
699;700;"CO[C@H]1CCC[C@H]2C1=C(C(=O)O)N1[C@@H]2C(C1=O
)[C@@H](O)C";0;;;classBBB;Canonical SMILES
700;701;"COCOC(=O)[C@@H]1N2C(=O)[C@@H]([C@@H]2SC1(C)
C)N1C(=O)C(NC1(C)C)c1ccc(cc1)O";0;;;classBBB;Canonical SMILES
701;702;"COCOC(=O)[C@@H]1N2C(=O)C([C@@H]2SC1(C)C)N1C(
=O)C(NC1(C)C)c1ccccc1";0;;;classBBB;Canonical SMILES
702;703;"O[C@@H]1/C=C/C(=C/[C@H](NC(=O)C(=O)C)C2(C)C(=O)
O[C@@H](C[C@@H](/C=C/C(=C/C1)/C)OC(=O)C)[C@@H] (C2=O)C)/C";0;;;classBBB;Canonical SMILES
703;704;"NCC1=CC[C@@H]([C@H](O1)O[C@H]1[C@@H](N)C[C@
@H]([C@@H]([C@H]1O)O[C@@H]1OCC([C@H]([C@@H] 1O)NC)(C)O)N)N";0;;;classBBB;Canonical SMILES
704;705;"O=CC[C@@H]1C[C@H](C)[C@@H](/C=C/C=C/C[C@@H]( OC(=O)C[C@@H]([C@@H]([C@H]1O[C@@H]1O[C@@H] (C)[C@H]([C@H]([C@@H]1O)N(C)C)O[C@H]1CC(C)(O)[C
@H]([C@@H](O1)C)O)OC)O)C)O[C@@H]1CC[C@@H]([C
@@H](O1)C)N(C)C";0;;;classBBB;Canonical SMILES
705;706;"O=C([C@@H](S(=O)(=O)O)c1ccccc1)NC1C(=O)N2[C@H]1S
C([C@@H]2C(=O)O)(C)C";0;;;classBBB;Canonical SMILES
706;707;"O=S1CC[C@@H](C1)SC1=C(C(=O)O)N2[C@@H](S1)C(C2
=O)[C@@H](O)C";0;;;classBBB;Canonical SMILES
707;708;"C=CC[C@H]1/C=C(\C)/C[C@H](C)C[C@H](OC)[C@@H]2
OC(O)([C@H](C[C@@H]2OC)C)C(=O)C(=O)N2[C@H](C(=
O)O[C@@H]([C@H]([C@H](CC1=O)O)C)/C(=C/[C@H]1CC [C@@H]([C@H](C1)OC)O)/C)CCCC2";0;;;classBBB;Canonical SMILES
708;709;"O=C([C@H](c1ccccc1)N)NC1C(=O)N2[C@H]1SC([C@@H]2
C(=O)O[C@@H]1OC(=O)c2c1cccc2)(C)C";0;;;classBBB;Canonical SMILES
709;710;"O[C@@H](c1ccc(c(c1)O)O)CNCCn1cnc2c1c(=O)n(C)c(=O)n
2C";0;;;classBBB;Canonical SMILES
710;711;"O=C(NC1C(=O)N2[C@H]1SC([C@@H]2C(=O)O)(C)C)CSc1
ccccc1";0;;;classBBB;Canonical SMILES
711;712;"OC(=O)CO/N=C(/c1csc(n1)N)\C(=O)NC1C(=O)N(C1(C)C)OS
(=O)(=O)O";0;;;classBBB;Canonical SMILES
712;713;Cc1ccc(cc1)C(=O)c1cc(O)c(c(c1)N(=O)=O)O;0;;;classBBB;Canonical SMILES
713;714;"CCCC[C@@H]1O[C@H]2O[C@H]3[C@@H](O)[C@@H](N
C)[C@@H]([C@@H]([C@@H]3OC2(C(=O)C1)O)NC)O";0;;;classBBB;Canonical SMILES
714;715;"O=C1NC/C=C\C(=C/[C@@H](O)CC(=O)Cc2nc(C(=O)N3C(=
CCC3)C(=O)O[C@H]([C@H](/C=C\1)C)C(C)C)co2)\C";0;;;classBBB;Canonical SMILES
715;716;C[N]/C(=C\c1ccc(cc1)O)/C(=C/c1ccc(cc1)O)/[N]C;0;;;classBBB;Canonical SMILES
716;717;FC(C(Cl)(F)F)(Cl)F;1;;;classBBB;Canonical SMILES
717;718;CC(=O)NCCCN1CCN(CC1)c1cc(Cl)ccc1Cl;1;;;classBBB;Canonical SMILES
718;719;"CC(CCCC(C1CC[C@@H]2C1(C)CC[C@H]1[C@H]2C[C@@ H]([C@@H]2C1(C)CC[C@@H]([C@H]2Br)OC(=O)C)Br)C)
C";1;;;classBBB;Canonical SMILES
719;720;CCC(C(=O)NC(=O)NC(=O)C)(CC)Br;1;;;classBBB;Canonical SMILES
720;721;"O=CN(/C(=C(/SC(=O)c1ccco1)\CCOC(=O)COC(=O)C)/C)Cc1
cnc(nc1N)C";1;;;classBBB;Canonical SMILES
721;722;NC(=O)CC[C@@H](C(=O)O)NC(=O)C;1;;;classBBB;Canonical SMILES
722;723;CC(=O)NCC1(CCN(CC1)CCCC(=O)c1ccc(cc1)F)c1ccccc1;1;;;classBBB;Canonical SMILES
723;724;CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1O;1;;;classBBB;Canonical SMILES
724;725;O=CN(/C(=C(/SC(=O)C)\CCOC(=O)C)/C)Cc1cnc(nc1N)C;1;;;classBBB;Canonical SMILES
725;726;O=C(CNC(=O)[C@H](Cc1ccccc1)CSC(=O)C)OCc1ccccc1;1;;;classBBB;Canonical SMILES
726;727;"CCCC([C@@H]1CC23C=CC1(OC)[C@@H]1C43CCN(C2Cc
2c4c(O1)c(cc2)OC(=O)C)C)(O)C";1;;;classBBB;Canonical SMILES
727;728;"CC[C@@H](C(c1ccccc1)(c1ccccc1)C[C@@H](N(C)C)C)OC(
=O)C";1;;;classBBB;Canonical SMILES
728;729;"CC(CC(=O)O[C@@H]1OC=C(C2=C[C@@H](C3([C@@H]1
2)CO3)OC(=O)CC(OC(=O)C)(C)C)COC(=O)C)C";1;;;classBBB;Canonical SMILES
729;730;"O=C(COc1ccc(cc1)Cl)OCCNC12CC3C[C@H](C2)C[C@H](C
1)C3";1;;;classBBB;Canonical SMILES
730;731;"O=C(C12CC3C[C@H](C2)C[C@H](C1)C3)NCCN1CCN(CC1
)c1ncccn1";1;;;classBBB;Canonical SMILES
731;732;C[C@@H](C(=O)OC(Cc1ccc(cc1)Cl)(C)C)N;1;;;classBBB;Canonical SMILES
732;733;CCCN([C@@H]1Cc2cc(O)cc3c2c(C1)ccc3)CCC;1;;;classBBB;Canonical SMILES
733;734;COC1(F)C(C1(F)Cl)(F)F;1;;;classBBB;Canonical SMILES
734;735;"C=CCN1CCC23C45C1Cc1c2c(O[C@@H]3C(C=C4)([C@@H
](C5)C(CCC)(O)C)OC)c(cc1)O";1;;;classBBB;Canonical SMILES
735;736;C=CCN1C(=O)O[C@H](C1=O)C;1;;;classBBB;Canonical SMILES
736;737;"CCCN([C@@H]1COc2c(C1)c(OC)ccc2)CCCCN1C(=O)CC2(
CC1=O)CCCC2";1;;;classBBB;Canonical SMILES
737;738;O=C1CCC2(C(=O)N1)CCC(=O)c1c2cccc1;1;;;classBBB;Canonical SMILES
738;739;O=Cc1cc(n(c1C)CCNC(=O)C)C;1;;;classBBB;Canonical SMILES
739;740;"N#CC[C@@H](N(CC(=O)N(c1ccc(cc1C(=O)c1ccccc1F)Cl)C)
C)C";1;;;classBBB;Canonical SMILES
740;741;"C=CCN1CCC[C@H]1CNC(=O)c1cc(c(cc1OC)N)S(=O)(=O)N
C";1;;;classBBB;Canonical SMILES
741;742;OC(=O)Cn1c(=O)c2cccc3c2c(c1=O)ccc3;1;;;classBBB;Canonical SMILES
742;743;"CC(=O)OCC(=O)C12OC3(O[C@H]1C[C@@H]1C2(C)C[C@
H](O)C2([C@H]1CCC1=CC(=O)C=CC21C)F)CCCC3";1;;;classBBB;Canonical SMILES
743;744;N#C[C@H](c1ccccc1)N[C@H](Cc1ccccc1)C;1;;;classBBB;Canonical SMILES
744;745;OC(=O)CCCCCCNC1c2ccccc2CCc2c1cccc2;1;;;classBBB;Canonical SMILES
745;746;CCN1CCC[C@H]1CNC(=O)c1cc(c(cc1OC)N)S(=O)(=O)CC;1;;;classBBB;Canonical SMILES
746;747;CN(=O)(CCC=C1c2ccccc2CCc2c1cccc2)C;1;;;classBBB;Canonical SMILES
747;748;CC(CCO[C@@H](c1ccccc1)CN1CCCC1)C;1;;;classBBB;Canonical SMILES
748;749;CCNC(=O)N1CCN(CC1)CCCC(c1ccc(cc1)F)c1ccc(cc1)F;1;;;classBBB;Canonical SMILES
749;750;Nc1cccc(c1)n1ccccc1=O;1;;;classBBB;Canonical SMILES
750;751;CCC(O)(C)C;1;;;classBBB;Canonical SMILES
751;752;CCOC(=O)C1(CCN(CC1)CCc1ccc(cc1)N)c1ccccc1;1;;;classBBB;Canonical SMILES
752;753;COc1ccc(cc1)C(=O)N1CCCC1=O;1;;;classBBB;Canonical SMILES
753;754;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;1;;;classBBB;Canonical SMILES
754;755;O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl;1;;;classBBB;Canonical SMILES
755;756;OC[C@@H]([C@@H]1OC(=O)C(=C1O)O)O;1;;;classBBB;Canonical SMILES
756;757;CC(=O)Oc1ccccc1C(=O)O;1;;;classBBB;Canonical SMILES
757;758;CCN(c1ccc(c(c1)C)NC(=O)c1ccccc1N)CC;1;;;classBBB;Canonical SMILES
758;759;"OCC(c1ccccc1)(C(=O)O[C@@H]1C[C@@H]2CC[C@@H](C
1)N2C)C";1;;;classBBB;Canonical SMILES
759;760;"OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2CC[C@@H](C1)
N2(=O)C";1;;;classBBB;Canonical SMILES
760;761;"Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)C[C@H]1COc2c(O1)
cccc2";1;;;classBBB;Canonical SMILES
761;762;Nc1ccc(cc1)S(=O)(=O)N1C[C@@H]2CC[C@H](C1)CC2;1;;;classBBB;Canonical SMILES
762;763;Fc1ccc(cc1)C(=O)CCCN1CCN2[C@H](C1)CCC2;1;;;classBBB;Canonical SMILES
763;764;OC(c1ccccc1)(c1ccccc1)C1CCNCC1;1;;;classBBB;Canonical SMILES
764;765;O=C1NCCN1C1CCN(CC1)CC[C@H]1COc2c(O1)cccc2;1;;;classBBB;Canonical SMILES
765;766;N1CCN2[C@H](C1)c1ccccc1CC2;1;;;classBBB;Canonical SMILES
766;767;C1NCc2n(CC1)c1c(c2)cccc1;1;;;classBBB;Canonical SMILES
767;768;"Fc1ccc(cc1)C1C[C@H]2[C@H]1CN(C2)CCn1c(=O)[nH]c2c(c
1=O)cccc2";1;;;classBBB;Canonical SMILES
768;769;OCCN(CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C)CC;1;;;classBBB;Canonical SMILES
769;770;CCC1(CC)C(=O)NC(=O)NC1=O;1;;;classBBB;Canonical SMILES
770;771;CN1CCN(CC1)C1=Nc2ccccc2Cc2n1nc(n2)C;1;;;classBBB;Canonical SMILES
771;772;ClCCC(=O)NCc1ccccc1;1;;;classBBB;Canonical SMILES
772;773;CCC1(C)CC(=O)NC(=O)C1;1;;;classBBB;Canonical SMILES
773;774;"O=CN(/C(=C(\SC(=O)c1ccccc1)/CCOP(=O)(O)O)/C)Cc1cnc(n
c1N)C";1;;;classBBB;Canonical SMILES
774;775;CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1OC(=O)C;1;;;classBBB;Canonical SMILES
775;776;O=C1CNC(=c2c(=N1)sc1c2CCCC1)c1ccccc1;1;;;classBBB;Canonical SMILES
776;777;"O=CN(/C(=C(\SC(=O)c1ccccc1)/CCOC(=O)c1ccccc1)/C)Cc1c
nc(nc1N)C";1;;;classBBB;Canonical SMILES
777;778;Clc1cccc2c1C=Cc1c(/C/2=C/CCN(=O)(C)C)cccc1;1;;;classBBB;Canonical SMILES
778;779;OCc1ccccc1;1;;;classBBB;Canonical SMILES
779;780;"CCOC(=O)C[C@H](C[C@@H](/C=C/C1=C(c2ccc(cc2)F)c2cc
ccc2OC21CCCC2)O)O";1;;;classBBB;Canonical SMILES
