SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;164.0;132;118;;Aldosterone;C;isoSMILES_from_NAME
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;153.0;158;104;;Testosterone;C;isoSMILES_from_NAME
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;181.0;103;241;;Androstanolone;C;isoSMILES_from_NAME
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;240.5;44;178;;Prednisolone;C;isoSMILES_from_NAME
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;223.0;61;168;;Hydrocortisone;C;isoSMILES_from_NAME
Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C;149.0;168;97;;Morazone;C;isoSMILES_from_NAME
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;108.0;236;55;;Amidopyrine;C;isoSMILES_from_NAME
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C;253.0;35;184;;Nifenazone;C;isoSMILES_from_NAME
Cc1cc(=O)oc2cc(O)ccc12;194.0;92;309;;Hymecromone;C;isoSMILES_from_NAME
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1;189.0;98;307;;Glisoxepid;C;isoSMILES_from_NAME
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1;131.0;199;78;;Xylometazoline;C;isoSMILES_from_NAME
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;178.0;108;137;;Zomepirac;C;isoSMILES_from_NAME
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;167.0;129;122;;Sulfamethoxazole;C;isoSMILES_from_NAME
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1;60.0;297;265;;Triprolidine;C;isoSMILES_from_NAME
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;61.0;293;18;;Gemfibrozil;C;isoSMILES_from_NAME
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1;118.0;220;281;;Moperone;C;isoSMILES_from_NAME
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;170.0;124;127;;Tolazamide;C;isoSMILES_from_NAME
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;159.0;143;112;;Lidoflazine;C;isoSMILES_from_NAME
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1;111.0;231;58;;Tolnaftate;C;isoSMILES_from_NAME
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;252.0;37;182;;Metolazone;C;isoSMILES_from_NAME
Cc1ccccc1OCC(O)CO;71.5;284;25;;Mephenesin;C;isoSMILES_from_NAME
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;234.0;48;253;;Sulfamerazine;C;isoSMILES_from_NAME
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;205.0;77;158;;Glipizide;C;isoSMILES_from_NAME
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl;126.0;203;75;;Mecloqualone;C;isoSMILES_from_NAME
Cc1ncc([N+](=O)[O-])n1CCO;159.0;144;232;;Metronidazole;C;isoSMILES_from_NAME
ClC(Cl)=C(Cl)Cl;-22.3;315;261;;Tetrachloroethylene;C;isoSMILES_from_NAME
ClC(Cl)Cl;-63.7;317;4;;Chloroform;C;isoSMILES_from_NAME
ClC=C(Cl)Cl;-86.0;318;196;;Trichlorethylene;C;isoSMILES_from_NAME
Clc1ccc(-c2nc3c4ccccc4ccn3n2)cc1;238.0;46;318;;Lotrifen;C;isoSMILES_from_NAME
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;175.5;115;303;;Amoxapine;C;isoSMILES_from_NAME
Clc1cccc(Cl)c1NC1=NCCN1;130.0;201;77;;Clonidine;C;isoSMILES_from_NAME
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;147.0;173;95;;clotrimazole;C;isoSMILES_from_NAME
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O;271.0;26;189;;Acefylline;C;isoSMILES_from_NAME
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;243.5;38;255;;Azathioprine;C;isoSMILES_from_NAME
FC(F)(F)C(Cl)Br;-118.0;322;1;;Halothane;C;isoSMILES_from_NAME
FCOC(C(F)(F)F)C(F)(F)F;-116.0;320;260;;Sevoflurane;C;isoSMILES_from_NAME
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2;116.0;222;64;;Pericyazine;C;isoSMILES_from_NAME
NC(=O)CN1Cc2ccccc2OC1=O;203.0;81;311;;Caroxazone;C;isoSMILES_from_NAME
NC(=O)N1c2ccccc2C=Cc2ccccc21;190.0;93;147;;Carbamazepine;C;isoSMILES_from_NAME
NC(=O)OCC(COC(N)=O)c1ccccc1;151.0;165;292;;Felbamate;C;isoSMILES_from_NAME
NC(=O)c1cnccn1;189.0;96;145;;Pyrazinamide;C;isoSMILES_from_NAME
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;241.0;43;254;;Amiloride;C;isoSMILES_from_NAME
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;163.0;137;298;;Famotidine;C;isoSMILES_from_NAME
NC1=NC(=O)C(c2ccccc2)O1;259.0;32;185;;Pemoline;C;isoSMILES_from_NAME
NC1=NCC(c2ccccc2)O1;136.0;192;81;;Aminorex;C;isoSMILES_from_NAME
NCC(CC(=O)O)c1ccc(Cl)cc1;207.0;75;312;;Baclofen;C;isoSMILES_from_NAME
NCCc1ccc(O)cc1;164.0;136;299;;Tyramine;C;isoSMILES_from_NAME
NCc1ccc(S(N)(=O)=O)cc1;151.0;163;100;;Mafenide;C;isoSMILES_from_NAME
NNC(=O)c1ccncc1;172.0;120;128;;Isoniazid;C;isoSMILES_from_NAME
NNc1nncc2ccccc12;172.5;6;129;;Hydralazine;C;isoSMILES_from_NAME
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;270.5;27;188;;Hydroflumethiazide;C;isoSMILES_from_NAME
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;274.0;25;322;;Hydrochlorthiazide;C;isoSMILES_from_NAME
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1;180.0;104;139;;Sulthiame;C;isoSMILES_from_NAME
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;177.0;111;134;;Melphalan;C;isoSMILES_from_NAME
N[C@@H]1C[C@H]1c1ccccc1;28.0;306;263;;Tranylcypromine;C;isoSMILES_from_NAME
Nc1[nH]c(=O)ncc1F;296.0;19;259;;Flucytosine;C;isoSMILES_from_NAME
Nc1ccc(N=Nc2ccccc2)c(N)n1;139.0;187;85;;Phenazopyridine;C;isoSMILES_from_NAME
Nc1ccc(OCCCCCN2C(=O)c3ccccc3C2=O)cc1;113.0;229;59;;Amphotalide;C;isoSMILES_from_NAME
Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCC(=O)O)cc2)cc1;157.0;146;111;;Succisulfone;C;isoSMILES_from_NAME
Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)O)cc2)cc1;194.0;91;244;;Acediasulfone;C;isoSMILES_from_NAME
Nc1cccc(-n2ccccc2=O)c1;182.5;4;141;;Amphenidone;C;isoSMILES_from_NAME
Nc1ncnc(Nc2ccc(Cl)cc2)n1;233.0;52;252;;Chlorazanil;C;isoSMILES_from_NAME
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1;136.0;193;82;;Praziquantel;C;isoSMILES_from_NAME
O=C(CCBr)N1CCN(C(=O)CCBr)CC1;106.0;238;277;;Pipobroman;C;isoSMILES_from_NAME
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;151.5;162;101;;Haloperidol;C;isoSMILES_from_NAME
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;170.0;122;125;;Benperidol;C;isoSMILES_from_NAME
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;190.0;94;308;;Spiperone;C;isoSMILES_from_NAME
O=C(CCCl)NCc1ccccc1;92.5;256;42;;Beclamide;C;isoSMILES_from_NAME
O=C(N/N=C/c1ccccc1O)c1ccncc1;232.5;54;172;;Salinazid;C;isoSMILES_from_NAME
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;208.0;72;162;;Indoramin;C;isoSMILES_from_NAME
O=C(NCN1CCOCC1)c1cnccn1;118.5;218;66;;Morphazinamide;C;isoSMILES_from_NAME
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;66.0;291;266;;Chlorambucil;C;isoSMILES_from_NAME
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;160.5;9;117;;Oxaprozin;C;isoSMILES_from_NAME
O=C(O)c1cc(=O)[nH]c(=O)[nH]1;345.0;16;195;;Orotic acid;C;isoSMILES_from_NAME
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;241.0;42;179;;Cromolyn;C;isoSMILES_from_NAME
O=C(O)c1ccccc1;122.4;209;283;;Benzoic acid;C;isoSMILES_from_NAME
O=C(O)c1ccccc1O;157.0;145;110;;Salicylic acid;C;isoSMILES_from_NAME
O=C(O)c1ccccc1OP(=O)(O)O;268.0;28;257;;Fosfosal;C;isoSMILES_from_NAME
O=C(O)c1cccnc1;235.5;47;176;;Nicotinic acid;C;isoSMILES_from_NAME
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;266.0;29;187;;Ciprofloxacin;C;isoSMILES_from_NAME
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12;207.0;73;160;;Lonidamine;C;isoSMILES_from_NAME
O=C(OCc1ccccc1)c1ccccc1;18.0;309;198;;Benzyl benzoate;C;isoSMILES_from_NAME
O=C(OOC(=O)c1ccccc1)c1ccccc1;105.0;241;212;;Benzoyl peroxide;C;isoSMILES_from_NAME
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;160.5;8;116;;Ketorolac;C;isoSMILES_from_NAME
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;136.5;191;287;;Sulfinpyrazone;C;isoSMILES_from_NAME
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;279.5;24;190;;Dantrolene;C;isoSMILES_from_NAME
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F;164.0;135;234;;Halazepam;C;isoSMILES_from_NAME
O=C1NN(c2ccccc2)C(=O)C1c1ccccc1;233.0;51;174;;Phenopyrazone;C;isoSMILES_from_NAME
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;205.5;76;159;;Oxazepam;C;isoSMILES_from_NAME
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;166.0;131;121;;Lorazepam;C;isoSMILES_from_NAME
O=Cc1cccc2c1CCOC2=O;140.0;186;86;;Erythrocentaurin;C;isoSMILES_from_NAME
O=P1(NCCCl)OCCCN1CCCl;48.0;301;264;;Ifosfamide;C;isoSMILES_from_NAME
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1;154.0;156;105;;Taurolidine;C;isoSMILES_from_NAME
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-];13.5;310;9;;Glyceryl trinitrate;C;isoSMILES_from_NAME
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;216.0;66;165;;Pimozide;C;isoSMILES_from_NAME
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;242.5;39;181;;Domperidone;C;isoSMILES_from_NAME
O=c1[nH]cc(F)c(=O)[nH]1;283.0;22;191;;Fluorouracil;C;isoSMILES_from_NAME
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;160.0;140;115;;Didanosine;C;isoSMILES_from_NAME
OC(C1=CC(=C(c2ccccn2)c2ccccn2)C=C1)(c1ccccn1)c1ccccn1;146.5;10;226;;Pyrinoline;C;isoSMILES_from_NAME
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1;103.5;243;276;;Difenidol;C;isoSMILES_from_NAME
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1;120.0;215;68;;Pridinol;C;isoSMILES_from_NAME
OC(c1ccccc1)(c1ccccc1)C1CCNCC1;160.0;138;113;;Azacyclonol;C;isoSMILES_from_NAME
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;94.0;254;43;;Perphenazine;C;isoSMILES_from_NAME
OCc1ccccc1;-15.3;314;6;;Benzyl alcohol;C;isoSMILES_from_NAME
OCc1cccnc1;-7.7;312;7;;Nicotinyl alcohol;C;isoSMILES_from_NAME
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12;61.0;295;201;;Isosorbide;C;isoSMILES_from_NAME
S=C=Nc1ccc(N=C=S)cc1;131.0;200;285;;Bitoscanate;C;isoSMILES_from_NAME
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1;120.0;216;217;;Antazoline;C;isoSMILES_from_NAME
