SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;1;36;;;;classPsub;SMILES_from_mol
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O;0;66;;;;classPsub;SMILES_from_mol
CNC(=O)O/N=C/C(C)(C)SC;0;130;;;;classPsub;SMILES_from_mol
CNC(=O)Oc1ccc(N(C)C)c(C)c1;0;155;;;;classPsub;SMILES_from_mol
CNC(=O)Oc1cccc2ccccc12;0;184;;;;classPsub;SMILES_from_mol
CNC(CCSC)C(=O)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1;1;19;;;;classPsub;SMILES_from_mol
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;1;113;;;;classPsub;SMILES_from_mol
CNC1c2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C2C(=O)OCC12)OCO3;0;102;;;;classPsub;SMILES_from_mol
CNCC(O)c1ccc(O)c(O)c1;0;147;;;;classPsub;SMILES_from_mol
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0;51;;;;classPsub;SMILES_from_mol
CNCCC=C1c2ccccc2CCc2ccccc21;1;12;;;;classPsub;SMILES_from_mol
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;0;149;;;;classPsub;SMILES_from_mol
COC(=O)/C=C(\C)OP(=O)(OC)OC;0;139;;;;classPsub;SMILES_from_mol
COC(=O)C(N)CS;0;48;;;;classPsub;SMILES_from_mol
COC(=O)C(N)CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C;1;8;;;;classPsub;SMILES_from_mol
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];1;7;;;;classPsub;SMILES_from_mol
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1;1;17;;;;classPsub;SMILES_from_mol
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;1;120;;;;classPsub;SMILES_from_mol
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21;1;86;;;;classPsub;SMILES_from_mol
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(O)C1OC;1;199;;;;classPsub;SMILES_from_mol
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;1;29;;;;classPsub;SMILES_from_mol
COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O;1;102;;;;classPsub;SMILES_from_mol
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;0;157;;;;classPsub;SMILES_from_mol
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12;1;4;;;;classPsub;SMILES_from_mol
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;1;93;;;;classPsub;SMILES_from_mol
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;1;81;;;;classPsub;SMILES_from_mol
COC1(C)C(N(C)C(=O)c2ccccc2)C2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;1;53;;;;classPsub;SMILES_from_mol
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;1;112;;;;classPsub;SMILES_from_mol
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1;34;;;;classPsub;SMILES_from_mol
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12;1;57;;;;classPsub;SMILES_from_mol
COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C;0;64;;;;classPsub;SMILES_from_mol
COC1CC(OC2C(C)OC(OC3/C(C)=C/CC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OC/C(=C\C=C\C3C)C45O)CC2OC)OC(C)C1O;1;119;;;;classPsub;SMILES_from_mol
COC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;1;72;;;;classPsub;SMILES_from_mol
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C\C=C\C=C\1C;1;86;;;;classPsub;SMILES_from_mol
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C;1;68;;;;classPsub;SMILES_from_mol
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;106;;;;classPsub;SMILES_from_mol
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;0;156;;;;classPsub;SMILES_from_mol
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;0;54;;;;classPsub;SMILES_from_mol
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@@H]5OC/C(=C\C=C\[C@@H]3C)[C@@H]45)C[C@@H]2OC)O[C@@H](C)[C@@H]1O;1;104;;;;classPsub;SMILES_from_mol
COc1c(CC(C)OC(=O)Oc2ccc(O)cc2)c2c3c(CC(C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43;1;47;;;;classPsub;SMILES_from_mol
COc1cc(C2c3cc4c(cc3C(N(C)C(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC;0;[204, 103];[nan, nan];[nan, nan];[nan, nan];classPsub;SMILES_from_mol
COc1cc(C2c3cc4c(cc3C(N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1OC;0;203;;;;classPsub;SMILES_from_mol
COc1cc(C2c3cc4c(cc3C(N)C3COC(=O)C23)OCO4)cc(OC)c1OC;0;[201, 142];[nan, nan];[nan, nan];[nan, nan];classPsub;SMILES_from_mol
COc1cc(C2c3cc4c(cc3C(NC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC;1;73;;;;classPsub;SMILES_from_mol
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;0;202;;;;classPsub;SMILES_from_mol
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;1;76;;;;classPsub;SMILES_from_mol
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;1;35;;;;classPsub;SMILES_from_mol
COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC;0;99;;;;classPsub;SMILES_from_mol
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;1;29;;;;classPsub;SMILES_from_mol
COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N;0;160;;;;classPsub;SMILES_from_mol
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;1;42;;;;classPsub;SMILES_from_mol
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2;0;65;;;;classPsub;SMILES_from_mol
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2;1;24;;;;classPsub;SMILES_from_mol
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;0;104;;;;classPsub;SMILES_from_mol
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1;31;;;;classPsub;SMILES_from_mol
COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1;0;207;;;;classPsub;SMILES_from_mol
COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1;0;119;;;;classPsub;SMILES_from_mol
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O;1;103;;;;classPsub;SMILES_from_mol
COc1ccc(C(=O)c2c(C(C(=O)c3ccc(OC)cc3)C(=O)c3ccc(OC)cc3)n(C(=O)c3ccc(OC)cc3)c3ccccc23)cc1;0;59;;;;classPsub;SMILES_from_mol
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;0;138;;;;classPsub;SMILES_from_mol
COc1ccc(C2C(C#N)=C(S)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(c3ccccc3)=C2C(C)=O)cc1;0;117;;;;classPsub;SMILES_from_mol
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;1;5;;;;classPsub;SMILES_from_mol
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1;1;11;;;;classPsub;SMILES_from_mol
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1;1;85;;;;classPsub;SMILES_from_mol
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;1;107;;;;classPsub;SMILES_from_mol
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1;87;;;;classPsub;SMILES_from_mol
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1;97;;;;classPsub;SMILES_from_mol
COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)c(OC)cc3n2)cc1OC;1;65;;;;classPsub;SMILES_from_mol
COc1ccc(CNCCN(C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC;1;41;;;;classPsub;SMILES_from_mol
COc1ccc(Cc2c(-c3ccc(C)cc3)nnc(O)c2C2C(=O)N(c3ccccc3)N=C2c2ccccc2)cc1;0;50;;;;classPsub;SMILES_from_mol
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1;19;;;;classPsub;SMILES_from_mol
COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3;0;97;;;;classPsub;SMILES_from_mol
COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(O)C(OC)C2C(=O)O;0;60;;;;classPsub;SMILES_from_mol
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C;1;18;;;;classPsub;SMILES_from_mol
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O;1;24;;;;classPsub;SMILES_from_mol
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;1;[90, 70];[nan, nan];[nan, nan];[nan, nan];classPsub;SMILES_from_mol
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(O)C(O)C(C)O1;1;125;;;;classPsub;SMILES_from_mol
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;1;69;;;;classPsub;SMILES_from_mol
COc1ccccc1C1SCC(=O)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1;0;194;;;;classPsub;SMILES_from_mol
COc1ccccc1NS(=O)(=O)c1cc(C(C)(C)C)ccc1OCCOc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1OC;0;193;;;;classPsub;SMILES_from_mol
CS(=O)(=O)N1CCN(C2CN(CCC3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1;1;55;;;;classPsub;SMILES_from_mol
CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12;0;159;;;;classPsub;SMILES_from_mol
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1;60;;;;classPsub;SMILES_from_mol
CSc1nc(-c2ccc(C)cc2)c(C#N)c(=O)[nH]1;0;61;;;;classPsub;SMILES_from_mol
CSc1nc(O)c(C#N)c(-c2ccc(C)cc2)n1;0;144;;;;classPsub;SMILES_from_mol
C[n+]1ccc(-c2cc[n+](C)cc2)cc1;0;129;;;;classPsub;SMILES_from_mol
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;1;117;;;;classPsub;SMILES_from_mol
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C;1;70;;;;classPsub;SMILES_from_mol
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;1;76;;;;classPsub;SMILES_from_mol
Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O;0;135;;;;classPsub;SMILES_from_mol
Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O;0;205;;;;classPsub;SMILES_from_mol
Cc1cc(=O)oc2cc(O)ccc12;1;32;;;;classPsub;SMILES_from_mol
Cc1cc(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N;0;209;;;;classPsub;SMILES_from_mol
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1;0;113;;;;classPsub;SMILES_from_mol
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1;0;176;;;;classPsub;SMILES_from_mol
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1;0;173;;;;classPsub;SMILES_from_mol
Cc1ccc(C)c(NC(=O)CC/C(=N/NC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1;0;172;;;;classPsub;SMILES_from_mol
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1;77;;;;classPsub;SMILES_from_mol
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O;1;98;;;;classPsub;SMILES_from_mol
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O;0;118;;;;classPsub;SMILES_from_mol
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;0;116;;;;classPsub;SMILES_from_mol
Cc1coc2ccccc2c1=O;1;4;;;;classPsub;SMILES_from_mol
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1;0;114;;;;classPsub;SMILES_from_mol
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1;14;;;;classPsub;SMILES_from_mol
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0;182;;;;classPsub;SMILES_from_mol
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;1;15;;;;classPsub;SMILES_from_mol
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1;1;26;;;;classPsub;SMILES_from_mol
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;0;177;;;;classPsub;SMILES_from_mol
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;0;137;;;;classPsub;SMILES_from_mol
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;0;128;;;;classPsub;SMILES_from_mol
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;0;58;;;;classPsub;SMILES_from_mol
Clc1cccc(Cl)c1NC1=NCCN1;0;52;;;;classPsub;SMILES_from_mol
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;1;0;;;;classPsub;SMILES_from_mol
Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21;1;30;;;;classPsub;SMILES_from_mol
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C3SC(=C(C(N)=O)C(=O)O)S3)C2SC1;1;91;;;;classPsub;SMILES_from_mol
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;0;180;;;;classPsub;SMILES_from_mol
N#Cc1c(-c2ccco2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2;0;110;;;;classPsub;SMILES_from_mol
N#Cc1c2c(c(-c3cccs3)n(C3OC(CO)C(O)C(O)C3O)c1=S)CCc1ccccc1-2;0;152;;;;classPsub;SMILES_from_mol
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2;0;107;;;;classPsub;SMILES_from_mol
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2;0;210;;;;classPsub;SMILES_from_mol
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCCC2;0;112;;;;classPsub;SMILES_from_mol
N=C(N)N1CCc2ccccc2C1;1;49;;;;classPsub;SMILES_from_mol
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;1;18;;;;classPsub;SMILES_from_mol
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;0;163;;;;classPsub;SMILES_from_mol
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;0;101;;;;classPsub;SMILES_from_mol
NC(Cc1ccc(O)c(O)c1)C(=O)O;1;25;;;;classPsub;SMILES_from_mol
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1;1;6;;;;classPsub;SMILES_from_mol
NC12CC3CC(CC(C3)C1)C2;0;131;;;;classPsub;SMILES_from_mol
NCC1(CC(=O)O)CCCCC1;0;171;;;;classPsub;SMILES_from_mol
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;0;56;;;;classPsub;SMILES_from_mol
Nc1ccn(C2COC(CO)O2)c(=O)n1;0;174;;;;classPsub;SMILES_from_mol
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1;0;109;;;;classPsub;SMILES_from_mol
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;0;115;;;;classPsub;SMILES_from_mol
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0;170;;;;classPsub;SMILES_from_mol
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1;0;133;;;;classPsub;SMILES_from_mol
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;1;22;;;;classPsub;SMILES_from_mol
O=C(NC(/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1;1;71;;;;classPsub;SMILES_from_mol
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1;1;82;;;;classPsub;SMILES_from_mol
O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12;0;168;;;;classPsub;SMILES_from_mol
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;0;148;;;;classPsub;SMILES_from_mol
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21;0;165;;;;classPsub;SMILES_from_mol
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1;78;;;;classPsub;SMILES_from_mol
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1;44;;;;classPsub;SMILES_from_mol
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;1;92;;;;classPsub;SMILES_from_mol
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;1;7;;;;classPsub;SMILES_from_mol
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl;0;49;;;;classPsub;SMILES_from_mol
O=NN(CCCl)C(=O)NCCCl;0;140;;;;classPsub;SMILES_from_mol
O=P1(N(CCCl)CCCl)NCCCO1;0;55;;;;classPsub;SMILES_from_mol
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;1;2;;;;classPsub;SMILES_from_mol
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;1;51;;;;classPsub;SMILES_from_mol
O=c1[nH]cc(F)c(=O)[nH]1;0;132;;;;classPsub;SMILES_from_mol
O=c1cc2ccccc2nn1Cc1ccccc1Cl;0;150;;;;classPsub;SMILES_from_mol
O=c1ncccn1C1OC(CO)C(O)C1O;0;211;;;;classPsub;SMILES_from_mol
OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1;1;94;;;;classPsub;SMILES_from_mol
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;0;63;;;;classPsub;SMILES_from_mol
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;1;13;;;;classPsub;SMILES_from_mol
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;126;;;;classPsub;SMILES_from_mol
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;92;;;;classPsub;SMILES_from_mol
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;11;;;;classPsub;SMILES_from_mol
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1;124;;;;classPsub;SMILES_from_mol
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0;181;;;;classPsub;SMILES_from_mol
S=C1/C(=N/c2ccccc2)N(c2ccccc2)/C(=N/c2cccc[n+]2Cc2ccccc2)N1c1ccccc1;0;158;;;;classPsub;SMILES_from_mol
c1ccc(P(c2ccccc2)c2ccccc2)cc1;1;16;;;;classPsub;SMILES_from_mol
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;1;1;;;;classPsub;SMILES_from_mol
c1ccc2c(c1)Nc1ccccc1O2;1;17;;;;classPsub;SMILES_from_mol
