SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;1;183;;;Zalcitabine;classHIA;SMI
Nc1ccn([C@H]2CS[C@H](CO)O2)c(=O)n1;1;184;;;Lamivudine;classHIA;SMI
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;1;185;;;Benzydamine;classHIA;SMI
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;1;186;;;Bupropion;classHIA;SMI
CN/C(=N\C#N)NCCSCc1nc[nH]c1C;1;187;;;Cimetidine;classHIA;SMI
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;1;188;;;Clindamycin;classHIA;SMI
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;1;189;;;Acrivastine;classHIA;SMI
CCN(CC)C(=S)SSC(=S)N(CC)CC;1;190;;;Disulfiram;classHIA;SMI
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1;191;;;Metoclopramide;classHIA;SMI
CCCC[C@](C)(O)C/C=C/[C@H]1[C@@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;1;192;;;Misoprostol;classHIA;SMI
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;1;193;;;Moricizine;classHIA;SMI
COc1nc(C)nc(Cl)c1NC1=NCCN1;1;194;;;Moxonidine;classHIA;SMI
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;1;195;;;Nitrendipine;classHIA;SMI
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;1;196;;;Trovafloxacin;classHIA;SMI
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;1;197;;;Dihydrocodeine;classHIA;SMI
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;1;198;;;Sultopride;classHIA;SMI
NC(=O)N1C(=O)/C(=C(/O)c2cccs2)c2cc(Cl)ccc21;1;199;;;Tenidap;classHIA;SMI
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1;200;;;Almitrine;classHIA;SMI
NC12CC3CC(CC(C3)C1)C2;1;201;;;Amantadine;classHIA;SMI
C[C@@H](N)Cc1ccccc1;1;202;;;Amphetamine;classHIA;SMI
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;1;203;;;Azatadine;classHIA;SMI
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;1;204;;;Betaxolol;classHIA;SMI
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1;1;205;;;Bisoprolol;classHIA;SMI
O=c1[nH]c2cc(Cl)ccc2o1;1;206;;;Chlorzoxazone;classHIA;SMI
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;1;207;;;Dapsone;classHIA;SMI
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;1;208;;;Dexamethasone;classHIA;SMI
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;1;209;;;Diethylstilbestrol;classHIA;SMI
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;1;210;;;Diflunisal;classHIA;SMI
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;1;211;;;Diloxanide;classHIA;SMI
CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1;212;;;Ethacrynic_acid;classHIA;SMI
NC(=O)OCC(COC(N)=O)c1ccccc1;1;213;;;Felbamate;classHIA;SMI
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1;214;;;Feprazone;classHIA;SMI
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;1;215;;;Flutamide;classHIA;SMI
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;1;216;;;Fluvoxamine;classHIA;SMI
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;217;;;Hydroxyprogesterone_caproate;classHIA;SMI
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];1;218;;;Isosorbide_dinitrate;classHIA;SMI
CC1=C(/C=C\C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1;1;219;;;Isotretinoin;classHIA;SMI
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;1;220;;;Ketotifen;classHIA;SMI
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1;221;;;Loratadine;classHIA;SMI
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1;1;222;;;Mebeverine;classHIA;SMI
Cc1cccc(Nc2ccccc2C(=O)O)c1C;1;223;;;Mefenamic_acid;classHIA;SMI
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;1;224;;;Meloxicam;classHIA;SMI
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1;225;;;Mifepristone;classHIA;SMI
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;1;226;;;Morphine;classHIA;SMI
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1;227;;;Moxifloxacin;classHIA;SMI
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1;228;;;Nalidixic_acid;classHIA;SMI
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-];1;229;;;Nisoldipine;classHIA;SMI
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;1;230;;;Papaverine;classHIA;SMI
Nc1ccc(/N=N/c2ccccc2)c(N)n1;1;231;;;Phenazopyridine;classHIA;SMI
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;1;232;;;Phenytoin;classHIA;SMI
CCCc1cc(C(N)=S)ccn1;1;233;;;Protionamide;classHIA;SMI
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;1;234;;;Quinalbarbitone;classHIA;SMI
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;1;235;;;Rabeprazole;classHIA;SMI
Nc1nc2ccc(OC(F)(F)F)cc2s1;1;236;;;Riluzole;classHIA;SMI
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;1;237;;;Sparfloxacin;classHIA;SMI
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;1;238;;;Sulfisomidine;classHIA;SMI
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1;1;239;;;Sulindac;classHIA;SMI
CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;1;240;;;Telithromycin;classHIA;SMI
c1ccc2[nH]c(-c3cscn3)nc2c1;1;241;;;Thiabendazole;classHIA;SMI
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C;1;242;;;Tiagabine;classHIA;SMI
C#C[C@@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C;1;243;;;Tibolone;classHIA;SMI
c1ccc(CC2=NCCN2)cc1;1;244;;;Tolazoline;classHIA;SMI
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1;245;;;Triamcinolone_acetonide;classHIA;SMI
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;1;246;;;Diltiazem;classHIA;SMI
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1;247;;;Hydrocortisone;classHIA;SMI
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;1;248;;;Naloxone;classHIA;SMI
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC;1;249;;;Terazosin;classHIA;SMI
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1ccc[c+]2[nH]o[nH][c+]12;1;250;;;Isradipine;classHIA;SMI
C=CCc1ccccc1OC[C@@H](O)CNC(C)C;1;251;;;Alprenolol;classHIA;SMI
Nc1cc(-c2ccncc2)c[nH]c1=O;1;252;;;Amrinone;classHIA;SMI
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;1;253;;;Scopolamine;classHIA;SMI
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21;1;254;;;Tetrahydrocannabinol;classHIA;SMI
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;1;255;;;Atropine;classHIA;SMI
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1;256;;;Clozapine;classHIA;SMI
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl;1;257;;;Felodipine;classHIA;SMI
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;1;258;;;Fluconazole;classHIA;SMI
O=C(O)c1cccnc1;1;259;;;Nicotinic_acid;classHIA;SMI
Cc1cnc(C(=O)O)c[n+]1[O-];1;260;;;Acipimox;classHIA;SMI
CN(C)CCC=C1c2ccccc2CCc2ccccc21;1;261;;;Amitriptyline;classHIA;SMI
CCC1(CCC(C)C)C(=O)[N-]C(=O)[N-]C1=O;1;262;;;Amobarbital;classHIA;SMI
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;1;263;;;Amoxapine;classHIA;SMI
N[C@H](CCC(=O)O)c1ccc(Cl)cc1;1;264;;;Baclofen;classHIA;SMI
CCOC(=O)n1ccn(C)c1=S;1;265;;;Carbimazole;classHIA;SMI
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2;1;266;;;Carteolol;classHIA;SMI
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;1;267;;;Cephradine;classHIA;SMI
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;1;268;;;Chorpropamide;classHIA;SMI
Cc1ncsc1CCCl;1;269;;;Clomethiazole;classHIA;SMI
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1;270;;;Clomipramine;classHIA;SMI
Clc1cccc(Cl)c1N=C1NCCN1;1;271;;;Clonidine;classHIA;SMI
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1;1;272;;;Clopenthixol;classHIA;SMI
CCN(CC)[C@@H](C)C(=O)c1ccccc1;1;273;;;Diethylpropion;classHIA;SMI
CC(C)N(CC[C@](C([N-2])=O)(c1ccccc1)c1ccccn1)C(C)C;1;274;;;Disopyramide;classHIA;SMI
O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1;1;275;;;Domperidone;classHIA;SMI
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21;1;276;;;Dothiepin;classHIA;SMI
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C;1;277;;;Fludrocortisone_acetate;classHIA;SMI
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1;278;;;Flumazenil;classHIA;SMI
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1;1;279;;;Flurbiprofen;classHIA;SMI
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;1;280;;;Galantamine;classHIA;SMI
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;1;281;;;Glymidine;classHIA;SMI
CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O;1;282;;;Hexobarbital;classHIA;SMI
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;1;283;;;Ketoprofen;classHIA;SMI
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O;1;284;;;Ketorolac;classHIA;SMI
c1ccc([C@@H]2CN3CCSC3=N2)cc1;1;285;;;Levamisole;classHIA;SMI
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O;1;286;;;Lorazepam;classHIA;SMI
Cn1cc[nH]c1=S;1;287;;;Methimazole;classHIA;SMI
COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1;1;288;;;Nicardipine;classHIA;SMI
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;1;289;;;Nitrazepam;classHIA;SMI
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;1;290;;;Nitrofurantoin;classHIA;SMI
CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;1;291;;;Nizatidine;classHIA;SMI
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;1;292;;;Pefloxacin;classHIA;SMI
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@@H]2C;1;293;;;Pentazocine;classHIA;SMI
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1;294;;;Pentoxifylline;classHIA;SMI
CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC;1;295;;;Perindopril;classHIA;SMI
C[C@@H](N)[C@@H](O)c1ccccc1;1;296;;;Phenylpropanolamine;classHIA;SMI
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1;1;297;;;Practolol;classHIA;SMI
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C;1;298;;;Promethazine;classHIA;SMI
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1;1;299;;;Propafenone;classHIA;SMI
CC(C)NC[C@H](O)COc1cccc2ccccc12;1;300;;;Propranolol;classHIA;SMI
CNCCCC1c2ccccc2C=Cc2ccccc21;1;301;;;Protriptyline;classHIA;SMI
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;1;302;;;Ritodrine;classHIA;SMI
CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1;1;303;;;Sotalol;classHIA;SMI
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;1;304;;;Sulfisoxazole;classHIA;SMI
Nc1c2c(nc3ccccc13)CCCC2;1;305;;;Tacrine;classHIA;SMI
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21;1;306;;;Temazepam;classHIA;SMI
CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1;1;307;;;Timolol;classHIA;SMI
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2;1;308;;;Tropisetron;classHIA;SMI
COc1ccc([C@H](CN(C)C)C2([O-])CCCCC2)cc1;1;309;;;Venlafaxine;classHIA;SMI
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;1;310;;;Zolpidem;classHIA;SMI
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;1;311;;;Bumetanide;classHIA;SMI
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1;312;;;Clofibrate;classHIA;SMI
COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1;313;;;Gatifloxacin;classHIA;SMI
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1;1;314;;;Metoprolol;classHIA;SMI
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];1;315;;;Minoxidil;classHIA;SMI
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;316;;;Progesterone;classHIA;SMI
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;1;317;;;Torsemide;classHIA;SMI
CCN(CC)c1cc(C)nc2ncnn12;1;318;;;Trapidil;classHIA;SMI
CN1C(=O)CC[C@H]1c1cccnc1;1;319;;;Cotinine;classHIA;SMI
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;1;320;;;Gallopamil;classHIA;SMI
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1;1;321;;;Gliclazide;classHIA;SMI
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O;1;322;;;Oxazepam;classHIA;SMI
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1;323;;;Risperidone;classHIA;SMI
Cc1cc(=O)n(-c2ccccc2)n1C;1;324;;;Antipyrine;classHIA;SMI
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1;325;;;Chlorpromazine;classHIA;SMI
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC;1;326;;;Cisapride;classHIA;SMI
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;1;327;;;Cyproterone_acetate;classHIA;SMI
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@@H](O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1;1;328;;;Glibornuride;classHIA;SMI
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1;329;;;Glyburide;classHIA;SMI
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1;1;330;;;Ibuprofen;classHIA;SMI
Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1;331;;;Imatinib;classHIA;SMI
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2;1;332;;;Isoxepac;classHIA;SMI
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;1;333;;;Lacidipine;classHIA;SMI
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;1;334;;;Lamotrigine;classHIA;SMI
CCN(CC)CC(=O)Nc1c(C)cccc1C;1;335;;;Lidocaine;classHIA;SMI
Cc1cccc(C)c1OC[C@@H](C)N;1;336;;;Mexiletine;classHIA;SMI
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1;1;337;;;Nefopam;classHIA;SMI
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;1;338;;;Oxaprozin;classHIA;SMI
Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1;1;339;;;Pelrinone;classHIA;SMI
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;1;340;;;Rivastigmine;classHIA;SMI
CCCN(CCC)CCc1cccc2c1CC(=O)N2;1;341;;;Ropinirole;classHIA;SMI
COc1cc(C)c(S(C)=O)cc1OC;1;342;;;Tolmesoxide;classHIA;SMI
CCCC(CCC)C(=O)O;1;343;;;Valproic_acid;classHIA;SMI
CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;1;344;;;Zopiclone;classHIA;SMI
Cn1c(=O)c2c(ncn2C)n(C)c1=O;1;345;;;Caffeine;classHIA;SMI
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1;1;346;;;Chlordiazepoxide;classHIA;SMI
CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O;1;347;;;Ciprofibrate;classHIA;SMI
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1;348;;;Diazepam;classHIA;SMI
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;1;349;;;Fluorescein;classHIA;SMI
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;1;350;;;Lomefloxacin;classHIA;SMI
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1;351;;;Miconazole;classHIA;SMI
CN(C)CC[C@H](c1ccccc1)c1ccccn1;1;352;;;Pheniramine;classHIA;SMI
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1;353;;;Prednisolone;classHIA;SMI
CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1;1;354;;;Tiacrilast;classHIA;SMI
CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;1;355;;;Tianeptine;classHIA;SMI
CCOc1ccccc1OC[C@H]1CNCCO1;1;356;;;Viloxazine;classHIA;SMI
CC(=O)Nc1ccccc1;1;357;;;Acetanilide;classHIA;SMI
CC(=O)Nc1nnc(S(N)(=O)=O)s1;1;358;;;Acetazolamide;classHIA;SMI
C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O;1;359;;;Alfacalcidol;classHIA;SMI
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;1;360;;;Aminopyrine;classHIA;SMI
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O;1;361;;;Amosulalol;classHIA;SMI
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;1;362;;;Anastrozole;classHIA;SMI
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1;363;;;Astemizole;classHIA;SMI
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1;1;364;;;Azimilide;classHIA;SMI
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O;1;365;;;Bendroflumethiazide;classHIA;SMI
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;1;366;;;Benorylate;classHIA;SMI
CC(C)COC[C@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1;1;367;;;Bepridil;classHIA;SMI
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;1;368;;;Bezafibrate;classHIA;SMI
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2;1;369;;;Biperiden;classHIA;SMI
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@H]1C2;1;370;;;Bornaprine;classHIA;SMI
CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1;1;371;;;Budesonide;classHIA;SMI
CN(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O;1;372;;;Camazepam;classHIA;SMI
NC(=O)N1c2ccccc2C=Cc2ccccc21;1;373;;;Carbamazepine;classHIA;SMI
O=NN(CCCl)C(=O)NCCCl;1;374;;;Carmustine;classHIA;SMI
OC(O)C(Cl)(Cl)Cl;1;375;;;Chloral_hydrate;classHIA;SMI
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;1;376;;;Chloroquine;classHIA;SMI
OC[C@H](O)COc1ccc(Cl)cc1;1;377;;;Chlorphenesin;classHIA;SMI
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@H]2C[C@H]1O;1;378;;;Cicaprost;classHIA;SMI
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1;1;379;;;Cilomilast;classHIA;SMI
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1;380;;;Citalopram;classHIA;SMI
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;1;381;;;Corticosterone;classHIA;SMI
O=c1ccc2ccccc2o1;1;382;;;Coumarin;classHIA;SMI
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O;1;383;;;Cyclopenthiazide;classHIA;SMI
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CCC[C@]314;1;384;;;Diacetylmorphine;classHIA;SMI
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;1;385;;;Dicyclomine;classHIA;SMI
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;1;386;;;Dofetilide;classHIA;SMI
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;1;387;;;Doxazosin;classHIA;SMI
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;1;388;;;Ergotamine;classHIA;SMI
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;1;389;;;Ethinyl_Estradiol;classHIA;SMI
CCO;1;390;;;Ethyl_alcohol;classHIA;SMI
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;1;391;;;Ethynodiol_diacetate;classHIA;SMI
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;1;392;;;Fenclofenac;classHIA;SMI
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;1;393;;;Finasteride;classHIA;SMI
Nc1nc(O)ncc1F;1;394;;;Flucytosine;classHIA;SMI
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;395;;;Flupentixol;classHIA;SMI
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;396;;;Fluvastatin;classHIA;SMI
