ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
154;;CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C;1;;Docetaxel;classBCRPsub;SMILES
155;;COC1=CC2=C(C=C1OCCCCCOC1=C(OC)C=C3C(=C1)N=C[C@@H]1CC(=C)CN1C3=O)N=C[C@@H]1CC(=C)CN1C2=O;1;;DRG-16;classBCRPsub;SMILES
156;;COC1=CC2=C(C=C1OCCCOC1=C(OC)C=C3C(=C1)N=C[C@@H]1CCCN1C3=O)N=C[C@@H]1CCCN1C2=O;1;;DSB-120;classBCRPsub;SMILES
157;;CC1=C(C2=C(C(=C1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)C)SC(=N2)NC)CC4=CN=CC=C4;1;;E3040 glucuronide;classBCRPsub;SMILES
158;;CC1=NN(C(C1)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)c1ccccc1;0;;Edaravone glucuronide;classBCRPsub;SMILES
159;;O([C@@H]1N(N=C(C1)C)c1ccccc1)S(=O)(=O)O;1;;Edaravone sulfate;classBCRPsub;SMILES
160;;COc1cccc2C(=O)c3cccc(C(=O)Nc4ccc(CCN5CCc6cc(OC)c(OC)cc6C5)cc4)c3Nc12;0;;Elacridar;classBCRPsub;SMILES
161;;COC1=CC2=C(C=C1OCCCCCOC1=C(OC)C=C3C(=C1)N=C[C@@H]1CC(CN1C3=O)=C/C)N=C[C@@H]1CC(CN1C2=O)=C/C;1;;ELB-21;classBCRPsub;SMILES
162;;CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N/N=C/3\C=CC=C(C3=O)C4=CC(=CC=C4)C(=O)O)C;1;;Eltrombopag;classBCRPsub;SMILES
163;;C1[C@H](O[C@H](S1)CO)N2C=C(C(=NC2=O)N)F;0;;Emtricitabine;classBCRPsub;SMILES
164;;Fc1c(N2CCN(CC2)CC)cc2n(C3CC3)cc(c(=O)c2c1)C(=O)O;1;;Enrofloxacin;classBCRPsub;SMILES
165;;N1C=NC(=C2C=1C=C(C(=C2)OCCOC)OCCOC)NC3=CC=CC(=C3)C#C;1;;Erlotinib;classBCRPsub;SMILES
166;;CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O;1;;Erythromycin;classBCRPsub;SMILES
167;;C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)CCC5=C3C=CC(=C5)O;1;;Estradiol-17beta-D-glucuronide;classBCRPsub;SMILES
168;;O=S(=O)(O)OC1=CC=C2C(=C1)CC[C@@H]3[C@@H]4CC[C@@H]([C@@]4(CC[C@H]23)C)O;1;;Estradiol-3-sulfate;classBCRPsub;SMILES
169;;C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O;0;;Estrone;classBCRPsub;SMILES
170;;C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O;1;;Estrone-3-sulfate;classBCRPsub;SMILES
171;;C1=CC(=CC2=[N+](C(=C3C=C(C=CC3=C12)N)C4=CC=CC=C4)CC)N;1;;Ethidium bromide;classBCRPsub;SMILES
172;;C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OS(=O)(=O)O;1;;Ethinylestradiol-3-sulfate;classBCRPsub;SMILES
173;;O=C1NC(=O)C[C@@]1(CC)C;0;;Ethosuximide;classBCRPsub;SMILES
174;;C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O;1;;Etoposide;classBCRPsub;SMILES
175;;CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C5[C@H](CCC6=C5C(=CC(=C6C)F)N=C4C3=C2)N)O;0;;Exatecan;classBCRPsub;SMILES
176;;O=C(OC)NC1NC2=CC(=CC=C2N=1)SC3=CC=CC=C3;0;;Fenbendazole;classBCRPsub;SMILES
177;;CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1;0;;Fexofenadine;classBCRPsub;SMILES
178;;CN1CC[C@@H]([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O;1;;Flavopiridol;classBCRPsub;SMILES
179;;CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O;0;;Flucloxacillin;classBCRPsub;SMILES
180;;CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF;0;;Fluticasone propionate;classBCRPsub;SMILES
181;;CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C3=CC=C(C=C3)F;1;;Fluvastatin;classBCRPsub;SMILES
182;;C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N;1;;Folate;classBCRPsub;SMILES
183;;O=C1C2N=CN(C=2NC(=N1)N)COC(CO)CO;1;;Ganciclovir;classBCRPsub;SMILES
184;;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4;1;;Gefitinib;classBCRPsub;SMILES
185;;Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O;1;;Genistein;classBCRPsub;SMILES
186;;CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)/C=N/OC(C)(C)C)O;1;;Gimatecan;classBCRPsub;SMILES
187;;O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)CCNC(=O)c3cc(Cl)ccc3OC;1;;Glibenclamide;classBCRPsub;SMILES
188;;C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N;1;;Glutathione;classBCRPsub;SMILES
189;;CN1C2=CC=CC=C2C2=C1C1=C(C3=C2C(=O)NC3)C2=CC=CC=C2N1CCC#N;0;;Go6976;classBCRPsub;SMILES
190;;COC1=CC=C2N(CC(O)CN(C)C)C3=C(C2=C1)C1=C(C(=O)NC1=O)C1=C3N(C)C2=CC=CC=C12;0;;Go7874;classBCRPsub;SMILES
191;;[H]\C(=C1\CCN(C1=O)C1=CC=CC=C1)C1=C(NC2=C1C(Cl)=CC(Cl)=C2)C(O)=O;1;;GV 196771;classBCRPsub;SMILES
192;;CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)O)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C(C)O;1;;Hematoporphyrin;classBCRPsub;SMILES
193;;COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2O1;1;;Hesperetin 7-O-glucuronide;classBCRPsub;SMILES
194;;COC1=CC=C(C=C1O)C1CC(=O)C2=C(O1)C=C(OS(O)(=O)=O)C=C2O;1;;Hesperetin 7-O-Sulfate;classBCRPsub;SMILES
195;;CCOC1=CC=C(C=C1)C2=NC3=CC(=CC=C3N2)C4=NC5=CC(=CC=C5N4)N6CCN(CC6)C;1;;Hoechst 33342;classBCRPsub;SMILES
196;;O1C(=O)[C@](c2c(c(=O)n3c(c2)c2nc4c(cc2C3)cccc4)C1)(CC)CO;1;;Homocamptothecin;classBCRPsub;SMILES
197;;CCCCCCOC(C)C1=C2NC(C=C3/N=C([C@@H](CCC(O)=O)[C@@H]3C)C3=C4NC(=C/C5=N/C(=C2)/C(C)=C5CC)C(C)=C4C(=O)C3)=C1C;1;;HPPH;classBCRPsub;SMILES
198;;CCCCCCOC(C)C1=C2NC(C=C3/N=C([C@@H](CCC(=O)NO[C@H]4[C@@H](CO)O[C@H](O)[C@H](O)[C@@H]4O)[C@@H]3C)C3=C4N=C(C=C5/NC(=C/2)C(C)=C5CC)C(C)=C4C(=O)C3)=C1C;0;;HPPH-Galactose;classBCRPsub;SMILES
199;;CC1=CC(O)=C2C(=O)C3=C4C(=C(O)C=C3O)C3=C5C(=C(O)C=C3O)C(=O)C3=C6C(=C(C)C=C3O)C1=C2C4=C56;1;;Hypericin;classBCRPsub;SMILES
200;;CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1;1;;Imatinib;classBCRPsub;SMILES
201;;CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5;0;;Indinavir;classBCRPsub;SMILES
202;;Brc1cc2[nH]c3c4[nH]c5c(c4c4c(c3c2cc1)c(=O)[nH]c4=O)ccc(OC)c5;1;;Indolocarbazole;classBCRPsub;SMILES
203;;COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC(=C(C=C4)N=[N+]=[N-])I)N)OC;1;;Iodoarylazidoprazosin;classBCRPsub;SMILES
204;;CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7;1;;Irinotecan;classBCRPsub;SMILES
205;;C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](NC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C;0;;Ixabepilone;classBCRPsub;SMILES
206;;O=C1N(C(C2=C6C(=C3C(=C12)C5=CC=C(C=C5N3C4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)NC7=CC(=CC=C67)O)=O)NC(CO)CO;1;;J-107088;classBCRPsub;SMILES
207;;CN1C2=C(C=CC=C2)C(=C1)C=CC(=O)C3=C(OC)C=C(OC)C=C3OC;0;;JAI-51;classBCRPsub;SMILES
208;;S(=O)(=O)(N)c1ccc(Nc2nn(C(=O)c3c(F)cccc3F)c(n2)N)cc1;1;;JNJ-7706621;classBCRPsub;SMILES
209;;COC(=O)[C@@]1(O)CC2OC1N1C3=CC=CC=C3C3=C1C1=C(C4=CC=CC=C4N21)C1=C3CNC1=O;0;;K252a;classBCRPsub;SMILES
210;;O=C1NCC2=C1C1=C(NC3=CC=CC=C13)C1=C2C2=CC=CC=C2N1;0;;K252c;classBCRPsub;SMILES
211;;O=C1C5=C(C=C2N1CC3C(=C4C(=NC2=3)C=CC=C4)CC[Si](C)(C)C)[C@@](C(OC5)=O)(O)CC;0;;Karenitecin;classBCRPsub;SMILES
212;;CCCCCCOC(=O)C1(O)C[C@@H]2O[C@@]1(C)N1C3=CC=CC=C3C3=C1C1=C(C4=CC=CC=C4N21)C1=C3CNC1=O;0;;KT5720;classBCRPsub;SMILES
213;;COC(=O)[C@]1(CC2OC1(C)N1C3=CC=CC=C3C3=C1C1=C(C4=CC=CC=C4N21)C1=C3CN(C)C1=O)OC;0;;KT5823;classBCRPsub;SMILES
214;;C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N;1;;Lamivudine;classBCRPsub;SMILES
215;;Clc1c(c2nnc(nc2N)N)cccc1Cl;0;;Lamotrigine;classBCRPsub;SMILES
216;;CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F;1;;Lapatinib;classBCRPsub;SMILES
217;;FC(F)(F)c1ccc(NC(=O)c2c(onc2)C)cc1;1;;Leflunomide;classBCRPsub;SMILES
218;;C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O;0;;Leucovorin;classBCRPsub;SMILES
219;;C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O;0;;Levodopa;classBCRPsub;SMILES
220;;O1CCN(CC1)c1oc2c(c(=O)c1)cccc2c1ccccc1;0;;LY294002;classBCRPsub;SMILES
221;;CN(C)CCNC(=O)CCC1N(C(=CC=1)C=C2N=C(C=C2C)C)B(F)F;1;;Lysotracker Green;classBCRPsub;SMILES
222;;Oc1cc(C2=c3[nH]c(=C(C4=NC(=C(c5[nH]c(C(=C6N=C2CC6)c2cc(O)ccc2)cc5)c2cc(O)ccc2)C=C4)c2cc(O)ccc2)cc3)ccc1;0;;m-THPC;classBCRPsub;SMILES
223;;O=C(O)C1=C(C=CC(=C1)N)O;0;;Mesalazine;classBCRPsub;SMILES
224;;CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)CCl;0;;Metazachlor;classBCRPsub;SMILES
225;;CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O;1;;Methotrexate;classBCRPsub;SMILES
226;;OC(=O)CC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)NC(=O)C1=CC=C(C=C1)N(C)CC2=CN=C3C(=N2)C(=NC(=N3)N)N;1;;Methotrexate-Glu2;classBCRPsub;SMILES
227;;O=C(O)[C@@H](NC(=O)CC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)NC(=O)C1=CC=C(C=C1)N(C)CC2=CN=C3C(=N2)C(=NC(=N3)N)N)CCC(=O)O;1;;Methotrexate-Glu3;classBCRPsub;SMILES
228;;O=C(O)[C@@H](NC(=O)CC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)NC(=O)C1=CC=C(C=C1)N(C)CC2=CN=C3C(=N2)C(=NC(=N3)N)N)CCC(=O)N[C@H](C(O)=O)CCC(=O)O;0;;Methotrexate-Glu4;classBCRPsub;SMILES
229;;CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1;0;;Metolachlor;classBCRPsub;SMILES
230;;Clc1cc(c2c(nc(nc2N)N)C)ccc1Cl;0;;Metoprine;classBCRPsub;SMILES
231;;O(C1=CC=C(C=C1)CCOC)CC(O)CNC(C)C;0;;Metoprolol;classBCRPsub;SMILES
232;;Clc1cc2c(n3c(CN=C2c2c(F)cccc2)cnc3C)cc1;0;;Midazolam;classBCRPsub;SMILES
233;;CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)N1C3=CC=CC=C3C3=C1C1=C(C4=CC=CC=C4N21)C1=C3CNC1=O)N(C)C(=O)C1=CC=CC=C1;0;;Midostaurin;classBCRPsub;SMILES
234;;CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N;0;;Mitomycin;classBCRPsub;SMILES
235;;O=C1C3=C(C(C2=C1C(=CC=C2NCCNCCO)NCCNCCO)=O)C(=CC=C3O)O;1;;Mitoxantrone;classBCRPsub;SMILES
236;;n1c(ncc(c1)Br)Oc1ccc(cc1C)NC(=O)NC(=O)c1ccccc1N(C)C;0;;mmBPU;classBCRPsub;SMILES
237;;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C;1;;Mometasone furoate;classBCRPsub;SMILES
238;;CO\N=C1/C[C@]2(C[C@@H]3C[C@@H](C\C=C(C)\C[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@@H]([C@H]1C)C(\C)=C\C(C)C;1;;Moxidectin;classBCRPsub;SMILES
239;;CCNCCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C;1;;N-desethyl sunitinib;classBCRPsub;SMILES
240;;O=CNN1C(C2=C(C1=O)C5=C(C3NC4=C(C=CC=C4C2=3)O)N(C6=C(C=CC=C56)O)C7C(C(C(C(O7)CO)O)O)O)=O;1;;NB-506;classBCRPsub;SMILES
241;;CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O;0;;Nelfinavir;classBCRPsub;SMILES
242;;CCCCCCCCCCCCCCCC[N+]1C=CN(C=1C)CC2=CC=CC=C2;0;;NH125;classBCRPsub;SMILES
243;;CC1CS(=O)(=O)CCN1/N=C/C2=CC=C(O2)[N+](=O)[O-];1;;Nifurtimox;classBCRPsub;SMILES
244;;C1=NC=CC=C1C2=CC=NC(=N2)NC3=CC(=CC=C3C)C(=O)NC4=CC(C(F)(F)F)=CC(=C4)N5C=NC(C)=C5;1;;Nilotinib;classBCRPsub;SMILES
245;;CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC;0;;Nitrendipine;classBCRPsub;SMILES
246;;C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-];1;;Nitrofurantoin;classBCRPsub;SMILES
247;;CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)CO;0;;Nivalenol;classBCRPsub;SMILES
248;;CN/C(=C\[N+](=O)[O-])/NCCSCC1=CSC(=N1)CN(C)C;0;;Nizatidine;classBCRPsub;SMILES
249;;C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN[C@@H]3CC6=C5C(=C(C=C6)O)O4)OC)(C(C)(C)C)O;0;;Norbuprenorphine;classBCRPsub;SMILES
250;;Fc1c(N2CCNCC2)cc2n(CC)cc(c(=O)c2c1)C(=O)O;1;;Norfloxacin;classBCRPsub;SMILES
251;;NC(=S)NN=CC1=NC=C(O)C=C1;1;;NSC 107392;classBCRPsub;SMILES
252;;CN1N=CC2=C(NC3=CC(Cl)=CC=C3)N=C(NC3=CC(Cl)=CC=C3)N=C12;1;;NSC 11668;classBCRPsub;SMILES
253;;CC(CC1=CC=CC=C1)C=NN=C1C2=CC=CC=C2C2=C1C=CC=C2;0;;NSC 120668;classBCRPsub;SMILES
254;;COC1=C(OC)C=C2C(C=CC3=C2[N+](C)=CC2=CC(OC)=C(OC)C=C32)=C1;0;;NSC 168201;classBCRPsub;SMILES
255;;CN1N=CC2=C(NCCC3=CC=CC=C3)N=C(Cl)N=C12;0;;NSC 19139;classBCRPsub;SMILES
256;;S(CCCCCCCCCC)C[C@@H](NC(=O)/C=C/c1c([nH]c(=O)[nH]c1=O)C)CO;1;;NSC 265473;classBCRPsub;SMILES
257;;O[C@@H]1[C@H]2[C@@H](NC(=O)c3c2cc2OCOc2c3O)[C@H](O)[C@H](O)[C@H]1O;1;;NSC 349156;classBCRPsub;SMILES
258;;CC1=CC(=O)NC2=CC3=C(C=C12)C1=CC=CC=C1O3;0;;NSC 375985;classBCRPsub;SMILES
259;;CC1=C(OC2NCC(Br)CN2)C=CC(NC(=O)NC(=O)C2=C(N)C=CC=C2)=C1;0;;NSC 647884;classBCRPsub;SMILES
260;;COC1=C(OC)C=C2C(=O)N(CCCNCCO)C3=C(C(=O)C4=C3C=C3OCOC3=C4)C2=C1;1;;NSC 706744;classBCRPsub;SMILES
261;;COC1=C(OC)C=C2C(=O)N(CCCN3CCOCC3)C3=C(C(=O)C4=C3C=C3OCOC3=C4)C2=C1;0;;NSC 724998;classBCRPsub;SMILES
262;;COC1=C(OC)C=C2C(=O)N(CCCN3C=CN=C3)C3=C(C(=O)C4=C3C=C3OCOC3=C4)C2=C1;1;;NSC 725776;classBCRPsub;SMILES
263;;COC1=CC=C(C=C1)NC(=S)NNC2=C3C=C(C=C(C3=NC2=O)Cl)Cl;1;;NSC 73306;classBCRPsub;SMILES
264;;COC1=CC=C(C=C1)C2=CC(=C3C=CC=CC3=N2)C(O)C4NCCCC4;0;;NSC-23925;classBCRPsub;SMILES
265;;CC(C)OC1=C(C=CC(=C1)OC)C2=N[C@H]([C@H](N2C(=O)N3CCNC(=O)C3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl;0;;Nutlin-3a;classBCRPsub;SMILES
266;;CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC6=C(C=C5N=C4C3=C2)OCCO6)CN7CCN(CC7)C)O;1;;NX211;classBCRPsub;SMILES
267;;FC1=C(C3OCC(N2C=3C(=C1)C(C(=C2)C(=O)O)=O)C)N4CCN(CC4)C;1;;Ofloxacin;classBCRPsub;SMILES
268;;O=C(c1cc(Cl)c(cc1)O)[C@@H](NC(C)(C)C)C;0;;OH-bupropion;classBCRPsub;SMILES
269;;OC(=O)C1N(C(=NC=1C(O)(C)C)CCC)CC2=CC=C(C=C2)C3=C(C=CC=C3)C4N=NNN=4;0;;Olmesartan (acid);classBCRPsub;SMILES
270;;O=C1OC(=C(O1)COC(=O)C2N(C(=NC=2C(O)(C)C)CCC)CC3=CC=C(C=C3)C4=C(C=CC=C4)C5N=NNN=5)C;1;;Olmesartan medoxomil;classBCRPsub;SMILES
271;;CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC;0;;Omeprazole;classBCRPsub;SMILES
272;;CC(C)C[C@H](NC(=O)OC(C)(C)C)[C@@H](O)C(=O)O[C@H]1[C@@H]2OC(=O)O[C@@]22[C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)OC(C)=O;0;;Ortataxel;classBCRPsub;SMILES
273;;O=S(C1=CC=C2C(=C1)N=C(N2)NC(=O)OC)C3=CC=CC=C3;1;;Oxfendazole;classBCRPsub;SMILES
274;;O=C(C1=CC=C(C=C1)N)NCC(=O)O;0;;p-Aminohippurate;classBCRPsub;SMILES
275;;C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@H](CCC(=O)O)C(=O)O;1;;Pemetrexed;classBCRPsub;SMILES
276;;C1=C(C=CC=C1)CCN=C=S;1;;Phenethyl isothiocyanate;classBCRPsub;SMILES
277;;O=C1C(C(NC(N1)=O)=O)(C2=CC=CC=C2)CC;0;;Phenobarbital;classBCRPsub;SMILES
278;;O=C1C(NC(N1)=O)(C2=CC=CC=C2)C3=CC=CC=C3;0;;Phenytoin;classBCRPsub;SMILES
279;;CCC1=C2C=C3C(=C4C(=O)[C@@H](C(=C5[C@H]([C@@H](C(=N5)C=C6C(=C(C(=CC(=C1C)N2)N6)C=C)C)C)CCC(=O)O)C4=N3)C(=O)OC)C;1;;Pheophorbide alpha;classBCRPsub;SMILES
280;;CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@@H](C(=O)O)N;1;;Phosphatidylserine;classBCRPsub;SMILES
281;;CCC1=C(C2=CC3=C(C(=C(N3)C=C4C(=C(C(=N4)C5=C6C(=C(C(=N6)C=C1N2)C)C(=O)C5)CCC(=O)O)C)C)CC)C;1;;Phytoporphyrin;classBCRPsub;SMILES
282;;C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O[C@H]6CCCCO6;1;;Pirarubicin;classBCRPsub;SMILES
283;;COC1=CC(CC2=C(C)C3=C(N)N=C(N)N=C3N=C2)=C(OC)C=C1;1;;Piritrexim;classBCRPsub;SMILES
284;;C1CC1C2=NC3=CC=CC=C3C(=C2/C=C/[C@H](C[C@H](CC(=O)O)O)O)C4=CC=C(C=C4)F;1;;Pitavastatin;classBCRPsub;SMILES
285;;C1CC1C2=NC3=CC=CC=C3C(=C2/C=C/[C@@H]4C[C@H](CC(=O)O4)O)C5=CC=C(C=C5)F;0;;Pitavastatin Lactone;classBCRPsub;SMILES
286;;Oc1c2c(C(=O)C(=CC2=O)C)ccc1;1;;Plumbagin;classBCRPsub;SMILES
287;;C1CS(=O)(=O)CCN1c1c(cc(cc1F)N1C(=O)O[C@H](C1)CNC(=O)C)F;1;;PNU-288034;classBCRPsub;SMILES
288;;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O;1;;Pravastatin (acid);classBCRPsub;SMILES
289;;O=C(N1CCN(CC1)C2=NC(=C3C=C(C(=CC3=N2)OC)OC)N)C4=CC=CO4;1;;Prazosin;classBCRPsub;SMILES
290;;O=C1NCNC(=O)C1(CC)c1ccccc1;0;;Primidone;classBCRPsub;SMILES
291;;CCCCCC1=C(NC(=C1)/C=C\2/C(=C/C(=C/3\C=CC=N3)/N2)OC)C;0;;Prodigiosin;classBCRPsub;SMILES
292;;CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C;1;;Progesterone;classBCRPsub;SMILES
293;;CC(C)N(C(=O)CCl)C1=CC=CC=C1;0;;Propachlor;classBCRPsub;SMILES
294;;CC(C)NCC(COc1cccc2c1cccc2)O;0;;Propanolol;classBCRPsub;SMILES
295;;CC1=C(C2=CC3=C(C(=C(N3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1N2)C)CCC(=O)O)CCC(=O)O)C)C=C)C)C=C;1;;Protoporphyrin IX;classBCRPsub;SMILES
296;;CC(C#C)N(C(=O)CCl)C1=CC=CC=C1;0;;Prynachlor;classBCRPsub;SMILES
297;;CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1;1;;Pyrimethamine;classBCRPsub;SMILES
298;;CCC1=C2C=C3C(=C4C(=O)CC(=C5[C@H]([C@@H](C(=N5)C=C6C(=C(C(=CC(=C1C)N2)N6)C=C)C)C)CCC(=O)O)C4=N3)C;1;;Pyropheophorbide a;classBCRPsub;SMILES
299;;OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1;0;;Raloxifene;classBCRPsub;SMILES
300;;C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O;0;;Raloxifene-4-beta glucuronide;classBCRPsub;SMILES
301;;C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C6=CC=C(C=C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O;0;;Raloxifene-6-4 diglucuronide;classBCRPsub;SMILES
