ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
173;;Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1;0;;;classPsub;SMILES_from_mol
174;;Nc1ccn(C2COC(CO)O2)c(=O)n1;0;;;classPsub;SMILES_from_mol
175;;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;0;;;classPsub;SMILES_from_mol
176;;Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1;0;;;classPsub;SMILES_from_mol
177;;ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;0;;;classPsub;SMILES_from_mol
178;;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;0;;;classPsub;SMILES_from_mol
179;;CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2ccccc2)N(C)C1c1ccccc1;0;;;classPsub;SMILES_from_mol
180;;Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;0;;;classPsub;SMILES_from_mol
181;;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0;;;classPsub;SMILES_from_mol
182;;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0;;;classPsub;SMILES_from_mol
183;;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0;;;classPsub;SMILES_from_mol
184;;CNC(=O)Oc1cccc2ccccc12;0;;;classPsub;SMILES_from_mol
185;;CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O;0;;;classPsub;SMILES_from_mol
186;;C=CCc1ccccc1OCC(O)CNC(C)C;0;;;classPsub;SMILES_from_mol
187;;CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0;;;classPsub;SMILES_from_mol
188;;CC(C)=CCC/C(C)=C/Cc1cc(/C=C/c2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O;0;;;classPsub;SMILES_from_mol
189;;C#CC(CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O;0;;;classPsub;SMILES_from_mol
190;;CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0;;;classPsub;SMILES_from_mol
191;;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;0;;;classPsub;SMILES_from_mol
192;;CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O;0;;;classPsub;SMILES_from_mol
193;;COc1ccccc1NS(=O)(=O)c1cc(C(C)(C)C)ccc1OCCOc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1OC;0;;;classPsub;SMILES_from_mol
194;;COc1ccccc1C1SCC(=O)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1;0;;;classPsub;SMILES_from_mol
195;;CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3nc[nH]c23)C(O)C1O;0;;;classPsub;SMILES_from_mol
196;;CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;1;;;classPsub;SMILES_from_mol
197;;CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O;1;;;classPsub;SMILES_from_mol
198;;CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN;1;;;classPsub;SMILES_from_mol
199;;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(O)C1OC;1;;;classPsub;SMILES_from_mol
200;;CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;0;;;classPsub;SMILES_from_mol
201;;COc1cc(C2c3cc4c(cc3C(N)C3COC(=O)C23)OCO4)cc(OC)c1OC;0;;;classPsub;SMILES_from_mol
202;;COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;0;;;classPsub;SMILES_from_mol
203;;COc1cc(C2c3cc4c(cc3C(N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1OC;0;;;classPsub;SMILES_from_mol
204;;COc1cc(C2c3cc4c(cc3C(N(C)C(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC;0;;;classPsub;SMILES_from_mol
205;;Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O;0;;;classPsub;SMILES_from_mol
206;;CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C;0;;;classPsub;SMILES_from_mol
207;;COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1;0;;;classPsub;SMILES_from_mol
208;;CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0;;;classPsub;SMILES_from_mol
209;;Cc1cc(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N;0;;;classPsub;SMILES_from_mol
210;;N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2;0;;;classPsub;SMILES_from_mol
211;;O=c1ncccn1C1OC(CO)C(O)C1O;0;;;classPsub;SMILES_from_mol
0;;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;1;;;classPsub;SMILES_from_mol
1;;CCCCCCCCCCCCCCCC(O)C(N)CO;1;;;classPsub;SMILES_from_mol
2;;C/C=C/c1ccc2c(c1)OCO2;1;;;classPsub;SMILES_from_mol
3;;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;;;classPsub;SMILES_from_mol
4;;COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12;1;;;classPsub;SMILES_from_mol
5;;COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;1;;;classPsub;SMILES_from_mol
6;;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;1;;;classPsub;SMILES_from_mol
7;;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;1;;;classPsub;SMILES_from_mol
8;;C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1;;;classPsub;SMILES_from_mol
9;;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;1;;;classPsub;SMILES_from_mol
10;;CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1c(OC(C)=O)ccc2c1Oc1c(ccc(OC(C)=O)c1CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C21OC(=O)c2ccccc21;1;;;classPsub;SMILES_from_mol
11;;COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1;1;;;classPsub;SMILES_from_mol
12;;CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;1;;;classPsub;SMILES_from_mol
13;;OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;1;;;classPsub;SMILES_from_mol
14;;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1;;;classPsub;SMILES_from_mol
15;;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;1;;;classPsub;SMILES_from_mol
16;;c1ccc(P(c2ccccc2)c2ccccc2)cc1;1;;;classPsub;SMILES_from_mol
17;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1;1;;;classPsub;SMILES_from_mol
18;;COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C;1;;;classPsub;SMILES_from_mol
19;;CNC(CCSC)C(=O)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1;1;;;classPsub;SMILES_from_mol
20;;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;;;classPsub;SMILES_from_mol
21;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F;1;;;classPsub;SMILES_from_mol
22;;O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;1;;;classPsub;SMILES_from_mol
23;;CN(C)CCC=C1c2ccccc2CCc2ccccc21;1;;;classPsub;SMILES_from_mol
24;;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2;1;;;classPsub;SMILES_from_mol
25;;CC(C)(C)NCC(O)COc1ccccc1C#N;1;;;classPsub;SMILES_from_mol
26;;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1;1;;;classPsub;SMILES_from_mol
27;;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;1;;;classPsub;SMILES_from_mol
28;;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;1;;;classPsub;SMILES_from_mol
29;;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;1;;;classPsub;SMILES_from_mol
30;;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;;;classPsub;SMILES_from_mol
31;;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1;;;classPsub;SMILES_from_mol
32;;Cc1cc(=O)oc2cc(O)ccc12;1;;;classPsub;SMILES_from_mol
33;;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;1;;;classPsub;SMILES_from_mol
34;;COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1;;;classPsub;SMILES_from_mol
35;;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1;;;classPsub;SMILES_from_mol
36;;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;1;;;classPsub;SMILES_from_mol
37;;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;;;classPsub;SMILES_from_mol
38;;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1;1;;;classPsub;SMILES_from_mol
39;;CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;1;;;classPsub;SMILES_from_mol
40;;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1;;;classPsub;SMILES_from_mol
41;;CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O;1;;;classPsub;SMILES_from_mol
42;;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21;1;;;classPsub;SMILES_from_mol
43;;CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2;1;;;classPsub;SMILES_from_mol
44;;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1;;;classPsub;SMILES_from_mol
45;;C=C1C(O)C2OC3(CCC(/C=C/C(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C;1;;;classPsub;SMILES_from_mol
46;;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;0;;;classPsub;SMILES_from_mol
47;;CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;0;;;classPsub;SMILES_from_mol
48;;COC(=O)C(N)CS;0;;;classPsub;SMILES_from_mol
49;;O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl;0;;;classPsub;SMILES_from_mol
50;;COc1ccc(Cc2c(-c3ccc(C)cc3)nnc(O)c2C2C(=O)N(c3ccccc3)N=C2c2ccccc2)cc1;0;;;classPsub;SMILES_from_mol
51;;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0;;;classPsub;SMILES_from_mol
52;;Clc1cccc(Cl)c1NC1=NCCN1;0;;;classPsub;SMILES_from_mol
53;;CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1;0;;;classPsub;SMILES_from_mol
54;;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;0;;;classPsub;SMILES_from_mol
55;;O=P1(N(CCCl)CCCl)NCCCO1;0;;;classPsub;SMILES_from_mol
56;;Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;0;;;classPsub;SMILES_from_mol
57;;CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O;0;;;classPsub;SMILES_from_mol
58;;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;0;;;classPsub;SMILES_from_mol
59;;COc1ccc(C(=O)c2c(C(C(=O)c3ccc(OC)cc3)C(=O)c3ccc(OC)cc3)n(C(=O)c3ccc(OC)cc3)c3ccccc23)cc1;0;;;classPsub;SMILES_from_mol
60;;COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(O)C(OC)C2C(=O)O;0;;;classPsub;SMILES_from_mol
61;;CSc1nc(-c2ccc(C)cc2)c(C#N)c(=O)[nH]1;0;;;classPsub;SMILES_from_mol
62;;CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1;0;;;classPsub;SMILES_from_mol
63;;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;0;;;classPsub;SMILES_from_mol
64;;COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C;0;;;classPsub;SMILES_from_mol
65;;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2;0;;;classPsub;SMILES_from_mol
66;;CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O;0;;;classPsub;SMILES_from_mol
67;;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;1;;;classPsub;SMILES_from_mol
68;;C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C;1;;;classPsub;SMILES_from_mol
69;;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;1;;;classPsub;SMILES_from_mol
70;;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;1;;;classPsub;SMILES_from_mol
71;;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1;;;classPsub;SMILES_from_mol
72;;COC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;1;;;classPsub;SMILES_from_mol
73;;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1;;;classPsub;SMILES_from_mol
74;;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;1;;;classPsub;SMILES_from_mol
75;;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;1;;;classPsub;SMILES_from_mol
76;;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;1;;;classPsub;SMILES_from_mol
77;;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;;;classPsub;SMILES_from_mol
78;;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1;;;classPsub;SMILES_from_mol
79;;CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;1;;;classPsub;SMILES_from_mol
80;;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;1;;;classPsub;SMILES_from_mol
81;;CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(/C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;1;;;classPsub;SMILES_from_mol
82;;CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;1;;;classPsub;SMILES_from_mol
83;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1;;;classPsub;SMILES_from_mol
84;;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1;;;classPsub;SMILES_from_mol
85;;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1;;;classPsub;SMILES_from_mol
86;;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C\C=C\C=C\1C;1;;;classPsub;SMILES_from_mol
87;;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1;;;classPsub;SMILES_from_mol
88;;CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C;1;;;classPsub;SMILES_from_mol
89;;CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O;1;;;classPsub;SMILES_from_mol
90;;C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12;1;;;classPsub;SMILES_from_mol
91;;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C3SC(=C(C(N)=O)C(=O)O)S3)C2SC1;1;;;classPsub;SMILES_from_mol
92;;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;;;classPsub;SMILES_from_mol
93;;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;1;;;classPsub;SMILES_from_mol
94;;CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;1;;;classPsub;SMILES_from_mol
95;;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;1;;;classPsub;SMILES_from_mol
96;;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;0;;;classPsub;SMILES_from_mol
97;;COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3;0;;;classPsub;SMILES_from_mol
98;;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;0;;;classPsub;SMILES_from_mol
99;;COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC;0;;;classPsub;SMILES_from_mol
100;;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;0;;;classPsub;SMILES_from_mol
101;;NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;0;;;classPsub;SMILES_from_mol
102;;CNC1c2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C2C(=O)OCC12)OCO3;0;;;classPsub;SMILES_from_mol
103;;COc1cc(C2c3cc4c(cc3C(N(C)C(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC;0;;;classPsub;SMILES_from_mol
104;;COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;0;;;classPsub;SMILES_from_mol
105;;CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C;0;;;classPsub;SMILES_from_mol
106;;CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0;;;classPsub;SMILES_from_mol
107;;N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2;0;;;classPsub;SMILES_from_mol
108;;CN(C)CCOC(c1ccccc1)c1ccccc1;0;;;classPsub;SMILES_from_mol
109;;Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1;0;;;classPsub;SMILES_from_mol
110;;N#Cc1c(-c2ccco2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2;0;;;classPsub;SMILES_from_mol
111;;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;0;;;classPsub;SMILES_from_mol
112;;N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCCC2;0;;;classPsub;SMILES_from_mol
113;;Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1;0;;;classPsub;SMILES_from_mol
114;;Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1;0;;;classPsub;SMILES_from_mol
115;;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;0;;;classPsub;SMILES_from_mol
116;;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;0;;;classPsub;SMILES_from_mol
117;;COc1ccc(C2C(C#N)=C(S)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(c3ccccc3)=C2C(C)=O)cc1;0;;;classPsub;SMILES_from_mol
118;;Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O;0;;;classPsub;SMILES_from_mol
119;;COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1;0;;;classPsub;SMILES_from_mol
