ID;orig_ID;idx_separated;SMILES;Molecule name;Activity;old_ID;subset;n;cmpd_id;smiles_source;experimental_column;UNITS
486;486;486;COc1cccc(CCNc2c(C#N)c3nc4ccccc4n3c3ccccc23)c1;691219.0;0;691219;training;;;SMILES;Activity;classPsub
487;487;487;C=C1CC/C=C(/C)CCCC(C)C(O)C2OC(=O)C(=C)C2CC1O;694075.0;0;694075;training;;;SMILES;Activity;classPsub
488;488;488;CC(=O)CCCC(C)C1OC(C2(C)CCC(=O)O2)CC2C(CSc3ccccc3)C(=O)OC21;697266.0;0;697266;training;;;SMILES;Activity;classPsub
489;489;489;CN(O)C(=O)c1ccc(OCc2cccc(Cl)c2)cc1;692759.0;0;692759;training;;;SMILES;Activity;classPsub
490;490;490;O=c1c2ccccc2sc2nc(CCl)nn12;631911.0;0;631911;training;;;SMILES;Activity;classPsub
491;491;491;CC(C)=C1CCC(CN2CCOCC2)C1=O;639507.0;0;639507;training;;;SMILES;Activity;classPsub
492;492;492;C=C(CN(C)C)C(=O)c1ccccc1OC;382003.0;0;382003;training;;;SMILES;Activity;classPsub
493;493;493;C=C(CN(C)C)C(=O)c1ccc(OC)cc1;603553.0;0;603553;training;;;SMILES;Activity;classPsub
494;494;494;C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C;648322.0;0;648322;training;;;SMILES;Activity;classPsub
495;495;495;O=C(NO)c1cccc(OCc2ccc(Br)cc2)c1;692756.0;0;692756;training;;;SMILES;Activity;classPsub
496;496;496;N#Cc1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)nn(CCO)c1=O;362454.0;0;362454;training;;;SMILES;Activity;classPsub
497;497;497;Cc1c2c(cc3c1[nH]c1ccccc13)C=NCC2;86100.0;0;86100;training;;;SMILES;Activity;classPsub
498;498;498;N#CC(Cl)CS(=O)(=O)c1ccccc1;620129.0;0;620129;training;;;SMILES;Activity;classPsub
499;499;499;Cc1ccc(C2COc3cc(O)c(O)cc3C2)cc1;600286.0;0;600286;training;;;SMILES;Activity;classPsub
500;500;500;C/C=C/c1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;667047.0;0;667047;training;;;SMILES;Activity;classPsub
501;501;501;Nc1ccc(-c2nc3ccccc3s2)cc1;34445.0;0;34445;training;;;SMILES;Activity;classPsub
502;502;502;COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccccc3)c2c1;689872.0;0;689872;training;;;SMILES;Activity;classPsub
503;503;503;COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3;77037.0;0;77037;training;;;SMILES;Activity;classPsub
504;504;504;O=C1Nc2c(Cl)cccc2/C1=N/Nc1ccccc1[N+](=O)[O-];117188.0;0;117188;training;;;SMILES;Activity;classPsub
505;505;505;C=C1C(=O)OC2C(O)C(C)C3C=CC(=O)C3(C)C(OC(=O)/C(C)=C/C)C12;265203.0;0;265203;training;;;SMILES;Activity;classPsub
506;506;506;C/C=C/C1=C(Cl)C(=O)C(Cl)C1(O)C(=O)OC;137442.0;0;137442;training;;;SMILES;Activity;classPsub
507;507;507;CS(=O)(=O)c1cc(=O)c2ccccc2s1;622282.0;0;622282;training;;;SMILES;Activity;classPsub
508;508;508;c1ccc(CN2CCc3[nH]c4ccccc4c3C2)cc1;122301.0;0;122301;training;;;SMILES;Activity;classPsub
509;509;509;N#Cc1c(=O)c2cc([N+](=O)[O-])ccc2n2c1[nH]c1ccccc12;691216.0;0;691216;training;;;SMILES;Activity;classPsub
510;510;510;CCOc1ccc(/N=C2\CC(=O)C(=O)c3ccccc32)cc1;637732.0;0;637732;training;;;SMILES;Activity;classPsub
511;511;511;COc1ccccc1/C=C1\CCC(CN(C)C)C1=O;626874.0;0;626874;training;;;SMILES;Activity;classPsub
512;512;512;COc1ccc(/C=C2\CCC(CN(C)C)C2=O)cc1;639511.0;0;639511;training;;;SMILES;Activity;classPsub
513;513;513;COc1cccc(/C=C2\CCC(CN(C)C)C2=O)c1;639513.0;0;639513;training;;;SMILES;Activity;classPsub
514;514;514;Cc1ccc2c(=O)cc(-c3ccccc3)nc-2[nH]1;658867.0;0;658867;training;;;SMILES;Activity;classPsub
515;515;515;CN(O)C(=S)c1ccccc1;646159.0;0;646159;training;;;SMILES;Activity;classPsub
516;516;516;Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3sc12;317003.0;0;317003;training;;;SMILES;Activity;classPsub
517;517;517;Cc1cccc2c(NCCN(C)C)c3cccc(C(=O)NCCN(C)C)c3nc12;692738.0;0;692738;training;;;SMILES;Activity;classPsub
518;518;518;CC1=CC2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1;633555.0;0;633555;training;;;SMILES;Activity;classPsub
519;519;519;CC1=CC(=O)C(C)=CC1=O;15309.0;0;15309;training;;;SMILES;Activity;classPsub
520;520;520;COc1ccc2oc(S(=O)(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)cc2c1;696992.0;0;696992;training;;;SMILES;Activity;classPsub
521;521;521;CN(C)CCNC(=O)c1cccc2nc3c(ccc4ccccc43)nc12;617976.0;0;617976;training;;;SMILES;Activity;classPsub
522;522;522;Cc1[nH]c(=O)nc(/N=N/Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1;624947.0;0;624947;training;;;SMILES;Activity;classPsub
523;523;523;CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;142982.0;0;142982;training;;;SMILES;Activity;classPsub
524;524;524;COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3;77036.0;0;77036;training;;;SMILES;Activity;classPsub
525;525;525;COc1cc(OC)c(OC)cc1/C=C/c1ccnc2ccccc12;80756.0;0;80756;training;;;SMILES;Activity;classPsub
526;526;526;O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c([N+](=O)[O-])c1;624285.0;0;624285;training;;;SMILES;Activity;classPsub
527;527;527;CN(C)CC1CC/C(=C\c2ccc(O)cc2)C1=O;626880.0;0;626880;training;;;SMILES;Activity;classPsub
528;528;528;Cc1c2cccc-2c(OCCO)cc2c1[nH]c1ccccc12;695154.0;0;695154;training;;;SMILES;Activity;classPsub
529;529;529;O=C1C=C(Br)C(=O)C12CCc1ccccc12;622984.0;0;622984;training;;;SMILES;Activity;classPsub
530;530;530;Cn1c(O)c(C(=O)Nc2ccc([N+](=O)[O-])cc2)c(=O)n(C)c1=S;645838.0;0;645838;training;;;SMILES;Activity;classPsub
531;531;531;CC(=O)OC1CCC2C3CCC4(C)CC(=O)C=CC4(C)C3CCC12C;628995.0;0;628995;training;;;SMILES;Activity;classPsub
532;532;532;O=C1NC(c2ccccc2)Nc2ccccc21;113764.0;0;113764;training;;;SMILES;Activity;classPsub
533;533;533;COc1ccccc1NC(=S)N/N=C/c1ccccn1;668298.0;0;668298;training;;;SMILES;Activity;classPsub
534;534;534;CS(=O)c1cc(=O)c2ccccc2s1;622281.0;0;622281;training;;;SMILES;Activity;classPsub
535;535;535;C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C\C(C)(O)CC(C)C/C=C\C3C1O;305222.0;0;305222;training;;;SMILES;Activity;classPsub
536;536;536;CCOP(=O)(OCC)c1c(C(=O)OC)cc(=O)[nH]c1-c1ccc(C)cc1;689735.0;0;689735;training;;;SMILES;Activity;classPsub
537;537;537;CSc1nc(Cl)c2c(n1)Sc1nc3cc4c(cc3n1C2O)OCCO4;697784.0;0;697784;training;;;SMILES;Activity;classPsub
538;538;538;COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br;634516.0;0;634516;training;;;SMILES;Activity;classPsub
539;539;539;O=S1(=O)CCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=CN21;605440.0;0;605440;training;;;SMILES;Activity;classPsub
540;540;540;O=C1NC(c2cccc3ccccc23)Nc2ccc(O)cc21;342435.0;0;342435;training;;;SMILES;Activity;classPsub
541;541;541;CNC(=O)OC1/C(C)=C\C(C)C(O)C(OC)CC(C)CC2=C(OC)C(=O)C=C(C2=O)N(C)C(=O)/C(C)=C\C=C/C1OC;330512.0;0;330512;training;;;SMILES;Activity;classPsub
542;542;542;COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1;104801.0;0;104801;training;;;SMILES;Activity;classPsub
543;543;543;O=c1cc(-c2ccccc2)[nH]c2cc(F)c(F)cc12;665929.0;0;665929;training;;;SMILES;Activity;classPsub
544;544;544;CCC(=O)OCOc1ccc(/C=C2\CCC(CN(C)C)C2=O)cc1;639514.0;0;639514;training;;;SMILES;Activity;classPsub
545;545;545;CC(C)=CC(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C;176503.0;0;176503;training;;;SMILES;Activity;classPsub
546;546;546;COc1ccc2nc3ccccc3c(NCCCN(C)CCCl)c2c1;626540.0;0;626540;training;;;SMILES;Activity;classPsub
547;547;547;CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1;684496.0;0;684496;training;;;SMILES;Activity;classPsub
548;548;548;CC(C)/C=C1\CCC(CN(C)C)C1=O;639498.0;0;639498;training;;;SMILES;Activity;classPsub
549;549;549;C=C1C(=O)OCC2C(C(=O)O)=CC3C(C)C(C)=CC123;145150.0;0;145150;training;;;SMILES;Activity;classPsub
550;550;550;Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O;92937.0;0;92937;training;;;SMILES;Activity;classPsub
551;551;551;N=C1C(=O)c2ccccc2C(=O)C1Cl;642009.0;0;642009;training;;;SMILES;Activity;classPsub
552;552;552;C#CCN(Cc1ccc2nc(OC)c(OC)nc2c1)c1cc(OC)c(OC)c(OC)c1;698048.0;0;698048;training;;;SMILES;Activity;classPsub
553;553;553;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCCCCNCc1ccccc1;164017.0;0;164017;training;;;SMILES;Activity;classPsub
554;554;554;C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C;85235.0;0;85235;training;;;SMILES;Activity;classPsub
555;555;555;OCCOc1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1;640499.0;0;640499;training;;;SMILES;Activity;classPsub
556;556;556;O=c1cc(/N=N/c2ccc(Cl)cc2)[nH]c(=O)[nH]1;683648.0;0;683648;training;;;SMILES;Activity;classPsub
557;557;557;CCc1nc(N)nc(N)c1-c1ccc(NCCc2ccccc2)c([N+](=O)[O-])c1;382049.0;0;382049;training;;;SMILES;Activity;classPsub
558;558;558;CN(C)c1n/c(=N/Cc2ccco2)ss1;622608.0;0;622608;training;;;SMILES;Activity;classPsub
559;559;559;Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1;639829.0;0;639829;training;;;SMILES;Activity;classPsub
560;560;560;Oc1ccc2ccccc2c1-c1nnc(CCCCCCCCc2nnc(-c3c(O)ccc4ccccc34)o2)o1;697189.0;0;697189;training;;;SMILES;Activity;classPsub
561;561;561;O=C(CC(=O)c1ccccc1/N=C1\Cc2ccccc2C(=O)C1=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O;641245.0;0;641245;training;;;SMILES;Activity;classPsub
562;562;562;COc1cc(OC(=O)c2ccccc2)cc2c1C(=O)C=CC2=O;620514.0;0;620514;training;;;SMILES;Activity;classPsub
563;563;563;O=Cc1cc(O)ccc1Br;680715.0;0;680715;training;;;SMILES;Activity;classPsub
564;564;564;CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(=O)C4(C)C)C3(C)C(=O)CC12C;106399.0;0;106399;training;;;SMILES;Activity;classPsub
565;565;565;CCN(CC)CCn1c2ccccc2c(=O)c2c(O)ccc(O)c21;625992.0;0;625992;training;;;SMILES;Activity;classPsub
566;566;566;CC(=O)SC(C[N+](=O)[O-])c1ccc2c(c1)OCO2;664264.0;0;664264;training;;;SMILES;Activity;classPsub
567;567;567;Cn1c2ccc(F)cc2c2ccc3c(c21)C(=O)C=CC3=O;668844.0;0;668844;training;;;SMILES;Activity;classPsub
568;568;568;COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1;638484.0;0;638484;training;;;SMILES;Activity;classPsub
569;569;569;C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C\C(C)(O)C(=O)C(C)C/C=C\C3C1O;209835.0;0;209835;training;;;SMILES;Activity;classPsub
570;570;570;COc1c(O)c2ccccc2c2cc(O)ccc12;654236.0;0;654236;training;;;SMILES;Activity;classPsub
571;571;571;CC(=O)Oc1ccc(/C=C/C(=O)OCCOC(=O)/C=C/c2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O;695040.0;0;695040;training;;;SMILES;Activity;classPsub
572;572;572;CCOc1ccc(/N=C/c2ccnc3ccccc23)cc1;629874.0;0;629874;training;;;SMILES;Activity;classPsub
573;573;573;COc1ccc2nc(/N=N/CC(C)/N=N/c3cc(C)c4cc(OC)ccc4n3)cc(C)c2c1;686357.0;0;686357;training;;;SMILES;Activity;classPsub
574;574;574;CC(=O)Oc1ccc2c(c1)CCC1C2C(O[N+](=O)[O-])CC2(C)C(O)CCC12;666569.0;0;666569;training;;;SMILES;Activity;classPsub
575;575;575;CCN(CC)Cc1c(/C=C/c2cc(OC)c(OC)c(OC)c2)ccc(OC)c1O;647247.0;0;647247;training;;;SMILES;Activity;classPsub
576;576;576;Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12;71795.0;0;71795;training;;;SMILES;Activity;classPsub
577;577;577;CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O;284437.0;0;284437;training;;;SMILES;Activity;classPsub
578;578;578;O=C(c1ccc(Cl)cc1)C1OC12C(=O)Nc1ccccc12;621179.0;0;621179;training;;;SMILES;Activity;classPsub
579;579;579;Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3cc(Cl)ccc3nc-2c1=O;627991.0;0;627991;training;;;SMILES;Activity;classPsub
580;580;580;C=C1C(=O)OC2CC3(C)OC3CC/C(C)=C\C(OC(C)=O)C12;22070.0;0;22070;training;;;SMILES;Activity;classPsub
581;581;581;COC(=O)c1ccccc1NC(=O)C(=O)CC(=O)c1ccccc1/N=C1\CC(=O)C(=O)c2ccccc21;641240.0;0;641240;training;;;SMILES;Activity;classPsub
582;582;582;C/C1=C/C(C)CC(C)OC(=O)C(C)NC(=O)C(Cc2ccc(O)c(Br)c2)N(C)C(=O)C(C)NC(=O)C(C)C1;681481.0;0;681481;training;;;SMILES;Activity;classPsub
583;583;583;C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C\CC(=O)CCC(C)C/C=C/C3C1O;174119.0;0;174119;training;;;SMILES;Activity;classPsub
584;584;584;Cn1c2c(c3ccccc31)CCN(CCCCN1CCN(c3ccccc3)CC1)C2=O;633530.0;0;633530;training;;;SMILES;Activity;classPsub
585;585;585;COc1ccc2nc3ccccc3c(NCCCCCCN(CCCl)CCCl)c2c1;629266.0;0;629266;training;;;SMILES;Activity;classPsub
586;586;586;CCN(CC)CCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23;645816.0;0;645816;training;;;SMILES;Activity;classPsub
587;587;587;COc1ccccc1/C=C1\CCC(CN2CCOCC2)C1=O;639520.0;0;639520;training;;;SMILES;Activity;classPsub
588;588;588;COc1ccc(/C=C2\CCC(CN3CCOCC3)C2=O)cc1;639512.0;0;639512;training;;;SMILES;Activity;classPsub
589;589;589;N#Cc1cc([N+](=O)[O-])ccc1NC(=O)/C(=N\NC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-];642038.0;0;642038;training;;;SMILES;Activity;classPsub
590;590;590;OCCCNCC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1;672648.0;0;672648;training;;;SMILES;Activity;classPsub
591;591;591;CCOc1ccccc1C1NC(=O)c2ccccc2N1;158389.0;0;158389;training;;;SMILES;Activity;classPsub
592;592;592;CCCCc1c2c(nc3c1CCC/C3=C\c1ccccc1)C(=O)C(CN(C)C)CC2;650748.0;0;650748;training;;;SMILES;Activity;classPsub
593;593;593;CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1;72151.0;0;72151;training;;;SMILES;Activity;classPsub
594;594;594;CN(C)C1CCC2C3CCC4CC(NC(=O)NC(Cc5ccccc5)c5nccs5)CCC4(C)C3CCC21C;647889.0;0;647889;training;;;SMILES;Activity;classPsub
595;595;595;C=CC(c1ccccc1)C1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1;677617.0;0;677617;training;;;SMILES;Activity;classPsub
596;596;596;CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccccc1)C2;600289.0;0;600289;training;;;SMILES;Activity;classPsub
597;597;597;C=CC1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O;645991.0;0;645991;training;;;SMILES;Activity;classPsub
598;598;598;Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1;7364.0;0;7364;training;;;SMILES;Activity;classPsub
599;599;599;CC(C)(C)N1CC1CNC(=O)C(=O)NCC1CN1C(C)(C)C;298276.0;0;298276;training;;;SMILES;Activity;classPsub
600;600;600;CCCCc1nccc2c(C)c3[nH]c4ccccc4c3cc12;142055.0;0;142055;training;;;SMILES;Activity;classPsub
601;601;601;N=C(N)NS(=O)(=O)c1ccc(NCc2c3ccccc3nc3ccccc23)cc1;348894.0;0;348894;training;;;SMILES;Activity;classPsub
602;602;602;COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)N(CCCN(C)C)C(=S)N4CCCN(C)C;691845.0;0;691845;training;;;SMILES;Activity;classPsub
603;603;603;COc1ccc(/C=C2\C(=O)NC(=O)c3ccccc32)cc1OC;650599.0;0;650599;training;;;SMILES;Activity;classPsub
604;604;604;CC1=CC(=O)c2cccc(O)c2C1=O;654206.0;0;654206;training;;;SMILES;Activity;classPsub
605;605;605;COc1ccc(C2COc3c(ccc(O)c3C)C2)cc1OC;600291.0;0;600291;training;;;SMILES;Activity;classPsub
606;606;606;Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O;602617.0;0;602617;training;;;SMILES;Activity;classPsub
607;607;607;COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O;73735.0;0;73735;training;;;SMILES;Activity;classPsub
608;608;608;O=C1c2ccccc2C(=O)c2c1oc1cc(O)c(Cl)cc21;644902.0;0;644902;training;;;SMILES;Activity;classPsub
609;609;609;O=C1C=CC(=O)c2c1cc1ccccc1c2O;618201.0;0;618201;training;;;SMILES;Activity;classPsub
610;610;610;CC(C)(C)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O;641820.0;0;641820;training;;;SMILES;Activity;classPsub
611;611;611;O=C(O)CNCc1c2ccccc2nc2ccccc12;627740.0;0;627740;training;;;SMILES;Activity;classPsub
612;612;612;N#CC(NNC(=O)Cc1ccccc1)c1ccccc1O;653823.0;0;653823;training;;;SMILES;Activity;classPsub
613;613;613;CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1;644967.0;0;644967;training;;;SMILES;Activity;classPsub
614;614;614;COC(=O)/C(=C\c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1;638407.0;0;638407;training;;;SMILES;Activity;classPsub
615;615;615;CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(N=O)CC3C1CCC2O;681683.0;0;681683;training;;;SMILES;Activity;classPsub
616;616;616;CCc1nc(N)nc(N)c1-c1ccc(Cl)c([N+](=O)[O-])c1;302325.0;0;302325;training;;;SMILES;Activity;classPsub
617;617;617;C=C1C(=O)C23CCC4C5(C)CCCC4(OC5=O)C2(C)CCC1C3;690290.0;0;690290;training;;;SMILES;Activity;classPsub
618;618;618;O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2;642684.0;0;642684;training;;;SMILES;Activity;classPsub
619;619;619;CC(=O)c1cc2c(s1)C(=O)c1ccccc1C2=O;694071.0;0;694071;training;;;SMILES;Activity;classPsub
620;620;620;O=C1C=CC2OC(c3ccccc3)C(O)C2O1;383482.0;0;383482;training;;;SMILES;Activity;classPsub
621;621;621;CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C;686518.0;0;686518;training;;;SMILES;Activity;classPsub
622;622;622;O=C(C1OC1c1cccc([N+](=O)[O-])c1)C12CC3CC(CC(C3)C1)C2;678040.0;0;678040;training;;;SMILES;Activity;classPsub
623;623;623;CC1=NCCc2cc3[nH]c4ccccc4c3cc21;141527.0;0;141527;training;;;SMILES;Activity;classPsub
624;624;624;N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12;653847.0;0;653847;training;;;SMILES;Activity;classPsub
625;625;625;O=C(CCBr)N1CCN(C(=O)CCBr)CC1;25154.0;0;25154;training;;;SMILES;Activity;classPsub
626;626;626;C=c1[nH]n(C(=O)c2ccccc2O)c(=O)/c1=C/c1ccccc1O;652173.0;0;652173;training;;;SMILES;Activity;classPsub
627;627;627;CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13;102004.0;0;102004;training;;;SMILES;Activity;classPsub
628;628;628;O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O;336628.0;0;336628;training;;;SMILES;Activity;classPsub
629;629;629;COc1ccc(CC(C#N)c2cc(OC)c(OC)c(OC)c2)cc1;638479.0;0;638479;training;;;SMILES;Activity;classPsub
630;630;630;CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C;135075.0;0;135075;training;;;SMILES;Activity;classPsub
631;631;631;CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1;127755.0;0;127755;training;;;SMILES;Activity;classPsub
632;632;632;Cn1c(O)c(-c2c[nH]c3ccccc23)c(-c2c[nH]c3ccccc23)c1O;692351.0;0;692351;training;;;SMILES;Activity;classPsub
633;633;633;COc1ccc(C(C)c2cc3c(cc2OC)OCO3)cc1;350102.0;0;350102;training;;;SMILES;Activity;classPsub
634;634;634;CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccco3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;667739.0;0;667739;training;;;SMILES;Activity;classPsub
635;635;635;COC(=O)CCC(=O)NC1C(=O)c2ccccc2C(=O)/C1=N\c1ccccc1;670762.0;0;670762;training;;;SMILES;Activity;classPsub
636;636;636;COc1ccc(/C=C2/CCC(CN(C)C)C2=O)cc1OC;639516.0;0;639516;training;;;SMILES;Activity;classPsub
637;637;637;O=c1cc(-c2cccc(OCc3ccccc3)c2)[nH]c2cc3c(cc12)OCO3;657279.0;0;657279;training;;;SMILES;Activity;classPsub
638;638;638;Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12;659687.0;0;659687;training;;;SMILES;Activity;classPsub
639;639;639;CCc1nc(N)nc(N)c1-c1ccc2c(c1)nnn2CCc1ccccc1;382053.0;0;382053;training;;;SMILES;Activity;classPsub
640;640;640;Cc1cc(C(C)/N=N/c2nc3ccccc3s2)ncn1;693633.0;0;693633;training;;;SMILES;Activity;classPsub
641;641;641;COc1cc2c(c(O)c1C)C(=O)C(Cl)=CC2=O;620515.0;0;620515;training;;;SMILES;Activity;classPsub
642;642;642;COc1ccc2c(c1O)-c1cc(O)cc3c1C(C2)N(C)CC3;43486.0;0;43486;training;;;SMILES;Activity;classPsub
643;643;643;Nc1nncs1;4728.0;0;4728;training;;;SMILES;Activity;classPsub
644;644;644;COC1=C(OC)C(=O)c2cc(C)c(=O)c(C)cc2C1=O;649666.0;0;649666;training;;;SMILES;Activity;classPsub
645;645;645;CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2;626370.0;0;626370;training;;;SMILES;Activity;classPsub
646;646;646;Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1;658387.0;0;658387;training;;;SMILES;Activity;classPsub
647;647;647;COc1cc(/C=C2\CCCc3ccccc3C2=O)cc(OC)c1OC;691564.0;0;691564;training;;;SMILES;Activity;classPsub
648;648;648;CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1;156305.0;0;156305;training;;;SMILES;Activity;classPsub
649;649;649;CC1CCC(NC(=O)N(CCCl)N=O)CC1;95441.0;0;95441;training;;;SMILES;Activity;classPsub
650;650;650;C=C(CN(C)C)C(=O)c1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1;350629.0;0;350629;training;;;SMILES;Activity;classPsub
651;651;651;Cc1[nH]c(=O)[nH]c(=O)c1N(CCF)CCCl;73754.0;0;73754;training;;;SMILES;Activity;classPsub
652;652;652;COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1;631366.0;0;631366;training;;;SMILES;Activity;classPsub
653;653;653;N=C(N/N=C/c1c[nH]c2ccccc12)Nc1ccccc1;644582.0;0;644582;training;;;SMILES;Activity;classPsub
654;654;654;CCOC(=O)Nc1nc2ccc(Cn3cccc3)cc2[nH]1;639754.0;0;639754;training;;;SMILES;Activity;classPsub
655;655;655;Clc1ccc2c(NCCCCN3OC3c3ccccc3)ccnc2c1;665364.0;0;665364;training;;;SMILES;Activity;classPsub
656;656;656;O=C1c2ccccc2C(=O)c2c1ccc1conc21;628939.0;0;628939;training;;;SMILES;Activity;classPsub
657;657;657;N#Cc1c(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-];688493.0;0;688493;training;;;SMILES;Activity;classPsub
658;658;658;CCN(CC)c1ccc(/C=C(\C#N)c2nc(N)nc(N3N=C(C)CC3(C)C)n2)cc1;696923.0;0;696923;training;;;SMILES;Activity;classPsub
659;659;659;CCN(CC)CCCNc1ncc(C)c2c1c1ccc3c(O)cccc3c1n2C;653438.0;0;653438;training;;;SMILES;Activity;classPsub
660;660;660;Cc1c2ccncc2c(C)c2c1[nH]c1ccc(OCCN(C)C)cc12;338258.0;0;338258;training;;;SMILES;Activity;classPsub
661;661;661;C=C(CN(C)C)C(=O)c1ccc2c(c1)OCO2;382006.0;0;382006;training;;;SMILES;Activity;classPsub
662;662;662;CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3;639661.0;0;639661;training;;;SMILES;Activity;classPsub
663;663;663;CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1;267033.0;0;267033;training;;;SMILES;Activity;classPsub
664;664;664;CC1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O;646714.0;0;646714;training;;;SMILES;Activity;classPsub
665;665;665;COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O;641396.0;0;641396;training;;;SMILES;Activity;classPsub
666;666;666;CNC(=O)OCc1nc(SC)n(C)c1COC(=O)NC;602668.0;0;602668;training;;;SMILES;Activity;classPsub
667;667;667;COc1cccc(-c2cc(=O)c3cc(Cl)c[nH]c-3n2)c1;667452.0;0;667452;training;;;SMILES;Activity;classPsub
668;668;668;CN(C)CCNc1ccc2nnn3c4ccc(Cl)cc4c(=O)c1c23;645818.0;0;645818;training;;;SMILES;Activity;classPsub
