SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC1(NC(=O)Nc2ccccc2)CCCCC1;3.6;3406;;001611-63-8;UREA, N-(1-METHYLCYCLOHEXYL)-N'-PHENYL-;logKow;SMILES_from_mol
CC1(O)CC23C(O)C1CCC2(O)C(C)(O)C1C2OC2C(C)(C)C1(O)C(O)C3O;-0.57;6984;;034206-60-5;GRAYANOTOXANE-5,6,7,9,10,14,16-HEPTOL, 2,3-EPOXY;logKow;SMILES_from_mol
CC1(O)CC23CC(O)C4(O)C(CC(O)C4(C)C)C(C)(O)C2CCC1C3O;0.27;4560;;004678-45-9;GRAYANOTOXIN III;logKow;SMILES_from_mol
CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;2.99;2090;;000514-61-4;Normethandrone;logKow;SMILES_from_mol
CC1(O)CCC2C3CCC4CC(=O)CCC4(C)C3(F)C(O)CC21C;2.38;419;;000076-43-7;FLUOXYMESTERONE;logKow;SMILES_from_mol
CC1(O)OC(=O)c2ccccc21;0.81;3516;;001828-76-8;1(3H)-ISOBENZOFURANONE, 3-HYDROXY-3-METHYL-;logKow;SMILES_from_mol
CC1(c2ccc(F)cc2)OC2CC3C4CCC5=CC(=O)CCC5C4CCC3(C)C2(C(=O)CO)O1;4.92;13124;;SRC002-71-5;DEMETHYLDEOXYCORTICOSTERONEMETHYLPFLUOROPHENYLAC;logKow;SMILES_from_mol
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O;4.65;11466;;131807-57-3;Famoxadone;logKow;SMILES_from_mol
CC1(c2ccccc2)C(=O)NC(=O)NC1=O;0.91;431;;000076-94-8;BARBITURIC ACID,5-ME-5-PHENYL-;logKow;SMILES_from_mol
CC1(c2ccccc2)NC(=O)NC1=O;1.02;12689;;SRC002-07-3;5-Methyl-5-phenylhydantoin;logKow;SMILES_from_mol
CC1(c2ccccc2)OC(=O)NC1=O;1.85;13453;;SRC003-14-5;OXAZOLIDINE24DIONE5METHYL5PHENYL;logKow;SMILES_from_mol
CC1(c2ccncc2)CCC(=O)NC1=O;0.07;12724;;SRC002-11-1;3-Methyl-3-(4-pyridyl)piperidine-2,6-dione;logKow;SMILES_from_mol
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;1.51;1794;;000338-95-4;PREDNISOLONE-9A-FLUORO;logKow;SMILES_from_mol
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO;1.46;81;;000053-03-2;PREDNISONE;logKow;SMILES_from_mol
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O;-0.56;[10005, 10006];;['092901-31-0', '092901-27-4'];['PREDNISOLONE-21-CELLOBIOSIDE', 'PREDNISOLONE21CELLOBIOSIDE'];logKow;SMILES_from_mol
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO;1.62;12;;000050-24-8;PREDNISOLONE;logKow;SMILES_from_mol
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F;1.16;1447;;000124-94-7;TRIAMCINOLONE;logKow;SMILES_from_mol
CC12CC(=O)C(CC1=O)C2(C)C;1.52;1967;;000465-29-2;CAMPHORQUINONE;logKow;SMILES_from_mol
CC12CC(Cl)(Cl)C(CC1(Cl)Cl)C2(CCl)C(Cl)Cl;5.49;14352;;SRC007-32-2;2,2,5,5,9,10,10-HEPTACHLOROBORNANE;logKow;SMILES_from_mol
CC12CC(O)C3C(CCC4(O)CC(O)CC(O)C34CO)C1(O)CCC2C1=CC(=O)OC1;-0.02;2075;;000508-52-1;OUABAGENIN;logKow;SMILES_from_mol
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O;3.08;6882;;032809-16-8;PROCYMIDONE;logKow;SMILES_from_mol
CC12CC3(C)CC(C)(C1)CC(N)(C2)C3;4.01;5604;;015210-60-3;1-AMINOADAMANTANE,3,5,7-TRIMETHYL;logKow;SMILES_from_mol
CC12CC3CC(C)(C1)CC(N)(C3)C2;3.28;6027;;019982-08-2;1-AMINOADAMANTANE,3,5-DIMETHYL;logKow;SMILES_from_mol
CC12CC3CC(C1)CC(N)(C3)C2;3.01;6908;;033103-93-4;1-AMINOADAMATANE, 3-METHYL;logKow;SMILES_from_mol
CC12CCC(=O)C=C1C(F)CC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;1.37;494;;000079-60-7;CORTISONE-9A-FLUORO;logKow;SMILES_from_mol
CC12CCC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;1.67;1465;;000127-31-1;HYDROCORTISONE-9A-FLUORO;logKow;SMILES_from_mol
CC12CCC(=O)C=C1C1(CC1)CC1C2CCC2(C)C1CCC21CCC(=O)O1;3.15;5048;;006987-59-3;SEARLE, SC-17127;logKow;SMILES_from_mol
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1CCC21CCC(=O)O1;2.81;[7361, 13306];;['040574-52-5', 'SRC002-90-0'];['6,7-BMETHYLENEDESACETYLTHIOSPIRONOLACTONE', '67BMETHYLENEDESACETYLTHIOSPIRONOLACTONE'];logKow;SMILES_from_mol
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1;2.68;3108;;000976-71-6;CANRENONE;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CC(C#N)C1C2CCC2(C)C1CCC21CCC(=O)O1;1.67;7574;;051092-19-4;PREGN4ENE21CO2H7ACN17OH3OXOGLACTONE;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO;1.47;82;;000053-06-5;CORTISONE;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;1.94;10;;000050-22-6;CORTICOSTERONE;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O;2.11;[12524, 3749];;['SRC001-83-3', '002203-97-6'];['Hydrocortison-21-hemisuccinate', 'HYDROCORTISONE HEMISUCCINATE'];logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(N)=O;1.43;10852;;114593-85-0;Hydrocortison-21-succinamate;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCCCC(=O)O;3.26;10610;;107085-84-7;HYDROCORTISON-21-HEMIPIMELATE;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCCCC(N)=O;2.3;10854;;114593-87-2;Hydrocortison-21-pimelamate;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCCCO;2.79;10855;;114593-88-3;Hydrocortison-21-6-OH-hexanoate;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(O)C(O)C1O;0.15;10004;;092901-25-2;PREGN-4-ENE-3,20-DIONE, 21-(Ã¡-D-GALACTOPYRANOSYL;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO;1.61;11;;000050-23-7;HYDROCORTISONE;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;2.88;267;;000064-85-7;DEOXYCORTICOSTERONE;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;3.32;168;;000058-22-0;TESTOSTERONE;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;3.36;166;;000058-18-4;17-A-METHYL TESTOSTERONE;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO;3.08;1617;;000152-58-9;CORTEXOLONE;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(O)CO;2.0;13134;;SRC002-72-5;4PREGNENE17A20A21TRIOL3ONE;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC21CCC(=O)O1;2.98;13215;;SRC002-80-6;DESACETYLTHIOSPIRONOLACTONE;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3(C)CC(O)C12F;2.4;3393;;001582-75-8;PREGN-4-ENE-21-CARBOXYLIC ACID, 9-FLUORO-11,17-D;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3(C)CC3OC312;1.89;[7522, 12412];;['SRC001-13-0', '050394-27-9'];['Preg4ene-11b-epoxy-3oxo-g-lactone', 'PREGN-4ENE 11A-EPOXYLACTONE DERIV'];logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3CCC12C;2.98;3107;;000976-70-5;6,7-DIHYDROCANRENONE;logKow;SMILES_from_mol
CC12CCC(=O)C=C1CCC1C3CC[C@H](C(=O)CO)C34CC(OC4O)[C@@H]12;1.08;69;;000052-39-1;ALDOSTERONE;logKow;SMILES_from_mol
CC12CCC(C1)C(C)(C)C2=O;3.52;5228;AAA;007787-20-4;(1R)-(-)-Fenchone;logKow;SMILES_from_mol
CC12CCC(C1)C(C)(C)C2O;3.17;3767;AAA;002217-02-9;(+)-Fenchol;logKow;SMILES_from_mol
CC12CCC(CC1)C(C)(C)O2;2.74;1981;;000470-82-6;1,8-CINEOLE;logKow;SMILES_from_mol
CC12CCC(CC1=O)C2(C)C;2.56;[6144, 415];[nan, 'AAA'];['000076-22-2', '021368-68-3'];['CAMPHOR', '(+-)Camphor'];logKow;SMILES_from_mol
CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12;3.55;13167;;SRC002-75-8;ANDROSTENEDIOL;logKow;SMILES_from_mol
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O;1.1;3441;;001672-46-4;DIGOXIGENIN;logKow;SMILES_from_mol
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O;1.6;2215;;000545-26-6;GITOXIGENIN;logKow;SMILES_from_mol
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O;2.64;1576;;000143-62-4;DIGITOXIGENIN;logKow;SMILES_from_mol
CC12CCC(c3c1ssc3=S)C2(C)C;3.8;14332;;SRC007-30-2;BICYCLOALKYLDITHIOLETHIONE-145Q;logKow;SMILES_from_mol
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;3.23;85;;000053-43-0;PRASTERONE;logKow;SMILES_from_mol
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1;0.64;279;;000066-28-4;STROPHANTHIDIN;logKow;SMILES_from_mol
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;2.75;248;;000063-05-8;ANDROSTENEDIONE;logKow;SMILES_from_mol
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O;3.6;12878;;SRC002-27-2;Androstanedione;logKow;SMILES_from_mol
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O;3.55;2107;;000521-18-6;ANDROSTAN-3-ONE, 17-HYDROXY-, (5ALPHA,17BETA)-;logKow;SMILES_from_mol
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O;3.69;84;;000053-41-8;ANDROSTERONE;logKow;SMILES_from_mol
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O;4.16;[3523, 12879];;['SRC002-27-3', '001852-53-5'];['ANDROSTANEDIOL', 'Androstanediol'];logKow;SMILES_from_mol
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O;2.62;1903;;000434-22-0;NANDROLONE;logKow;SMILES_from_mol
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;2.45;13;;000050-27-1;ESTRIOL;logKow;SMILES_from_mol
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;4.01;14;;000050-28-2;ESTRADIOL;logKow;SMILES_from_mol
CC12CC[C@@H]3c4ccc(O)cc4CCC3[C@@H]1CCC2=O;3.13;83;;000053-16-7;ESTRONE;logKow;SMILES_from_mol
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1;6.3;1745;;000302-79-4;RETINOIC ACID;logKow;SMILES_from_mol
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;5.68;302;;000068-26-8;Retinol;logKow;SMILES_from_mol
CC1=C(C#N)C(C)(C)C(C#N)=C(C)N1;2.47;14353;;SRC007-32-3;4-DHP,4-26 ANALOG;logKow;SMILES_from_mol
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1;0.77;4673;;005259-88-1;OXYCARBOXIN;logKow;SMILES_from_mol
CC1=C(C(=O)Nc2ccccc2)S(=O)CCO1;0.64;5855;;017757-70-9;1,4-OXATHIIN-3-CARBOXAMIDE, 5,6-DIHYDRO-2-METHYL;logKow;SMILES_from_mol
CC1=C(C(=O)Nc2ccccc2)SCCO1;2.14;4668;;005234-68-4;CARBOXIN;logKow;SMILES_from_mol
CC1=C(C(=O)Nc2ccccc2-c2ccccc2)SCCO1;2.54;4955;;006577-34-0;1,4-OXATHIIN-3-CARBOXAMIDE, N-[1,1'-BIPHENYL]-2-;logKow;SMILES_from_mol
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;0.65;5640;;015686-71-2;CEPHALEXIN;logKow;SMILES_from_mol
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1;0.46;12238;;SRC000-16-6;5-Thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic;logKow;SMILES_from_mol
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC(=O)C(C)C)c3ccccc3)C2SC1;2.05;13429;;SRC003-12-0;CEPHALOSPORINIBUTYROYLMANDELICANALOG;logKow;SMILES_from_mol
CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;0.61;7014;;034691-02-6;CEPHALOTHIN ANALOG (3-CH3);logKow;SMILES_from_mol
CC1=C(C(=O)O)N2C(=O)C(NC(NC(=O)c3nn(-c4ccccc4)c(=O)[nH]c3=O)c3ccc(O)cc3)C2SC1;1.26;11268;;123822-90-2;5-THIA-1AZABICYCLO[4.2.0]OCT-2-ENE-2-CARBOXYLIC ;logKow;SMILES_from_mol
CC1=C(C(=O)O)NC(C(C=O)NC(=O)C(NC(=O)c2nn(-c3ccc(S(N)(=O)=O)cc3)c(=O)[nH]c2=O)c2ccc(O)cc2)SC1;-0.39;11269;AAA;123822-92-4;5-THIA-1AZABICYCLO[4.2.0]OCT-2-ENE-2-CARBOXYLIC ;logKow;SMILES_from_mol
CC1=C(C(=O)O)SCCO1;0.04;4957;;006577-69-1;1,4-OXATHIIN-3-CARBOXYLIC ACID, 5,6-DIHYDRO-2-ME;logKow;SMILES_from_mol
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1;5.18;13040;;SRC002-47-5;CS-905;logKow;SMILES_from_mol
CC1=C(C(N)=O)SCCO1;-0.22;5422;;013584-27-5;1,4-OXATHIIN-3-CARBOXAMIDE, 5,6-DIHYDRO-2-METHYL;logKow;SMILES_from_mol
CC1=C(C)C(=O)C(C)=C(C)C1=O;2.23;2122;;000527-17-3;DUROQUINONE;logKow;SMILES_from_mol
CC1=C(C)C(=O)C(Cc2cccnc2)=C(C)C1=O;2.55;10983;;117574-40-0;2,5-CYCLOHEXADIENE-1,4-DIONE, 3-[(3-PYRIDINYL)ME;logKow;SMILES_from_mol
CC1=C(C)C(=O)C=CC1=O;1.23;2121;;000526-86-3;2,5-CYCLOHEXADIENE-1,4-DIONE, 2,3-DIMETHYL-;logKow;SMILES_from_mol
CC1=C(C)S(=O)(=O)CCS1(=O)=O;-0.17;7853;;055290-64-7;DIMETHIPIN;logKow;SMILES_from_mol
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)(=O)=O)cc1;3.29;14371;;SRC007-34-1;EXISULIND;logKow;SMILES_from_mol
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1;3.42;7212;;038194-50-2;SULINDAC;logKow;SMILES_from_mol
CC1=C(N2CC2)C(=O)C(Br)=C(N2CC2)C1=O;1.36;13417;;SRC003-10-8;BENZOQUINONE25BISAZIRIDINYL3BROMO6METHYL;logKow;SMILES_from_mol
CC1=C(N2CC2)C(=O)C(CCO)=C(N2CC2)C1=O;0.49;12791;;SRC002-18-0;Benzoquinone,2,5-bis-aziridinyl-3-methyl-6-hydro;logKow;SMILES_from_mol
CC1=C(N2CC2)C(=O)C(CCOC(N)=O)=C(N2CC2)C1=O;0.16;12816;;SRC002-20-7;Benzoquinone,2,5-bis-aziridinyl-3-methyl-6-carba;logKow;SMILES_from_mol
CC1=C(N2CC2)C(=O)C(Cl)=C(N2CC2)C1=O;1.2;12716;;SRC002-10-2;Benzoquinone,2,5-bis-aziridinyl-3-chloro-6-methy;logKow;SMILES_from_mol
CC1=C(O)C(=O)c2ccccc2C1=O;1.2;2001;;000483-55-6;2-ME-3-OH-1,4-NAPHTHOQUINONE;logKow;SMILES_from_mol
CC1=C(O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12;1.13;12832;;SRC002-22-3;Helenalin,2,3-dihydro;logKow;SMILES_from_mol
CC1=C([N+](=O)[O-])c2ccccc2N(O)C1;1.06;5487;;014073-00-8;3-METHYL-4-NITROQUINOLINE-1-OXIDE;logKow;SMILES_from_mol
CC1=C(c2ccccc2)CCN(C)C1;3.18;13156;;SRC002-74-7;3METHYLMPTP;logKow;SMILES_from_mol
CC1=C/C(=N\NC(=N)N)C=C/C1=N\NC(N)=S;1.66;12497;;SRC001-61-6;Ambazone, methyl derivative;logKow;SMILES_from_mol
CC1=C2C3OC(=O)C(C)C3C(O)C(O)C2(C)C=CC1=O;-0.7;14383;;SRC007-35-3;SANTONIN,7,8-DIHYDROXY;logKow;SMILES_from_mol
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1CCCNC(=O)N(CCCl)N=O;2.84;14354;;SRC007-32-4;INDANDIONE,2-(4-PYRIDYLIDENE,2,6-DIMETHYL,1-PROP;logKow;SMILES_from_mol
CC1=CC(=O)C(C(C)C)=CC1=O;2.2;2016;;000490-91-5;2,5-CYCLOHEXADIENE-1,4-DIONE, 2-METHYL-5-(1-METH;logKow;SMILES_from_mol
CC1=CC(=O)C(C(C)C)CC1;2.85;635;;000089-81-6;Piperitone;logKow;SMILES_from_mol
CC1=CC(=O)C(C)=C(C)C1=O;1.82;3048;;000935-92-2;2,5-CYCLOHEXADIENE-1,4-DIONE, 2,3,5-TRIMETHYL-;logKow;SMILES_from_mol
CC1=CC(=O)C(C)=CC1=O;1.28;1530;;000137-18-8;2,5-CYCLOHEXADIENE-1,4-DIONE, 2,5-DIMETHYL-;logKow;SMILES_from_mol
CC1=CC(=O)C2CC1C2(C)C;2.23;3273;AAA;001196-01-6;(-)Verbenone;logKow;SMILES_from_mol
CC1=CC(=O)C=C(Br)C1=O;1.21;4895;;006293-55-6;2-METHYL-6-BROMOBENZOQUINONE;logKow;SMILES_from_mol
CC1=CC(=O)C=C(C)C1=O;1.22;2126;;000527-61-7;2,5-CYCLOHEXADIENE-1,4-DIONE, 2,6-DIMETHYL;logKow;SMILES_from_mol
CC1=CC(=O)C=CC1=O;0.72;2245;;000553-97-9;2-METHYL-1,4-BENZOQUINONE;logKow;SMILES_from_mol
CC1=CC(=O)CC(C)(C)C1;1.7;459;;000078-59-1;ISOPHORONE;logKow;SMILES_from_mol
CC1=CC(=O)N2C=CCCC2(C)N1;0.69;12328;;SRC000-53-7;Pyrido(12a)pyrim-4one,6789H-39-DiMe;logKow;SMILES_from_mol
CC1=CC(=O)c2ccccc2C1=O;2.2;170;;000058-27-5;2-METHYL-1,4-NAPHTHOQUINONE;logKow;SMILES_from_mol
CC1=CC(C[N+](C)(C)C)CC1;-1.85;9100;;074819-88-8;NNN-ME-N(1ME2CYPENTENE)AMMON I;logKow;SMILES_from_mol
CC1=CC(O)C2CC1C2(C)C;3.16;5932;AAA;018881-04-4;cis-Verbenol;logKow;SMILES_from_mol
CC1=CC2C(=O)OC3CC(C/C=C(/C)CC(C)/C=C\C=C4\COC(C1O)C42O)OC1(CCC(C)C(C)O1)C3;5.3;7617;;051596-10-2;Milbemectin A3;logKow;SMILES_from_mol
CC1=CC=C(C(C)C)CC1;4.25;886;;000099-86-5;alpha-Terpinene;logKow;SMILES_from_mol
CC1=CCC(=C(C)C)CC1;4.47;2354;;000586-62-9;TERPINOLENE;logKow;SMILES_from_mol
CC1=CCC(C(C)(C)O)CC1;3.13;[840, 5295];;['010482-56-1', '000098-55-5'];['ALPHA-TERPINEOL', '2-(4-METHYL-3-CYLOHEXENYL)ISOPROPANOL'];logKow;SMILES_from_mol
CC1=CCC(C(C)(C)O)CC1O;1.81;6846;AAA;032226-54-3;trans-p-Menth-6-ene-2,8-diol;logKow;SMILES_from_mol
CC1=CCC(C(C)C)=CC1;4.5;885;;000099-85-4;GAMMA-TERPINENE;logKow;SMILES_from_mol
CC1=CCC(C[N+](C)(C)C)C1;-1.9;8174;;058944-11-9;NNN-ME-N(1ME-3-CYPENTENE)AMMON I;logKow;SMILES_from_mol
CC1=CCC(O)(C(C)C)CC1;3.26;2278;;000562-74-3;3-Cyclohexen-1-ol, 4-methyl-1-(1-methylethyl)-;logKow;SMILES_from_mol
CC1=CCC2C(C1)C2(C)C;4.38;5396;;013466-78-9;3-CARENE (DELTA);logKow;SMILES_from_mol
CC1=CCC2C(C1)c1c(O)cc(NS(C)(=O)=O)cc1OC2(C)C;3.12;11482;;132213-88-8;D8THCMETHYLSUFONAMIDO;logKow;SMILES_from_mol
CC1=CCC2C(C1=O)C2(C)C;2.42;14027;AAA;SRC003-73-2;Car-3-en-2-one;logKow;SMILES_from_mol
CC1=CCC2CC1C2(C)C;4.583333333333333;[5225, 5226, 503];;['007785-26-4', '007785-70-8', '000080-56-8'];['Bicyclo 3.1.1 hept-2-ene, 2,6,6-trimethyl-, (1S)', '(+)-alpha-Pinene', 'ALPHA-PINENE'];logKow;SMILES_from_mol
CC1=CCCC(C)C12CCC(C(C)(C)O)C2;4.59;14359;;SRC007-32-9;TERPENE-3197-25;logKow;SMILES_from_mol
CC1=CCCC2NC3=C(CCC3)C(=O)N12;1.2;9613;;085653-87-8;CYCLOPENTA[D]PYRIDO[1,2-A]PYRIMIDIN-10(1H)-ONE, ;logKow;SMILES_from_mol
CC1=CN2C(=O)C3=C(CCC3)NC2CC1;1.22;9614;;085653-88-9;CYCLOPENTA[D]PYRIDO[1,2-A]PYRIMIDIN-10(1H)-ONE, ;logKow;SMILES_from_mol
CC1=NC(/C=N/O)[SH]=N1;1.29;8325;;061444-96-0;3-ME-124-THIADIAZOLE-5-CARBOXALDOXIME;logKow;SMILES_from_mol
CC1=NCCC1;1.87;13311;;SRC002-90-6;1PYRROLINE2METHYL;logKow;SMILES_from_mol
CC1=NCCN1;0.52;2157;;000534-26-9;2-METHYL-2-IMIDAZOLINE;logKow;SMILES_from_mol
CC1=NCCN1CCO;0.04;2814;;000695-94-3;1-(2-OHET)-2-ME IMIDAZOLINE;logKow;SMILES_from_mol
CC1=NN(CCOc2ccc3ccccc3c2)C(=O)C1;2.74;8176;;059040-30-1;NAFAZATROM;logKow;SMILES_from_mol
CC1=NN=C(C(=O)NC2C3CC4CC(C3)CC2C4)C1[N+](=O)[O-];2.83;12831;;SRC002-22-2;Pyrazole,3Me-4-NO2-5(N-adamant-CON);logKow;SMILES_from_mol
CC1=NNC(=O)N(/N=C/c2cccnc2)C1;-0.18;11258;;123312-89-0;Pymetrozine;logKow;SMILES_from_mol
CC1=NNC(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)=[SH]1;0.67;6560;;026970-95-6;CEPHALOTHIN ANALOG;logKow;SMILES_from_mol
CC1=NOC(=O)/C1=N\Nc1ccccc1Cl;2.6;7601;;051450-97-6;DRAZOXOLON;logKow;SMILES_from_mol
CC1=NS(=O)(=O)c2cccnc2N1;-0.25;8837;;070661-86-8;3-Methyl-4H-pyrido[2,3-e]-1,2,4-thiadiazine 1,1-;logKow;SMILES_from_mol
CC1=NS(=O)(=O)c2cccnc2N1C;-0.05;8836;;070661-85-7;3,4-Dimethyl-4H-pyrido[2,3-e]-1,2,4-thiadiazine ;logKow;SMILES_from_mol
CC1=NS(=O)(=O)c2cnccc2N1;-0.41;12070;;163136-69-4;3-Methyl-4H-pyrido[4,3-e]-1,2,4-thiadiazine 1,1-;logKow;SMILES_from_mol
CC1=NS(=O)(=O)c2cnccc2N1C;-0.8;12071;;163136-74-1;3,4-Dimethyl-4H-pyrido[4,3-e]-1,2,4-thiadiazine ;logKow;SMILES_from_mol
CC1=NS(=O)(=O)c2ncccc2N1;-0.91;12069;;163136-67-2;3-Methyl-4H-pyrido[3,2-e]-1,2,4-thiadiazine 1,1-;logKow;SMILES_from_mol
CC1=Nc2c(Br)cc(Cl)cc2S(=O)(=O)N1;1.65;4646;;005108-54-3;124-BENZTHIADIAZIN-11SO2-3ME5BR7CL;logKow;SMILES_from_mol
CC1=Nc2c(C)cccc2S(=O)(=O)N1;0.52;6794;;031365-88-5;124-BENZTHIADIAZIN-1-O2-3-ME-5-ME;logKow;SMILES_from_mol
CC1=Nc2c(Cl)cccc2S(=O)(=O)N1;0.72;6789;;031363-85-6;124-BENZTHIADIAZIN-1-O2-3-ME-5-CL;logKow;SMILES_from_mol
CC1=Nc2c(I)cc(Cl)cc2S(=O)(=O)N1;1.81;7145;;037148-13-3;124-BENZTHIADIAZIN-11SO2-3ME5I7CL;logKow;SMILES_from_mol
CC1=Nc2c([N+](=O)[O-])cc(Cl)cc2S(=O)(=O)N1;0.85;7155;;037157-79-2;124-BENZTHIADIAZIN-1-O2-3ME-5NO2-7CL;logKow;SMILES_from_mol
CC1=Nc2cc(Br)ccc2S(=O)(=O)N1;1.37;7139;;037148-00-8;124-BENZOTHIADIAZINE-1-O2-3-ME-6-BR;logKow;SMILES_from_mol
CC1=Nc2cc(C(F)(F)F)ccc2S(=O)(=O)N1;1.59;2860;;000723-57-9;124-BENZTHIADIZ-1-O2-3-ME-6-CF3;logKow;SMILES_from_mol
CC1=Nc2cc(C)ccc2S(=O)(=O)N1;0.74;6790;;031363-88-9;124-BENZTHIADIAZIN-1-O2-3-ME-6-ME;logKow;SMILES_from_mol
CC1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0.03;3148;;001025-75-8;CHLOROTHIAZIDE-3-METHYL;logKow;SMILES_from_mol
CC1=Nc2cc(Cl)ccc2S(=O)(=O)N1;1.21;5546;;014559-54-7;124-BENZTHIADIAZIN-1-O2-3-ME-6-CL;logKow;SMILES_from_mol
