ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
237;238;;-1.2636975;;4-Chlorocresol ;logcm/h;
238;239;;-1.72348;;4-Florophenol ;logcm/h;
239;240;O=[N+]([O-])c1ccc(O)cc1;-2.25;;4-nitrophenol;logcm/h;isoSMILES_from_NAME
240;241;O=c1[nH]cc(F)c(=O)[nH]1;-3.26;;5-fluorouracil ;logcm/h;isoSMILES_from_NAME
241;242;CC=O;-3.15;;Acetaldehyde ;logcm/h;isoSMILES_from_NAME
242;243;C=CC#N;-2.87;;Acrylonitrile ;logcm/h;isoSMILES_from_NAME
243;244;Nc1ncn[nH]1;-3.84466;;Amitrole ;logcm/h;isoSMILES_from_NAME
244;245;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;-4.3;;atenolol;logcm/h;isoSMILES_from_NAME
245;246;CCNc1nc(Cl)nc(NC(C)C)n1;-2.0;;atrazine;logcm/h;isoSMILES_from_NAME
246;247;CCC1(CC)C(=O)NC(=O)NC1=O;-3.9137;;barbital ;logcm/h;isoSMILES_from_NAME
247;248;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-3.61;;betamethasone;logcm/h;isoSMILES_from_NAME
248;249;CCCC(=O)O;-2.71;;butyric acid;logcm/h;isoSMILES_from_NAME
249;250;S=C=S;-1.66555;;Carbon disulfide ;logcm/h;isoSMILES_from_NAME
250;251;C=CC(=C)Cl;-1.46725;;Chloroprene ;logcm/h;isoSMILES_from_NAME
251;252;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;-4.0037;;Corticosterone ;logcm/h;isoSMILES_from_NAME
252;253;O=c1ccc2ccccc2o1;-2.04;;Coumarin ;logcm/h;isoSMILES_from_NAME
253;254;CC(C)c1ccccc1;-0.85;;Cumene ;logcm/h;isoSMILES_from_NAME
254;255;C1=CCCCC1;-1.19044;;Cyclohexene ;logcm/h;isoSMILES_from_NAME
255;256;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;-4.8137;;digitoxin ;logcm/h;isoSMILES_from_NAME
256;257;CC(=O)N(C)C;-2.8;;Dimethyl acetamide ;logcm/h;isoSMILES_from_NAME
257;258;CCCCOP(=O)(O)OCCCC;-2.37675;;Di-n-butyl phosphate ;logcm/h;isoSMILES_from_NAME
258;259;C1COCCO1;-3.45;;Dioxane ;logcm/h;isoSMILES_from_NAME
259;260;COC(C)COC(C)CO;-3.07212;;Dipropylene glycol methyl ether ;logcm/h;isoSMILES_from_NAME
260;261;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;-2.44;;estrone;logcm/h;isoSMILES_from_NAME
261;262;OCCO;-4.07;;Ethylene glycol ;logcm/h;isoSMILES_from_NAME
262;263;CCCCCC(=O)O;-1.85;;Hexanoic acid ;logcm/h;isoSMILES_from_NAME
263;264;CC(C)Cc1ccc(C(C)C(=O)O)cc1;-1.44;;Ibuprofen ;logcm/h;isoSMILES_from_NAME
264;265;C1=Cc2ccccc2C1;-1.35556;;Indene ;logcm/h;isoSMILES_from_NAME
265;266;CC(C)N;-2.9;;Isopropylamine ;logcm/h;isoSMILES_from_NAME
266;267;c1ccc2cnccc2c1;-1.78;;Isoquinoline ;logcm/h;isoSMILES_from_NAME
267;268;CCN(CC)CC(=O)Nc1c(C)cccc1C;-2.4;;Lidocaine ;logcm/h;isoSMILES_from_NAME
268;269;COC(C)=O;-3.04431;;Methyl acetate ;logcm/h;isoSMILES_from_NAME
269;270;COCCO;-3.73;;Methyl cellosolve ;logcm/h;isoSMILES_from_NAME
270;271;COC=O;-3.065;;Methyl formate ;logcm/h;isoSMILES_from_NAME
271;272;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;-4.2537;;Morphine;logcm/h;isoSMILES_from_NAME
272;273;c1ccc2ccccc2c1;-1.15864;;Naphthalene ;logcm/h;isoSMILES_from_NAME
273;274;;-1.4837;;naphthalene-2-ol ;logcm/h;
274;275;CCCCCCCCCCO;-1.1;;n-decanol ;logcm/h;isoSMILES_from_NAME
275;276;Cc1ccccc1[N+](=O)[O-];-1.92445;;o-Nitrotoluene ;logcm/h;isoSMILES_from_NAME
276;277;CCCCCO;-2.22;;pentanol ;logcm/h;isoSMILES_from_NAME
277;278;Nc1ccc([N+](=O)[O-])cc1;-2.57512;;p-Nitroaniline ;logcm/h;isoSMILES_from_NAME
278;279;Cc1ccc([N+](=O)[O-])cc1;-1.8729;;p-Nitrotoluene ;logcm/h;isoSMILES_from_NAME
279;280;CC(C)NCC(O)COc1cccc2ccccc12;-2.75;;propranolol;logcm/h;isoSMILES_from_NAME
280;281;O=C(O)c1ccccc1O;-2.2036975;;Salicylic acid ;logcm/h;isoSMILES_from_NAME
281;282;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;-5.4;;triamcinolone;logcm/h;isoSMILES_from_NAME
282;283;ClC(Cl)Cl;-1.8;;Trichloromethane ;logcm/h;isoSMILES_from_NAME
