ID;orig_ID;NAME;SMILES;y;smiles_source;experimental_column;UNITS
122;ITXUJDTVHQVSLI-JNQIMCCTSA-N;CHEMBL3608942;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](O)c2cc(F)ccc2[C@@H]1C(C)C;1;SMILES;y;classCavinh
123;ZYBCDJSJGJAUAE-UHFFFAOYSA-N;CHEMBL3932660;O=C(NCCc1ccccc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;SMILES;y;classCavinh
124;RDQXNTXNNZITKD-FQEVSTJZSA-N;CHEMBL3962647;O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@H]1c1ccc(F)cc1;1;SMILES;y;classCavinh
125;PWUMRLWMPRUWGH-UHFFFAOYSA-N;CHEMBL3969496;COCCOc1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;SMILES;y;classCavinh
126;WWQJGNLZPDECOJ-UHFFFAOYSA-N;CHEMBL3902564;Cc1ccc(C2(CCN3CCOCC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;SMILES;y;classCavinh
127;DRAFQLUUZHHPFJ-RUZDIDTESA-N;CHEMBL3392230;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccc2ccccc2c1;1;SMILES;y;classCavinh
128;JUSWPUDQOKINJO-MAUKXSAKSA-N;CHEMBL4103954;C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1;1;SMILES;y;classCavinh
129;GGMRORCMNUZGCM-UHFFFAOYSA-N;CHEMBL138302;COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;1;SMILES;y;classCavinh
130;OVMAUAKWDNZBTI-UHFFFAOYSA-N;CHEMBL3938181;CN(C)CCOc1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;SMILES;y;classCavinh
131;FKUVJZGPXYCCEB-DEOSSOPVSA-N;CHEMBL3928071;COc1ccc([C@]2(CCO)CC(c3cccnc3)=NN2C(=O)Nc2ccc(Br)cc2)cc1;1;SMILES;y;classCavinh
132;VEONUVYKBNAEAW-UHFFFAOYSA-N;CHEMBL3941425;COCC1(c2ccc(C)cc2)CC(c2ccccc2)=NN1C(=O)Nc1ccc(F)cc1;1;SMILES;y;classCavinh
133;FGXVJHYCASUBMZ-UHFFFAOYSA-N;CHEMBL3968947;O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1;0;SMILES;y;classCavinh
134;URLFNGRPGJRFPI-YZUZCNPQSA-N;CHEMBL3764088;O=C(Cn1ncccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0;SMILES;y;classCavinh
135;SXVSUPYHNNTUMY-FTJBHMTQSA-N;CHEMBL4068919;C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;0;SMILES;y;classCavinh
136;SJIHFYQHTFWHTM-UHFFFAOYSA-N;CHEMBL552402;O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1;0;SMILES;y;classCavinh
137;DDAGGHIDQSHQBU-VSGBNLITSA-N;CHEMBL4096195;CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;1;SMILES;y;classCavinh
138;HTIQEAQVCYTUBX-UHFFFAOYSA-N;CHEMBL1491;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1;SMILES;y;classCavinh
139;KJEBULYHNRNJTE-DHZHZOJOSA-N;CHEMBL452076;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
140;AEUILRDAXLSTHQ-UHFFFAOYSA-N;CHEMBL561788;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1;1;SMILES;y;classCavinh
141;KPTVIFYXSIIULZ-OAQYLSRUSA-N;CHEMBL3392227;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccccc1;1;SMILES;y;classCavinh
142;YYXYTTPRFNUTKT-DEOSSOPVSA-N;CHEMBL4750385;CCn1c(-c2cnc(C)nc2)nc2c(-c3cnc4c(c3)[C@](C)(NCC(C)(C)F)C(=O)N4)ncnc21;0;SMILES;y;classCavinh
143;BYFSZZCFOSXKJG-UHFFFAOYSA-N;CHEMBL550242;O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0;SMILES;y;classCavinh
144;GXEXIUKEWXZCEF-UMVBOHGHSA-N;CHEMBL4634634;C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C;0;SMILES;y;classCavinh
145;WNMJYKCGWZFFKR-UHFFFAOYSA-N;CHEMBL709;COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;0;SMILES;y;classCavinh
146;QYMLHNYPNZUQCL-UHFFFAOYSA-N;CHEMBL561379;O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1;0;SMILES;y;classCavinh
147;SECKRCOLJRRGGV-UHFFFAOYSA-N;CHEMBL1520;CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0;SMILES;y;classCavinh
148;CJBJHOAVZSMMDJ-HEXNFIEUSA-N;CHEMBL1323;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1;0;SMILES;y;classCavinh
149;XTXMTBWPTJUGRV-UHFFFAOYSA-N;CHEMBL1777861;CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1;0;SMILES;y;classCavinh
150;KRJOUGOTSWPYDG-UHFFFAOYSA-N;CHEMBL3909872;Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O;0;SMILES;y;classCavinh
151;KTQAEYIAPRUAEC-MKPDMIMOSA-N;CHEMBL4079697;C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn32)CC1;0;SMILES;y;classCavinh
152;GEYDMBNDOVPFJL-CYBMUJFWSA-N;CHEMBL1684954;C[C@@H](NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1;0;SMILES;y;classCavinh
153;ARIVZVAHCXZRND-TUACAJSNSA-N;CHEMBL4475999;CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO;0;SMILES;y;classCavinh
154;OUJTZYPIHDYQMC-LJQANCHMSA-N;CHEMBL1111;COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;0;SMILES;y;classCavinh
155;CPZBLNMUGSZIPR-NVXWUHKLSA-N;CHEMBL1189679;O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2;0;SMILES;y;classCavinh
156;OKIOQHRDFOXEBF-DZCCDHAISA-N;CHEMBL3128194;Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0;SMILES;y;classCavinh
157;TZKUGIRGCXPINC-UHFFFAOYSA-N;CHEMBL3981633;O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1;1;SMILES;y;classCavinh
158;OCKGFTQIICXDQW-ZEQRLZLVSA-N;CHEMBL3696475;Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O;0;SMILES;y;classCavinh
159;GSURGAWEPTXPFX-UHFFFAOYSA-N;CHEMBL3901713;CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12;0;SMILES;y;classCavinh
160;RVUKXXPNEGFYBD-UHFFFAOYSA-N;CHEMBL3966141;O=C(Nc1cccc(F)c1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;SMILES;y;classCavinh
161;WINHZLLDWRZWRT-ATVHPVEESA-N;CHEMBL535;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;0;SMILES;y;classCavinh
162;YKFSMOUFOXUQLG-UHFFFAOYSA-N;CHEMBL2418806;Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1;1;SMILES;y;classCavinh
163;ZDESNDWWUUVJLG-UHFFFAOYSA-N;CHEMBL4591417;Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1;0;SMILES;y;classCavinh
164;HSUZTUCBYOJAHK-SGIRGMQISA-N;CHEMBL3764592;O=C(Cn1ccccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0;SMILES;y;classCavinh
165;KXOBYPUBQLDKPN-UHFFFAOYSA-N;CHEMBL3964030;CS(=O)(=O)c1ccc(C2CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;SMILES;y;classCavinh
166;PNCPYILNMDWPEY-QGZVFWFLSA-N;CHEMBL24778;C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;0;SMILES;y;classCavinh
167;MLDXNVWBLNAZSD-RPFOIHMYSA-N;CHEMBL3608945;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1;SMILES;y;classCavinh
168;YRBFVPQLCITKOD-JQTYSHOSSA-N;CHEMBL3609824;CCCC[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)COC)[C@@H](C(C)C)c2ccc(F)cc21;1;SMILES;y;classCavinh
169;RAZOFRCGTLUGNK-UHFFFAOYSA-N;CHEMBL2337981;CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;0;SMILES;y;classCavinh
170;HHZIURLSWUIHRB-UHFFFAOYSA-N;CHEMBL255863;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;0;SMILES;y;classCavinh
171;BOFQWVMAQOTZIW-UHFFFAOYSA-N;CHEMBL550348;O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1;0;SMILES;y;classCavinh
172;BCFGMOOMADDAQU-UHFFFAOYSA-N;CHEMBL554;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;0;SMILES;y;classCavinh
173;MVYVCIKGEFGAJD-UHFFFAOYSA-N;CHEMBL3951427;O=C(c1ccccc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;SMILES;y;classCavinh
174;KOHIRBRYDXPAMZ-UHFFFAOYSA-N;CHEMBL434394;OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1;0;SMILES;y;classCavinh
175;WOXKDUGGOYFFRN-IIBYNOLFSA-N;CHEMBL779;CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O;0;SMILES;y;classCavinh
176;FKUVJZGPXYCCEB-UHFFFAOYSA-N;CHEMBL3898970;COc1ccc(C2(CCO)CC(c3cccnc3)=NN2C(=O)Nc2ccc(Br)cc2)cc1;1;SMILES;y;classCavinh
177;HQZBFDAIHIKVRO-CXAGYDPISA-N;CHEMBL493677;CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1;0;SMILES;y;classCavinh
178;HXCSDXBLCTUKEB-BXWFABGCSA-N;CHEMBL3355575;COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0;SMILES;y;classCavinh
179;TVKFXIAPJNQMPV-UHFFFAOYSA-N;CHEMBL3897833;Fc1ccc(NC(=S)N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1;1;SMILES;y;classCavinh
180;SFBZRXGHYCXLLK-UHFFFAOYSA-N;CHEMBL3937064;CS(=O)(=O)c1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;SMILES;y;classCavinh
181;VFUWYNPQDXMVOJ-UHFFFAOYSA-N;CHEMBL4282052;CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F;0;SMILES;y;classCavinh
182;JFUBTJMMAHQVJI-DIOULYMOSA-N;CHEMBL2425070;N[C@H]1C[C@@H](N2Cc3cn[nH]c3C2)CO[C@@H]1c1cc(F)ccc1F;0;SMILES;y;classCavinh
183;LOUPRKONTZGTKE-LHHVKLHASA-N;CHEMBL1294;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0;SMILES;y;classCavinh
184;WJZQMTNKCMFTFN-NDIWIEOSSA-N;CHEMBL3609820;CO[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1;SMILES;y;classCavinh
185;UNCDRASKFWAOIZ-UHFFFAOYSA-N;CHEMBL4289325;O=C(O)c1ccc(N2CC3(CCN(Cc4cc(C(F)(F)F)ccc4C4CC4)CC3)OC2=O)cc1;1;SMILES;y;classCavinh
186;VXMOONUMYLCFJD-DHLKQENFSA-N;CHEMBL2103761;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
187;OZBPEBNJOSXIBE-SKYBXZRDSA-N;CHEMBL3609819;COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12;1;SMILES;y;classCavinh
188;XEBIKXNLTIXWSW-UHFFFAOYSA-N;CHEMBL2043007;Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1ccnc(O)n1;1;SMILES;y;classCavinh
189;YTLROJLEAFXNIK-GOSISDBHSA-N;CHEMBL3622446;Cc1nnc2n1-c1ccc(-c3cncc([C@@](C)(O)C(F)(F)F)c3)cc1CC2;0;SMILES;y;classCavinh
190;LOCSNCVSEDLFDP-GXSJLCMTSA-N;CHEMBL4786331;Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1;0;SMILES;y;classCavinh
191;RGXXKRREVVUYBC-UHFFFAOYSA-N;CHEMBL3942685;O=C(NC1CCCCC1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;SMILES;y;classCavinh
192;CAFYOFMRFOIFOW-IGYGKHONSA-N;CHEMBL3609823;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CC(C)(C)c2cc(F)ccc2[C@@H]1C(C)C;1;SMILES;y;classCavinh
193;LBASGRMYSCHRIS-UHFFFAOYSA-N;CHEMBL3905702;O=C(Nc1ccccc1F)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;SMILES;y;classCavinh
194;MHEWWXGARXQJFP-MHZLTWQESA-N;CHEMBL4776201;Cc1ncc(-c2nc3c(-c4ccc5c(c4)[C@@]4(CCCN4C(=O)C4CC4)C(=O)N5C)ncnc3n2C)cn1;0;SMILES;y;classCavinh
195;XKLMZUWKNUAPSZ-UHFFFAOYSA-N;CHEMBL1404;COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0;SMILES;y;classCavinh
196;RJTCPQUWULEEAK-GEWUYGHSSA-N;CHEMBL3764774;O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0;SMILES;y;classCavinh
197;VNFPBHJOKIVQEB-UHFFFAOYSA-N;CHEMBL104;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;1;SMILES;y;classCavinh
198;RTHCYVBBDHJXIQ-UHFFFAOYSA-N;CHEMBL41;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1;SMILES;y;classCavinh
199;HCEKERAQUTWNGZ-XIWYQXSXSA-N;CHEMBL3608316;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C;1;SMILES;y;classCavinh
200;VXXIYUBYYXZZOE-FCJDFRRUSA-N;CHEMBL3128188;O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2ccnn21;0;SMILES;y;classCavinh
201;DJXRIQMCROIRCZ-XOEOCAAJSA-N;CHEMBL2107826;O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21;0;SMILES;y;classCavinh
202;AQHHHDLHHXJYJD-UHFFFAOYSA-N;CHEMBL27;CC(C)NCC(O)COc1cccc2ccccc12;0;SMILES;y;classCavinh
203;UIAGMCDKSXEBJQ-UHFFFAOYSA-N;CHEMBL1428;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
204;UXEUCTHNMIENKB-UHFFFAOYSA-N;CHEMBL4207291;CCc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F;1;SMILES;y;classCavinh
205;YBYYWUUUGCNAHQ-LLVKDONJSA-N;CHEMBL4169078;N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1;1;SMILES;y;classCavinh
206;RTJQABCNNLMCJF-UHFFFAOYSA-N;CHEMBL2041980;CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1;1;SMILES;y;classCavinh
207;VKQFCGNPDRICFG-UHFFFAOYSA-N;CHEMBL1726;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];1;SMILES;y;classCavinh
208;IXTMWRCNAAVVAI-UHFFFAOYSA-N;CHEMBL473;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0;SMILES;y;classCavinh
209;HXGBXQDTNZMWGS-RUZDIDTESA-N;CHEMBL1346;NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1;0;SMILES;y;classCavinh
210;KLBQZWRITKRQQV-UHFFFAOYSA-N;CHEMBL479;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1;SMILES;y;classCavinh
211;RXUODJMQFRVNSY-UHFFFAOYSA-N;CHEMBL4278328;CC(C)n1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)c2c(C3CC3)cccc21;1;SMILES;y;classCavinh
212;ZEUITGRIYCTCEM-KRWDZBQOSA-N;CHEMBL1175;CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;0;SMILES;y;classCavinh
213;PIVJTBXDGKAQQI-BPUTZDHNSA-N;CHEMBL3355573;N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ncc3c(n2)NC(=O)CO3)CC1;0;SMILES;y;classCavinh
214;ODUIXUGXPFKQLG-QWRGUYRKSA-N;CHEMBL2418811;Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C;1;SMILES;y;classCavinh
215;VJJOJVPAQRYRQP-UHFFFAOYSA-N;CHEMBL3946972;O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CCO)c1ccccc1;1;SMILES;y;classCavinh
216;FQUAFMNPXPXOJE-UHFFFAOYSA-N;CHEMBL3311308;COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1;0;SMILES;y;classCavinh
217;LKLRNYYBQWYHND-UHFFFAOYSA-N;CHEMBL2441437;O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21;0;SMILES;y;classCavinh
218;PMXMIIMHBWHSKN-UHFFFAOYSA-N;CHEMBL1621;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;0;SMILES;y;classCavinh
219;PYZRQGJRPPTADH-UHFFFAOYSA-N;CHEMBL741;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0;SMILES;y;classCavinh
220;SFSLHKNGLMRBTO-ZETCQYMHSA-N;CHEMBL4741793;C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1;0;SMILES;y;classCavinh
221;HBNPJJILLOYFJU-VMPREFPWSA-N;CHEMBL45816;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1;SMILES;y;classCavinh
222;LSXRJFMSLRBEHB-RMLRFSFXSA-N;CHEMBL325811;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(Br)c1;1;SMILES;y;classCavinh
223;XNZCWVGSRAJBGB-KDJFERLWSA-N;CHEMBL104082;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccc(-c2ccccc2)cc1;1;SMILES;y;classCavinh
224;GTQDBWCKNHFWKA-RAQPGAAPSA-N;CHEMBL2110169;CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccc([N+](=O)[O-])cc12;1;SMILES;y;classCavinh
225;UGDTYNSGMQYKGM-AZPGRJICSA-N;CHEMBL317651;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccc2ccccc2c1;1;SMILES;y;classCavinh
226;SZFUOECQXGHHAE-SXOBJVMXSA-N;CHEMBL2110303;CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccccc12;1;SMILES;y;classCavinh
227;PVHUJELLJLJGLN-UHFFFAOYSA-N;CHEMBL475534;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
228;QCUCGGLZTFSKRO-QCWLDUFUSA-N;CHEMBL539426;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(OC)c1;1;SMILES;y;classCavinh
229;QSQGMIGDWUEHHS-AZPGRJICSA-N;CHEMBL104455;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1cccc2ccccc12;1;SMILES;y;classCavinh
230;WOSXQVHCZORUMF-SXOBJVMXSA-N;CHEMBL2110298;CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1cc([N+](=O)[O-])ccc12;1;SMILES;y;classCavinh
231;CRLMTSNPZQVYBD-DARPEHSRSA-N;CHEMBL323782;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccccc1;1;SMILES;y;classCavinh
232;FUOPUIXPFABMRT-LMNKAFMYSA-N;CHEMBL2110168;CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1c2cccc1[N+](=O)[O-];1;SMILES;y;classCavinh
233;FUOPUIXPFABMRT-YFMVBIDXSA-N;CHEMBL2110301;CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1c2cccc1[N+](=O)[O-];1;SMILES;y;classCavinh
234;SZFUOECQXGHHAE-RAQPGAAPSA-N;CHEMBL2110170;CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccccc12;1;SMILES;y;classCavinh
235;HMVLNQGQWYEOQC-RMLRFSFXSA-N;CHEMBL107213;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1ccccc1;1;SMILES;y;classCavinh
236;WOSXQVHCZORUMF-RAQPGAAPSA-N;CHEMBL2110167;CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1cc([N+](=O)[O-])ccc12;1;SMILES;y;classCavinh
237;GTQDBWCKNHFWKA-SXOBJVMXSA-N;CHEMBL2110302;CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccc([N+](=O)[O-])cc12;1;SMILES;y;classCavinh
238;AIPUGYVKGPVRPC-KDJFERLWSA-N;CHEMBL105893;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccccc1-c1ccccc1;1;SMILES;y;classCavinh
239;HDOFHDIMICWWKS-ICFOKQHNSA-N;CHEMBL25763;CSC1=NC2/C(=C(/O)OCCCCCSc3ccc([N+](=O)[O-])cc32)C(C)=N1;1;SMILES;y;classCavinh
240;PIRYLGGXEKYRTL-ICFOKQHNSA-N;CHEMBL282706;CSC1=NC2/C(=C(/O)OCCCCCSc3ccccc32)C(C)=N1;1;SMILES;y;classCavinh
241;ONVJXUVWINSWQU-UHFFFAOYSA-N;CHEMBL22704;CSC1=NC(c2ccccc2SC)C2=C(O)OCC2=N1;0;SMILES;y;classCavinh
242;YUORQZNVVXGLHT-UHFFFAOYSA-N;CHEMBL2398396;CSC1=NC(c2cccc([N+](=O)[O-])c2)C(C(=O)OC(C)C)=C(C)N1;1;SMILES;y;classCavinh
243;AQPSJZHJFAQTGQ-UHFFFAOYSA-N;CHEMBL23642;CCCCSc1ccccc1C1N=C(SC)N=C2COC(O)=C21;0;SMILES;y;classCavinh
244;FEXKPNPFAQYTIZ-UHFFFAOYSA-N;CHEMBL23720;CSC1=NC(c2cccc([N+](=O)[O-])c2)C2=C(O)OCC2=N1;0;SMILES;y;classCavinh
245;YAPORRBQZPTYKQ-UHFFFAOYSA-N;CHEMBL24491;CSC1=NC(c2cc([N+](=O)[O-])ccc2SC)C2=C(O)OCC2=N1;0;SMILES;y;classCavinh
246;QJXZQIYIFNIJIO-UHFFFAOYSA-N;CHEMBL597969;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(F)cc2)CC1;1;SMILES;y;classCavinh
