SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCNC1=N[C@@H]2[C@@H](OC)[C@H](O)[C@@H](CO)O[C@@H]2S1;0;97;JRZSXVZVOPYSIU-JGKVKWKGSA-N;;CHEMBL4519186;classCavinh;SMILES
CCNC1=N[C@H]2[C@H](O[C@H](CO)C(F)[C@@H]2O)S1;0;534;PMUWLFAMOSIEGD-RYXNKOGWSA-N;;;classCavinh;SMILES
CCNC1=N[C@H]2[C@H](O[C@H](CO)C[C@@H]2O)S1;0;532;XIBRBQOZJDMOOG-RULNZFCNSA-N;;;classCavinh;SMILES
CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)N(C)C)C1c1cccc([N+](=O)[O-])c1;1;52;RGUQEIQNPDMTLR-FYWRMAATSA-N;;CHEMBL88449;classCavinh;SMILES
CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;51;IXIXBYHIWIUFLB-JQIJEIRASA-N;;CHEMBL330707;classCavinh;SMILES
CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1;71;WQYRJJHWYTWPPG-WYMLVPIESA-N;;CHEMBL89904;classCavinh;SMILES
CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)c2ccc(OC)cc2)C1c1cccc([N+](=O)[O-])c1;1;63;IDBHHAZJRAVAIA-DYTRJAOYSA-N;;CHEMBL315125;classCavinh;SMILES
CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCCO/C(O)=C2\C(C)=NC(C)=C(C(=O)OC(C)C)C2c2cccc([N+](=O)[O-])c2)C1c1ccc([N+](=O)[O-])cc1;1;42;JLRNPSMEKJAHJA-FQDLYGRJSA-N;;CHEMBL286598;classCavinh;SMILES
CCOC(=O)C(C)(C)c1ccc2c(c1)c([C@H](C)CO)c(-c1cc(C)cc(C)c1)n2C(=O)OC(C)(C)C;1;601;TYGGJSPSDQOABJ-HXUWFJFHSA-N;;CHEMBL1643713;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1/C=C/c1ccccc1;1;795;LTZHSBVHIKMMIM-GZHXFNRCSA-N;;CHEMBL142868;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1/C=C/c1ccccc1OC;1;691;YSSLOFDFZBTULG-NQCCGESRSA-N;;CHEMBL1517833;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1C;1;95;RKTLPLNLALGPKT-OQKWZONESA-N;;CHEMBL305903;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1C(C)C;1;92;NXCFKLLOEZTCHO-HKOYGPOVSA-N;;CHEMBL75770;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(Br)c1;1;222;LSXRJFMSLRBEHB-RMLRFSFXSA-N;;CHEMBL325811;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(OC)c1;1;228;QCUCGGLZTFSKRO-QCWLDUFUSA-N;;CHEMBL539426;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1ccccc1;1;235;HMVLNQGQWYEOQC-RMLRFSFXSA-N;;CHEMBL107213;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1C;1;91;KNZXTLGWVGHSPA-SAPNQHFASA-N;;CHEMBL74944;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CC;1;93;DTPINYZLNUJBJO-OBGWFSINSA-N;;CHEMBL72620;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccc(-c2ccccc2)cc1;1;223;XNZCWVGSRAJBGB-KDJFERLWSA-N;;CHEMBL104082;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccc2ccccc2c1;1;225;UGDTYNSGMQYKGM-AZPGRJICSA-N;;CHEMBL317651;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1cccc2ccccc12;1;229;QSQGMIGDWUEHHS-AZPGRJICSA-N;;CHEMBL104455;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccccc1;1;231;CRLMTSNPZQVYBD-DARPEHSRSA-N;;CHEMBL323782;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccccc1-c1ccccc1;1;238;AIPUGYVKGPVRPC-KDJFERLWSA-N;;CHEMBL105893;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;13;HAUSPSIZKPPOQS-CSPHLAKSSA-N;;CHEMBL285868;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;28;MSMPZIUSOLTPEU-NZQNVWLTSA-N;;CHEMBL204616;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;70;NREREUAMJGGNIM-DROOWKCOSA-N;;CHEMBL37899;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;47;RZJSTKKJVDYIOA-ROFXQCCKSA-N;;CHEMBL35368;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;14;FBMLVNDXALQUNW-QVBKRIPPSA-N;;CHEMBL37402;classCavinh;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCOC(=O)C2=C(C)N=C(C)/C(=C(/O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;6;UXOKIKTXYVUMOP-CYINJJPBSA-N;;CHEMBL35123;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(=O)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;331;HPTXPZUMVHDFCW-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(=S)N(C(=O)N(C)C)C1c1cccc([N+](=O)[O-])c1;1;299;XXBABGQIHWRAEY-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(=S)N(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;326;XOWJYBLIIPFBRR-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(=S)N(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1;333;IDEXPWJBAYLFSD-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc(C(F)(F)F)c1;1;322;ZZMIGJLFGMAMOW-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc(Cl)c1;1;327;XQGXVIAIILXRFC-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc(Cl)c1Cl;1;328;UORNDJKBRZWDSE-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;298;CTTOBEKZDJFKJO-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1Cl;1;320;ATLXNZGPMCSQAI-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1ccccc1C(F)(F)F;1;297;MVDUTUJNRHYLDC-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1ccccc1Cl;1;323;HDEXHJIVHIXPQH-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1ccccc1[N+](=O)[O-];1;321;WGPOPQHZPACJGN-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(=S)N(C(=O)c2ccc(OC)cc2)C1c1cccc([N+](=O)[O-])c1;1;332;HINITYQTEVPGSQ-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccc2ccccc2c1;1;127;DRAFQLUUZHHPFJ-RUZDIDTESA-N;;CHEMBL3392230;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1cccc2ccccc12;1;316;PFMILRPAGKLHTO-RUZDIDTESA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccccc1;1;141;KPTVIFYXSIIULZ-OAQYLSRUSA-N;;CHEMBL3392227;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(Cl)cc(Cl)c1OC;1;744;HLGBTZQNTUSGKQ-UHFFFAOYSA-N;;CHEMBL2063817;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1;1;709;JQHBQACQGTVVMU-UHFFFAOYSA-N;;CHEMBL2063646;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)cc1;1;673;VJQOCMZFBDZJGU-UHFFFAOYSA-N;;CHEMBL2063642;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc([N+](=O)[O-])cc1;1;679;OUYHHVXCWZAPMH-UHFFFAOYSA-N;;CHEMBL1086835;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1;227;PVHUJELLJLJGLN-UHFFFAOYSA-N;;CHEMBL475534;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1;1;750;SCHYNEBURMLCDS-UHFFFAOYSA-N;;CHEMBL2063640;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccc(Br)cc2)noc1C;1;567;IYDRYGWSROLZSY-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2cccc(Br)c2)noc1C;1;69;RJHIEGFHLJUYSA-UHFFFAOYSA-N;;CHEMBL4074268;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1C;1;554;IOQVTCYDCVHJGZ-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1C(C)C;1;556;ZPEQBFLITYEORL-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(Br)c1;1;549;CSSNDKFMGJPRRW-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(OC)c1;1;548;ZOYGTTVHKCVCDZ-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1ccccc1;1;546;DQZHDTLRGJKFAP-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2Br)noc1C;1;10;SAFUGOIRFHJACA-UHFFFAOYSA-N;;CHEMBL4101015;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1C;1;555;KHNYTFYQPKVXKP-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CC;1;558;RVNXBVUFXGCWGL-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccc(-c2ccccc2)cc1;1;551;WHZPRVUXASPXRI-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccc2ccccc2c1;1;552;PCAJISYVPPEENL-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1cccc2ccccc12;1;550;IQLHMHYZNGJXCC-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccccc1;1;553;CABGYCJGEIGPFK-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccccc1-c1ccccc1;1;547;ONGHNSHAGALNCD-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(Cl)cccc1Cl;1;772;RRLSXWOPNTVBKD-UHFFFAOYSA-N;;CHEMBL2063806;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(F)cccc1Cl;1;713;DJFZZJFQQZWNJP-UHFFFAOYSA-N;;CHEMBL2063837;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cc(Cl)cc(Cl)c1OC;1;793;JFRVBEOKQQRMNM-UHFFFAOYSA-N;;CHEMBL2063634;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Br)cc1;1;763;UJDAVWDVWMBSLW-UHFFFAOYSA-N;;CHEMBL2063644;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(C)(C)C)cc1;1;704;KTDOBMMDMJUIGB-UHFFFAOYSA-N;;CHEMBL2063654;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(C)C)cc1;1;754;RZGUDFGNIVUKQG-UHFFFAOYSA-N;;CHEMBL2063830;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C)cc1;1;777;YSDNGJONQCXVPU-UHFFFAOYSA-N;;CHEMBL1977154;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Cl)c(Cl)c1;1;764;CKMHTOMEFQQLPN-UHFFFAOYSA-N;;CHEMBL2063645;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Cl)cc1;1;701;TXVRICWGWBIUAG-UHFFFAOYSA-N;;CHEMBL1825006;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(F)cc1;1;671;AITJZYHNAKUCFP-UHFFFAOYSA-N;;CHEMBL2063633;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(N(C)C)cc1;1;752;OYGFPPGBFFWFDL-UHFFFAOYSA-N;;CHEMBL2063815;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(N(CC)CC)cc1;1;787;SCXQHPDDGBOJFW-UHFFFAOYSA-N;;CHEMBL2063808;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(O)c(OCC)c1;1;753;INEOJKKJCZPDEV-UHFFFAOYSA-N;;CHEMBL2063824;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OC)c(OC)c1;1;743;GIYFJYMMDKPPIX-UHFFFAOYSA-N;;CHEMBL2063816;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OC)cc1;1;678;QCJJMPZWBYORGR-UHFFFAOYSA-N;;CHEMBL2063802;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCC)cc1;1;675;BNVMNGNFUZRRBN-UHFFFAOYSA-N;;CHEMBL2063818;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCCN2CCCC2)cc1;0;451;FMYWPHYXKMHHNZ-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCCN2CCCCC2)cc1;0;83;LEFLUEYSKFGASD-UHFFFAOYSA-N;;CHEMBL4573309;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCN2CCCC2)cc1;0;9;HOJABKNZHBVDFH-UHFFFAOYSA-N;;CHEMBL4443523;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCN2CCCCC2)cc1;1;740;GGOLMVMHJCDTKF-UHFFFAOYSA-N;;CHEMBL4470234;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)c(OC)c1;1;768;YVJIXGWXYCUNTA-UHFFFAOYSA-N;;CHEMBL4434809;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)c(OCC)c1;0;82;LKLNMXOBAGRYCK-UHFFFAOYSA-N;;CHEMBL4473509;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)cc1;1;739;BWKFISMPBGBLSK-UHFFFAOYSA-N;;CHEMBL4455698;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)c(OC)c1;1;682;RTKBOKGWZATMDW-UHFFFAOYSA-N;;CHEMBL4547812;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)c(OCC)c1;0;48;XYZQDRSCZKMDED-UHFFFAOYSA-N;;CHEMBL4518949;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)cc1;1;681;AYLIVURHKNSTHW-UHFFFAOYSA-N;;CHEMBL4469017;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)c(Br)c1;1;0;FYOBJUUYCJAYSE-UHFFFAOYSA-N;;CHEMBL4457747;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)c(Cl)c1;1;11;DLRCMYPWZNEWKB-UHFFFAOYSA-N;;CHEMBL4541016;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)c(OC)c1;0;67;SVKVYOGDWRHZIJ-UHFFFAOYSA-N;;CHEMBL4459907;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)cc1;1;738;ATSZNBUNXOVIFL-UHFFFAOYSA-N;;CHEMBL4465625;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCCC2)c(Br)c1;1;64;ODHAYCRULKPRPQ-UHFFFAOYSA-N;;CHEMBL4535978;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCCC2)c(Cl)c1;1;84;KFRPGKKCPKUFJB-UHFFFAOYSA-N;;CHEMBL4437775;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])cc1;1;742;HGYFEULCVACRRI-UHFFFAOYSA-N;;CHEMBL1099206;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc2c(c1)OCO2;0;670;DPYDZKLTMBIXPH-UHFFFAOYSA-N;;CHEMBL2063951;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(Br)c1;1;710;OKXPEJIOPSPJKS-UHFFFAOYSA-N;;CHEMBL1098177;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(Oc2ccccc2)c1;1;778;RUIMACCKBISKJH-UHFFFAOYSA-N;;CHEMBL1814699;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;60;ITAOFSSOVNYZCS-UHFFFAOYSA-N;;CHEMBL1099207;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1;1;761;VQZSDRXKLXBRHJ-UHFFFAOYSA-N;;CHEMBL1099205;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1Cl;1;676;HQAADEKEJNBOLM-UHFFFAOYSA-N;;CHEMBL2063821;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;301;DXCHRRWMUMFUHP-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;304;LENRFKLTOWYHFN-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;306;RXZOQWWUOCDZHK-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;302;CKBQNMWEHMDPAO-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;307;PMBSFJOXJKFPBP-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC(=O)C2=C(C)NC(C)=C(C(=O)OC(C)C)C2c2cccc([N+](=O)[O-])c2)C1c1ccc([N+](=O)[O-])cc1;1;305;VHWXAWQMXATSTB-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;308;WZMYWDTUZITHHH-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C;1;444;XZJALWZAKPYVSJ-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5cccc(Br)c5)noc4C)nn3)nn2)C1c1c(-c2cccc(Br)c2)noc1C;1;88;RARBNPQTVOKALU-UHFFFAOYSA-N;;CHEMBL4092304;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccccc5)noc4C)nn3)nn2)C1c1c(-c2ccccc2)noc1C;1;522;BWOFJGLIPMRXRZ-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccccc5Br)noc4C)nn3)nn2)C1c1c(-c2ccccc2Br)noc1C;1;16;BZIQEKUXLTYGGM-UHFFFAOYSA-N;;CHEMBL4071511;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C;1;18;HKKFCFIFPDLOKD-UHFFFAOYSA-N;;CHEMBL4080120;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C;1;445;CGEFSAWBLMCMJR-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCc3ccccc3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C;1;19;KFBQDAJEXXORSH-UHFFFAOYSA-N;;CHEMBL4087156;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(N(C)C)=NC1c1cccc([N+](=O)[O-])c1;1;543;BSVSYRPGGGZQDF-UHFFFAOYSA-N;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(OC)=NC1c1cccc([N+](=O)[O-])c1;1;294;RVBQIBMRQBVLMH-UHFFFAOYSA-N;;;classCavinh;SMILES
