SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(Br)c1;1;549;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(OC)c1;1;548;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1ccccc1;1;546;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2Br)noc1C;1;10;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1C;1;555;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CC;1;558;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccc(-c2ccccc2)cc1;1;551;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccc2ccccc2c1;1;552;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1cccc2ccccc12;1;550;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccccc1;1;553;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccccc1-c1ccccc1;1;547;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(Cl)cccc1Cl;1;772;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(F)cccc1Cl;1;713;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cc(Cl)cc(Cl)c1OC;1;793;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Br)cc1;1;763;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(C)(C)C)cc1;1;704;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(C)C)cc1;1;754;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C)cc1;1;777;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Cl)c(Cl)c1;1;764;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Cl)cc1;1;701;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(F)cc1;1;671;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(N(C)C)cc1;1;752;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(N(CC)CC)cc1;1;787;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(O)c(OCC)c1;1;753;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OC)c(OC)c1;1;743;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OC)cc1;1;678;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCC)cc1;1;675;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCCN2CCCC2)cc1;0;451;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCCN2CCCCC2)cc1;0;83;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCN2CCCC2)cc1;0;9;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCN2CCCCC2)cc1;1;740;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)c(OC)c1;1;768;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)c(OCC)c1;0;82;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)cc1;1;739;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)c(OC)c1;1;682;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)c(OCC)c1;0;48;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)cc1;1;681;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)c(Br)c1;1;0;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)c(Cl)c1;1;11;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)c(OC)c1;0;67;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)cc1;1;738;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCCC2)c(Br)c1;1;64;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCCC2)c(Cl)c1;1;84;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])cc1;1;742;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc2c(c1)OCO2;0;670;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(Br)c1;1;710;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(Oc2ccccc2)c1;1;778;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;60;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1;1;761;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1Cl;1;676;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;301;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;304;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;306;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;302;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;307;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC(=O)C2=C(C)NC(C)=C(C(=O)OC(C)C)C2c2cccc([N+](=O)[O-])c2)C1c1ccc([N+](=O)[O-])cc1;1;305;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;308;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C;1;444;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5cccc(Br)c5)noc4C)nn3)nn2)C1c1c(-c2cccc(Br)c2)noc1C;1;88;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccccc5)noc4C)nn3)nn2)C1c1c(-c2ccccc2)noc1C;1;522;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccccc5Br)noc4C)nn3)nn2)C1c1c(-c2ccccc2Br)noc1C;1;16;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C;1;18;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C;1;445;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCc3ccccc3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C;1;19;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(N(C)C)=NC1c1cccc([N+](=O)[O-])c1;1;543;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(OC)=NC1c1cccc([N+](=O)[O-])c1;1;294;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(OCC)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;296;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(SC)=NC1c1cccc([N+](=O)[O-])c1;1;50;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)NC(SCC)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;295;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)N[C@]2(C)Sc3c(cccc3[N+](=O)[O-])[C@H]1[C@@H]2C(=O)OCC;1;562;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)N[C@]2(C)Sc3c(cccc3[N+](=O)[O-])[C@H]1[C@H]2C(=O)OCC;1;566;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)N[C@]2(C)Sc3cc([N+](=O)[O-])ccc3[C@H]1[C@@H]2C(=O)OCC;1;559;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)N[C@]2(C)Sc3cc([N+](=O)[O-])ccc3[C@H]1[C@H]2C(=O)OCC;1;564;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccc([N+](=O)[O-])cc3[C@H]1[C@@H]2C(=O)OCC;1;563;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccc([N+](=O)[O-])cc3[C@H]1[C@H]2C(=O)OCC;1;565;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccccc3[C@H]1[C@@H]2C(=O)OCC;1;560;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccccc3[C@H]1[C@H]2C(=O)OCC;1;561;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3;1;689;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3;1;685;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3;1;741;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3;1;719;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3;0;667;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3;1;698;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3;1;728;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3;1;716;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3;1;686;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3;0;666;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3;1;693;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3;1;694;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3;1;718;;;;classCavinh;SMILES
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3;1;717;;;;classCavinh;SMILES
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1;138;;;;classCavinh;SMILES
CCOC(=O)C1CN(C(c2ccccc2)c2ccccc2)CCN1C(=O)CC(c1ccccc1)c1ccccc1;0;508;;;;classCavinh;SMILES
CCOC(=O)CCCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0;660;;;;classCavinh;SMILES
CCOC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;330;;;;classCavinh;SMILES
CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;36;;;;classCavinh;SMILES
CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;1;43;;;;classCavinh;SMILES
CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1;1;66;;;;classCavinh;SMILES
CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OC)C1c1cccc([N+](=O)[O-])c1;1;35;;;;classCavinh;SMILES
CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc(C(F)(F)F)c1;1;57;;;;classCavinh;SMILES
CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc(Cl)c1;1;30;;;;classCavinh;SMILES
CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc(Cl)c1Cl;1;23;;;;classCavinh;SMILES
CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc([N+](=O)[O-])c1;1;22;;;;classCavinh;SMILES
CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc([N+](=O)[O-])c1Cl;1;29;;;;classCavinh;SMILES
CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1ccccc1C(F)(F)F;1;15;;;;classCavinh;SMILES
CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1ccccc1Cl;1;68;;;;classCavinh;SMILES
CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1ccccc1[N+](=O)[O-];1;21;;;;classCavinh;SMILES
CCOC(=O)N1C(=S)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;324;;;;classCavinh;SMILES
CCOC(=O)N1C(=S)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;1;329;;;;classCavinh;SMILES
CCOC(=O)N1C(=S)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1;1;300;;;;classCavinh;SMILES
CCOC(=O)N1C(=S)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1;325;;;;classCavinh;SMILES
CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1;0;461;;;;classCavinh;SMILES
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;0;86;;;;classCavinh;SMILES
CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1c2cccc1[N+](=O)[O-];1;233;;;;classCavinh;SMILES
CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1cc([N+](=O)[O-])ccc12;1;230;;;;classCavinh;SMILES
CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccc([N+](=O)[O-])cc12;1;237;;;;classCavinh;SMILES
CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccccc12;1;226;;;;classCavinh;SMILES
CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1c2cccc1[N+](=O)[O-];1;232;;;;classCavinh;SMILES
CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1cc([N+](=O)[O-])ccc12;1;236;;;;classCavinh;SMILES
CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccc([N+](=O)[O-])cc12;1;224;;;;classCavinh;SMILES
CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccccc12;1;234;;;;classCavinh;SMILES
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(C)cc1)CCCCC3;0;280;;;;classCavinh;SMILES
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3;0;455;;;;classCavinh;SMILES
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCCC3;0;268;;;;classCavinh;SMILES
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3;0;454;;;;classCavinh;SMILES
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCCC3;0;261;;;;classCavinh;SMILES
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3;0;453;;;;classCavinh;SMILES
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCCC3;1;286;;;;classCavinh;SMILES
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3;0;458;;;;classCavinh;SMILES
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc([N+](=O)[O-])cc1)CCCCC3;0;459;;;;classCavinh;SMILES
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3;0;270;;;;classCavinh;SMILES
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCCC3;1;460;;;;classCavinh;SMILES
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3;0;456;;;;classCavinh;SMILES
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3;0;269;;;;classCavinh;SMILES
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCCC3;1;457;;;;classCavinh;SMILES
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1OC)CCCCC3;0;260;;;;classCavinh;SMILES
CCOCC1(COCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21;1;58;;;;classCavinh;SMILES
CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12;0;447;;;;classCavinh;SMILES
CCOc1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1;1;794;;;;classCavinh;SMILES
CCOc1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1OC;1;690;;;;classCavinh;SMILES
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1;1;339;;;;classCavinh;SMILES
CCS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2;0;504;;;;classCavinh;SMILES
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1;0;376;;;;classCavinh;SMILES
CCc1c(C)[nH]c2c1/C(=N/NC(=O)Nc1ccccc1)CCC2;0;41;;;;classCavinh;SMILES
CCc1c(C)[nH]c2c1/C(=N/OC(=O)Nc1ccccc1)CCC2;0;463;;;;classCavinh;SMILES
CCc1c2c(n(C)c1CC)CCC/C2=N\OC(=O)Nc1ccccc1;0;17;;;;classCavinh;SMILES
CCc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F;1;204;;;;classCavinh;SMILES
CCc1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1;1;797;;;;classCavinh;SMILES
CCc1ccc(NC(=O)N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1;1;515;;;;classCavinh;SMILES
CCc1ccc2nc(N3CCC(N[C@H]4CCCC[C@@H]4O)CC3)c(-c3nc(C)no3)cc2c1;1;581;;;;classCavinh;SMILES
CCc1ccccc1-n1nc(OC2CCN(C(=O)OC(C)(C)C)CC2)cc1-c1ccc(Cl)cc1;1;401;;;;classCavinh;SMILES
CCc1ccccc1-n1nc(OC2CCN(S(C)(=O)=O)CC2)cc1-c1ccc(Cl)cc1;1;292;;;;classCavinh;SMILES
CCn1c(-c2cnc(C)nc2)nc2c(-c3cnc4c(c3)[C@](C)(NCC(C)(C)F)C(=O)N4)ncnc21;0;142;;;;classCavinh;SMILES
CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1;0;120;;;;classCavinh;SMILES
CN(C)CCC=C1c2ccccc2CCc2ccccc21;0;85;;;;classCavinh;SMILES
CN(C)CCCN1c2ccccc2CCc2ccccc21;1;7;;;;classCavinh;SMILES
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1;373;;;;classCavinh;SMILES
CN(C)CCOc1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;130;;;;classCavinh;SMILES
CN(C)Cc1cn(CCCCN2CCCCC2)c2ccc(Br)cc12;0;637;;;;classCavinh;SMILES
CN(C)Cc1cn(Cc2ccccc2)c2ccc(Br)cc12;0;659;;;;classCavinh;SMILES
CN(C)Cc1cn(Cc2ccccc2)c2ccc(Cl)cc12;0;641;;;;classCavinh;SMILES
CN(C)Cc1cn(Cc2ccccc2)c2ccccc12;0;657;;;;classCavinh;SMILES
CN(C)Cc1cn(Cc2ccccc2)c2ncc(Br)cc12;0;635;;;;classCavinh;SMILES
CN(C)c1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1;1;747;;;;classCavinh;SMILES
CN(C)c1cccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c1;1;571;;;;classCavinh;SMILES
CN(CCCc1nc2ccccc2[nH]1)CC[C@@]1(OC(=O)C2CC2)C[C@@H]2CC[C@H]1c1ccccc12;1;390;;;;classCavinh;SMILES
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0;208;;;;classCavinh;SMILES
CN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21;0;517;;;;classCavinh;SMILES
CN1C(=O)CC[C@H]1c1cccnc1;1;715;;;;classCavinh;SMILES
CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21;0;586;;;;classCavinh;SMILES
CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21;0;610;;;;classCavinh;SMILES
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O;0;175;;;;classCavinh;SMILES
CN1CCC(C(c2ccc(Cl)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1;1;349;;;;classCavinh;SMILES
CN1CCC(C(c2ccc(F)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1;0;259;;;;classCavinh;SMILES
CN1CCC(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1;0;476;;;;classCavinh;SMILES
CN1CCC(CN2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1;0;257;;;;classCavinh;SMILES
CN1CCCC(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)C1;1;357;;;;classCavinh;SMILES
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1;49;;;;classCavinh;SMILES
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)cc12;0;449;;;;classCavinh;SMILES
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CN4)cc12;0;526;;;;classCavinh;SMILES
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12;0;159;;;;classCavinh;SMILES
