ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
89;;C1=C(c2c(cc(OC)c(OC)c2OC)CC[C@@H]3NC(OCCC)=O)C3=CC(=O)C(OC)=C1;1;;pgps090;classPsub;Smiles
90;;c1c(SC[C@H](Nc2ccc(S(NC(c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCC(C)(C)C5)CC4)cc3)=O)(=O)=O)cc2S(C(F)(F)F)(=O)=O)CCN7CCOCC7)cccc1;1;;pgps091;classPsub;Smiles
91;;C1N(C(N[C@H](C(C[C@H](\C=C\S(c2ccccc2)(=O)=O)CCc3ccccc3)=O)Cc4ccccc4)=O)CCN(C)C1;1;;pgps092;classPsub;Smiles
92;;FC(C(NC1(C(N[C@@H](c2c(F)cc(c3cccc(Cl)c3C(OCC)=O)cc2)C)=O)CC1)=O)(F)F;1;;pgps093;classPsub;Smiles
93;;CO[C@H]1C(C(=O)C(=C2)NC(=O)\C(\C)=C\C=C/[C@@H](C)[C@H](OC(N)=O)\C(\C)=C\[C@@H](C)[C@H](O)[C@H](OC)C[C@@H]1C)=CC2=O;1;;pgps094;classPsub;Smiles
94;;FC(C(NC1(C(N[C@@H](c2c(F)cc(c3ccccc3C(OC)=O)cc2)C)=O)CC1)=O)(F)F;1;;pgps095;classPsub;Smiles
95;;c1c(c(NCCCCCCNc2c(ccc(OC)c3)c3nc(cccc4)c24)c5c(cccc5)n6)c6cc(OC)c1;1;;pgps096;classPsub;Smiles
96;;C1N(c2c3c(c(N4CCCCC4)nc(N(CCO)CCO)n3)nc(N(CCO)CCO)n2)CCCC1;1;;pgps097;classPsub;Smiles
97;;C1N(Cc2ccc(C(Nc3ccc(C)c(Nc4nccc(c5cccnc5)n4)c3)=O)cc2)CCN(C)C1;1;;pgps098;classPsub;Smiles
98;;FC(C(NC1(C(NCc2c(F)cc(c3cccc(F)c3C(OC)=O)cc2)=O)CC1)=O)F;1;;pgps099;classPsub;Smiles
99;;c1c(nc(CCCN(CC[C@H]2[C@@H](Cc3c(ccc(F)c3)[C@@H]2C(C)C)OC(COC)=O)C)[nH]4)c4ccc1;1;;pgps100;classPsub;Smiles
100;;CC(NC1(C(N[C@H](c2c(F)cc(c3cccc(F)c3C(OC)=O)cc2)C)=O)CC1)=O;1;;pgps101;classPsub;Smiles
101;;c1n(c2cc(NC(c3ccc(C)c(Nc4nccc(c5cccnc5)n4)c3)=O)cc(C(F)(F)F)c2)cc(C)n1;1;;pgps102;classPsub;Smiles
102;;C1N(C(N[C@H](C(C[C@H](\C=C\S(c2ccccc2)(=O)=O)CCc3ccccc3)=O)Cc4ccccc4)=O)CCNC1;1;;pgps103;classPsub;Smiles
103;;C1N([C@H](C(N[C@H](C[C@@H]([C@@H](NC(COc2c(C)cccc2C)=O)Cc3ccccc3)O)Cc4ccccc4)=O)C(C)C)C(=O)NCC1;1;;pgps104;classPsub;Smiles
104;;CCNc1cc2c(C(c3cccc(C(OCCCCCCCCCCC(C(=O)C(C)=C(C)C4=O)=C4)=O)c3)=C5C(=C\C(=N\CC)\C(C)=C5)O2)cc1C;1;;pgps105;classPsub;Smiles
105;;C1=C(c2c(cc(OC)c(OC)c2OC)CC[C@@H]3NC(C)=O)C3=CC(=O)C(OC)=C1;1;;pgps106;classPsub;Smiles
106;;c1c(S(\C=C\[C@@H](NC([C@@H](NC(N2CCOCC2)=O)Cc3ccccc3)=O)CCc4ccccc4)(=O)=O)cccc1;1;;pgps107;classPsub;Smiles
107;;c1c(Cc2cc([C@H]3CCN(C[C@@H]4[C@@H](c5cccc(F)c5)C[C@@H](N([C@H](C(C)C)C(O)=O)C)C4)CC3)n(CC)n2)cccc1;1;;pgps108;classPsub;Smiles
108;;Cc1cc(c2c(cc3c(N(C4CC4)C=C5C3=NN([C@@H]6CC[C@H](N(C)C)CC6)C5=O)c2F)F)cc(C)n1;1;;pgps109;classPsub;Smiles
109;;c1c(n(Cc2ccc(OCCN3CCCCCC3)cc2)c(c4ccc(O)cc4)c5C)c5cc(O)c1;1;;pgps110;classPsub;Smiles
110;;COc1c(c(cc([C@H]2c(cc3c(OCO3)c4)c4[C@H](NC[C@@H](CO)O)[C@@H](COC5=O)[C@@H]25)c1)OC)OC;1;;pgps111;classPsub;Smiles
111;;C1N(c2c(sc(CN3CCN(S(C)(=O)=O)CC3)c4)c4nc(c5c(cn[nH]6)c6ccc5)n2)CCOC1;1;;pgps112;classPsub;Smiles
112;;CCCCN([C@@H]12)[C@H](C[C@@H](OC(c3ccc(F)cc3)c4ccc(F)cc4)C1)CC2;1;;pgps113;classPsub;Smiles
113;;C1=C(c2c(cc(O)c(OC)c2OC)CC[C@@H]3NC(CCC)=O)C3=CC(=O)C(SC)=C1;1;;pgps114;classPsub;Smiles
114;;c1c([C@@H](Nc2cc(c3n(C)c(C4CCNCC4)nc3c5cccc(C(F)(F)F)c5)ccn2)C)cccc1;1;;pgps115;classPsub;Smiles
115;;c1c(N([C@@H]2CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2)C(=O)N5)c5ccc1;1;;pgps116;classPsub;Smiles
116;;C1N(C\C=C(\c2cccc(\C=C\C(N3CCOCC3)=O)n2)/c4ccc(C)cc4)CCC1;1;;pgps117;classPsub;Smiles
117;;C1=C(c2c(cc(O)c(OC)c2OC)CC[C@@H]3NC(C)=O)C3=CC(=O)C(OC)=C1;1;;pgps118;classPsub;Smiles
118;;NC[C@H]1CCC[C@@H](CNC([C@H](NC(N2CCN(N3c(cccc4)c4NC3=O)CC2)=O)[C@H](C(c(cccc5)c5C6)=C6)C)=O)C1;1;;pgps119;classPsub;Smiles
119;;CC\N=C(/C=C1C2=C(c3ccccc3C(OCC)=O)c4c(cc(NCC)c(C)c4)O1)\C(C)=C2;1;;pgps120;classPsub;Smiles
120;;c1c(oc(C(N[C@H](C(N[C@H](C(CNS(c2ncccc2)(=O)=O)=O)C)=O)CC(C)C)=O)c3)c3ccc1;1;;pgps121;classPsub;Smiles
121;;C1=C(c2c(cc(OC)c(O)c2OC)CC[C@@H]3NC(C)=O)C3=CC(=O)C(OC)=C1;1;;pgps122;classPsub;Smiles
122;;COc1c(cc2c(CCN(CCC[C@H]3c(cc(OC)c(OC)c4)c4CCC3)C2)c1)OC;1;;pgps123;classPsub;Smiles
123;;CC(CCC[C@](C(O[C@H]1[C@H]2[C@@](CCC3)(N3CCc4c2cc5c(OCO5)c4)C=C1OC)=O)(CC(OC)=O)O)(O)C;1;;pgps124;classPsub;Smiles
124;;c1c([C@@](CCCN(CCc2ccc(c(OC)c2)OC)C)(C(C)C)C#N)cc(OC)c(OC)c1;1;;pgps125;classPsub;Smiles
125;;c1c(C([C@@H]2CCN(CCC[C@H](c3ccc(C(C)(C)C(O)=O)cc3)O)CC2)(c4ccccc4)O)cccc1;1;;pgps126;classPsub;Smiles
126;;O=C(NC1(C(NCc2c(F)cc(c3cccc(F)c3C(OC)=O)cc2)=O)CC1)C;1;;pgps127;classPsub;Smiles
127;;O=C([C@@H]([C@@H]([C@@H]([C@H]1O[C@@]2(CC[C@@]([C@@H]3O[C@@]([C@H]4O[C@H]([C@@H]5[C@H](C[C@@H](C)[C@@](CO)(O)O5)C)C[C@@H]4C)(CC)CC3)(C)O2)C[C@H](O)[C@H]1C)C)OC)C)O;1;;pgps128;classPsub;Smiles
128;;c1c(C2=C3C(Oc4c2ccc(N(C)C)c4)=CC(=[N+](C)C)C=C3)c(C(OCC)=O)ccc1;1;;pgps129;classPsub;Smiles
129;;C1N(C\C=C(\c2cccc(\C=C\C(N3CCCCC3)=O)n2)/c4ccc(C)cc4)CCC1;1;;pgps130;classPsub;Smiles
130;;c1c(c(C(c2ccc(OCCN3CCCCC3)cc2)=O)c(c4ccc(O)cc4)s5)c5cc(O)c1;1;;pgps131;classPsub;Smiles
131;;N1C(N\N=C/c2c(cccc3)c3c(\C=N/NC(NCC4)=N4)c(cccc5)c25)=NCC1;1;;pgps132;classPsub;Smiles
132;;C1=C(c2c(cc(OC)c(OC)c2OC)CC[C@@H]3NC=O)C3=CC(=O)C(SC)=C1;1;;pgps133;classPsub;Smiles
133;;N#CCC(Nc1c(C)ccnc1NCc2c(F)cc(c3cccc(F)c3C(OC)=O)cc2)=O;1;;pgps134;classPsub;Smiles
134;;COc1cccc([C@@H](c2ccc(C(N(CC)CC)=O)cc2)N3C[C@@H](C)N(CCC)C[C@@H]3C)c1;1;;pgps135;classPsub;Smiles
135;;c1c(C2=C3C(Oc4c2ccc(N(C)C)c4)=CC(=[N+](C)C)C=C3)c(C(OC)=O)ccc1;1;;pgps136;classPsub;Smiles
136;;c1c([C@@](CCCNCCc2ccc(c(OC)c2)OC)(C(C)C)C#N)cc(OC)c(OC)c1;1;;pgps137;classPsub;Smiles
137;;C=CCN([C@@H]12)[C@H](C[C@@H](OC(c3ccc(F)cc3)c4ccc(F)cc4)C1)CC2;1;;pgps138;classPsub;Smiles
138;;C1=C2C([C@H](CCc3c2c(OC)c(OC)c(OC)c3)NC(C)=O)=CC(=O)C(O)=C1;1;;pgps139;classPsub;Smiles
139;;Oc1c(C(c2c(c(NCCNCCO)ccc2NCCNCCO)C3=O)=O)c3c(O)cc1;1;;pgps140;classPsub;Smiles
140;;C1N(C\C=C(\c2cccc(\C=C\C(N(c3ccccc3)C)=O)n2)/c4ccc(C)cc4)CCC1;1;;pgps141;classPsub;Smiles
141;;COc1c(cc2c(CCN(C(c3ccc(c4ccc(O)cc4)cc3)=C)C2)c1)OC;1;;pgps142;classPsub;Smiles
142;;C1=C(c2c(cc(OC)c(OC)c2OC)CC[C@@H]3NC(C)=O)C3=CC(=O)C(N)=C1;1;;pgps143;classPsub;Smiles
143;;C\C=C(/C(O[C@@H]1[C@]2(O)[C@@]([C@H](C)C[C@@H]3[C@H]4C3(C)C)(C(=O)[C@H]4C=C(CO)[C@H]2O)C=C1C)=O)\C;1;;pgps144;classPsub;Smiles
144;;C1[C@@H](OC(N[C@H]([C@@H](CN(S(c2ccc(N)cc2)(=O)=O)CC(C)C)O)Cc3ccccc3)=O)CCO1;1;;pgps145;classPsub;Smiles
145;;c1c([C@@H](CCCN2Cc3c(cc(OC)c(OC)c3)CC2)CCC4)c4c(OC)cc1;1;;pgps146;classPsub;Smiles
146;;c1c(oc(C(N[C@H](C(NCC(CNS(c2ncccc2)(=O)=O)=O)=O)CC(C)C)=O)c3)c3ccc1;1;;pgps147;classPsub;Smiles
147;;n1n(c2ccc(OC)c(CN[C@H]3CCCN[C@H]3c4ccccc4)c2)c(C(F)(F)F)nn1;1;;pgps148;classPsub;Smiles
148;;c1c(C[C@H](NC(CNC([C@H](NC([C@H](Cc2ccc(O)cc2)N)=O)C)=O)=O)C([C@@H]([C@@H](CCSC)C(N)=O)C)=O)cccc1;1;;pgps149;classPsub;Smiles
149;;COc1c(cc2c(CCN(CCC[C@H]3c(ccc(OC)c4)c4CCC3)C2)c1)OC;1;;pgps150;classPsub;Smiles
150;;C1C(=NC(C)=C(CCN2CC[C@H](c3c(ccc(F)c4)c4on3)CC2)C5=O)N5CCC1;1;;pgps151;classPsub;Smiles
151;;CC(C[C@H](C(N[C@H](C(N[C@@H](Cc1ccc(O)cc1)C(N)=O)=O)CC(C)C)=O)NC(C)=O)C;1;;pgps152;classPsub;Smiles
152;;Fc1c(C[C@H](CC(N2CCn3c(nnc3C(F)(F)F)C2)=O)N)cc(F)c(F)c1;1;;pgps153;classPsub;Smiles
153;;O1[C@](C(CO)=O)([C@@H]2OC1(C)C)[C@](C[C@H](O)[C@@H]3[C@H]4C[C@H](F)C(=C5)[C@]3(C=CC5=O)C)(C)[C@@H]4C2;1;;pgps154;classPsub;Smiles
154;;c1c(C([C@@H](C(N[C@H](C(N([C@H](\C=C(/C)\C(=O)O)C(C)C)C)=O)C(C)(C)C)=O)NC)(C)C)cccc1;1;;pgps155;classPsub;Smiles
155;;c1c(F)c(C2=C[C@@](CCCNCCF)(c3ccccc3)N(C(N(C)C)=O)C2)cc(F)c1;1;;pgps156;classPsub;Smiles
156;;c1c(C(C(O[C@H]2C[C@H]([N+]3(CCCC3)[C@@H]4C2)CC4)=O)(c5ccccc5)O)cccc1;1;;pgps157;classPsub;Smiles
157;;c1c(c(Nc2c(CCCC3)c3c(O)c(CNC(C)(C)C)c2)ccn4)c4cc(Cl)c1;1;;pgps158;classPsub;Smiles
158;;COc1c(cc2c(CCN(C(c3ccc(c4ccccc4)cc3)=C)C2)c1)OC;1;;pgps159;classPsub;Smiles
159;;C1N(C(N2C(c3ccc(OC)cc3OC(C)C)=N[C@H](c4ccc(Cl)cc4)[C@@H]2c5ccc(Cl)cc5)=O)CC(=O)NC1;1;;pgps160;classPsub;Smiles
160;;c1c(C(c2c(c(NCCNCCO)ccc2NCCNCCO)C3=O)=O)c3ccc1;1;;pgps161;classPsub;Smiles
161;;C1=C(c2c(cc(OC)c(OC)c2OC)CC[C@H]3NC)C3=CC(=O)C(OC)=C1;1;;pgps162;classPsub;Smiles
162;;Clc1c(C(c2c(sc(CCC(N3CCOCC3)=O)c2)n4c(nnc4C)C5)=N5)cccc1;1;;pgps163;classPsub;Smiles
163;;Nc1ccc(CNC(CN2C(C)=CN=C(NCCc3ccccc3)C2=O)=O)c(C)n1;1;;pgps164;classPsub;Smiles
164;;C1N(C\C=C(\c2cccc(\C=C\C(OC(C)C)=O)n2)/c3ccc(C)cc3)CCC1;1;;pgps165;classPsub;Smiles
165;;CCN(CCC[C@H](Nc1c(cc(OC)cc2)c2nc(cc(Cl)cc3)c13)C)CC;1;;pgps166;classPsub;Smiles
166;;n1c(c2c(c3ccc(Cn4c(CO)c(Cl)nc4CCCC)cc3)cccc2)nn[nH]1;1;;pgps167;classPsub;Smiles
167;;c1c(C2=C3C(Oc4c2ccc(N(C)C)c4)=CC(=[N+](C)C)C=C3)c(C(O)=O)ccc1;1;;pgps168;classPsub;Smiles
168;;COc1cccc(CCc2ccccc2NCc3c(OC)c(OC)ccc3)c1;1;;pgps169;classPsub;Smiles
169;;CCCC[C@H](NC([C@@H](NC([C@@H](NC(C)=O)CC(C)C)=O)CC(C)C)=O)C=O;1;;pgps170;classPsub;Smiles
170;;OC[C@H]1COc2c(cccc2N3CCN(CCNC(c4ccc(F)cc4)=O)CC3)O1;1;;pgps171;classPsub;Smiles
171;;c1c(NC(c2c(c3ccccc3)c(c4ccc(F)cc4)n(CC[C@H](C[C@H](CC(=O)O)O)O)c2C(C)C)=O)cccc1;1;;pgps172;classPsub;Smiles
172;;CSCC[C@@H](NC([C@@H](NC([C@@H](NC(C)=O)CC(C)C)=O)CC(C)C)=O)C=O;1;;pgps173;classPsub;Smiles
173;;COc1c(N2CCN(CCN(C(c3ccc(F)cc3)=O)c4ncccc4)CC2)cccc1;1;;pgps174;classPsub;Smiles
174;;c1c(F)c(C2=C[C@@](CCCNCC)(c3ccccc3)N(C(N(C)C)=O)C2)cc(F)c1;1;;pgps175;classPsub;Smiles
175;;C1=C(c2c(cc(OC)c(OC)c2OC)CC[C@@H]3N)C3=CC(=O)C(SC)=C1;1;;pgps176;classPsub;Smiles
176;;c1c([n+](c2c(cc(CC[C@H](CC(C)(C)C)C)cc2)c3N)[O-])c3ccc1N;1;;pgps177;classPsub;Smiles
177;;c1c(c2c(c(C)c3c(c(C(NCCN(C)C)=O)ncc3)c2)n4C)c4ccc1O;1;;pgps178;classPsub;Smiles
178;;CNCCNc1c(C(=O)c2c3c(O)ccc2O)c(c4cc1)c3nn4CCNCCO;1;;pgps179;classPsub;Smiles
179;;c1c2c(c(c(OC[C@H](CNCCOc3ccccc3OC)O)ccc4)c4[nH]2)ccc1;1;;pgps180;classPsub;Smiles
180;;C1C(CN2[C@H]3[C@@](CC[C@H]4NC(c5ccncc5)=O)(O)[C@]([C@H]4O6)(c(c67)c(ccc7O)C3)CC2)C1;1;;pgps181;classPsub;Smiles
181;;c1c(c2ccc(C(NC\C=C\CN3CCN(c4c(Cl)c(Cl)ccc4)CC3)=O)cc2)nccc1;1;;pgps182;classPsub;Smiles
182;;c1c(C(C(N([C@@H](c2ccccc2)CN3CC[C@H](O)C3)C)=O)c4ccccc4)cccc1;1;;pgps183;classPsub;Smiles
183;;C1N(c2ccc3c(nc(c4ccc5c(nc(c6ccc(O)cc6)[nH]5)c4)[nH]3)c2)CCN(C)C1;1;;pgps184;classPsub;Smiles
184;;C1[C@H](Cc2c(cc(CCS(c3ccccc3)(=O)=O)cc4)c4[nH]c2)N(C)CC1;1;;pgps185;classPsub;Smiles
185;;[C@@H](C[C@@H](OC(c1ccc(F)cc1)c2ccc(F)cc2)C3)(CC4)N[C@@H]34;1;;pgps186;classPsub;Smiles
186;;c1c(CCc2ccccc2OCc3ccc(OC)c(OC)c3)cc(OC)cc1;1;;pgps187;classPsub;Smiles
187;;OCC([C@@]1([C@](C[C@H](O)[C@]2(F)[C@@H]3CCC(=C4)[C@@]2(C=CC4=O)C)(C)[C@H]3C[C@H]1C)O)=O;1;;pgps188;classPsub;Smiles
188;;n1c(n([C@H]2[C@H](O)[C@H](NC([C@H](Cc3ccc(OC)cc3)N)=O)[C@@H](CO)O2)cn4)c4c(N(C)C)nc1;1;;pgps189;classPsub;Smiles
189;;c1c(CCc2ccccc2OCc3cccc(OC)c3OC)cc(OC)cc1;1;;pgps190;classPsub;Smiles
190;;COc1c(cc2c(CCN(Cc3cccc(c4ccccc4)c3)C2)c1)OC;1;;pgps191;classPsub;Smiles
191;;COc1c(cc2c(CCN(Cc3ccccc3c4ccccc4)C2)c1)OC;1;;pgps192;classPsub;Smiles
192;;O=S(Nc1ccc2c(cc(C(N3CCN(c4cc(NC(C)C)ccn4)CC3)=O)[nH]2)c1)(C)=O;1;;pgps193;classPsub;Smiles
193;;O=C([C@@](C1=C(C(N2C(c3c(c(CC)c4c(ccc(OC(N5CCC(N6CCCCC6)CC5)=O)c4)n3)C2)=C1)=O)CO)(CC)O)O;1;;pgps194;classPsub;Smiles
194;;C1N(c2ccc3c(nc(c4ccc5c(nc(c6ccc(OCC)cc6)[nH]5)c4)[nH]3)c2)CCN(C)C1;1;;pgps195;classPsub;Smiles
195;;c1c(C(=O)N(CCN2CC[C@H](C(c3ccc(F)cc3)=O)CC2)C(=S)N4)c4ccc1;1;;pgps196;classPsub;Smiles
196;;n1c(C(N[C@H](Cc2ccccc2)C(N[C@H](CC(C)C)B(O)O)=O)=O)cncc1;1;;pgps197;classPsub;Smiles
197;;c1c([nH]c2c3c(C)c4c(cc[n+](CCN(CC)CC)c4)c2C)c3ccc1;1;;pgps198;classPsub;Smiles
198;;O=C(N[C@H](C(N[C@H](C(N[C@@H](CCCNC(=N)N)C=O)=O)CC(C)C)=O)CC(C)C)C;1;;pgps199;classPsub;Smiles
199;;O=C1[C@](C(O)=C2[C@H]([C@](C)(O)c3c(c(O)ccc3)C2=O)C4)(O)[C@@H]4[C@H](N(C)C)C(O)=C1C(N)=O;1;;pgps200;classPsub;Smiles
200;;c1c(NC(=O)N2[C@@H]3CCN(CCCN4c(cccc5)c5NC4=O)CC3)c2ccc1Cl;1;;pgps201;classPsub;Smiles
201;;COc1c(cc2c(CCN(CCCC(c(ccc(OC)c3)c3CC4)=C4)C2)c1)OC;1;;pgps202;classPsub;Smiles
202;;Nc1c(ncn2C[C@H](OCP(OCOC(OC(C)C)=O)(OCOC(OC(C)C)=O)=O)C)c2ncn1;1;;pgps203;classPsub;Smiles
203;;FC(c1c(nc(C(F)(F)F)cc2[C@@H]([C@H]3CCCCN3)O)c2ccc1)(F)F;1;;pgps204;classPsub;Smiles
204;;CCC(C(O[C@@H]1[C@H]2C(C=C[C@H](C)[C@@H]2CC[C@@H]3C[C@@H](O)CC(=O)O3)=C[C@H](C)C1)=O)(C)C;1;;pgps205;classPsub;Smiles
205;;FC(Oc1cc2c(nc([S@](Cc3nccc(OC)c3OC)=O)[nH]2)cc1)F;1;;pgps206;classPsub;Smiles
206;;c1c(C(CCN2CC[C@](c3ccc(Cl)cc3)(O)CC2)(c4ccccc4)C(N(C)C)=O)cccc1;1;;pgps207;classPsub;Smiles
207;;c1c([P+](Cc2ccc(Cl)cc2Cl)(c3ccccc3)c4ccccc4)cccc1;1;;pgps208;classPsub;Smiles
208;;c1c(\C(=C(/c2ccc(OCCNC)cc2)\c3ccc(O)cc3)\CC)cccc1;1;;pgps209;classPsub;Smiles
209;;OC(\C=C\c1nc(\C(=C\CN2CCCC2)\c3ccc(C)cc3)ccc1)=O;1;;pgps210;classPsub;Smiles
210;;CCOC(N1CCC(=C2c(ccc(Cl)c3)c3CCc(cccn4)c24)CC1)=O;1;;pgps211;classPsub;Smiles
211;;CN(CCN1c(cccc2)c2S[C@@H](c3ccc(OC)cc3)[C@@H](OC(C)=O)C1=O)C;1;;pgps212;classPsub;Smiles
212;;O[C@H]1[C@@H]([C@H](NC([C@H]2N(C)C[C@H](CCC)C2)=O)[C@@H](O)C)O[C@H](SC)[C@H](O)[C@H]1O;1;;pgps213;classPsub;Smiles
213;;C1[C@H](c2c(OC(c3ccccc3Cl)=CC4=O)c4c(O)cc2O)[C@H](O)CN(C)C1;1;;pgps214;classPsub;Smiles
214;;c1c(C2=C3C(Oc4c2ccc(N)c4)=CC(=N[H])C=C3)c(C(OC)=O)ccc1;1;;pgps215;classPsub;Smiles
215;;C([C@@]([C@@H]1[C@H]([C@@H]2C([C@@](C(CO)=O)(O)CC2)(C)C[C@@H]1O)C[C@@H]3C)(C)C3=CC4=O)=C4;1;;pgps216;classPsub;Smiles
216;;C1C(C(N2C(=C3)c(nc4c(cc(OC(N5CCC(N6CCCCC6)CC5)=O)cc4)c7CC)c7C2)=O)=C3[C@](CC)(O)C(=O)O1;1;;pgps217;classPsub;Smiles
217;;COc1cccc(CCc2ccccc2NCc3cc(OC)ccc3)c1;1;;pgps218;classPsub;Smiles
218;;c1c(C(C[n+]2c(C(=O)c3c(cccc3)C4=O)c4n(CC(C)C)c2C)=O)ccc([N+]([O-])=O)c1;1;;pgps219;classPsub;Smiles
219;;c1c(F)c(C2=C[C@](c3ccccc3)(CCCN)N(C(N(C)C)=O)C2)cc(F)c1;1;;pgps220;classPsub;Smiles
220;;C1[C@@]([C@H]2[C@@H]([C@H]3[C@]([C@@H]([C@@H](CCCC(C)C)C)CC3)(C)CC2)C4)(C)C(=C4)C[C@@H](O)C1;1;;pgps221;classPsub;Smiles
221;;C=C[C@@H]1[C@@H]2C[C@H]([C@H](c3c(cc(OC)cc4)c4ncc3)O)[N@@+](C)(CC2)C1;1;;pgps222;classPsub;Smiles
222;;OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O[C@]2([C@](C)(C[C@@]3(O)[C@@H]45)O[C@@H](C24COC(c6ccccc6)=O)O3)C5)O1)O)O)O;1;;pgps223;classPsub;Smiles
223;;C1C(N2c(c(F)c(N3C[C@H](C)N[C@H](C)C3)c(F)c4N)c4C(=O)C(C(O)=O)=C2)C1;1;;pgps224;classPsub;Smiles
224;;c1c(c2nc(N(S(C)(=O)=O)C)nc(C(C)C)c2\C=C\[C@H](C[C@H](CC(=O)O)O)O)ccc(F)c1;1;;pgps225;classPsub;Smiles
225;;c1c(\C=C\C(Nc2ccc3c(ccc(\C=C\c4ccc(N(CCCl)CCCl)cc4)[n+]3CC)c2)=O)cccc1;1;;pgps226;classPsub;Smiles
226;;[nH]1c2c(ccc3c2c(Nc4ccc(N(C(C)=O)C)cc4)cc(C)n3)nc1;1;;pgps227;classPsub;Smiles
227;;O=S(CCNCc1oc(c2ccc3c(c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncn3)c2)cc1)(C)=O;1;;pgps228;classPsub;Smiles
228;;c1c(\C(=C(/c2ccc(OCCN(C)C)cc2)\c3ccc(O)cc3)\CC)cccc1;1;;pgps229;classPsub;Smiles
229;;[C@H](C[C@H](OC(c1ccc(Cl)cc1)c2ccc(Cl)cc2)C3)(CC4)N([C@H]34)C;1;;pgps230;classPsub;Smiles
230;;CC(N[C@H](C(N([C@@H](Cc1ccccc1)C(N[C@H](C(N)=O)C)=O)C)=O)C)=O;1;;pgps231;classPsub;Smiles
231;;COc1ccc2c(nc([S@](Cc3ncc(C)c(OC)c3C)=O)[nH]2)c1;1;;pgps232;classPsub;Smiles
232;;COc1ccc2c(c([C@@H]([C@H]3C[C@H]4[C@H](C=C)CN3CC4)O)ccn2)c1;1;;pgps233;classPsub;Smiles
233;;c1c([P+](c2ccccc2)(c3ccccc3)c4ccccc4)cccc1;1;;pgps234;classPsub;Smiles
234;;Cc1c(c2n(c3ccc(Cl)cc3)c([S@](C)=O)c(C(NN4CCCCC4)=O)n2)ccc(Cl)c1;1;;pgps235;classPsub;Smiles
235;;O1c(cc2c(OC[C@@H](c3c(O)cc(O)cc3)C2)c4)c4C=CC1(C)C;1;;pgps236;classPsub;Smiles
236;;c1c([C@@](Cc2ccccc2)(OC(CC)=O)[C@H](CN(C)C)C)cccc1;1;;pgps237;classPsub;Smiles
237;;C1c(c(OC[C@H](CNC(C)(C)C)O)ccc2)c2C[C@@H](O)[C@H]1O;1;;pgps238;classPsub;Smiles
238;;c1c(sc(\C=C\C=C\c2ccc(N(C)C)cc2)[n+]3CC)c3ccc1;1;;pgps239;classPsub;Smiles
239;;O1c(cc(OC[C@H]2[C@H](c3ccc(F)cc3)CCNC2)cc4)c4OC1;1;;pgps240;classPsub;Smiles
240;;Clc1ccc(C(N[C@@H](C(N(CCCOC)CCCCC)=O)CCC(=O)O)=O)cc1Cl;1;;pgps241;classPsub;Smiles
241;;c1c2c(c3cc1)c(C[C@@H]4C2=C[C@@H](C(N[C@@H](CC)CO)=O)CN4C)cn3C;1;;pgps242;classPsub;Smiles
242;;FC(c1c([C@@H]2C(C(OCCNC(c3ccc(N=[N+]=[N-])cc3)=O)=O)=C(C)NC(C)=C2C(OCC)=O)cccc1)(F)F;1;;pgps243;classPsub;Smiles
243;;c1c(c(C[C@](C(CCN2CC3CC3)([C@@H]45)c(c6C7)c(O4)c(O)cc6)([C@@H]27)O)c5[nH]8)c8ccc1;1;;pgps244;classPsub;Smiles
244;;C1C(CN2[C@H]3C([C@@](CC)(CC2)c(cc(O)cc4)c4C3)(C)C)(O)C1;1;;pgps245;classPsub;Smiles
245;;O=C([C@@H]1N(C(=O)[C@H]2NC(c3c(c4c(Cl)cccc4Cl)noc3C)=O)[C@@H]2SC1(C)C)O;1;;pgps246;classPsub;Smiles
246;;c1c(\C(=C(/c2ccc(OCCNC)cc2)\c3ccccc3)\CC)cccc1;1;;pgps247;classPsub;Smiles
247;;OCCN(CCNc1c(c([N+](=O)[O-])ccc2)c2nc(cccc3)c13)CCO;1;;pgps248;classPsub;Smiles
248;;OC(C1=CN(c2c(cc(F)c(N3CC4(CC4)[C@H](N)C3)c2Cl)C1=O)[C@@H]5C[C@@H]5F)=O;1;;pgps249;classPsub;Smiles
249;;CN1c(cc(Cl)cc2C(N[C@H]3[C@H]4CCN(CC4)C3)=O)c2OCC1=O;1;;pgps250;classPsub;Smiles
250;;C1N(c2nsnc2OC[C@H](CNC(C)(C)C)O)CCOC1;1;;pgps251;classPsub;Smiles
251;;CC(N[C@H](C(N[C@@H](Cc1ccccc1)C(N[C@H](C(N)=O)C)=O)=O)C)=O;1;;pgps252;classPsub;Smiles
252;;OCC([C@@H]1[C@](C[C@H](O)[C@@H]2[C@H]3CCC(=C4)[C@@]2(CCC4=O)C)(C=O)[C@H]3CC1)=O;1;;pgps253;classPsub;Smiles
253;;OCC([C@@]1([C@](C[C@H](O)[C@@H]2[C@@H]3CCC(=C4)[C@@]2(CCC4=O)C)(C)[C@@H]3CC1)O)=O;1;;pgps254;classPsub;Smiles
