SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC1(C)C[C@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1;1;1091;1666;;;classhERG;SMILES
CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1;0;[5069, 4926];[7683, 7907];[nan, nan];[nan, nan];classhERG;SMILES
CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)cccc2O1;0;[2829, 1119];[4296, 1699];[nan, nan];[nan, nan];classhERG;SMILES
CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)c2O1;0;[576, 4623];[853, 7238];[nan, nan];[nan, nan];classhERG;SMILES
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21;1;3166;4797;;;classhERG;SMILES
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1;0;7230;11298;;;classhERG;SMILES
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(C56CCN(CC5)CC6)no4)c(N[C@H](CO)c4ccccc4)n3)cc21;1;8788;14009;;;classhERG;SMILES
CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O;1;8586;13684;;;classhERG;SMILES
CC1(C)Oc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2C1(F)F;0;[3736, 4927];[7684, 5774];[nan, nan];[nan, nan];classhERG;SMILES
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12CC2;1;[7704, 8566];[13644, 12167];[nan, nan];[nan, nan];classhERG;SMILES
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12COC2;0;[3865, 8357];[13299, 5983];[nan, nan];[nan, nan];classhERG;SMILES
CC1(C)Oc2ccc(NC(=O)c3cnc(C(F)F)cn3)cc2[C@@]2(COC(N)=N2)C12CC2;0;[7705, 6651];[12168, 10349];[nan, nan];[nan, nan];classhERG;SMILES
CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2;1;[5224, 5025];[7849, 8135];[nan, nan];[nan, nan];classhERG;SMILES
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)cc4)cc23)CC[C@]1(C)N;0;789;1182;;;classhERG;SMILES
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)nc4)cc23)CC[C@]1(C)N;1;811;1228;;;classhERG;SMILES
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)cc4)cc23)CC[C@]1(C)N;0;810;1227;;;classhERG;SMILES
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N;0;7884;12475;;;classhERG;SMILES
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(Cl)c4)cc23)CC[C@]1(C)N;1;7891;12484;;;classhERG;SMILES
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(F)c4)cc23)CC[C@]1(C)N;1;2189;3345;;;classhERG;SMILES
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N;1;[8084, 8487];[13510, 12822];[nan, nan];[nan, nan];classhERG;SMILES
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4F)cc23)CC[C@]1(C)N;1;1630;2491;;;classhERG;SMILES
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N;0;5892;9121;;;classhERG;SMILES
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncc(F)c4)cc23)CC[C@]1(C)N;1;654;957;;;classhERG;SMILES
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncnc4)cc23)CC[C@]1(C)N;1;5746;8884;;;classhERG;SMILES
CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2;1;[6440, 1564];[2408, 9976];[nan, nan];[nan, nan];classhERG;SMILES
CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21;1;7873;12461;;;classhERG;SMILES
CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(Cl)cc3)n2CCN1C(=O)CN;1;5035;7862;;;classhERG;SMILES
CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN;0;[3547, 9549];[5424, 15296];[nan, nan];[nan, nan];classhERG;SMILES
CC1(CC#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1;1;7673;12097;;;classhERG;SMILES
CC1(CN)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1;1;9087;14559;;;classhERG;SMILES
CC1(CN)CCN(c2cnc(Sc3cccc(Cl)c3Cl)c(N)n2)CC1;1;9435;15112;;;classhERG;SMILES
CC1(CN)CCN(c2cnc(Sc3cccnc3C(F)(F)F)c(N)n2)CC1;0;2632;4022;;;classhERG;SMILES
CC1(CN2CC[C@H](NC(=O)c3cc(-c4ccc(F)cc4F)on3)[C@@H](C(=O)NC3(c4ncccn4)CC3)C2)CC1;0;3174;4807;;;classhERG;SMILES
CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1;1;[305, 9010];[14428, 453];[nan, nan];[nan, nan];classhERG;SMILES
CC1(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)COC1;1;7016;10951;;;classhERG;SMILES
CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1;1;8738;13916;;;classhERG;SMILES
CC1(N)CCN(c2cnc(Sc3cccc(Cl)c3Cl)c(N)n2)CC1;1;451;666;;;classhERG;SMILES
CC1(N)CCN(c2cnc(Sc3ccccc3Cl)c(N)n2)CC1;1;1738;2632;;;classhERG;SMILES
CC1(N)CCN(c2cnc(Sc3cccnc3C(F)(F)F)c(N)n2)CC1;0;2031;3102;;;classhERG;SMILES
CC1(N)CCN(c2cnc3c(-c4cccc(Cl)c4Cl)n[nH]c3n2)CC1;1;9113;14593;;;classhERG;SMILES
CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)c[n+]([O-])cc2Cl)CC1;1;1962;2992;;;classhERG;SMILES
CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)cncc2Cl)CC1;1;1963;2993;;;classhERG;SMILES
CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1;1;1038;1570;;;classhERG;SMILES
CC1(c2ccc(-n3cnnn3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O;1;6817;10604;;;classhERG;SMILES
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O;0;8632;13756;;;classhERG;SMILES
CC1(c2ccc(NS(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O;0;8385;13346;;;classhERG;SMILES
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O;1;7934;12561;;;classhERG;SMILES
CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1;1;6355;9844;;;classhERG;SMILES
CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2ccccc2O1;1;5572;8628;;;classhERG;SMILES
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2c(F)cccc2O1;1;7308;11457;;;classhERG;SMILES
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1;1;5590;8654;;;classhERG;SMILES
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1;1;6356;9845;;;classhERG;SMILES
CC1(c2ccccc2)CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC1;0;7207;11267;;;classhERG;SMILES
CC1(c2nc(-c3ccccc3)c[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1;1;[6096, 5735, 2388, 5167];[8047, 9452, 8867, 3671];[nan, nan, nan, nan];[nan, nan, nan, nan];classhERG;SMILES
CC1=C(N2C(=O)C3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)CC2C)COC1=O;0;7999;12677;;;classhERG;SMILES
CC1=C(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)C(C)OC1=O;0;8116;12882;;;classhERG;SMILES
CC1=C(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)CCC1=O;0;9001;14416;;;classhERG;SMILES
CC1=C(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)COC1=O;0;9634;15459;;;classhERG;SMILES
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1;1;[6468, 2910];[10026, 4399];[nan, nan];[nan, nan];classhERG;SMILES
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O;1;[7084, 1653];[2522, 11069];[nan, nan];[nan, nan];classhERG;SMILES
CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21;1;7285;11401;;;classhERG;SMILES
CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O;0;5301;8241;;;classhERG;SMILES
CC1=C[C@@](CF)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O1;1;1628;2489;;;classhERG;SMILES
CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N;0;730;1082;;;classhERG;SMILES
CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N;0;5821;9002;;;classhERG;SMILES
CC1C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O;1;6030;9359;;;classhERG;SMILES
CC1CC1c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1;0;981;1490;;;classhERG;SMILES
CC1CCCCN1CCN1CCN(c2cccc(Cl)c2)C1=O;1;890;1340;;;classhERG;SMILES
CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1;1;6201;9606;;;classhERG;SMILES
CC1CCCN1CCc1ccc2nc(-c3cccs3)ccc2c1;1;6992;10914;;;classhERG;SMILES
CC1CCCN1CCc1ccc2nc(-c3ccoc3)ccc2c1;1;3875;5993;;;classhERG;SMILES
CC1CCCN1CCc1ccc2nc(-c3ccsc3)ccc2c1;1;5465;8459;;;classhERG;SMILES
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCOCC3)C2)CC1;1;4260;6651;;;classhERG;SMILES
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(Cl)c(Cl)c3)n2)CC1;1;5870;9073;;;classhERG;SMILES
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(Cl)cc3)n2)CC1;1;8657;13793;;;classhERG;SMILES
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(F)c(Cl)c3)n2)CC1;1;887;1336;;;classhERG;SMILES
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(F)c(F)c3)n2)CC1;1;2371;3641;;;classhERG;SMILES
CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1;1;6532;10145;;;classhERG;SMILES
CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1;1;6240;9674;;;classhERG;SMILES
CC1CCN(c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)CC1;0;1434;2222;;;classhERG;SMILES
CC1CC[C@@](CF)(c2cc(-c3cc4c(cn3)OC(F)(F)O4)ccc2F)N=C1N;1;9570;15333;;;classhERG;SMILES
CC1CN(CC(=O)N[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(Cl)cc2Cl)C1;0;1689;2562;;;classhERG;SMILES
CC1CN(CCc2ccc([N+](=O)[O-])cc2)CCN1CCc1ccc([N+](=O)[O-])cc1;1;7389;11599;;;classhERG;SMILES
CC1COCC(C)N1S(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1;1;896;1349;;;classhERG;SMILES
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0;[777, 3370, 686, 5111, 7738];[12233, 1166, 1008, 5148, 7967];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];classhERG;SMILES
CC1N(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(=O)NCc3ccccc3Cl)cc2C12CCNCC2;1;2480;3794;;;classhERG;SMILES
CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O;1;6320;9802;;;classhERG;SMILES
CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O;1;4264;6658;;;classhERG;SMILES
CC1OC2(CCN(CCc3cccc(C#N)c3)CC2)CN(c2ccccc2)C1=O;1;7845;12412;;;classhERG;SMILES
CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O;1;7844;12411;;;classhERG;SMILES
CC1OC2(CCN(CCc3ccccc3)CC2)CN(C(C)C)C1=O;1;2144;3268;;;classhERG;SMILES
CC1OC2(CCN(CCc3ccccc3)CC2)CN(CCc2ccccc2)C1=O;1;4520;7067;;;classhERG;SMILES
CC1OC2(CCN(CCc3ccccc3)CC2)CN(Cc2ccccc2)C1=O;1;7296;11430;;;classhERG;SMILES
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O;1;[4184, 8125];[6530, 12898];[nan, nan];[nan, nan];classhERG;SMILES
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2Cl)C1=O;1;7086;11071;;;classhERG;SMILES
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O;1;8829;14096;;;classhERG;SMILES
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O;1;7880;12469;;;classhERG;SMILES
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(C(F)(F)F)c2)C1=O;1;1180;1802;;;classhERG;SMILES
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(F)c2)C1=O;1;225;343;;;classhERG;SMILES
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccc2C(F)(F)F)C1=O;1;2381;3661;;;classhERG;SMILES
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O;1;2178;3326;;;classhERG;SMILES
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O;1;7843;12410;;;classhERG;SMILES
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O;1;4263;6657;;;classhERG;SMILES
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O;1;8263;13135;;;classhERG;SMILES
CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O;1;8264;13136;;;classhERG;SMILES
CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CC(F)(F)C(=O)N1CCCCCCC(=O)O;0;8839;14110;;;classhERG;SMILES
CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CCC(=O)N1CCCCCCC(=O)O;0;7686;12127;;;classhERG;SMILES
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1;1030;1559;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)C1(F)CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1;0;8999;14414;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1;1;9648;15481;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1;1;9295;14886;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1;1;[8998, 9583];[15354, 14412];[nan, nan];[nan, nan];classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2CC)[nH]1;0;9646;15479;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2Cl)[nH]1;1;9528;15256;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2F)[nH]1;0;9527;15255;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2F)o1;0;9078;14543;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)[nH]1;0;9025;14453;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)o1;0;9459;15147;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C4CC4)nc3cc2F)o1;1;9026;14455;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C4CC4)nc3cc2OC)[nH]1;0;7609;11968;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3[nH]c2=O)[nH]1;0;9658;15497;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3n(C)c2=O)[nH]1;0;9300;14897;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3cccnc3cc2OC)[nH]1;0;9587;15360;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccncc3nc2OC)[nH]1;0;9526;15254;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)[nH]1;1;9644;15477;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)o1;1;8770;13969;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3ccncc3)cc2)[nH]1;1;9076;14541;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cnccn3)cc2)[nH]1;0;8768;13967;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(-c4ncco4)ccc3c2)[nH]1;0;9183;14705;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(-n4cccn4)ccc3c2)[nH]1;1;9525;15250;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(C)ccc3c2)[nH]1;0;9024;14452;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(C4CC4)ccc3c2)[nH]1;1;6836;10642;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(CC)ccc3c2)[nH]1;0;9645;15478;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(N4CCCC4)ccc3c2)[nH]1;0;9586;15359;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(OC)ccc3c2)[nH]1;1;9077;14542;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3ccccc3c2)[nH]1;0;9399;15049;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC3OC=NC3C=C2)[nH]1;0;6835;10641;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC3SC=NC3C=C2)[nH]1;0;9023;14451;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C1CCC1)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)[nH]1;1;9299;14893;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)[nH]1;0;9400;15051;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)o1;0;9124;14613;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3cccnc3nc2OC)o1;0;9460;15148;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccncc3nc2OC)o1;0;6720;10453;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3nccnc3cc2OC)[nH]1;0;9401;15052;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(-c3ccccc3)[nH]c2=O)[nH]1;1;9298;14892;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc3ccncc3c2)[nH]1;0;9464;15156;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc3cnccc3c2)[nH]1;0;9524;15249;;;classhERG;SMILES
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)[nH]1;1;6893;10728;;;classhERG;SMILES
CCC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C;1;5650;8723;;;classhERG;SMILES
CCC(=O)N(CC1(C2CCN(Cc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1;1;9277;14857;;;classhERG;SMILES
CCC(=O)N(CC1(N2CC3CN(Cc4ccccc4)CC3C2)CCOCC1)c1cccc(C(F)(F)F)n1;1;9103;14582;;;classhERG;SMILES
CCC(=O)N(CC1(N2CCN(CCOCC(C)C)CC2)CCOCC1)c1cccc(C(F)(F)F)n1;1;9454;15138;;;classhERG;SMILES
CCC(=O)N(CC1(N2CCN(CCOCC(F)(F)F)CC2)CCOCC1)c1cccc(C(F)(F)F)n1;1;9175;14692;;;classhERG;SMILES
CCC(=O)N(CC1(N2CCN(CCOc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1;1;9566;15319;;;classhERG;SMILES
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1cccc(C(F)(F)F)n1;1;9176;14694;;;classhERG;SMILES
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1cccc(F)c1;1;7068;11037;;;classhERG;SMILES
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1ccccc1F;1;9381;15019;;;classhERG;SMILES
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOC(C)(C)C1)c1cccc(C(F)(F)F)n1;1;9550;15297;;;classhERG;SMILES
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1;1;9276;14856;;;classhERG;SMILES
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOCC1)c1ccccc1;1;7307;11455;;;classhERG;SMILES
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCSCC1)c1cccc(C(F)(F)F)n1;1;9174;14691;;;classhERG;SMILES
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)COC1)c1ccccc1;1;9382;15020;;;classhERG;SMILES
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;1;6768;10524;;;classhERG;SMILES
CCC(=O)N1CCc2c(nc(C)n2[C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1;1;3661;5628;;;classhERG;SMILES
CCC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1;1;1336;2059;;;classhERG;SMILES
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;1;6310;9789;;;classhERG;SMILES
CCC(=S)N1CCC(CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)CC1;1;4072;6325;;;classhERG;SMILES
CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1;1;558;824;;;classhERG;SMILES
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1;1;512;747;;;classhERG;SMILES
CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;1;1260;1930;;;classhERG;SMILES
CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1;1;7785;12308;;;classhERG;SMILES
CCC(CC)CNc1c(C(N)=O)c(C)nc2ccc(-c3cccnc3)cc12;1;7695;12149;;;classhERG;SMILES
CCC(CC)CNc1c(C(N)=O)cnc2c(C)cc(-c3cccnc3)cc12;1;8835;14105;;;classhERG;SMILES
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(C)nc3)cc12;1;7689;12137;;;classhERG;SMILES
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CO)nc3)cc12;1;8834;14104;;;classhERG;SMILES
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)cc3)cc12;0;6485;10051;;;classhERG;SMILES
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)nc3)cc12;1;6486;10052;;;classhERG;SMILES
