ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
2841;2841;O=C1CC2(CCN(C(=O)c3cccc(N(O)O)c3)CC2)Oc2ccccc21;1.0;training;smiles_standarized;label;classhERGinh
2842;2842;Cc1nc(CNC(=O)c2ccccc2OC2CCN(S(C)(=O)=O)CC2)cs1;0.0;training;smiles_standarized;label;classhERGinh
2843;2843;CSc1nc(=O)cc(NS(=O)(=O)c2cc(Br)ccc2Br)[nH]1;0.0;training;smiles_standarized;label;classhERGinh
2844;2844;O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O;0.0;training;smiles_standarized;label;classhERGinh
2845;2845;CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCC(C(=O)O)CC3)c21;0.0;training;smiles_standarized;label;classhERGinh
2846;2846;CC(C)N(Cc1c[nH]nc1-c1ccc(-c2ccccc2)cc1)Cc1nccn1C;1.0;training;smiles_standarized;label;classhERGinh
2847;2847;CC(N=C1NC(C)(C)Cc2ccccc21)C(=O)O;0.0;training;smiles_standarized;label;classhERGinh
2848;2848;CCc1ccc(-c2nc(CCl)cs2)cc1;0.0;training;smiles_standarized;label;classhERGinh
2849;2849;COc1ccc(/C=N/NC(=O)c2ccoc2C)cc1CN1CCN(c2ccc(F)cc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
2850;2850;Nc1nccc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;1.0;training;smiles_standarized;label;classhERGinh
2851;2851;CCOc1ccc(C(c2c(O)n(C)c(SC)nc2=O)c2c(O)n(C)c(SC)nc2=O)cc1;0.0;training;smiles_standarized;label;classhERGinh
2852;2852;Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cnn(CC(F)F)c5)nc34)CC2)no1;1.0;training;smiles_standarized;label;classhERGinh
2853;2853;Cc1c(CN(C)C(=O)c2nn(C)cc2[N+]([O-])O)cnn1C;0.0;training;smiles_standarized;label;classhERGinh
2854;2854;Cc1nn(C(=O)c2cc3sccc3[nH]2)c(C)c1C;0.0;training;smiles_standarized;label;classhERGinh
2855;2855;COC(=O)C(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1;1.0;training;smiles_standarized;label;classhERGinh
2856;2856;O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccc(F)cc1F;1.0;training;smiles_standarized;label;classhERGinh
2857;2857;COc1ccc2c(c1)[nH]c1c(=O)n(/N=C/c3ccc(OC)c(CN4CCCC4)c3)cnc12;1.0;training;smiles_standarized;label;classhERGinh
2858;2858;CCOC(=O)C1(Cc2ccc(Cl)cc2)CCN(C(C)CCn2cccn2)CC1;1.0;training;smiles_standarized;label;classhERGinh
2859;2859;Cc1c(CNC2CCC(F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1;1.0;training;smiles_standarized;label;classhERGinh
2860;2860;COc1ccc2c(C)cc(=O)oc2c1C;0.0;training;smiles_standarized;label;classhERGinh
2861;2861;N#CCCc1cccc(CCC#N)c1;0.0;training;smiles_standarized;label;classhERGinh
2862;2862;CC(C)C(=O)N1CCN(C2CN(CCC(CN(C)C(=O)c3cc(Cl)cc(C(F)(F)F)c3)c3ccc(F)cc3)C2)CC1;1.0;training;smiles_standarized;label;classhERGinh
2863;2863;O=C1NCN(c2ccccc2)C12CCNCC2;0.0;training;smiles_standarized;label;classhERGinh
2864;2864;OC(CCc1ccccc1)C1CCCC1COCc1cc(Cl)cc(Cl)c1;1.0;training;smiles_standarized;label;classhERGinh
2865;2865;CCCn1c(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)nc2ccccc2c1=O;1.0;training;smiles_standarized;label;classhERGinh
2866;2866;Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)NC(C)CNc1cccc2c1cnn2-c1ccc(F)nc1;1.0;training;smiles_standarized;label;classhERGinh
2867;2867;Cn1ncnc1Cn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21;1.0;training;smiles_standarized;label;classhERGinh
2868;2868;CCN(CC)CCCN(C(=O)c1cccc(C)c1)c1nc(-c2ccc(OC)cc2)cs1;1.0;training;smiles_standarized;label;classhERGinh
2869;2869;CC(C)N1CCN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1;1.0;training;smiles_standarized;label;classhERGinh
2870;2870;COCCOC(=O)C1C(=N)Oc2c(oc(CO)cc2=O)C1c1c(F)cccc1Cl;0.0;training;smiles_standarized;label;classhERGinh
2871;2871;Cc1ccc(C(=O)N2CCN(c3ccc(N(O)O)cc3)CC2)o1;1.0;training;smiles_standarized;label;classhERGinh
2872;2872;CC1CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1;0.0;training;smiles_standarized;label;classhERGinh
2873;2873;CSC1=C(C#N)C2(CCCC2)C(C#N)C(=N)N1;0.0;training;smiles_standarized;label;classhERGinh
2874;2874;COc1ccc(Nc2nc(N3CCCC3)c3ccccc3n2)cc1;1.0;training;smiles_standarized;label;classhERGinh
2875;2875;CCOc1ccccc1CN1CCN(C2CCN(c3ccccc3F)CC2)CC1CCO;1.0;training;smiles_standarized;label;classhERGinh
2876;2876;COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1;1.0;training;smiles_standarized;label;classhERGinh
2877;2877;CCC(O)Cn1nc(Nc2ccc(F)c(F)c2)nc1-c1cc(C)nc(C)c1;1.0;training;smiles_standarized;label;classhERGinh
2878;2878;CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(F)cc12;0.0;training;smiles_standarized;label;classhERGinh
2879;2879;Cc1ccc(CNC(=O)c2nnn(CC(=O)Nc3cccc(C)c3C)c2N)cc1;0.0;training;smiles_standarized;label;classhERGinh
2880;2880;CC(C)c1nnc2c(N(C)S(=O)(=O)c3ccccc3)nc3ccccc3n12;0.0;training;smiles_standarized;label;classhERGinh
2881;2881;O=C(CN1CCN(S(=O)(=O)c2ccc(F)c(F)c2)CC1)Nc1ccccc1C(=O)NC1CC1;1.0;training;smiles_standarized;label;classhERGinh
2882;2882;CC(NC(=O)COc1cccnc1N(O)O)c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classhERGinh
2883;2883;CCCCCCN1C2=NCCN2c2ccccc21;1.0;training;smiles_standarized;label;classhERGinh
2884;2884;O=C(NCc1cccc(Br)c1)C1CC2Cn3c(nc4ccccc43)C2N1Cc1ccccc1;1.0;training;smiles_standarized;label;classhERGinh
2885;2885;O=C(NCCCn1ccnc1)C(Cc1ccc(Br)cc1)=NC(=O)c1ccccc1;1.0;training;smiles_standarized;label;classhERGinh
2886;2886;COCCC(=O)N1CCC(Oc2ccc(C(=O)N3CCCCCCC3)cc2)CC1;0.0;training;smiles_standarized;label;classhERGinh
2887;2887;CCOC(=O)CCc1c(C)nc2c(c(C)nn2-c2ccccc2)c1C;0.0;training;smiles_standarized;label;classhERGinh
2888;2888;NC(=O)c1ccccc1NC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1;1.0;training;smiles_standarized;label;classhERGinh
2889;2889;CCCNC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(N(O)O)c4)c3c2)CC1;1.0;training;smiles_standarized;label;classhERGinh
2890;2890;c1ccc(CC2=NCCN2)cc1;0.0;training;smiles_standarized;label;classhERGinh
2891;2891;CCC(=O)N(CCCN(C)C)c1nc(CC(=O)Nc2ccc(Cl)cc2)cs1;1.0;training;smiles_standarized;label;classhERGinh
2892;2892;CSc1nc(=O)c2c3c(sc2[nH]1)-c1ccccc1CC3;0.0;training;smiles_standarized;label;classhERGinh
2893;2893;CC(=O)C1C(=O)C(=O)N(c2cc(C(C)(C)C)on2)C1c1ccc(Br)cc1;0.0;training;smiles_standarized;label;classhERGinh
2894;2894;Cc1cc(=O)oc2cc(O)cc(O)c12;0.0;training;smiles_standarized;label;classhERGinh
2895;2895;[O-][N+]12CCCCC1CCCC2CO;0.0;training;smiles_standarized;label;classhERGinh
2896;2896;O=C(CN1CCN(C/C=C/c2ccccc2)CC1)Nc1cc(N(O)O)ccc1Cl;1.0;training;smiles_standarized;label;classhERGinh
2897;2897;O=C(c1cc2cc(N(O)O)ccc2oc1=O)N1CCN(C2CCCCC2)CC1;1.0;training;smiles_standarized;label;classhERGinh
2898;2898;Cc1csc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)c1;1.0;training;smiles_standarized;label;classhERGinh
2899;2899;Cc1cc(C)cc(OCC(=O)ON=C(N)c2ccccn2)c1;0.0;training;smiles_standarized;label;classhERGinh
2900;2900;c1cc2cc(-c3ccc(OC4CN5CCC4CC5)nc3)ccc2[nH]1;1.0;training;smiles_standarized;label;classhERGinh
2901;2901;O=C(Oc1ccc2c(c1)OCO2)c1cc2c(s1)CCC2;0.0;training;smiles_standarized;label;classhERGinh
2902;2902;COCC(=O)N1CCC(Oc2ccc(C(=O)NCCCC3CCCC3)cc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
2903;2903;COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;1.0;training;smiles_standarized;label;classhERGinh
2904;2904;CCCOc1ccc(N=CCC(=O)C(C)(C)C)cc1;0.0;training;smiles_standarized;label;classhERGinh
2905;2905;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;0.0;training;smiles_standarized;label;classhERGinh
2906;2906;CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12;1.0;training;smiles_standarized;label;classhERGinh
2907;2907;O=C(Cn1c(O)c2c(c1O)CC=CC2)N1CCN(c2ccc(N(O)O)cc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
2908;2908;Cc1cc(N2CCCC2)nc2ccc(NC(=S)NCCCOC(C)C)cc12;1.0;training;smiles_standarized;label;classhERGinh
2909;2909;O=C(NC(=O)c1c(F)cccc1F)O/N=C1\CCCc2occc21;0.0;training;smiles_standarized;label;classhERGinh
2910;2910;Cc1csc2ncc(C(=O)N(Cc3ccccc3)c3ccccn3)c(=O)n12;0.0;training;smiles_standarized;label;classhERGinh
2911;2911;Cc1ccc(N=CC(=O)NNc2c(O)[nH]c3ccc([N+]([O-])O)cc23)cc1;0.0;training;smiles_standarized;label;classhERGinh
2912;2912;CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F;0.0;training;smiles_standarized;label;classhERGinh
2913;2913;O=C(O)COC1CN(c2ccc(NC(=O)c3nc(-c4ccccc4)oc3C(F)(F)F)cn2)C1;0.0;training;smiles_standarized;label;classhERGinh
2914;2914;CC(C)(C)C#Cc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2;1.0;training;smiles_standarized;label;classhERGinh
2915;2915;O=C(Nc1ccccc1)C1CCN(C(=O)c2ccc(N(O)O)cc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
2916;2916;COP(=O)(OC)OC=C(Cl)Cl;0.0;training;smiles_standarized;label;classhERGinh
2917;2917;CC(CC(C)(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1;1.0;training;smiles_standarized;label;classhERGinh
2918;2918;COC(=O)C(=C/C=C/N1CCOCC1)C(=O)OC;0.0;training;smiles_standarized;label;classhERGinh
2919;2919;COc1ccc(Nc2nc(NCCN3CCOCC3)nc(Nc3ccc(OC)cc3)n2)cc1;1.0;training;smiles_standarized;label;classhERGinh
2920;2920;CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
2921;2921;Cc1cc(C)nc(SC2=CS(=O)(=O)c3ccccc32)n1;0.0;training;smiles_standarized;label;classhERGinh
2922;2922;O=C(/C=C/c1ccc(F)cc1)NCCCN1CCN(CCCNC(=O)/C=C/c2ccc(F)cc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
2923;2923;O=C([CH-][N+]1C=C(c2ccc(F)cc2)N2CCCC21)Nc1nc(-c2ccc(F)cc2)cs1;1.0;training;smiles_standarized;label;classhERGinh
2924;2924;COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3CC=C(C)C)n(C)c2=O)c1;1.0;training;smiles_standarized;label;classhERGinh
2925;2925;Cc1ccc2oc(=O)cc(CN3CCN(C/C=C/c4ccccc4)CC3)c2c1;1.0;training;smiles_standarized;label;classhERGinh
2926;2926;C[N+](C)([O-])CCCOc1ccc(Cl)cc1NC(=O)Nc1cnc(C#N)cn1;0.0;training;smiles_standarized;label;classhERGinh
2927;2927;O=C(CCC(=O)N1CCOc2ccccc21)N1CCN(c2ccccc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
2928;2928;COc1ccccc1-c1noc(Cn2cc(S(=O)(=O)N3CCCC3)ccc2=O)n1;0.0;training;smiles_standarized;label;classhERGinh
2929;2929;O=C(NN1CCCCCC1)c1ccc2c(c1)N=C(c1cccc(F)c1)c1ccccc1S2;1.0;training;smiles_standarized;label;classhERGinh
2930;2930;C=CCC1(N(C(C)=O)c2ccccc2C)CCCCC1;0.0;training;smiles_standarized;label;classhERGinh
2931;2931;O=C(c1cc2cc(F)ccc2[nH]1)N(Cc1cccnc1)CC1CCCN(C2CCCCC2)C1;1.0;training;smiles_standarized;label;classhERGinh
2932;2932;CCOCCCN1C(=O)C2C(C(=O)Nc3ccc(OCC)cc3)C3C=CC2(O3)C1C(=O)NC1CCCCC1;1.0;training;smiles_standarized;label;classhERGinh
2933;2933;CN1CC2CC1CN2c1ccc(-c2ccc3[nH]ccc3c2)nn1;1.0;training;smiles_standarized;label;classhERGinh
2934;2934;Nc1nc(CN2CCC(Cc3ccccc3)CC2)nc(Nc2ccccc2)n1;1.0;training;smiles_standarized;label;classhERGinh
2935;2935;Cc1cc(C(N)=O)nn1-c1cccc(-c2ccc(C(F)(F)F)cc2C(F)(F)F)c1;1.0;training;smiles_standarized;label;classhERGinh
2936;2936;CN(C)C1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0;training;smiles_standarized;label;classhERGinh
2937;2937;COc1ccc(CC[N+]2([O-])CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
2938;2938;FC(F)(F)c1cc(-c2cccs2)nc(-n2cc(Cl)cn2)n1;0.0;training;smiles_standarized;label;classhERGinh
2939;2939;Cc1cc(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)[nH]n1;1.0;training;smiles_standarized;label;classhERGinh
2940;2940;CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1;1.0;training;smiles_standarized;label;classhERGinh
2941;2941;COC(=O)C(CCCCNC(=O)c1ccc(N(O)O)cc1)NC(=O)c1ccc(N(O)O)cc1;1.0;training;smiles_standarized;label;classhERGinh
2942;2942;COc1cc(CN(C)CCc2ccccc2)cc(Br)c1O;1.0;training;smiles_standarized;label;classhERGinh
2943;2943;Cc1[nH]c2ccc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2c1C;0.0;training;smiles_standarized;label;classhERGinh
2944;2944;Cc1ccc(S(=O)(=O)n2[nH]c(=O)cc2NC(=O)c2cccs2)cc1;0.0;training;smiles_standarized;label;classhERGinh
2945;2945;COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)OCC(=O)NCC(F)(F)F)cc1;0.0;training;smiles_standarized;label;classhERGinh
2946;2946;Cc1ccc(/N=C/C=C2OC(C)(C)C(C)(C)O2)c(C)c1;0.0;training;smiles_standarized;label;classhERGinh
2947;2947;O=C(NC1CC2CCC(C1)N2)C(Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
2948;2948;CC(C)n1nc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O;0.0;training;smiles_standarized;label;classhERGinh
2949;2949;O=C(c1ccc(-n2cncn2)c(N(O)O)c1)N1CCN(S(=O)(=O)c2ccccc2Br)CC1;1.0;training;smiles_standarized;label;classhERGinh
2950;2950;CC1CNCC(C)N1c1nc2c(C(=O)NC3CC4CCCC(C3)N4C)cccc2o1;1.0;training;smiles_standarized;label;classhERGinh
2951;2951;O=S(=O)(c1ccc(Cl)cc1)N1CCN(C2CCN(Cc3ccccc3)CC2)CC1;1.0;training;smiles_standarized;label;classhERGinh
2952;2952;NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)ccc1F;1.0;training;smiles_standarized;label;classhERGinh
2953;2953;O=C(CN(CC1CCCO1)C(=O)CCC(=O)Nc1ccccn1)NCc1ccccc1;0.0;training;smiles_standarized;label;classhERGinh
2954;2954;Cc1ncc(OCC2(c3cc(F)cc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1;1.0;training;smiles_standarized;label;classhERGinh
2955;2955;Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O;0.0;training;smiles_standarized;label;classhERGinh
2956;2956;O=C(CC1(O)C(=O)N(C/C=C/c2ccccc2)c2ccccc21)c1ccccn1;0.0;training;smiles_standarized;label;classhERGinh
2957;2957;Cn1c(SCC(=O)c2ccccc2)ncc(C(=O)Nc2ccc(F)cc2)c1=O;0.0;training;smiles_standarized;label;classhERGinh
2958;2958;CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OS(C)(=O)=O;0.0;training;smiles_standarized;label;classhERGinh
2959;2959;NC(=O)c1ccc(OC2CC3CCC(C2)N3Cc2ccccc2)cc1;1.0;training;smiles_standarized;label;classhERGinh
2960;2960;Cc1cc(=O)n2nc(N3CCCC(C(=O)NCc4ccc(Cl)cc4)C3)sc2n1;1.0;training;smiles_standarized;label;classhERGinh
2961;2961;Cc1nc2ncc(Oc3ccc(Br)cc3F)cc2c(=O)n1CC1CCCN(C(C)C)C1;1.0;training;smiles_standarized;label;classhERGinh
2962;2962;Nn1c(SCc2ccccc2F)nnc1-c1ccccn1;0.0;training;smiles_standarized;label;classhERGinh
2963;2963;CCN1CC2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1;1.0;training;smiles_standarized;label;classhERGinh
2964;2964;Cc1ccc(-n2c(O)c3c(c2O)C2(CNC(=S)Nc4ccc(Cl)cc4)C=CC3O2)cc1;0.0;training;smiles_standarized;label;classhERGinh
2965;2965;CSC(CN(O)O)=Nc1ccccc1;0.0;training;smiles_standarized;label;classhERGinh
2966;2966;CCN(CC)C1=C(Cl)C(=O)C(Cl)C12OCCO2;0.0;training;smiles_standarized;label;classhERGinh
2967;2967;c1ccc(-c2cc(N3CCCCCC3)[nH]n2)cc1;0.0;training;smiles_standarized;label;classhERGinh
2968;2968;CCOc1ccc(-c2nnc(-c3ccccc3)o2)cc1;0.0;training;smiles_standarized;label;classhERGinh
2969;2969;COc1cc(NC(=O)Cn2c(O)cn(C)c2=O)c(C)cc1N(O)O;0.0;training;smiles_standarized;label;classhERGinh
2970;2970;CCN(CC)CCCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O;1.0;training;smiles_standarized;label;classhERGinh
2971;2971;COc1ccc(N2CC(C(=O)N3CCC4(CC3)CC(=O)c3ccccc3O4)CC2=O)cc1;1.0;training;smiles_standarized;label;classhERGinh
2972;2972;CCc1ccc(CN2CCC(Oc3ccc(C(=O)N4CCCCC4)cc3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
2973;2973;C/C=C(\C)C(=O)NCCN1C2=NCC(Cc3ccccc3)N2CC1Cc1ccc(OC)cc1;1.0;training;smiles_standarized;label;classhERGinh
2974;2974;COc1ccc(CCn2c(=N)c(C(=O)N3CCN(C)CC3)cc3c(=O)n4ccccc4nc32)cc1;1.0;training;smiles_standarized;label;classhERGinh
2975;2975;Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;1.0;training;smiles_standarized;label;classhERGinh
2976;2976;Cc1ccn(C(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)n1;0.0;training;smiles_standarized;label;classhERGinh
2977;2977;CN1C(c2ccccc2)CC(=NO)CC1c1ccccc1;0.0;training;smiles_standarized;label;classhERGinh
2978;2978;COc1ccc(OC)c(C2C3C(=O)CC(C)(C)CC3=Nc3nnnn32)c1;0.0;training;smiles_standarized;label;classhERGinh
2979;2979;CCN1/C(=C/C(C)=[C-]/C2Sc3ccccc3[N+]2CC)Sc2ccccc21;1.0;training;smiles_standarized;label;classhERGinh
2980;2980;Cc1ccc(-n2c(C)c(C)c3c(N)ncnc32)cc1;0.0;training;smiles_standarized;label;classhERGinh
2981;2981;Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2cc(C)c(F)cn2)c(C)n1;0.0;training;smiles_standarized;label;classhERGinh
2982;2982;COc1ccc(NCC(O)Cn2c(C)c(C)c3ccccc32)cc1;0.0;training;smiles_standarized;label;classhERGinh
2983;2983;CCCn1c(O)c(C(=O)Nc2ccccc2)c(=O)c2c1CCCC2;0.0;training;smiles_standarized;label;classhERGinh
2984;2984;COc1ccccc1/C=C1\C(=O)N(c2cc(C)cc(C)c2)C(c2cccc(N(O)O)c2)S1(=O)=O;0.0;training;smiles_standarized;label;classhERGinh
2985;2985;Cc1c(CC(=O)O)c(=O)oc2cc(OCc3nn[nH]n3)ccc12;0.0;training;smiles_standarized;label;classhERGinh
2986;2986;CC(=O)c1cccc(-c2ccc(C3CN(C)CC3NS(=O)(=O)C(C)C)cc2)c1;1.0;training;smiles_standarized;label;classhERGinh
2987;2987;Brc1ccc(Sc2cnc3ccccc3n2)cc1;0.0;training;smiles_standarized;label;classhERGinh
2988;2988;O=C(CSc1n[nH]c(-c2cc(Cl)ccc2Cl)n1)NCCn1c(O)csc1=O;0.0;training;smiles_standarized;label;classhERGinh
2989;2989;CC1=Nc2nnnn2C(c2ccccc2N2CCN(C)CC2)C1C(=O)OCc1ccccc1;1.0;training;smiles_standarized;label;classhERGinh
2990;2990;COc1ccc(-c2[nH]ncc2CN2CCC(O)(c3ccc(Cl)cc3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
2991;2991;O=C(COc1ccccc1)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12;0.0;training;smiles_standarized;label;classhERGinh
2992;2992;O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccc(Cl)cn1;1.0;training;smiles_standarized;label;classhERGinh
2993;2993;COc1ccc(N2C(c3ccccc3)=CC(c3ccc(C)cc3)C=C2c2ccccc2)cc1;1.0;training;smiles_standarized;label;classhERGinh
2994;2994;CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cnc(SC)nc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
2995;2995;O=C1/C(=C/c2cccc(Cl)c2)CSc2sccc21;0.0;training;smiles_standarized;label;classhERGinh
2996;2996;CC1C=C(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)OC(OCc2ccc(CO)cc2)C1;1.0;training;smiles_standarized;label;classhERGinh
2997;2997;CCCC12CN3CCN(C1)CC(CCC)(C3)C2=O;0.0;training;smiles_standarized;label;classhERGinh
2998;2998;Cc1ccc2nc3c(c(Nc4cccc(O)c4)c2c1)CCC3;1.0;training;smiles_standarized;label;classhERGinh
2999;2999;OCc1ccnc2oc3ccccc3c12;0.0;training;smiles_standarized;label;classhERGinh
3000;3000;O=C(/C=C/c1cccc(F)c1)NC1CCN(Cc2ccccc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
3001;3001;CON=CNC(=O)c1ccc(N(O)O)c(CS(=O)(=O)c2ccc(Cl)cc2)c1;0.0;training;smiles_standarized;label;classhERGinh
3002;3002;CCc1n[nH]c(=O)c2cc3occc3n12;0.0;training;smiles_standarized;label;classhERGinh
3003;3003;COCCn1c(SCCN2CCCCC2)nc2ccccc2c1=O;1.0;training;smiles_standarized;label;classhERGinh
3004;3004;Oc1c2n(c(=S)n1-c1ccccc1)CCC2;0.0;training;smiles_standarized;label;classhERGinh
3005;3005;C=C1C(=O)C23C(O)CC4C(C)(C)CCC(O)C4(C)C2CC(O)C1C3O;0.0;training;smiles_standarized;label;classhERGinh
3006;3006;COC(=O)C1CC2(C(=O)O)CC(C(=O)O)(CC(C(=O)OC)C2=O)C1=O;0.0;training;smiles_standarized;label;classhERGinh
3007;3007;CCN1CCCC1CNC(=O)c1cc2cc(F)ccc2[nH]1;1.0;training;smiles_standarized;label;classhERGinh
3008;3008;Cc1cccc2sc(N)nc12;0.0;training;smiles_standarized;label;classhERGinh
3009;3009;CC(C)(O)c1ccc(N2CCC(Cc3ccccc3N3CCNCC3)C2=O)cc1;1.0;training;smiles_standarized;label;classhERGinh
3010;3010;COCC1CCCN1CCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21;1.0;training;smiles_standarized;label;classhERGinh
3011;3011;CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1;0.0;training;smiles_standarized;label;classhERGinh
3012;3012;Cc1ccc(CN2CCN(Cc3ccc(-n4cccn4)cc3)CC2CCO)cc1;1.0;training;smiles_standarized;label;classhERGinh
3013;3013;CC1=CC(=C(c2ccc(O)c(C)c2)c2ccccc2S(=O)(=O)O)C=CC1=O;0.0;training;smiles_standarized;label;classhERGinh
3014;3014;Cc1csc(NC(=O)CSc2nnc(-c3ccccn3)n2-c2ccc(C)c(C)c2)n1;1.0;training;smiles_standarized;label;classhERGinh
3015;3015;Cc1ccc(Cc2nnc3n(-c4ccccc4)nc(C(=O)c4ccccc4)n3c2=O)cc1;0.0;training;smiles_standarized;label;classhERGinh
3016;3016;COc1ccc(C/C(C)=N/NC(=S)Nc2c(C)cccc2C)cc1;0.0;training;smiles_standarized;label;classhERGinh
3017;3017;COc1ccc(CCC(C)N2CCC(CO)(Cc3ccccc3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
3018;3018;CCCC1CCCC/C=C\CCCC(=O)OCCN1C(=O)OC(C)(C)C;0.0;training;smiles_standarized;label;classhERGinh
3019;3019;CC(C)C(CCNC1CCN(C)CC1)c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classhERGinh
3020;3020;COc1cc2c(cc1OC)C(C)N(CCc1ccc(Cl)cc1)CC2;1.0;training;smiles_standarized;label;classhERGinh
3021;3021;CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)CSc1ccc(F)cc1;1.0;training;smiles_standarized;label;classhERGinh
3022;3022;[O-][N+](O)c1ccc(CCN2CCN(CCc3ccc([N+]([O-])O)cc3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
3023;3023;Cc1cc(CCc2cc(N3CCC(F)(F)CC3)cc(NCC#N)n2)nn1C;0.0;training;smiles_standarized;label;classhERGinh
3024;3024;COc1cnc(-c2ccccn2)nc1N(C)C;0.0;training;smiles_standarized;label;classhERGinh
3025;3025;Cc1noc(C)c1-c1nc(CS(=O)(=O)c2ccc(F)cc2)no1;0.0;training;smiles_standarized;label;classhERGinh
