SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;99.0;1274;1275;;Levofloxacin;%;SMILES
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;82.0;166;167;;Methylprednisolone;%;SMILES
C[C@H]1O[C@@H](O[C@@H]2C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H](C)[C@@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@H](O)C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C2)O3)[C@@H](O)[C@@H](N)C1O;3.0;600;601;;Amphotericin B (AMB);%;SMILES
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;81.0;73;74;;Digoxin;%;SMILES
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;1.0;1122;1123;;Aztreonam;%;SMILES
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21;33.0;80;81;;Doxycycline;%;SMILES
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;95.0;214;215;;Prednisone;%;SMILES
C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;99.0;213;214;;Prednisolone;%;SMILES
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;100.0;271;272;;Testosterone;%;SMILES
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;100.0;350;351;;Corticosterone;%;SMILES
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;91.0;123;124;;Hydrocortisone;%;SMILES
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;90.0;1288;1289;;Rimonabant;%;SMILES
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;100.0;11;12;;Aminopyrine;%;SMILES
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;85.0;142;143;;Lansoprazole;%;SMILES
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;5.0;1124;1125;;Actinomycin;%;SMILES
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;96.0;302;303;;Zomepirac;%;SMILES
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1;100.0;131;132;;Isoxicam;%;SMILES
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;100.0;253;254;;Sulfamethoxazole;%;SMILES
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C;80.0;230;231;;Riboflavin (vitamin B2);%;SMILES
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;95.0;301;302;;Zolpidem;%;SMILES
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;88.0;2;3;;Acrivastine;%;SMILES
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;90.0;280;281;;Tolmetin;%;SMILES
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;67.0;126;127;;Imatinib;%;SMILES
Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1;82.0;1284;1285;;Thymitaq (AG337);%;SMILES
Cc1cccc(Nc2ccccc2C(=O)O)c1C;90.0;159;160;;Mefenamic acid;%;SMILES
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;65.0;169;170;;Metolazone;%;SMILES
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;90.0;176;177;;Nevirapine;%;SMILES
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;90.0;298;299;;Zidovudine;%;SMILES
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;82.0;250;251;;Stavudine (d4T);%;SMILES
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;100.0;114;115;;Glipizide;%;SMILES
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1;99.0;160;161;;Meloxicam;%;SMILES
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;75.0;234;235;;Risperidone;%;SMILES
Cc1ncc(CO)c(CO)c1O;95.0;220;221;;Pyridoxine (Vitamin B6);%;SMILES
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;100.0;170;171;;Midazolam;%;SMILES
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;100.0;188;189;;Ondansetron;%;SMILES
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;85.0;252;253;;Sulfamethizole;%;SMILES
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1;5.0;912;913;;Cefazolin;%;SMILES
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;90.0;5;6;;Alprazolam;%;SMILES
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;86.0;286;287;;Triazolam;%;SMILES
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;100.0;257;258;;Sulfisoxazole;%;SMILES
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;85.0;77;78;;Dicloxacillin;%;SMILES
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;33.0;427;428;;Oxacillin;%;SMILES
Clc1cccc(Cl)c1NC1=NCCN1;95.0;56;57;;Clonidine;%;SMILES
Clc1ccccc1CN1CCc2sccc2C1;90.0;1292;1293;;Ticlopidine;%;SMILES
Fc1cccc2c1O[C@H]1CNC[C@H]1O2;100.0;105;106;;Fluparoxan (GR50360A);%;SMILES
N#Cc1cc(F)c(Cl)nc1Cl;88.0;1271;1272;;Trovafloxacin;%;SMILES
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0.0;399;400;;Pentamidine;%;SMILES
N=c1nc(N2CCCCC2)cc(N)n1O;95.0;171;172;;Minoxidil;%;SMILES
NC(=O)CC[C@H](N)C(=O)O;69.0;396;397;;Glutamine;%;SMILES
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21;90.0;266;267;;Tenidap;%;SMILES
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1;100.0;152;153;;Loracarbef;%;SMILES
NC(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CS[C@@H]12)c1ccc(O)cc1;76.0;38;39;;Cefatrizine;%;SMILES
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;80.0;144;145;;Levothyroxine;%;SMILES
NC(Cc1ccccc1)C(=O)O;100.0;[201, 202];[202, 203];[nan, nan];['Phenytoin', 'L-Phenylalanine'];%;SMILES
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;50.0;9;10;;Amiloride;%;SMILES
NC(N)=NN=Cc1c(Cl)cccc1Cl;79.0;118;119;;Guanabenz;%;SMILES
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1;38.0;[97, 414];[98, 415];[nan, nan];Famotidine;%;SMILES
NC12CC3CC(CC(C3)C1)C2;90.0;7;8;;Amantadine;%;SMILES
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;88.0;289;290;;Trovafloxacin;%;SMILES
NCC(=O)O;100.0;392;393;;Glycine;%;SMILES
NCC1(CC(=O)O)CCCCC1;50.0;111;112;;Gabapentin;%;SMILES
NCC1CCC(C(=O)O)CC1;50.0;284;285;;Tranexamic acid;%;SMILES
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O;25.0;147;148;;Lisinopril;%;SMILES
NNc1nncc2ccccc12;90.0;121;122;;Hydralazine;%;SMILES
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;90.0;24;25;;Bendroflumethiazide;%;SMILES
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;56.0;47;48;;Chlorothiazide;%;SMILES
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;67.0;122;123;;Hydrochlorothiazide;%;SMILES
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;86.0;143;144;;Levodopa (L-dopa);%;SMILES
N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O;100.0;393;394;;D-Phe-L-Pro;%;SMILES
Nc1cc(-c2ccncc2)c[nH]c1=O;93.0;428;429;;Amrinone;%;SMILES
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;65.0;251;252;;Sulfadiazine;%;SMILES
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1;86.0;140;141;;Lamivudine;%;SMILES
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;90.0;39;40;;Ceftibuten;%;SMILES
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;75.0;109;110;;Folic acid;%;SMILES
Nc1nc(=O)c2ncn(COCCO)c2[nH]1;30.0;3;4;;Acyclovir;%;SMILES
Nc1nc2c(ncn2C2[C@@H](CO)C[C@@H]2CO)c(=O)[nH]1;50.0;153;154;;Lobucavir;%;SMILES
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;9.0;112;113;;Gancyclovir;%;SMILES
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;98.0;141;142;;Lamotrigine;%;SMILES
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;100.0;120;121;;Haloperidol;%;SMILES
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;81.0;101;102;;Flecainide;%;SMILES
O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1;9.0;295;296;;Xamoterol;%;SMILES
O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O;12.0;255;256;;Sulfasalazine;%;SMILES
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O;13.0;371;372;;Sulfasalazine;%;SMILES
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;95.0;193;194;;Oxaprozin;%;SMILES
O=C(O)CNCCNCC(=O)O;5.0;1123;1124;;HBED (ethylenediamine-N,N'-diacetic acid);%;SMILES
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;60.0;44;45;;Cetirizine;%;SMILES
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;100.0;70;71;;Diclofenac;%;SMILES
O=C(O)P(=O)(O)O;17.0;406;407;;Foscarnet;%;SMILES
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O;21.0;817;818;;Baicalin (12) (BG);%;SMILES
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;90.0;72;73;;Diflunisal;%;SMILES
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O;3.0;186;187;;Olsalazine;%;SMILES
O=C(O)c1ccccc1O;100.0;303;304;;Salicylic acid;%;SMILES
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;70.0;53;54;;Ciprofloxacin (CIP);%;SMILES
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;81.0;134;135;;Ketanserin;%;SMILES
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;82.0;224;225;;Raloxifene HCl;%;SMILES
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;95.0;137;138;;Ketorolac;%;SMILES
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;85.0;256;257;;Sulfinpyrazone;%;SMILES
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;100.0;34;35;;Buspirone;%;SMILES
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;99.0;183;184;;Nordazepam (Desmethyldiazepam);%;SMILES
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;84.0;29;30;;Bromazepam;%;SMILES
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;60.0;299;300;;Ziprasidone;%;SMILES
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1;100.0;1282;1283;;Linopirdine;%;SMILES
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;97.0;191;192;;Oxazepam;%;SMILES
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;93.0;154;155;;Lorazepam;%;SMILES
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;67.0;81;82;;Efavirenz;%;SMILES
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;85.0;419;420;;Mitoxantrone;%;SMILES
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;2.5;445;446;;Clodronate;%;SMILES
O=c1[nH]c2cc(Cl)ccc2o1;90.0;52;53;;Chlorzoxazone;%;SMILES
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;55.0;203;204;;Pimozide;%;SMILES
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;93.0;79;80;;Domperidone;%;SMILES
O=c1c(-c2ccc(O)cc2)coc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12;35.0;835;836;;Puerarin (34);%;SMILES
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;55.0;665;666;;Genistein;%;SMILES
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;55.0;811;812;;Luteolin (6);%;SMILES
O=c1ccc2ccccc2o1;100.0;384;385;;Cumarin;%;SMILES
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;100.0;285;286;;Trazodone;%;SMILES
O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;20.0;982;983;;Cytarabine (1);%;SMILES
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1;42.0;71;72;;Didanosine;%;SMILES
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;100.0;103;104;;Fluconazole;%;SMILES
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;60.0;76;77;;Dipyridamole;%;SMILES
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;17.0;305;306;;Mannitol;%;SMILES
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;0.6;402;403;;Lactulose;%;SMILES
OC[C@H](O)[C@H](O)CO;90.0;421;422;;Erythritol;%;SMILES
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;0.3;223;224;;Raffinose;%;SMILES
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;42.0;351;352;;Sucrose;%;SMILES
