SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC1=C(/C=C/C(C)=C\C=C/C(C)=C\C(=O)O)C(C)(C)CCC1;1.0;[514, 1228, 1942];514;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1;0.0;[576, 1290, 2004];576;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1;0.0;[627, 1341, 2055];627;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;0.0;[817, 1531, 103];103;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23;0.0;[91, 805, 1519];91;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1C(=O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3;0.0;[154, 868, 1582];154;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1C=CC=CCCC=CC=CC=CC=CC(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O;0.0;[523, 1237, 1951];523;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1;0.0;[889, 1603, 175];175;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1CCC(NC(=O)N(CCCl)N=O)CC1;1.0;[304, 1018, 1732];304;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1C[C@H](C)CC([C@H](O)CC2CC(=O)NC(=O)C2)C1=O;0.0;[594, 1308, 2022];594;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1.0;[1409, 2123, 695];695;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21;0.0;[1953, 525, 1239];525;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;0.0;[2129, 701, 1415];701;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC=Cc1ccc(O)c(OC)c1;0.0;[617, 1331, 2045];617;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C;1.0;[760, 1474, 46];46;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@H]2O[C@H](C)[C@@H](O[C@@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC;0.0;[1497, 69, 783];69;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C;0.0;[266, 980, 1694];266;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;1.0;[27, 741, 1455];27;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0.0;[1897, 469, 1183];469;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0.0;[362, 1076, 1790];362;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1;0.0;[624, 1338, 2052];624;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC(C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0.0;[1840, 412, 1126];412;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0.0;[306, 1020, 1734];306;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;0.0;[433, 1147, 1861];433;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1;0.0;[323, 1037, 1751];323;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(N)CCNC1=O)C(C)O;0.0;[1713, 285, 999];285;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC(C)[C@@H](N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C([C@@H](C)CC)NC(=O)C(CCCN)NC2=O)[C@@H](C)CC)CS1;0.0;[536, 1250, 1964];536;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC(c1ccc(OCCN(CC)CC)cc1)C(CC)c1ccc(OCCN(CC)CC)cc1;0.0;[785, 1499, 71];71;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC1(C)CC(=O)NC(=O)C1;0.0;[1072, 1786, 358];358;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC1(C)CC(=O)NC1=O;0.0;[1984, 556, 1270];556;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0.0;[816, 1530, 102];102;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O;0.0;[288, 1002, 1716];288;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2;0.0;[1881, 453, 1167];453;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCC(C)(COC(N)=O)COC(=O)NC(C)C;0.0;[2081, 653, 1367];653;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCC(CCC)C(N)=O;0.0;[297, 1011, 1725];297;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C;0.0;[123, 837, 1551];123;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCC(C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O;0.0;[729, 1443, 15];15;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.0;[427, 1141, 1855];427;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCC;0.0;[1921, 493, 1207];493;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCCCCCCCCCCCCC[n+]1ccccc1;0.0;[1056, 1770, 342];342;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCCCCCCCC[C@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O;1.0;[313, 1027, 1741];313;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCCCCCCc1ccc(O)cc1;0.0;[1768, 340, 1054];340;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCCCCCc1ccc(O)cc1;0.0;[1496, 68, 782];68;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O;0.0;[251, 965, 1679];251;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O;0.0;[1673, 245, 959];245;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCN(CCCC)C(=S)S;0.0;[880, 1594, 166];166;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.0;[1368, 2082, 654];654;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCN=C(N)N=C(N)N;0.0;[1801, 373, 1087];373;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0.0;[625, 1339, 2053];625;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;1.0;[1616, 188, 902];188;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCOC(=O)c1ccc(N)cc1;0.0;[848, 1562, 134];134;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;0.0;[1353, 2067, 639];639;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N;1.0;[1529, 101, 815];101;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1;1.0;[227, 941, 1655];227;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCOc1ccc(CC(O)=NO)cc1;0.0;[1872, 444, 1158];444;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCC[N+]1(C)C2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]21;1.0;[1352, 2066, 638];638;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.0;[1712, 284, 998];284;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;0.0;[578, 1292, 2006];578;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0.0;[1248, 1962, 534];534;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.0;[1313, 2027, 599];599;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1.0;[1592, 164, 878];164;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCNC(C)C(=O)Nc1ccccc1C;0.0;[659, 1373, 2087];659;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;0.0;[1305, 2019, 591];591;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCOC(=O)c1ccc(O)cc1;0.0;[208, 922, 1636];208;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N;1.0;[563, 1277, 1991];563;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1;0.0;[777, 1491, 63];63;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1;0.0;[474, 1188, 1902];474;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1;0.0;[147, 861, 1575];147;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCc1cc(=O)[nH]c(=S)[nH]1;0.0;[1961, 533, 1247];533;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1.0;[865, 1579, 151];151;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;0.0;[554, 1268, 1982];554;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN(CC)C(=O)N1CCN(C)CC1;0.0;[1161, 1875, 447];447;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1.0;[673, 1387, 2101];673;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN(CC)C(=S)SSC(=S)N(CC)CC;0.0;[688, 1402, 2116];688;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1;1.0;[577, 1291, 2005];577;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN(CC)CC(=O)Nc1c(C)cccc1C;0.0;[2137, 709, 1423];709;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0.0;[960, 1674, 246];246;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN(CC)CCNC(=O)c1ccc(N)cc1;0.0;[1576, 148, 862];148;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;1.0;[1456, 28, 742];28;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN(CC)CCOC(=O)c1ccc(N)cc1;0.0;[1992, 564, 1278];564;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN(CC)CCOCCC1=CCC2CC1C2(C)C;1.0;[1080, 1794, 366];366;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1;0.0;[1633, 205, 919];205;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1;1.0;[322, 1036, 1750];322;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1;0.0;[418, 1132, 1846];418;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN1C(=O)C(c2ccccc2)(c2ccccc2)CC1CCN1CCOCC1;0.0;[299, 1013, 1727];299;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0.0;[579, 1293, 2007];579;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0.0;[248, 962, 1676];248;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0.0;[1568, 140, 854];140;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;0.0;[1936, 508, 1222];508;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN1C[C@@]2(COC)C3[C@@H](OC)[C@H]4[C@@H]1C3([C@@H]1C[C@@]3(O)[C@H](OC(=O)c5ccccc5)[C@@H]1[C@]4(OC(C)=O)[C@@H](O)[C@@H]3OC)[C@H](OC)C[C@H]2O;0.0;[426, 1140, 1854];426;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1;1.0;[369, 1083, 1797];369;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1;1.0;[385, 1099, 1813];385;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O;0.0;[395, 1109, 1823];395;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;0.0;[346, 1060, 1774];346;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;0.0;[1665, 237, 951];237;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl;0.0;[2001, 573, 1287];573;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0.0;[544, 1258, 1972];544;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C;0.0;[1432, 4, 718];4;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl;0.0;[507, 1221, 1935];507;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;0.0;[976, 1690, 262];262;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21;0.0;[1321, 2035, 607];607;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCOC(=O)c1ccc(O)cc1;0.0;[450, 1164, 1878];450;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1;1.0;[1096, 1810, 382];382;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1.0;[667, 1381, 2095];667;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCOC(=O)n1ccn(C)c1=S;0.0;[1521, 93, 807];93;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCOC(N)=O;0.0;[265, 979, 1693];265;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCOc1ccc(NC(C)=O)cc1;0.0;[344, 1058, 1772];344;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;0.0;[410, 1124, 1838];410;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;0.0;[697, 1411, 2125];697;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0.0;[11, 725, 1439];11;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[C@@H](CO)NCCN[C@@H](CC)CO;0.0;[1473, 45, 759];45;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;0.0;[56, 770, 1484];56;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1;0.0;[1360, 2074, 646];646;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[C@@]1(O)C[C@@H](O[C@H]2C[C@H](N(C)C)[C@@H](O[C@H]3C[C@H](O)[C@@H](O[C@H]4CCC(=O)C(C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;1.0;[1785, 357, 1071];357;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[C@H](C)[C@@H](COC(Cc1ccccc1)C(=O)NC(CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS;1.0;[114, 828, 1542];114;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[C@H](C)[C@H]1OC2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3COC[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2;0.0;[176, 890, 1604];176;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2;0.0;[368, 1082, 1796];368;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O;0.0;[706, 1420, 2134];706;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O;0.0;[9, 723, 1437];9;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;1.0;[619, 1333, 2047];619;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O;0.0;[1600, 172, 886];172;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;0.0;[321, 1035, 1749];321;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0.0;[1896, 468, 1182];468;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0.0;[1016, 1730, 302];302;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[N+](C)(C)c1cccc(O)c1;0.0;[1817, 389, 1103];389;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0.0;[106, 820, 1534];106;[nan, nan, nan];[nan, nan, nan];classOCT2sub;smiles_standarized
