ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
964;dclH`MBlRYVuzZU`@@H@@;Oc1ccc(cc(cc2)I)c2c1;9.23;;;pKa;Smiles;a1/apparent
965;dclH`MBlRYVuzZU`@jd`@;O=C(CC1)Cc(cc2)c1cc2I;12.36;;;pKa;Smiles;a1/apparent
966;dclH`MBlRYegvFU`@@H@@;Oc1ccc(cccc2I)c2c1;8.98;;;pKa;Smiles;a1/apparent
967;dclH`MCDRYVuzZU`@@H@@;Oc1ccc(cc(cc2)Br)c2c1;9.2;;;pKa;Smiles;a1/apparent
968;dclH`MCDRYegvFU`@@H@@;Oc1ccc(cccc2Br)c2c1;8.94;;;pKa;Smiles;a1/apparent
969;dclL@@PTfUe^fWViB@`@@;OC(c(cccc1)c1O1)=CC1=O;4.1;;;pKa;Smiles;a1/apparent
970;dclL@@PTfUe^fWVjA@`@@;O=C(C1)c(cccc2)c2OC1=O;5.64;;;pKa;Smiles;a/apparent
971;dclL@@PTfye]aWViB@`@@;OC(c1coc2c1cccc2)=O;4.18;;;pKa;Smiles;a1/apparent
972;dclL@@PdfyUUnWVih@@@@;OC(c1cc(cccc2)c2o1)=O;2.84;;;pKa;Smiles;a1/apparent
973;dclL@@PdfyUUnWVjh@@@@;OC(C(C1)Oc2c1cccc2)=O;3.25;;;pKa;Smiles;a/apparent
974;dclL@@RdfvnVUWVjjikBHXaR@@;O[C@]1(CC(O)=O)[C@H](C2)C=C[C@H]2C1;4.36;;;pKa;Smiles;a1/apparent
975;dclL@@RdfvnVUWVjjikBHZaZ@@;O[C@]1(CC(O)=O)[C@@H](C2)C=C[C@@H]2C1;4.36;;;pKa;Smiles;a1/apparent
976;dclL@@Rdfvn\UWVjjjkBHXaZ@@;O[C@]1(CC(O)=O)[C@H](CC2)C[C@H]2C1;4.57;;;pKa;Smiles;a1/apparent
977;dclL@@Rdfvn\UWVjjjkBHZaR@@;O[C@]1(CC(O)=O)[C@@H](CC2)C[C@@H]2C1;4.46;;;pKa;Smiles;a1/apparent
978;dclL@@STfUmVfeVi@B`@@;Oc(cc1)cc(O2)c1C=CC2=O;6.18;;;pKa;Smiles;a1/apparent
979;dclL@@S\bfdRRHkJmUUUP@@;OC(CC1)(CC2)CCC12C(O)=O;6.33;;;pKa;Smiles;a/apparent
980;dclL`HQPBLddLRRU]NkPHQ@@@;OC(c1c2cccc1)=CS2(=O)=O;7.65;;;pKa;Smiles;a/apparent
981;dcl`@@`YrQQQZEXr{MUMR`@;Cc1cc(-c2ncc[nH]2)nn1C;6.2;;;pKa;Smiles;a1/apparent
982;dcl`@@`nReeWZY]@``@@@;NNc1nncc2ccccc12;7.25;;;pKa;Smiles;a2/apparent
983;dcl`@@aLRevUlJUZX@J@@;Cc1cccc(-c2nnn[nH]2)c1;4.15;;;pKa;Smiles;a1/apparent
984;dcl`@@aLRevY\I]ZXBB@@;Cc(cccc1)c1-c1nnn[nH]1;4.09;;;pKa;Smiles;a1/apparent
985;dcl`@@cirQJHqKXTkMUMR`@;Cc1n[nH]c(-c2cc(C)n[nH]2)c1;2.8;;;pKa;Smiles;a1/apparent
986;dcl`@@p]RfYYzF]@B@`@@;Cc1nc2cncnc2nc1C;2.93;;;pKa;Smiles;a/apparent
987;dcl`@@pjrQQQEIMrzAP@@@@;Nc1nc(N)nc2ccccc12;8.12;;;pKa;Smiles;b1/apparent
988;dcl`@@sarQQIPjYTjuLuT`@;Cn1c(-c2nccn2C)ncc1;4.91;;;pKa;Smiles;a1/apparent
989;dcl`@@sarQQSQHurzD@P@@@;Nc1nc2ccccc2nc1N;4.7;;;pKa;Smiles;a/apparent
990;dcl`B@`nzTiYUvfWPHH@@@@;[NH3+]Nc1nncc2ccccc12;2.9;;;pKa;Smiles;a1/apparent
991;dcl`B@ciB\dRbLRvEJsUSTh@@;Cc1n[nH]c(-c2cc(C)[nH+][nH]2)c1;0.4;;;pKa;Smiles;a2/apparent
992;dcl`B@qaBTigmWJFViZZh@@;Cc1cc(-c2[nH+]cc[nH]2)nn1C;2.0;;;pKa;Smiles;a2/apparent
993;dcl`B@saB\dTRTJfUJmSMUH@@;Cn1c(-c2[nH+]ccn2C)ncc1;0.5;;;pKa;Smiles;a2/apparent
994;dcl``Ae]BHRYV{Zy]`BFhP@;Clc1cc(-c2nnn[nH]2)ccc1;3.61;;;pKa;Smiles;a1/apparent
995;dcl``Ae]BlRYWYZY]`@fhP@;Ic(cc1)ccc1-c1nnn[nH]1;3.88;;;pKa;Smiles;a1/apparent
996;dcl``Ae]CDRYV{Zy]`BFhP@;Brc1cc(-c2nnn[nH]2)ccc1;3.82;;;pKa;Smiles;a1/apparent
997;dcl``Ae]CDRYWYZY]`@fhP@;Brc(cc1)ccc1-c1nnn[nH]1;3.73;;;pKa;Smiles;a1/apparent
998;dcl``LJU@HRfvWZY]ij`@@@;Cn1c(SC)nc2c1ncnc2;2.98;;;pKa;Smiles;a/apparent
999;dcl``NE]BHRYegVe]``XhP@;Clc(cccc1)c1-c1nnn[nH]1;3.69;;;pKa;Smiles;a1/apparent
1000;dcl``NE]CDRYegVe]``XhP@;Brc(cccc1)c1-c1nnn[nH]1;3.83;;;pKa;Smiles;a1/apparent
1001;dcl`bDki@HCdfVU}neX@@B@@@;Cc1cnc2c([S-])ncnc2n1;7.02;;;pKa;Smiles;a/apparent
1002;dcld@DpYAdfUgVneVjZfX@@;Cn1c(C(NC(N2)=O)=O)c2nc1;8.45;;;pKa;Smiles;a2/apparent
1003;dcld@DpYAdfUgVneVjZfX@@;Cn1c(C(NC(N2)=O)=O)c2nc1;0.87;;;pKa;Smiles;a1/apparent
1004;dcld@DpYAdfUgZneVjZjT@@;Cn1c(NC(NC2=O)=O)c2nc1;6.15;;;pKa;Smiles;a2/apparent
1005;dcld@DpYAdfUg^neVjZfX@@;Cc1nc(NC(NC2=O)=O)c2[nH]1;3.1;;;pKa;Smiles;a1/apparent
1006;dcld@DrUCdfY[uaWVjfiX@@;CN(C(c1c(N2)nc[nH]1)=O)C2=O;7.88;;;pKa;Smiles;a2/apparent
1007;dcld@DrUCdfY[uaWVjfiX@@;CN(C(c1c(N2)nc[nH]1)=O)C2=O;1.19;;;pKa;Smiles;a1/apparent
1008;dcld@DsmBTfY[UaWVjiVh@@;CN(c1c(C(N2)=O)[nH]cn1)C2=O;8.49;;;pKa;Smiles;a2/apparent
1009;dcld@DsmBTfY[UaWVjiVh@@;CN(c1c(C(N2)=O)[nH]cn1)C2=O;0.78;;;pKa;Smiles;a1/apparent
1010;dcldABz]ABgirJZIQHlLjuUTuYaEDLP@;NC1=[NH+][C@@H](C2)[C@@H](C(O)=O)[NH2+][C@@H]2N1;1.3;;;pKa;Smiles;a1/apparent
1011;dcldABz]AD{irJZIQHlLjuUTuYaEDLP@;NC1=[NH+][C@@H](C2)[C@@H](C([O-])=O)N[C@@H]2N1;5.5;;;pKa;Smiles;a2/apparent
1012;dcldBBz]AD{HiheDbprkUUSUfDTPq@@;NC1=N[C@@H](C2)[C@@H](C([O-])=O)N[C@@H]2N1;12.6;;;pKa;Smiles;a3/apparent
1013;dcldBDZ]@QyIfYmzUujifi@@;CN(C1=O)C([O-])=Nc2c1[nH]cn2;11.9;;;pKa;Smiles;a3/apparent
1014;dcldBDhUCnyIefWXYUifji@@;CN(c1c2[nH]cn1)C([O-])=NC2=O;11.65;;;pKa;Smiles;a3/apparent
1015;dcldBDhUCn{HheEDbprkULuR@@;Cc1nc(N=C(NC2=O)[O-])c2[nH]1;9.7;;;pKa;Smiles;a2/apparent
1016;dcldBDhUCn{HheEDjprlADMD@@;Cn1c(nc(nc2O)[O-])c2nc1;10.5;;;pKa;Smiles;a3/apparent
1017;dcldBDh]CnyIefYXYv@bJa@@;Cn(cn1)c(c(O)n2)c1nc2[O-];10.6;;;pKa;Smiles;a3/apparent
1018;dcldCDqeCPyYwdfUnVnEX@bjD@@;Cn1c([O-])[nH+]c(cn2)c1nc2[O-];8.74;;;pKa;Smiles;a/apparent
1019;dcld`LXUa@BLddJbROCJkSLuP@@;Cn(cn1)c(NC=N2)c1S2(=O)=O;4.45;;;pKa;Smiles;a1/apparent
1020;dclh@Ae]AIe]eiev@BZa@@;Oc(cc1)ccc1-c1nnn[nH]1;4.28;;;pKa;Smiles;a1/apparent
1021;dclh@DX]AIfYyxYujiZi@@;Cn(cn1)c2c1N=CN(C)C2=O;2.16;;;pKa;Smiles;a/apparent
1022;dclh@Dp]CHhhhiTtkkUUKT@@;CN(Cc1c(N2C)nc[nH]1)C2=O;11.25;;;pKa;Smiles;a/apparent
1023;dclh@LFUAJ[YWXYV`BIb@@;Cn1ncc2c1ncnc2OC;2.51;;;pKa;Smiles;a/apparent
1024;dclh@LXUAJ[YWxUv`@@@@@;COc1ncnc2nccnc12;1.04;;;pKa;Smiles;a/thermodynamic
1025;dclh@NE]AIfV]ZUvBAba@@;Oc(cccc1)c1-c1nnn[nH]1;4.36;;;pKa;Smiles;a1/apparent
1026;dclh`Dh]x@aIefYXYujeji@@;Cn1c(C(NC(N2)=O)=S)c2nc1;6.8;;;pKa;Smiles;a2/apparent
1027;dclh`Dh]x@aIefYXYujeji@@;Cn1c(C(NC(N2)=O)=S)c2nc1;0.3;;;pKa;Smiles;a1/apparent
1028;dclhbDh]x@cnRYYfVF]ZifjP@;Cn(cn1)c(C(N2)=S)c1N=C2[O-];12.1;;;pKa;Smiles;a3/apparent
1029;dcm@@@IIf]U[evjjjjJJDHXcb@@;N[C@@H](C[C@H](CCCC1)[C@@H]1C1)[C@H]1N;9.97;;;pKa;Smiles;a2/apparent
1030;dcm@@@IIf]U[evjjjjJJDHZcj@@;N[C@@H](C[C@@H](CCCC1)[C@H]1C1)[C@H]1N;10.08;;;pKa;Smiles;a2/apparent
1031;dcm@@@IIf]U[evjjjjJJDhXcb@@;N[C@H](C[C@H](CCCC1)[C@@H]1C1)[C@H]1N;9.93;;;pKa;Smiles;a2/apparent
1032;dcm@@@WIEEEDUWSh@PD@@@;Cc1nc2ccccc2c(N)c1;9.44;;;pKa;Smiles;a/apparent
1033;dcm@@@YJYYwhUtH@@@@@;c1cc(-c2ncccc2)ncc1;4.42;;;pKa;Smiles;a1/apparent
1034;dcm@@@aJVYWIit@bjb@@;Cc1c(C)nnc2c1CCCC2;5.41;;;pKa;Smiles;a/apparent
1035;dcm@@@aJeifEYvjjjj@@;CC(C)(C)N1NC2CCC1CC2;9.54;;;pKa;Smiles;a1/apparent
1036;dcm@@@aJfUWyYvjjjj@@;C(CC1)CCN1N1CCCCC1;7.09;;;pKa;Smiles;a1/apparent
1037;dcm@@@eJUnuIet@`@@@@;c1cc(-c2cccnc2)cnc1;4.6;;;pKa;Smiles;a2/apparent
1038;dcm@@@eJYYwhUtH@@@@@;c1cc(-c2cnccc2)ncc1;4.42;;;pKa;Smiles;a2/apparent
1039;dcm@@@iJYU^rnfP`bh@@;CC(C)n1c(cccc2)c2nc1;5.74;;;pKa;Smiles;a/apparent
1040;dcm@@@iJYU_rnfP`bh@@;CCCn1c(cccc2)c2nc1;5.46;;;pKa;Smiles;a/apparent
1041;dcm@@@iJYeyravPhJH@@;CC(C)c1nc(cccc2)c2[nH]1;6.23;;;pKa;Smiles;a/apparent
1042;dcm@@@qJUvUpeuih@H@@;C(c1ccccc1)n1cncc1;6.66;;;pKa;Smiles;a1/apparent
1043;dcm@@@uJUnuIet@`@@@@;c1cncc(-c2ccncc2)c1;4.85;;;pKa;Smiles;a2/apparent
1044;dcm@@@uJUvUJet@H@@@@;c1cnccc1-c1ccncc1;4.82;;;pKa;Smiles;a2/apparent
1045;dcm@@@uJYU_rnf`Pbh@@;NCCc1c[nH]c2c1cccc2;10.2;;;pKa;Smiles;a/apparent
1046;dcm@@@uJYYwhUtH@@@@@;c1cc(-c2ccncc2)ncc1;4.77;;;pKa;Smiles;a2/apparent
1047;dcm@@@uJfUWyYvjjjj@@;C(CC1)CCN1C1CCNCC1;10.73;;;pKa;Smiles;a1/apparent
1048;dcm@@@yIfV][iuhFBH@@;CN(C=C1)c(cccc2)c2C1=N;12.4;;;pKa;Smiles;a/apparent
1049;dcm@@@yJUnyIit@bZa@@;Cn1c(-c2cccnc2)ccc1;4.73;;;pKa;Smiles;b/apparent
1050;dcm@@@{HeEDhcpko@@@@@@;N#Cc1cncc2ccccc12;2.04;;;pKa;Smiles;a1/thermodynamic
1051;dcm@@@{HhheEBtkl@D@@@@;Nc1c2c(N)cccc2ccc1;4.6;;;pKa;Smiles;b1/apparent
1052;dcm@@@{IDeCDdUKh@UUECD@@;C1CC(c2cccnc2)NCC1;4.01;;;pKa;Smiles;a/apparent
1053;dcm@@@{IDeCEDUSh@UTd@@;CN(CC=C1)C1c1cccnc1;7.04;;;pKa;Smiles;b/apparent
1054;dcm@@@{IDeCEDUSh@UUD@@;CN(CCC1)C1c1cccnc1;8.06;;;pKa;Smiles;a2/apparent
1055;dcm@@@{IDeCEDUSh@UUECD@@;CN(CCC1)C1c1cccnc1;7.85;;;pKa;Smiles;b1/apparent
1056;dcm@@@{IHdbhdUKmUUUT@@;C(CN1CCCC1)N1CCCC1;9.47;;;pKa;Smiles;a2/thermodynamic
1057;dcm@B@HIRYgUVy]jjjjbbaBFHx`@;N[C@@H](C[C@H](CCCC1)[C@@H]1C1)[C@H]1[NH3+];6.97;;;pKa;Smiles;a1/apparent
1058;dcm@B@HIRYgUVy]jjjjbbaBFhz`@;N[C@@H](C[C@@H](CCCC1)[C@H]1C1)[C@H]1[NH3+];6.68;;;pKa;Smiles;a1/apparent
1059;dcm@B@HIRYgUVy]jjjjbbaJFhz`@;N[C@H](C[C@@H](CCCC1)[C@H]1C1)[C@H]1[NH3+];6.36;;;pKa;Smiles;a1/apparent
1060;dcm@B@XIRfV]zE]B@@@@@;c1cc(-c2[nH+]cccc2)ncc1;1.47;;;pKa;Smiles;a1/apparent
1061;dcm@B@dIRe[mRY]@H@@@@;c1cc(-c2ccc[nH+]c2)cnc1;3.0;;;pKa;Smiles;a1/apparent
1062;dcm@B@tIRe]eRi]@B@@@@;c1cnccc1-c1cc[nH+]cc1;3.17;;;pKa;Smiles;a1/apparent
1063;dcm@B@wYRieU~V]jjjj`@;C(CC1)CCN1C1CC[NH2+]CC1;7.97;;;pKa;Smiles;a2/apparent
1064;dcm@B@xIRe[mRY]@H@@@@;c1cc(-c2ccc[nH+]c2)ncc1;1.52;;;pKa;Smiles;a1/apparent
1065;dcm@B@xIRe]eRi]@B@@@@;c1cc(-c2cc[nH+]cc2)ncc1;1.19;;;pKa;Smiles;a1/apparent
1066;dcm@B@xIrRIHjIER{UUUU@@;C(C[NH+]1CCCC1)N1CCCC1;6.3;;;pKa;Smiles;a1/thermodynamic
1067;dcm@B@{irQIPqQETz@EUQ@@;C[NH+](CCC1)C1c1cccnc1;3.01;;;pKa;Smiles;a1/apparent
1068;dcm@B@{irQIPqQETz@EUQPq@@;C[NH+](CCC1)C1c1cccnc1;3.16;;;pKa;Smiles;b1/apparent
1069;dcm@`FtHaIe[UkiV@@@`@@;Nc1c(ccc(Cl)c2)c2ncc1;8.22;;;pKa;Smiles;a/apparent
1070;dcm@`LH@aJY~UrevfX@H@@;c1csc(Nc2ccccc2)n1;4.33;;;pKa;Smiles;a1/thermodynamic
1071;dcm@`LH@cIEECLecKmMH@P@@;Nc1ncc(-c2ccccc2)s1;4.9;;;pKa;Smiles;a1/thermodynamic
1072;dcm@`LH@cIEEDdbUKmLuUTDI@;CN(C(CCCC1)=C1S1)/C1=N\C;10.0;;;pKa;Smiles;a1/apparent
1073;dcm@`LH@cIEEMDceKmLuUT@@;CN(C)c1nc(CCCC2)c2s1;6.16;;;pKa;Smiles;a1/apparent
1074;dcm@`LX@aJ[Vu[ev`@@@@@;CSc1nc2ccccc2nc1;0.26;;;pKa;Smiles;a/apparent
1075;dcmD@DXJrJIQPiMrzuL@D@@;O=C1Nc(cccc2)c2NC1=O;9.67;;;pKa;Smiles;a1/apparent
1076;dcmDBBhDJTfyUUnWVfh@@@@;OC(c1[nH+]c(cccc2)c2[nH]1)=O;0.4;;;pKa;Smiles;a1/apparent
1077;dcmDBDXJklbbTTJS\nmT`A@@@;[O-]C1=Nc(cccc2)c2NC1=O;12.3;;;pKa;Smiles;a2/apparent
1078;dcmD`JZU@HRfV]bh]hFAb@@;Oc1ccc2ncsc2c1N=O;5.43;;;pKa;Smiles;a1/apparent
1079;dcmH@AtDie^wiWZBBFH@@;CCOc(cc1)cc2c1[nH]cn2;5.57;;;pKa;Smiles;a1/apparent
1080;dcmH@BTDfYVuiEX@@B@@@;Cc1c(cccc2O)c2ncn1;8.75;;;pKa;Smiles;a2/apparent
1081;dcmH@BTDfYVuiEX@@B@@@;Cc1c(cccc2O)c2ncn1;2.9;;;pKa;Smiles;a1/apparent
1082;dcmH@BtDfYVuaeX@@B@@@;Nc(c1cccnc11)ccc1O;11.24;;;pKa;Smiles;a2/apparent
1083;dcmH@BtDfYVuaeX@@B@@@;Nc(c1cccnc11)ccc1O;5.67;;;pKa;Smiles;a1/apparent
1084;dcmH@BxDfYVuiEX@@B@@@;Cc1c(cccc2O)c2nnc1;8.34;;;pKa;Smiles;a2/apparent
1085;dcmH@BxDfYVuiEX@@B@@@;Cc1c(cccc2O)c2nnc1;3.18;;;pKa;Smiles;a1/apparent
1086;dcmH@DDDf[e]aWVjA@`@@;CC(n1c(cccc2)c2nc1)=O;1.8;;;pKa;Smiles;a1/apparent
1087;dcmH@DHDfWYTjWZZ`@P@@;Oc1cc(-c2ccccc2)n[nH]1;11.4;;;pKa;Smiles;b/apparent
1088;dcmH@DXLbbbTJS\nmT`A@@@;CN(c(cccc1)c1N=C1)C1=O;-1.15;;;pKa;Smiles;a/apparent
1089;dcmH@HDLbTTRbOBnt@@@@@@;ONc1ccnc2ccccc12;6.76;;;pKa;Smiles;a1/apparent
1090;dcmH@JtDiWYTjWZj`@`@@;C(COCC1)N1c1ccncc1;8.79;;;pKa;Smiles;b1/apparent
1091;dcmH@LDDeYe]aWZjA@`@@;OCCn1c(cccc2)c2nc1;5.29;;;pKa;Smiles;a/apparent
1092;dcmH@LDDime]aWZ@@@@@@;COc1ncnc2ccccc12;3.13;;;pKa;Smiles;a/apparent
1093;dcmH@LHDeeUVfeZZ`B@@@;Cc(cc1)cc2c1[nH]c(CO)n2;5.64;;;pKa;Smiles;a2/apparent
1094;dcmH@LHDeeUVfeZZ`B@@@;Cc(cc1)cc2c1[nH]c(CO)n2;11.5;;;pKa;Smiles;a1/apparent
1095;dcmH@LHDeeevfWZZh@@@@;Cn1c(cccc2)c2nc1CO;15.84;;;pKa;Smiles;a1/apparent
1096;dcmH@LHDeeevfWZZh@@@@;Cn1c(cccc2)c2nc1CO;4.36;;;pKa;Smiles;a1/apparent
1097;dcmH@LHDim[UnWZ@@@@@@;COc1nc2ccccc2cn1;1.31;;;pKa;Smiles;a/thermodynamic
1098;dcmH@LHLdTTRRITntsUUPPd@;CN(C(CCCC1)=C1O1)/C1=N\C;10.23;;;pKa;Smiles;a1/apparent
1099;dcmH@LHLdTTtRNTntsUUP@@;CN(C)c1nc(CCCC2)c2o1;6.16;;;pKa;Smiles;a1/apparent
1100;dcmH@LXDim[UnWZ@@@@@@;COc1nc2ccccc2nc1;0.28;;;pKa;Smiles;a/apparent
1101;dcmH@NDLdTtRbOBnt@@@@@@;COc1cnnc2ccccc12;3.21;;;pKa;Smiles;a/apparent
1102;dcmH@NTDim[UaWZ@HjH@@;COc(cc1)cc2c1NCCN2;5.26;;;pKa;Smiles;a2/thermodynamic
1103;dcmHBBt@yIfUmZQV@@@`@@;Nc1c(cccc2[O-])c2ncc1;10.71;;;pKa;Smiles;a2/apparent
1104;dcmHBBtBeIfUmZQV@@@`@@;Nc1c(cccc2O)c2[nH+]cc1;6.91;;;pKa;Smiles;a1/apparent
1105;dcmHBDh@{HheEBeWKl@P@@@@;Cc1nc2ccccc2nc1[O-];9.88;;;pKa;Smiles;a2/apparent
1106;dcmHBDhDgHheEBeWKl@P@@@@;Cc1nc2ccccc2[nH+]c1O;0.48;;;pKa;Smiles;a1/apparent
1107;dcmHBND@yIfV]ZUvBAbb@@;[O-]c(cccc1)c1C1=NCCN1;12.58;;;pKa;Smiles;a1/apparent
1108;dcmHBNDNeIfV]ZUvBAbb@@;Oc(cccc1)c1C1=[NH+]CCN1;6.63;;;pKa;Smiles;a2/apparent
1109;dcmHBNTEeJ[VuXUv`BJb@@;COc(cc1)cc2c1[NH2+]CCN2;1.93;;;pKa;Smiles;a1/thermodynamic
1110;dcmH`Dq`BDfU[TjWVjZjh@@;O=C(C1(CCCCC1)N1)NC1=S;8.79;;;pKa;Smiles;a/apparent
1111;dcmH`FgPbDfUm^nFX@ajH@@;OCc1nc(cc(cc2)Cl)c2[nH]1;4.63;;;pKa;Smiles;a2/apparent
1112;dcmH`FgPbDfUm^nFX@ajH@@;OCc1nc(cc(cc2)Cl)c2[nH]1;11.46;;;pKa;Smiles;a1/apparent
1113;dcm`@@iaWTiegVnePHajDHz@;N/N=C/c1ncnc2c1[nH]cn2;9.2;;;pKa;Smiles;a2/apparent
1114;dcm`B@iaW]eJYYukiTBHZaBN`;[NH3+]/N=C/c1ncnc2c1[nH]cn2;2.8;;;pKa;Smiles;a1/apparent
1115;dcmhAHJfePChgHhhhbepklAPUB@@;Nc1c2[nH]cnc2nc(N)[n+]1[O-];3.7;;;pKa;Smiles;a2/apparent
1116;dcmhAHJfePChgHhhhbepklAPUB@@;Nc1c2[nH]cnc2nc(N)[n+]1[O-];9.7;;;pKa;Smiles;a3/apparent
1117;dcmhAHJfePbRgHhhhbepklAPUB@@;Nc1c2[nH]cnc2[nH+]c(N)[n+]1O;1.0;;;pKa;Smiles;a1/apparent
1118;dcmhCHJfePChf^rJJJHi\J{@TEP`@;Nc1c2[n-]cnc2nc(N)[n+]1[O-];12.0;;;pKa;Smiles;a4/apparent
1119;dcn@@@Re]eRi]@B@@@@;c(cc1)ccc1-c1ccncc1;5.3;;;pKa;Smiles;a1/apparent
1120;dcn@@@RfYUQvUhJB``@;C(CC1)CC1Nc1ccccc1;5.3;;;pKa;Smiles;a/apparent
1121;dcn@@@Rf_e\i]Zj@B@@;C(C1=NCCC1)c1ccccc1;6.9;;;pKa;Smiles;b/apparent
1122;dcn@@@Rf_e\i]jj@B@@;C(C1NCCC1)c1ccccc1;10.35;;;pKa;Smiles;b/apparent
1123;dcn@@@rQQJEKETjuP@T@@;Cc(cc1)ccc1C1=NCCC1;6.41;;;pKa;Smiles;b/apparent
1124;dcn@@@rQQJEKETkUP@T@@;Cc1ccc(C2NCCC2)cc1;9.99;;;pKa;Smiles;b/apparent
1125;dcn@@@rQQQQDtLj@D@P@@;Cc1ccc2nc(C)ccc2c1;5.85;;;pKa;Smiles;a1/apparent
1126;dcn@@@rQQQQEUtz@DA@@@;Cc1cc(C)nc2ccccc12;5.11;;;pKa;Smiles;b/apparent
1127;dcn@@@rQQQQHutz@DA@@@;Cc1cc2ccccc2nc1C;4.93;;;pKa;Smiles;b/apparent
1128;dcn@@@rQQQQRutz@DA@@@;Cc1c2nc(C)ccc2ccc1;4.1;;;pKa;Smiles;b/apparent
1129;dcn@@@rQQQQUUtj@D@P@@;Cc1ccc(ccc(C)n2)c2c1;5.01;;;pKa;Smiles;b/apparent
1130;dcn@@@rQSQJH|J{P@@@@@;CNc1cccc2ccccc12;3.7;;;pKa;Smiles;a/thermodynamic
1131;dcn@@@rRIHqIER{UT@D@@;C(c1ccccc1)N1CCCC1;9.51;;;pKa;Smiles;b/apparent
1132;dcn@@@rRJIIGMtkTE@T@@;Cc(cc1)ccc1N1CCCC1;4.69;;;pKa;Smiles;b/apparent
1133;dcn@@@rRJJYGDtkTC@T@@;Cc1cc(cc(C)cc2)c2n1C;0.5;;;pKa;Smiles;a1/apparent
1134;dcn@@@rRJKPiTr{UT@D@@;CN(CCC1)C1c1ccccc1;8.8;;;pKa;Smiles;b/apparent
1135;dcn@PIBHDHRYWYZY]`@jh`@;Clc1ccc(C2SCCN2)cc1;5.01;;;pKa;Smiles;a1/apparent
1136;dcn@PIBlDHrJIJFITr{@AUQ@@;Ic1cc(C2SCCN2)ccc1;4.93;;;pKa;Smiles;a1/apparent
1137;dcn@PICDDHRYWYZY]`@jh`@;Brc1ccc(C2SCCN2)cc1;5.05;;;pKa;Smiles;a1/apparent
1138;dcn@`A@HRfyY~e]h@@@@@;CSc1cccc2ncccc12;4.5;;;pKa;Smiles;a/apparent
1139;dcn@`A@HrQSQJH|J{P@@@@@;CSc1ccnc2ccccc12;5.81;;;pKa;Smiles;a/apparent
1140;dcn@`BCDRYfuvE]``bh`@;Nc(ccc1c2CCCC1)c2Br;3.05;;;pKa;Smiles;a/apparent
1141;dcn@`BCDRYgUVy]``Jh`@;Nc(cc(CCCC1)c1c1)c1Br;3.05;;;pKa;Smiles;a/apparent
1142;dcn@`D@HrJJIPiMrzuR@D@@;CN(c(cccc1)c1C=C1)C1=S;-1.6;;;pKa;Smiles;a/apparent
1143;dcn@`EBHRYegVz]`@@`@@;Nc(c1ccccc11)ccc1Cl;3.4;;;pKa;Smiles;a1/apparent
1144;dcn@`I@HRfumVy]h@@@@@;CSc1cc2cccnc2cc1;4.75;;;pKa;Smiles;a/apparent
1145;dcn@`J@HRfuUVy]h@@@@@;CSc1cc2ccccc2nc1;3.88;;;pKa;Smiles;a/apparent
1146;dcn@`L@HRf^uljUjh@J@@;Cc1cccc(C2SCCN2)c1;5.26;;;pKa;Smiles;a1/apparent
1147;dcn@`L@HRf^u|jUjh@J@@;Cc1ccc(C2SCCN2)cc1;5.35;;;pKa;Smiles;a1/apparent
1148;dcn@`L@HRfuUVy]h@@@@@;CSc1cc2ccccc2cn1;3.41;;;pKa;Smiles;a/apparent
1149;dcn@`L@HRfumVy]h@@@@@;CSc1nc2ccccc2cc1;3.71;;;pKa;Smiles;a/apparent
1150;dcn@`L@HRfvUvE]h@@@@@;CSc1nccc2ccccc12;3.93;;;pKa;Smiles;a/apparent
1151;dcn@`N@HRYegVz]ZA`b@@;CN(C=C1)c(cccc2)c2C1=S;0.56;;;pKa;Smiles;a/apparent
1152;dcn@bA@HFTfUmZfeX@@B@@@;C[n+]1c(ccc(S)c2)c2ccc1;4.12;;;pKa;Smiles;a/apparent
1153;dcn@bB@HJTfUevfWX@H@@@@;C[n+]1cc(S)cc2ccccc12;2.4;;;pKa;Smiles;a/apparent
1154;dcn@bD@HRTfYg]aWXB@@@@@;C[n+](ccc1ccccc11)c1S;-2.13;;;pKa;Smiles;a/apparent
1155;dcn@bN@HzTfYYyaeX@@B@@@;C[n+]1c(cccc2S)c2ccc1;3.22;;;pKa;Smiles;a/apparent
1156;dcnB`LSat@cHhddhTU]KUUUTQDUPqDd@@;OC[C@@H]([C@@H]([C@H]1O2)O)O[C@@H]1NC2=S;9.48;;;pKa;Smiles;a/apparent
1157;dcnB`LSat@cHhddhTU]KUUUTQDUPqDt@@;OC[C@H]([C@@H]([C@H]1O2)O)O[C@@H]1NC2=S;9.48;;;pKa;Smiles;a/apparent
1158;dcnD@AADfye]aWViB@`@@;OC(c1c[nH]c2c1cccc2)=O;5.27;;;pKa;Smiles;a1/apparent
1159;dcnD@BADfyUUnWVih@@@@;OC(c1cc(cccc2)c2[nH]1)=O;-0.57;;;pKa;Smiles;a1/apparent
1160;dcnD@BADfyUUnWVih@@@@;OC(c1cc(cccc2)c2[nH]1)=O;3.79;;;pKa;Smiles;a1/apparent
1161;dcnD@BATivUZDWZjjZh@@;C=CCN(CC1OC1)CC1OC1;6.16;;;pKa;Smiles;b1/apparent
