SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1.O=CO;0;3532;5404;;;classhERGinh;SMILES;C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DD0D580>;C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1.O=CO;[0]
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO;1;3305;5038;;;classhERGinh;SMILES;C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DD02A00>;C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO;[1]
C[C@H](c1nc(-c2ccc(Cl)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F;0;5117;7973;;;classhERGinh;SMILES;C[C@H](c1nc(-c2ccc(Cl)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DD5F760>;C[C@H](c1nc(-c2ccc(Cl)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F;[0]
C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F;0;432;637;;;classhERGinh;SMILES;C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DE7CA00>;C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F;[0]
C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO;0;5510;8542;;;classhERGinh;SMILES;C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DD732E0>;C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO;[0]
C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1.O=CO;0;5511;8543;;;classhERGinh;SMILES;C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DD73340>;C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1.O=CO;[0]
C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO;0;3304;5037;;;classhERGinh;SMILES;C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DD029A0>;C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO;[0]
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0;[3976, 3372, 3729, 3155, 2840, 3258, 157, 318];[224, 4965, 6155, 5752, 4782, 469, 4312, 5150];[nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan];classhERGinh;SMILES;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O;[<rdkit.Chem.rdchem.Mol object at 0x000001605DD05A00>, <rdkit.Chem.rdchem.Mol object at 0x000001605DE776A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD180A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD264C0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCFF340>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCFA3A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DE6E9A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCE8DC0>];C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;[0, 0, 0, 0, 0, 0, 0, 0]
Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1.O=C(O)C(F)(F)F;0;4216;6586;;;classhERGinh;SMILES;Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DD31340>;Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1.O=C(O)C(F)(F)F;[0]
Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1.O=S(=O)([O-])C(F)(F)F;1;1393;2137;;;classhERGinh;SMILES;Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1.O=S(=O)([O-])C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DCA0340>;Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1.O=S(=O)([O-])C(F)(F)F;[1]
Cc1nnc2ccc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)nn12.O=C(O)C(F)(F)F;0;3461;5288;;;classhERGinh;SMILES;Cc1nnc2ccc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)nn12.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DD0A6A0>;Cc1nnc2ccc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)nn12.O=C(O)C(F)(F)F;[0]
Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl.O=C(O)C(F)(F)F;1;6580;10214;;;classhERGinh;SMILES;Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x0000016066D0AC40>;Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl.O=C(O)C(F)(F)F;[1]
N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.O=CO;1;3473;5307;;;classhERGinh;SMILES;N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DD0AB80>;N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.O=CO;[1]
N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCCC4)cc3)C(=O)C2)cc1.O=CO;0;3273;4987;;;classhERGinh;SMILES;N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCCC4)cc3)C(=O)C2)cc1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DCFFB20>;N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCCC4)cc3)C(=O)C2)cc1.O=CO;[0]
NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1.O=C(O)C(F)(F)F;0;2478;3791;;;classhERGinh;SMILES;NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DCD79A0>;NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1.O=C(O)C(F)(F)F;[0]
NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F;1;481;705;;;classhERGinh;SMILES;NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DE7F160>;NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F;[1]
N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;0;2352;3602;;;classhERGinh;SMILES;N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DCCFF40>;N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;[0]
N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;1;6927;10782;;;classhERGinh;SMILES;N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x0000016066D1C640>;N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;[1]
N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;0;6780;10540;;;classhERGinh;SMILES;N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x0000016066D148E0>;N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;[0]
N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;0;6926;10781;;;classhERGinh;SMILES;N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x0000016066D1C5E0>;N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;[0]
N[C@H]1CN(c2cnc3nccnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;1;344;499;;;classhERGinh;SMILES;N[C@H]1CN(c2cnc3nccnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DE781C0>;N[C@H]1CN(c2cnc3nccnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;[1]
N[C@H]1Cn2c(nc3cc(C(F)(F)F)ccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;1;457;673;;;classhERGinh;SMILES;N[C@H]1Cn2c(nc3cc(C(F)(F)F)ccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DE7E5E0>;N[C@H]1Cn2c(nc3cc(C(F)(F)F)ccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;[1]
N[C@H]1Cn2c(nc3ccc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;0;3762;5816;;;classhERGinh;SMILES;N[C@H]1Cn2c(nc3ccc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DD1A1C0>;N[C@H]1Cn2c(nc3ccc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F;[0]
N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;0;3763;5817;;;classhERGinh;SMILES;N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DD1A220>;N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;[0]
N[C@H]1Cn2c(nc3cnc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;0;3934;6087;;;classhERGinh;SMILES;N[C@H]1Cn2c(nc3cnc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DD23160>;N[C@H]1Cn2c(nc3cnc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;[0]
N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;0;5418;8403;;;classhERGinh;SMILES;N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DD6D700>;N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;[0]
N[C@H]1Cn2c(nc3ncccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;0;5095;7943;;;classhERGinh;SMILES;N[C@H]1Cn2c(nc3ncccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001605DD5DB80>;N[C@H]1Cn2c(nc3ncccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;[0]
O=C(NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCCC1.O=C(O)C(F)(F)F;1;6718;10448;;;classhERGinh;SMILES;O=C(NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCCC1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x0000016066D11A60>;O=C(NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCCC1.O=C(O)C(F)(F)F;[1]
O=C(NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCOCC1.O=C(O)C(F)(F)F;1;9546;15292;;;classhERGinh;SMILES;O=C(NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCOCC1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x000001606CC862E0>;O=C(NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCOCC1.O=C(O)C(F)(F)F;[1]
O=C(O)C(=O)O.c1ccc(-c2ccc(OCCCCCN3CCCCC3)cc2)cc1;1;1411;2174;;;classhERGinh;SMILES;O=C(O)C(=O)O.c1ccc(-c2ccc(OCCCCCN3CCCCC3)cc2)cc1;<rdkit.Chem.rdchem.Mol object at 0x000001605DCA0D00>;O=C(O)C(=O)O.c1ccc(-c2ccc(OCCCCCN3CCCCC3)cc2)cc1;[1]
O=C(O)C(=O)O.c1ccc(-c2ccc(OCCCCCN3CCCCCC3)cc2)cc1;1;7717;12199;;;classhERGinh;SMILES;O=C(O)C(=O)O.c1ccc(-c2ccc(OCCCCCN3CCCCCC3)cc2)cc1;<rdkit.Chem.rdchem.Mol object at 0x0000016068CE63A0>;O=C(O)C(=O)O.c1ccc(-c2ccc(OCCCCCN3CCCCCC3)cc2)cc1;[1]
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO;1;3472;5305;;;classhERGinh;SMILES;O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DD0AB20>;O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO;[1]
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO;0;3274;4988;;;classhERGinh;SMILES;O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DCFFB80>;O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO;[0]
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO;0;3306;5039;;;classhERGinh;SMILES;O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DD02A60>;O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO;[0]
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO;1;122;172;;;classhERGinh;SMILES;O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DE6C880>;O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO;[1]
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO;0;681;1002;;;classhERGinh;SMILES;O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DE8C280>;O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO;[0]
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1.O=CO;1;418;608;;;classhERGinh;SMILES;O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DE7C400>;O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1.O=CO;[1]
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO;0;3474;5310;;;classhERGinh;SMILES;O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DD0ABE0>;O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO;[0]
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO;0;2629;4017;;;classhERGinh;SMILES;O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DCDEDC0>;O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO;[0]
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO;0;121;171;;;classhERGinh;SMILES;O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DE6C820>;O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO;[0]
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO;0;123;175;;;classhERGinh;SMILES;O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x000001605DE6C8E0>;O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO;[0]
