ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
259;87;CCOC(=O)C1=CC(=CC=C1)[N+](=O)[O-];47.0;;m-ethyl nitrobenzoate;C;orig_SMILES_col
260;87;CCOC(=O)C1=CC=C(C=C1)[N+](=O)[O-];57.0;;p-ethyl nitrobenzoate;C;orig_SMILES_col
261;88;COC(=O)C=CC1=CC=CC=C1[N+](=O)[O-];73.0;;o-methyl nitrocinnamate;C;orig_SMILES_col
262;88;COC(=O)C=CC1=CC(=CC=C1)[N+](=O)[O-];124.0;;m-methyl nitrocinnamate;C;orig_SMILES_col
263;88;COC(=O)C=CC1=CC=C(C=C1)[N+](=O)[O-];161.0;;p-methyl nitrocinnamate;C;orig_SMILES_col
264;89;CCOC(=O)C=CC1=CC=CC=C1[N+](=O)[O-];44.0;;o-ethyl nitrocinnamate;C;orig_SMILES_col
265;89;CCOC(=O)C=CC1=CC(=CC=C1)[N+](=O)[O-];79.0;;m-ethyl nitrocinnamate;C;orig_SMILES_col
266;89;CCOC(=O)C=CC1=CC=C(C=C1)[N+](=O)[O-];142.0;;p-ethyl nitrocinnamate;C;orig_SMILES_col
267;90;CC(=O)C1=CC=CC=C1[N+](=O)[O-];28.0;;o-nitroacetophenone;C;orig_SMILES_col
268;90;CC(=O)C1=CC(=CC=C1)[N+](=O)[O-];81.0;;m-nitroacetophenone;C;orig_SMILES_col
269;90;CC(=O)C1=CC=C(C=C1)[N+](=O)[O-];81.0;;p-nitroacetophenone;C;orig_SMILES_col
270;91;C1=CC=C(C(=C1)CC(=O)O)[N+](=O)[O-];143.0;;o-nitrophenylacetic acid;C;orig_SMILES_col
271;91;C1=CC(=CC(=C1)[N+](=O)[O-])CC(=O)O;120.0;;m-nitrophenylacetic acid;C;orig_SMILES_col
272;91;C1=CC(=CC=C1CC(=O)O)[N+](=O)[O-];153.0;;p-nitrophenylacetic acid;C;orig_SMILES_col
273;92;C1=CC=C(C(=C1)CC#N)[N+](=O)[O-];84.0;;o-nitrobenzyl cyanide;C;orig_SMILES_col
274;92;C1=CC(=CC(=C1)[N+](=O)[O-])CC#N;62.0;;m-nitrobenzyl cyanide;C;orig_SMILES_col
275;92;C1=CC(=CC=C1CC#N)[N+](=O)[O-];117.0;;p-nitrobenzyl cyanide;C;orig_SMILES_col
276;93;CC1=CC=CC=C1CO;36.0;;o-methylbenzyl alcohol;C;orig_SMILES_col
277;93;CC1=CC(=CC=C1)CO;;;m-methylbenzyl alcohol;C;orig_SMILES_col
278;93;CC1=CC=C(C=C1)CO;60.0;;p-methylbenzyl alcohol;C;orig_SMILES_col
279;94;C1=CC=C(C(=C1)CO)Cl;74.0;;o-chlorobenzyl alcohol;C;orig_SMILES_col
280;94;C1=CC(=CC(=C1)Cl)CO;;;m-chlorobenzyl alcohol;C;orig_SMILES_col
281;94;C1=CC(=CC=C1CO)Cl;75.0;;p-chlorobenzyl alcohol;C;orig_SMILES_col
282;95;C1=CC=C(C(=C1)CO)Br;80.0;;o-bromobenzyl alcohol;C;orig_SMILES_col
283;95;C1=CC(=CC(=C1)Br)CO;;;m-bromobenzyl alcohol;C;orig_SMILES_col
284;95;C1=CC(=CC=C1CO)Br;77.0;;p-bromobenzyl alcohol;C;orig_SMILES_col
285;96;C1=CC=C(C(=C1)CO)I;90.0;;o-iodobenzyl alcohol;C;orig_SMILES_col
286;96;C1=CC(=CC(=C1)I)CO;;;m-iodobenzyl alcohol;C;orig_SMILES_col
287;96;C1=CC(=CC=C1CO)I;72.0;;p-iodobenzyl alcohol;C;orig_SMILES_col
288;97;C1=CC=C(C(=C1)CO)O;87.0;;o-hydroxybenzyl alcohol;C;orig_SMILES_col
289;97;C1=CC(=CC(=C1)O)CO;73.0;;m-hydroxybenzyl alcohol;C;orig_SMILES_col
290;97;C1=CC(=CC=C1CO)O;125.0;;p-hydroxybenzyl alcohol;C;orig_SMILES_col
291;98;C1=CC=C(C(=C1)CO)N;82.0;;o-aminobenzyl alcohol;C;orig_SMILES_col
292;98;C1=CC(=CC(=C1)N)CO;97.0;;m-aminobenzyl alcohol;C;orig_SMILES_col
293;98;C1=CC(=CC=C1CO)N;65.0;;p-aminobenzyl alcohol;C;orig_SMILES_col
294;99;CCOC(=O)C1=CC=CC=C1O;;;o-ethyl hydroxybenzoate;C;orig_SMILES_col
295;99;CCOC(=O)C1=CC(=CC=C1)O;73.0;;m-ethyl hydroxybenzoate;C;orig_SMILES_col
296;99;CCOC(=O)C1=CC=C(C=C1)O;116.0;;p-ethyl hydroxybenzoate;C;orig_SMILES_col
297;100;CCOC(=O)C1=CC=CC=C1OC;;;o-ethyl methoxybenzoate;C;orig_SMILES_col
298;100;CCOC(=O)C1=CC(=CC=C1)OC;;;m-ethyl methoxybenzoate;C;orig_SMILES_col
299;100;CCOC(=O)C1=CC=C(C=C1)OC;7.0;;p-ethyl methoxybenzoate;C;orig_SMILES_col
300;101;CCOC(=O)C1=CC=CC=C1N;13.0;;o-ethyl aminobenzoate;C;orig_SMILES_col
301;101;CCOC(=O)C1=CC(=CC=C1)N;;;m-ethyl aminobenzoate;C;orig_SMILES_col
302;101;CCOC(=O)C1=CC=C(C=C1)N;92.0;;p-ethyl aminobenzoate;C;orig_SMILES_col
303;103;CC(=O)C1=CC=CC=C1Cl;;;o-chloroacetophenone;C;orig_SMILES_col
304;103;CC(=O)C1=CC(=CC=C1)Cl;;;m-chloroacetophenone;C;orig_SMILES_col
305;103;CC(=O)C1=CC=C(C=C1)Cl;20.0;;p-chloroacetophenone;C;orig_SMILES_col
306;104;CC(=O)C1=CC=CC=C1Br;;;o-bromoacetophenone;C;orig_SMILES_col
307;104;CC(=O)C1=CC(=CC=C1)Br;8.0;;m-bromoacetophenone;C;orig_SMILES_col
308;104;CC(=O)C1=CC=C(C=C1)Br;51.0;;p-bromoacetophenone;C;orig_SMILES_col
309;105;CC(=O)C1=CC=CC=C1O;4.0;;o-hydroxyacetophenone;C;orig_SMILES_col
310;105;CC(=O)C1=CC(=CC=C1)O;96.0;;m-hydroxyacetophenone;C;orig_SMILES_col
311;105;CC(=O)C1=CC=C(C=C1)O;109.0;;p-hydroxyacetophenone;C;orig_SMILES_col
312;106;CC(=O)C1=CC=CC=C1OC;;;o-methoxyacetophenone;C;orig_SMILES_col
313;106;CC(=O)C1=CC(=CC=C1)OC;95.0;;m-methoxyacetophenone;C;orig_SMILES_col
314;106;CC(=O)C1=CC=C(C=C1)OC;39.0;;p-methoxyacetophenone;C;orig_SMILES_col
315;107;CC(=O)C1=CC=CC=C1C(=O)C;40.0;;o-diacetylbenzene;C;orig_SMILES_col
316;107;CC(=O)C1=CC(=CC=C1)C(=O)C;32.0;;m-diacetylbenzene;C;orig_SMILES_col
317;107;CC(=O)C1=CC=C(C=C1)C(=O)C;113.0;;p-diacetylbenzene;C;orig_SMILES_col
318;108;CC(=O)C1=CC=CC=C1N;20.0;;o-aminoacetophenone;C;orig_SMILES_col
319;108;CC(=O)C1=CC(=CC=C1)N;99.0;;m-aminoacetophenone;C;orig_SMILES_col
320;108;CC(=O)C1=CC=C(C=C1)N;106.0;;p-aminoacetophenone;C;orig_SMILES_col
321;109;C1=CC=C(C(=C1)CC(=O)O)CC(=O)O;150.0;;o-phenylenediacetic acid;C;orig_SMILES_col
322;109;C1=CC(=CC(=C1)CC(=O)O)CC(=O)O;170.0;;m-phenylenediacetic acid;C;orig_SMILES_col
323;109;C1=CC(=CC=C1CC(=O)O)CC(=O)O;244.0;;p-phenylenediacetic acid;C;orig_SMILES_col
324;110;CC1=CC=CC=C1N;-21.0;;o-toluidine;C;orig_SMILES_col
325;110;CC1=CC(=CC=C1)N;-44.0;;m-toluidine;C;orig_SMILES_col
326;110;CC1=CC=C(C=C1)N;44.0;;p-toluidine;C;orig_SMILES_col
327;111;C1=CC=C(C(=C1)N)Cl;1.0;;o-chloroaniline;C;orig_SMILES_col
328;111;C1=CC(=CC(=C1)Cl)N;-10.0;;m-chloroaniline;C;orig_SMILES_col
329;111;C1=CC(=CC=C1N)Cl;71.0;;p-chloroaniline;C;orig_SMILES_col
330;112;C1=CC=C(C(=C1)N)Br;32.0;;o-bromoaniline;C;orig_SMILES_col
331;112;C1=CC(=CC(=C1)Br)N;18.0;;m-bromoaniline;C;orig_SMILES_col
332;112;C1=CC(=CC=C1N)Br;66.0;;p-bromoaniline;C;orig_SMILES_col
333;113;C1=CC=C(C(=C1)N)I;58.0;;o-iodoaniline;C;orig_SMILES_col
334;113;C1=CC(=CC(=C1)I)N;25.0;;m-iodoaniline;C;orig_SMILES_col
335;113;C1=CC(=CC=C1N)I;63.0;;p-iodoaniline;C;orig_SMILES_col
336;114;C1=CC=C(C(=C1)N)O;174.0;;o-hydroxyaniline;C;orig_SMILES_col
337;114;C1=CC(=CC(=C1)O)N;123.0;;m-hydroxyaniline;C;orig_SMILES_col
338;114;C1=CC(=CC=C1N)O;186.0;;p-hydroxyaniline;C;orig_SMILES_col
339;115;COC1=CC=CC=C1N;6.0;;o-methoxyaniline;C;orig_SMILES_col
340;115;COC1=CC=CC(=C1)N;-12.0;;m-methoxyaniline;C;orig_SMILES_col
341;115;COC1=CC=C(C=C1)N;57.0;;p-methoxyaniline;C;orig_SMILES_col
342;116;CCOC1=CC=CC=C1N;;;o-ethoxyaniline;C;orig_SMILES_col
343;116;CCOC1=CC=CC(=C1)N;;;m-ethoxyaniline;C;orig_SMILES_col
344;116;CCOC1=CC=C(C=C1)N;4.0;;p-ethoxyaniline;C;orig_SMILES_col
345;117;C1=CC=C(C(=C1)N)[N+](=O)[O-];71.0;;o-nitroaniline;C;orig_SMILES_col
346;117;C1=CC(=CC(=C1)[N+](=O)[O-])N;114.0;;m-nitroaniline;C;orig_SMILES_col
347;117;C1=CC(=CC=C1N)[N+](=O)[O-];148.0;;p-nitroaniline;C;orig_SMILES_col
348;118;C1=CC=C(C(=C1)N)N;102.0;;o-diaminobenzene;C;orig_SMILES_col
349;118;C1=CC(=CC(=C1)N)N;64.0;;m-diaminobenzene;C;orig_SMILES_col
350;118;C1=CC(=CC=C1N)N;141.0;;p-diaminobenzene;C;orig_SMILES_col
351;119;CNC1=CC=CC=C1N;22.0;;o-N-methylphenylenediamine;C;orig_SMILES_col
352;119;CNC1=CC=CC(=C1)N;;;m-N-methylphenylenediamine;C;orig_SMILES_col
353;119;CNC1=CC=C(C=C1)N;36.0;;p-N-methylphenylenediamine;C;orig_SMILES_col
354;120;C1=CC=C(C(=C1)C#N)N;50.0;;o-cyanoaniline;C;orig_SMILES_col
355;120;C1=CC(=CC(=C1)N)C#N;53.0;;m-cyanoaniline;C;orig_SMILES_col
356;120;C1=CC(=CC=C1C#N)N;86.0;;p-cyanoaniline;C;orig_SMILES_col
357;121;CNC1=CC=CC=C1O;97.0;;o-N-methylhydroxyaniline;C;orig_SMILES_col
358;121;CNC1=CC(=CC=C1)O;;;m-N-methylhydroxyaniline;C;orig_SMILES_col
359;121;CNC1=CC=C(C=C1)O;87.0;;p-N-methylhydroxyaniline;C;orig_SMILES_col
360;122;CNC1=CC=CC=C1[N+](=O)[O-];37.0;;o-N-methylnitroaniline;C;orig_SMILES_col
361;122;CNC1=CC(=CC=C1)[N+](=O)[O-];68.0;;m-N-methylnitroaniline;C;orig_SMILES_col
362;122;CNC1=CC=C(C=C1)[N+](=O)[O-];152.0;;p-N-methylnitroaniline;C;orig_SMILES_col
363;123;CC1=CC=CC=C1C#N;-14.0;;o-tolunitrile;C;orig_SMILES_col
364;123;CC1=CC(=CC=C1)C#N;-23.0;;m-tolunitrile;C;orig_SMILES_col
365;123;CC1=CC=C(C=C1)C#N;29.0;;p-tolunitrile;C;orig_SMILES_col
366;124;C1=CC=C(C(=C1)C#N)Cl;43.0;;o-chlorobenzonitrile;C;orig_SMILES_col
367;124;C1=CC(=CC(=C1)Cl)C#N;41.0;;m-chlorobenzonitrile;C;orig_SMILES_col
368;124;C1=CC(=CC=C1C#N)Cl;96.0;;p-chlorobenzonitrile;C;orig_SMILES_col
369;125;C1=CC=C(C(=C1)C#N)Br;53.0;;o-bromobenzonitrile;C;orig_SMILES_col
370;125;C1=CC(=CC(=C1)Br)C#N;38.0;;m-bromobenzonitrile;C;orig_SMILES_col
371;125;C1=CC(=CC=C1C#N)Br;113.0;;p-bromobenzonitrile;C;orig_SMILES_col
372;126;C1=CC=C(C(=C1)CBr)C#N;73.0;;o-R-bromotolunitrile;C;orig_SMILES_col
373;126;C1=CC(=CC(=C1)CBr)C#N;93.0;;m-R-bromotolunitrile;C;orig_SMILES_col
374;126;C1=CC(=CC=C1CBr)C#N;116.0;;p-R-bromotolunitrile;C;orig_SMILES_col
375;127;C1=CC=C(C(=C1)C#N)C(=O)O;190.0;;o-cyanobenzoic acid;C;orig_SMILES_col
376;127;C1=CC(=CC(=C1)C(=O)O)C#N;217.0;;m-cyanobenzoic acid;C;orig_SMILES_col
377;127;C1=CC(=CC=C1C#N)C(=O)O;219.0;;p-cyanobenzoic acid;C;orig_SMILES_col
378;128;COC(=O)C1=CC=CC=C1C#N;51.0;;o-methyl cyanobenzoate;C;orig_SMILES_col
379;128;COC(=O)C1=CC=CC(=C1)C#N;65.0;;m-methyl cyanobenzoate;C;orig_SMILES_col
380;128;COC(=O)C1=CC=C(C=C1)C#N;62.0;;p-methyl cyanobenzoate;C;orig_SMILES_col
381;129;C1=CC=C(C(=C1)C#N)[N+](=O)[O-];110.0;;o-nitrobenzonitrile;C;orig_SMILES_col
382;129;C1=CC(=CC(=C1)[N+](=O)[O-])C#N;118.0;;m-nitrobenzonitrile;C;orig_SMILES_col
383;129;C1=CC(=CC=C1C#N)[N+](=O)[O-];149.0;;p-nitrobenzonitrile;C;orig_SMILES_col
384;130;CCOC(=O)C1=CC=CC=C1C#N;70.0;;o-ethyl cyanobenzoate;C;orig_SMILES_col
385;130;CCOC(=O)C1=CC=CC(=C1)C#N;56.0;;m-ethyl cyanobenzoate;C;orig_SMILES_col
386;130;CCOC(=O)C1=CC=C(C=C1)C#N;54.0;;p-ethyl cyanobenzoate;C;orig_SMILES_col
387;131;CC1=CC=CC=C1NC(=O)C;112.0;;o-acetotoluidide;C;orig_SMILES_col
388;131;CC1=CC(=CC=C1)NC(=O)C;66.0;;m-acetotoluidide;C;orig_SMILES_col
389;131;CC1=CC=C(C=C1)NC(=O)C;154.0;;p-acetotoluidide;C;orig_SMILES_col
390;132;CC(=O)NC1=CC=CC=C1Cl;88.0;;o-chloroacetanilide;C;orig_SMILES_col
391;132;CC(=O)NC1=CC(=CC=C1)Cl;79.0;;m-chloroacetanilide;C;orig_SMILES_col
392;132;CC(=O)NC1=CC=C(C=C1)Cl;179.0;;p-chloroacetanilide;C;orig_SMILES_col
393;133;CC(=O)NC1=CC=CC=C1Br;99.0;;o-bromoacetanilide;C;orig_SMILES_col
394;133;CC(=O)NC1=CC(=CC=C1)Br;88.0;;m-bromoacetanilide;C;orig_SMILES_col
395;133;CC(=O)NC1=CC=C(C=C1)Br;167.0;;p-bromoacetanilide;C;orig_SMILES_col
396;134;CC(=O)NC1=CC=CC=C1I;110.0;;o-iodoacetanilide;C;orig_SMILES_col
397;134;CC(=O)NC1=CC(=CC=C1)I;119.0;;m-iodoacetanilide;C;orig_SMILES_col
398;134;CC(=O)NC1=CC=C(C=C1)I;184.0;;p-iodoacetanilide;C;orig_SMILES_col
399;135;CC(=O)NC1=CC=CC=C1O;209.0;;o-hydroxyacetanilide;C;orig_SMILES_col
400;135;CC(=O)NC1=CC(=CC=C1)O;149.0;;m-hydroxyacetanilide;C;orig_SMILES_col
401;135;CC(=O)NC1=CC=C(C=C1)O;168.0;;p-hydroxyacetanilide;C;orig_SMILES_col
402;136;CC(=O)NC1=CC=CC=C1C(=O)O;185.0;;o-acetamidobenzoic acid;C;orig_SMILES_col
403;136;CC(=O)NC1=CC=CC(=C1)C(=O)O;250.0;;m-acetamidobenzoic acid;C;orig_SMILES_col
404;136;CC(=O)NC1=CC=C(C=C1)C(=O)O;251.0;;p-acetamidobenzoic acid;C;orig_SMILES_col
405;137;CC(=O)NC1=CC=CC=C1OC;88.0;;o-methoxyacetanilide;C;orig_SMILES_col
406;137;CC(=O)NC1=CC(=CC=C1)OC;80.0;;m-methoxyacetanilide;C;orig_SMILES_col
407;137;CC(=O)NC1=CC=C(C=C1)OC;130.0;;p-methoxyacetanilide;C;orig_SMILES_col
408;138;CCOC1=CC=CC=C1NC(=O)C;79.0;;o-ethoxyacetanilide;C;orig_SMILES_col
409;138;CCOC1=CC=CC(=C1)NC(=O)C;96.0;;m-ethoxyacetanilide;C;orig_SMILES_col
410;138;CCOC1=CC=C(C=C1)NC(=O)C;135.0;;p-ethoxyacetanilide;C;orig_SMILES_col
411;139;CC(=O)NC1=CC=CC=C1[N+](=O)[O-];94.0;;o-nitroacetanilide;C;orig_SMILES_col
412;139;CC(=O)NC1=CC(=CC=C1)[N+](=O)[O-];155.0;;m-nitroacetanilide;C;orig_SMILES_col
413;139;CC(=O)NC1=CC=C(C=C1)[N+](=O)[O-];216.0;;p-nitroacetanilide;C;orig_SMILES_col
414;140;CC(=O)NC1=CC=CC=C1N;132.0;;o-aminoacetanilide;C;orig_SMILES_col
415;140;CC(=O)NC1=CC=CC(=C1)N;88.0;;m-aminoacetanilide;C;orig_SMILES_col
416;140;CC(=O)NC1=CC=C(C=C1)N;163.0;;p-aminoacetanilide;C;orig_SMILES_col
417;141;CC(=O)NC1=CC=CC=C1NC(=O)C;186.0;;o-N,N′-diacetylphenylenediamide;C;orig_SMILES_col
418;141;CC(=O)NC1=CC(=CC=C1)NC(=O)C;191.0;;m-N,N′-diacetylphenylenediamide;C;orig_SMILES_col
419;141;CC(=O)NC1=CC=C(C=C1)NC(=O)C;304.0;;p-N,N′-diacetylphenylenediamide;C;orig_SMILES_col
420;142;CC1=CC=CC=C)C=NO;49.0;;o-tolualdehyde oxime;C;orig_SMILES_col
421;142;CC1=CC(=CC=C1)C=NO;60.0;;m-tolualdehyde oxime;C;orig_SMILES_col
422;142;CC1=CC=C(C=C1)C=NO;80.0;;p-tolualdehyde oxime;C;orig_SMILES_col
423;143.0;;108.0;;o-iodobenzaldehyde oxime;C;orig_SMILES_col
424;143.0;;62.0;;m-iodobenzaldehyde oxime;C;orig_SMILES_col
425;143;C1=CC(=CC=C1C=NO)I;;;p-iodobenzaldehyde oxime;C;orig_SMILES_col
426;144;C1=CC=C(C(=C1)C=NO)O;63.0;;o-hydroxybenzaldehyde oxime;C;orig_SMILES_col
427;144;C1=CC(=CC(=C1)O)C=NO;90.0;;m-hydroxybenzaldehyde oxime;C;orig_SMILES_col
428;144;C1=CC(=CC=C1C=NO)O;72.0;;p-hydroxybenzaldehyde oxime;C;orig_SMILES_col
429;145;COC1=CC=CC=C1C=NO;92.0;;o-methoxybenzaldoxime;C;orig_SMILES_col
430;145;COC1=CC=CC(=C1)C=NO;40.0;;m-methoxybenzaldoxime;C;orig_SMILES_col
431;145;COC1=CC=C(C=C1)C=NO;132.0;;p-methoxybenzaldoxime;C;orig_SMILES_col
432;146;C1=CC=C(C(=C1)C=NO)[N+](=O)[O-];103.0;;o-nitrobenzaldoxime;C;orig_SMILES_col
433;146;C1=CC(=CC(=C1)[N+](=O)[O-])C=NO;122.0;;m-nitrobenzaldoxime;C;orig_SMILES_col
434;146;C1=CC(=CC=C1C=NO)[N+](=O)[O-];133.0;;p-nitrobenzaldoxime;C;orig_SMILES_col
435;147;C1=CC=C(C(=C1)C=NO)N;135.0;;o-aminobenzaldehyde oxime;C;orig_SMILES_col
436;147;C1=CC(=CC(=C1)N)C=NO;;;m-aminobenzaldehyde oxime;C;orig_SMILES_col
437;147;C1=CC(=CC=C1C=NO)N;124.0;;p-aminobenzaldehyde oxime;C;orig_SMILES_col
438;148;CC1=CC=CC=C1C(=O)N;140.0;;o-toluamide;C;orig_SMILES_col
439;148;CC1=CC(=CC=C1)C(=O)N;95.0;;m-toluamide;C;orig_SMILES_col
440;148;CC1=CC=C(C=C1)C(=O)N;159.0;;p-toluamide;C;orig_SMILES_col
441;149;C1=CC=C(C(=C1)C(=O)N)Cl;141.0;;o-chlorobenzamide;C;orig_SMILES_col
442;149;C1=CC(=CC(=C1)Cl)C(=O)N;134.0;;m-chlorobenzamide;C;orig_SMILES_col
443;149;C1=CC(=CC=C1C(=O)N)Cl;179.0;;p-chlorobenzamide;C;orig_SMILES_col
444;150;C1=CC=C(C(=C1)C(=O)N)Br;155.0;;o-bromobenzamide;C;orig_SMILES_col
445;150;C1=CC(=CC(=C1)Br)C(=O)N;155.0;;m-bromobenzamide;C;orig_SMILES_col
446;150;C1=CC(=CC=C1C(=O)N)Br;189.0;;p-bromobenzamide;C;orig_SMILES_col
447;151;C1=CC=C(C(=C1)C(=O)N)I;184.0;;o-iodobenzamide;C;orig_SMILES_col
448;151;C1=CC(=CC(=C1)I)C(=O)N;186.0;;m-iodobenzamide;C;orig_SMILES_col
449;151;C1=CC(=CC=C1C(=O)N)I;218.0;;p-iodobenzamide;C;orig_SMILES_col
450;152;C1=CC=C(C(=C1)C(=O)N)O;139.0;;o-hydroxybenzamide;C;orig_SMILES_col
451;152;C1=CC(=CC(=C1)O)C(=O)N;167.0;;m-hydroxybenzamide;C;orig_SMILES_col
452;152;C1=CC(=CC=C1C(=O)N)O;162.0;;p-hydroxybenzamide;C;orig_SMILES_col
453;153;COC1=CC=CC=C1C(=O)N;129.0;;o-methoxybenzamide;C;orig_SMILES_col
454;153;COC1=CC=CC(=C1)C(=O)N;;;m-methoxybenzamide;C;orig_SMILES_col
455;153;COC1=CC=C(C=C1)C(=O)N;163.0;;p-methoxybenzamide;C;orig_SMILES_col
456;154;CCOC1=CC=CC=C1C(=O)N;132.0;;o-ethoxybenzamide;C;orig_SMILES_col
457;154;CCOC1=CC=CC(=C1)C(=O)N;139.0;;m-ethoxybenzamide;C;orig_SMILES_col
458;154;CCOC1=CC=C(C=C1)C(=O)N;202.0;;p-ethoxybenzamide;C;orig_SMILES_col
459;155;C1=CC=C(C(=C1)C(=O)N)[N+](=O)[O-];175.0;;o-nitrobenzamide;C;orig_SMILES_col
460;155;C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)N;142.0;;m-nitrobenzamide;C;orig_SMILES_col
461;155;C1=CC(=CC=C1C(=O)N)[N+](=O)[O-];200.0;;p-nitrobenzamide;C;orig_SMILES_col
462;156;C1=CC=C(C(=C1)C(=O)N)N;;;o-aminobenzamide;C;orig_SMILES_col
463;156;C1=CC(=CC(=C1)N)C(=O)N;111.0;;m-aminobenzamide;C;orig_SMILES_col
464;156;C1=CC(=CC=C1C(=O)N)N;114.0;;p-aminobenzamide;C;orig_SMILES_col
465;157;CC1=CC=CC=C1NC(=O)N;191.0;;o-tolylurea;C;orig_SMILES_col
466;157;CC1=CC(=CC=C1)NC(=O)N;142.0;;m-tolylurea;C;orig_SMILES_col
467;157;CC1=CC=C(C=C1)NC(=O)N;183.0;;p-tolylurea;C;orig_SMILES_col
468;158;C1=CC=C(C(=C1)NC(=O)N)Br;202.0;;o-bromophenyl urea;C;orig_SMILES_col
469;158;C1=CC(=CC(=C1)NC(=O)N)Br;165.0;;m-bromophenyl urea;C;orig_SMILES_col
470;158.0;;227.0;;p-bromophenyl urea;C;orig_SMILES_col
