SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;90.0;173;174;;Cetirizine;%;isoSMILES_from_NAME
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;82.0;174;175;;Chlorambucil;%;isoSMILES_from_NAME
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;82.0;175;176;;Chloramphenicol;%;isoSMILES_from_NAME
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;99.0;177;178;;Chlordiazepoxide;%;isoSMILES_from_NAME
NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1;1.0;178;179;;Chlorhexidine;%;isoSMILES_from_NAME
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;99.0;179;180;;Chlormezanone;%;isoSMILES_from_NAME
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;80.0;180;181;;Chloroquine;%;isoSMILES_from_NAME
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O;13.0;181;182;;Chlorothiazide;%;isoSMILES_from_NAME
Oc1c(Cl)cc(Cl)c2cccnc12;89.0;182;183;;Chloroxine;%;isoSMILES_from_NAME
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;41.0;183;184;;Chlorpheniramine;%;isoSMILES_from_NAME
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;25.0;184;185;;Chlorpromazine;%;isoSMILES_from_NAME
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;95.0;185;186;;CHLORPROPAMIDE;%;noisoSMILES_from_NAME
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;41.0;186;187;;Chlorprothixene;%;isoSMILES_from_NAME
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;30.0;187;188;;Chlortetracycline;%;isoSMILES_from_NAME
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;86.0;188;189;;Cibenzoline;%;isoSMILES_from_NAME
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O;99.0;189;190;;Cicaprost;%;isoSMILES_from_NAME
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C;1.0;190;191;;Ciclesonide;%;isoSMILES_from_NAME
CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1;99.0;191;192;;Cicloprolol;%;isoSMILES_from_NAME
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1;5.0;192;193;;Cidofovir;%;isoSMILES_from_NAME
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;60.0;193;194;;CILAZAPRIL;%;isoSMILES_from_NAME
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;26.0;194;195;;Cilazaprilat;%;isoSMILES_from_NAME
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1;99.0;195;196;;Cilomilast;%;isoSMILES_from_NAME
CN=C(NC#N)NCCSCc1nc[nH]c1C;60.0;196;197;;Cimetidine;%;isoSMILES_from_NAME
C[N+]1(CC2CC2)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;2.0;197;198;;Cimetropium;%;isoSMILES_from_NAME
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;20.0;198;199;;Cinacalcet;%;isoSMILES_from_NAME
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21;95.0;199;200;;Cinolazepam;%;isoSMILES_from_NAME
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;72.5;200;201;;cinoxacin;%;isoSMILES_from_NAME
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;99.0;201;202;;Ciprofibrate;%;isoSMILES_from_NAME
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;60.0;202;203;;Ciprofloxacin;%;isoSMILES_from_NAME
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC;40.0;203;204;;Cisapride;%;isoSMILES_from_NAME
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;45.0;204;205;;Cladribine;%;isoSMILES_from_NAME
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;55.0;205;206;;Clarithromycin;%;isoSMILES_from_NAME
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;37.0;207;208;;Clemastine;%;isoSMILES_from_NAME
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;99.0;208;209;;Clenbuterol;%;isoSMILES_from_NAME
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1;90.0;209;210;;Clinafloxacin;%;isoSMILES_from_NAME
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;87.0;210;211;;Clindamycin;%;isoSMILES_from_NAME
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;90.0;211;212;;Clobazam;%;isoSMILES_from_NAME
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;1.0;212;213;;Clodronate;%;isoSMILES_from_NAME
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F;50.0;213;214;;Clofarabine;%;isoSMILES_from_NAME
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;57.0;214;215;;Clofazimine;%;isoSMILES_from_NAME
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;95.0;215;216;;Clofibrate;%;isoSMILES_from_NAME
Cc1ncsc1CCCl;25.0;216;217;;Clomethiazole;%;isoSMILES_from_NAME
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1;90.0;217;218;;Clomifene;%;isoSMILES_from_NAME
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;51.0;218;219;;Clomipramine;%;isoSMILES_from_NAME
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;98.0;219;220;;Clonazepam;%;isoSMILES_from_NAME
Clc1cccc(Cl)c1NC1=NCCN1;95.0;220;221;;Clonidine;%;isoSMILES_from_NAME
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;50.0;221;222;;Clopidogrel;%;isoSMILES_from_NAME
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O;91.0;222;223;;Clorazepate;%;isoSMILES_from_NAME
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;0.0;223;224;;Clotrimazole;%;isoSMILES_from_NAME
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;40.0;224;225;;Cloxacillin;%;isoSMILES_from_NAME
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;55.0;225;226;;Clozapine;%;isoSMILES_from_NAME
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;57.0;226;227;;COCAINE;%;isoSMILES_from_NAME
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;50.0;227;228;;Codeine;%;isoSMILES_from_NAME
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;50.0;228;229;;Colchicine;%;isoSMILES_from_NAME
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;0.0;229;230;;Colistin;%;isoSMILES_from_NAME
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2;42.0;230;231;;Conivaptan;%;isoSMILES_from_NAME
CN1C(=O)CC[C@H]1c1cccnc1;97.0;231;232;;Cotinine;%;isoSMILES_from_NAME
O=c1ccc2ccccc2o1;3.0;232;233;;Coumarin;%;isoSMILES_from_NAME
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;55.0;233;234;;Cyclobenzaprine;%;isoSMILES_from_NAME
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O;99.0;234;235;;Cyclopenthiazide;%;isoSMILES_from_NAME
O=P1(N(CCCl)CCCl)NCCCO1;74.0;235;236;;Cyclophosphamide;%;isoSMILES_from_NAME
N[C@@H]1CONC1=O;80.0;236;237;;Cycloserine;%;isoSMILES_from_NAME
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;30.0;237;238;;Cyclosporine;%;isoSMILES_from_NAME
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;99.0;238;239;;Cyproterone;%;isoSMILES_from_NAME
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;20.0;239;240;;Cytarabine;%;isoSMILES_from_NAME
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;70.0;240;241;;Dantrolene;%;isoSMILES_from_NAME
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;93.0;241;242;;Dapsone;%;isoSMILES_from_NAME
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C;0.0;242;243;;Daptomycin;%;isoSMILES_from_NAME
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1;17.0;243;244;;Darifenacin;%;isoSMILES_from_NAME
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1;37.0;244;245;;Darunavir;%;isoSMILES_from_NAME
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;15.0;245;246;;Dasatinib;%;isoSMILES_from_NAME
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1;70.0;246;247;;Deferasirox;%;isoSMILES_from_NAME
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;5.0;247;248;;Deferoxamine;%;isoSMILES_from_NAME
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C;68.0;248;249;;Deflazacort;%;isoSMILES_from_NAME
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;55.0;249;250;;Delapril;%;isoSMILES_from_NAME
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;85.0;250;251;;Delavirdine;%;isoSMILES_from_NAME
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;66.0;251;252;;Demeclocycline;%;isoSMILES_from_NAME
CCCC(CCC)C(N)=O;68.0;252;253;;Depamide;%;isoSMILES_from_NAME
CNCCCN1c2ccccc2CCc2ccccc21;82.5;253;254;;Desipramine;%;isoSMILES_from_NAME
NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O;15.0;254;255;;Desmopressin;%;isoSMILES_from_NAME
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC;5.0;255;256;;Desogestrel;%;isoSMILES_from_NAME
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1;89.0;256;257;;Dexfenfluramine;%;isoSMILES_from_NAME
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;48.0;257;258;;Dexloxiglumide;%;isoSMILES_from_NAME
C[C@H](N)Cc1ccccc1;75.0;258;259;;Dextroamphetamine;%;isoSMILES_from_NAME
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3;11.0;259;260;;Dextromethorphan;%;isoSMILES_from_NAME
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;99.0;260;261;;Dextromoramide;%;isoSMILES_from_NAME
CC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;35.0;262;263;;Diacetolol;%;isoSMILES_from_NAME
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0;263;264;;Diacetylmorphine;%;isoSMILES_from_NAME
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;5.0;264;265;;Diatrizoate;%;isoSMILES_from_NAME
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;99.0;265;266;;Diazepam;%;isoSMILES_from_NAME
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;90.0;266;267;;Diazoxide;%;isoSMILES_from_NAME
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;54.0;267;268;;Diclofenac;%;isoSMILES_from_NAME
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;67.5;268;269;;Dicloxacillin;%;isoSMILES_from_NAME
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;38.0;269;270;;Didanosine;%;isoSMILES_from_NAME
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N;94.0;270;271;;Dienogest;%;isoSMILES_from_NAME
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;85.0;271;272;;Diflunisal;%;isoSMILES_from_NAME
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;95.0;272;273;;Digitoxin;%;isoSMILES_from_NAME
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;70.0;273;274;;Digoxin;%;isoSMILES_from_NAME
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;20.0;274;275;;Dihydrocodeine;%;isoSMILES_from_NAME
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3CC4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12;10.0;275;276;;Dihydroergosine;%;isoSMILES_from_NAME
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1.0;276;277;;Dihydroergotamine;%;isoSMILES_from_NAME
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1;12.0;277;278;;Dilevalol;%;isoSMILES_from_NAME
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;90.0;278;279;;Diloxanide;%;isoSMILES_from_NAME
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;38.0;279;280;;Diltiazem;%;isoSMILES_from_NAME
OCC(S)CS;0.0;280;281;;Dimercaprol;%;isoSMILES_from_NAME
CN(C)CCOC(c1ccccc1)c1ccccc1;72.0;281;282;;Diphenhydramine;%;isoSMILES_from_NAME
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;90.0;282;283;;Diprophylline;%;isoSMILES_from_NAME
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;50.0;283;284;;Dipyridamole;%;isoSMILES_from_NAME
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O;10.0;284;285;;Dirithromycin;%;isoSMILES_from_NAME
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;83.0;285;286;;Disopyramide;%;isoSMILES_from_NAME
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1;8.0;286;287;;Distigmine;%;isoSMILES_from_NAME
CCN(CC)C(=S)SSC(=S)N(CC)CC;80.0;287;288;;Disulfiram;%;isoSMILES_from_NAME
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C;0.0;288;289;;Docetaxel;%;isoSMILES_from_NAME
CCCCCCCCCCCCCCCCCCCCCCO;0.0;289;290;;Docosanol;%;isoSMILES_from_NAME
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;96.0;290;291;;Dofetilide;%;isoSMILES_from_NAME
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;75.0;291;292;;Dolasetron;%;isoSMILES_from_NAME
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;15.0;292;293;;Domperidone;%;isoSMILES_from_NAME
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;99.0;293;294;;Donepezil;%;isoSMILES_from_NAME
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21;30.0;294;295;;Dosulepin;%;isoSMILES_from_NAME
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;64.0;296;297;;Doxapram;%;isoSMILES_from_NAME
CN(C)CC/C=C1\c2ccccc2COc2ccccc21;30.0;297;298;;Doxepin;%;isoSMILES_from_NAME
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O;40.0;298;299;;Doxifluridine;%;isoSMILES_from_NAME
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;5.0;299;300;;DOXORUBICIN;%;isoSMILES_from_NAME
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21;93.0;300;301;;Doxycycline;%;isoSMILES_from_NAME
CN(C)CCOC(C)(c1ccccc1)c1ccccn1;24.700001;301;302;;Doxylamine;%;isoSMILES_from_NAME
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;75.0;302;303;;Droperidol;%;isoSMILES_from_NAME
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C;76.0;303;304;;Drospirenone;%;isoSMILES_from_NAME
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;58.0;304;305;;Drotaverine;%;isoSMILES_from_NAME
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1;90.0;305;306;;Droxidopa;%;isoSMILES_from_NAME
CNCCC(Oc1cccc2ccccc12)c1cccs1;50.0;306;307;;Duloxetine;%;noisoSMILES_from_NAME
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F;60.0;307;308;;Dutasteride;%;isoSMILES_from_NAME
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C;28.0;308;309;;Dydrogesterone;%;isoSMILES_from_NAME
CC[N+](C)(C)c1cccc(O)c1;0.0;309;310;;Edrophonium;%;isoSMILES_from_NAME
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;42.5;310;311;;Efavirenz;%;isoSMILES_from_NAME
NCCCC(N)(C(=O)O)C(F)F;55.0;311;312;;Eflornithine;%;isoSMILES_from_NAME
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21;50.0;312;313;;Emedastine;%;isoSMILES_from_NAME
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1;1.0;313;314;;Emepronium;%;isoSMILES_from_NAME
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;63.5;314;315;;Enalapril;%;isoSMILES_from_NAME
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;40.0;315;316;;Enalaprilat;%;isoSMILES_from_NAME
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;27.0;316;317;;Encainide;%;isoSMILES_from_NAME
NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2;75.0;317;318;;Endralazine;%;isoSMILES_from_NAME
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;87.0;318;319;;Enoxacin;%;isoSMILES_from_NAME
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;42.0;319;320;;Entacapone;%;isoSMILES_from_NAME
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO;99.0;320;321;;Entecavir;%;isoSMILES_from_NAME
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1;8.0;321;322;;Epanolol;%;isoSMILES_from_NAME
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13;69.0;322;323;;Eplerenone;%;isoSMILES_from_NAME
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C;93.0;323;324;;Epristeride;%;isoSMILES_from_NAME
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;13.0;324;325;;Eprosartan;%;isoSMILES_from_NAME
CCN(CC)CC(O)CNC(=O)c1c(OC)c2ccccc2n1-c1ccccc1;70.0;325;326;;Eproxindine;%;isoSMILES_from_NAME
NC(=O)[C@@H]1CSSCCC(=O)N[C@@H](CCCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1;0.0;326;327;;Eptifibatide;%;isoSMILES_from_NAME
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;50.0;328;329;;Ergonovine;%;isoSMILES_from_NAME
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;2.0;329;330;;Ergotamine;%;isoSMILES_from_NAME
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;59.0;330;331;;Erlotinib;%;isoSMILES_from_NAME
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;35.0;331;332;;Erythromycin;%;isoSMILES_from_NAME
COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;53.0;332;333;;Esomeprazole;%;isoSMILES_from_NAME
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;93.0;333;334;;Estazolam;%;isoSMILES_from_NAME
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;5.0;334;335;;Estradiol;%;isoSMILES_from_NAME
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O;43.7;336;337;;Estramustine phosphate;%;isoSMILES_from_NAME
