ID;NAME;Drug;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
136;lercanidipine;1;O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)C(CN(CCC(c1ccccc1)c1ccccc1)C)(C)C;Tr;1.0;SMI;;label;classHIA
137;delapril;1;O(CC)C(=O)[C@@H](N[C@H](C(=O)N(CC(O)=O)C1Cc2c(C1)cccc2)C)CCc1ccccc1;Tr;1.0;SMI;;label;classHIA
138;Cymarin;0;O1CC(=CC1=O)[C@H]1CC[C@@]2(O)[C@H]3[C@H](CC[C@@]12C)[C@]1(CC[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@H](OC)C2)C[C@@]1(O)CC3)C=O;Tr;1.0;SMI;;label;classHIA
139;cefetamet;0;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(O)=O;Tr;1.0;SMI;;label;classHIA
140;Rimiterol;0;Oc1cc(ccc1O)[C@H](O)[C@@H]1NCCCC1;Tr;1.0;SMI;;label;classHIA
141;chlorothiazide;1;Clc1cc2NC=NS(=O)(=O)c2cc1S(=O)(=O)N;Tr;1.0;SMI;;label;classHIA
142;Atenolol;1;O(CC(O)CNC(C)C)c1ccc(cc1)CC(=O)N;Tr;1.0;SMI;;label;classHIA
143;Cefpodoxime_proxetil;1;s1cc(nc1N)/C(=N\OC)/C(=O)N[C@H]1[C@H]2SCC(COC)=C(N2C1=O)C(O[C@H](OC(OC(C)C)=O)C)=O;Tr;1.0;SMI;;label;classHIA
144;Guanoxan;0;O1c2c(OC[C@H]1CNC(N)=N)cccc2;Tr;1.0;SMI;;label;classHIA
145;amiloride;1;Clc1nc(C(=O)\N=C(\N)/N)c(nc1N)N;Tr;1.0;SMI;;label;classHIA
146;capreomycin;1;O=C/1N[C@@H]([C@@H]2NC(=NCC2)N)C(=O)NC[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CNC(=O)C[C@@H](N)CCCN)C(=O)N\C\1=C\NC(=O)N;Tr;1.0;SMI;;label;classHIA
147;clopidogrel;1;Clc1ccccc1[C@H](N1CCc2sccc2C1)C(OC)=O;Tr;1.0;SMI;;label;classHIA
148;entacapone;1;Oc1c([N+](=O)[O-])cc(cc1O)\C=C(\C(=O)N(CC)CC)/C#N;Tr;1.0;SMI;;label;classHIA
149;etoposide;1;O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O;Tr;1.0;SMI;;label;classHIA
150;ranitidine hydrochloride;1;S(Cc1oc(cc1)CN(C)C)CCNC(NC)=C[N+](=O)[O-];Tr;1.0;SMI;;label;classHIA
151;rifabutin;1;O1c2c3c4c(c(O)c2C)C(=O)C(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C(C)C(OC)C=COC1(C)C3=O)C)=C1NC2(N=C14)CCN(CC2)CC(C)C;Tr;1.0;SMI;;label;classHIA
152;tegaserod;1;O(C)c1cc2c([nH]cc2\C=N\NC(NCCCCC)=N)cc1;Tr;1.0;SMI;;label;classHIA
153;troglitazone;1;S1C(Cc2ccc(OCC3(Oc4c(CC3)c(C)c(O)c(C)c4C)C)cc2)C(=O)NC1=O;Tr;1.0;SMI;;label;classHIA
154;Metformin;1;N(C(NC(N)=N)=N)(C)C;Tr;1.0;SMI;;label;classHIA
155;triamterene;1;n1c(N)c2nc(-c3ccccc3)c(nc2nc1N)N;Tr;1.0;SMI;;label;classHIA
156;Eflornithine;1;FC(F)[C@](N)(CCCN)C(O)=O;Tr;1.0;SMI;;label;classHIA
157;levothyroxine sodium;1;Ic1cc(cc(I)c1Oc1cc(I)c(O)c(I)c1)CC(N)C(O)=O;Tr;1.0;SMI;;label;classHIA
158;Dipyridamole;1;OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO;Tr;1.0;SMI;;label;classHIA
159;loxoprofen;1;O=C1CCCC1Cc1ccc(cc1)C(C(O)=O)C;Tr;1.0;SMI;;label;classHIA
160;vigabatrin;1;OC(=O)CCC(N)C=C;Tr;1.0;SMI;;label;classHIA
161;Cilazapril;1;O=C1N2N(CCC[C@@H]1N[C@@H](CCc1ccccc1)C(OCC)=O)CCC[C@H]2C(O)=O;Tr;1.0;SMI;;label;classHIA
162;penicillin_v;1;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)COc1ccccc1;Tr;1.0;SMI;;label;classHIA
163;sulphasalazine;0;S(=O)(=O)(Nc1ncccc1)c1ccc(N\N=C/2\C=C(C(O)=O)C(=O)C=C\2)cc1;Tr;1.0;SMI;;label;classHIA
164;Fenoterol;1;Oc1cc(cc(O)c1)[C@H](O)CN[C@H](Cc1ccc(O)cc1)C;Tr;1.0;SMI;;label;classHIA
165;Ivermectin;1;O1[C@H]2C[C@@]3(O[C@@H]4[C@H](C3)[C@H](C)[C@@H]4[C@H](CC)C)O[C@H](C\C=C(\C)/[C@H](O[C@@H]3O[C@H](C)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@H](OC)C3)[C@@H](\C=C\C=C\3/CO[C@@H]4[C@@H](O)C(=C[C@@H]([C@]/34O)C1=O)C)C)C2;Tr;1.0;SMI;;label;classHIA
166;Oxycodone;1;O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(OC)cc5)[C@]4(O)CCC2=O)C;Tr;1.0;SMI;;label;classHIA
167;Pirbuterol;1;Oc1ccc(nc1CO)[C@H](O)CNC(C)(C)C;Tr;1.0;SMI;;label;classHIA
168;Reproterol;0;Oc1cc(cc(O)c1)[C@H](O)CNCCCn1c2c(nc1)N(C)C(=O)N(C)C2=O;Tr;1.0;SMI;;label;classHIA
169;Ziprasidone;1;Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2c1cccc2;Tr;1.0;SMI;;label;classHIA
170;carbidopa;1;Oc1cc(ccc1O)CC(NN)(C(O)=O)C;Tr;1.0;SMI;;label;classHIA
171;cefixime;1;s1cc(nc1N)C(=NOCC(O)=O)C(=O)NC1C2SCC(C=C)=C(N2C1=O)C(O)=O;Tr;1.0;SMI;;label;classHIA
172;gestrinone;1;OC1(CCC2C3C(=C4C(=CC(=O)CC4)CC3)C=CC12CC)C#C;Tr;1.0;SMI;;label;classHIA
173;pergolide mesilate;1;S(CC1CC2C(N(C1)CCC)Cc1c3c2cccc3[nH]c1)C;Tr;1.0;SMI;;label;classHIA
174;progabide;1;Clc1ccc(cc1)/C(/NCCCC(=O)N)=C\1/C=C(F)C=CC/1=O;Tr;1.0;SMI;;label;classHIA
175;quinapril hydrochloride;1;O(C(=O)C(NC(C(=O)N1Cc2c(CC1C(O)=O)cccc2)C)CCc1ccccc1)CC;Tr;1.0;SMI;;label;classHIA
176;raloxifene;1;s1c2c(ccc(O)c2)c(C(=O)c2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(O)cc1;Tr;1.0;SMI;;label;classHIA
177;thioridazine;1;S1c2c(N(c3c1cccc3)CCC1N(CCCC1)C)cc(SC)cc2;Tr;1.0;SMI;;label;classHIA
178;Furosemide;1;Clc1cc(NCc2occc2)c(cc1S(=O)(=O)N)C(O)=O;Tr;1.0;SMI;;label;classHIA
179;quinaprilat;1;OC(=O)[C@H]1N(Cc2c(C1)cccc2)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)C;Tr;1.0;SMI;;label;classHIA
180;Sulfasalazine;1;S(=O)(=O)(Nc1ncccc1)c1ccc(\N=N\c2cc(C(O)=O)c(O)cc2)cc1;Tr;1.0;SMI;;label;classHIA
181;Terbutaline;1;Oc1cc(cc(O)c1)[C@H](O)CNC(C)(C)C;Tr;1.0;SMI;;label;classHIA
182;Metolazone;1;Clc1cc2N[C@H](N(c3ccccc3C)C(=O)c2cc1S(=O)(=O)N)C;Tr;1.0;SMI;;label;classHIA
183;Chlorthalidone;1;Clc1ccc(cc1S(=O)(=O)N)[C@@]1(O)NC(=O)c2c1cccc2;Tr;1.0;SMI;;label;classHIA
184;formoterol_fumarate;0;O(C)c1ccc(cc1)C[C@H](NC[C@H](O)c1cc(NC=O)c(O)cc1)C;Tr;1.0;SMI;;label;classHIA
185;loperamide hydrochloride;1;Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1;Tr;1.0;SMI;;label;classHIA
186;sematilide;0;S(=O)(=O)(Nc1ccc(cc1)C(=O)NCCN(CC)CC)C;Tr;1.0;SMI;;label;classHIA
187;vitamin_e;1;O1c2c(CC[C@]1(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C)c(C)c(O)c(C)c2C;Tr;1.0;SMI;;label;classHIA
188;Hydroflumethiazide;1;S(=O)(=O)(N)c1cc2S(=O)(=O)NCNc2cc1C(F)(F)F;Tr;1.0;SMI;;label;classHIA
189;Sumatriptan;1;S(=O)(=O)(NC)Cc1cc2c([nH]cc2CCN(C)C)cc1;Tr;1.0;SMI;;label;classHIA
190;Hydrochlorothiazide;1;Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N;Tr;1.0;SMI;;label;classHIA
191;Mibefradil;1;Fc1cc2c(cc1)[C@H](C(C)C)[C@](OC(=O)COC)(CC2)CCN(CCCc1[nH]c2c(n1)cccc2)C;Tr;1.0;SMI;;label;classHIA
192;bosentan;1;S(=O)(=O)(Nc1nc(nc(OCCO)c1Oc1ccccc1OC)-c1ncccn1)c1ccc(cc1)C(C)(C)C;Tr;1.0;SMI;;label;classHIA
193;Anagrelide;1;Clc1c2CN3CC(=O)NC3=Nc2ccc1Cl;Tr;1.0;SMI;;label;classHIA
194;Benserazide;0;Oc1c(O)c(O)ccc1CNNC(=O)[C@H](N)CO;Tr;1.0;SMI;;label;classHIA
195;Bromhexine;1;Brc1cc(Br)cc(CN(C)C2CCCCC2)c1N;Tr;1.0;SMI;;label;classHIA
196;Etodolac;1;O1CCc2c([nH]c3c2cccc3CC)[C@@]1(CC(O)=O)CC;Tr;1.0;SMI;;label;classHIA
197;Famciclovir;1;O(C(=O)C)CC(CCn1c2nc(ncc2nc1)N)COC(=O)C;Tr;1.0;SMI;;label;classHIA
198;Isocarboxazid;1;o1nc(cc1C)C(=O)NNCc1ccccc1;Tr;1.0;SMI;;label;classHIA
199;Mianserin;1;N12[C@@H](c3c(Cc4c1cccc4)cccc3)CN(CC2)C;Tr;1.0;SMI;;label;classHIA
200;Moxisylyte;1;O(C(=O)C)c1cc(C(C)C)c(OCCN(C)C)cc1C;Tr;1.0;SMI;;label;classHIA
201;Naratriptan;1;S(=O)(=O)(NC)CCc1cc2cc([nH]c2cc1)C1CCN(CC1)C;Tr;1.0;SMI;;label;classHIA
202;Pimozide;1;Fc1ccc(cc1)C(CCN1CCC(N2c3c(NC2=O)cccc3)CC1)c1ccc(F)cc1;Tr;1.0;SMI;;label;classHIA
203;imidapril;0;O=C1N(C(=O)[C@@H](N[C@@H](CCc2ccccc2)C(OCC)=O)C)[C@@H](CN1C)C(O)=O;Tr;1.0;SMI;;label;classHIA
204;methotrexate;1;OC(=O)CC[C@H](NC(=O)c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1)C(O)=O;Tr;1.0;SMI;;label;classHIA
205;olopatadine_hydrochloride;1;O1Cc2c(cccc2)/C(/c2cc(ccc12)CC(O)=O)=C/CCN(C)C;Tr;1.0;SMI;;label;classHIA
206;sulfapyridine;1;S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1;Tr;1.0;SMI;;label;classHIA
207;Recainam;0;O=C(Nc1c(cccc1C)C)NCCCNC(C)C;Tr;1.0;SMI;;label;classHIA
208;norfloxacin;1;Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCNCC1;Tr;1.0;SMI;;label;classHIA
209;prazosin;1;o1cccc1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1;Tr;1.0;SMI;;label;classHIA
210;Ceftizoxime;1;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O;Tr;1.0;SMI;;label;classHIA
211;Cycloserine;1;O1NC(=O)[C@@H](N)C1;Tr;1.0;SMI;;label;classHIA
212;Benzbromarone;0;Brc1cc(cc(Br)c1O)C(=O)c1c2c(oc1CC)cccc2;Tr;1.0;SMI;;label;classHIA
213;Quetiapine;1;S1c2c(cccc2)C(=Nc2c1cccc2)N1CCN(CC1)CCOCCO;Tr;1.0;SMI;;label;classHIA
214;ciprofloxacin;1;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CCNCC1;Tr;1.0;SMI;;label;classHIA
215;spironolactone;1;S(C(=O)C)[C@H]1[C@H]2[C@@H]3CC[C@]4(OC(=O)CC4)[C@]3(CC[C@@H]2[C@@]2(C(=CC(=O)CC2)C1)C)C;Tr;1.0;SMI;;label;classHIA
216;Estramustine;1;ClCCN(CCCl)C(Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1)C)=O;Tr;1.0;SMI;;label;classHIA
217;Ketoconazole;1;Clc1cc(Cl)ccc1[C@]1(O[C@@H](CO1)COc1ccc(N2CCN(CC2)C(=O)C)cc1)Cn1ccnc1;Tr;1.0;SMI;;label;classHIA
218;Mesna;1;S(O)(=O)(=O)CCS;Tr;1.0;SMI;;label;classHIA
219;Oseltamivir;1;O(C(CC)CC)[C@@H]1C=C(C[C@H](N)[C@H]1NC(=O)C)C(OCC)=O;Tr;1.0;SMI;;label;classHIA
220;Primidone;1;O=C1NCNC(=O)C1(CC)c1ccccc1;Tr;1.0;SMI;;label;classHIA
221;cefatrizine;0;S1[C@H]2N(C(C(O)=O)=C(C1)CSc1n[nH]nc1)C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1;Tr;1.0;SMI;;label;classHIA
222;cloxacillin;1;Clc1ccccc1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O;Tr;1.0;SMI;;label;classHIA
223;fludarabine-phosphate;1;P(OCC1OC(n2c3nc(F)nc(N)c3nc2)C(O)C1O)(O)(O)=O;Tr;1.0;SMI;;label;classHIA
224;folic-acid;1;O=C1N=C(Nc2ncc(nc12)CNc1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O)N;Tr;1.0;SMI;;label;classHIA
225;lodoxamide trometamol;1;Clc1c(NC(=O)C(O)=O)cc(cc1NC(=O)C(O)=O)C#N;Tr;1.0;SMI;;label;classHIA
226;oxiracetam;0;OC1CC(=O)N(C1)CC(=O)N;Tr;1.0;SMI;;label;classHIA
227;saxagliptin;1;OC12CC3(CC(C1)CC(C3)C2)[C@H](N)C(=O)N1[C@@H]2[C@H](C[C@H]1C#N)C2;Tr;1.0;SMI;;label;classHIA
228;Propylthiouracil;1;S=C1NC(=CC(=O)N1)CCC;Tr;1.0;SMI;;label;classHIA
229;xipamide;0;Clc1cc(O)c(cc1S(=O)(=O)N)C(=O)Nc1c(cccc1C)C;Tr;1.0;SMI;;label;classHIA
230;Ethylmorphine;1;O1[C@@H]2[C@]34[C@@H]([C@H](N(CC3)CC)Cc3c4c1c(O)cc3)C=C[C@@H]2O;Tr;1.0;SMI;;label;classHIA
231;Pantoprazole;1;S(=O)(Cc1nccc(OC)c1OC)c1[nH]c2c(n1)cc(OC(F)F)cc2;Tr;1.0;SMI;;label;classHIA
232;mercaptoethanesulfonic acid;0;S(O)(=O)(=O)CCS;Tr;1.0;SMI;;label;classHIA
233;Ethambutol;1;OC[C@@H](NCCN[C@@H](CC)CO)CC;Tr;1.0;SMI;;label;classHIA
234;Guanabenz;1;Clc1cccc(Cl)c1\C=N\NC(N)=N;Tr;1.0;SMI;;label;classHIA
235;Mefloquine;1;FC(F)(F)c1c2nc(cc(c2ccc1)[C@@H](O)[C@@H]1NCCCC1)C(F)(F)F;Tr;1.0;SMI;;label;classHIA
236;Zatebradin;0;O(C)c1cc(ccc1OC)CCN(CCCN1CCc2cc(OC)c(OC)cc2CC1=O)C;Tr;1.0;SMI;;label;classHIA
237;Metopirone;1;O=C(C(C)(C)c1cccnc1)c1cccnc1;Tr;1.0;SMI;;label;classHIA
238;Acetohexamide;1;S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)C(=O)C;Tr;1.0;SMI;;label;classHIA
239;Allopurinol;1;Oc1ncnc2[nH]ncc12;Tr;1.0;SMI;;label;classHIA
240;Chlorpheniramine;1;Clc1ccc(N(CCN(C)C)c2ncccc2)cc1;Tr;1.0;SMI;;label;classHIA
241;Cyproheptadine;1;N1(CCC(CC1)=C1c2c(C=Cc3c1cccc3)cccc2)C;Tr;1.0;SMI;;label;classHIA
242;Floxacillin;1;Clc1cccc(F)c1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O;Tr;1.0;SMI;;label;classHIA
243;Flunarizine;1;Fc1ccc(cc1)C(N1CCN(CC1)C\C=C\c1ccccc1)c1ccc(F)cc1;Tr;1.0;SMI;;label;classHIA
244;Flunisolide;1;F[C@H]1C2=CC(=O)C=C[C@@]2([C@@H]2[C@H]([C@H]3C[C@H]4OC(O[C@@]4(C(=O)CO)[C@]3(C[C@H]2O)C)(C)C)C1)C;Tr;1.0;SMI;;label;classHIA
245;Fluoxetine;1;FC(F)(F)c1ccc(O[C@H](CCNC)c2ccccc2)cc1;Tr;1.0;SMI;;label;classHIA
246;Guanadrel;1;O1[C@H](COC12CCCCC2)CNC(N)=N;Tr;1.0;SMI;;label;classHIA
247;Isoniazid;1;O=C(NN)c1ccncc1;Tr;1.0;SMI;;label;classHIA
248;Itraconazole;1;Clc1cc(Cl)ccc1[C@@]1(O[C@H](CO1)COc1ccc(N2CCN(CC2)c2ccc(N3C=NN([C@H](CC)C)C3=O)cc2)cc1)Cn1ncnc1;Tr;1.0;SMI;;label;classHIA
249;Losartan;1;Clc1nc(n(Cc2ccc(cc2)-c2ccccc2-c2[nH]nnn2)c1CO)CCCC;Tr;1.0;SMI;;label;classHIA
250;Mesalamine;1;Oc1ccc(N)cc1C(O)=O;Tr;1.0;SMI;;label;classHIA
251;Methadone;1;O=C(C(C[C@H](N(C)C)C)(c1ccccc1)c1ccccc1)CC;Tr;1.0;SMI;;label;classHIA
252;Methylphenidate;1;O(C(=O)[C@@H]([C@@H]1NCCCC1)c1ccccc1)C;Tr;1.0;SMI;;label;classHIA
253;Modafinil;1;S(=O)(C(c1ccccc1)c1ccccc1)CC(=O)N;Tr;1.0;SMI;;label;classHIA
254;Nabumetone;1;O(C)c1cc2c(cc(cc2)CCC(=O)C)cc1;Tr;1.0;SMI;;label;classHIA
255;Omeprazole;1;S(=O)(Cc1ncc(C)c(OC)c1C)c1nc2cc(OC)ccc2[n-]1;Tr;1.0;SMI;;label;classHIA
256;Oxamniquine;1;OCc1cc2CC[C@H](Nc2cc1[N+](=O)[O-])CNC(C)C;Tr;1.0;SMI;;label;classHIA
257;Pizotyline;0;s1c2c(cc1)C(c1c(CC2)cccc1)=C1CCN(CC1)C;Tr;1.0;SMI;;label;classHIA
258;Pramipexole;1;s1c2C[C@@H](NCCC)CCc2nc1N;Tr;1.0;SMI;;label;classHIA
259;Terbinafine;1;N(Cc1c2c(ccc1)cccc2)(C\C=C\C#CC(C)(C)C)C;Tr;1.0;SMI;;label;classHIA
260;Ticlopidine;1;Clc1ccccc1CN1CCc2sccc2C1;Tr;1.0;SMI;;label;classHIA
261;Trimeprazine;1;S1c2c(N(c3c1cccc3)C[C@H](CN(C)C)C)cccc2;Tr;1.0;SMI;;label;classHIA
262;Vitamin_A;1;OC\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C;Tr;1.0;SMI;;label;classHIA
263;apricitabine;0;S1[C@@H](OC[C@@H]1N1C=CC(=NC1=O)N)CO;Tr;1.0;SMI;;label;classHIA
264;chlorphenamine maleate;1;Clc1ccc(cc1)C(CCN(C)C)c1ncccc1;Tr;1.0;SMI;;label;classHIA
265;clenbuterol;1;Clc1cc(cc(Cl)c1N)C(O)CNC(C)(C)C;Tr;1.0;SMI;;label;classHIA
266;etofylline;0;O=C1N(C)C(=O)N(c2ncn(c12)CCO)C;Tr;1.0;SMI;;label;classHIA
267;fenbufen;1;OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1;Tr;1.0;SMI;;label;classHIA
268;flucloxacillin;1;Clc1cccc(F)c1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O;Tr;1.0;SMI;;label;classHIA
269;flunitrazepam;1;Fc1ccccc1C1=NCC(=O)N(c2c1cc([N+](=O)[O-])cc2)C;Tr;1.0;SMI;;label;classHIA
270;hydrocodone;1;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)CCC2=O;Tr;1.0;SMI;;label;classHIA
271;hydroxyzine;1;Clc1ccc(cc1)C(N1CCN(CC1)CCOCCO)c1ccccc1;Tr;1.0;SMI;;label;classHIA
272;leflunomide;1;FC(F)(F)c1ccc(NC(=O)c2cnoc2C)cc1;Tr;1.0;SMI;;label;classHIA
273;mirtazapine;1;n1c2N3C(c4c(Cc2ccc1)cccc4)CN(CC3)C;Tr;1.0;SMI;;label;classHIA
274;retinol;1;OCC=C(C=CC=C(C=CC=1C(CCCC=1C)(C)C)C)C;Tr;1.0;SMI;;label;classHIA
275;rifampin;1;O1c2c3c4c(c(O)c2C)c(O)c(NC(=O)\C(=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C(C)C(OC)\C=C/OC1(C)C3=O)\C)c(\C=N\N1CCN(CC1)C)c4O;Tr;1.0;SMI;;label;classHIA
276;tetracycline;1;OC=1[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C=1C(=O)N)C(=O)c1c(cccc1O)[C@]3(O)C;Tr;1.0;SMI;;label;classHIA
277;trimethobenzamide;1;O(C)c1c(OC)cc(cc1OC)C(=O)NCc1ccc(OCCN(C)C)cc1;Tr;1.0;SMI;;label;classHIA
278;desvenlafaxine_succinate;1;OC1(CCCCC1)C(CN(C)C)c1ccc(O)cc1;Tr;1.0;SMI;;label;classHIA
279;Piroximone;0;O=C1NC(C(=O)c2ccncc2)=C(N1)CC;Tr;1.0;SMI;;label;classHIA
280;sulfamerazine;1;S(=O)(=O)(Nc1nc(ccn1)C)c1ccc(N)cc1;Tr;1.0;SMI;;label;classHIA
281;Aspirin;1;O(C(=O)C)c1ccccc1C(O)=O;Tr;1.0;SMI;;label;classHIA
282;Ibutilide;1;S(=O)(=O)(Nc1ccc(cc1)[C@H](O)CCCN(CCCCCCC)CC)C;Tr;1.0;SMI;;label;classHIA
283;Methylprednisolone;1;O=C1C=C2[C@@]([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@@H]3O)C)C[C@@H]2C)(C=C1)C;Tr;1.0;SMI;;label;classHIA
284;Mifobate;0;Clc1ccc(cc1)[C@H](P(OC)(OC)=O)OP(OC)(OC)=O;Tr;1.0;SMI;;label;classHIA
285;cyclophosphamide;1;ClCCN(P1(OCCCN1)=O)CCCl;Tr;1.0;SMI;;label;classHIA
286;Albuterol;1;Oc1ccc(cc1CO)[C@@H](O)CNC(C)(C)C;Tr;1.0;SMI;;label;classHIA
287;Milrinone;1;O=C1NC(C)=C(C=C1C#N)c1ccncc1;Tr;1.0;SMI;;label;classHIA
288;Nateglinide;1;OC(=O)[C@@H](NC(=O)C1CCC(CC1)C(C)C)Cc1ccccc1;Tr;1.0;SMI;;label;classHIA
289;acetylprocainamide;0;O=C(NCCN(CC)CC)c1ccc(NC(=O)C)cc1;Tr;1.0;SMI;;label;classHIA
290;pioglitazone;1;S1C(Cc2ccc(OCCc3ncc(cc3)CC)cc2)C(=O)NC1=O;Tr;1.0;SMI;;label;classHIA
291;pomalidomide;1;O=C1NC(=O)CCC1N1C(=O)c2c(cccc2N)C1=O;Tr;1.0;SMI;;label;classHIA
292;Bromazepam;1;Brc1cc2c(NC(=O)CN=C2c2ncccc2)cc1;Tr;1.0;SMI;;label;classHIA
293;Propiverine;0;O(C(=O)C(OCCC)(c1ccccc1)c1ccccc1)C1CCN(CC1)C;Tr;1.0;SMI;;label;classHIA
294;captopril;1;SCC(C(=O)N1CCCC1C(O)=O)C;Tr;1.0;SMI;;label;classHIA
295;ezogabine;1;Fc1ccc(cc1)CNc1cc(N)c(NC(OCC)=O)cc1;Tr;1.0;SMI;;label;classHIA
296;milnacipran;1;O=C(N(CC)CC)C1(CC1CN)c1ccccc1;Tr;1.0;SMI;;label;classHIA
297;ramelteon;1;O1CCc2c3c(CC[C@H]3CCNC(=O)CC)ccc12;Tr;1.0;SMI;;label;classHIA
298;Acetaminophen;1;Oc1ccc(NC(=O)C)cc1;Tr;1.0;SMI;;label;classHIA
299;Dolasetron;1;O(C(=O)c1c2c([nH]c1)cccc2)C1C[C@@H]2N3[C@H](C1)CC(C2)C(=O)C3;Tr;1.0;SMI;;label;classHIA
300;Fenoprofen;1;O(c1cc(ccc1)[C@H](C(O)=O)C)c1ccccc1;Tr;1.0;SMI;;label;classHIA
301;Isoproterenol;1;Oc1cc(ccc1O)[C@H](O)NC(C)C;Tr;1.0;SMI;;label;classHIA
302;Lansoprazole;1;S(=O)(Cc1nccc(OCC(F)(F)F)c1C)c1[nH]c2c(n1)cccc2;Tr;1.0;SMI;;label;classHIA
303;Molecule-618;0;O(C)c1cc2c(nccc2[C@H](O)[C@@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1;Tr;1.0;SMI;;label;classHIA
304;Oxyfedrine;1;O(C)c1cc(ccc1)C(=O)CCN[C@H]([C@@H](O)c1ccccc1)C;Tr;1.0;SMI;;label;classHIA
305;Sulfamethizole;1;s1c(nnc1NS(=O)(=O)c1ccc(N)cc1)C;Tr;1.0;SMI;;label;classHIA
306;Triazolam;1;Clc1ccccc1C1=NCc2[nH+]nc(n2-c2c1cc(Cl)cc2)C;Tr;1.0;SMI;;label;classHIA
307;Zalcitabine;1;O1[C@@H](CC[C@@H]1N1C=CC(=NC1=O)N)CO;Tr;1.0;SMI;;label;classHIA
308;delavirdine;1;S(=O)(=O)(Nc1cc2cc([nH]c2cc1)C(=O)N1CCN(CC1)c1ncccc1NC(C)C)C;Tr;1.0;SMI;;label;classHIA
309;enzalutamide;1;S=C1N(C(C)(C)C(=O)N1c1cc(C(F)(F)F)c(cc1)C#N)c1cc(F)c(cc1)C(=O)NC;Tr;1.0;SMI;;label;classHIA
310;isoprenaline hydrochloride;1;Oc1cc(ccc1O)C(O)CNC(C)C;Tr;1.0;SMI;;label;classHIA
311;norfenfluramine;0;FC(F)(F)c1cc(ccc1)CC(N)C;Tr;1.0;SMI;;label;classHIA
312;procainamide;1;O=C(NCCN(CC)CC)c1ccc(N)cc1;Tr;1.0;SMI;;label;classHIA
313;quinine;1;O(C)c1cc2c(nccc2[C@@H](O)[C@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1;Tr;1.0;SMI;;label;classHIA
314;rufinamide;1;Fc1cccc(F)c1Cn1nnc(c1)C(=O)N;Tr;1.0;SMI;;label;classHIA
315;vildagliptin;1;OC12CC3(NCC(=O)N4CCC[C@H]4C#N)CC(C1)CC(C3)C2;Tr;1.0;SMI;;label;classHIA
