SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(=O)c1ccc(S)cc1;[5.32999992370605, 5.32999992370605];[14709, 14710];[3878, 3878];['3814-20-8', '3814-20-8'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(=O)c1ccc(S)cc1', 'CC(=O)c1ccc(S)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D7B6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D7B700>];['CC(=O)c1ccc(S)cc1', 'CC(=O)c1ccc(S)cc1']
CC(=O)c1ccc([N+](=O)[O-])cc1;[16.6499996185302, 16.6000003814697];[58, 59];[1373, 1373];['100-19-6', '100-19-6'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(=O)c1ccc(cc1)[N+]([O-])=O', 'CC(=O)c1ccc(cc1)[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E76143D00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E76143D60>];['CC(=O)c1ccc(cc1)[N+]([O-])=O', 'CC(=O)c1ccc(cc1)[N+]([O-])=O']
CC(=O)c1ccc2c(c1)C(c1ccccc1F)=NCC(=O)N2;[11.2200002670288, 2.67000007629394];[1536, 24956];[5225, 11971];['36093-54-6', 'No CAS number'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(=O)c1ccc2NC(=O)CN=C(c3ccccc3F)c2c1', '[H+].CC(=O)c1ccc2NC(=O)CN=C(c3ccccc3F)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B6CBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F218E0>];['CC(=O)c1ccc2NC(=O)CN=C(c3ccccc3F)c2c1', 'CC(=O)c1ccc2c(c1)C(c1ccccc1F)=NCC(=O)N2']
CC(=O)c1cccc(C(=O)O)c1;[3.82999992370605, 3.82999992370605, 3.82999992370605, 3.82699990272521];[20410, 20411, 20416, 20427];[3744, 3744, 4643, 4643];['586-42-5', '586-42-5', 'Invalid CAS number: 0-43-9', 'Invalid CAS number: 0-43-9'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=O)c1cccc(c1)C(O)=O', 'CC(=O)c1cccc(c1)C(O)=O', 'CC(=O)c1cccc(c1)C(O)=O', 'CC(=O)c1cccc(c1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E627C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E62820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E62A00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E62E20>];['CC(=O)c1cccc(c1)C(O)=O', 'CC(=O)c1cccc(c1)C(O)=O', 'CC(=O)c1cccc(c1)C(O)=O', 'CC(=O)c1cccc(c1)C(O)=O']
CC(=O)c1cccc(N)c1;[3.64000010490417, 3.59999990463256, 3.58999991416931, 3.55999994277954];[21189, 21379, 21443, 21567];[1363, 1363, 1363, 1363];['99-03-6', '99-03-6', '99-03-6', '99-03-6'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=O)c1cccc(N)c1', 'CC(=O)c1cccc(N)c1', 'CC(=O)c1cccc(N)c1', 'CC(=O)c1cccc(N)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E85340>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E8D0A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E8F8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E92DC0>];['CC(=O)c1cccc(N)c1', 'CC(=O)c1cccc(N)c1', 'CC(=O)c1cccc(N)c1', 'CC(=O)c1cccc(N)c1']
CC(=O)c1cccc(NS(=O)(=O)C(F)(F)F)c1;[3.75, 3.75];[20782, 20783];[4113, 4113];['23375-11-3', '23375-11-3'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(=O)c1cccc(NS(=O)(=O)C(F)(F)F)c1', 'CC(=O)c1cccc(NS(=O)(=O)C(F)(F)F)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E73C40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E73D00>];['CC(=O)c1cccc(NS(=O)(=O)C(F)(F)F)c1', 'CC(=O)c1cccc(NS(=O)(=O)C(F)(F)F)c1']
CC(=O)c1cccc(O)c1;[9.25, 9.25, 9.25, 9.1899995803833, 9.1899995803833, 9.1899995803833, 9.18000030517578, 9.0];[5641, 5642, 5643, 5828, 5829, 5830, 5854, 6324];[1439, 1439, 1439, 1439, 1439, 1439, 1439, 1439];['121-71-1', '121-71-1', '121-71-1', '121-71-1', '121-71-1', '121-71-1', '121-71-1', '121-71-1'];[nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=O)c1cccc(O)c1', 'CC(=O)c1cccc(O)c1', 'CC(=O)c1cccc(O)c1', 'CC(=O)c1cccc(O)c1', 'CC(=O)c1cccc(O)c1', 'CC(=O)c1cccc(O)c1', 'CC(=O)c1cccc(O)c1', 'CC(=O)c1cccc(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75C11400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C11460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C114C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C18B20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C18B80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C18BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C192E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C2AC40>];['CC(=O)c1cccc(O)c1', 'CC(=O)c1cccc(O)c1', 'CC(=O)c1cccc(O)c1', 'CC(=O)c1cccc(O)c1', 'CC(=O)c1cccc(O)c1', 'CC(=O)c1cccc(O)c1', 'CC(=O)c1cccc(O)c1', 'CC(=O)c1cccc(O)c1']
CC(=O)c1ccccc1;[21.5499992370605, 18.3799991607666, 18.3099994659423];[9, 32, 33];[266, 266, 266];['98-86-2', '98-86-2', '98-86-2'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['CC(=O)c1ccccc1', 'CC(=O)c1ccccc1', 'CC(=O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E76111820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E76143220>, <rdkit.Chem.rdchem.Mol object at 0x0000020E76143280>];['CC(=O)c1ccccc1', 'CC(=O)c1ccccc1', 'CC(=O)c1ccccc1']
CC(=O)c1ccccc1C(=O)O;[4.13999986648559, 4.13000011444091, 4.13000011444091, 4.12599992752075, 4.11999988555908];[19177, 19207, 19208, 19236, 19254];[1728, 1728, 1728, 1728, 1728];['577-56-0', '577-56-0', '577-56-0', '577-56-0', '577-56-0'];[nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=O)c1ccccc1C(O)=O', 'CC(=O)c1ccccc1C(O)=O', 'CC(=O)c1ccccc1C(O)=O', 'CC(=O)c1ccccc1C(O)=O', 'CC(=O)c1ccccc1C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E2FA60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E307C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E30820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E32400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E32A60>];['CC(=O)c1ccccc1C(O)=O', 'CC(=O)c1ccccc1C(O)=O', 'CC(=O)c1ccccc1C(O)=O', 'CC(=O)c1ccccc1C(O)=O', 'CC(=O)c1ccccc1C(O)=O']
CC(=O)c1ccccc1N;[2.40000009536743, 2.40000009536743, 2.22000002861022, 2.22000002861022, 2.22000002861022];[25638, 25639, 26169, 26170, 26171];[686, 686, 686, 686, 686];['551-93-9', '551-93-9', '551-93-9', '551-93-9', '551-93-9'];[nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=O)c1ccccc1N', 'CC(=O)c1ccccc1N', 'CC(=O)c1ccccc1N', 'CC(=O)c1ccccc1N', 'CC(=O)c1ccccc1N'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F3FD00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F3FD60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F57220>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F57280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F572E0>];['CC(=O)c1ccccc1N', 'CC(=O)c1ccccc1N', 'CC(=O)c1ccccc1N', 'CC(=O)c1ccccc1N', 'CC(=O)c1ccccc1N']
CC(=O)c1ccccc1O;[10.539999961853, 10.1700000762939, 10.0600004196167, 10.0600004196167];[2517, 3180, 3369, 3370];[472, 472, 472, 472];['118-93-4', '118-93-4', '118-93-4', '118-93-4'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=O)c1ccccc1O', 'CC(=O)c1ccccc1O', 'CC(=O)c1ccccc1O', 'CC(=O)c1ccccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B95B80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BB08E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BB81C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BB8220>];['CC(=O)c1ccccc1O', 'CC(=O)c1ccccc1O', 'CC(=O)c1ccccc1O', 'CC(=O)c1ccccc1O']
CC(=O)c1ccccn1;[2.73000001907348, 2.73000001907348, 2.57999992370605];[24775, 24776, 25196];[838, 838, 838];['1122-62-9', '1122-62-9', '1122-62-9'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['CC(=O)c1ccccn1', 'CC(=O)c1ccccn1', 'CC(=O)c1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F1ACA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F1AD00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F2CD60>];['CC(=O)c1ccccn1', 'CC(=O)c1ccccn1', 'CC(=O)c1ccccn1']
CC(=O)c1cccnc1;[3.51999998092651, 3.1800000667572, 3.1800000667572, 3.1800000667572, 3.1800000667572];[21741, 23125, 23126, 23127, 23128];[605, 605, 605, 605, 605];['350-03-8', '350-03-8', '350-03-8', '350-03-8', '350-03-8'];[nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=O)c1cccnc1', 'CC(=O)c1cccnc1', 'CC(=O)c1cccnc1', 'CC(=O)c1cccnc1', 'CC(=O)c1cccnc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E9B4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED62E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED6340>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED63A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED6400>];['CC(=O)c1cccnc1', 'CC(=O)c1cccnc1', 'CC(=O)c1cccnc1', 'CC(=O)c1cccnc1', 'CC(=O)c1cccnc1']
CC(=O)c1ccncc1;[10.5, 3.70000004768371, 3.64000010490417, 3.58999991416931, 3.58999991416931, 3.4300000667572];[2581, 20961, 21194, 21446, 21447, 22156];[2074, 2074, 2074, 2074, 2074, 2074];['1122-54-9', '1122-54-9', '1122-54-9', '1122-54-9', '1122-54-9', '1122-54-9'];[nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=O)c1ccncc1', 'CC(=O)c1ccncc1', 'CC(=O)c1ccncc1', 'CC(=O)c1ccncc1', 'CC(=O)c1ccncc1', 'CC(=O)c1ccncc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B98640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E7B760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E85520>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E8FA00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E8FA60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EABFA0>];['CC(=O)c1ccncc1', 'CC(=O)c1ccncc1', 'CC(=O)c1ccncc1', 'CC(=O)c1ccncc1', 'CC(=O)c1ccncc1', 'CC(=O)c1ccncc1']
CC(=O)c1csc(C(=O)O)c1;[3.15000009536743, 3.15000009536743];[23277, 23278];[4415, 4415];['88105-23-1', '88105-23-1'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(=O)c1csc(c1)C(O)=O', 'CC(=O)c1csc(c1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EDC040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EDC0A0>];['CC(=O)c1csc(c1)C(O)=O', 'CC(=O)c1csc(c1)C(O)=O']
CC(=O)n1ccnc1;[3.59999990463256, 3.59999990463256, 3.59999990463256];[21389, 21390, 21391];[2293, 2293, 2293];['2466-76-4', '2466-76-4', '2466-76-4'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['CC(=O)n1ccnc1', 'CC(=O)n1ccnc1', 'CC(=O)n1ccnc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E8D4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E8D520>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E8D580>];['CC(=O)n1ccnc1', 'CC(=O)n1ccnc1', 'CC(=O)n1ccnc1']
CC(=S)SCC(=O)O;[2.90000009536743, 2.90000009536743];[24278, 24279];[2920, 2920];['17930-82-4', '17930-82-4'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(=S)SCC(O)=O', 'CC(=S)SCC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F05C40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F05CA0>];['CC(=S)SCC(O)=O', 'CC(=S)SCC(O)=O']
CC(Br)=CC(=O)O;[3.74000000953674, 3.74000000953674];[20815, 20816];[4570, 4570];['Invalid CAS number: 4-12-3', 'Invalid CAS number: 4-12-3'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(Br)=CC(O)=O', 'CC(Br)=CC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E74A60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E74AC0>];['CC(Br)=CC(O)=O', 'CC(Br)=CC(O)=O']
CC(Br)C(=O)O;[3.09999990463256, 3.09999990463256, 2.97000002861022, 2.97000002861022, 2.97000002861022];[23484, 23485, 23976, 23977, 23978];[728, 728, 728, 728, 728];['598-72-1', '598-72-1', '598-72-1', '598-72-1', '598-72-1'];[nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(Br)C(O)=O', 'CC(Br)C(O)=O', 'CC(Br)C(O)=O', 'CC(Br)C(O)=O', 'CC(Br)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EE46A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE4700>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF89A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF8A00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF8A60>];['CC(Br)C(O)=O', 'CC(Br)C(O)=O', 'CC(Br)C(O)=O', 'CC(Br)C(O)=O', 'CC(Br)C(O)=O']
CC(C#N)(C(=O)O)c1ccccc1;[2.28999996185302, 2.28999996185302];[26025, 26026];[4528, 4528];['Invalid CAS number: 4-01-5', 'Invalid CAS number: 4-01-5'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C#N)(C(O)=O)c1ccccc1', 'CC(C#N)(C(O)=O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F507C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F50820>];['CC(C#N)(C(O)=O)c1ccccc1', 'CC(C#N)(C(O)=O)c1ccccc1']
CC(C#[N+][O-])=NO;[8.80000019073486, 8.80000019073486];[6942, 6943];[5080, 5080];['53101-47-6', '53101-47-6'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(=NO)C#[N+][O-]', 'CC(=NO)C#[N+][O-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75C43AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C43B20>];['CC(=NO)C#[N+][O-]', 'CC(=NO)C#[N+][O-]']
CC(C(=O)O)C(=O)C(=O)O;[1.75, 1.75];[27269, 27270];[3766, 3766];['642-93-3', '642-93-3'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C(O)=O)C(=O)C(O)=O', 'CC(C(O)=O)C(=O)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E77164220>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77164280>];['CC(C(O)=O)C(=O)C(O)=O', 'CC(C(O)=O)C(=O)C(O)=O']
CC(C(=O)O)C(=O)O;[5.78000020980835, 5.76000022888183, 3.70000004768371, 3.5, 3.11999988555908, 3.11999988555908, 3.06999993324279, 3.06999993324279, 3.04999995231628, 3.04999995231628, 2.5];[13696, 13723, 20951, 21854, 23413, 23414, 23631, 23632, 23676, 23677, 25410];[1661, 1661, 1661, 1661, 1661, 1661, 1661, 1661, 1661, 1661, 1661];['516-05-2', '516-05-2', '516-05-2', '516-05-2', '516-05-2', '516-05-2', '516-05-2', '516-05-2', '516-05-2', '516-05-2', '516-05-2'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D53A60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D54520>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E7B340>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E9F0A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE1700>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE1760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EEB1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EEB220>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EEC520>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EEC580>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F36460>];['CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O', 'CC(C(O)=O)C(O)=O']
CC(C(=O)O)C(C)C(=O)O;[3.94000005722045, 3.94000005722045, 3.76999998092651, 3.76999998092651];[19956, 19957, 20699, 20700];[3751, 3751, 3746, 3746];['608-39-9', '608-39-9', '597-43-3', '597-43-3'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C(C)C(O)=O)C(O)=O', 'CC(C(C)C(O)=O)C(O)=O', 'CC(C(C)C(O)=O)C(O)=O', 'CC(C(C)C(O)=O)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E50E20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E50E80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E709A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E70A00>];['CC(C(C)C(O)=O)C(O)=O', 'CC(C(C)C(O)=O)C(O)=O', 'CC(C(C)C(O)=O)C(O)=O', 'CC(C(C)C(O)=O)C(O)=O']
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;[3.73000001907348, 3.72000002861022];[20848, 20893];[5585, 5585];['No CAS number', 'No CAS number'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(N(c1ccc(F)c(Cl)c1)C(=O)c1ccccc1)C(O)=O', 'CC(N(c1ccc(F)c(Cl)c1)C(=O)c1ccccc1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E779A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E78BE0>];['CC(N(c1ccc(F)c(Cl)c1)C(=O)c1ccccc1)C(O)=O', 'CC(N(c1ccc(F)c(Cl)c1)C(=O)c1ccccc1)C(O)=O']
CC(C(=O)O)S(=O)(=O)CCS(=O)(=O)C(C)C(=O)O;[3.0, 1.90999996662139];[23864, 26921];[5247, 5247];['No CAS number', 'No CAS number'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C(O)=O)S(=O)(=O)CCS(=O)(=O)C(C)C(O)=O', 'CC(C(O)=O)S(=O)(=O)CCS(=O)(=O)C(C)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EF4A60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77156460>];['CC(C(O)=O)S(=O)(=O)CCS(=O)(=O)C(C)C(O)=O', 'CC(C(O)=O)S(=O)(=O)CCS(=O)(=O)C(C)C(O)=O']
CC(C(=O)O)S(=O)(=O)c1ccccc1;[2.54999995231628, 2.54999995231628];[25267, 25268];[4093, 4093];['20803-96-7', '20803-96-7'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C(O)=O)S(=O)(=O)c1ccccc1', 'CC(C(O)=O)S(=O)(=O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F2FA60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F2FAC0>];['CC(C(O)=O)S(=O)(=O)c1ccccc1', 'CC(C(O)=O)S(=O)(=O)c1ccccc1']
CC(C(=O)O)S(C)(=O)=O;[2.52999997138977, 2.44000005722045, 2.44000005722045];[25321, 25575, 25576];[5250, 4690, 4690];['No CAS number', 'Invalid CAS number: 5-22-2', 'Invalid CAS number: 5-22-2'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['CC(C(O)=O)S(C)(=O)=O', 'CC(C(O)=O)S(C)(=O)=O', 'CC(C(O)=O)S(C)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F31F40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F3C640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F3C6A0>];['CC(C(O)=O)S(C)(=O)=O', 'CC(C(O)=O)S(C)(=O)=O', 'CC(C(O)=O)S(C)(=O)=O']
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;[4.21999979019165, 4.21999979019165, 4.21000003814697];[18725, 18726, 18786];[3590, 3590, 3590];['51543-38-5', '51543-38-5', '51543-38-5'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1', 'CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1', 'CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E1E2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E1E3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E1FB80>];['CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1', 'CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1', 'CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1']
CC(C(=O)O)c1ccc(Br)cc1;[6.6599998474121, 6.6599998474121];[11936, 11937];[4270, 4270];['53086-53-6', '53086-53-6'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C(O)=O)c1ccc(Br)cc1', 'CC(C(O)=O)c1ccc(Br)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D0DA00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D0DA60>];['CC(C(O)=O)c1ccc(Br)cc1', 'CC(C(O)=O)c1ccc(Br)cc1']
CC(C(=O)O)c1ccc(Cl)cc1;[6.65000009536743, 6.65000009536743];[11951, 11952];[3419, 3419];['938-95-4', '938-95-4'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C(O)=O)c1ccc(Cl)cc1', 'CC(C(O)=O)c1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D0DF40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D0DFA0>];['CC(C(O)=O)c1ccc(Cl)cc1', 'CC(C(O)=O)c1ccc(Cl)cc1']
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1;[4.01000022888183, 4.01000022888183];[19633, 19634];[3068, 3068];['31793-07-4', '31793-07-4'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['CC(C(O)=O)c1ccc(N2CC=CC2)c(Cl)c1', 'CC(C(O)=O)c1ccc(N2CC=CC2)c(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E44880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E44940>];['CC(C(O)=O)c1ccc(N2CC=CC2)c(Cl)c1', 'CC(C(O)=O)c1ccc(N2CC=CC2)c(Cl)c1']
