ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
2096;2096;O=C1CCCc2ccccc21;0.0;training;smiles_standarized;label;classARago
2097;2097;c1ccncc1;0.0;training;smiles_standarized;label;classARago
2098;2098;Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C;0.0;training;smiles_standarized;label;classARago
2099;2099;CCN(CC)C(=O)N(CC)CC;0.0;training;smiles_standarized;label;classARago
2100;2100;C=CCCCCCCCCC=O;0.0;training;smiles_standarized;label;classARago
2101;2101;CC(=O)c1ccc(O)cc1;0.0;training;smiles_standarized;label;classARago
2102;2102;CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC;0.0;training;smiles_standarized;label;classARago
2103;2103;CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classARago
2104;2104;NCC(CC(=O)O)c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classARago
2105;2105;CN1CCN(C(=O)C2CCCCC2)CC1;0.0;training;smiles_standarized;label;classARago
2106;2106;CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;0.0;training;smiles_standarized;label;classARago
2107;2107;CC(C)(C#N)C(C)(C)C#N;0.0;training;smiles_standarized;label;classARago
2108;2108;CCCC[P+](C)(CCCC)CCCC;0.0;training;smiles_standarized;label;classARago
2109;2109;O=C(O)Cc1ccc(Cl)cc1Cl;0.0;training;smiles_standarized;label;classARago
2110;2110;CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1;0.0;training;smiles_standarized;label;classARago
2111;2111;CC(C)COC(=O)C(C)C;0.0;training;smiles_standarized;label;classARago
2112;2112;CCCCCCCCCCCCCC(=O)OCC(O)CO;0.0;training;smiles_standarized;label;classARago
2113;2113;OCc1c2ccccc2cc2ccccc12;0.0;training;smiles_standarized;label;classARago
2114;2114;CCC(C)CO;0.0;training;smiles_standarized;label;classARago
2115;2115;CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I;0.0;training;smiles_standarized;label;classARago
2116;2116;CC(O)COCC(C)O;0.0;training;smiles_standarized;label;classARago
2117;2117;CCCOC(C)=O;0.0;training;smiles_standarized;label;classARago
2118;2118;OCCN1CCOCC1;0.0;training;smiles_standarized;label;classARago
2119;2119;CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;0.0;training;smiles_standarized;label;classARago
2120;2120;CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1;0.0;training;smiles_standarized;label;classARago
2121;2121;CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O;0.0;training;smiles_standarized;label;classARago
2122;2122;CC12CCC(C1)C(C)(C)C2O;0.0;training;smiles_standarized;label;classARago
2123;2123;CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12;0.0;training;smiles_standarized;label;classARago
2124;2124;CNCCCC12CCC(c3ccccc31)c1ccccc12;0.0;training;smiles_standarized;label;classARago
2125;2125;CN1C(=O)N(C)C(O)C1O;0.0;training;smiles_standarized;label;classARago
2126;2126;C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O;0.0;training;smiles_standarized;label;classARago
2127;2127;CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13;0.0;training;smiles_standarized;label;classARago
2128;2128;O=[N+]([O-])C(Cl)(Cl)Cl;0.0;training;smiles_standarized;label;classARago
2129;2129;O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;0.0;training;smiles_standarized;label;classARago
2130;2130;CCCCCCCCCCCCCO;0.0;training;smiles_standarized;label;classARago
2131;2131;CC=C(C)C(C)=O;0.0;training;smiles_standarized;label;classARago
2132;2132;CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1;0.0;training;smiles_standarized;label;classARago
2133;2133;C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C;0.0;training;smiles_standarized;label;classARago
2134;2134;CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classARago
2135;2135;CCC(CC)Nc1ccc(C)c(C)c1;0.0;training;smiles_standarized;label;classARago
2136;2136;CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C;0.0;training;smiles_standarized;label;classARago
2137;2137;CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O;0.0;training;smiles_standarized;label;classARago
2138;2138;CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C;0.0;training;smiles_standarized;label;classARago
2139;2139;CN(C)CCOC(C)(c1ccccc1)c1ccccn1;0.0;training;smiles_standarized;label;classARago
2140;2140;CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1;0.0;training;smiles_standarized;label;classARago
2141;2141;Cn1c([N+](=O)[O-])cnc1COC(N)=O;0.0;training;smiles_standarized;label;classARago
2142;2142;Nc1cccc([N+](=O)[O-])c1;0.0;training;smiles_standarized;label;classARago
2143;2143;CCOC(N)=O;0.0;training;smiles_standarized;label;classARago
2144;2144;Brc1ccccc1-c1ccccc1;0.0;training;smiles_standarized;label;classARago
2145;2145;S=C1NCCN1;0.0;training;smiles_standarized;label;classARago
2146;2146;Cc1ccccc1N;0.0;training;smiles_standarized;label;classARago
2147;2147;Cc1cc(=O)[nH]c(C(C)C)n1;0.0;training;smiles_standarized;label;classARago
2148;2148;CCOC(=O)CC1(C)OCC(C)O1;0.0;training;smiles_standarized;label;classARago
2149;2149;O=[N+]([O-])c1ccc(O)cc1C(F)(F)F;0.0;training;smiles_standarized;label;classARago
2150;2150;O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.0;training;smiles_standarized;label;classARago
2151;2151;CC(C)N(C)C;0.0;training;smiles_standarized;label;classARago
2152;2152;OCCOCCOCCOCCOCCO;0.0;training;smiles_standarized;label;classARago
2153;2153;O=S1OCCO1;0.0;training;smiles_standarized;label;classARago
2154;2154;c1ccc(-c2ccccn2)nc1;0.0;training;smiles_standarized;label;classARago
2155;2155;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;0.0;training;smiles_standarized;label;classARago
2156;2156;CC(C)CO;0.0;training;smiles_standarized;label;classARago
2157;2157;NC(Cc1c[nH]c2ccccc12)C(=O)O;0.0;training;smiles_standarized;label;classARago
2158;2158;Cc1ccccc1C=O;0.0;training;smiles_standarized;label;classARago
2159;2159;COc1ccc(COC(C)=O)cc1;0.0;training;smiles_standarized;label;classARago
2160;2160;C=c1c(Br)c(O)c(Br)cc1=C(c1ccccc1S(=O)(=O)O)c1cc(Br)c(O)c(Br)c1C;0.0;training;smiles_standarized;label;classARago
2161;2161;C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;1.0;training;smiles_standarized;label;classARago
2162;2162;CCCCCCCCn1sc(Cl)c(Cl)c1=O;0.0;training;smiles_standarized;label;classARago
2163;2163;Oc1ccc(-c2ccccc2)cc1;0.0;training;smiles_standarized;label;classARago
2164;2164;CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O;0.0;training;smiles_standarized;label;classARago
2165;2165;O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O;0.0;training;smiles_standarized;label;classARago
2166;2166;CC(Cl)C(Cl)Cl;0.0;training;smiles_standarized;label;classARago
2167;2167;CN(C)N=Nc1[nH]cnc1C(N)=O;0.0;training;smiles_standarized;label;classARago
2168;2168;CC(C)(C)OC(=O)c1cccc(N)c1;0.0;training;smiles_standarized;label;classARago
2169;2169;Nc1nc2ccccc2s1;0.0;training;smiles_standarized;label;classARago
2170;2170;CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C;0.0;training;smiles_standarized;label;classARago
2171;2171;Clc1ccnc(Cl)n1;0.0;training;smiles_standarized;label;classARago
2172;2172;C=C(C)C(=O)OCC(C)C;0.0;training;smiles_standarized;label;classARago
2173;2173;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;0.0;training;smiles_standarized;label;classARago
2174;2174;CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1;0.0;training;smiles_standarized;label;classARago
2175;2175;O=C1OCCO1;0.0;training;smiles_standarized;label;classARago
2176;2176;COc1ccc(OC)c(C[C@H](C)N)c1;0.0;training;smiles_standarized;label;classARago
2177;2177;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1;1.0;training;smiles_standarized;label;classARago
2178;2178;CCCCCCCCCC[N+](C)(C)[O-];0.0;training;smiles_standarized;label;classARago
2179;2179;CCOP(=O)(N=C1SCCS1)OCC;0.0;training;smiles_standarized;label;classARago
2180;2180;C=C(C)C(=O)OCCOC(=O)CC(C)=O;0.0;training;smiles_standarized;label;classARago
2181;2181;CCC1(CC)C(=O)CC=NC1=O;0.0;training;smiles_standarized;label;classARago
2182;2182;COC(=O)C(N)CCCN=C(N)N[N+](=O)[O-];0.0;training;smiles_standarized;label;classARago
2183;2183;CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12;0.0;training;smiles_standarized;label;classARago
2184;2184;COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1;0.0;training;smiles_standarized;label;classARago
2185;2185;COc1cc(CC(C)N)cc2c1OCO2;0.0;training;smiles_standarized;label;classARago
2186;2186;CCCCCCC/C=C/C=O;0.0;training;smiles_standarized;label;classARago
2187;2187;O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1;0.0;training;smiles_standarized;label;classARago
2188;2188;CC(=NO)C(C)=NO;0.0;training;smiles_standarized;label;classARago
2189;2189;CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;0.0;training;smiles_standarized;label;classARago
2190;2190;BrCc1cccc(Oc2ccccc2)c1;0.0;training;smiles_standarized;label;classARago
2191;2191;COC(=O)CS;0.0;training;smiles_standarized;label;classARago
2192;2192;Nc1ccc2cc3ccccc3cc2c1;0.0;training;smiles_standarized;label;classARago
2193;2193;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;0.0;training;smiles_standarized;label;classARago
2194;2194;C=CCOc1ccccc1OCC(O)CNC(C)C;0.0;training;smiles_standarized;label;classARago
2195;2195;ClCCCCCCCl;0.0;training;smiles_standarized;label;classARago
2196;2196;COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl;0.0;training;smiles_standarized;label;classARago
2197;2197;COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1;0.0;training;smiles_standarized;label;classARago
2198;2198;Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1;0.0;training;smiles_standarized;label;classARago
2199;2199;Clc1cc(Cl)c(OCC#CI)cc1Cl;0.0;training;smiles_standarized;label;classARago
2200;2200;CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1;0.0;training;smiles_standarized;label;classARago
2201;2201;C=C(C)C(=O)OCCC[Si](OC)(OC)OC;0.0;training;smiles_standarized;label;classARago
2202;2202;NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O;0.0;training;smiles_standarized;label;classARago
2203;2203;OCCN(CCO)CCN(CCO)CCO;0.0;training;smiles_standarized;label;classARago
2204;2204;CN1C(=O)CC(C)(c2ccccc2)C1=O;0.0;training;smiles_standarized;label;classARago
2205;2205;CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1;0.0;training;smiles_standarized;label;classARago
2206;2206;CCCCOC(=O)c1ccc(O)cc1;0.0;training;smiles_standarized;label;classARago
2207;2207;Clc1ccccc1-c1nc(-c2ccncc2)no1;0.0;training;smiles_standarized;label;classARago
2208;2208;CCCC=C(C=O)CC;0.0;training;smiles_standarized;label;classARago
2209;2209;CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C;1.0;training;smiles_standarized;label;classARago
2210;2210;CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1;0.0;training;smiles_standarized;label;classARago
2211;2211;O=C(O)CCc1nc2ccccc2[nH]1;0.0;training;smiles_standarized;label;classARago
2212;2212;CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;0.0;training;smiles_standarized;label;classARago
2213;2213;O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.0;training;smiles_standarized;label;classARago
2214;2214;O=S(=O)(O)c1ccc(O)cc1;0.0;training;smiles_standarized;label;classARago
2215;2215;CCCOC(=O)C(C)O;0.0;training;smiles_standarized;label;classARago
2216;2216;CC(=O)Nc1ccc(C(=O)O)cc1;0.0;training;smiles_standarized;label;classARago
2217;2217;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)C(N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;0.0;training;smiles_standarized;label;classARago
2218;2218;O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl;0.0;training;smiles_standarized;label;classARago
2219;2219;CCSCc1ccccc1OC(=O)NC;0.0;training;smiles_standarized;label;classARago
2220;2220;N=C(N)NCC1COC2(CCCCC2)O1;0.0;training;smiles_standarized;label;classARago
2221;2221;CCOP(=S)(S)OCC;0.0;training;smiles_standarized;label;classARago
2222;2222;Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1;0.0;training;smiles_standarized;label;classARago
2223;2223;Clc1ccc(C(Cl)(Cl)Cl)cc1;0.0;training;smiles_standarized;label;classARago
2224;2224;Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C;0.0;training;smiles_standarized;label;classARago
2225;2225;COC(C)(C)CCC[C@H](C)C=CC=C(C)CC(=O)OC(C)C;0.0;training;smiles_standarized;label;classARago
2226;2226;CCOC(OCC)OCC;0.0;training;smiles_standarized;label;classARago
2227;2227;CCCCC(CC)CO[PH](=O)OCC(CC)CCCC;0.0;training;smiles_standarized;label;classARago
2228;2228;C=COCC1CCC(COC=C)CC1;0.0;training;smiles_standarized;label;classARago
2229;2229;O=C(O)COc1ccc2ccccc2c1;0.0;training;smiles_standarized;label;classARago
2230;2230;CC(C)COC(=O)CCCCC(=O)OCC(C)C;0.0;training;smiles_standarized;label;classARago
2231;2231;COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1;0.0;training;smiles_standarized;label;classARago
2232;2232;COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-];0.0;training;smiles_standarized;label;classARago
2233;2233;OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1;0.0;training;smiles_standarized;label;classARago
2234;2234;CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;0.0;training;smiles_standarized;label;classARago
2235;2235;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl;0.0;training;smiles_standarized;label;classARago
2236;2236;CC(=O)CC(=O)Nc1ccc(C)cc1C;0.0;training;smiles_standarized;label;classARago
2237;2237;CCCCCCCCC(=O)O;0.0;training;smiles_standarized;label;classARago
2238;2238;C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O;0.0;training;smiles_standarized;label;classARago
2239;2239;C1CCC2OC2C1;0.0;training;smiles_standarized;label;classARago
2240;2240;Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br;0.0;training;smiles_standarized;label;classARago
2241;2241;CCCCN(CCC(=O)OCC)C(C)=O;0.0;training;smiles_standarized;label;classARago
2242;2242;ClC(Cl)(Cl)c1ccccc1;0.0;training;smiles_standarized;label;classARago
2243;2243;CS(=O)(=O)NC(=O)CCC/C=C\CC1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1;0.0;training;smiles_standarized;label;classARago
2244;2244;Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O;0.0;training;smiles_standarized;label;classARago
2245;2245;CN(N=O)C(=N)N[N+](=O)[O-];0.0;training;smiles_standarized;label;classARago
2246;2246;CC(=O)CC(=O)Nc1ccccc1C;0.0;training;smiles_standarized;label;classARago
2247;2247;CCC[N+]1(C)CCCCC1;0.0;training;smiles_standarized;label;classARago
2248;2248;CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN;0.0;training;smiles_standarized;label;classARago
2249;2249;CCC(C)(O)CCCC(C)C;0.0;training;smiles_standarized;label;classARago
2250;2250;CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1;0.0;training;smiles_standarized;label;classARago
2251;2251;O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O;0.0;training;smiles_standarized;label;classARago
2252;2252;c1ccc(CCc2ccccc2)cc1;0.0;training;smiles_standarized;label;classARago
2253;2253;Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1;1.0;training;smiles_standarized;label;classARago
2254;2254;CC(C)(C)C(=O)CC(=O)C(C)(C)C;0.0;training;smiles_standarized;label;classARago
2255;2255;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;0.0;training;smiles_standarized;label;classARago
2256;2256;CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O;0.0;training;smiles_standarized;label;classARago
2257;2257;Cn1sccc1=O;0.0;training;smiles_standarized;label;classARago
2258;2258;c1cc(OCC2CO2)cc(OCC2CO2)c1;0.0;training;smiles_standarized;label;classARago
2259;2259;CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1;0.0;training;smiles_standarized;label;classARago
2260;2260;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;0.0;training;smiles_standarized;label;classARago
2261;2261;Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O;0.0;training;smiles_standarized;label;classARago
2262;2262;CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1.0;training;smiles_standarized;label;classARago
2263;2263;CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O;0.0;training;smiles_standarized;label;classARago
2264;2264;CC(=O)CC(C)C;0.0;training;smiles_standarized;label;classARago
2265;2265;CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1;0.0;training;smiles_standarized;label;classARago
2266;2266;C=CC1CC2C=CC1C2;0.0;training;smiles_standarized;label;classARago
2267;2267;C=Cc1cccc(C)c1;0.0;training;smiles_standarized;label;classARago
2268;2268;Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2;0.0;training;smiles_standarized;label;classARago
2269;2269;O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1;0.0;training;smiles_standarized;label;classARago
2270;2270;CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1;0.0;training;smiles_standarized;label;classARago
2271;2271;CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;training;smiles_standarized;label;classARago
2272;2272;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;0.0;training;smiles_standarized;label;classARago
2273;2273;Nc1ccc(C(=O)O)cc1;0.0;training;smiles_standarized;label;classARago
2274;2274;CCCC[n+]1ccccc1;0.0;training;smiles_standarized;label;classARago
2275;2275;CC(C)(C)N;0.0;training;smiles_standarized;label;classARago
2276;2276;COc1ccc(CO)cc1;0.0;training;smiles_standarized;label;classARago
2277;2277;CC(=O)NC(CCC(N)=O)C(=O)O;0.0;training;smiles_standarized;label;classARago
2278;2278;Cc1cccc(C)c1OCC(C)N;0.0;training;smiles_standarized;label;classARago
2279;2279;CCCCSP(=O)(SCCCC)SCCCC;0.0;training;smiles_standarized;label;classARago
2280;2280;Cc1ccc(C(C)C)cc1O;0.0;training;smiles_standarized;label;classARago
2281;2281;COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1;0.0;training;smiles_standarized;label;classARago
2282;2282;NC(=O)O;0.0;training;smiles_standarized;label;classARago
2283;2283;CCCCCCOC(=O)CC;0.0;training;smiles_standarized;label;classARago
2284;2284;CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1;0.0;training;smiles_standarized;label;classARago
2285;2285;CNC(=O)N(C)c1nc2ccccc2s1;0.0;training;smiles_standarized;label;classARago
2286;2286;CCCCCCCCCCCCCC(=O)OCC;0.0;training;smiles_standarized;label;classARago
2287;2287;CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC;0.0;training;smiles_standarized;label;classARago
2288;2288;CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O;0.0;training;smiles_standarized;label;classARago
2289;2289;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;0.0;training;smiles_standarized;label;classARago
2290;2290;COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12;0.0;training;smiles_standarized;label;classARago
2291;2291;CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;1.0;training;smiles_standarized;label;classARago
2292;2292;CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl;0.0;training;smiles_standarized;label;classARago
2293;2293;C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;1.0;training;smiles_standarized;label;classARago
2294;2294;CCCN(CCC)CCc1c[nH]c2ccccc12;0.0;training;smiles_standarized;label;classARago
2295;2295;C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C;0.0;training;smiles_standarized;label;classARago
2296;2296;CCN(CC)C(C)=O;0.0;training;smiles_standarized;label;classARago
2297;2297;CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)C2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC;0.0;training;smiles_standarized;label;classARago
2298;2298;Oc1c(Br)cc(Br)cc1Br;0.0;training;smiles_standarized;label;classARago
2299;2299;COc1cc(OC)c(OC)cc1C=O;0.0;training;smiles_standarized;label;classARago
2300;2300;NCCOCCN;0.0;training;smiles_standarized;label;classARago
2301;2301;COc1cc(N)ccc1C;0.0;training;smiles_standarized;label;classARago
2302;2302;Cc1ccc2c(C)cccc2c1;0.0;training;smiles_standarized;label;classARago
2303;2303;O=S(=O)(O)c1cc(O)ccc1O;0.0;training;smiles_standarized;label;classARago
2304;2304;CCCCNC(=S)NCCCC;0.0;training;smiles_standarized;label;classARago
2305;2305;C/C=C(\C)C(=O)OCc1ccccc1;0.0;training;smiles_standarized;label;classARago
2306;2306;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O;0.0;training;smiles_standarized;label;classARago
2307;2307;Clc1cc(Cl)cc(Cl)c1;0.0;training;smiles_standarized;label;classARago
2308;2308;Nc1nc(CC(=O)O)cs1;0.0;training;smiles_standarized;label;classARago
2309;2309;CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1;0.0;training;smiles_standarized;label;classARago
2310;2310;CNC(=O)ON=C(CSC)C(C)(C)C;0.0;training;smiles_standarized;label;classARago
2311;2311;O=S(=O)(NC1(C(O)=NO)CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1;0.0;training;smiles_standarized;label;classARago
2312;2312;CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21;0.0;training;smiles_standarized;label;classARago
2313;2313;CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O;0.0;training;smiles_standarized;label;classARago
2314;2314;NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N;0.0;training;smiles_standarized;label;classARago
2315;2315;CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC;0.0;training;smiles_standarized;label;classARago
2316;2316;CNC;0.0;training;smiles_standarized;label;classARago
2317;2317;COc1ccc(NC(=O)CC(C)=O)cc1;0.0;training;smiles_standarized;label;classARago
2318;2318;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O;1.0;training;smiles_standarized;label;classARago
2319;2319;CC/C=C\CCO;0.0;training;smiles_standarized;label;classARago
2320;2320;ON=C1CCCCC1;0.0;training;smiles_standarized;label;classARago
2321;2321;CCOC(=O)c1ccc(N(C)C)cc1;0.0;training;smiles_standarized;label;classARago
2322;2322;O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O;1.0;training;smiles_standarized;label;classARago
2323;2323;CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC;0.0;training;smiles_standarized;label;classARago
2324;2324;CCN(CCCc1ccccc1)CCCc1ccccc1;0.0;training;smiles_standarized;label;classARago
2325;2325;COc1ccc(OC)c(Cl)c1;0.0;training;smiles_standarized;label;classARago
2326;2326;C=CC1CO1;0.0;training;smiles_standarized;label;classARago
2327;2327;c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1;0.0;training;smiles_standarized;label;classARago
2328;2328;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;0.0;training;smiles_standarized;label;classARago
2329;2329;CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C;0.0;training;smiles_standarized;label;classARago
2330;2330;CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;0.0;training;smiles_standarized;label;classARago
2331;2331;CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1;0.0;training;smiles_standarized;label;classARago
2332;2332;CC(=O)C(C)O;0.0;training;smiles_standarized;label;classARago
2333;2333;CC(C)CC(N)C(=O)O;0.0;training;smiles_standarized;label;classARago
2334;2334;COc1cc(O)cc(O)c1;0.0;training;smiles_standarized;label;classARago
2335;2335;CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1;0.0;training;smiles_standarized;label;classARago
2336;2336;NC(=O)NNc1ccccc1;0.0;training;smiles_standarized;label;classARago
