SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCCCCc1cc(OC)c2c(c1)OC(C)(C)C1CC=C(C)CC21;[8.06, 8.06];[3328, 3329];[nan, nan];['001451-20-3', '001451-50-9'];['6H-DIBENZO[B,D]PYRAN, 6A,7,10,10A-TETRAHYDRO-1-M', '1-METHOXY-D8-THC'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCCc1cc(OC)c2c(c1)OC(C)(C)C1CC=C(C)CC21', 'CCCCCc1cc(OC)c2c(c1)OC(C)(C)C1CC=C(C)CC21'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1E96A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1E9760>];['CCCCCc1cc(OC)c2c(c1)OC(C)(C)C1CC=C(C)CC21', 'CCCCCc1cc(OC)c2c(c1)OC(C)(C)C1CC=C(C)CC21']
CCCCN(CCOC(C)=O)c1ccc(/N=N/c2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1;[5.5, 5.5];[5233, 8973];[nan, nan];['009004-57-3', '072828-64-9'];['Ethylcellulose', 'AZO DYE N5'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCN(CCOC(C)=O)c1ccc(/N=N/c2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1', 'CCCCN(CCOC(C)=O)c1ccc(/N=N/c2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD23F4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2DFDC0>];['CCCCN(CCOC(C)=O)c1ccc(/N=N/c2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1', 'CCCCN(CCOC(C)=O)c1ccc(/N=N/c2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1']
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;[4.5, 4.5];[8791, 9296];[nan, nan];['069806-50-4', '079241-46-6'];['FLUAZIFOP - BUTYL', 'Fluazifop-P-butyl'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1', 'CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2D9E80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2F2D60>];['CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1', 'CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1']
CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl;[4.45, 4.45];[8814, 12788];[nan, nan];['070193-21-4', 'SRC002-17-7'];['TRICLAMIDE', 'Triclamide'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl', 'CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2DB8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD38FFA0>];['CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl', 'CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl']
CCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1;[4.69, 4.27];[7916, 13099];[nan, nan];['055792-15-9', 'SRC002-68-9'];['4-BUTOXYCARBANILATE-O-2(N-PIPERIDINYL)ETHYL', '4BUTOXYCARBANILATEO2NPIPERIDINYLETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1', 'CCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B4880>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD39A640>];['CCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1', 'CCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1']
CCCCOc1cccc(NC(=O)OCCN2CCCCC2)c1;[5.04, 4.62];[7915, 13391];[nan, nan];['055792-14-8', 'SRC002-99-2'];['3-BUTOXYCARBANILATE-O-2(N-PIPERIDINYL)ETHYL', '3BUTOXYCARBANILATEO2NPIPERIDINYLETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCOc1cccc(NC(=O)OCCN2CCCCC2)c1', 'CCCCOc1cccc(NC(=O)OCCN2CCCCC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B47C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3A9760>];['CCCCOc1cccc(NC(=O)OCCN2CCCCC2)c1', 'CCCCOc1cccc(NC(=O)OCCN2CCCCC2)c1']
CCCCOc1ccccc1NC(=O)OCCN1CCCCC1;[4.79, 4.37];[7914, 8799];[nan, nan];['055792-13-7', '069852-97-7'];['2-BUTOXYCARBANILATE-O-2(N-PIPERIDINYL)ETHYL', '2BUTOXYCARBANILATEO2NPIPERIDINYLETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCOc1ccccc1NC(=O)OCCN1CCCCC1', 'CCCCOc1ccccc1NC(=O)OCCN1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B4760>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2DB280>];['CCCCOc1ccccc1NC(=O)OCCN1CCCCC1', 'CCCCOc1ccccc1NC(=O)OCCN1CCCCC1']
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];[5.58, 5.44];[6531, 13903];[nan, nan];['026399-36-0', 'SRC003-60-6'];['PROFLURALIN', 'N-CyPrMe-N-Pr-2,6diNO2-4-CF3 aniline'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]', 'CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD277100>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3C0040>];['CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]', 'CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]']
CCCN1CCOC2c3cc(O)ccc3OCC21;[1.97, 1.97];[10815, 11262];[nan, nan];['112960-12-0', '123594-64-9'];['2H,5H-[1]BENZOPYRANO[4,3-B]-1,4-OXAZIN-9-OL, 3,4', '2H,5H-1-BENZOPYRANO[4,3-B]-1,4-OXAZIN-9-OL,3,4,4'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCN1CCOC2c3cc(O)ccc3OCC21', 'CCCN1CCOC2c3cc(O)ccc3OCC21'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD337040>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD34B040>];['CCCN1CCOC2c3cc(O)ccc3OCC21', 'CCCN1CCOC2c3cc(O)ccc3OCC21']
CCCNC1CC2CC1c1ccccc12;[3.3, 3.13];[9675, 9680];[nan, nan];['086943-77-3', '086992-67-8'];['BENZOBICYCLO(221)HEPTENE,2EX-PRAMINO', 'BENZOBICYCLO(221)HEPTENE,2EN-PRAMINO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCNC1CC2CC1c1ccccc12', 'CCCNC1CC2CC1c1ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD303AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD303CA0>];['CCCNC1CC2CC1c1ccccc12', 'CCCNC1CC2CC1c1ccccc12']
CCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1;[4.2, 3.78];[7913, 13098];[nan, nan];['055792-12-6', 'SRC002-68-8'];['4-PROPOXY-CARBANILATE-O-2(N-PIPERIDINYL)ETHYL', '4PROPOXYCARBANILATEO2NPIPERIDINYLETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1', 'CCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B4700>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD39A5E0>];['CCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1', 'CCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1']
CCCOc1cccc(NC(=O)OCCN2CCCCC2)c1;[4.48, 4.06];[7668, 13372];[nan, nan];['052205-61-5', 'SRC002-97-2'];['3-PROPOXY-CARBANILATE-O-2(N-PIPERIDINYL)ETHYL', '3PROPOXYCARBANILATEO2NPIPERIDINYLETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCOc1cccc(NC(=O)OCCN2CCCCC2)c1', 'CCCOc1cccc(NC(=O)OCCN2CCCCC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2A8FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3A7D00>];['CCCOc1cccc(NC(=O)OCCN2CCCCC2)c1', 'CCCOc1cccc(NC(=O)OCCN2CCCCC2)c1']
CCCOc1ccccc1NC(=O)OCCN1CCCCC1;[4.23, 3.81];[7912, 8798];[nan, nan];['055792-11-5', '069852-96-6'];['2-PROPOXY-CARBANILATE-O-2(N-PIPERIDINYL)ETHYL', '2PROPOXYCARBANILATEO2NPIPERIDINYLETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCOc1ccccc1NC(=O)OCCN1CCCCC1', 'CCCOc1ccccc1NC(=O)OCCN1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B46A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2DB220>];['CCCOc1ccccc1NC(=O)OCCN1CCCCC1', 'CCCOc1ccccc1NC(=O)OCCN1CCCCC1']
CCCc1ccc(NC(=O)N(C)C)cc1;[2.55, 2.55];[9630, 10418];[nan, nan];['085911-77-9', '102587-47-3'];"[""UREA, N,N-DIMETHYL-N'-(4-PROPYLPHENYL)-"", 'UREA,1,1-DIMETHYL-3-(4-PROPYLPHENYL)']";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCc1ccc(NC(=O)N(C)C)cc1', 'CCCc1ccc(NC(=O)N(C)C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD301FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD325580>];['CCCc1ccc(NC(=O)N(C)C)cc1', 'CCCc1ccc(NC(=O)N(C)C)cc1']
CCCc1nc2cccc(C)n2c(=O)c1CC;[2.37, 2.37];[8822, 14601];[nan, nan];['070413-35-3', 'SRC007-57-1'];['4H-Pyrido[1,2-a]pyrimidin-4-one, 3-ethyl-6-methy', '4H-PYRIDO(1,2-A)PYRIMIDIN-4-ONE,2-PR,3-ET,6-ME'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCc1nc2cccc(C)n2c(=O)c1CC', 'CCCc1nc2cccc(C)n2c(=O)c1CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2DBCA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3DF6A0>];['CCCc1nc2cccc(C)n2c(=O)c1CC', 'CCCc1nc2cccc(C)n2c(=O)c1CC']
CCN(CC)CCNC(=O)c1cc(F)cc(Cl)c1OC;[3.18, 3.18];[4609, 8310];[nan, nan];['004925-19-3', '061328-02-7'];['BENZAMIDE,N(DIETAMET),2OME,3CL,5F', '3-CL-5-FL-2-MEO-BENZAMIDE,N-(2-DIETAMINOET)'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCN(CC)CCNC(=O)c1cc(F)cc(Cl)c1OC', 'CCN(CC)CCNC(=O)c1cc(F)cc(Cl)c1OC'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD223220>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2C6280>];['CCN(CC)CCNC(=O)c1cc(F)cc(Cl)c1OC', 'CCN(CC)CCNC(=O)c1cc(F)cc(Cl)c1OC']
CCN(CC)CCS/C(=N\O)c1nc(-c2ccccc2)no1;[3.05, 2.88];[9924, 13431];[nan, nan];['090507-29-2', 'SRC003-12-2'];['1,2,4-OXADIAZOLE-5-PHE-3-C(=NOH)SCH2CH2N(ET)2', '124OXADIAZOLE5PHE3CNOHSCH2CH2NET2'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCN(CC)CCS/C(=N\\O)c1nc(-c2ccccc2)no1', 'CCN(CC)CCS/C(=N\\O)c1nc(-c2ccccc2)no1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD30F880>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3AAC40>];['CCN(CC)CCS/C(=N\\O)c1nc(-c2ccccc2)no1', 'CCN(CC)CCS/C(=N\\O)c1nc(-c2ccccc2)no1']
CCN(CC)CCS/C(=N\O)c1nc(Cc2ccccc2)no1;[2.55, 2.47];[10453, 13202];[nan, nan];['103499-12-3', 'SRC002-79-3'];['1,2,4-OXADIAZOLE-5-(DIETHYLAMINOETHYL)THIOHYDROX', '124OXADIAZOLE5DIETHYLAMINOETHYLTHIOHYDROXAMATE3B'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCN(CC)CCS/C(=N\\O)c1nc(Cc2ccccc2)no1', 'CCN(CC)CCS/C(=N\\O)c1nc(Cc2ccccc2)no1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3265E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD39EE80>];['CCN(CC)CCS/C(=N\\O)c1nc(Cc2ccccc2)no1', 'CCN(CC)CCS/C(=N\\O)c1nc(Cc2ccccc2)no1']
CCN(CC)CCS/C(=N\O)c1noc(-c2ccccc2)n1;[3.05, 2.13];[10454, 13307];[nan, nan];['103499-13-4', 'SRC002-90-2'];['1,2,4-OXADIAZOLE-3-(DIETHYLAMINOETHYL)THIOHYDROX', '124OXADIAZOLE3DIETHYLAMINOETHYLTHIOHYDROXIMATE5P'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCN(CC)CCS/C(=N\\O)c1noc(-c2ccccc2)n1', 'CCN(CC)CCS/C(=N\\O)c1noc(-c2ccccc2)n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3266A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3A4B20>];['CCN(CC)CCS/C(=N\\O)c1noc(-c2ccccc2)n1', 'CCN(CC)CCS/C(=N\\O)c1noc(-c2ccccc2)n1']
CCN(CC)c1ccc(NC(=O)N(C)OC)cc1;[2.33, 2.33];[9764, 12377];[nan, nan];['088132-22-3', 'SRC000-83-1'];['1-(4-DIETHYLAMINOPHENYL)-3-METHOXY-3-METHYLUREA', '1(DiEtAminophenyl)-3-MeO-3-Me urea'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCN(CC)c1ccc(NC(=O)N(C)OC)cc1', 'CCN(CC)c1ccc(NC(=O)N(C)OC)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD308520>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD37DEE0>];['CCN(CC)c1ccc(NC(=O)N(C)OC)cc1', 'CCN(CC)c1ccc(NC(=O)N(C)OC)cc1']
CCNC1CC2CC1c1ccccc12;[2.72, 2.62];[9676, 9681];[nan, nan];['086943-78-4', '086992-68-9'];['BENZOBICYCLO(221)HEPTENE,2EX-ETAMINO', 'BENZOBICYCLO(221)HEPTENE,2EN-ETAMINO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCNC1CC2CC1c1ccccc12', 'CCNC1CC2CC1c1ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD303B20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD303D00>];['CCNC1CC2CC1c1ccccc12', 'CCNC1CC2CC1c1ccccc12']
CCNc1ccc(NC(=O)N(C)OC)cc1;[0.83, 0.83];[9763, 12352];[nan, nan];['088132-21-2', 'SRC000-66-6'];['1-(4-ETHYLAMINOPHENYL)-3-METHOXY-3-METHYLUREA', '1(4-EtAminophenyl)-3-MeO-3-Me urea'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCNc1ccc(NC(=O)N(C)OC)cc1', 'CCNc1ccc(NC(=O)N(C)OC)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3084C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD37D2E0>];['CCNc1ccc(NC(=O)N(C)OC)cc1', 'CCNc1ccc(NC(=O)N(C)OC)cc1']
CCOC(=O)C(C(=O)OCC)=C1SCCS1;[2.45, 2.45];[5998, 8240];[nan, nan];['019607-41-1', '059937-29-0'];['PROPANEDIOIC ACID, 1,3-DITHIOLAN-2-YLIDENE-, DIE', 'PROPANEDIOIC ACID,1,3-DITHIOLAN-2-YLIDINE,DIETHY'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)C(C(=O)OCC)=C1SCCS1', 'CCOC(=O)C(C(=O)OCC)=C1SCCS1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD25F5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2C3040>];['CCOC(=O)C(C(=O)OCC)=C1SCCS1', 'CCOC(=O)C(C(=O)OCC)=C1SCCS1']
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1;[4.28, 4.28];[9191, 10317];[nan, nan];['076578-14-8', '100646-51-3'];['QUIZALOFOP-ETHYL', 'QUIZALOFOP-P-ETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1', 'CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2ED8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD320DC0>];['CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1', 'CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1']
CCOC(=O)C1CNC(=O)CC1C(=O)OCC;[-0.03, 0.17];[12039, 12040];[nan, nan];['160622-78-6', '160622-79-7'];['cis-Piperidinedicarboxylic acid,6-oxo-,diethyl e', 'trans-Piperidinedicarboxylic acid,6-oxo-,diethyl'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)C1CNC(=O)CC1C(=O)OCC', 'CCOC(=O)C1CNC(=O)CC1C(=O)OCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD36D280>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD36D2E0>];['CCOC(=O)C1CNC(=O)CC1C(=O)OCC', 'CCOC(=O)C1CNC(=O)CC1C(=O)OCC']
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];[3.65, 3.65];[9251, 13263];[nan, nan];['077501-90-7', 'SRC002-85-4'];['FLUOROGLYCOFENETHYL', 'FLUOROGLYCOFENETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]', 'CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2F0700>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3A3160>];['CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]', 'CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]']
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;[4.3, 4.3];[8944, 9294];[nan, nan];['072490-01-8', '079127-80-3'];['FENOXYCARB', 'FENOXYCARB'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1', 'CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2E1FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2F2CA0>];['CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1', 'CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1']
CCOC(=O)NNc1ccccc1;[1.22, 1.22];[4884, 13227];[nan, nan];['006233-02-9', 'SRC002-81-8'];['HYDRAZINECARBOXYLIC ACID,2-PHENYL,ETHYL ESTER', 'HYDRAZINECARBOXYLICACID2PHENYLETHYLESTER'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)NNc1ccccc1', 'CCOC(=O)NNc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD22FB80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD39FCA0>];['CCOC(=O)NNc1ccccc1', 'CCOC(=O)NNc1ccccc1']
CCOC(=O)c1c[nH]c2ccccc12;[3.04, 3.04];[2905, 13501];[nan, nan];['000776-41-0', 'SRC003-19-7'];['INDOLE-3-CARBOXYLIC ACID,ETHYL ESTER', 'INDOLE3CARBOXYLICACIDETHYLESTER'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)c1c[nH]c2ccccc12', 'CCOC(=O)c1c[nH]c2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1D7E20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3AF100>];['CCOC(=O)c1c[nH]c2ccccc12', 'CCOC(=O)c1c[nH]c2ccccc12']
CCOC(=O)c1cnc2cccc(C)n2c1=O;[0.96, 0.96];[5780, 14687];[nan, nan];['016867-53-1', 'SRC007-65-7'];['PYRIDO(12A)PYRIMIDIN-4-ON,3ETO-CO-6ME', '4H-PYRIDO(1,2-A)PYRIMIDIN-4-ONE,3-ETO-CO,6-ME'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)c1cnc2cccc(C)n2c1=O', 'CCOC(=O)c1cnc2cccc(C)n2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD256400>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3E32E0>];['CCOC(=O)c1cnc2cccc(C)n2c1=O', 'CCOC(=O)c1cnc2cccc(C)n2c1=O']
CCOC(=O)n1c(=O)[nH]cc(F)c1=O;[-0.17, 0.11];[6171, 12947];[nan, nan];['021839-33-8', 'SRC002-34-9'];['5-FLUOROURACIL-3-ETHOXYCARBONYL-', '5-Fluorouracil,3-ethoxycarbonyl'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)n1c(=O)[nH]cc(F)c1=O', 'CCOC(=O)n1c(=O)[nH]cc(F)c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD266400>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD397E20>];['CCOC(=O)n1c(=O)[nH]cc(F)c1=O', 'CCOC(=O)n1c(=O)[nH]cc(F)c1=O']
CCOC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;[3.69, 3.97];[8009, 8010];[nan, nan];['056421-32-0', '056421-35-3'];['2-ETHOXYPENTACHLOROCYCLOHEXANE', '3-ETHOXYPENTACHLOROCYCLOHEXANE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl', 'CCOC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B8520>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B8580>];['CCOC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl', 'CCOC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl']
CCOC1OC2OC3(C)CCC4C(C)C(O)CC(C1C)C24OO3;[2.14, 1.93];[11405, 11436];[nan, nan];['130778-40-4', '130855-38-8'];['9-a-Hydroxyarteether', '9-b-Hydroxyarteether'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC1OC2OC3(C)CCC4C(C)C(O)CC(C1C)C24OO3', 'CCOC1OC2OC3(C)CCC4C(C)C(O)CC(C1C)C24OO3'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD350C40>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD351E20>];['CCOC1OC2OC3(C)CCC4C(C)C(O)CC(C1C)C24OO3', 'CCOC1OC2OC3(C)CCC4C(C)C(O)CC(C1C)C24OO3']
CCOC1OC2OC3(C)CCC4C(C)C(OC5OC(C(=O)O)C(O)C(O)C5O)CC(C1C)C24OO3;[0.61, 0.93];[12074, 12078];[nan, nan];['163562-62-7', '163659-97-0'];['9b-Hydroxyarteether glucuronide', '9a-Hydroxyarteether glucuronide'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC1OC2OC3(C)CCC4C(C)C(OC5OC(C(=O)O)C(O)C(O)C5O)CC(C1C)C24OO3', 'CCOC1OC2OC3(C)CCC4C(C)C(OC5OC(C(=O)O)C(O)C(O)C5O)CC(C1C)C24OO3'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD36F5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD36F760>];['CCOC1OC2OC3(C)CCC4C(C)C(OC5OC(C(=O)O)C(O)C(O)C5O)CC(C1C)C24OO3', 'CCOC1OC2OC3(C)CCC4C(C)C(OC5OC(C(=O)O)C(O)C(O)C5O)CC(C1C)C24OO3']
CCOc1ccc(NC(=O)OCCN2CCCCC2)cc1;[3.41, 3.0];[7911, 13173];[nan, nan];['055792-10-4', 'SRC002-76-4'];['4-ETO-CARBANILATE-O-2(N-PIPERIDINYL)ETHYL', '4ETOCARBANILATEO2NPIPERIDINYLETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOc1ccc(NC(=O)OCCN2CCCCC2)cc1', 'CCOc1ccc(NC(=O)OCCN2CCCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B4640>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD39E040>];['CCOc1ccc(NC(=O)OCCN2CCCCC2)cc1', 'CCOc1ccc(NC(=O)OCCN2CCCCC2)cc1']
