ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
190;190;CCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
191;191;Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
192;192;NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;-0.0793549986;training;smiles_standarized;label;logmg/kg/day
193;193;CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7cc(O)co7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;-1.4775557665;training;smiles_standarized;label;logmg/kg/day
194;194;CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;-1.1758741661;training;smiles_standarized;label;logmg/kg/day
195;195;CCC(Br)(CC)C(=O)NC(N)=O;1.2227164711;training;smiles_standarized;label;logmg/kg/day
196;196;CCN(CC)CCNC(=O)c1ccc(N)cc1;1.6989700043;training;smiles_standarized;label;logmg/kg/day
197;197;NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1;0.5224442335;training;smiles_standarized;label;logmg/kg/day
198;198;COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0.4771212547;training;smiles_standarized;label;logmg/kg/day
199;199;CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O;1.4771212547;training;smiles_standarized;label;logmg/kg/day
200;200;CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I;2.0413926852;training;smiles_standarized;label;logmg/kg/day
201;201;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O;0.3856062736;training;smiles_standarized;label;logmg/kg/day
202;202;O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;2.3010299957;training;smiles_standarized;label;logmg/kg/day
203;203;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O;0.3010299957;training;smiles_standarized;label;logmg/kg/day
204;204;C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O;-0.2668027349;training;smiles_standarized;label;logmg/kg/day
205;205;NC(CS)C(=O)O;2.0;training;smiles_standarized;label;logmg/kg/day
206;206;C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;0.5224442335;training;smiles_standarized;label;logmg/kg/day
207;207;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1;2.0;training;smiles_standarized;label;logmg/kg/day
208;208;CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
209;209;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
210;210;CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;0.5224442335;training;smiles_standarized;label;logmg/kg/day
211;211;O=[N+]([O-])OC1COC2C(O)COC12;0.3010299957;training;smiles_standarized;label;logmg/kg/day
212;212;CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;-0.5734887386;training;smiles_standarized;label;logmg/kg/day
213;213;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;-1.7772835289;training;smiles_standarized;label;logmg/kg/day
214;214;CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1;-0.096910013;training;smiles_standarized;label;logmg/kg/day
215;215;CC(C)(C)NCC(O)COc1ccccc1C1CCCC1;0.123851641;training;smiles_standarized;label;logmg/kg/day
216;216;COc1ccccc1OCC(O)COC(N)=O;2.0;training;smiles_standarized;label;logmg/kg/day
217;217;CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;2.123851641;training;smiles_standarized;label;logmg/kg/day
218;218;CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;1.123851641;training;smiles_standarized;label;logmg/kg/day
219;219;CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1;-0.8761483590000001;training;smiles_standarized;label;logmg/kg/day
220;220;CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O;2.2304489214;training;smiles_standarized;label;logmg/kg/day
221;221;CC(N)C(O)c1cccc(O)c1;0.9206450014;training;smiles_standarized;label;logmg/kg/day
222;222;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
223;223;O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
224;224;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;0.620136055;training;smiles_standarized;label;logmg/kg/day
225;225;O=c1[nH]cnc2c1ncn2C1CCC(CO)O1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
226;226;O=C(O)C1C(=CCO)OC2CC(=O)N21;0.7958800173;training;smiles_standarized;label;logmg/kg/day
227;227;CNCCC=C1c2ccccc2CCc2ccccc21;0.2227164711;training;smiles_standarized;label;logmg/kg/day
228;228;O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO;-0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
229;229;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1;2.0;training;smiles_standarized;label;logmg/kg/day
230;230;CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1;-0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
231;231;CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O;1.8241258339;training;smiles_standarized;label;logmg/kg/day
232;232;CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl;-1.8239087409;training;smiles_standarized;label;logmg/kg/day
233;233;NC(Cc1ccc(O)cc1)C(=O)O;2.0;training;smiles_standarized;label;logmg/kg/day
234;234;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;-0.273272791;training;smiles_standarized;label;logmg/kg/day
235;235;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;0.620136055;training;smiles_standarized;label;logmg/kg/day
236;236;Cc1[nH]c(=NC(=N)NS(=O)(=O)c2ccc(N)cc2)oc1C;1.6020599913;training;smiles_standarized;label;logmg/kg/day
237;237;CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1;-0.6020599913;training;smiles_standarized;label;logmg/kg/day
238;238;OCc1ccccc1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
239;239;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;-2.0;training;smiles_standarized;label;logmg/kg/day
240;240;CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
241;241;Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O;2.0;training;smiles_standarized;label;logmg/kg/day
242;242;Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N;0.5224442335;training;smiles_standarized;label;logmg/kg/day
243;243;CC(C)(O)C(C)(O)c1ccc(Cl)cc1;1.3010299957;training;smiles_standarized;label;logmg/kg/day
244;244;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1.8241258339;training;smiles_standarized;label;logmg/kg/day
245;245;CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
246;246;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21;-0.273272791;training;smiles_standarized;label;logmg/kg/day
247;247;Cc1cccc(Nc2ccccc2C(=O)O)c1C;1.318063335;training;smiles_standarized;label;logmg/kg/day
248;248;N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O;-0.1758741661;training;smiles_standarized;label;logmg/kg/day
249;249;C#CC(O)(C=CCl)CC;1.2227164711;training;smiles_standarized;label;logmg/kg/day
250;250;O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1;1.8241258339;training;smiles_standarized;label;logmg/kg/day
251;251;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
252;252;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;-0.096910013;training;smiles_standarized;label;logmg/kg/day
253;253;CCCCCCc1ccc(O)cc1O;1.2219355998;training;smiles_standarized;label;logmg/kg/day
254;254;Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
255;255;CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I;1.6989700043;training;smiles_standarized;label;logmg/kg/day
256;256;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;1.8241258339;training;smiles_standarized;label;logmg/kg/day
257;257;CCCCCCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
258;258;CN(C)CCC=C1c2ccccc2COc2ccccc21;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
259;259;COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;0.5105450102;training;smiles_standarized;label;logmg/kg/day
260;260;Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.5224442335;training;smiles_standarized;label;logmg/kg/day
261;261;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;1.2227164711;training;smiles_standarized;label;logmg/kg/day
262;262;NNc1nnc(NN)c2ccccc12;0.5224442335;training;smiles_standarized;label;logmg/kg/day
263;263;CN(C)C(=O)Oc1ccc[n+](C)c1;1.3010299957;training;smiles_standarized;label;logmg/kg/day
264;264;CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1;1.0;training;smiles_standarized;label;logmg/kg/day
265;265;O=C(O)C1CSCN1;1.0;training;smiles_standarized;label;logmg/kg/day
266;266;COc1cc(NS(=O)(=O)c2ccc(N)cc2)c(OC)nn1;1.6989700043;training;smiles_standarized;label;logmg/kg/day
267;267;Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O;1.123851641;training;smiles_standarized;label;logmg/kg/day
268;268;COc1cc(NC(C)CCCN)c2ncccc2c1;-0.1249387366;training;smiles_standarized;label;logmg/kg/day
269;269;CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;0.2227164711;training;smiles_standarized;label;logmg/kg/day
270;270;CN1CCC(CN2c3ccccc3Sc3ccccc32)C1;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
271;271;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;1.5224442335;training;smiles_standarized;label;logmg/kg/day
272;272;CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21;0.5224442335;training;smiles_standarized;label;logmg/kg/day
273;273;CN(C)CCC=C1c2ccccc2CCc2ccccc21;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
274;274;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
275;275;O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-];0.2227164711;training;smiles_standarized;label;logmg/kg/day
276;276;COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
277;277;C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
278;278;CCCOC(=O)c1ccc(O)cc1;1.0;training;smiles_standarized;label;logmg/kg/day
279;279;CC(CC1c2ccccc2CCc2ccccc21)CN(C)C;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
280;280;C#CC(C)(O)CC;1.2227164711;training;smiles_standarized;label;logmg/kg/day
281;281;N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1;0.620136055;training;smiles_standarized;label;logmg/kg/day
282;282;CCc1cc(C(N)=S)ccn1;1.2227164711;training;smiles_standarized;label;logmg/kg/day
283;283;CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1;1.6989700043;training;smiles_standarized;label;logmg/kg/day
284;284;CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F;-2.7772835289;training;smiles_standarized;label;logmg/kg/day
285;285;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O;2.6020599913;training;smiles_standarized;label;logmg/kg/day
286;286;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;1.0;training;smiles_standarized;label;logmg/kg/day
287;287;CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O;2.0;training;smiles_standarized;label;logmg/kg/day
288;288;CC(=O)NCC(=O)O;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
289;289;O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;2.0;training;smiles_standarized;label;logmg/kg/day
290;290;CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O;-0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
291;291;Cc1cccc(C)c1NC(=O)C1CCCCN1C;0.8241258339;training;smiles_standarized;label;logmg/kg/day
292;292;COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
293;293;COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;-0.8761483590000001;training;smiles_standarized;label;logmg/kg/day
294;294;CCC(=O)OC1(c2ccccc2)CCNCC1C;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
295;295;CNC(C)(C)Cc1ccccc1;0.0;training;smiles_standarized;label;logmg/kg/day
296;296;CN(C)CCC=C1c2ccccc2CSc2ccccc21;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
297;297;CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0.7958800173;training;smiles_standarized;label;logmg/kg/day
298;298;COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1;-0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
299;299;NC(=O)c1ccccc1O;1.6364878963999998;training;smiles_standarized;label;logmg/kg/day
300;300;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1;-1.5228787453;training;smiles_standarized;label;logmg/kg/day
301;301;COc1ccccc1O;1.0492180227;training;smiles_standarized;label;logmg/kg/day
302;302;CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
303;303;CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
304;304;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
305;305;CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O;-1.379863945;training;smiles_standarized;label;logmg/kg/day
306;306;Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1;-1.7772835289;training;smiles_standarized;label;logmg/kg/day
307;307;COc1ccc(C(=O)Nc2ccc(CCN3CCCCC3C)cc2)cc1;0.5224442335;training;smiles_standarized;label;logmg/kg/day
308;308;CNC1(C)C2CCC(C2)C1(C)C;-0.379863945;training;smiles_standarized;label;logmg/kg/day
309;309;CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1;-0.6020599913;training;smiles_standarized;label;logmg/kg/day
310;310;CC1(O)CCC(C(C)(C)O)CC1;1.3010299957;training;smiles_standarized;label;logmg/kg/day
311;311;C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1;0.5224442335;training;smiles_standarized;label;logmg/kg/day
312;312;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;0.123851641;training;smiles_standarized;label;logmg/kg/day
313;313;O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46;-0.15490196;training;smiles_standarized;label;logmg/kg/day
314;314;C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;-0.6020599913;training;smiles_standarized;label;logmg/kg/day
315;315;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;-0.6020599913;training;smiles_standarized;label;logmg/kg/day
316;316;Clc1ccccc1CN1CCc2sccc2C1;0.620136055;training;smiles_standarized;label;logmg/kg/day
317;317;CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O;1.123851641;training;smiles_standarized;label;logmg/kg/day
318;318;O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21;-0.1249387366;training;smiles_standarized;label;logmg/kg/day
319;319;COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1;0.3010299957;training;smiles_standarized;label;logmg/kg/day
320;320;CC(C)(C)c1cc(O)ccc1O;-0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
321;321;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;2.123851641;training;smiles_standarized;label;logmg/kg/day
322;322;COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C;1.3979400087;training;smiles_standarized;label;logmg/kg/day
323;323;CCCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;training;smiles_standarized;label;logmg/kg/day
324;324;CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I;2.0;training;smiles_standarized;label;logmg/kg/day
325;325;CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0.8241258339;training;smiles_standarized;label;logmg/kg/day
326;326;CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1;1.2227164711;training;smiles_standarized;label;logmg/kg/day
327;327;C[N+]1(C)CCC(OC(=O)CC(O)(c2ccccc2)C2CCCC2)C1;-1.1758741661;training;smiles_standarized;label;logmg/kg/day
328;328;CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO;1.3979400087;training;smiles_standarized;label;logmg/kg/day
329;329;CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;1.0;training;smiles_standarized;label;logmg/kg/day
330;330;OCC1COC(CCI)O1;0.6020599913;training;smiles_standarized;label;logmg/kg/day
331;331;N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
332;332;CN=C(NC)NCc1ccccc1;0.5224442335;training;smiles_standarized;label;logmg/kg/day
333;333;COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];-0.1758741661;training;smiles_standarized;label;logmg/kg/day
334;334;CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
335;335;CCC(=O)c1ccc(O)cc1;1.6989700043;training;smiles_standarized;label;logmg/kg/day
336;336;CCC(C)CON=O;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
337;337;CN(C)CCOC(C)(c1ccccc1)c1ccccn1;-0.379863945;training;smiles_standarized;label;logmg/kg/day
338;338;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1.123851641;training;smiles_standarized;label;logmg/kg/day
339;339;CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;-0.0793549986;training;smiles_standarized;label;logmg/kg/day
340;340;NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;-0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
341;341;CCCCNC(=O)OCC(C)(CCC)COC(N)=O;1.6989700043;training;smiles_standarized;label;logmg/kg/day
342;342;CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21;-5.0;training;smiles_standarized;label;logmg/kg/day
343;343;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
344;344;Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314;0.0;training;smiles_standarized;label;logmg/kg/day
345;345;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;1.096910013;training;smiles_standarized;label;logmg/kg/day
346;346;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
347;347;CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1.6020599913;training;smiles_standarized;label;logmg/kg/day
348;348;CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2;-0.0793549986;training;smiles_standarized;label;logmg/kg/day
349;349;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
350;350;CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I;2.0;training;smiles_standarized;label;logmg/kg/day
351;351;CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;0.0;training;smiles_standarized;label;logmg/kg/day
352;352;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1.8241258339;training;smiles_standarized;label;logmg/kg/day
353;353;COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
354;354;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0.84509804;training;smiles_standarized;label;logmg/kg/day
355;355;CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.620136055;training;smiles_standarized;label;logmg/kg/day
356;356;Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
357;357;C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C;-3.0809219076;training;smiles_standarized;label;logmg/kg/day
358;358;CC(C)(C(=O)c1cccnc1)c1cccnc1;1.8750612634;training;smiles_standarized;label;logmg/kg/day
359;359;CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O;0.2227164711;training;smiles_standarized;label;logmg/kg/day
360;360;CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;1.3979400087;training;smiles_standarized;label;logmg/kg/day
361;361;O=c1ccc2ccccc2o1;0.2227164711;training;smiles_standarized;label;logmg/kg/day
362;362;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;1.0;training;smiles_standarized;label;logmg/kg/day
363;363;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
364;364;CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;-2.4775557665;training;smiles_standarized;label;logmg/kg/day
365;365;CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;1.0;training;smiles_standarized;label;logmg/kg/day
366;366;Cc1ccccc1C(OCCN(C)C)c1ccccc1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
367;367;C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O;-2.4775557665;training;smiles_standarized;label;logmg/kg/day
368;368;COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;1.3979400087;training;smiles_standarized;label;logmg/kg/day
369;369;CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O;1.3010299957;training;smiles_standarized;label;logmg/kg/day
370;370;CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C;-1.3010299957;training;smiles_standarized;label;logmg/kg/day
371;371;CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O;1.2227164711;training;smiles_standarized;label;logmg/kg/day
372;372;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;-1.0793549986;training;smiles_standarized;label;logmg/kg/day
373;373;OCC(O)C(O)C(O)C(O)CO;2.9995654882;training;smiles_standarized;label;logmg/kg/day
374;374;CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
375;375;CC(=C(CCO)SSCC1CCCO1)N(CO)Cc1cnc(C)nc1N;0.2227164711;training;smiles_standarized;label;logmg/kg/day
376;376;NCCCCCC(=O)O;2.3010299957;training;smiles_standarized;label;logmg/kg/day
377;377;CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21;1.079181246;training;smiles_standarized;label;logmg/kg/day
378;378;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.2227164711;training;smiles_standarized;label;logmg/kg/day
379;379;CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1;-1.0;training;smiles_standarized;label;logmg/kg/day
380;380;CCOc1ccc2nc(S(N)(=O)=O)sc2c1;0.9206450014;training;smiles_standarized;label;logmg/kg/day
381;381;O=NN(CCCl)C(=O)NCCCl;-1.0793549986;training;smiles_standarized;label;logmg/kg/day
