SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1;0.0;832;832;;;classARago;smiles_standarized
C=C(C)C(=O)OCCCCCCCC(C)C;0.0;833;833;;;classARago;smiles_standarized
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F;0.0;834;834;;;classARago;smiles_standarized
C/C(=C\C(C)CC(C)CC(C)C)c1cc(O)oc1O;0.0;835;835;;;classARago;smiles_standarized
CC12CCCC=C1C(=O)OC2=O;0.0;836;836;;;classARago;smiles_standarized
CCO[Si](CCCNC(N)=O)(OCC)OCC;0.0;837;837;;;classARago;smiles_standarized
C/C(=C\c1ccccc1)[N+](=O)[O-];0.0;838;838;;;classARago;smiles_standarized
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O;0.0;839;839;;;classARago;smiles_standarized
CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O;0.0;840;840;;;classARago;smiles_standarized
CCC(O)OC(O)CC;0.0;841;841;;;classARago;smiles_standarized
CC(C)CCCCCCc1ccc(O)cc1;0.0;842;842;;;classARago;smiles_standarized
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1;0.0;843;843;;;classARago;smiles_standarized
CCCCCCOc1ccccc1C(=O)O;0.0;844;844;;;classARago;smiles_standarized
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O;0.0;845;845;;;classARago;smiles_standarized
OC/C=C/CO;0.0;846;846;;;classARago;smiles_standarized
CC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;0.0;847;847;;;classARago;smiles_standarized
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C;0.0;848;848;;;classARago;smiles_standarized
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2;0.0;849;849;;;classARago;smiles_standarized
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl;0.0;850;850;;;classARago;smiles_standarized
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1;0.0;851;851;;;classARago;smiles_standarized
CC(=O)N[C@H]1[C@@H](O[C@@H]2C(C(=O)O)C[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4C(C(=O)O)O[C@@H](OC5[C@H]6CO[C@H](O6)[C@H](NS(=O)(=O)O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](NC(C)=O)[C@H]3C)[C@H](O)[C@H]2O)O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)O)=C[C@H](O)[C@H]2O)[C@@H]1O;0.0;852;852;;;classARago;smiles_standarized
CC(C)CCCCCCN;0.0;853;853;;;classARago;smiles_standarized
O=S(=O)(O)c1ccc(O)c2ncccc12;0.0;854;854;;;classARago;smiles_standarized
CCCCc1ccc2cccc(S(=O)(=O)O)c2c1;0.0;855;855;;;classARago;smiles_standarized
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O;0.0;856;856;;;classARago;smiles_standarized
C=C(C)CCC[C@H](C)CCO;0.0;857;857;;;classARago;smiles_standarized
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC;0.0;858;858;;;classARago;smiles_standarized
C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21;0.0;859;859;;;classARago;smiles_standarized
CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C;0.0;860;860;;;classARago;smiles_standarized
c1ccc2cc(CC3=NCCN3)ccc2c1;0.0;861;861;;;classARago;smiles_standarized
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl;0.0;862;862;;;classARago;smiles_standarized
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC;0.0;863;863;;;classARago;smiles_standarized
C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C;0.0;864;864;;;classARago;smiles_standarized
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0.0;865;865;;;classARago;smiles_standarized
COC(=O)/C=C(\C)OP(=O)(OC)OC;0.0;866;866;;;classARago;smiles_standarized
Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C;0.0;867;867;;;classARago;smiles_standarized
CC(C)c1ccccc1C(C)C;0.0;868;868;;;classARago;smiles_standarized
C=CC/C=C/C;0.0;869;869;;;classARago;smiles_standarized
Cc1cccc(S(=O)(=O)O)c1C;0.0;870;870;;;classARago;smiles_standarized
C[Si](C)=O;0.0;871;871;;;classARago;smiles_standarized
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1;0.0;872;872;;;classARago;smiles_standarized
CC(C)C(=O)OCC(C)(C)C(O)C(C)C;0.0;873;873;;;classARago;smiles_standarized
CCCCOC(O)CC;0.0;874;874;;;classARago;smiles_standarized
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1;0.0;875;875;;;classARago;smiles_standarized
CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN;0.0;876;876;;;classARago;smiles_standarized
CC(C)(O)[C@H]1C2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C;0.0;877;877;;;classARago;smiles_standarized
OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;1.0;878;878;;;classARago;smiles_standarized
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;0.0;879;879;;;classARago;smiles_standarized
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O;0.0;880;880;;;classARago;smiles_standarized
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H](CC(Cl)[C@@H]3Cl)C1(Cl)C2(Cl)Cl;0.0;881;881;;;classARago;smiles_standarized
CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl;0.0;882;882;;;classARago;smiles_standarized
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1;0.0;883;883;;;classARago;smiles_standarized
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;0.0;884;884;;;classARago;smiles_standarized
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl;0.0;885;885;;;classARago;smiles_standarized
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1;0.0;886;886;;;classARago;smiles_standarized
C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl;0.0;887;887;;;classARago;smiles_standarized
CCCCCCCCCCCCSCCOCCO;0.0;888;888;;;classARago;smiles_standarized
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1;0.0;889;889;;;classARago;smiles_standarized
C=CC(=O)OCC(C)O;0.0;890;890;;;classARago;smiles_standarized
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1;0.0;891;891;;;classARago;smiles_standarized
CC(C)(C)CC(C)(C)c1ccccc1O;0.0;892;892;;;classARago;smiles_standarized
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-];0.0;893;893;;;classARago;smiles_standarized
C#CC1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC;1.0;894;894;;;classARago;smiles_standarized
Cc1ccc2ccccc2c1C;0.0;895;895;;;classARago;smiles_standarized
C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-];0.0;896;896;;;classARago;smiles_standarized
C=Cc1cccc(CCl)c1;0.0;897;897;;;classARago;smiles_standarized
CC(C)CCCCCCc1ccc(OCCOCCO)cc1;0.0;898;898;;;classARago;smiles_standarized
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2;0.0;899;899;;;classARago;smiles_standarized
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1;0.0;900;900;;;classARago;smiles_standarized
COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3;0.0;901;901;;;classARago;smiles_standarized
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1O;0.0;902;902;;;classARago;smiles_standarized
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC;0.0;903;903;;;classARago;smiles_standarized
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO;0.0;904;904;;;classARago;smiles_standarized
COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1;0.0;905;905;;;classARago;smiles_standarized
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1;0.0;906;906;;;classARago;smiles_standarized
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC;0.0;907;907;;;classARago;smiles_standarized
C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3;0.0;908;908;;;classARago;smiles_standarized
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21;0.0;909;909;;;classARago;smiles_standarized
CCC1CCC(CCC(=O)O)C1;0.0;910;910;;;classARago;smiles_standarized
CCC(O)OCCCOC;0.0;911;911;;;classARago;smiles_standarized
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;0.0;912;912;;;classARago;smiles_standarized
CC1=CC(C)C(C=O)C(C)C1;0.0;913;913;;;classARago;smiles_standarized
CCCCCCCCCCCCOCCOS(=O)(=O)O;0.0;914;914;;;classARago;smiles_standarized
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;0.0;915;915;;;classARago;smiles_standarized
C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1;0.0;916;916;;;classARago;smiles_standarized
CCCC(CC)CCCCCCCN;0.0;917;917;;;classARago;smiles_standarized
CCc1ccccc1CC;0.0;918;918;;;classARago;smiles_standarized
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;0.0;919;919;;;classARago;smiles_standarized
C#CCn1cc(O)n(COC(=O)C2[C@@H](C=C(C)C)C2(C)C)c1=O;0.0;920;920;;;classARago;smiles_standarized
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;1.0;921;921;;;classARago;smiles_standarized
CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl;0.0;922;922;;;classARago;smiles_standarized
COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C;0.0;923;923;;;classARago;smiles_standarized
COC1=CC(=O)OC(CCc2ccccc2)C1;0.0;924;924;;;classARago;smiles_standarized
CC1C=CC=C1;0.0;925;925;;;classARago;smiles_standarized
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O;0.0;926;926;;;classARago;smiles_standarized
CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O;0.0;927;927;;;classARago;smiles_standarized
CC(C)CCCCCOC(=O)CCS;0.0;928;928;;;classARago;smiles_standarized
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C;0.0;929;929;;;classARago;smiles_standarized
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;0.0;930;930;;;classARago;smiles_standarized
C=CC(=O)OCCCCCCCC(C)C;0.0;931;931;;;classARago;smiles_standarized
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2;0.0;932;932;;;classARago;smiles_standarized
CCCCCCC(O)CCOC(C)=O;0.0;933;933;;;classARago;smiles_standarized
C[Si](C)(C)O[Si](O)(O)O;0.0;934;934;;;classARago;smiles_standarized
CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1;0.0;935;935;;;classARago;smiles_standarized
CCC(CC)C(C)CCOC(C)=O;0.0;936;936;;;classARago;smiles_standarized
C/C=C/C/C=C\CCCCCCCCOC(C)=O;0.0;937;937;;;classARago;smiles_standarized
CCCCCCCCCCCCCCCCC(=O)O;0.0;938;938;;;classARago;smiles_standarized
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.0;939;939;;;classARago;smiles_standarized
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C;0.0;940;940;;;classARago;smiles_standarized
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c2cc1C;0.0;941;941;;;classARago;smiles_standarized
CC(C)CCCCCOC(=O)CS;0.0;942;942;;;classARago;smiles_standarized
CCCCCCC(C)(C)S;0.0;943;943;;;classARago;smiles_standarized
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO;0.0;944;944;;;classARago;smiles_standarized
CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3C(C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;945;945;;;classARago;smiles_standarized
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2;0.0;946;946;;;classARago;smiles_standarized
CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C;0.0;947;947;;;classARago;smiles_standarized
OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O;0.0;948;948;;;classARago;smiles_standarized
CC(C)CCCCCCCCCCCCCCC(=O)O;0.0;949;949;;;classARago;smiles_standarized
Cc1ccc(S(=O)(=O)O)cc1C;0.0;950;950;;;classARago;smiles_standarized
CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC;0.0;951;951;;;classARago;smiles_standarized
O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12;0.0;952;952;;;classARago;smiles_standarized
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;0.0;953;953;;;classARago;smiles_standarized
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C;0.0;954;954;;;classARago;smiles_standarized
C/C=C(C)/C=C/C=C(C)C;0.0;955;955;;;classARago;smiles_standarized
CCCCCCCC/C=C\CCCCCCCC(=O)OCCO;0.0;956;956;;;classARago;smiles_standarized
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1;0.0;957;957;;;classARago;smiles_standarized
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;0.0;958;958;;;classARago;smiles_standarized
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1;0.0;959;959;;;classARago;smiles_standarized
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C;0.0;960;960;;;classARago;smiles_standarized
CCC(C)(CCC(C)C)C(=O)O;0.0;961;961;;;classARago;smiles_standarized
CCCCC(CC)COP(=O)(O)O;0.0;962;962;;;classARago;smiles_standarized
NC(=O)OC[C@@H]1C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0.0;963;963;;;classARago;smiles_standarized
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2;0.0;965;965;;;classARago;smiles_standarized
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C;0.0;966;966;;;classARago;smiles_standarized
O=P(O)(O)OP(=O)(O)O;0.0;968;968;;;classARago;smiles_standarized
[O-][n+]1cc[n+]([O-])c2ccccc21;0.0;969;969;;;classARago;smiles_standarized
CN(C)CCC(c1ccccc1)c1ccccn1;0.0;970;970;;;classARago;smiles_standarized
NO;0.0;972;972;;;classARago;smiles_standarized
O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr;0.0;973;973;;;classARago;smiles_standarized
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;0.0;974;974;;;classARago;smiles_standarized
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1.0;975;975;;;classARago;smiles_standarized
O=S(=O)(Cl)Cl;0.0;976;976;;;classARago;smiles_standarized
C[C@]12CC(=O)C3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.0;977;977;;;classARago;smiles_standarized
O=S(=O)(O)F;0.0;978;978;;;classARago;smiles_standarized
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C;0.0;980;980;;;classARago;smiles_standarized
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;1.0;981;981;;;classARago;smiles_standarized
O=S(=O)(O)S;0.0;982;982;;;classARago;smiles_standarized
O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;0.0;983;983;;;classARago;smiles_standarized
CC1=CC(=O)NS(=O)(=O)O1;0.0;984;984;;;classARago;smiles_standarized
O=S(=O)(O)SSS(=O)(=O)O;0.0;985;985;;;classARago;smiles_standarized
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1;0.0;986;986;;;classARago;smiles_standarized
COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2;0.0;987;987;;;classARago;smiles_standarized
CN1[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2;0.0;990;990;;;classARago;smiles_standarized
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1;0.0;991;991;;;classARago;smiles_standarized
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1;1.0;992;992;;;classARago;smiles_standarized
O=C(O)c1cc(O)c(O)c(O)c1;0.0;993;993;;;classARago;smiles_standarized
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;1.0;994;994;;;classARago;smiles_standarized
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1;0.0;995;995;;;classARago;smiles_standarized
CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21;0.0;996;996;;;classARago;smiles_standarized
CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.0;997;997;;;classARago;smiles_standarized
O=S(=O)(O)OOS(=O)(=O)O;0.0;998;998;;;classARago;smiles_standarized
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;0.0;999;999;;;classARago;smiles_standarized
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2;0.0;1000;1000;;;classARago;smiles_standarized
CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1;0.0;1001;1001;;;classARago;smiles_standarized
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1;0.0;1002;1002;;;classARago;smiles_standarized
CC1(C)CC(=O)CC(C)(C)N1[O];0.0;1003;1003;;;classARago;smiles_standarized
OC[C@H](O)[C@@H](O)[C@H](O)CO;0.0;1004;1004;;;classARago;smiles_standarized
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1;0.0;1005;1005;;;classARago;smiles_standarized
O=NO;0.0;1006;1006;;;classARago;smiles_standarized
[2H]C([2H])([2H])[C@H](N)Cc1ccccc1;0.0;1007;1007;;;classARago;smiles_standarized
C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21;0.0;1008;1008;;;classARago;smiles_standarized
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl;0.0;1009;1009;;;classARago;smiles_standarized
CC(=O)OC(C)C(=O)OCC[N+](C)(C)C;0.0;1010;1010;;;classARago;smiles_standarized
N#Cc1cc(Br)c(O)c(Br)c1;1.0;1011;1011;;;classARago;smiles_standarized
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-];0.0;1012;1012;;;classARago;smiles_standarized
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.0;1013;1013;;;classARago;smiles_standarized
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.0;1014;1014;;;classARago;smiles_standarized
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1;0.0;1015;1015;;;classARago;smiles_standarized
C[N+](C)(C)CC(=O)O;0.0;1016;1016;;;classARago;smiles_standarized
C[N+]1([O-])[C@H]2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.0;1018;1018;;;classARago;smiles_standarized
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;0.0;1019;1019;;;classARago;smiles_standarized
OCc1cc(O)c2c(O)c3c(O)cccc3c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2c1;1.0;1020;1020;;;classARago;smiles_standarized
C=C1C(=CC)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(CC)=C5C)c(C)c4CCC(=O)O)c(C=CC(=O)O)c3C;0.0;1021;1021;;;classARago;smiles_standarized
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C;0.0;1022;1022;;;classARago;smiles_standarized
O=P(Cl)(Cl)Cl;0.0;1024;1024;;;classARago;smiles_standarized
II;0.0;1025;1025;;;classARago;smiles_standarized
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;0.0;1026;1026;;;classARago;smiles_standarized
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O;0.0;1027;1027;;;classARago;smiles_standarized
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1;1.0;1028;1028;;;classARago;smiles_standarized
O=C1O[C@H]2C(O[C@@H](O)[C@@H]2O)C1O;0.0;1029;1029;;;classARago;smiles_standarized
C1=CCCC=CCCC=CCC1;0.0;1030;1030;;;classARago;smiles_standarized
[N-]=[N+]=[N-];0.0;1031;1031;;;classARago;smiles_standarized
Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2ncnc3[nH]ncc23)CC1;0.0;1032;1032;;;classARago;smiles_standarized
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;0.0;1033;1033;;;classARago;smiles_standarized
CNC(=O)Oc1cccc2ccccc12;0.0;1034;1034;;;classARago;smiles_standarized
CN(C)C(N)=NC(=N)N;0.0;1035;1035;;;classARago;smiles_standarized
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O;0.0;1037;1037;;;classARago;smiles_standarized
O=[N+]([O-])O;0.0;1038;1038;;;classARago;smiles_standarized
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;0.0;1039;1039;;;classARago;smiles_standarized
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2;0.0;1040;1040;;;classARago;smiles_standarized
CN1[C@H]2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.0;1041;1041;;;classARago;smiles_standarized
CC(=O)OCCN(CCOC(C)=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1;0.0;1042;1042;;;classARago;smiles_standarized
NS(=O)(=O)O;0.0;1043;1043;;;classARago;smiles_standarized
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;0.0;1044;1044;;;classARago;smiles_standarized
O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1;0.0;1045;1045;;;classARago;smiles_standarized
C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O;0.0;1046;1046;;;classARago;smiles_standarized
