SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccccc3)cc21;[-4.3600001, -4.3600001];[127, 879];['A-307', 'D-2337'];[nan, nan];['LY153186', 'E02'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)\\C(=C\\C(=O)N)\\c1ccccc1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)\\C(=C\\C(=O)N)\\c1ccccc1)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73BC40>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E3040>];['S(=O)(=O)(n1c2cc(ccc2nc1N)\\C(=C\\C(=O)N)\\c1ccccc1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)\\C(=C\\C(=O)N)\\c1ccccc1)C(C)C']
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=N/O)c3ccccc3)cc21;[-3.8699999, -3.8699999];[126, 878];['A-306', 'D-2336'];[nan, nan];['LY122772', 'Enviroxime (LY122772)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)\\C(=N\\O)\\c1ccccc1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)\\C(=N\\O)\\c1ccccc1)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73BBE0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E2FA0>];['S(=O)(=O)(n1c2cc(ccc2nc1N)\\C(=N\\O)\\c1ccccc1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)\\C(=N\\O)\\c1ccccc1)C(C)C']
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;[-5.6382723, -5.7199998, -5.6791363];[306, 551, 618];['B-600', 'D-1628', 'D-1755'];[nan, nan, nan];['Valaciclovir', 'Valacyclovir', 'Valaciclovir'];['logcm/s', 'logcm/s', 'logcm/s'];['smi', 'smi', 'smi'];['O=C1N=C(Nc2n(cnc12)COCCOC(=O)[C@@H](N)C(C)C)N', 'O=C1N=C(Nc2n(cnc12)COCCOC(=O)[C@@H](N)C(C)C)N', 'O=C1N=C(Nc2n(cnc12)COCCOC(=O)[C@@H](N)C(C)C)N'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C66A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D23A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D5640>];['O=C1N=C(Nc2n(cnc12)COCCOC(=O)[C@@H](N)C(C)C)N', 'O=C1N=C(Nc2n(cnc12)COCCOC(=O)[C@@H](N)C(C)C)N', 'O=C1N=C(Nc2n(cnc12)COCCOC(=O)[C@@H](N)C(C)C)N']
CC(C)c1cccc(C(C)C)c1O;[-4.77, -4.77];[189, 902];['A-416', 'D-2367'];[nan, nan];['propofol', 'Propofol'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Oc1c(cccc1C(C)C)C(C)C', 'Oc1c(cccc1C(C)C)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73FC40>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E3940>];['Oc1c(cccc1C(C)C)C(C)C', 'Oc1c(cccc1C(C)C)C(C)C']
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;[-5.54, -5.6900001];[417, 1076];['D-1381', 'A-82'];[nan, nan];['Cephradine', 'cephradine'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S1[C@H]2N(C(C(O)=O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@H](N)C=1CC=CCC=1', 'S1[C@H]2N(C(C(O)=O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@H](N)C=1CC=CCC=1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CBE20>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EDC40>];['S1[C@H]2N(C(C(O)=O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@H](N)C=1CC=CCC=1', 'S1[C@H]2N(C(C(O)=O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@H](N)C=1CC=CCC=1']
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;[-4.8899999, -5.2368288];[213, 1131];['A-456', 'D-1596'];[nan, nan];['sulindac', 'Sulindac'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(C)c1ccc(cc1)\\C=C\\1/c2c(cc(F)cc2)C(CC(O)=O)=C/1C', 'S(=O)(C)c1ccc(cc1)\\C=C\\1/c2c(cc(F)cc2)C(CC(O)=O)=C/1C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C18E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EF940>];['S(=O)(C)c1ccc(cc1)\\C=C\\1/c2c(cc(F)cc2)C(CC(O)=O)=C/1C', 'S(=O)(C)c1ccc(cc1)\\C=C\\1/c2c(cc(F)cc2)C(CC(O)=O)=C/1C']
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1;[-5.4400001, -5.4418488];[1077, 1148];['A-96', 'D-1703'];[nan, nan];['CNV 97100', 'CNV 97100'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(NCC1)C', 'Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(NCC1)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EDCA0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F0280>];['Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(NCC1)C', 'Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(NCC1)C']
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1C;[-4.6599998, -4.6607714];[264, 590];['A-97', 'D-1704'];[nan, nan];['CNV 97101', 'CNV 97101'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)C)C', 'Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4400>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D3880>];['Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)C)C', 'Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)C)C']
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;[-4.79, -4.7915874];[170, 498];['A-378', 'D-1522'];[nan, nan];['ofloxacin', 'Ofloxacin'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Fc1cc2c3N(C=C(C(O)=O)C2=O)C(COc3c1N1CCN(CC1)C)C', 'Fc1cc2c3N(C=C(C(O)=O)C2=O)C(COc3c1N1CCN(CC1)C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73F160>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CE6A0>];['Fc1cc2c3N(C=C(C(O)=O)C2=O)C(COc3c1N1CCN(CC1)C)C', 'Fc1cc2c3N(C=C(C(O)=O)C2=O)C(COc3c1N1CCN(CC1)C)C']
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;[-4.2600002, -3.8, -3.824779];[99, 613, 1084];['A-26', 'D-1745', 'B-571'];[nan, nan, nan];['alfentanil', 'Alfentanil', 'Alfentanil'];['logcm/s', 'logcm/s', 'logcm/s'];['smi', 'smi', 'smi'];['O=C1N(N=NN1CC)CCN1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC', 'O=C1N(N=NN1CC)CCN1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC', 'O=C1N(N=NN1CC)CCN1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A738EE0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D53A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EE040>];['O=C1N(N=NN1CC)CCN1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC', 'O=C1N(N=NN1CC)CCN1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC', 'O=C1N(N=NN1CC)CCN1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC']
CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C;[-4.96, -4.7316446];[248, 565];['A-55', 'D-1649'];[nan, nan];['bremazocine', 'Bremazocine'];['logcm/s', 'logcm/s'];['smi', 'smi'];['OC1(CC1)CN1C2Cc3c(cc(O)cc3)C(CC1)(CC)C2(C)C', 'OC1(CC1)CN1C2Cc3c(cc(O)cc3)C(CC1)(CC)C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C3C40>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D2B80>];['OC1(CC1)CN1C2Cc3c(cc(O)cc3)C(CC1)(CC)C2(C)C', 'OC1(CC1)CN1C2Cc3c(cc(O)cc3)C(CC1)(CC)C2(C)C']
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;[-4.8899999, -4.79];[250, 411];['A-59', 'D-1370'];[nan, nan];['budesonide', 'Budesonide'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1[C@@]2([C@H](OC1CCC)C[C@H]1[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]12C)C(=O)CO', 'O1[C@@]2([C@H](OC1CCC)C[C@H]1[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]12C)C(=O)CO'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C3D60>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CBB20>];['O1[C@@]2([C@H](OC1CCC)C[C@H]1[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]12C)C(=O)CO', 'O1[C@@]2([C@H](OC1CCC)C[C@H]1[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]12C)C(=O)CO']
CCCCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1;[-5.4814858, -5.48];[376, 1060];['C-771', 'A-397'];[nan, nan];['157-XVII', 'phenylcarbamic acid ester XVII'];['logcm/s', 'logcm/s'];['smi', 'smi'];['[Cl-].O(CCCCCC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1', '[Cl-].O(CCCCCC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CA8E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0ED400>];['CCCCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1', 'CCCCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1']
CCCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1;[-4.7695513, -4.77];[348, 1059];['C-1215', 'A-396'];[nan, nan];['156-XIV', 'phenylcarbamic acid ester XIV'];['logcm/s', 'logcm/s'];['smi', 'smi'];['[Cl-].O(CCCCC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1', '[Cl-].O(CCCCC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C8A60>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0ED340>];['CCCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1', 'CCCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1']
CCCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C;[-4.8600001, -4.8584924];[2, 593];['A-100', 'D-1707'];[nan, nan];['CNV 97104', 'CNV 97104'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CCCC)C', 'Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CCCC)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A71B0A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D3A60>];['Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CCCC)C', 'Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CCCC)C']
CCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1;[-4.5900002, -4.5850267];[179, 375];['A-395', 'C-770'];[nan, nan];['phenylcarbamic acid ester XI', '155-XI'];['logcm/s', 'logcm/s'];['smi', 'smi'];['[Cl-].O(CCCC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1', '[Cl-].O(CCCC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73F6A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CA820>];['CCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1', 'CCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1']
CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;[-5.1100001, -5.0100002];[1023, 1234];['A-133', 'D-2329'];[nan, nan];['DUP 167', 'DuP-167'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Clc1nc(n(Cc2ccc(cc2)-c2ccccc2-c2[nH]nnn2)c1C=O)CCCC', 'Clc1nc(n(Cc2ccc(cc2)-c2ccccc2-c2[nH]nnn2)c1C=O)CCCC'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EB1C0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F4C40>];['Clc1nc(n(Cc2ccc(cc2)-c2ccccc2-c2[nH]nnn2)c1C=O)CCCC', 'Clc1nc(n(Cc2ccc(cc2)-c2ccccc2-c2[nH]nnn2)c1C=O)CCCC']
CCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C;[-4.8200002, -4.819078];[265, 592];['A-99', 'D-1706'];[nan, nan];['CNV 97103', 'CNV 97103'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CCC)C', 'Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CCC)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C44C0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D3A00>];['Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CCC)C', 'Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CCC)C']
CCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1;[-4.5700002, -4.5686364];[178, 374];['A-394', 'C-769'];[nan, nan];['phenylcarbamic acid ester VIII', '154-VIII'];['logcm/s', 'logcm/s'];['smi', 'smi'];['[Cl-].O(CCC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1', '[Cl-].O(CCC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73F5E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CA760>];['CCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1', 'CCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1']
CCCS(=O)(=O)n1c(N)nc2ccc(/C(=C/C(=O)NC)c3cccc(F)c3)cc21;[-4.1900001, -4.1900001];[135, 884];['A-316', 'D-2344'];[nan, nan];['LY362546', 'E09'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cc(F)ccc1)CCC', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cc(F)ccc1)CCC'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73BFA0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E3220>];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cc(F)ccc1)CCC', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cc(F)ccc1)CCC']
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;[-5.1870866, -5.1900001];[345, 1102];['C-1169', 'D-1342'];[nan, nan];['961-Albendazole (ABZ)', 'Albendazole'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(CCC)c1cc2[nH]c(nc2cc1)NC(OC)=O', 'S(CCC)c1cc2[nH]c(nc2cc1)NC(OC)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C88E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EE9A0>];['S(CCC)c1cc2[nH]c(nc2cc1)NC(OC)=O', 'S(CCC)c1cc2[nH]c(nc2cc1)NC(OC)=O']
CCCc1cc(=O)[nH]c(=S)[nH]1;[-4.1631713, -4.1700001];[192, 518];['A-420', 'D-1557'];[nan, nan];['propylthiouracil', 'Propylthiouracil (PTU)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S=C1NC(=CC(=O)N1)CCC', 'S=C1NC(=CC(=O)N1)CCC'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73FDC0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D1220>];['S=C1NC(=CC(=O)N1)CCC', 'S=C1NC(=CC(=O)N1)CCC']
CCCc1nc(CC)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;[-5.48, -5.3800001];[14, 875];['A-124', 'D-2326'];[nan, nan];['DMP 581', 'DMP 581'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O=Cc1n(Cc2ccc(cc2)-c2ccccc2-c2[nH]nnn2)c(nc1CC)CCC', 'O=Cc1n(Cc2ccc(cc2)-c2ccccc2-c2[nH]nnn2)c(nc1CC)CCC'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A71B940>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E2E20>];['O=Cc1n(Cc2ccc(cc2)-c2ccccc2-c2[nH]nnn2)c(nc1CC)CCC', 'O=Cc1n(Cc2ccc(cc2)-c2ccccc2-c2[nH]nnn2)c(nc1CC)CCC']
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;[-4.8210001, -4.7609282];[216, 539];['A-470', 'D-1603'];[nan, nan];['telmisartan', 'Telmisartan'];['logcm/s', 'logcm/s'];['smi', 'smi'];['OC(=O)c1ccccc1-c1ccc(cc1)Cn1c2c(nc1CCC)c(cc(c2)-c1nc2c(n1C)cccc2)C', 'OC(=O)c1ccccc1-c1ccc(cc1)Cn1c2c(nc1CCC)c(cc(c2)-c1nc2c(n1C)cccc2)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C1B20>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D1C40>];['OC(=O)c1ccccc1-c1ccc(cc1)Cn1c2c(nc1CCC)c(cc(c2)-c1nc2c(n1C)cccc2)C', 'OC(=O)c1ccccc1-c1ccc(cc1)Cn1c2c(nc1CCC)c(cc(c2)-c1nc2c(n1C)cccc2)C']
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;[-4.318759, -4.3418293];[295, 1129];['B-561', 'D-1582'];[nan, nan];['UK-92480, Sildenafil', 'Sildenafil'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(N1CCN(CC1)C)c1cc(C=2NC(=O)c3n(nc(c3N=2)CCC)C)c(OCC)cc1', 'S(=O)(=O)(N1CCN(CC1)C)c1cc(C=2NC(=O)c3n(nc(c3N=2)CCC)C)c(OCC)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C6220>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EF880>];['S(=O)(=O)(N1CCN(CC1)C)c1cc(C=2NC(=O)c3n(nc(c3N=2)CCC)C)c(OCC)cc1', 'S(=O)(=O)(N1CCN(CC1)C)c1cc(C=2NC(=O)c3n(nc(c3N=2)CCC)C)c(OCC)cc1']
CCN(CC)CC(=O)Nc1c(C)cccc1C;[-4.2849998, -4.2099967, -4.73];[118, 380, 473];['A-293', 'C-784', 'D-1483'];[nan, nan, nan];['lidocaine', '175-Lidocaine', 'Lidocaine'];['logcm/s', 'logcm/s', 'logcm/s'];['smi', 'smi', 'smi'];['O=C(Nc1c(cccc1C)C)CN(CC)CC', 'O=C(Nc1c(cccc1C)C)CN(CC)CC', 'O=C(Nc1c(cccc1C)C)CN(CC)CC'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73B880>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CAAC0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CDAC0>];['O=C(Nc1c(cccc1C)C)CN(CC)CC', 'O=C(Nc1c(cccc1C)C)CN(CC)CC', 'O=C(Nc1c(cccc1C)C)CN(CC)CC']
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;[-4.6500001, -4.6516953];[487, 1099];['D-1506', 'C-803'];[nan, nan];['Metoclopramide', '207-Metoclopramide'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Clc1cc(C(=O)NCCN(CC)CC)c(OC)cc1N', 'Clc1cc(C(=O)NCCN(CC)CC)c(OC)cc1N'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CE1C0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EE7C0>];['Clc1cc(C(=O)NCCN(CC)CC)c(OC)cc1N', 'Clc1cc(C(=O)NCCN(CC)CC)c(OC)cc1N']
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C;[-4.7723451, -4.77];[591, 1078];['D-1705', 'A-98'];[nan, nan];['CNV 97102', 'CNV 97102'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CC)C', 'Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CC)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D3940>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EDD60>];['Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CC)C', 'Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CC)C']
CCNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1cccc(F)c1F;[-4.0700002, -4.0700002];[147, 893];['A-330', 'D-2355'];[nan, nan];['LY368766', 'E20'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NCC)/c1cccc(F)c1F)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NCC)/c1cccc(F)c1F)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73D460>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E3580>];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NCC)/c1cccc(F)c1F)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NCC)/c1cccc(F)c1F)C(C)C']
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;[-4.6399999, -4.640985];[46, 446];['A-173', 'D-1436'];[nan, nan];['felodipine', 'Felodipine'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Clc1c(cccc1Cl)C1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)C', 'Clc1c(cccc1Cl)C1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A737760>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CCD60>];['Clc1c(cccc1Cl)C1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)C', 'Clc1c(cccc1Cl)C1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)C']
CCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1;[-4.5500002, -4.5528421];[177, 373];['A-393', 'C-768'];[nan, nan];['phenylcarbamic acid ester V', '153-V'];['logcm/s', 'logcm/s'];['smi', 'smi'];['[Cl-].O(CC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1', '[Cl-].O(CC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73F520>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CA6A0>];['CCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1', 'CCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1']
