ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
186;;ONC(C)=O;0;;Acetohydroxamic acid;classPinh;SMILES
187;;N(CC(=O)OCc1ccccc1)C(=O)[C@@H](CSC(C)=O)Cc1ccccc1;0;;Acetorphan;classPinh;SMILES
188;;N\C(N\C(N)=[NH]\C[C@H](CC)CCCC)=[NH]/CCCCCC\[NH]=C(/N)N\C(N)=[NH]\C[C@H](CC)CCCC;1;;Alexidine;classPinh;SMILES
189;;NS(=O)(=O)c1c(Cl)cc2N[C@H](CSCC=C)NS(=O)(=O)c2c1;0;;Althiazide;classPinh;SMILES
190;;OC[C@@H]1O[C@@H](O[C@H]2[C@@H](C[C@@H](N)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CCN)[C@@H](O)[C@@H](N)[C@H]1O;0;;Amikacin;classPinh;SMILES
191;;[nH]1cnc2c1c(=O)n(C)c(=O)n2C;0;;Aminophylline;classPinh;SMILES
192;;CN(C)c1c(C)n(C)n(c1=O)c1ccccc1;0;;Aminopyrine;classPinh;SMILES
193;;N1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc12;1;;Amoxapine;classPinh;SMILES
194;;OC(=O)[C@H]1N2[C@@H](SC1(C)C)[C@@H](NC(=O)[C@@H](N)c1ccc(O)cc1)C2=O;0;;Amoxicillin;classPinh;SMILES
195;;Nc1cc(c[nH]c1=O)c1ccncc1;0;;Amrinone;classPinh;SMILES
196;;N1CCN=C1CN(Cc1ccccc1)c1ccccc1;1;;Antazoline;classPinh;SMILES
197;;Oc1c(cccc1NC=O)C(=O)N[C@@H]1[C@H](C)OC(=O)[C@@H](CCCCCC)[C@H](OC(=O)CC(C)C)[C@H](C)OC1=O;0;;Antimycin A;classPinh;SMILES
198;;CN1[C@H]2CC(C[C@@H]1[C@H]1O[C@@H]21)OC(=O)C(=C)c1ccccc1;0;;Aposcopolamine;classPinh;SMILES
199;;OC[C@@H](O)[C@@H]1OC(O)=C(O)C1=O;0;;Ascorbic acid;classPinh;SMILES
200;;CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c1ccccc1;0;;Atropine;classPinh;SMILES
201;;O[C@@H]1CC(C)=C2[C@H]([C@@H]3OC(=O)[C@H](C)[C@H]13)C(C)=CC2=O;0;;Austricine;classPinh;SMILES
202;;OC(=O)[C@@H]1N2[C@H](SC1(C)C)C(NC(=O)[C@@H](NC(=O)N1CCNC1=O)c1ccccc1)C2=O;0;;Azlocillin;classPinh;SMILES
203;;CC(C)(C)NC[C@H](c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O;0;;Bambuterol;classPinh;SMILES
204;;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O;0;;Bendroflumethiazide;classPinh;SMILES
205;;N\C(=[NH]/Cc1ccccc1)NC(=O)c1c(nc(N)c(Cl)n1)N;0;;Benzamil;classPinh;SMILES
206;;CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N](C)(C)Cc2ccccc2)cc1;1;;Benzethonium;classPinh;SMILES
207;;NS(=O)(=O)c1c(Cl)cc2NC(CSCc3ccccc3)=NS(=O)(=O)c2c1;1;;Benzpthiazide;classPinh;SMILES
208;;COc1c(OC)c2=C[N]3=C(C=c2cc1)c1cc2c(OCO2)cc1CC3;0;;Berberine;classPinh;SMILES
209;;OC[C@@H]1O[C@@H]2[C@H](OC(=O)c3cc(O)c(OC)c(O)c23)[C@H](O)[C@@H]1O;0;;Bergenin;classPinh;SMILES
210;;N(C)CCc1ccccn1;0;;Betahistine;classPinh;SMILES
211;;C1C[C@@H]2C([C@@]3(C1=CC(C=C3)=C)C)([C@H](C[C@]1([C@H]2C[C@@H]([C@@]1(C(=O)CO)O)C)C)O)F;0;;Betamethasone;classPinh;SMILES
212;;O[C@@H](COc1ccc(CCOCC2CC2)cc1)CNC(C)C;0;;Betaxol;classPinh;SMILES
213;;O[C@@H]1C[C@@H](C(=O)O)[N](C)(C)C1;0;;Betonicine;classPinh;SMILES
214;;O[C@@H]1CC[C@@]2(C)[C@H](CC[C@@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@@H](CC[C@]4(CC[C@@]32C)C(=O)O)C(C)=C)C1(C)C;0;;Betulinic acid;classPinh;SMILES
215;;CN1CCc2cc3c(OCO3)cc2[C@@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1;0;;Bicuculline;classPinh;SMILES
216;;CC(=O)Oc1ccc(cc1)C(c1ccc(OC(C)=O)cc1)c1ccccn1;0;;Bisacodyl;classPinh;SMILES
217;;Oc1c(OC)cc2c(C[C@@H]3N(C)CCc4cc(O)c(OC)c2c34)c1;0;;Boldine;classPinh;SMILES
218;;CS(=O)(=O)OCCCCOS(C)(=O)=O;0;;Bosulfan;classPinh;SMILES
219;;Nc1c(Br)cc(C(=O)NCCN(CC)CC)c(OC)c1;0;;Bromopride;classPinh;SMILES
220;;N(C(=O)[C@@H]1CCCCN1CCCC)c1c(C)cccc1C;0;;Bupivacainne;classPinh;SMILES
221;;N1[C@@H]2N(C)CC[C@@]3([C@H]4Nc5c(cccc5)[C@@]23CCN4C)c2ccccc12;0;;Calycanthine;classPinh;SMILES
222;;O[C@]1(CC)C(=O)OCc2c1cc1n(Cc3c1nc1ccccc1c3)c2=O;0;;Camptothecin;classPinh;SMILES
223;;COc1c(OC)c2c(C[C@@H]3N(CCc4cc5c(OCO5)cc34)C2)cc1;0;;Canadine;classPinh;SMILES
224;;OC(=O)[C@@H](CCO\[NH]=C(\N)N)N;0;;Canavanine-sulfate-monohydrate-(L,+);classPinh;SMILES
225;;NC(=O)OCC[N](C)(C)C;0;;Carbachol;classPinh;SMILES
226;;OC(=O)[C@@H](C(=O)N[C@H]1[C@@H]2SC(C)(C)[C@H](N2C1=O)C(=O)O)c1ccccc1;0;;Carbenicillin;classPinh;SMILES
227;;OC(=O)CCC(=O)O[C@@H]1CC[C@]2(C)[C@H](CC[C@@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@](C)(CC[C@@]4(C)CC[C@]32C)C(=O)O)C1(C)C;1;;Carbenoxolone;classPinh;SMILES
228;;CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1;0;;Carbinoxamine;classPinh;SMILES
229;;N(CCCl)C(=O)N(CCCl)N=O;0;;Carmustine;classPinh;SMILES
230;;OC(=O)C1=C(Cl)CS[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N12;0;;Cefaclor;classPinh;SMILES
231;;OC(=O)C1=C(CSc2nnnn2C)CS[C@@H]2N1C(=O)[C@]2(OC)NC(=O)CSCC#N;0;;Cefmetazole;classPinh;SMILES
232;;OC(=O)C1=C(CSc2nnnn2C)CS[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(CC)C(=O)C3=O)c3ccc(O)cc3)C(=O)N12;0;;Cefoperazone;classPinh;SMILES
233;;OC(=O)C1=C(COC(C)=O)CS[C@H]2[C@@H](NC(=O)\C(=N\OC)c3csc(n3)N)C(=O)N12;1;;Cefotaxime;classPinh;SMILES
234;;OC(=O)C1=C(COC(=O)N)CS[C@H]2N1C([C@H]2NC(=O)\C(=N\OC)c1ccco1)=O;0;;Cefuroxime;classPinh;SMILES
235;;OC(=N)c1cc(=O)c(=O)c2=c1[nH]c1c(o2)cc(cc1)N(CC)CC;0;;Celestin_blue;classPinh;SMILES
236;;OC(=O)C1=C(COC(C)=O)CS[C@H]2[C@@H](NC(=O)Cc3cccs3)C(=O)N12;0;;Cephalothin;classPinh;SMILES
237;;OC(=O)C1=C(COC(C)=O)CS[C@@H]2[C@@H](NC(=O)CSc3ccncc3)C(=O)N12;0;;Cephapirin;classPinh;SMILES
238;;O[C@@H]1CC[C@@]2(C)[C@H](C1)C[C@H](O)C1[C@@H]3CC[C@@H]([C@H](C)CCC(=O)O)[C@@]3(C)CC[C@H]21;1;;Chenodiol;classPinh;SMILES
239;;N\C(=[NH]\CCCCCC\[NH]=C(/N)\[NH]=C(/N)Nc1ccc(Cl)cc1)\[NH]=C(\N)Nc1ccc(Cl)cc1;1;;Chlorhexidine;classPinh;SMILES
240;;CN1[C@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O;0;;Chlormethazone;classPinh;SMILES
241;;O[C@@H]1C[C@@](O)(C[C@H](OC(=O)\C=C\c2cc(O)c(O)cc2)[C@H]1O)C(=O)O;0;;Chlorogenic acid;classPinh;SMILES
242;;COc1ccc(cc1)\C(Cl)=C(\c1ccc(OC)cc1)c1ccc(OC)cc1;0;;Chlorotrianisene;classPinh;SMILES
243;;O[C@H](COC(=O)N)COc1ccc(Cl)cc1;1;;Chlorphenesin carbamate;classPinh;SMILES
244;;N(CCC)C(=O)NS(=O)(=O)c1ccc(Cl)cc1;0;;Chlorpropamide;classPinh;SMILES
245;;O[C@@]1(NC(=O)c2ccccc12)c1cc(c(Cl)cc1)S(=O)(=O)N;0;;Chlorthalidone;classPinh;SMILES
246;;NS(=O)(=O)c1c(Cl)cc2NC=NS(=O)(=O)c2c1;0;;Chlorthiazide;classPinh;SMILES
247;;O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc12;0;;Chrysene-1-4-dione;classPinh;SMILES
248;;N(CCCCN1CCN(CC1)c1ccccc1OC)C(=O)c1cc2ccccc2cc1;0;;N-[4-[4-(2-methoxyphenyl)piperazin-1-yl]butyl]naphthalene-2-carboxamide;classPinh;SMILES
249;;OC(=O)c1nn(CC)c2cc3c(OCO3)cc2c1=O;0;;Cinoxacin;classPinh;SMILES
250;;N([C@@H]1CCSC1=O)C(C)=O;0;;Citiolone;classPinh;SMILES
251;;O[C@H](CNC(C)(C)C)c1cc(Cl)c(N)c(Cl)c1;0;;Clenbuterol;classPinh;SMILES
252;;OC(C(=O)O[C@@H]1C[N]2(C)CCC1CC2)(c1ccccc1)c1ccccc1;0;;Clidinium;classPinh;SMILES
253;;O[C@H]1[C@@H](O[C@@H]([C@@H](NC(=O)[C@H]2C[C@@H](CCC)CN2C)[C@@H](C)Cl)[C@@H](O)[C@@H]1O)SC;1;;Clindamycin;classPinh;SMILES
254;;O[C@@H]1C[C@]2(C)[C@H](C[C@@H](C)[C@]2(OC(=O)CC)C(=O)CCl)[C@H]2CCC3=CC(=O)C=C[C@@]3(C)[C@@]12F;0;;Clobetasol;classPinh;SMILES
255;;OC(=O)C(C)(C)Oc1ccc(Cl)cc1;0;;Clofibric acid;classPinh;SMILES
256;;CCCCCCC[N](CC)(CC)CCCCc1ccc(Cl)cc1;1;;Clofilium;classPinh;SMILES
257;;NS(=O)(=O)c1c(Cl)ccc(c1)C(=O)NN1[C@H](C)CCC[C@H]1C;0;;Clopamide;classPinh;SMILES
258;;C#CCN(C)CCCOc1c(Cl)cc(Cl)cc1;0;;Clorgyline;classPinh;SMILES
259;;COc1c(OC)cc(cc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C;0;;Convolamine;classPinh;SMILES
260;;OCC(=O)[C@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]12C;0;;Cortisol(Hydrocortisone);classPinh;SMILES
261;;OCC(=O)[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C;0;;Cortisone;classPinh;SMILES
262;;O[C@H](CC1CC(=O)NC(=O)C1)[C@H]1C[C@@H](C)C[C@@H](C)C1=O;0;;Cycloheximide;classPinh;SMILES
263;;CN1CC\C(CC1)=C1\c2ccccc2C=Cc2c1cccc2;1;;Cyproheptadine;classPinh;SMILES
264;;O[C@@H]1C[C@@]2(C)[C@H](C[C@H](C)[C@]2(O)C(=O)COC(C)=O)[C@H]2CCC3=CC(=O)C=C[C@@]3(C)[C@]12F;1;;Decadronal;classPinh;SMILES
265;;ON(CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)C(C)=O;0;;Deferoxamine;classPinh;SMILES
266;;O[C@@H]1[C@@H]2[C@]34[C@H]5C[C@@H]6[C@@H](OC)[C@H]5[C@@]5(C[C@H]6OC)OCO[C@]15[C@@H]3N(CC)C[C@@]2(COC)CC[C@H]4OC;0;;Delcorine;classPinh;SMILES
267;;O[C@@H]1CC[C@@]2(COC)CN(CC)[C@@H]3[C@]4(O)[C@@H](OC)[C@@H]2[C@]13[C@H]1C[C@@H]2[C@@H](OC)[C@@H]1[C@@]4(O)C[C@H]2OC;0;;Delsoline;classPinh;SMILES
268;;O[C@@]12C[C@H]3[C@@H](OC)[C@]1(O)[C@@]1(C[C@@H]3OC)OCO[C@]31[C@@H]([C@H]1[C@]42[C@@H]3N(CC)C[C@]1(C)CC[C@@H]4OC)C(C)=O;0;;Deltaline;classPinh;SMILES
269;;O[C@H]1[C@H]2C[C@@H]3[C@H](N(C)C)C(=O)\C(=C(\O)N)C(=O)[C@]3(O)C(=O)C2=C(O)c2c(O)ccc(Cl)c12;0;;Demeclocycline;classPinh;SMILES
270;;N(C(=O)OCC)C1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O;0;;Diaziquone;classPinh;SMILES
271;;CCN(CC)C(=O)N1CCN(C)CC1;0;;Diethylcarbamazine;classPinh;SMILES
272;;Oc1ccc(cc1)\C(CC)=C(\CC)c1ccc(O)cc1;0;;Diethylstilbestrol;classPinh;SMILES
273;;OC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](\[NH]=C(\N)N)[C@H](O)[C@@H]3\[NH]=C(\N)N)O[C@H](C)[C@@]2(O)CO)[C@@H](NC)[C@@H](O)[C@H]1O;0;;Dihydrostreptomycin;classPinh;SMILES
274;;N1C(=O)OC(C)(C)C1=O;0;;Dimethadione;classPinh;SMILES
275;;Oc1ccc(cc1)\C(=C\C)\C(c1ccc(O)cc1)=C\C;0;;Dinestrol;classPinh;SMILES
276;;N(C(=O)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1)c1ccccc1;1;;Diperocaine;classPinh;SMILES
277;;CN1CCC(CC1)OC(c1ccccc1)c1ccccc1;0;;Diphenylpyraline;classPinh;SMILES
278;;OS(=O)(=O)CN(C)c1c(C)n(C)n(c1=O)c1ccccc1;0;;Dipyrone;classPinh;SMILES
279;;Oc1c(OC)cc2CCN3Cc4c(C[C@H]3c2c1)ccc(OC)c4O;1;;Discretamine;classPinh;SMILES
280;;Oc1ccc(CC[C@@H](C)NCCc2cc(O)c(O)cc2)cc1;0;;Dobutamine;classPinh;SMILES
281;;CN(C)CC\C=C1\c2ccccc2COc2c1cccc2;1;;Doxeipin;classPinh;SMILES
282;;O[C@H]1[C@H]2[C@@H](C)c3cccc(O)c3C(O)=C2C(=O)[C@@]2(O)[C@H]1[C@H](N(C)C)C(=O)\C(=C(\O)N)C2=O;0;;Doxycycline-cyclate;classPinh;SMILES
283;;CC[C@@]12CCCN3CCc4c([C@H]13)n(c1ccccc41)C(=O)C2;0;;Eburnamonine;classPinh;SMILES
284;;Oc1cc(O)c2c(=O)cc(oc2c1)c1ccc(OC)cc1;0;;Ecacetin;classPinh;SMILES
285;;OC(=O)c1cn(CC)c2c(cc(F)c(n2)N2CCNCC2)c1=O;0;;Enoxacin;classPinh;SMILES
286;;C1[C@H]([C@@H](Oc2cc(cc(c12)O)O)c1cc(c(cc1)O)O)O;0;;Epicatechin;classPinh;SMILES
287;;O[C@@]12O[C@@](NC(=O)[C@@H]3CN(C)[C@H]4Cc5c[nH]c6cccc(c56)C4=C3)(C(C)C)C(=O)N1[C@@H](C(C)C)C(=O)N1CCC[C@@H]21;0;;Ergocornine;classPinh;SMILES
288;;O[C@]12O[C@@](NC(=O)[C@@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(c56)C4=C3)(C(C)C)C(=O)N1[C@@H](Cc1ccccc1)C(=O)N1CCCC21;1;;Ergocristine;classPinh;SMILES
289;;O[C@@]12O[C@@](NC(=O)[C@@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(c56)C4=C3)(C(C)C)C(=O)N1[C@@H](CC(C)C)C(=O)N1CCCC21;1;;Ergocryptine;classPinh;SMILES
290;;OC[C@H](C)NC(=O)[C@H]1CN(C)[C@H]2Cc3c[nH]c4cccc(c34)C2=C1;0;;Ergonovine(Ergometrine);classPinh;SMILES
291;;N(C)C(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1;0;;Eserine;classPinh;SMILES
292;;NC(=S)c1cc(CC)ncc1;0;;Ethionamide;classPinh;SMILES
293;;N1c2c(cc(OCC)cc2)C(C)=CC1(C)C;0;;Ethoxyquin;classPinh;SMILES
294;;OC(C)(P(=O)(O)O)P(=O)(O)O;0;;Etidronic acid;classPinh;SMILES
295;;OC(=O)CN(CC(=O)O)CC(=O)Nc1c(CC)cccc1CC;0;;Etifenin;classPinh;SMILES
296;;O[C@@H](COc1c(OC)c2nc3c(cco3)c(OC)c2cc1)C(C)(C)O;0;;Evoxine;classPinh;SMILES
297;;N\C(CCSCc1csc(\[NH]=C(/N)N)n1)=[NH]/S(=O)(=O)N;0;;Famotidine;classPinh;SMILES
298;;N1C(C)=C([C@@H](c2c(Cl)c(Cl)ccc2)C(C(=O)OCC)=C1C)C(=O)OC;0;;Felodipine;classPinh;SMILES
299;;N(CCC(c1ccccc1)c1ccccc1)[C@H](C)c1ccccc1;1;;Fendiline;classPinh;SMILES
300;;N(CC)[C@@H](C)Cc1cc(ccc1)C(F)(F)F;0;;Fenfluramine;classPinh;SMILES
301;;OC(=O)[C@@H](C)c1cc(Oc2ccccc2)ccc1;0;;Fenoprofen;classPinh;SMILES
302;;O[C@@H](CN[C@H](C)Cc1ccc(O)cc1)c1cc(O)cc(O)c1;1;;Fenoterol;classPinh;SMILES
303;;Clc1ccc(OCC(=O)N2CCN(Cc3cc4c(OCO4)cc3)CC2)cc1;1;;Fipexide;classPinh;SMILES
304;;Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)c1ccccc1;1;;Flavoxate;classPinh;SMILES
305;;O[C@@H]1C[C@@]2(C)[C@@H](C[C@@H]3OC(C)(C)O[C@]23C(=O)COC(C)=O)[C@@H]2C[C@@H](F)C3=CC(=O)C=C[C@@]3(C)[C@@]12F;0;;Flucinonide;classPinh;SMILES
306;;OC(Cn1cncn1)(Cn1cncn1)c1c(F)cc(F)cc1;0;;Fluconazole;classPinh;SMILES
307;;OCC(=O)[C@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]12C;0;;Fludrocortisone;classPinh;SMILES
308;;OCC(=O)[C@]12OC(C)(C)O[C@@H]1C[C@@H]1[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C;0;;Flunisolide;classPinh;SMILES
309;;N1c2ccccc2[C@]23CC[N]4(C)C\C(=C\C)[C@H](C[C@@H]24)C(C=O)=C13;0;;Fluorocurarine;classPinh;SMILES
310;;O[C@@H]1C[C@@]2(C)[C@H](CC[C@]2(O)C(C)=O)[C@H]2C[C@H](C)C3=CC(=O)C=C[C@@]3(C)[C@]12F;0;;Fluorometholone;classPinh;SMILES
311;;N(C)CC[C@@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1;1;;Fluoxetine;classPinh;SMILES
312;;OC(=O)CC[C@H](NC(=O)c1ccc(cc1)NCc1cnc2[nH]c(nc(=O)c2n1)N)C(=O)O;0;;Folic acid;classPinh;SMILES
313;;O[C@@H](COc1cccc2c1n(C)c(=O)cc2OC)C(C)(C)O;0;;Folisidine;classPinh;SMILES
314;;OC(=O)c1ccccc1OP(=O)(O)O;0;;Fosfosal;classPinh;SMILES
315;;O=N(=O)c1ccc(o1)\C=N\N1C[C@H](CN2CCOCC2)OC1=O;0;;Furaltadon;classPinh;SMILES
316;;OC(=O)c1cc(c(Cl)cc1NCc1ccco1)S(=O)(=O)N;0;;Furosemide;classPinh;SMILES
317;;O[C@@H]1CC[C@]2(C)[C@H](CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]\2[C@@]3(C)C[C@@H](OC(C)=O)C2=C(/CC\C=C(\C)C)C(=O)O)[C@H]1C;1;;Fusidic acid;classPinh;SMILES
318;;OC(=O)CC1(CN)CCCCC1;0;;Gabapentin;classPinh;SMILES
319;;O[C@@H]1C[C@@H]2Oc3c(OC)ccc4c3[C@@]2(CCN(C)C4)C=C1;0;;Galantamine;classPinh;SMILES
320;;[nH]1c2cc(=O)ccc2c2cc[nH]c(C)c12;0;;Gallamine;classPinh;SMILES
321;;OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N;0;;Ganciclovir;classPinh;SMILES
322;;N1C(=O)[C@@]2([C@@H]3OC[C@@H]4[C@@H]5[C@H]2[C@]([C@H]4C3)(CN5C)C=C)c2ccccc12;0;;Gelsemin;classPinh;SMILES
323;;N(N1C[C@H]2CCC[C@H]2C1)C(=O)NS(=O)(=O)c1ccc(C)cc1;0;;Gliclazide;classPinh;SMILES
324;;[nH]1cc(CN(C)C)c2c1cccc2;1;;Gramine;classPinh;SMILES
325;;Cn1c2ccccc2c(=O)cc1c1cc2c(OCO2)cc1;0;;Graveoline;classPinh;SMILES
326;;OC[C@H](O)COc1ccccc1OC;0;;Guaifenesin;classPinh;SMILES
327;;OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1;1;;Haloperidol;classPinh;SMILES
328;;Clc1cc(Cl)c(Cl)cc1OCC#CI;0;;Haloprogin;classPinh;SMILES
329;;[nH]1c2=CC(=O)C=Cc2c2CCNC(C)=c12;1;;Harmalol;classPinh;SMILES
330;;[nH]1c2ccccc2c2c1c(C)ncc2;0;;Harman;classPinh;SMILES
331;;[nH]1c2ccccc2c2c1[C@@H](C)NCC2;0;;Harmol;classPinh;SMILES
332;;O[C@H]1C[C@]2(C)[C@H](C[C@H]3OC(C)(C)O[C@@]23C(=O)CCl)[C@H]2CCC3=CC(=O)CC[C@@]3(C)[C@@]12F;0;;Helcinonide;classPinh;SMILES
333;;O[C@H]1CCN2CC=C(COC(=O)[C@@](O)(C(C)C)[C@H](C)OC)C12;0;;Heliotrine;classPinh;SMILES
334;;O[C@@]1(C[N](C)(C)CCO1)c1ccc(cc1)c1ccc(cc1)[C@@]1(O)C[N](C)(C)CCO1;0;;Hemicholinium 3;classPinh;SMILES
335;;OCCN1CCN(CCS(=O)(=O)O)CC1;0;;Hepes;classPinh;SMILES
336;;N1CCC2=c3ccc(OC)cc3=NC2=C1C;0;;Hermaline;classPinh;SMILES
337;;O[C@H]1[C@@H](C)O[C@H](OC[C@@H]2O[C@H](Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c3cc(O)c(OC)cc3)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O;0;;Hesperidin;classPinh;SMILES
338;;Oc1ccc(cc1)[C@H](CC)[C@H](CC)c1ccc(O)cc1;0;;Hexetrol;classPinh;SMILES
339;;O[C@@H]1C=C2CCN(C)[C@H]2[C@H]2[C@H]1OC(=O)c1cc3c(OCO3)cc21;0;;Hippeastrine;classPinh;SMILES
340;;CN1CCCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1;1;;Homoclomin;classPinh;SMILES
341;;OCc1c2Sc3ccccc3C(=O)c2c(cc1)NCCN(CC)CC;0;;Hycanthone;classPinh;SMILES
342;;COc1c(OC)c2c(cc1)[C@H](OC2=O)[C@@H]1N(C)CCc2cc3c(OCO3)cc12;1;;Hydrastine;classPinh;SMILES
343;;O[C@@H]1N(C)CCc2cc3c(OCO3)cc12;0;;Hydrastinine;classPinh;SMILES
344;;COc1c2CN(C)CCc2cc2c1OCO2;0;;Hydrocotarnine;classPinh;SMILES
345;;C1CN(CCN1CCOCCO)[C@H](c1ccccc1)c1ccc(cc1)Cl;1;;Hydroxizine;classPinh;SMILES
346;;O[C@@H]([C@@H](C)N1CCC(Cc2ccccc2)CC1)c1ccc(O)cc1;0;;Ifenprodil;classPinh;SMILES
347;;O[C@H](C)[C@H]1[C@H]2CC(SCC\[NH]=C\N)=C(N2C1=O)C(=O)O;0;;Imipenem;classPinh;SMILES
348;;Clc1cc(Cl)c(cc1)[C@H](Cn1ccnc1)OCc1c(Cl)cccc1Cl;1;;Isoconazole;classPinh;SMILES
349;;Oc1c2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c2c34)ccc1OC;0;;Isocorydine;classPinh;SMILES
350;;NC(=O)C(CCN(C(C)C)C(C)C)(c1ccccc1)c1ccccc1;0;;Isopropamide;classPinh;SMILES
351;;N(C(C)C)c1c(C)n(C)n(c1=O)c1ccccc1;0;;Isopyrin;classPinh;SMILES
352;;O=N(=O)O[C@H]1CO[C@H]2[C@H](CO[C@@H]12)ON(=O)=O;0;;Isosorbide;classPinh;SMILES
353;;OC[C@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@H]3O)[C@@H](C[C@@H]2N)N)[C@H](O)[C@H](N)[C@H]1O;0;;Kanamycin;classPinh;SMILES
354;;O[C@@H]1[C@@H]2C[C@@H]3[C@H]1[C@](O)(C[C@@H]2OC)[C@H]1C[C@H]2[C@]43[C@@H]1N(CC)C[C@]2(C)CC[C@H]4O;0;;Karakoline;classPinh;SMILES
355;;COC1=CC(=O)O[C@H](C1)\C=C\c1ccccc1;0;;Kavain;classPinh;SMILES
356;;[nH]1c(=O)n(CCN2CCC(CC2)C(=O)c2ccc(F)cc2)c(=O)c2ccccc12;0;;Ketanserin;classPinh;SMILES
357;;CN1CC\C(CC1)=C1\c2c(scc2)C(=O)Cc2c1cccc2;0;;Ketotifen;classPinh;SMILES
358;;N(Cc1ccco1)c1ncnc2c1[nH]cn2;0;;Kinetin;classPinh;SMILES
359;;COc1c(OC)cc(C[C@@H]2N(C)CCc3cc(OC)c(OC)cc23)c(Br)c1;1;;Laudanosine;classPinh;SMILES
360;;COc1c(OC)cc(C[C@@H]2N(C)CCc3cc(OC)c(OC)cc23)cc1;0;;Laudanosine-6'-bromo;classPinh;SMILES
361;;N(C(=O)c1c(C)onc1)c1ccc(cc1)C(F)(F)F;0;;Leflunomide;classPinh;SMILES
362;;OC(=O)CC[C@H](NC(=O)c1ccc(cc1)NCC1CNc2c(N1C=O)c(=O)nc(N)[nH]2)C(=O)O;0;;Leucovorin;classPinh;SMILES
363;;O[C@H](COc1cccc2c1CCCC2=O)CNC(C)(C)C;0;;Levobunolol;classPinh;SMILES
364;;O[C@]1(CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@@]12CC)C#C;0;;Levonorgestrel;classPinh;SMILES
365;;O[C@@H]1CC[C@@]2(C)[C@@H](CCC3[C@@H]4CC[C@@H]([C@H](C)CCC(=O)O)[C@@]4(C)CC[C@H]23)C1;1;;Lithocholic acid;classPinh;SMILES
366;;O[C@@H](C[C@H]1CCC[C@H](CC(=O)c2ccccc2)N1C)c1ccccc1;0;;Lobeline;classPinh;SMILES
367;;OC(=O)c1cn(CC)c2c(cc(F)c(N3CCN[C@H](C)C3)c2F)c1=O;0;;Lomefloxacin;classPinh;SMILES
368;;CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1;0;;Loucarbate;classPinh;SMILES
369;;O[C@H]1C[C@H](CC[C@H]2[C@@H](C)C=CC3=C[C@@H](C)C[C@@H](OC(=O)[C@H](C)CC)[C@H]23)OC(=O)C1;1;;Lovastatin Lactone;classPinh;SMILES
