ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
689;689;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O;1.0;;;classPsub;smiles_standarized
690;690;CN(C)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1;1.0;;;classPsub;smiles_standarized
691;691;O=C(CCC=C(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1;0.0;;;classPsub;smiles_standarized
692;692;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC;0.0;;;classPsub;smiles_standarized
693;693;CN(C)CCOc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1;0.0;;;classPsub;smiles_standarized
694;694;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1)C3=O;1.0;;;classPsub;smiles_standarized
695;695;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1.0;;;classPsub;smiles_standarized
696;696;C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccc(Br)cc3)c12;1.0;;;classPsub;smiles_standarized
697;697;CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c2ccccc21;1.0;;;classPsub;smiles_standarized
698;698;C[C@H](CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@@]12C;0.0;;;classPsub;smiles_standarized
699;699;O=C(C1=NNCC1c1ccc([N+](=O)[O-])cc1)c1ccccc1;0.0;;;classPsub;smiles_standarized
700;700;COc1ccc(/C=C2\CC3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]3(C)C2=O)cc1OC;0.0;;;classPsub;smiles_standarized
701;701;CS(=O)(=O)c1ccc2c(c1)C(=O)c1c-2n(CCCBr)c(=O)c2cc([N+](=O)[O-])ccc12;0.0;;;classPsub;smiles_standarized
702;702;C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1;0.0;;;classPsub;smiles_standarized
703;703;CCN(CC)CCC(CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12)c1ccccc1;1.0;;;classPsub;smiles_standarized
704;704;CCOC(=O)c1sc(N=Nc2nc(O)c(Cc3ccc([N+](=O)[O-])cc3)s2)nc1C;0.0;;;classPsub;smiles_standarized
705;705;COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3;1.0;;;classPsub;smiles_standarized
706;706;Cc1ccc([S+](c2ccc(C)cc2)c2ccc(C)cc2)cc1;1.0;;;classPsub;smiles_standarized
707;707;CS(=O)(=O)Nc1ccc(Nc2cc[nH]c3ccc4nccc4c23)cc1;1.0;;;classPsub;smiles_standarized
708;708;C=CCNc1c(O)cc2c(O)c1C=C(C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2;1.0;;;classPsub;smiles_standarized
709;709;COc1cc(/C=C/C(=O)c2ccccc2O)ccc1OCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2;1.0;;;classPsub;smiles_standarized
710;710;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;0.0;;;classPsub;smiles_standarized
711;711;O=c1c2cc(S(=O)(=O)O)ccc2nc(COc2ccc(Oc3ccc(Cl)cc3Cl)cc2)n1-c1ccc(Oc2ccc(Cl)cc2)cc1Cl;0.0;;;classPsub;smiles_standarized
712;712;CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O;0.0;;;classPsub;smiles_standarized
713;713;CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C;0.0;;;classPsub;smiles_standarized
714;714;CCOC(=O)C(C#N)=C1CC(=O)C(=O)c2ccc(OC)cc21;0.0;;;classPsub;smiles_standarized
715;715;C[C@]12CC[C@H](O)C[C@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O;1.0;;;classPsub;smiles_standarized
716;716;Cc1cccnc1CNC1CC(NCc2ncccc2C)CC(NCc2ncccc2C)C1;1.0;;;classPsub;smiles_standarized
717;717;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)CC1OC1CC(N)C(OC2CCCCO2)C(C)O1)C3=O;1.0;;;classPsub;smiles_standarized
718;718;NS(=O)(=O)c1ccc(NC(=O)N/N=C/c2ccccc2[N+](=O)[O-])cc1;0.0;;;classPsub;smiles_standarized
719;719;O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21;1.0;;;classPsub;smiles_standarized
720;720;COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl;0.0;;;classPsub;smiles_standarized
721;721;COC(=O)[C@]12OC[C@@]34[C@@H](CC5C(C)C(=O)C(=O)C[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)OC(=O)C(OC(=O)/C=C(\C)C(C)C)[C@@H]24;1.0;;;classPsub;smiles_standarized
722;722;C[C@]12CC[C@H](O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=NO)C(=Cc3ccncc3)C[C@@H]12;0.0;;;classPsub;smiles_standarized
723;723;CC(=O)C1(Cc2cccc3ccccc23)S(=O)(=O)OCCOS1(=O)=O;0.0;;;classPsub;smiles_standarized
724;724;C[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccccc21;1.0;;;classPsub;smiles_standarized
725;725;Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2;1.0;;;classPsub;smiles_standarized
726;726;COC1C(CO)OC(n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)NC4=O)C(O)C1OC(=O)C(N)CCCCN;1.0;;;classPsub;smiles_standarized
727;727;Cc1cc(=[N+](C)C)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+](C)C)c2ccccc21;1.0;;;classPsub;smiles_standarized
728;728;CCC1(NC(=O)c2cc(F)c(F)c(F)c2F)C(=O)NC(=O)N(C(C)C)C1=O;0.0;;;classPsub;smiles_standarized
729;729;C/C=C/c1ccc2c(c1)OCO2;1.0;;;classPsub;smiles_standarized
730;730;C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1COC(=O)C(C)O;0.0;;;classPsub;smiles_standarized
731;731;CCCCCCCCC[n+]1cccc(C2C(C(=O)OCC)=C(C)N=C(C)C2=C([O])OCC)c1;1.0;;;classPsub;smiles_standarized
732;732;COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O;1.0;;;classPsub;smiles_standarized
733;733;COC(=O)C1[C@@H](OC)[C@H](O)C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]12;1.0;;;classPsub;smiles_standarized
734;734;CC1(C)CC(OCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)CC(C)(C)N1O;1.0;;;classPsub;smiles_standarized
735;735;CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C;1.0;;;classPsub;smiles_standarized
736;736;O=C1OCC(c2ccc(Cl)cc2)=C1Cl;0.0;;;classPsub;smiles_standarized
737;737;COc1ccc(-c2nnc(Nc3nc(O)c(C4=c5cc(OC(F)(F)F)ccc5=NC4=O)s3)o2)cc1;0.0;;;classPsub;smiles_standarized
738;738;COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1;1.0;;;classPsub;smiles_standarized
739;739;Cn1c(-c2ccccc2)cc2[n+]1-c1ccccc1/C2=C/c1ccc([N+](=O)[O-])cc1;1.0;;;classPsub;smiles_standarized
740;740;CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;1.0;;;classPsub;smiles_standarized
741;741;O=C(O)C1CCC2C(=O)C3CCCCC3C3NCNC1C23;0.0;;;classPsub;smiles_standarized
742;742;CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1)C(=O)OCC;0.0;;;classPsub;smiles_standarized
743;743;Cc1cc2c3ccccc3ccc2[n+]2ccccc12;1.0;;;classPsub;smiles_standarized
744;744;Cc1cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n2n1C;1.0;;;classPsub;smiles_standarized
745;745;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=NNC(=O)c2ccccc2)C[C@@H]1OC1CC(N)C(O)C(C)O1)C3=O;1.0;;;classPsub;smiles_standarized
746;746;O=C1C(Cl)=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21;0.0;;;classPsub;smiles_standarized
747;747;CC1=C[C@@H](C)[C@@H](C)N(CC2=NCCN2)c2ccccc21;0.0;;;classPsub;smiles_standarized
748;748;CCCCCCCCCCCCCC/C(=C/OCC[N+](C)(C)C)OC(C)=O;1.0;;;classPsub;smiles_standarized
749;749;O=[N+]([O-])c1cc([N+](=O)[O-])c(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1Cl;0.0;;;classPsub;smiles_standarized
750;750;Nc1ccc(-c2nc3ccccc3s2)cc1C(F)(F)F;0.0;;;classPsub;smiles_standarized
751;751;CC(=O)OC1=C2C(C)C(OC(=O)C(OC(=O)CCC(=O)O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4C[C@H](OC(=O)CCC(=O)O)[C@@]3(C)C1=O)C2(C)C;1.0;;;classPsub;smiles_standarized
752;752;CCOC(=O)c1sc(=S)c2c(C(=O)OCC)c(C(=O)OCC)sc2c1C(=O)OCC;0.0;;;classPsub;smiles_standarized
753;753;Oc1cccc2cc(Br)cnc12;0.0;;;classPsub;smiles_standarized
754;754;Nc1cccc(OCC2CCCN3CCCCC23)c1;0.0;;;classPsub;smiles_standarized
755;755;CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3cccc(N=[N+]=[N-])c3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C;1.0;;;classPsub;smiles_standarized
756;756;C=C(C)[C@@]12CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C(OC(C)=O)C(=O)[C@@]1(C)C(C2OC(=O)c2cc(F)cc(F)c2)[C@]2(OC(C)=O)CO[C@@H]2C[C@@H]1O;1.0;;;classPsub;smiles_standarized
757;757;CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1c(OC(C)=O)ccc2c1Oc1c(ccc(OC(C)=O)c1CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C21OC(=O)c2ccccc21;1.0;;;classPsub;smiles_standarized
758;758;OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1.0;;;classPsub;smiles_standarized
759;759;COc1cc2c3c(n(CCCN4CCCNCC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;0.0;;;classPsub;smiles_standarized
760;760;CN(C)c1ccc(-c2cc(-c3ccc(Nc4nc(Nc5ccc(Cl)cc5)nc(Nc5ccc(Cl)cc5)n4)cc3)no2)cc1;0.0;;;classPsub;smiles_standarized
761;761;CN[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)C2C(=O)OC[C@@H]21)OCO3;0.0;;;classPsub;smiles_standarized
762;762;O=C(Nc1ccc(Cl)c(Cl)c1)NS(=O)(=O)c1cnccc1Oc1ccc(F)cc1;0.0;;;classPsub;smiles_standarized
763;763;C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-];0.0;;;classPsub;smiles_standarized
764;764;COC1C(=O)C(C)C[C@H](C)/C=C\C=C\C=C(\C)[C@@H](OC)C[C@H]2CC[C@@H](C)[C@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O;1.0;;;classPsub;smiles_standarized
765;765;O=[N+]([O-])c1cccc2nc3ccccc3c(NCCC[N+]3([O-])CCCCC3)c12;1.0;;;classPsub;smiles_standarized
766;766;COc1ccc2nc3c(=C(O)NCCCN(C)CCCNC(O)=c4ccc5c6c4nc4ccc(OC)cc4c6nn5CCN(C)C)ccc4c3c(nn4CCN(C)C)c2c1;1.0;;;classPsub;smiles_standarized
767;767;O=C(NN=Cc1cc(Br)cc(Br)c1O)NN=Cc1cc(Br)cc(Br)c1O;0.0;;;classPsub;smiles_standarized
768;768;Cn1c2ccccc2n2c3ccccc3c3nnc(N)c-3c12;1.0;;;classPsub;smiles_standarized
769;769;COC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3C[C@@H]4[C@H]5C[C@@]3(CC[C@@H]21)C[C@@]45C;0.0;;;classPsub;smiles_standarized
770;770;CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC;1.0;;;classPsub;smiles_standarized
771;771;CC(C)CCCCCCCCCCCCC(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3[nH]cnc23)O[C@@H]1C;0.0;;;classPsub;smiles_standarized
772;772;COc1ccc(NC(=O)n2nc(N)c3ccccc32)cc1OC;0.0;;;classPsub;smiles_standarized
773;773;CCN(CC)c1ccc(C=C2C[N+](C)(C)CC(=Cc3ccc(N(CC)CC)cc3)C2=O)cc1;1.0;;;classPsub;smiles_standarized
774;774;C[n+]1ccc(-c2cc[n+](C)cc2)cc1;0.0;;;classPsub;smiles_standarized
775;775;[B-][P+](CC[P+]1([B-])[C@@H](C)[C@@H](O)[C@H](O)[C@@H]1C)(c1ccccc1)c1ccccc1OC;0.0;;;classPsub;smiles_standarized
776;776;CC[C@]12CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(c4cc5c(cc4OC)N(C)[C@H]4[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]6(CC)C=CCN7CC[C@]54[C@@H]76)C[C@@H](C3)[C@H]1O2;1.0;;;classPsub;smiles_standarized
777;777;O=[N+]([O-])c1ccccc1N=Nc1c(O)[nH]c2c(Cl)cccc12;0.0;;;classPsub;smiles_standarized
778;778;CCOC(=O)c1cn2c(n1)sc1cc(C)c(C)cc12;0.0;;;classPsub;smiles_standarized
779;779;CCC(C)C1N=C(O)C(N=C(O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)NC5C(=O)NC(C(C)CC)C(=O)N6CCCC6C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC5C)c-4nc23)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O;1.0;;;classPsub;smiles_standarized
780;780;CC(C)C[C@H](NC(=O)C(Cc1cccc2ccccc12)NS(=O)(=O)c1cccc2cccnc12)B(O)O;1.0;;;classPsub;smiles_standarized
781;781;Nc1ccn([C@@H]2CO[C@@H](CO)O2)c(=O)n1;0.0;;;classPsub;smiles_standarized
782;782;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1.0;;;classPsub;smiles_standarized
783;783;COc1ccc(C(CC2OC(=O)c3ccccc32)=NN=C([O])C[N+](C)(C)C)cc1;0.0;;;classPsub;smiles_standarized
784;784;C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)N(CCCl)N=O)CC[C@@H]12;0.0;;;classPsub;smiles_standarized
785;785;S=C1/C(=N/c2ccccc2)N(c2ccccc2)C(=Nc2cccc[n+]2Cc2ccccc2)N1c1ccccc1;0.0;;;classPsub;smiles_standarized
786;786;CCN(CC)CCCC(C)Nc1ccnc(/C=C/c2ccc(Cl)cc2)c1;0.0;;;classPsub;smiles_standarized
787;787;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0.0;;;classPsub;smiles_standarized
788;788;COc1cc(C=CC=C2CCCC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O;0.0;;;classPsub;smiles_standarized
789;789;O=P1(N(CCCl)CCCl)NCCCO1;0.0;;;classPsub;smiles_standarized
790;790;Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12;1.0;;;classPsub;smiles_standarized
791;791;COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2;1.0;;;classPsub;smiles_standarized
792;792;CN(C)CCN1C(=O)Nc2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c23;1.0;;;classPsub;smiles_standarized
793;793;COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2;0.0;;;classPsub;smiles_standarized
794;794;COc1cc(/C=C/C(=O)c2c(C)nc3ccccc3c2C)ccc1OCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2;1.0;;;classPsub;smiles_standarized
795;795;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;1.0;;;classPsub;smiles_standarized
796;796;Nc1nc(=S)c2[nH]cnc2[nH]1;0.0;;;classPsub;smiles_standarized
797;797;Cc1c(S(=O)(=O)N=C(NN)Nc2ccc(Cl)cc2)sc2ccc(Cl)cc12;0.0;;;classPsub;smiles_standarized
798;798;CC(C)C[C@H](NC(=O)CCc1ccccc1)B(O)O;0.0;;;classPsub;smiles_standarized
799;799;COc1cc(O)c2c(c1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O;0.0;;;classPsub;smiles_standarized
800;800;CCCCCCCCCCCCCCCC[N+](C)(C)CCl;1.0;;;classPsub;smiles_standarized
801;801;COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1;1.0;;;classPsub;smiles_standarized
802;802;O=C(CSc1ncccn1)N/N=C/c1ccccc1OCc1ccccc1;0.0;;;classPsub;smiles_standarized
803;803;COC(C)(C)OCCN1CCN(CCN2C3=C(C=C(C(C)=O)C3)Sc3ccccc32)CC1;0.0;;;classPsub;smiles_standarized
804;804;CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n(C4OC(CO)C(OC)C(O)C4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O;1.0;;;classPsub;smiles_standarized
805;805;CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;0.0;;;classPsub;smiles_standarized
806;806;CN(C)CCNC(=O)c1cccc2nc3c(C(=O)NCCN(C)C)cccc3nc12;1.0;;;classPsub;smiles_standarized
807;807;O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1;0.0;;;classPsub;smiles_standarized
808;808;COc1ccc2c(-c3ccc(OCCN(C)C)cc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1;0.0;;;classPsub;smiles_standarized
809;809;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(O)=c3sc(=C(C(N)=O)C(=O)O)s3)[C@H]2SC1;1.0;;;classPsub;smiles_standarized
810;810;CC(=O)c1cc2c(s1)C(=O)c1ccsc1C2=O;0.0;;;classPsub;smiles_standarized
811;811;CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC3OC(n4cc(F)c(=O)[nH]c4=O)CC3O)C(O)C2O)c(=O)n1;0.0;;;classPsub;smiles_standarized
812;812;CC1=c2cc3c(c(C)c2C=CN1C)=[N+]c1ccccc1-3;1.0;;;classPsub;smiles_standarized
813;813;CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H](C(C)C(=O)O)O2)O[C@]2(O[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C;0.0;;;classPsub;smiles_standarized
814;814;O=c1c2c3c(sc2[nH]c(=S)n1-c1ccccc1)CCCc1ccc([N+](=O)[O-])cc1-3;0.0;;;classPsub;smiles_standarized
815;815;CO[C@@H]1C=CC=C(C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@H]1OC(N)=O;1.0;;;classPsub;smiles_standarized
816;816;COc1cc(C=Cc2cc(C=Cc3ccc(O)c(OC)c3)oc(=O)c2)ccc1O;0.0;;;classPsub;smiles_standarized
817;817;c1ccc(P(c2ccccc2)c2ccccc2)cc1;1.0;;;classPsub;smiles_standarized
818;818;O=c1oc2ccccc2cc1-c1cn2ccccc2n1;0.0;;;classPsub;smiles_standarized
819;819;COc1cc2c3c(n(CCCN)c(=O)c2cc1OC)-c1ccc(N)cc1C3=O;1.0;;;classPsub;smiles_standarized
820;820;CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21;1.0;;;classPsub;smiles_standarized
821;821;CCCCC1CC2=CC(=[O+]C)C=CC2=C2N(C)c3cc(OC)ccc3N21;1.0;;;classPsub;smiles_standarized
822;822;CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)C3CCCCC3)C3CCCCC3)C[C@@](O)([C@@H](OC(=O)C3CCCCC3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C;1.0;;;classPsub;smiles_standarized
823;823;C=CCSc1nnc2cc(CN3CCCC3)c(-c3ccc(Cl)cc3)nn12;0.0;;;classPsub;smiles_standarized
824;824;CC(C)Cc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O;0.0;;;classPsub;smiles_standarized
825;825;Cn1c2c(c3c(C=C4C=CC(=[N+](C)C)C=C4)c4ccccc4n31)CCCC2;1.0;;;classPsub;smiles_standarized
826;826;Cc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1;0.0;;;classPsub;smiles_standarized
827;827;O=C(c1ccco1)N(C(=S)OC12CC3CC(CC(C3)C1)C2)c1ccccc1;0.0;;;classPsub;smiles_standarized
828;828;COc1cc(C=CC(=O)c2c(O)[o+]nn2-c2ccccc2)ccc1O;0.0;;;classPsub;smiles_standarized
829;829;CN1C(=CC=CC2=[N+](C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21;1.0;;;classPsub;smiles_standarized
830;830;N#CC(C#N)[C@@H]1CCC=C(Sc2ccccc2)[C@H]1Sc1ccccc1;0.0;;;classPsub;smiles_standarized
831;831;COc1ccc(C2CC(c3c(C)nn(-c4ccccc4)c3-c3ccc(C)cc3O)=NN2c2ccccc2)cc1;0.0;;;classPsub;smiles_standarized
832;832;CC[C@H]1OC(=O)C(C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O;1.0;;;classPsub;smiles_standarized
833;833;COc1cc(C=C(C#N)c2nc3ccccc3o2)ccc1O;0.0;;;classPsub;smiles_standarized
834;834;Cc1c2cc(Cl)c3ccccc3c2c[n+]2ccccc12;1.0;;;classPsub;smiles_standarized
835;835;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1.0;;;classPsub;smiles_standarized
836;836;CC1N=C(O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;1.0;;;classPsub;smiles_standarized
837;837;COc1ccc(CC(N)C(=O)N[C@@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1;1.0;;;classPsub;smiles_standarized
838;838;CCN(CC)CCCNc1nnc(C)c2[nH]c3ccccc3c12;1.0;;;classPsub;smiles_standarized
839;839;O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)O)cc1;0.0;;;classPsub;smiles_standarized
840;840;Clc1ccc(C2=NN=C3C(c4ccccc4)=Nc4ccccc4N3C2)cc1;0.0;;;classPsub;smiles_standarized
841;841;CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;1.0;;;classPsub;smiles_standarized
842;842;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;0.0;;;classPsub;smiles_standarized
843;843;CCN(CC)CCN1C=Cc2c(C)c3c(c(C)c2=C1)-c1ccccc1[N+]=3;1.0;;;classPsub;smiles_standarized
844;844;CC(N)C(=O)N[C@@H]1[C@H]2C(C(=O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl;1.0;;;classPsub;smiles_standarized
845;845;COc1ccc(C(NCCNC(c2ccc(OC)c(OC)c2)c2cc3c(cc2O)OCO3)c2cc3c(cc2O)OCO3)cc1OC;0.0;;;classPsub;smiles_standarized
846;846;NC1=Nc2cc(C(F)(F)F)ccc2Sc2nc3ccccc3n21;1.0;;;classPsub;smiles_standarized
847;847;COc1cc2c(cc1OCCCN1CCN(CCCOc3cc4c(cc3OC)C(=O)N3C[C@H](F)CC3C=N4)CC1)N=CC1C[C@@H](F)CN1C2=O;1.0;;;classPsub;smiles_standarized
848;848;COC(=O)C(N)CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C;1.0;;;classPsub;smiles_standarized
849;849;O=NN(CCCl)C(=O)NCCCl;0.0;;;classPsub;smiles_standarized
850;850;CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O;1.0;;;classPsub;smiles_standarized
851;851;COC(=O)c1cncc(C(=O)OC)c1-c1cc(O)c(C)cc1O;0.0;;;classPsub;smiles_standarized
