ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
528;528;O=C(O)CCCCC1CCSS1;0.0;;;classOCT2sub;smiles_standarized
529;529;Cc1cccc(C)c1NC(=O)C(C)N;0.0;;;classOCT2sub;smiles_standarized
530;530;CC(C)(C)c1ccc(S(=O)(=O)/C=C\C#N)cc1;0.0;;;classOCT2sub;smiles_standarized
531;531;CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21;1.0;;;classOCT2sub;smiles_standarized
532;532;OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO;0.0;;;classOCT2sub;smiles_standarized
533;533;CCCc1cc(=O)[nH]c(=S)[nH]1;0.0;;;classOCT2sub;smiles_standarized
534;534;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0.0;;;classOCT2sub;smiles_standarized
535;535;Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O;1.0;;;classOCT2sub;smiles_standarized
536;536;CCC(C)[C@@H](N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C([C@@H](C)CC)NC(=O)C(CCCN)NC2=O)[C@@H](C)CC)CS1;0.0;;;classOCT2sub;smiles_standarized
537;537;CN=C(NC#N)NCCSCc1[nH]cnc1C;0.0;;;classOCT2sub;smiles_standarized
538;538;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;0.0;;;classOCT2sub;smiles_standarized
539;539;COc1cc(C=CC(=O)O)ccc1O;0.0;;;classOCT2sub;smiles_standarized
540;540;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;0.0;;;classOCT2sub;smiles_standarized
541;541;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;0.0;;;classOCT2sub;smiles_standarized
542;542;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0.0;;;classOCT2sub;smiles_standarized
543;543;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;0.0;;;classOCT2sub;smiles_standarized
544;544;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0.0;;;classOCT2sub;smiles_standarized
545;545;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;0.0;;;classOCT2sub;smiles_standarized
546;546;N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;1.0;;;classOCT2sub;smiles_standarized
547;547;CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1;0.0;;;classOCT2sub;smiles_standarized
548;548;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;1.0;;;classOCT2sub;smiles_standarized
549;549;CNNCc1ccc(C(=O)NC(C)C)cc1;0.0;;;classOCT2sub;smiles_standarized
550;550;C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@H]1O[C@H]1C[C@H](O)[C@@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1;0.0;;;classOCT2sub;smiles_standarized
551;551;Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1;1.0;;;classOCT2sub;smiles_standarized
552;552;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;1.0;;;classOCT2sub;smiles_standarized
553;553;COc1ccc(OC)c(C(O)CNC(=O)CN)c1;0.0;;;classOCT2sub;smiles_standarized
554;554;CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;0.0;;;classOCT2sub;smiles_standarized
555;555;Nc1c2ccccc2nc2ccccc12;1.0;;;classOCT2sub;smiles_standarized
556;556;CCC1(C)CC(=O)NC1=O;0.0;;;classOCT2sub;smiles_standarized
557;557;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;0.0;;;classOCT2sub;smiles_standarized
558;558;C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O;0.0;;;classOCT2sub;smiles_standarized
559;559;CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;0.0;;;classOCT2sub;smiles_standarized
560;560;NNc1nncc2ccccc12;1.0;;;classOCT2sub;smiles_standarized
561;561;Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12;1.0;;;classOCT2sub;smiles_standarized
562;562;CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1;1.0;;;classOCT2sub;smiles_standarized
563;563;CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N;1.0;;;classOCT2sub;smiles_standarized
564;564;CCN(CC)CCOC(=O)c1ccc(N)cc1;0.0;;;classOCT2sub;smiles_standarized
565;565;C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F;0.0;;;classOCT2sub;smiles_standarized
566;566;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;;;classOCT2sub;smiles_standarized
567;567;Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2;0.0;;;classOCT2sub;smiles_standarized
568;568;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1.0;;;classOCT2sub;smiles_standarized
569;569;NC(CO)C(=O)NNCc1ccc(O)c(O)c1O;0.0;;;classOCT2sub;smiles_standarized
570;570;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1;1.0;;;classOCT2sub;smiles_standarized
571;571;COC(=O)CC(O)(CCC(C)(C)O)C(=O)O[C@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4;0.0;;;classOCT2sub;smiles_standarized
572;572;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1.0;;;classOCT2sub;smiles_standarized
573;573;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl;0.0;;;classOCT2sub;smiles_standarized
574;574;CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.0;;;classOCT2sub;smiles_standarized
575;575;CC(c1cc2ccccc2s1)N(O)C(N)=O;0.0;;;classOCT2sub;smiles_standarized
576;576;CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1;0.0;;;classOCT2sub;smiles_standarized
577;577;CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1;1.0;;;classOCT2sub;smiles_standarized
578;578;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;0.0;;;classOCT2sub;smiles_standarized
579;579;CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0.0;;;classOCT2sub;smiles_standarized
580;580;C[C@H](N)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2;0.0;;;classOCT2sub;smiles_standarized
581;581;O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1;1.0;;;classOCT2sub;smiles_standarized
582;582;Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1;0.0;;;classOCT2sub;smiles_standarized
583;583;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1.0;;;classOCT2sub;smiles_standarized
584;584;C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C;1.0;;;classOCT2sub;smiles_standarized
585;585;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;0.0;;;classOCT2sub;smiles_standarized
586;586;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1.0;;;classOCT2sub;smiles_standarized
587;587;NC(O)=NO;0.0;;;classOCT2sub;smiles_standarized
588;588;CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;1.0;;;classOCT2sub;smiles_standarized
589;589;CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]34CCC(=O)O4)[C@H]12;1.0;;;classOCT2sub;smiles_standarized
590;590;Cc1cccc(C)c1OCC(C)N;0.0;;;classOCT2sub;smiles_standarized
591;591;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;0.0;;;classOCT2sub;smiles_standarized
592;592;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O;0.0;;;classOCT2sub;smiles_standarized
593;593;CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.0;;;classOCT2sub;smiles_standarized
594;594;CC1C[C@H](C)CC([C@H](O)CC2CC(=O)NC(=O)C2)C1=O;0.0;;;classOCT2sub;smiles_standarized
595;595;COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;1.0;;;classOCT2sub;smiles_standarized
596;596;C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;0.0;;;classOCT2sub;smiles_standarized
597;597;C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@]2(C)C(=O)CC[C@@H]12;1.0;;;classOCT2sub;smiles_standarized
598;598;C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1;0.0;;;classOCT2sub;smiles_standarized
599;599;CCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.0;;;classOCT2sub;smiles_standarized
600;600;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;0.0;;;classOCT2sub;smiles_standarized
601;601;C/C=C\C(=O)N(CC)c1ccccc1C;0.0;;;classOCT2sub;smiles_standarized
602;602;C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CNC(C(=O)N(C)C)C3)[C@H](C)[C@H]12;0.0;;;classOCT2sub;smiles_standarized
603;603;CC(C)NCC(O)COc1cccc2[nH]ccc12;0.0;;;classOCT2sub;smiles_standarized
604;604;CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2;0.0;;;classOCT2sub;smiles_standarized
605;605;C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0.0;;;classOCT2sub;smiles_standarized
606;606;Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl;0.0;;;classOCT2sub;smiles_standarized
607;607;CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21;0.0;;;classOCT2sub;smiles_standarized
608;608;O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O;0.0;;;classOCT2sub;smiles_standarized
609;609;CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C;0.0;;;classOCT2sub;smiles_standarized
610;610;COc1ccc(CC(N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1;0.0;;;classOCT2sub;smiles_standarized
611;611;C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0.0;;;classOCT2sub;smiles_standarized
612;612;Oc1cccc(O)c1O;0.0;;;classOCT2sub;smiles_standarized
613;613;C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0.0;;;classOCT2sub;smiles_standarized
614;614;Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;;;classOCT2sub;smiles_standarized
615;615;COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;1.0;;;classOCT2sub;smiles_standarized
616;616;Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1;0.0;;;classOCT2sub;smiles_standarized
617;617;CC=Cc1ccc(O)c(OC)c1;0.0;;;classOCT2sub;smiles_standarized
618;618;CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21;0.0;;;classOCT2sub;smiles_standarized
619;619;CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;1.0;;;classOCT2sub;smiles_standarized
620;620;CC(N)C(O)c1ccccc1;0.0;;;classOCT2sub;smiles_standarized
621;621;CC(C)(O)[C@H]1C2C(=O)O[C@@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C;0.0;;;classOCT2sub;smiles_standarized
622;622;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;1.0;;;classOCT2sub;smiles_standarized
623;623;C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;1.0;;;classOCT2sub;smiles_standarized
624;624;CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1;0.0;;;classOCT2sub;smiles_standarized
625;625;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0.0;;;classOCT2sub;smiles_standarized
626;626;O=C/C=C/c1ccccc1;0.0;;;classOCT2sub;smiles_standarized
627;627;CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1;0.0;;;classOCT2sub;smiles_standarized
628;628;NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21;0.0;;;classOCT2sub;smiles_standarized
629;629;COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O;0.0;;;classOCT2sub;smiles_standarized
630;630;O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12;0.0;;;classOCT2sub;smiles_standarized
631;631;CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O;0.0;;;classOCT2sub;smiles_standarized
632;632;O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;0.0;;;classOCT2sub;smiles_standarized
633;633;O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1;0.0;;;classOCT2sub;smiles_standarized
634;634;NNCCc1ccccc1;1.0;;;classOCT2sub;smiles_standarized
635;635;NNC(=O)c1ccncc1;0.0;;;classOCT2sub;smiles_standarized
636;636;Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21;1.0;;;classOCT2sub;smiles_standarized
637;637;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@H]1O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C3=O;0.0;;;classOCT2sub;smiles_standarized
638;638;CCCC[N+]1(C)C2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]21;1.0;;;classOCT2sub;smiles_standarized
639;639;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;0.0;;;classOCT2sub;smiles_standarized
640;640;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;0.0;;;classOCT2sub;smiles_standarized
641;641;CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1;0.0;;;classOCT2sub;smiles_standarized
642;642;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;0.0;;;classOCT2sub;smiles_standarized
643;643;O=C(C=Cc1ccc(O)c(O)c1)OCCc1ccccc1;0.0;;;classOCT2sub;smiles_standarized
644;644;CC(C)(O)C(Cl)(Cl)Cl;0.0;;;classOCT2sub;smiles_standarized
645;645;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;0.0;;;classOCT2sub;smiles_standarized
646;646;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1;0.0;;;classOCT2sub;smiles_standarized
647;647;CNCCc1ccccn1;0.0;;;classOCT2sub;smiles_standarized
648;648;CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O;0.0;;;classOCT2sub;smiles_standarized
649;649;COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2;1.0;;;classOCT2sub;smiles_standarized
650;650;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5;1.0;;;classOCT2sub;smiles_standarized
651;651;CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;0.0;;;classOCT2sub;smiles_standarized
652;652;O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0.0;;;classOCT2sub;smiles_standarized
653;653;CCCC(C)(COC(N)=O)COC(=O)NC(C)C;0.0;;;classOCT2sub;smiles_standarized
654;654;CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.0;;;classOCT2sub;smiles_standarized
655;655;C[n+]1ccccc1C=NO;1.0;;;classOCT2sub;smiles_standarized
656;656;OB(O)O;0.0;;;classOCT2sub;smiles_standarized
657;657;O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46;1.0;;;classOCT2sub;smiles_standarized
658;658;NC(Cc1ccc(O)c(O)c1)C(=O)O;0.0;;;classOCT2sub;smiles_standarized
659;659;CCCNC(C)C(=O)Nc1ccccc1C;0.0;;;classOCT2sub;smiles_standarized
660;660;Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1;0.0;;;classOCT2sub;smiles_standarized
661;661;Cc1ncc(CO)c(CO)c1O;0.0;;;classOCT2sub;smiles_standarized
662;662;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;0.0;;;classOCT2sub;smiles_standarized
663;663;O=C(O)CCNC(=O)c1ccccc1;0.0;;;classOCT2sub;smiles_standarized
664;664;CN1C2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;1.0;;;classOCT2sub;smiles_standarized
665;665;S=C=Nc1cccc2ccccc12;0.0;;;classOCT2sub;smiles_standarized
666;666;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0.0;;;classOCT2sub;smiles_standarized
667;667;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1.0;;;classOCT2sub;smiles_standarized
668;668;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0.0;;;classOCT2sub;smiles_standarized
669;669;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;0.0;;;classOCT2sub;smiles_standarized
670;670;FCOC(C(F)(F)F)C(F)(F)F;0.0;;;classOCT2sub;smiles_standarized
671;671;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.0;;;classOCT2sub;smiles_standarized
672;672;C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O;0.0;;;classOCT2sub;smiles_standarized
673;673;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1.0;;;classOCT2sub;smiles_standarized
674;674;O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;0.0;;;classOCT2sub;smiles_standarized
675;675;CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;;;classOCT2sub;smiles_standarized
676;676;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;0.0;;;classOCT2sub;smiles_standarized
677;677;Nn1nnc2ccccc21;0.0;;;classOCT2sub;smiles_standarized
678;678;N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2;0.0;;;classOCT2sub;smiles_standarized
679;679;CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;0.0;;;classOCT2sub;smiles_standarized
680;680;O=S(=O)(O)CCS;0.0;;;classOCT2sub;smiles_standarized
681;681;C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)CC1O;0.0;;;classOCT2sub;smiles_standarized
682;682;CC(S)C(=O)NCC(=O)O;0.0;;;classOCT2sub;smiles_standarized
683;683;c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1;0.0;;;classOCT2sub;smiles_standarized
684;684;CN1CCN2c3ncccc3Cc3ccccc3C2C1;1.0;;;classOCT2sub;smiles_standarized
685;685;COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC;1.0;;;classOCT2sub;smiles_standarized
686;686;C[C@]12CC(C=O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;1.0;;;classOCT2sub;smiles_standarized
687;687;Nc1nc2ccc(OC(F)(F)F)cc2s1;0.0;;;classOCT2sub;smiles_standarized
688;688;CCN(CC)C(=S)SSC(=S)N(CC)CC;0.0;;;classOCT2sub;smiles_standarized
689;689;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1.0;;;classOCT2sub;smiles_standarized
690;690;CN(N=O)C(=O)NC(C=O)[C@@H](O)[C@H](O)[C@H](O)CO;0.0;;;classOCT2sub;smiles_standarized
691;691;Brc1c(NC2=NCCN2)ccc2nccnc12;1.0;;;classOCT2sub;smiles_standarized
692;692;CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;0.0;;;classOCT2sub;smiles_standarized
693;693;CC(C)NNC(=O)c1ccncc1;0.0;;;classOCT2sub;smiles_standarized
694;694;S=c1[nH]cnc2[nH]cnc12;0.0;;;classOCT2sub;smiles_standarized
695;695;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1.0;;;classOCT2sub;smiles_standarized
696;696;CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O;0.0;;;classOCT2sub;smiles_standarized
697;697;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;0.0;;;classOCT2sub;smiles_standarized
698;698;OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;1.0;;;classOCT2sub;smiles_standarized
699;699;Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1;0.0;;;classOCT2sub;smiles_standarized
700;700;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1.0;;;classOCT2sub;smiles_standarized
701;701;CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;0.0;;;classOCT2sub;smiles_standarized
702;702;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;0.0;;;classOCT2sub;smiles_standarized
703;703;CC(C)NCC(O)COc1cccc2ccccc12;0.0;;;classOCT2sub;smiles_standarized
704;704;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;0.0;;;classOCT2sub;smiles_standarized
705;705;S=c1[nH]c2ccccc2s1;0.0;;;classOCT2sub;smiles_standarized
706;706;CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O;0.0;;;classOCT2sub;smiles_standarized
707;707;Oc1ccc(OCc2ccccc2)cc1;1.0;;;classOCT2sub;smiles_standarized
708;708;CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2;1.0;;;classOCT2sub;smiles_standarized
709;709;CCN(CC)CC(=O)Nc1c(C)cccc1C;0.0;;;classOCT2sub;smiles_standarized
710;710;Nc1nc(=O)c2[nH]nnc2[nH]1;0.0;;;classOCT2sub;smiles_standarized
711;711;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;0.0;;;classOCT2sub;smiles_standarized
712;712;C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;0.0;;;classOCT2sub;smiles_standarized
713;713;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12;0.0;;;classOCT2sub;smiles_standarized
714;0;[Pt+2];0.0;;;classOCT2sub;smiles_standarized
715;1;C=CC(Cl)=C(/C(Cl)=C/C)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12;1.0;;;classOCT2sub;smiles_standarized
