SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Nc1ccc(S(N)(=O)=O)cc1;-1.361;180;;63-74-1;sulfanilamide;LogMolar;isoSMILES_from_CAS
c1ccc2c(c1)c1ccccc1c1ccccc21;-6.73;181;;217-59-4;triphenylene;LogMolar;isoSMILES_from_CAS
O=c1cc[nH]c(=O)[nH]1;-1.492;182;;66-22-8;uracil;LogMolar;isoSMILES_from_CAS
Brc1ccc(Br)cc1;-4.07;183;;106-37-6;1,4-dibromobenzene;LogMolar;isoSMILES_from_CAS
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;-7.97;184;;56-49-5;3-methylcholanthrene;LogMolar;isoSMILES_from_CAS
CCCCCC1(CC)C(=O)NC(=O)NC1=O;-2.34;185;;115-58-2;5-ethyl-5-pentylbarbiturate;LogMolar;isoSMILES_from_CAS
C=CCC1(C)C(=O)NC(=O)NC1=O;-1.16;186;;143585-01-7;5-methyl-5-allylbarbiturate;LogMolar;isoSMILES_from_CAS
CC(=O)Nc1ccc(O)cc1;-0.977;187;;103-90-2;acetaminophen;LogMolar;isoSMILES_from_CAS
CN(C)CCC=C1c2ccccc2CCc2ccccc21;-4.798;188;;50-48-6;amitriptyline;LogMolar;isoSMILES_from_CAS
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-1.539;189;;69-53-4;ampicillin;LogMolar;isoSMILES_from_CAS
CC(=O)Oc1ccccc1C(=O)O;-1.744;190;;50-78-2;aspirin;LogMolar;isoSMILES_from_CAS
CCNc1nc(Cl)nc(NC(C)C)n1;-3.489;191;;1912-24-9;atrazine;LogMolar;isoSMILES_from_CAS
NCC(CC(=O)O)c1ccc(Cl)cc1;-1.696;192;;1134-47-0;baclofen;LogMolar;isoSMILES_from_CAS
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;-4.28;193;;2062-84-2;benperidol;LogMolar;isoSMILES_from_CAS
c1ccc2cc3c(ccc4ccccc43)cc2c1;-7.21;194;;56-55-3;benzanthracene;LogMolar;isoSMILES_from_CAS
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1;-5.95;195;;60628-96-8;bifonazole;LogMolar;isoSMILES_from_CAS
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;-3.561;196;;28395-03-1;bumetanide;LogMolar;isoSMILES_from_CAS
CS(=O)(=O)OCCCCOS(C)(=O)=O;-2.267;197;;55-98-1;busulfan;LogMolar;isoSMILES_from_CAS
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;-3.3;198;;94-20-2;chlorpropamide;LogMolar;isoSMILES_from_CAS
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;-5.244;199;;2921-88-2;chlorpyrifos;LogMolar;isoSMILES_from_CAS
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;-2.94;200;;57-62-5;chlortetracycline;LogMolar;isoSMILES_from_CAS
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;-3.451;201;;77-36-1;chlorthalidone;LogMolar;isoSMILES_from_CAS
c1ccc2c(c1)ccc1c3ccccc3ccc21;-8.06;202;;218-01-9;chrysene;LogMolar;isoSMILES_from_CAS
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;-5.8;203;;2030-63-9;clofazimine;LogMolar;isoSMILES_from_CAS
Clc1cccc(Cl)c1NC1=NCCN1;-0.1;204;;4205-90-7;clonidine;LogMolar;isoSMILES_from_CAS
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;-1.52;205;;76-57-3;codeine;LogMolar;isoSMILES_from_CAS
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;-3.24;206;;50-22-6;corticosterone;LogMolar;isoSMILES_from_CAS
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-3.27;207;;53-06-5;cortisone;LogMolar;isoSMILES_from_CAS
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;-2.196;208;;52-31-3;cyclobarbital;LogMolar;isoSMILES_from_CAS
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-4.9;209;;1177-87-3;dexamethasone acetate;LogMolar;isoSMILES_from_CAS
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;-3.785;210;;439-14-5;diazepam;LogMolar;isoSMILES_from_CAS
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;-3.6;211;;364-98-7;diazoxide;LogMolar;isoSMILES_from_CAS
CC(Oc1ccc(Cl)cc1Cl)C(=O)O;-2.827;212;;120-36-5;dichlorprop;LogMolar;isoSMILES_from_CAS
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;-5.329;213;;15307-86-5;diclofenac;LogMolar;isoSMILES_from_CAS
c1ccc(-c2ccccc2)cc1;-4.34;214;;92-52-4;diphenyl;LogMolar;isoSMILES_from_CAS
CN[C@@H](C)[C@H](O)c1ccccc1;-0.47;215;;299-42-3;ephedrine;LogMolar;isoSMILES_from_CAS
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;-3.15;216;;114-07-8;erythromycin;LogMolar;isoSMILES_from_CAS
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;-4.743;217;;53-16-7;estrone;LogMolar;isoSMILES_from_CAS
CCOC(=O)c1ccc(O)cc1;-2.348;218;;120-47-8;ethylparaben;LogMolar;isoSMILES_from_CAS
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;-2.49;219;;76824-35-6;famotidine;LogMolar;isoSMILES_from_CAS
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;-4.719;220;;72490-01-8;fenoxycarb;LogMolar;isoSMILES_from_CAS
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl;-5.074;221;;74738-17-3;fenpiclonil;LogMolar;isoSMILES_from_CAS
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-3.434;222;;127-31-1;fludrocortisone;LogMolar;isoSMILES_from_CAS
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;-4.623;223;;530-78-9;flufenamic acid;LogMolar;isoSMILES_from_CAS
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1;-3.463;224;;2164-17-2;fluometuron;LogMolar;isoSMILES_from_CAS
c1ccc2c(c1)Cc1ccccc1-2;-4.92;225;;86-73-7;fluorene;LogMolar;isoSMILES_from_CAS
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;-4.05;226;;5104-49-4;flurbiprofen;LogMolar;isoSMILES_from_CAS
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;-4.6;227;;58-89-9;g-bhc (lindane);LogMolar;isoSMILES_from_CAS
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;-4.269;228;;126-07-8;griseofulvin;LogMolar;isoSMILES_from_CAS
COc1ccccc1OCC(O)CO;-0.598;229;;93-14-1;guaifenesin;LogMolar;isoSMILES_from_CAS
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;-4.429;230;;52-86-8;haloperidol;LogMolar;isoSMILES_from_CAS
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;-2.798;231;;561-27-3;heroin;LogMolar;isoSMILES_from_CAS
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-7.76;232;;118-74-1;hexachlorobenzene;LogMolar;isoSMILES_from_CAS
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;-3.043;233;;135-09-1;hydroflumethiazide;LogMolar;isoSMILES_from_CAS
Cc1cc(C(=O)NNCc2ccccc2)no1;-2.461;234;;59-63-2;isocarboxazid;LogMolar;isoSMILES_from_CAS
CCN(CC)CC(=O)Nc1c(C)cccc1C;-1.739;235;;137-58-6;lidocaine;LogMolar;isoSMILES_from_CAS
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;-3.521;236;;330-55-2;linuron;LogMolar;isoSMILES_from_CAS
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;-6.0;237;;75330-75-5;lovastatin;LogMolar;isoSMILES_from_CAS
Cc1cccc(Nc2ccccc2C(=O)O)c1C;-3.77;238;;61-68-7;mefenamic acid;LogMolar;isoSMILES_from_CAS
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;-3.176;239;;364-62-5;metoclopramide;LogMolar;isoSMILES_from_CAS
Cc1ncc([N+](=O)[O-])n1CCO;-1.212;240;;443-48-1;metronidazole;LogMolar;isoSMILES_from_CAS
c1ccc2cc3cc4ccccc4cc3cc2c1;-8.69;241;;92-24-0;naphthacene;LogMolar;isoSMILES_from_CAS
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;-4.202;242;;22204-53-1;naproxen;LogMolar;isoSMILES_from_CAS
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;-3.19;243;;129618-40-2;nevirapine;LogMolar;isoSMILES_from_CAS
NC(=O)c1cccnc1;0.913;244;;98-92-0;nicotinamide;LogMolar;isoSMILES_from_CAS
O=C(O)c1cccnc1;-0.85;245;;59-67-6;nicotinic acid;LogMolar;isoSMILES_from_CAS
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;-3.42;246;;73590-58-6;omeprazole;LogMolar;isoSMILES_from_CAS
O=C(O)c1cc(=O)[nH]c(=O)[nH]1;-1.94;247;;65-86-1;orotic acid;LogMolar;isoSMILES_from_CAS
CC(C)(S)[C@@H](N)C(=O)O;-0.128;248;;52-67-5;penicillamine;LogMolar;isoSMILES_from_CAS
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54;-8.8;249;;198-55-0;perylene;LogMolar;isoSMILES_from_CAS
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O;-4.062;250;;53-43-0;prasterone;LogMolar;isoSMILES_from_CAS
CCC1(c2ccccc2)C(=O)NCNC1=O;-2.64;251;;125-33-7;primidone;LogMolar;isoSMILES_from_CAS
CC(C)NCC(O)COc1cccc2ccccc12;-2.581;252;;525-66-6;propranolol;LogMolar;isoSMILES_from_CAS
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O;-2.47;253;;363-24-6;prostaglandin E2;LogMolar;isoSMILES_from_CAS
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;0.623;254;;603-00-9;proxyphylline;LogMolar;isoSMILES_from_CAS
c1cnc2ncncc2n1;0.191;255;;91-18-9;pteridine;LogMolar;isoSMILES_from_CAS
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;-2.78;256;;130-95-0;quinine;LogMolar;isoSMILES_from_CAS
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;-4.145;257;;79902-63-9;simvastatin;LogMolar;isoSMILES_from_CAS
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;-3.529;258;;68-35-9;sulfadiazine;LogMolar;isoSMILES_from_CAS
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;-2.268;259;;57-68-1;sulfamethazine;LogMolar;isoSMILES_from_CAS
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;-2.705;260;;723-46-6;sulfamethoxazole;LogMolar;isoSMILES_from_CAS
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;-4.927;261;;38194-50-2;sulindac;LogMolar;isoSMILES_from_CAS
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;-2.876;262;;15676-16-1;sulpiride;LogMolar;isoSMILES_from_CAS
Cn1cnc2c1c(=O)[nH]c(=O)n2C;-2.538;263;;83-67-0;theobromine;LogMolar;isoSMILES_from_CAS
Cn1c(=O)c2[nH]cnc2n(C)c1=O;-1.363;264;;58-55-9;theophylline;LogMolar;isoSMILES_from_CAS
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;-4.31;265;;76-25-5;triamcinolone acetonide;LogMolar;isoSMILES_from_CAS
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;-3.946;266;;396-01-0;triamterene;LogMolar;isoSMILES_from_CAS
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;-5.3;267;;146-54-3;triflupromazine;LogMolar;isoSMILES_from_CAS
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;-2.866;268;;738-70-5;trimethoprim;LogMolar;isoSMILES_from_CAS
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;-3.6;269;;28981-97-7;xanax;LogMolar;isoSMILES_from_CAS
