ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
598;;OCc1cccnc1;9.620000000000000e-001;000100-55-0;3-PYRIDINEMETHANOL;LogMolar;SMILES_from_mol
599;;CNc1ccccc1;-1.280000000000000e+000;000100-61-8;N-METHYLANILINE;LogMolar;SMILES_from_mol
600;;NNc1ccccc1;7.000000000000001e-002;000100-63-0;PHENYL HYDRAZINE;LogMolar;SMILES_from_mol
601;;ONc1ccccc1;-7.370000000000000e-001;000100-65-2;PHENYLHYDROXYLAMINE;LogMolar;SMILES_from_mol
602;;COc1ccccc1;-2.017000000000000e+000;000100-66-3;ANISOLE;LogMolar;SMILES_from_mol
603;;CSc1ccccc1;-2.390000000000000e+000;000100-68-5;THIOANISOLE;LogMolar;SMILES_from_mol
604;;CCc1ccccn1;5.010000000000000e-001;000100-71-0;2-ETHYLPYRIDINE;LogMolar;SMILES_from_mol
605;;O=NN1CCCCC1;-1.740000000000000e-001;000100-75-4;N-NITROSOPIPERIDINE;LogMolar;SMILES_from_mol
606;;C=Cc1cccc(C)c1;-3.123000000000000e+000;000100-80-1;M-METHYLSTYRENE;LogMolar;SMILES_from_mol
607;;O=Cc1cccc(O)c1;-6.470000000000000e-001;000100-83-4;3-HYDROXYBENZALDEHYDE;LogMolar;SMILES_from_mol
608;;Clc1nc(Cl)nc(Nc2ccccc2Cl)n1;-4.537000000000000e+000;000101-05-3;ANILAZINE;LogMolar;SMILES_from_mol
609;;CC(C)OC(=O)Nc1cccc(Cl)c1;-3.380000000000000e+000;000101-21-3;CHLORPROPHAM;LogMolar;SMILES_from_mol
610;;O=C(Nc1cccc(Cl)c1)OCC#CCCl;-4.370000000000000e+000;000101-27-9;BARBAN;LogMolar;SMILES_from_mol
611;;CN(C)C(=O)Nc1ccccc1;-1.610000000000000e+000;000101-42-8;FENURON;LogMolar;SMILES_from_mol
612;;Nc1ccc(Cc2ccc(N)cc2)cc1;-2.297000000000000e+000;000101-77-9;DI-(P-AMINOPHENYL)METHANE;LogMolar;SMILES_from_mol
613;;c1ccc(Cc2ccccc2)cc1;-4.077000000000000e+000;000101-81-5;BENZENE, 1,1'-METHYLENEBIS-;LogMolar;SMILES_from_mol
614;;c1ccc(Oc2ccccc2)cc1;-3.976000000000000e+000;000101-84-8;DIPHENYL ETHER;LogMolar;SMILES_from_mol
615;;CCCN(CCC)CCC;-2.282000000000000e+000;000102-69-2;TRIPROPYLAMINE;LogMolar;SMILES_from_mol
616;;CC(=O)OCC(COC(C)=O)OC(C)=O;-5.750000000000000e-001;000102-76-1;TRIACETIN;LogMolar;SMILES_from_mol
617;;CCCCN(CCCC)CCCC;-3.116000000000000e+000;000102-82-9;TRI N-BUTYLAMINE;LogMolar;SMILES_from_mol
618;;c1ccc(CCc2ccccc2)cc1;-4.627000000000000e+000;000103-29-7;BIBENZYL;LogMolar;SMILES_from_mol
619;;C(=C/c1ccccc1)\c1ccccc1;-5.793000000000000e+000;000103-30-0;STILBENE (TRANS);LogMolar;SMILES_from_mol
620;;c1ccc(/N=N/c2ccccc2)cc1;-4.454000000000000e+000;000103-33-3;AZOBENZENE;LogMolar;SMILES_from_mol
621;;CCOC(=O)/C=C/c1ccccc1;-2.996000000000000e+000;000103-36-6;CINNAMIC ACID, ETHYL ESTER;LogMolar;SMILES_from_mol
622;;c1ccc(COCc2ccccc2)cc1;-3.695000000000000e+000;000103-50-4;DIBENZYL ETHER;LogMolar;SMILES_from_mol
623;;CCCc1ccccc1;-3.362000000000000e+000;000103-65-1;N-PROPYLBENZENE;LogMolar;SMILES_from_mol
624;;O=CNc1ccccc1;-6.780000000000001e-001;000103-70-8;FORMANILIDE;LogMolar;SMILES_from_mol
625;;N#CSc1ccccc1;-3.177000000000000e+000;000103-72-0;PHENYLISOTHIOCYANATE;LogMolar;SMILES_from_mol
626;;CCOc1ccccc1;-2.332000000000000e+000;000103-73-1;ETHOXYBENZENE;LogMolar;SMILES_from_mol
627;;O=C(O)Cc1ccccc1;-9.140000000000000e-001;000103-82-2;PHENYLACETIC ACID;LogMolar;SMILES_from_mol
628;;;-2.520000000000000e+000;000103-83-8;;LogMolar;SMILES_from_mol
629;;CC(=O)Nc1ccccc1;-1.290000000000000e+000;000103-84-4;ACETANILIDE;LogMolar;SMILES_from_mol
630;;NC(=S)Nc1ccccc1;-1.790000000000000e+000;000103-85-5;N-PHENYLTHIOUREA;LogMolar;SMILES_from_mol
631;;CC(=O)Nc1ccc(O)cc1;-1.033000000000000e+000;000103-90-2;ACETAMIDE, N-(4-HYDROXYPHENYL);LogMolar;SMILES_from_mol
632;;CCOCCOC(=O)/C=C/c1ccc(OC)cc1;-2.699000000000000e+000;000104-28-9;2-Propenoic acid, 3-(4-methoxyphenyl)-, 2-ethoxy;LogMolar;SMILES_from_mol
633;;OCC(O)COc1ccc(Cl)cc1;-1.307000000000000e+000;000104-29-0;Chlorphenesin;LogMolar;SMILES_from_mol
634;;C/C=C/c1ccc(OC)cc1;-3.126000000000000e+000;000104-46-1;ANETHOLE;LogMolar;SMILES_from_mol
635;;CCCCc1ccccc1;-4.056000000000000e+000;000104-51-8;N-BUTYLBENZENE;LogMolar;SMILES_from_mol
636;;O=C/C=C/c1ccccc1;-1.969000000000000e+000;000104-55-2;3-PHENYL-2-PROPENAL;LogMolar;SMILES_from_mol
637;;CCCCC(CC)CN;-1.713000000000000e+000;000104-75-6;2-ETHYLHEXYLAMINE;LogMolar;SMILES_from_mol
638;;CCCCC(CC)CO;-2.270000000000000e+000;000104-76-7;2-ETHYL-1-HEXANOL;LogMolar;SMILES_from_mol
639;;Cc1ccc(C=O)cc1;-1.724000000000000e+000;000104-87-0;P-TOLUALDEHYDE;LogMolar;SMILES_from_mol
640;;O=C(O)/C=C/c1c[nH]cn1;-1.964000000000000e+000;000104-98-3;2-Propenoic acid, 3-(1H-imidazol-4-yl)-;LogMolar;SMILES_from_mol
641;;CCc1ccc(CC)cc1;-3.733000000000000e+000;000105-05-5;P-DIETHYLBENZENE;LogMolar;SMILES_from_mol
642;;CCCC(C)CO;-1.231000000000000e+000;000105-30-6;2-METHYL-1-PENTANOL;LogMolar;SMILES_from_mol
643;;CCOC(=O)CC;-7.260000000000000e-001;000105-37-3;ETHYL PROPIONATE;LogMolar;SMILES_from_mol
644;;CCOC(=O)NC;8.260000000000000e-001;000105-40-8;N-METHYLCARBAMIC ACID, ET ESTER;LogMolar;SMILES_from_mol
645;;COC(=O)CC(C)=O;6.340000000000000e-001;000105-45-3;METHYL ACETOACETATE;LogMolar;SMILES_from_mol
646;;CCC(C)OC(C)=O;-1.273000000000000e+000;000105-46-4;S-BUTYLACETATE;LogMolar;SMILES_from_mol
647;;CCOC(=O)CC(=O)OCC;-8.390000000000000e-001;000105-53-3;DIETHYL MALONATE;LogMolar;SMILES_from_mol
648;;CCCC(=O)OCC;-1.275000000000000e+000;000105-54-4;ETHYLBUTYRATE;LogMolar;SMILES_from_mol
649;;CCOC(=O)CC#N;-7.530000000000000e-001;000105-56-6;ETHYL CYANOACETATE;LogMolar;SMILES_from_mol
650;;CCOC(C)OCC;-4.290000000000000e-001;000105-57-7;1,1-DIETHOXYETHANE;LogMolar;SMILES_from_mol
651;;CCOC(=O)OCC;-7.980000000000000e-001;000105-58-8;DIETHYL CARBONATE;LogMolar;SMILES_from_mol
652;;O=C1CCCCCN1;8.340000000000000e-001;000105-60-2;CAPROLACTAM;LogMolar;SMILES_from_mol
653;;CCCOC(=O)CCC;-1.905000000000000e+000;000105-66-8;N-PROPYLBUTYRATE;LogMolar;SMILES_from_mol
654;;Cc1ccc(O)c(C)c1;-1.191000000000000e+000;000105-67-9;2,4-DIMETHYLPHENOL;LogMolar;SMILES_from_mol
655;;CCCCCCC(=O)OCC;-2.737000000000000e+000;000106-30-9;ETHYL HEPTANOATE;LogMolar;SMILES_from_mol
656;;CCCCCCCC(=O)OCC;-3.391000000000000e+000;000106-32-1;ETHYL OCTANOATE;LogMolar;SMILES_from_mol
657;;CCCCC(=O)CC;-9.020000000000000e-001;000106-35-4;3-HEPTANONE;LogMolar;SMILES_from_mol
658;;CCCOC(=O)CC;-1.340000000000000e+000;000106-36-5;N-PROPYLPROPIONATE;LogMolar;SMILES_from_mol
659;;Brc1ccc(Br)cc1;-4.072000000000000e+000;000106-37-6;1,4-DIBROMOBENZENE;LogMolar;SMILES_from_mol
660;;Cc1ccc(Br)cc1;-3.192000000000000e+000;000106-38-7;P-BROMOTOLUENE;LogMolar;SMILES_from_mol
661;;Clc1ccc(Br)cc1;-3.630000000000000e+000;000106-39-8;P-BROMOCHLOROBENZENE;LogMolar;SMILES_from_mol
662;;Oc1ccc(Br)cc1;-1.092000000000000e+000;000106-41-2;P-BROMOPHENOL;LogMolar;SMILES_from_mol
663;;Cc1ccc(C)cc1;-2.816000000000000e+000;000106-42-3;P-XYLENE;LogMolar;SMILES_from_mol
664;;Cc1ccc(Cl)cc1;-3.077000000000000e+000;000106-43-4;P-CHLOROTOLUENE;LogMolar;SMILES_from_mol
665;;Cc1ccc(O)cc1;-7.020000000000000e-001;000106-44-5;P-CRESOL;LogMolar;SMILES_from_mol
666;;Clc1ccc(Cl)cc1;-3.257000000000000e+000;000106-46-7;1,4-DICHLOROBENZENE;LogMolar;SMILES_from_mol
667;;Nc1ccc(Cl)cc1;-1.515000000000000e+000;000106-47-8;4-CHLOROANILINE;LogMolar;SMILES_from_mol
668;;Oc1ccc(Cl)cc1;-7.290000000000000e-001;000106-48-9;4-CHLOROPHENOL;LogMolar;SMILES_from_mol
669;;Cc1ccc(N)cc1;-1.217000000000000e+000;000106-49-0;P-TOLUIDINE;LogMolar;SMILES_from_mol
670;;Nc1ccc(N)cc1;-4.660000000000000e-001;000106-50-3;1,4-BENZENEDIAMINE;LogMolar;SMILES_from_mol
671;;O=C1C=CC(=O)C=C1;-9.890000000000000e-001;000106-51-4;2,5-CYCLOHEXADIENE-1,4-DIONE;LogMolar;SMILES_from_mol
672;;CC(O)COC(C)CO;8.720000000000000e-001;000106-62-7;1-PROPANOL, 2-(2-HYDROXYPROPOXY)-;LogMolar;SMILES_from_mol
673;;C=CC(=O)OCC(C)C;-1.853000000000000e+000;000106-63-8;ISOBUTYL ACRYLATE;LogMolar;SMILES_from_mol
674;;CCCCCC(=O)OC;-1.991000000000000e+000;000106-70-7;METHYL HEXANOATE;LogMolar;SMILES_from_mol
675;;CCC1CO1;-8.599999999999999e-002;000106-88-7;1,2-BUTYLENEOXIDE;LogMolar;SMILES_from_mol
676;;ClCC1CO1;-1.470000000000000e-001;000106-89-8;1-CHLORO-2,3-EPOXYPROPANE;LogMolar;SMILES_from_mol
677;;C=CCOCC1CO1;9.200000000000000e-002;000106-92-3;Oxirane,  (2-propenyloxy)methyl -;LogMolar;SMILES_from_mol
678;;BrCCBr;-1.656000000000000e+000;000106-93-4;1,2-DIBROMOETHANE;LogMolar;SMILES_from_mol
679;;CCCBr;-1.701000000000000e+000;000106-94-5;1-BROMOPROPANE;LogMolar;SMILES_from_mol
680;;C=CCBr;-1.500000000000000e+000;000106-95-6;3-BROMO-1-PROPENE;LogMolar;SMILES_from_mol
681;;CCCC;-2.978000000000000e+000;000106-97-8;N-BUTANE;LogMolar;SMILES_from_mol
682;;C=CCC;-2.405000000000000e+000;000106-98-9;1-BUTENE;LogMolar;SMILES_from_mol
683;;C=CC=C;-1.867000000000000e+000;000106-99-0;1,3-BUTADIENE;LogMolar;SMILES_from_mol
684;;C#CCC;-1.275000000000000e+000;000107-00-6;1-BUTYNE;LogMolar;SMILES_from_mol
685;;C=CC=O;5.780000000000000e-001;000107-02-8;ACROLEIN;LogMolar;SMILES_from_mol
686;;ClCCBr;-1.318000000000000e+000;000107-04-0;1-BROMO-2-CHLOROETHANE;LogMolar;SMILES_from_mol
687;;C=CCCl;-1.884000000000000e+000;000107-05-1;3-CHLOROPROPYLENE;LogMolar;SMILES_from_mol
688;;ClCCCl;-1.065000000000000e+000;000107-06-2;1,2-DICHLOROETHANE;LogMolar;SMILES_from_mol
689;;OCCCl;1.094000000000000e+000;000107-07-3;2-CHLOROETHANOL;LogMolar;SMILES_from_mol
690;;CCCI;-2.201000000000000e+000;000107-08-4;1-IODOPROPANE;LogMolar;SMILES_from_mol
691;;CCCN;1.228000000000000e+000;000107-10-8;PROPYLAMINE;LogMolar;SMILES_from_mol
692;;C=CCN;1.243000000000000e+000;000107-11-9;ALLYLAMINE;LogMolar;SMILES_from_mol
693;;CCC#N;2.720000000000000e-001;000107-12-0;PROPIONITRILE;LogMolar;SMILES_from_mol
694;;C=CC#N;1.470000000000000e-001;000107-13-1;ACRYLONITRILE;LogMolar;SMILES_from_mol
695;;C=CCO;1.236000000000000e+000;000107-18-6;ALLYL ALCOHOL;LogMolar;SMILES_from_mol
696;;C#CCO;1.251000000000000e+000;000107-19-7;PROPARGYL ALCOHOL;LogMolar;SMILES_from_mol
697;;OCCO;1.207000000000000e+000;000107-21-1;ETHYLENE GLYCOL;LogMolar;SMILES_from_mol
698;;COC=O;7.040000000000000e-001;000107-31-3;METHYLFORMATE;LogMolar;SMILES_from_mol
699;;NCCS(=O)(=O)O;-1.910000000000000e-001;000107-35-7;TAURINE;LogMolar;SMILES_from_mol
700;;NC(=O)OCC(Cl)(Cl)Cl;-1.284000000000000e+000;000107-69-7;TRICHLOROURETHAN;LogMolar;SMILES_from_mol
701;;CC(C)CCBr;-2.887000000000000e+000;000107-82-4;1-BROMO-3-METHYLBUTANE;LogMolar;SMILES_from_mol
702;;CCCC(C)C;-3.740000000000000e+000;000107-83-5;2-METHYLPENTANE;LogMolar;SMILES_from_mol
703;;CCCC(C)=O;-3.020000000000000e-001;000107-87-9;2-PENTANONE;LogMolar;SMILES_from_mol
704;;N#CCC(N)=O;1.890000000000000e-001;000107-91-5;Acetamide, 2-cyano-;LogMolar;SMILES_from_mol
705;;CCCC(=O)O;1.055000000000000e+000;000107-92-6;BUTYRIC ACID;LogMolar;SMILES_from_mol
706;;NCCC(=O)O;7.870000000000000e-001;000107-95-9;BETA-ALANINE;LogMolar;SMILES_from_mol
707;;CNCC(=O)O;5.270000000000000e-001;000107-97-1;N-METHYL GLYCINE;LogMolar;SMILES_from_mol
708;;CCC[N+](=O)[O-];-7.740000000000000e-001;000108-03-2;1-NITROPROPANE;LogMolar;SMILES_from_mol
709;;C=COC(C)=O;-6.340000000000000e-001;000108-05-4;VINYL ACETATE;LogMolar;SMILES_from_mol
710;;CC(C)CC(C)C;-4.261000000000000e+000;000108-08-7;2,4-DIMETHYLPENTANE;LogMolar;SMILES_from_mol
711;;CC(=O)CC(C)C;-7.220000000000000e-001;000108-10-1;4-METHYL-2-PENTANONE;LogMolar;SMILES_from_mol
712;;CC(C)CC(C)O;-7.950000000000000e-001;000108-11-2;4-METHYL-2-PENTANOL;LogMolar;SMILES_from_mol
713;;CC(C)NC(C)C;3.600000000000000e-002;000108-18-9;DIISOPROPYLAMINE;LogMolar;SMILES_from_mol
714;;CC(C)OC(C)C;-1.708000000000000e+000;000108-20-3;DI-ISOPROPYL ETHER;LogMolar;SMILES_from_mol
715;;CC(=O)OC(C)C;-5.190000000000000e-001;000108-21-4;ISOPROPYL ACETATE;LogMolar;SMILES_from_mol
716;;CC(=O)OC(C)=O;7.000000000000001e-002;000108-24-7;ACETIC ANHYDRIDE;LogMolar;SMILES_from_mol
717;;C=C1C=CC(=O)O1;-9.830000000000000e-001;000108-28-1;2(5H)-FURANONE, 5-METHYLENE-;LogMolar;SMILES_from_mol
718;;CC1COC(=O)O1;2.340000000000000e-001;000108-32-7;PROPYLENE CARBONATE;LogMolar;SMILES_from_mol
719;;Brc1cccc(Br)c1;-3.543000000000000e+000;000108-36-1;M-DIBROMOBENZENE;LogMolar;SMILES_from_mol
720;;Clc1cccc(Br)c1;-3.210000000000000e+000;000108-37-2;M-BROMOCHLOROBENZENE;LogMolar;SMILES_from_mol
721;;Cc1cccc(C)c1;-2.819000000000000e+000;000108-38-3;M-XYLENE;LogMolar;SMILES_from_mol
722;;Cc1cccc(O)c1;-6.780000000000001e-001;000108-39-4;M-CRESOL;LogMolar;SMILES_from_mol
723;;Nc1cccc(Cl)c1;-1.373000000000000e+000;000108-42-9;3-CHLOROANILINE;LogMolar;SMILES_from_mol
724;;Oc1cccc(Cl)c1;-6.940000000000000e-001;000108-43-0;3-CHLOROPHENOL;LogMolar;SMILES_from_mol
725;;Cc1cccc(N)c1;-8.540000000000000e-001;000108-44-1;M-TOLUIDINE;LogMolar;SMILES_from_mol
726;;Nc1cccc(N)c1;3.430000000000000e-001;000108-45-2;1,3-BENZENEDIAMINE;LogMolar;SMILES_from_mol
727;;Oc1cccc(O)c1;8.140000000000000e-001;000108-46-3;RESORCINOL;LogMolar;SMILES_from_mol
728;;Cc1ccnc(C)c1;5.140000000000000e-001;000108-47-4;2,4-DIMETHYLPYRIDINE;LogMolar;SMILES_from_mol
729;;Cc1cccc(C)n1;4.470000000000000e-001;000108-48-5;2,6-LUTIDINE;LogMolar;SMILES_from_mol
730;;CC(CCl)OC(C)CCl;-2.003000000000000e+000;000108-60-1;DCIP  (2,2'-OXYBIS-1-CHLOROPROPANE);LogMolar;SMILES_from_mol
731;;CCOC(=O)CC(C)C;-1.652000000000000e+000;000108-64-5;ETHYL ISOVALERATE;LogMolar;SMILES_from_mol
732;;COCC(C)OC(C)=O;1.760000000000000e-001;000108-65-6;PROPYLENE GLYCOL ME ETHER ACETATE;LogMolar;SMILES_from_mol
733;;Cc1cc(C)cc(C)c1;-3.397000000000000e+000;000108-67-8;1,3,5-TRIMETHYLBENZENE;LogMolar;SMILES_from_mol
734;;Cc1cc(C)cc(O)c1;-1.399000000000000e+000;000108-68-9;3,5-DIMETHYLPHENOL;LogMolar;SMILES_from_mol
735;;Clc1cc(Cl)cc(Cl)c1;-4.480000000000000e+000;000108-70-3;1,3,5-TRICHLOROBENZENE;LogMolar;SMILES_from_mol
736;;Oc1cc(O)cc(O)c1;-1.075000000000000e+000;000108-73-6;1,3,5-TRIHYDROXYBENZENE;LogMolar;SMILES_from_mol
737;;Cc1cc(C)nc(C)c1;-5.390000000000000e-001;000108-75-8;2,4,6-COLLIDINE;LogMolar;SMILES_from_mol
738;;CC(C)CC(O)CC(C)C;-2.159000000000000e+000;000108-82-7;2,6-DIMETHYL-4-HEPTANOL;LogMolar;SMILES_from_mol
739;;CC(C)CC(=O)CC(C)C;-1.731000000000000e+000;000108-83-8;2,6-DIMETHYL-4-HEPTANONE;LogMolar;SMILES_from_mol
740;;CC(=O)OC(C)CC(C)C;-2.045000000000000e+000;000108-84-9;4-METHYL-2-PENTYL ACETATE;LogMolar;SMILES_from_mol
741;;BrC1CCCCC1;-2.294000000000000e+000;000108-85-0;BROMOCYCLOHEXANE;LogMolar;SMILES_from_mol
742;;Brc1ccccc1;-2.547000000000000e+000;000108-86-1;BROMOBENZENE;LogMolar;SMILES_from_mol
743;;CC1CCCCC1;-3.788000000000000e+000;000108-87-2;1-METHYLCYCLOHEXANE;LogMolar;SMILES_from_mol
744;;Cc1ccccc1;-2.243000000000000e+000;000108-88-3;TOLUENE;LogMolar;SMILES_from_mol
745;;Cc1ccncc1;1.031000000000000e+000;000108-89-4;4-METHYLPYRIDINE;LogMolar;SMILES_from_mol
746;;Clc1ccccc1;-2.354000000000000e+000;000108-90-7;CHLOROBENZENE;LogMolar;SMILES_from_mol
747;;NC1CCCCC1;1.004000000000000e+000;000108-91-8;CYCLOHEXANAMINE;LogMolar;SMILES_from_mol
748;;OC1CCCCC1;-3.770000000000000e-001;000108-93-0;CYCLOHEXANOL;LogMolar;SMILES_from_mol
749;;O=C1CCCCC1;-5.940000000000000e-001;000108-94-1;CYCLOHEXANONE;LogMolar;SMILES_from_mol
750;;Oc1ccccc1;-5.600000000000000e-002;000108-95-2;PHENOL;LogMolar;SMILES_from_mol
751;;Sc1ccccc1;-2.120000000000000e+000;000108-98-5;THIOPHENOL;LogMolar;SMILES_from_mol
752;;Cc1cccnc1;1.031000000000000e+000;000108-99-6;3-METHYLPYRIDINE;LogMolar;SMILES_from_mol
753;;Oc1cccnc1;-4.560000000000000e-001;000109-00-2;3-HYDROXYPYRIDINE;LogMolar;SMILES_from_mol
754;;CN1CCOCC1;9.950000000000000e-001;000109-02-4;N-METHYLMORPHOLINE;LogMolar;SMILES_from_mol
755;;Brc1ccccn1;-8.810000000000000e-001;000109-04-6;2-BROMOPYRIDINE;LogMolar;SMILES_from_mol
756;;Cc1ccccn1;1.031000000000000e+000;000109-06-8;2-METHYLPYRIDINE;LogMolar;SMILES_from_mol
757;;CC1CNCCN1;6.380000000000000e-001;000109-07-9;Piperazine, 2-methyl-;LogMolar;SMILES_from_mol
758;;Cc1cnccn1;1.026000000000000e+000;000109-08-0;2-METHYLPYRAZINE;LogMolar;SMILES_from_mol
759;;Clc1ccccn1;-7.540000000000000e-001;000109-09-1;2-CHLOROPYRIDINE;LogMolar;SMILES_from_mol
760;;C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C;-1.901000000000000e+000;000109-16-0;TRIETHYLENEGLYCOL DIMETHACRYLATE;LogMolar;SMILES_from_mol
761;;CCCCOC(=O)CCC;-2.460000000000000e+000;000109-21-7;N-BUTYLBUTYRATE;LogMolar;SMILES_from_mol
762;;CCCCC(=O)O;-4.160000000000000e-001;000109-52-4;PENTANOIC ACID;LogMolar;SMILES_from_mol
763;;C=CCNC(N)=S;-2.940000000000000e-001;000109-57-9;ALLYLTHIOUREA;LogMolar;SMILES_from_mol
764;;CC(C)OCCO;9.820000000000000e-001;000109-59-1;2-Isopropoxyethanol;LogMolar;SMILES_from_mol
765;;CCCOC(C)=O;-7.330000000000000e-001;000109-60-4;N-PROPYL ACETATE;LogMolar;SMILES_from_mol
766;;BrCCCBr;-2.075000000000000e+000;000109-64-8;1,3-DIBROMOPROPANE;LogMolar;SMILES_from_mol
767;;CCCCBr;-2.198000000000000e+000;000109-65-9;1-BROMOBUTANE;LogMolar;SMILES_from_mol
768;;CCCCC;-3.278000000000000e+000;000109-66-0;N-PENTANE;LogMolar;SMILES_from_mol
769;;C=CCCC;-2.676000000000000e+000;000109-67-1;1-PENTENE;LogMolar;SMILES_from_mol
770;;C/C=C/CC;-2.538000000000000e+000;000109-68-2;2-PENTENE;LogMolar;SMILES_from_mol
771;;CCCCCl;-1.925000000000000e+000;000109-69-3;1-CHLOROBUTANE;LogMolar;SMILES_from_mol
772;;ClCCCBr;-1.847000000000000e+000;000109-70-6;1-CHLORO-3-BROMOPROPANE;LogMolar;SMILES_from_mol
773;;CCCCN;1.136000000000000e+000;000109-73-9;N-BUTYLAMINE;LogMolar;SMILES_from_mol
774;;CCCC#N;-3.210000000000000e-001;000109-74-0;BUTYRONITRILE;LogMolar;SMILES_from_mol
775;;N#CCC#N;3.040000000000000e-001;000109-77-3;MALONONITRILE;LogMolar;SMILES_from_mol
776;;CCCCS;-2.179000000000000e+000;000109-79-5;BUTANETHIOL;LogMolar;SMILES_from_mol
777;;COCCO;1.119000000000000e+000;000109-86-4;2-METHOXYETHANOL;LogMolar;SMILES_from_mol
778;;COCOC;5.060000000000000e-001;000109-87-5;DIMETHOXYMETHANE;LogMolar;SMILES_from_mol
779;;CCNCC;1.136000000000000e+000;000109-89-7;DIETHYLAMINE;LogMolar;SMILES_from_mol
780;;C=COCC;-8.580000000000000e-001;000109-92-2;ETHYL VINYL ETHER;LogMolar;SMILES_from_mol
781;;C=COC=C;-1.261000000000000e+000;000109-93-3;DIVINYL ETHER;LogMolar;SMILES_from_mol
782;;CCOC=O;7.600000000000000e-002;000109-94-4;ETHYL FORMATE;LogMolar;SMILES_from_mol
783;;c1cc[nH]c1;-1.730000000000000e-001;000109-97-7;PYRROLE;LogMolar;SMILES_from_mol
784;;C1CCOC1;1.142000000000000e+000;000109-99-9;TETRAHYDROFURAN;LogMolar;SMILES_from_mol
785;;c1ccoc1;-8.330000000000000e-001;000110-00-9;FURAN;LogMolar;SMILES_from_mol
786;;c1ccsc1;-1.446000000000000e+000;000110-02-1;THIOPHENE;LogMolar;SMILES_from_mol
787;;CC(C)(C)OOC(C)(C)C;-3.165000000000000e+000;000110-05-4;T-BUTYL-PEROXIDE;LogMolar;SMILES_from_mol
788;;CC(=O)CCC(C)C;-1.325000000000000e+000;000110-12-3;5-METHYL-2-HEXANONE;LogMolar;SMILES_from_mol
789;;O=C(O)CCC(=O)O;-1.520000000000000e-001;000110-15-6;BUTANEDIOC ACID;LogMolar;SMILES_from_mol
790;;O=C(O)/C=C/C(=O)O;5.800000000000000e-001;000110-16-7;MALEIC ACID;LogMolar;SMILES_from_mol
791;;O=C(O)/C=C/C(=O)O;-1.220000000000000e+000;000110-17-8;FUMARIC ACID;LogMolar;SMILES_from_mol
792;;CC(=O)OCC(C)C;-1.266000000000000e+000;000110-19-0;SEC-BUTYLACETATE;LogMolar;SMILES_from_mol
793;;CCCCCCCCCC(=O)OCC;-4.100000000000000e+000;000110-38-3;ETHYL DECANOATE;LogMolar;SMILES_from_mol
794;;CCOC(=O)CCCCCCCCC(=O)OCC;-3.510000000000000e+000;000110-40-7;DIETHYL SEBACATE;LogMolar;SMILES_from_mol
795;;CCCCCCCCCC(=O)OC;-4.627000000000000e+000;000110-42-9;METHYL DECANOATE;LogMolar;SMILES_from_mol
796;;CCCCCC(C)=O;-1.424000000000000e+000;000110-43-0;2-HEPTANONE;LogMolar;SMILES_from_mol
797;;C/C=C/C=C/C(=O)O;-1.652000000000000e+000;000110-44-1;SORBIC ACID;LogMolar;SMILES_from_mol
798;;CC(C)CCOC=O;-1.547000000000000e+000;000110-45-2;ISOAMYL FORMATE;LogMolar;SMILES_from_mol
799;;CCCCCBr;-3.075000000000000e+000;000110-53-2;1-BROMOPENTANE;LogMolar;SMILES_from_mol
800;;CCCCCC;-3.958000000000000e+000;000110-54-3;N-HEXANE;LogMolar;SMILES_from_mol
801;;CCCCCN;1.060000000000000e+000;000110-58-7;N-PENTYLAMINE;LogMolar;SMILES_from_mol
802;;N#CCCC#N;2.040000000000000e-001;000110-61-2;SUCCINONITRILE;LogMolar;SMILES_from_mol
803;;CCCCC=O;-8.670000000000000e-001;000110-62-3;1-PENTANAL;LogMolar;SMILES_from_mol
804;;COCCOC;1.045000000000000e+000;000110-71-4;ETHYLENE GLYCOL DIMETHYL ETHER;LogMolar;SMILES_from_mol
805;;CCCOC=O;-6.030000000000000e-001;000110-74-7;PROPYL FORMATE;LogMolar;SMILES_from_mol
806;;CCOCCO;1.045000000000000e+000;000110-80-5;2-Ethoxyethanol;LogMolar;SMILES_from_mol
807;;C1CCCCC1;-3.185000000000000e+000;000110-82-7;CYCLOHEXANE;LogMolar;SMILES_from_mol
808;;C1=CCCCC1;-2.586000000000000e+000;000110-83-8;CYCLOHEXENE;LogMolar;SMILES_from_mol
809;;C1CNCCN1;1.065000000000000e+000;000110-85-0;PIPERAZINE;LogMolar;SMILES_from_mol
810;;c1ccncc1;1.102000000000000e+000;000110-86-1;PYRIDINE;LogMolar;SMILES_from_mol
811;;C1OCOCO1;2.880000000000000e-001;000110-88-3;1,3,5-TRIOXANE;LogMolar;SMILES_from_mol
812;;C1CCNCC1;1.070000000000000e+000;000110-89-4;PIPERIDINE;LogMolar;SMILES_from_mol
813;;C1COCCN1;1.060000000000000e+000;000110-91-8;MORPHOLINE;LogMolar;SMILES_from_mol
814;;O=C(O)CCCC(=O)O;1.083000000000000e+000;000110-94-1;PENTANEDIOC ACID;LogMolar;SMILES_from_mol
815;;CC(O)CNCC(C)O;8.150000000000000e-001;000110-97-4;DIISOPROPANOLAMINE;LogMolar;SMILES_from_mol
816;;CCCCCCCC(=O)OC;-3.390000000000000e+000;000111-11-5;METHYL OCTANOATE;LogMolar;SMILES_from_mol
