SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
O=c1ccc2ccccc2o1;-2.04;252;253;;Coumarin ;logcm/h;isoSMILES_from_NAME
OC1CCCCC1;-2.21467;97;98;;Cyclohexanol ;logcm/h;isoSMILES_from_NAME
OCCCCCCc1ccccc1;-1.0037;59;60;;6-phenylhexanol ;logcm/h;isoSMILES_from_NAME
OCCCCc1ccccc1;-1.1837;55;56;;4-phenylbutanol ;logcm/h;isoSMILES_from_NAME
OCCCc1ccccc1;-1.28;39;40;;3-phenylpropanol ;logcm/h;isoSMILES_from_NAME
OCCNCCO;-4.38;104;105;;Diethanolamine ;logcm/h;isoSMILES_from_NAME
OCCO;-4.07;261;262;;Ethylene glycol ;logcm/h;isoSMILES_from_NAME
OCCOc1ccccc1;-2.88;33;34;;2-Phenoxyethanol ;logcm/h;isoSMILES_from_NAME
OCCc1ccccc1;-2.12;236;237;;2-phenylethanol;logcm/h;isoSMILES_from_NAME
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;-4.96;149;150;;Mannitol ;logcm/h;isoSMILES_from_NAME
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;-5.28;210;211;;Sucrose ;logcm/h;isoSMILES_from_NAME
OCc1ccc(O)cc1;-2.7;50;51;;4-hydroxybenzyl alcohol ;logcm/h;isoSMILES_from_NAME
OCc1ccccc1;-2.22;76;77;;Benzyl alcohol ;logcm/h;isoSMILES_from_NAME
Oc1c(Cl)cc(Cl)cc1Cl;-1.14;17;18;;2,4,6-trichlorophenol ;logcm/h;isoSMILES_from_NAME
Oc1cc(O)cc(O)c1;-2.5137;227;228;;1,3,5-trihydroxybenzene ;logcm/h;isoSMILES_from_NAME
Oc1ccc(Br)cc1;-1.4436975;42;43;;4-Bromophenol ;logcm/h;isoSMILES_from_NAME
Oc1ccc(Cl)cc1;-1.44;46;47;;4-Chlorophenol ;logcm/h;isoSMILES_from_NAME
Oc1ccc(Cl)cc1Cl;-1.14;18;19;;2,4-dichlorophenol;logcm/h;isoSMILES_from_NAME
Oc1ccc(O)cc1;-2.9537;139;140;;hydroquinone;logcm/h;isoSMILES_from_NAME
Oc1ccc2ccccc2c1;-1.5936975;30;31;;2-Naphthol ;logcm/h;isoSMILES_from_NAME
Oc1cccc(Br)c1;-1.35022;36;37;;3-Bromophenol ;logcm/h;isoSMILES_from_NAME
Oc1cccc(O)c1;-2.82;206;207;;Resorcinol ;logcm/h;isoSMILES_from_NAME
Oc1cccc2ccccc12;-1.55;168;169;;Naphthol ;logcm/h;isoSMILES_from_NAME
Oc1ccccc1;-2.0936975;190;191;;Phenol ;logcm/h;isoSMILES_from_NAME
Oc1ccccc1Cl;-1.4836975;23;24;;2-Chlorophenol ;logcm/h;isoSMILES_from_NAME
Oc1ccccc1O;-2.51;90;91;;catechol;logcm/h;isoSMILES_from_NAME
S=C=S;-1.66555;249;250;;Carbon disulfide ;logcm/h;isoSMILES_from_NAME
c1ccc(-c2ccccc2)cc1;-0.83565;79;80;;Biphenyl ;logcm/h;isoSMILES_from_NAME
c1ccc(Nc2ccccc2)cc1;-1.26761;111;112;;Diphenylamine ;logcm/h;isoSMILES_from_NAME
c1ccc(OCC2CO2)cc1;-2.84;191;192;;Phenylglycidyl ether ;logcm/h;isoSMILES_from_NAME
c1ccc2ccccc2c1;-1.15864;272;273;;Naphthalene ;logcm/h;isoSMILES_from_NAME
c1ccc2cnccc2c1;-1.78;266;267;;Isoquinoline ;logcm/h;isoSMILES_from_NAME
c1ccncc1;-2.74;204;205;;Pyridine ;logcm/h;isoSMILES_from_NAME
