SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1;[1.0, 1.0, 1.0];[495, 1209, 1923];[495, 495, 495];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1', 'CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1', 'CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB21CF0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE8F90>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B10270>];['CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1', 'CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1', 'CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1']
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;[1.0, 1.0, 1.0];[588, 1302, 2016];[588, 588, 588];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C', 'CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C', 'CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB27D60>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEF040>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B152E0>];['CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C', 'CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C', 'CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C']
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O;[0.0, 0.0, 0.0];[592, 1306, 2020];[592, 592, 592];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O', 'CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O', 'CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB27F20>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEF200>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B154A0>];['CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O', 'CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O', 'CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O']
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;[0.0, 0.0, 0.0];[480, 1194, 1908];[480, 480, 480];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2', 'CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2', 'CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB21580>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE8820>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0EAC0>];['CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2', 'CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2', 'CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2']
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;[0.0, 0.0, 0.0];[37, 751, 1465];[37, 37, 37];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1', 'CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1', 'CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0A190>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB30430>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF86D0>];['CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1', 'CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1', 'CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1']
CC(C)(C)NCC(O)c1cc(O)cc(O)c1;[1.0, 1.0, 1.0];[94, 808, 1522];[94, 94, 94];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)NCC(O)c1cc(O)cc(O)c1', 'CC(C)(C)NCC(O)c1cc(O)cc(O)c1', 'CC(C)(C)NCC(O)c1cc(O)cc(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0CF90>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB34270>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFA510>];['CC(C)(C)NCC(O)c1cc(O)cc(O)c1', 'CC(C)(C)NCC(O)c1cc(O)cc(O)c1', 'CC(C)(C)NCC(O)c1cc(O)cc(O)c1']
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O;[0.0, 0.0, 0.0];[648, 1362, 2076];[648, 648, 648];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O', 'CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O', 'CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2AEB0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF1190>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B17430>];['CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O', 'CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O', 'CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O']
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;[0.0, 0.0, 0.0];[499, 1213, 1927];[499, 499, 499];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1', 'CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1', 'CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB21F20>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE9200>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B104A0>];['CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1', 'CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1', 'CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1']
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;[0.0, 0.0, 0.0];[100, 814, 1528];[100, 100, 100];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0D270>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB34510>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFA7B0>];['CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1']
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;[0.0, 0.0, 0.0];[380, 1094, 1808];[380, 380, 380];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1D2E0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE4580>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B08820>];['CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1']
CC(C)(C)c1ccc(S(=O)(=O)/C=C\C#N)cc1;[0.0, 0.0, 0.0];[530, 1244, 1958];[530, 530, 530];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(C)c1ccc(S(=O)(=O)/C=C\\C#N)cc1', 'CC(C)(C)c1ccc(S(=O)(=O)/C=C\\C#N)cc1', 'CC(C)(C)c1ccc(S(=O)(=O)/C=C\\C#N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB23DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEB0B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B11350>];['CC(C)(C)c1ccc(S(=O)(=O)/C=C\\C#N)cc1', 'CC(C)(C)c1ccc(S(=O)(=O)/C=C\\C#N)cc1', 'CC(C)(C)c1ccc(S(=O)(=O)/C=C\\C#N)cc1']
CC(C)(CO)C(O)C(=O)NCCC(=O)O;[0.0, 0.0, 0.0];[76, 790, 1504];[76, 76, 76];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(CO)C(O)C(=O)NCCC(=O)O', 'CC(C)(CO)C(O)C(=O)NCCC(=O)O', 'CC(C)(CO)C(O)C(=O)NCCC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0C6D0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB32970>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF9C10>];['CC(C)(CO)C(O)C(=O)NCCC(=O)O', 'CC(C)(CO)C(O)C(=O)NCCC(=O)O', 'CC(C)(CO)C(O)C(=O)NCCC(=O)O']
CC(C)(O)C(Cl)(Cl)Cl;[0.0, 0.0, 0.0];[644, 1358, 2072];[644, 644, 644];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(O)C(Cl)(Cl)Cl', 'CC(C)(O)C(Cl)(Cl)Cl', 'CC(C)(O)C(Cl)(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2AC80>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF0F20>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B17200>];['CC(C)(O)C(Cl)(Cl)Cl', 'CC(C)(O)C(Cl)(Cl)Cl', 'CC(C)(O)C(Cl)(Cl)Cl']
CC(C)(O)[C@H]1C2C(=O)O[C@@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C;[0.0, 0.0, 0.0];[621, 1335, 2049];[621, 621, 621];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(O)[C@H]1C2C(=O)O[C@@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C', 'CC(C)(O)[C@H]1C2C(=O)O[C@@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C', 'CC(C)(O)[C@H]1C2C(=O)O[C@@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB28E40>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF0120>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B163C0>];['CC(C)(O)[C@H]1C2C(=O)O[C@@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C', 'CC(C)(O)[C@H]1C2C(=O)O[C@@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C', 'CC(C)(O)[C@H]1C2C(=O)O[C@@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C']
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O;[0.0, 0.0, 0.0];[32, 746, 1460];[32, 32, 32];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O', 'CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O', 'CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB09EB0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB30190>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF8430>];['CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O', 'CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O', 'CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O']
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;[0.0, 0.0, 0.0];[411, 1125, 1839];[411, 411, 411];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O', 'CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O', 'CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1E350>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE55F0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0A890>];['CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O', 'CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O', 'CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O']
CC(C)(Oc1ccc(Cl)cc1)C(=O)O;[0.0, 0.0, 0.0];[129, 843, 1557];[129, 129, 129];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(Oc1ccc(Cl)cc1)C(=O)O', 'CC(C)(Oc1ccc(Cl)cc1)C(=O)O', 'CC(C)(Oc1ccc(Cl)cc1)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0E200>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB354A0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFB740>];['CC(C)(Oc1ccc(Cl)cc1)C(=O)O', 'CC(C)(Oc1ccc(Cl)cc1)C(=O)O', 'CC(C)(Oc1ccc(Cl)cc1)C(=O)O']
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;[0.0, 0.0, 0.0];[518, 1232, 1946];[518, 518, 518];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1', 'CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1', 'CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB23890>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE9B30>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B10DD0>];['CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1', 'CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1', 'CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1']
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;[0.0, 0.0, 0.0];[398, 1112, 1826];[398, 398, 398];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)(c1ccc(O)cc1)c1ccc(O)cc1', 'CC(C)(c1ccc(O)cc1)c1ccc(O)cc1', 'CC(C)(c1ccc(O)cc1)c1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1DCF0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE4F90>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0A270>];['CC(C)(c1ccc(O)cc1)c1ccc(O)cc1', 'CC(C)(c1ccc(O)cc1)c1ccc(O)cc1', 'CC(C)(c1ccc(O)cc1)c1ccc(O)cc1']
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O;[0.0, 0.0, 0.0];[254, 968, 1682];[254, 254, 254];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)=CCC/C(C)=C/CC/C(C)=C/CC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O', 'CC(C)=CCC/C(C)=C/CC/C(C)=C/CC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O', 'CC(C)=CCC/C(C)=C/CC/C(C)=C/CC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB14430>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3C6D0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B01970>];['CC(C)=CCC/C(C)=C/CC/C(C)=C/CC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O', 'CC(C)=CCC/C(C)=C/CC/C(C)=C/CC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O', 'CC(C)=CCC/C(C)=C/CC/C(C)=C/CC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O']
CC(C)=CCC/C(C)=C/CO;[0.0, 0.0, 0.0];[292, 1006, 1720];[292, 292, 292];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)=CCC/C(C)=C/CO', 'CC(C)=CCC/C(C)=C/CO', 'CC(C)=CCC/C(C)=C/CO'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB156D0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3D970>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B04C10>];['CC(C)=CCC/C(C)=C/CO', 'CC(C)=CCC/C(C)=C/CO', 'CC(C)=CCC/C(C)=C/CO']
CC(C)C(=O)c1c(C(C)C)nn2ccccc12;[0.0, 0.0, 0.0];[58, 772, 1486];[58, 58, 58];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)C(=O)c1c(C(C)C)nn2ccccc12', 'CC(C)C(=O)c1c(C(C)C)nn2ccccc12', 'CC(C)C(=O)c1c(C(C)C)nn2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0ACF0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB30F90>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF9270>];['CC(C)C(=O)c1c(C(C)C)nn2ccccc12', 'CC(C)C(=O)c1c(C(C)C)nn2ccccc12', 'CC(C)C(=O)c1c(C(C)C)nn2ccccc12']
CC(C)C(Br)C(=O)NC(N)=O;[0.0, 0.0, 0.0];[399, 1113, 1827];[399, 399, 399];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)C(Br)C(=O)NC(N)=O', 'CC(C)C(Br)C(=O)NC(N)=O', 'CC(C)C(Br)C(=O)NC(N)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1DD60>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE5040>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0A2E0>];['CC(C)C(Br)C(=O)NC(N)=O', 'CC(C)C(Br)C(=O)NC(N)=O', 'CC(C)C(Br)C(=O)NC(N)=O']
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;[0.0, 0.0, 0.0];[267, 981, 1695];[267, 267, 267];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21', 'CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21', 'CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB14A50>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3CCF0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B01F90>];['CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21', 'CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21', 'CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21']
CC(C)C1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;[0.0, 0.0, 0.0];[326, 1040, 1754];[326, 326, 326];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)C1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)C1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)C1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB16900>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE0BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B05E40>];['CC(C)C1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)C1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)C1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12']
