SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
O=C1NC(=O)/C(=C/c2cccc(Cl)c2N2CCNCC2)S1;0.68;524;525;;CHEMBL2048864;logD;smiles
CSc1nc(-c2ccccc2)nn1Cc1ccccc1;3.83;525;526;;CHEMBL314034;logD;smiles
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2;2.23;526;527;;CHEMBL417727;logD;smiles
Nc1ccccc1NC(=O)c1ccc(C2CCN(CCC(=O)Nc3ccccc3F)CC2)cc1;2.76;527;528;;CHEMBL409494;logD;smiles
Cc1ncc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)n1C(C)C;2.88;528;529;;CHEMBL514690;logD;smiles
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(CN3CCOCC3)cc(N3CCOCC3)c2)n1;3.0;529;530;;CHEMBL1762541;logD;smiles
NC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12;2.3;530;531;;CHEMBL365903;logD;smiles
COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1;3.09;531;532;;CHEMBL472455;logD;smiles
Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C;2.9;532;533;;CHEMBL2107366;logD;smiles
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2cc(F)ccc12)c1ccccc1;3.62;533;534;;CHEMBL1682961;logD;smiles
CCc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1;3.5;534;535;;CHEMBL1957374;logD;smiles
CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl;2.99;535;536;;CHEMBL1164033;logD;smiles
O=c1oc2cc(O)ccc2cc1-c1ccc(O)cc1;2.9;536;537;;CHEMBL1915315;logD;smiles
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1;-0.4;537;538;;CHEMBL2087421;logD;smiles
CC(C)(C)c1cc(O)n2nc(N)nc2n1;-0.2;538;539;;CHEMBL1508448;logD;smiles
COc1ccc(-c2cc(O)c3cc(Cl)ccc3n2)cc1;2.7;539;540;;CHEMBL14323;logD;smiles
Oc1ccc(-c2csc(-c3ccc(O)cc3)n2)cc1;3.7;540;541;;CHEMBL456381;logD;smiles
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O;3.8;541;542;;CHEMBL2147569;logD;smiles
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(N4CCCC4)ccn23)n1;3.5;542;543;;CHEMBL1809223;logD;smiles
Cc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)cc(C2(S(C)(=O)=O)CC2)n1;1.7;543;544;;CHEMBL2325719;logD;smiles
Nc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1;3.45;544;545;;CHEMBL129982;logD;smiles
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3C2=O)cc1;3.28;545;546;;CHEMBL562310;logD;smiles
CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1;1.51;546;547;;CHEMBL1233689;logD;smiles
Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1;4.0;547;548;;CHEMBL191974;logD;smiles
N#Cc1cnn2c(N)cc(-c3cccs3)nc12;2.3;548;549;;CHEMBL2062555;logD;smiles
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(OC)cc1;1.39;549;550;;CHEMBL1829409;logD;smiles
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1;0.53;550;551;;CHEMBL313206;logD;smiles
Cc1ccc(N(CC#N)c2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c(Br)c1;2.24;551;552;;CHEMBL421583;logD;smiles
NC(=O)c1ccc(=O)n(Cc2ccc(F)c(F)c2)c1;1.37;552;553;;CHEMBL1903477;logD;smiles
COc1ccc(-c2cccc3c(N)c4c(nc23)CN(C2CCC2)C4=O)c(C)n1;3.92;553;554;;CHEMBL2068881;logD;smiles
O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1;2.48;554;555;;CHEMBL564607;logD;smiles
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1;2.89;555;556;;CHEMBL201307;logD;smiles
C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c1ccccc1;0.54;556;557;;CHEMBL1689134;logD;smiles
CCCSc1nc(NC[C@H]2CC[C@H](C(=O)O)CC2)ccc1C(=O)NC1CCCCC1;2.61;557;558;;CHEMBL2153184;logD;smiles
Cc1ccccc1Cn1ccn2c(=O)cc(N3CCOCC3)nc12;2.3;558;559;;CHEMBL1957850;logD;smiles
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12;2.61;559;560;;CHEMBL464552;logD;smiles
O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1;1.4;560;561;;CHEMBL1940315;logD;smiles
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1;1.93;561;562;;CHEMBL129529;logD;smiles
O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1;2.17;562;563;;CHEMBL2158819;logD;smiles
OCC[C@@]1(c2cc3ccccc3o2)CCCNC1;0.06;563;564;;CHEMBL2321994;logD;smiles
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(C)(O)C3)c(Cc3ccccc3C(F)(F)F)sc21;3.18;564;565;;CHEMBL439871;logD;smiles
O=c1oc2ccc(O)cc2cc1-c1ccccc1;3.12;565;566;;CHEMBL467028;logD;smiles
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1;1.9;566;567;;CHEMBL2010838;logD;smiles
Nc1n[nH]c(Nc2ccccc2)n1;1.06;567;568;;CHEMBL1449167;logD;smiles
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;3.16;568;569;;CHEMBL1201;logD;smiles
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1;2.61;569;570;;CHEMBL1762539;logD;smiles
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1;1.2;570;571;;CHEMBL99689;logD;smiles
Oc1c(I)cc(I)c2cccnc12;2.19;571;572;;CHEMBL86754;logD;smiles
O=c1[nH]n(CC#Cc2ccccc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12;1.78;572;573;;CHEMBL226781;logD;smiles
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1;1.3;573;574;;CHEMBL1944692;logD;smiles
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;3.15;574;575;;CHEMBL809;logD;smiles
Cc1cc(COc2cnc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)ccn1;3.7;575;576;;CHEMBL2086676;logD;smiles
CCCN(C)c1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1;2.28;576;577;;CHEMBL2153304;logD;smiles
NC12CCC(c3ccccc3)(CC1)CC2;0.29;577;578;;CHEMBL288524;logD;smiles
COc1cc(-c2nn[nH]n2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21;2.7;578;579;;CHEMBL311862;logD;smiles
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O;1.24;579;580;;CHEMBL549344;logD;smiles
CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C;1.61;580;581;;CHEMBL426851;logD;smiles
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1;3.1;581;582;;CHEMBL365472;logD;smiles
CC(=O)Nc1nnc(S(N)(=O)=O)s1;-0.78;582;583;;CHEMBL20;logD;smiles
CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1;1.02;583;584;;CHEMBL1689124;logD;smiles
CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1;2.9;584;585;;CHEMBL182878;logD;smiles
Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3C[C@H]3CCCO3)nc12;2.65;585;586;;CHEMBL1079772;logD;smiles
CC(C)C(NC(=O)Cn1c(C2CCCCC2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F;2.87;586;587;;CHEMBL11428;logD;smiles
NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1;2.0;587;588;;CHEMBL2035028;logD;smiles
CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1;2.58;588;589;;CHEMBL2062572;logD;smiles
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C;2.55;589;590;;CHEMBL408194;logD;smiles
Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1;1.2;590;591;;CHEMBL254359;logD;smiles
CCC(CCNC)Oc1cc(Cl)ccc1C#N;0.38;591;592;;CHEMBL1789148;logD;smiles
O=C(Nc1ccccc1)c1cc2ccccc2o1;3.44;592;593;;CHEMBL1477550;logD;smiles
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC;3.6;593;594;;CHEMBL371888;logD;smiles
COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1;3.08;594;595;;CHEMBL2335893;logD;smiles
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F;2.22;595;596;;CHEMBL11144;logD;smiles
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1;2.11;596;597;;CHEMBL216769;logD;smiles
Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O;0.53;597;598;;CHEMBL213854;logD;smiles
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1;0.81;598;599;;CHEMBL1950725;logD;smiles
CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1;0.66;599;600;;CHEMBL1916280;logD;smiles
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl;2.0;600;601;;CHEMBL2171014;logD;smiles
COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12;1.68;601;602;;CHEMBL213029;logD;smiles
N=C(N)Nc1cc(Cl)nc(-c2ccccc2)n1;2.16;602;603;;CHEMBL422329;logD;smiles
COc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1;2.8;603;604;;CHEMBL2036594;logD;smiles
CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12;3.1;604;605;;CHEMBL214376;logD;smiles
CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1OC;3.13;605;606;;CHEMBL2110360;logD;smiles
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1;1.84;606;607;;CHEMBL1934270;logD;smiles
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O;1.27;607;608;;CHEMBL378730;logD;smiles
COc1ccc(C(=O)C2CCN(C(=O)c3ccco3)CC2)cc1;2.42;608;609;;CHEMBL1545465;logD;smiles
COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1;3.6;609;610;;CHEMBL411799;logD;smiles
COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC;3.38;610;611;;CHEMBL1870384;logD;smiles
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1;1.21;611;612;;CHEMBL2208437;logD;smiles
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1;2.5;612;613;;CHEMBL2010843;logD;smiles
C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O;1.66;613;614;;CHEMBL1689133;logD;smiles
Cn1sc(NCc2ccccc2)nc1=O;1.2;614;615;;CHEMBL263655;logD;smiles
Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1;3.3;615;616;;CHEMBL244936;logD;smiles
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)CC1;3.65;616;617;;CHEMBL2164687;logD;smiles
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1;0.91;617;618;;CHEMBL1945044;logD;smiles
Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1;2.06;618;619;;CHEMBL57531;logD;smiles
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1;1.26;619;620;;CHEMBL2158832;logD;smiles
Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1;3.41;620;621;;CHEMBL1212983;logD;smiles
C[C@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1;3.5;621;622;;CHEMBL2086659;logD;smiles
Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12;3.8;622;623;;CHEMBL2087844;logD;smiles
CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1;3.37;623;624;;CHEMBL1329237;logD;smiles
Nc1ncnc2sccc12;1.19;624;625;;CHEMBL1972934;logD;smiles
CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F;3.0;625;626;;CHEMBL140642;logD;smiles
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.42;626;627;;CHEMBL914;logD;smiles
Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)c(F)ccc12;1.59;627;628;;CHEMBL1631472;logD;smiles
N=C(N)NCCC[C@H](NC(=O)COCC(c1ccccc1)c1ccccc1)C(=O)O;0.18;628;629;;CHEMBL389348;logD;smiles
O=C([C@@H](O)CO)N1CC=C(c2ccc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1;1.09;629;630;;CHEMBL132293;logD;smiles
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](C(=O)O)CC2)nc1C(N)=O;1.2;630;631;;CHEMBL2178949;logD;smiles
COc1c2occc2cc2ccc(=O)oc12;1.97;631;632;;CHEMBL416;logD;smiles
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1;1.9;632;633;;CHEMBL1818341;logD;smiles
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2F)CC1;2.55;633;634;;CHEMBL1289114;logD;smiles
OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1;2.98;634;635;;CHEMBL1626156;logD;smiles
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1;3.95;635;636;;CHEMBL193240;logD;smiles
Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1;1.09;636;637;;CHEMBL151592;logD;smiles
Cc1nnc(N)s1;-0.4;637;638;;CHEMBL1288960;logD;smiles
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1;3.0;638;639;;CHEMBL2207657;logD;smiles
N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1;0.36;639;640;;CHEMBL62746;logD;smiles
CC(c1ccccn1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O;0.51;640;641;;CHEMBL1180267;logD;smiles
c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1;3.27;641;642;;CHEMBL243978;logD;smiles
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1;3.61;642;643;;CHEMBL550904;logD;smiles
NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1;2.19;643;644;;CHEMBL1952147;logD;smiles
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;-0.35;644;645;;CHEMBL33;logD;smiles
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;2.8;645;646;;CHEMBL595;logD;smiles
CC[C@H](NC(=O)c1c(N)c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1;4.05;646;647;;CHEMBL516441;logD;smiles
COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1;1.75;647;648;;CHEMBL480618;logD;smiles
CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1;1.99;648;649;;CHEMBL1940296;logD;smiles
N#Cc1nc(NC2CCOC2)c(N)c(N2CCOCC2)n1;1.6;649;650;;CHEMBL446519;logD;smiles
Cn1c(N)nc(CCc2ccccc2)cc1=O;2.0;650;651;;CHEMBL237888;logD;smiles
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1;3.3;651;652;;CHEMBL521851;logD;smiles
CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1;1.32;652;653;;CHEMBL473967;logD;smiles
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1;1.7;653;654;;CHEMBL2171037;logD;smiles
COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1;2.78;654;655;;CHEMBL2335887;logD;smiles
Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl;2.54;655;656;;CHEMBL2158782;logD;smiles
COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC;3.3;656;657;;CHEMBL235851;logD;smiles
CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1;2.2;657;658;;CHEMBL2325736;logD;smiles
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21;1.2;658;659;;CHEMBL1684984;logD;smiles
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1;2.22;659;660;;CHEMBL414017;logD;smiles
Cc1c(Sc2ccc(Cl)cc2)c2ccc(S(C)(=O)=O)cc2n1CC(=O)O;0.79;660;661;;CHEMBL1917430;logD;smiles
COc1cc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)nn1;2.75;661;662;;CHEMBL1783285;logD;smiles
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1;2.3;662;663;;CHEMBL481400;logD;smiles
CCn1c(-c2ccnc(Nc3ccc(C(=O)NC)cc3)n2)cnc1C;2.53;663;664;;CHEMBL519422;logD;smiles
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1;2.25;664;665;;CHEMBL445102;logD;smiles
CCCc1cc(Nc2nc(NCc3cc(C)no3)ncc2Br)n[nH]1;3.63;665;666;;CHEMBL2088094;logD;smiles
CCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1;0.95;666;667;;CHEMBL256322;logD;smiles
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1;2.77;667;668;;CHEMBL2164677;logD;smiles
O=S(=O)(Cc1cc(Cl)cc(Cl)c1)NCC(c1ccccc1)N1CCCCCC1;3.23;668;669;;CHEMBL1209430;logD;smiles
CS(=O)(=O)c1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1;0.67;669;670;;CHEMBL2171990;logD;smiles
N#Cc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1;2.9;670;671;;CHEMBL2346967;logD;smiles
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;2.0;671;672;;CHEMBL1502;logD;smiles
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1;3.04;672;673;;CHEMBL586702;logD;smiles
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C;1.46;673;674;;CHEMBL1950842;logD;smiles
CC1CCN(C(=O)c2scc3c2OCCO3)CC1;2.26;674;675;;CHEMBL1345229;logD;smiles
C[C@H](NC1=NC(=O)C(C)(C(F)(F)F)S1)c1ccccc1F;3.1;675;676;;CHEMBL448483;logD;smiles
COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1;3.4;676;677;;CHEMBL1538897;logD;smiles
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1;1.86;677;678;;CHEMBL2335881;logD;smiles
Nc1ccc(S(=O)(=O)N2CCCC2)cc1;0.98;678;679;;CHEMBL1302214;logD;smiles
CC[C@H](NC(=O)c1c(N)c(-c2ccccc2)nc2ccccc12)c1ccccc1;3.89;679;680;;CHEMBL480818;logD;smiles
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccccc3)CC2)CC1;1.99;680;681;;CHEMBL2171991;logD;smiles
COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC;4.04;681;682;;CHEMBL219445;logD;smiles
CCc1csc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)n1;2.1;682;683;;CHEMBL2070940;logD;smiles
Cc1ccc(-n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C)cc1;2.5;683;684;;CHEMBL1562923;logD;smiles
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1;2.16;684;685;;CHEMBL1683934;logD;smiles
CNc1c(Cl)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12;2.63;685;686;;CHEMBL2011924;logD;smiles
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;-0.62;686;687;;CHEMBL2088121;logD;smiles
O=C(NC1CCCCC1)c1cccnc1Sc1ccccc1;3.01;687;688;;CHEMBL1870155;logD;smiles
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;3.72;688;689;;CHEMBL135;logD;smiles
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;3.4;689;690;;CHEMBL1405;logD;smiles
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(N)=O)c(C)c1;2.77;690;691;;CHEMBL1778653;logD;smiles
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12;4.37;691;692;;CHEMBL396043;logD;smiles
O=C(CSc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1;3.6;692;693;;CHEMBL331019;logD;smiles
O=c1c(-c2ccc([N+](=O)[O-])cc2)coc2cc(O)cc(O)c12;3.24;693;694;;CHEMBL203854;logD;smiles
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCC3)c(Cc3ccccc3C(F)(F)F)sc21;3.46;694;695;;CHEMBL380673;logD;smiles
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12;2.1;695;696;;CHEMBL2107486;logD;smiles
Cc1oc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12;4.26;696;697;;CHEMBL2087625;logD;smiles
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC1CCN(C)CC1;2.7;697;698;;CHEMBL216749;logD;smiles
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O;-0.83;698;699;;CHEMBL1917450;logD;smiles
C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1;2.74;699;700;;CHEMBL2151319;logD;smiles
Cc1cc(N(C)S(C)(=O)=O)ccc1-c1cc(C(F)(F)F)ccc1OCC(=O)O;-0.59;700;701;;CHEMBL1778633;logD;smiles
CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1;3.89;701;702;;CHEMBL33899;logD;smiles
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C;2.85;702;703;;CHEMBL1950860;logD;smiles
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;0.45;703;704;;CHEMBL101;logD;smiles
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1;2.79;704;705;;CHEMBL1312533;logD;smiles
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1;2.4;705;706;;CHEMBL1951032;logD;smiles
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1;2.91;706;707;;CHEMBL1077458;logD;smiles
O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc2ccccc12;2.75;707;708;;CHEMBL2314198;logD;smiles
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1;1.21;708;709;;CHEMBL1689128;logD;smiles
Cc1nc2nc(-c3cccnc3)nn2c(O)c1Cc1ccccc1;1.52;709;710;;CHEMBL1720347;logD;smiles
