ID_ProtoPRED;SMILES_ProtoPRED;exp_ProtoPRED_WS;pred_ProtoPRED_WS;AD_ProtoPRED_WS;in_TS_ProtoPRED_WS;units_ProtoPRED_WS
352;CC(C)COC(=O)C(C)C;1.0;1.9;1;1;mg/L
353;CC(C)COC(=O)c1ccc(N)cc1;0.22;0.22;1;1;mg/L
354;CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C;0.00623;0.014;1;1;mg/L
355;CC(C)COC=O;10.2;38.3;1;1;mg/L
356;CC(C)Cc1ccc(C(C)C(=O)NO)cc1;0.2;0.5;1;1;mg/L
357;CC(C)Cl;3.1;6.0;1;1;mg/L
358;CC(C)I;1.4;2.4;1;1;mg/L
359;CC(C)N;;179.5;1;0;mg/L
360;CC(C)N(C(=O)CCl)c1ccccc1;0.7;0.27;1;1;mg/L
361;CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C;0.12;0.46;1;1;mg/L
362;CC(C)N(N=O)C(C)C;13.0;11.4;1;1;mg/L
363;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;0.5;0.85;1;1;mg/L
364;CC(C)NC(=O)COC(=O)c1ccccc1;;2.1;1;0;mg/L
365;CC(C)NC(C)C;;109.4;1;0;mg/L
366;CC(C)Nc1nc(Cl)nc(NC(C)C)n1;;0.027;1;0;mg/L
367;CC(C)Nc1nc(N)nc(Cl)n1;;0.28;1;0;mg/L
368;CC(C)O;997.3;331.6;1;1;mg/L
369;CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1;;0.26;1;0;mg/L
370;CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;0.014;0.00122;1;1;mg/L
371;CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1;0.0001;0.000366;1;1;mg/L
372;CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;;0.000464;1;0;mg/L
373;CC(C)OC(=O)Nc1cccc(Cl)c1;0.089;0.11;1;1;mg/L
374;CC(C)OC(=O)Nc1ccccc1;0.18;0.58;1;1;mg/L
375;CC(C)OC(=O)c1ccccc1C(=O)OC(C)C;0.33;0.06;1;1;mg/L
376;CC(C)OC(C)(C)C;0.5;2.8;1;1;mg/L
377;CC(C)OC(C)C;;6.7;1;0;mg/L
378;CC(C)OC=O;20.7;57.4;1;1;mg/L
379;CC(C)OCCO;994.6;297.1;1;1;mg/L
380;CC(C)OP(=O)(OC(C)C)SCc1ccccc1;0.4;0.043;1;1;mg/L
381;CC(C)OP(C)(=O)OC(C)C;160.6;14.6;1;1;mg/L
382;CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;0.000705;0.00172;1;1;mg/L
383;CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1;0.0066;0.0015;1;1;mg/L
384;CC(C)[C@H](N)C(=O)O;58.7;190.5;1;1;mg/L
385;CC(C)[N+](=O)[O-];17.0;46.0;1;1;mg/L
386;CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1;;9.65e-06;1;0;mg/L
387;CC(C)c1ccc(C(=O)O)cc1;;0.36;1;0;mg/L
388;CC(C)c1ccc(NC(=O)N(C)C)cc1;;0.14;1;0;mg/L
389;CC(C)c1ccc2ccccc2c1;;0.002;1;0;mg/L
390;CC(C)c1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1;0.00222;0.000639;1;1;mg/L
391;CC(C)c1ccccc1;0.062;0.055;1;1;mg/L
392;CC(C)c1ccccc1-c1ccccc1;0.000607;0.000533;1;1;mg/L
393;CC(C=O)Oc1ccccc1;;1.7;1;0;mg/L
394;CC(CC(=O)O)C(=O)O;;124.7;1;0;mg/L
395;CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;;0.047;1;0;mg/L
396;CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;;0.11;1;0;mg/L
397;CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C;;0.12;1;0;mg/L
398;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;;0.09;1;0;mg/L
399;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;;0.00539;1;0;mg/L
400;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;;0.011;1;0;mg/L
401;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;0.000377;0.00179;1;1;mg/L
402;CC(CCC(=O)O)CC(=O)O;;28.3;1;0;mg/L
403;CC(CCl)OC(C)CCl;1.7;2.6;1;1;mg/L
404;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0.016;0.0073;1;1;mg/L
405;CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1;;0.14;1;0;mg/L
406;CC(Cl)(Cl)C(=O)O;507.3;244.3;1;1;mg/L
407;CC(Cl)(Cl)Cl;1.5;2.8;1;1;mg/L
408;CC(Cl)C(C)Cl;;2.8;1;0;mg/L
409;CC(Cl)CCl;;0.73;1;0;mg/L
410;CC(Cl)Cl;5.1;2.7;1;1;mg/L
411;CC(F)F;;29.1;1;0;mg/L
412;CC(N)=O;;72.3;1;0;mg/L
413;CC(N)=S;164.4;45.9;1;1;mg/L
414;CC(N)C(=O)O;;176.6;1;0;mg/L
415;CC(N)CC(=O)O;;288.3;1;0;mg/L
416;CC(N)c1ccccc1;42.0;9.1;1;1;mg/L
417;CC(NC(=O)COC(=O)c1ccccc1)C(N)=O;0.48;30.1;1;1;mg/L
418;CC(O)C(=O)O;;133.7;1;0;mg/L
419;CC(O)C(C)(C)C;;53.8;1;0;mg/L
420;CC(O)C(C)O;1010.0;611.5;1;1;mg/L
421;CC(O)C(Cl)(Cl)Cl;28.4;15.8;1;1;mg/L
422;CC(O)C(N)C(=O)O;;167.3;1;0;mg/L
423;CC(O)CN(CC(C)O)C(=O)COC(=O)c1ccccc1;19.5;46.5;1;1;mg/L
424;CC(O)CNCC(C)O;860.0;446.4;1;1;mg/L
425;CC(O)CO;1000.0;698.0;1;1;mg/L
426;CC(O)COC(C)CO;994.7;696.6;1;1;mg/L
427;CC(OP(C)(=O)F)C(C)(C)C;;0.078;1;0;mg/L
428;CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O;;0.038;1;0;mg/L
429;CC(Oc1ccc(Cl)cc1)C(=O)O;;1.5;1;0;mg/L
430;CC(Oc1ccc(Cl)cc1Cl)C(=O)O;;0.099;1;0;mg/L
431;CC(Oc1ccccc1Cl)C(=O)O;;1.6;1;0;mg/L
432;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;0.012;0.0054;1;1;mg/L
433;CC/C=C\O;;6.3;1;0;mg/L
434;CC1(C(=O)O)CCC(C(=O)O)C(C)(C)O1;;20.5;1;0;mg/L
435;CC1(C(=O)O)CCC(C(=O)O)C1(C)C;;4.8;1;0;mg/L
436;CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;;0.000219;1;0;mg/L
437;CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;;3.31e-05;1;0;mg/L
438;CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;;3.19e-05;1;0;mg/L
439;CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1;6.06e-06;2.05e-05;1;1;mg/L
440;CC1(C)C2CCC1(C)C(O)C2;0.74;0.8;1;1;mg/L
441;CC1(C)Cc2cccc([N+](=O)[O-])c2O1;0.12;0.57;1;1;mg/L
442;CC1(C)OC(=O)CC1C(=O)O;;79.9;1;0;mg/L
443;CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1;0.021;0.1;1;1;mg/L
444;CC1(O)CCC(C(C)(C)O)CC1;;37.9;1;0;mg/L
445;CC12C(=O)OC(=O)C1(C)C1CCC2O1;;9.0;1;0;mg/L
446;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO;0.22;2.1;1;1;mg/L
447;CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F;;14.0;1;0;mg/L
448;CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O;0.099;0.08;1;1;mg/L
449;CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O;0.079;0.12;1;1;mg/L
450;CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O;;0.028;1;0;mg/L
451;CC12CCC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;;4.6;1;0;mg/L
452;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO;0.28;1.0;1;1;mg/L
453;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;0.2;0.23;1;1;mg/L
454;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO;0.32;4.1;1;1;mg/L
455;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;0.06;0.064;1;1;mg/L
456;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;0.023;0.013;1;1;mg/L
457;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;0.034;0.011;1;1;mg/L
458;CC12CCC(C1)C(C)(C)C2=O;2.2;1.3;1;1;mg/L
459;CC12CCC(CC1)C(C)(C)O2;3.5;0.51;1;1;mg/L
460;CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O;0.00141;0.00424;1;1;mg/L
461;CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;;0.01;1;0;mg/L
462;CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;0.058;0.012;1;1;mg/L
463;CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O;;0.011;1;0;mg/L
464;CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O;;0.00465;1;0;mg/L
465;CC12CC[C@@H]3c4ccc(O)cc4CCC3[C@@H]1CCC2=O;0.03;0.00582;1;1;mg/L
466;CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O;0.00153;0.00254;1;1;mg/L
467;CC1=C(C(=O)Nc2ccccc2)CCCO1;0.6;0.35;1;1;mg/L
468;CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1;1.4;1.9;1;1;mg/L
469;CC1=C(C(=O)Nc2ccccc2)SCCO1;0.15;0.18;1;1;mg/L
470;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1;;26.5;1;0;mg/L
471;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1;;0.00463;1;0;mg/L
472;CC1=C2[C@H]3OC(=O)C(C)[C@@H]3CC[C@@]2(C)C=CC1=O;0.2;0.28;1;1;mg/L
473;CC1=CC(=O)CC(C)(C)C1;12.0;5.7;1;1;mg/L
474;CC1=CC(=O)c2ccccc2C1=O;0.16;0.46;1;1;mg/L
475;CC1=CCC(=O)O1;50.3;58.1;1;1;mg/L
476;CC1=CCC(C(C)(C)O)CC1;;1.1;1;0;mg/L
477;CC1=CCCCC1;0.052;0.087;1;1;mg/L
478;CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;;1.5;1;0;mg/L
479;CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO;0.29;0.52;1;1;mg/L
480;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;0.067;0.83;1;1;mg/L
481;CC1CCC(C(C)C)C(=O)C1;0.59;0.17;1;1;mg/L
482;CC1CCC(C(C)C)C(O)C1;0.45;0.27;1;1;mg/L
483;CC1CCC(C)(C)C1;0.00372;0.011;1;1;mg/L
484;CC1CCC(C)CC1;0.0038;0.00398;1;1;mg/L
485;CC1CCC(O)CC1;15.1;3.2;1;1;mg/L
486;CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C;;0.0018;1;0;mg/L
487;CC1CCCC(=O)C1;1.5;1.8;1;1;mg/L
488;CC1CCCC(C)(C)C1;0.00178;0.00247;1;1;mg/L
489;CC1CCCC1;0.042;0.12;1;1;mg/L
490;CC1CCCCC1;0.014;0.029;1;1;mg/L
491;CC1CCCCC1C;;0.00421;1;0;mg/L
492;CC1CCCCC1NC(=O)Nc1ccccc1;;0.099;1;0;mg/L
493;CC1CCCO1;139.7;79.3;1;1;mg/L
494;CC1CCOC1;106.0;98.4;1;1;mg/L
495;CC1CN(N=O)CC(C)O1;122.7;120.0;1;1;mg/L
496;CC1CNC(C)CN1;352.9;737.5;1;1;mg/L
497;CC1CNCCN1;437.2;886.8;1;1;mg/L
498;CC1CO1;594.3;95.8;1;1;mg/L
499;CC1COC(=O)O1;;67.4;1;0;mg/L
500;CC1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1;20.9;9.9;1;1;mg/L
501;CC1NC(C)SC(C)S1;;10.6;1;0;mg/L
502;CC1OC(C)OC(C)O1;112.5;181.6;1;1;mg/L
503;CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O;;0.18;1;0;mg/L
504;CC=C(C)C;;0.45;1;0;mg/L
505;CC=O;1010.0;183.0;1;1;mg/L
506;CCBr;8.9;12.2;1;1;mg/L
507;CCC#CC(C)C;0.18;0.17;1;1;mg/L
508;CCC#CCC;0.56;0.43;1;1;mg/L
509;CCC#N;;37.6;1;0;mg/L
510;CCC(=O)C(C)C;15.5;14.1;1;1;mg/L
511;CCC(=O)CC;;54.3;1;0;mg/L
512;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;0.075;0.068;1;1;mg/L
513;CCC(=O)Nc1ccc(Cl)c(Cl)c1;;0.089;1;0;mg/L
514;CCC(=O)O;999.3;133.7;1;1;mg/L
515;CCC(=O)OC;62.4;76.4;1;1;mg/L
516;CCC(=O)OC(C)C;6.0;18.5;1;1;mg/L
517;CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;;0.00639;1;0;mg/L
518;CCC(=O)c1ccc(N)cc1;0.35;1.9;1;1;mg/L
519;CCC(=O)c1ccccc1;2.0;0.82;1;1;mg/L
520;CCC(=O)n1ncc2c(O)ncnc21;0.3;0.29;1;1;mg/L
521;CCC(Br)(CC)C(=O)NC(N)=O;0.33;4.1;1;1;mg/L
522;CCC(Br)C(=O)O;;22.7;1;0;mg/L
523;CCC(C(=O)O)C(=O)O;;60.6;1;0;mg/L
524;CCC(C)(C)C;0.018;0.047;1;1;mg/L
525;CCC(C)(C)CC;0.0059;0.00388;1;1;mg/L
526;CCC(C)(C)CO;7.6;23.2;1;1;mg/L
527;CCC(C)(C)O;111.0;103.8;1;1;mg/L
528;CCC(C)(C)c1ccc(O)cc1;0.17;0.36;1;1;mg/L
529;CCC(C)(C)c1ccccc1;0.01;0.016;1;1;mg/L
530;CCC(C)(CC)OC(N)=O;4.0;10.4;1;1;mg/L
531;CCC(C)(N)C(=O)O;;222.5;1;0;mg/L
532;CCC(C)(O)C(C)(C)C;7.0;3.6;1;1;mg/L
533;CCC(C)(O)C(C)C;;13.4;1;0;mg/L
534;CCC(C)(O)CC;42.6;21.4;1;1;mg/L
535;CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC;;51.6;1;0;mg/L
536;CCC(C)=O;222.8;115.5;1;1;mg/L
537;CCC(C)C;0.048;0.041;1;1;mg/L
538;CCC(C)C(C)(C)C;0.00239;0.00301;1;1;mg/L
539;CCC(C)C(C)(C)O;15.7;12.9;1;1;mg/L
540;CCC(C)C(C)(COC(N)=O)COC(N)=O;0.99;8.4;1;1;mg/L
541;CCC(C)C(C)=O;;8.9;1;0;mg/L
542;CCC(C)C(C)C;0.00526;0.00492;1;1;mg/L
543;CCC(C)C(C)O;19.5;36.9;1;1;mg/L
544;CCC(C)C(N)C(=O)O;;49.8;1;0;mg/L
545;CCC(C)C(O)C(C)CC;0.45;0.29;1;1;mg/L
546;CCC(C)CC;0.018;0.016;1;1;mg/L
547;CCC(C)CCO;4.3;8.9;1;1;mg/L
548;CCC(C)CO;29.9;24.3;1;1;mg/L
549;CCC(C)Cl;0.97;2.2;1;1;mg/L
550;CCC(C)N;113.3;164.7;1;1;mg/L
551;CCC(C)N(C(=O)SCc1ccccc1)C(C)CC;0.00249;0.00283;1;1;mg/L
552;CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-];;0.00201;1;0;mg/L
553;CCC(C)O;;155.1;1;0;mg/L
554;CCC(C)OC;16.4;24.1;1;1;mg/L
555;CCC(C)OC(C)=O;6.2;19.3;1;1;mg/L
556;CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;0.053;0.032;1;1;mg/L
557;CCC(C)c1ccc(C(C)C(=O)O)cc1;0.021;0.13;1;1;mg/L
558;CCC(C)c1ccc(O)c([N+](=O)[O-])c1;;0.14;1;0;mg/L
559;CCC(C)c1ccc(O)cc1;;0.2;1;0;mg/L
560;CCC(C)c1ccccc1;;0.011;1;0;mg/L
561;CCC(C)c1ccccc1OC(=O)NC;0.66;0.15;1;1;mg/L
562;CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O;;0.14;1;0;mg/L
563;CCC(CC)C(=O)O;;4.6;1;0;mg/L
564;CCC(CC)CO;4.0;12.4;1;1;mg/L
565;CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-];0.000301;0.0048;1;1;mg/L
566;CCC(CC)[N+](=O)[O-];1.3;3.7;1;1;mg/L
567;CCC(Cl)CC;0.25;0.71;1;1;mg/L
568;CCC(Cl)[N+](=O)[O-];8.0;10.6;1;1;mg/L
569;CCC(N)C(=O)O;205.8;257.5;1;1;mg/L
570;CCC(N)Cc1c[nH]c2ccccc12;0.51;0.43;1;1;mg/L
571;CCC(O)(CC)CC;16.8;10.8;1;1;mg/L
572;CCC(O)(COC(N)=O)c1ccccc1;25.2;28.0;1;1;mg/L
573;CCC(O)C(C)(C)C;8.2;16.1;1;1;mg/L
574;CCC(O)C(C)C;;38.7;1;0;mg/L
575;CCC(O)CC;51.9;71.6;1;1;mg/L
576;CCC(OC)(OC)OC;994.7;142.0;1;1;mg/L
577;CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;0.012;0.00518;1;1;mg/L
578;CCC1(C(C)C)C(=O)NC(=O)NC1=O;1.2;2.7;1;1;mg/L
579;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;1.6;0.62;1;1;mg/L
580;CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O;;0.38;1;0;mg/L
581;CCC1(CC)C(=O)NC(=O)N(C)C1=O;2.0;0.99;1;1;mg/L
582;CCC1(CC)C(=O)NC(=O)NC1=O;7.5;5.0;1;1;mg/L
583;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;;0.82;1;0;mg/L
584;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1.1;1.6;1;1;mg/L
585;CCC1(c2ccccc2)C(=O)NCNC1=O;0.5;4.4;1;1;mg/L
586;CCC1(c2ccccc2)CCC(=O)NC1=O;0.99;1.3;1;1;mg/L
587;CCC1(c2ccccc2)NC(=O)NC1=O;1.4;1.7;1;1;mg/L
588;CCC1C2CC3CC4(CO)c5ccccc5N(C)C4C(C2)N3C1O;0.49;2.6;1;1;mg/L
589;CCC1CCCCC1;0.00631;0.00568;1;1;mg/L
590;CCC1CCCCN1;50.6;14.4;1;1;mg/L
591;CCC1CO1;95.1;88.6;1;1;mg/L
592;CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;;0.071;1;0;mg/L
593;CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;;0.5;1;0;mg/L
594;CCC=O;;58.3;1;0;mg/L
595;CCCBr;2.5;1.6;1;1;mg/L
596;CCCC;0.061;0.11;1;1;mg/L
597;CCCC#N;;13.4;1;0;mg/L
598;CCCC(=O)CC;14.8;8.1;1;1;mg/L
599;CCCC(=O)CCC;3.2;2.6;1;1;mg/L
600;CCCC(=O)O;59.6;50.5;1;1;mg/L
601;CCCC(=O)OC;;24.1;1;0;mg/L
602;CCCC(=O)OCC;5.0;10.5;1;1;mg/L
603;CCCC(=O)OCOC(=O)c1ccccc1OC(C)=O;0.35;0.36;1;1;mg/L
604;CCCC(=O)n1ncc2c(O)ncnc21;0.11;0.14;1;1;mg/L
605;CCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1;0.14;0.054;1;1;mg/L
606;CCCC(C)(C)C;0.00437;0.00394;1;1;mg/L
607;CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1;0.023;0.016;1;1;mg/L
608;CCCC(C)(C)CO;4.2;4.1;1;1;mg/L
609;CCCC(C)(C)O;32.3;21.0;1;1;mg/L
610;CCCC(C)(COC(N)=O)COC(=O)NC(C)C;0.3;2.2;1;1;mg/L
611;CCCC(C)(COC(N)=O)COC(N)=O;4.7;23.6;1;1;mg/L
612;CCCC(C)(O)CC;11.9;6.9;1;1;mg/L
613;CCCC(C)=O;43.2;49.1;1;1;mg/L
614;CCCC(C)C;0.014;0.011;1;1;mg/L
615;CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1;0.00851;0.013;1;1;mg/L
616;CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;0.68;1.2;1;1;mg/L
617;CCCC(C)CC;0.00491;0.00207;1;1;mg/L
618;CCCC(C)CO;;7.7;1;0;mg/L
619;CCCC(C)Cl;0.47;0.43;1;1;mg/L
620;CCCC(C)O;;31.4;1;0;mg/L
621;CCCC(CC)(CC)CO;0.55;0.31;1;1;mg/L
622;CCCC(CCC)C(=O)O;2.0;0.93;1;1;mg/L
623;CCCC(Cl)Cl;0.51;0.18;1;1;mg/L
624;CCCC(N)=O;;78.5;1;0;mg/L
625;CCCC(O)C(C)C;5.7;4.9;1;1;mg/L
626;CCCC(O)C(CC)CO;42.2;66.2;1;1;mg/L
627;CCCC(O)CC;16.2;7.6;1;1;mg/L
628;CCCC(O)CCC;;5.3;1;0;mg/L
629;CCCC1(CCC)C(=O)NC(=O)NC1=O;0.6;1.6;1;1;mg/L
630;CCCC1CCCCN1;18.0;7.3;1;1;mg/L
631;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;0.11;0.023;1;1;mg/L
632;CCCC1OC1(CC)C(N)=O;10.6;42.1;1;1;mg/L
633;CCCC=O;70.5;61.9;1;1;mg/L
634;CCCCBr;;1.0;1;0;mg/L
635;CCCCC;0.038;0.066;1;1;mg/L
636;CCCCC(=O)CC;4.3;1.5;1;1;mg/L
637;CCCCC(=O)CCCC;0.37;0.3;1;1;mg/L
638;CCCCC(=O)O;;10.7;1;0;mg/L
639;CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;0.00929;0.012;1;1;mg/L
640;CCCCC(=O)OCC;2.2;3.0;1;1;mg/L
641;CCCCC(C(=O)O)C(=O)O;;5.6;1;0;mg/L
642;CCCCC(C)(C)CCC;0.0022;0.00605;1;1;mg/L
643;CCCCC(C)(C)O;9.7;9.8;1;1;mg/L
644;CCCCC(C)(O)CC;2.8;2.1;1;1;mg/L
645;CCCCC(C)=O;17.4;8.4;1;1;mg/L
646;CCCCC(C)C;0.00252;0.00208;1;1;mg/L
647;CCCCC(C)CC;0.00079;0.000614;1;1;mg/L
648;CCCCC(C)O;;6.4;1;0;mg/L
649;CCCCC(CC)C(=O)O;;1.1;1;0;mg/L
650;CCCCC(CC)CCl;0.1;0.018;1;1;mg/L
651;CCCCC(CC)CN;2.5;1.1;1;1;mg/L
652;CCCCC(CC)CO;0.88;0.77;1;1;mg/L
653;CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;;4.98e-05;1;0;mg/L
654;CCCCC(N)C(=O)O;11.7;57.1;1;1;mg/L
655;CCCCC(O)CC;4.0;4.9;1;1;mg/L
656;CCCCC(O)CCCC;;0.42;1;0;mg/L
657;CCCCC1(CC)C(=O)NC(=O)NC1=O;4.9;0.97;1;1;mg/L
658;CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;0.06;0.069;1;1;mg/L
659;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;;0.00789;1;0;mg/L
660;CCCCC=O;11.6;22.0;1;1;mg/L
661;CCCCCBr;0.13;0.2;1;1;mg/L
662;CCCCCC;0.00945;0.014;1;1;mg/L
663;CCCCCC(=O)O;10.4;2.4;1;1;mg/L
664;CCCCCC(=O)OC;1.3;2.4;1;1;mg/L
665;CCCCCC(=O)OCC;0.63;1.0;1;1;mg/L
666;CCCCCC(C)(C)O;2.5;7.8;1;1;mg/L
667;CCCCCC(C)=O;4.3;1.8;1;1;mg/L
668;CCCCCC(C)O;3.3;3.7;1;1;mg/L
669;CCCCCC(O)CCC;0.37;0.4;1;1;mg/L
670;CCCCCC1(CC)C(=O)NC(=O)NC1=O;1.5;1.4;1;1;mg/L
671;CCCCCC=O;5.6;3.2;1;1;mg/L
672;CCCCCCBr;0.026;0.048;1;1;mg/L
673;CCCCCCC;;0.00347;1;0;mg/L
674;CCCCCCC(=O)O;;1.1;1;0;mg/L
675;CCCCCCC(=O)OCC;0.29;0.31;1;1;mg/L
676;CCCCCCC(C)=O;;0.59;1;0;mg/L
677;CCCCCCC(C)O;;1.7;1;0;mg/L
678;CCCCCCC(O)CC;0.32;0.35;1;1;mg/L
679;CCCCCCC=O;1.3;0.96;1;1;mg/L
680;CCCCCCCBr;;0.021;1;0;mg/L
681;CCCCCCCC;0.000657;0.00145;1;1;mg/L
682;CCCCCCCC(=O)O;0.79;0.4;1;1;mg/L
683;CCCCCCCC(=O)OC;;0.36;1;0;mg/L
684;CCCCCCCC(=O)OCC;0.07;0.093;1;1;mg/L
685;CCCCCCCC(C)=O;0.37;0.25;1;1;mg/L
686;CCCCCCCC(C)O;;0.35;1;0;mg/L
687;CCCCCCCC=O;0.56;0.31;1;1;mg/L
688;CCCCCCCCBr;0.00168;0.00795;1;1;mg/L
689;CCCCCCCCC;0.000218;0.001;1;1;mg/L
690;CCCCCCCCC#N;0.07;0.044;1;1;mg/L
691;CCCCCCCCC(=O)O;0.28;0.33;1;1;mg/L
692;CCCCCCCCC(=O)OC;0.023;0.098;1;1;mg/L
693;CCCCCCCCC(=O)OCC;;0.035;1;0;mg/L
694;CCCCCCCCC(C)=O;;0.064;1;0;mg/L
695;CCCCCCCCC=O;0.096;0.093;1;1;mg/L
696;CCCCCCCCCC(=O)O;0.061;0.16;1;1;mg/L
697;CCCCCCCCCC(=O)OC;0.00437;0.038;1;1;mg/L
698;CCCCCCCCCC(=O)OCC;;0.018;1;0;mg/L
699;CCCCCCCCCC(C)O;;0.069;1;0;mg/L
700;CCCCCCCCCCC(=O)O;;0.055;1;0;mg/L
701;CCCCCCCCCCCC;3.73e-06;2.35e-05;1;1;mg/L
