ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
162;;Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C;1;;Eltrombopag;classBCRPsub;SMILES
163;;Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F;0;;Emtricitabine;classBCRPsub;SMILES
164;;CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;1;;Enrofloxacin;classBCRPsub;SMILES
165;;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;1;;Erlotinib;classBCRPsub;SMILES
166;;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1;;Erythromycin;classBCRPsub;SMILES
167;;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O;1;;Estradiol-17beta-D-glucuronide;classBCRPsub;SMILES
168;;C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O;1;;Estradiol-3-sulfate;classBCRPsub;SMILES
169;;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;0;;Estrone;classBCRPsub;SMILES
170;;C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;1;;Estrone-3-sulfate;classBCRPsub;SMILES
171;;CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21;1;;Ethidium bromide;classBCRPsub;SMILES
172;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C;1;;Ethinylestradiol-3-sulfate;classBCRPsub;SMILES
173;;CC[C@@]1(C)CC(=O)NC1=O;0;;Ethosuximide;classBCRPsub;SMILES
174;;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1;;Etoposide;classBCRPsub;SMILES
175;;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3;0;;Exatecan;classBCRPsub;SMILES
176;;COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;0;;Fenbendazole;classBCRPsub;SMILES
177;;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0;;Fexofenadine;classBCRPsub;SMILES
178;;CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1;1;;Flavopiridol;classBCRPsub;SMILES
179;;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;;Flucloxacillin;classBCRPsub;SMILES
180;;CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0;;Fluticasone propionate;classBCRPsub;SMILES
181;;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;;Fluvastatin;classBCRPsub;SMILES
182;;Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;1;;Folate;classBCRPsub;SMILES
183;;Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1;1;;Ganciclovir;classBCRPsub;SMILES
184;;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;1;;Gefitinib;classBCRPsub;SMILES
185;;O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;1;;Genistein;classBCRPsub;SMILES
186;;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C;1;;Gimatecan;classBCRPsub;SMILES
187;;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1;;Glibenclamide;classBCRPsub;SMILES
188;;N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O;1;;Glutathione;classBCRPsub;SMILES
189;;Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O;0;;Go6976;classBCRPsub;SMILES
190;;COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CC(O)CN(C)C)C(=O)NC3=O;0;;Go7874;classBCRPsub;SMILES
191;;O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C1\CCN(c2ccccc2)C1=O;1;;GV 196771;classBCRPsub;SMILES
192;;CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)C(C)=C3CCC(=O)O;1;;Hematoporphyrin;classBCRPsub;SMILES
193;;COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O;1;;Hesperetin 7-O-glucuronide;classBCRPsub;SMILES
194;;COc1ccc(C2CC(=O)c3c(O)cc(OS(=O)(=O)O)cc3O2)cc1O;1;;Hesperetin 7-O-Sulfate;classBCRPsub;SMILES
195;;CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;1;;Hoechst 33342;classBCRPsub;SMILES
196;;CC[C@]1(CO)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;1;;Homocamptothecin;classBCRPsub;SMILES
197;;CCCCCCOC(C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C;1;;HPPH;classBCRPsub;SMILES
198;;CCCCCCOC(C)c1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)C4)[C@@H](CCC(=O)NO[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)O[C@@H]1CO)[C@@H]3C;0;;HPPH-Galactose;classBCRPsub;SMILES
199;;Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65;1;;Hypericin;classBCRPsub;SMILES
200;;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1;;Imatinib;classBCRPsub;SMILES
201;;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;0;;Indinavir;classBCRPsub;SMILES
202;;COc1ccc2c(c1)[nH]c1c3[nH]c4cc(Br)ccc4c3c3c(c21)C(=O)NC3=O;1;;Indolocarbazole;classBCRPsub;SMILES
203;;COc1cc2nc(N3CCN(C(=O)c4ccc(N=[N+]=[N-])c(I)c4)CC3)nc(N)c2cc1OC;1;;Iodoarylazidoprazosin;classBCRPsub;SMILES
204;;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;;Irinotecan;classBCRPsub;SMILES
205;;C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1;0;;Ixabepilone;classBCRPsub;SMILES
206;;O=C1c2c(c3c4ccc(O)cc4n(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO;1;;J-107088;classBCRPsub;SMILES
207;;COc1cc(OC)c(C(=O)C=Cc2cn(C)c3ccccc23)c(OC)c1;0;;JAI-51;classBCRPsub;SMILES
208;;Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F;1;;JNJ-7706621;classBCRPsub;SMILES
209;;COC(=O)[C@@]1(O)CC2OC1n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;0;;K252a;classBCRPsub;SMILES
210;;O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21;0;;K252c;classBCRPsub;SMILES
211;;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C;0;;Karenitecin;classBCRPsub;SMILES
212;;CCCCCCOC(=O)C1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;0;;KT5720;classBCRPsub;SMILES
213;;COC(=O)[C@@]1(OC)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N(C)C4;0;;KT5823;classBCRPsub;SMILES
214;;Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1;1;;Lamivudine;classBCRPsub;SMILES
215;;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0;;Lamotrigine;classBCRPsub;SMILES
216;;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;1;;Lapatinib;classBCRPsub;SMILES
217;;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;1;;Leflunomide;classBCRPsub;SMILES
218;;Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O;0;;Leucovorin;classBCRPsub;SMILES
219;;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;0;;Levodopa;classBCRPsub;SMILES
220;;O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12;0;;LY294002;classBCRPsub;SMILES
222;;Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1;0;;m-THPC;classBCRPsub;SMILES
223;;Nc1ccc(O)c(C(=O)O)c1;0;;Mesalazine;classBCRPsub;SMILES
224;;Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl;0;;Metazachlor;classBCRPsub;SMILES
225;;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;1;;Methotrexate;classBCRPsub;SMILES
226;;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc1;1;;Methotrexate-Glu2;classBCRPsub;SMILES
227;;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1;1;;Methotrexate-Glu3;classBCRPsub;SMILES
228;;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1;0;;Methotrexate-Glu4;classBCRPsub;SMILES
229;;CCc1cccc(C)c1N(C(=O)CCl)C(C)COC;0;;Metolachlor;classBCRPsub;SMILES
230;;Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1;0;;Metoprine;classBCRPsub;SMILES
231;;COCCc1ccc(OCC(O)CNC(C)C)cc1;0;;Metoprolol;classBCRPsub;SMILES
232;;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0;;Midazolam;classBCRPsub;SMILES
233;;CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;0;;Midostaurin;classBCRPsub;SMILES
234;;CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12;0;;Mitomycin;classBCRPsub;SMILES
235;;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;1;;Mitoxantrone;classBCRPsub;SMILES
236;;Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1;0;;mmBPU;classBCRPsub;SMILES
237;;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl;1;;Mometasone furoate;classBCRPsub;SMILES
238;;CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C;1;;Moxidectin;classBCRPsub;SMILES
239;;CCNCCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;1;;N-desethyl sunitinib;classBCRPsub;SMILES
240;;O=CNN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O;1;;NB-506;classBCRPsub;SMILES
241;;Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;0;;Nelfinavir;classBCRPsub;SMILES
242;;CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C;0;;NH125;classBCRPsub;SMILES
243;;CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1;1;;Nifurtimox;classBCRPsub;SMILES
244;;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;1;;Nilotinib;classBCRPsub;SMILES
245;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0;;Nitrendipine;classBCRPsub;SMILES
246;;O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;1;;Nitrofurantoin;classBCRPsub;SMILES
247;;CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)[C@H](O)C1=O)[C@]31CO1;0;;Nivalenol;classBCRPsub;SMILES
248;;CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;0;;Nizatidine;classBCRPsub;SMILES
249;;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1)[C@H]2O5;0;;Norbuprenorphine;classBCRPsub;SMILES
250;;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1;;Norfloxacin;classBCRPsub;SMILES
251;;NC(=S)NN=Cc1ccc(O)cn1;1;;NSC 107392;classBCRPsub;SMILES
252;;Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21;1;;NSC 11668;classBCRPsub;SMILES
253;;CC(C=NN=C1c2ccccc2-c2ccccc21)Cc1ccccc1;0;;NSC 120668;classBCRPsub;SMILES
254;;COc1cc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2cc1OC;0;;NSC 168201;classBCRPsub;SMILES
255;;Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21;0;;NSC 19139;classBCRPsub;SMILES
256;;CCCCCCCCCCSC[C@H](CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;1;;NSC 265473;classBCRPsub;SMILES
257;;O=C1N[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]2c2cc3c(c(O)c21)OCO3;1;;NSC 349156;classBCRPsub;SMILES
258;;Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12;0;;NSC 375985;classBCRPsub;SMILES
259;;Cc1cc(NC(=O)NC(=O)c2ccccc2N)ccc1OC1NCC(Br)CN1;0;;NSC 647884;classBCRPsub;SMILES
260;;COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;1;;NSC 706744;classBCRPsub;SMILES
261;;COc1cc2c3c(n(CCCN4CCOCC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;0;;NSC 724998;classBCRPsub;SMILES
262;;COc1cc2c3c(n(CCCn4ccnc4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;1;;NSC 725776;classBCRPsub;SMILES
263;;COc1ccc(NC(=S)NNC2=c3cc(Cl)cc(Cl)c3=NC2=O)cc1;1;;NSC 73306;classBCRPsub;SMILES
264;;COc1ccc(-c2cc(C(O)C3CCCCN3)c3ccccc3n2)cc1;0;;NSC-23925;classBCRPsub;SMILES
265;;COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1;0;;Nutlin-3a;classBCRPsub;SMILES
266;;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3;1;;NX211;classBCRPsub;SMILES
267;;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1;;Ofloxacin;classBCRPsub;SMILES
268;;C[C@H](NC(C)(C)C)C(=O)c1ccc(O)c(Cl)c1;0;;OH-bupropion;classBCRPsub;SMILES
269;;CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0;;Olmesartan (acid);classBCRPsub;SMILES
270;;CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1;;Olmesartan medoxomil;classBCRPsub;SMILES
271;;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;0;;Omeprazole;classBCRPsub;SMILES
272;;CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O;0;;Ortataxel;classBCRPsub;SMILES
273;;COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1;1;;Oxfendazole;classBCRPsub;SMILES
274;;Nc1ccc(C(=O)NCC(=O)O)cc1;0;;p-Aminohippurate;classBCRPsub;SMILES
275;;Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1;1;;Pemetrexed;classBCRPsub;SMILES
276;;S=C=NCCc1ccccc1;1;;Phenethyl isothiocyanate;classBCRPsub;SMILES
277;;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0;;Phenobarbital;classBCRPsub;SMILES
278;;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0;;Phenytoin;classBCRPsub;SMILES
279;;C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C;1;;Pheophorbide alpha;classBCRPsub;SMILES
280;;CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@H](N)C(=O)O;1;;Phosphatidylserine;classBCRPsub;SMILES
281;;CCc1c(C)c2cc3[nH]c(cc4nc(c5c6nc(cc1[nH]2)C(C)=C6C(=O)C5)C(CCC(=O)O)=C4C)c(C)c3CC;1;;Phytoporphyrin;classBCRPsub;SMILES
282;;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1;1;;Pirarubicin;classBCRPsub;SMILES
283;;COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1;1;;Piritrexim;classBCRPsub;SMILES
284;;O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;1;;Pitavastatin;classBCRPsub;SMILES
285;;O=C1C[C@H](O)C[C@@H](/C=C/c2c(C3CC3)nc3ccccc3c2-c2ccc(F)cc2)O1;0;;Pitavastatin Lactone;classBCRPsub;SMILES
286;;CC1=CC(=O)c2c(O)cccc2C1=O;1;;Plumbagin;classBCRPsub;SMILES
287;;CC(=O)NC[C@H]1CN(c2cc(F)c(N3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1;1;;PNU-288034;classBCRPsub;SMILES
288;;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;;Pravastatin (acid);classBCRPsub;SMILES
289;;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1;;Prazosin;classBCRPsub;SMILES
290;;CCC1(c2ccccc2)C(=O)NCNC1=O;0;;Primidone;classBCRPsub;SMILES
291;;CCCCCc1cc(/C=c2\[nH]/c(=C3/C=CC=N3)cc2OC)[nH]c1C;0;;Prodigiosin;classBCRPsub;SMILES
292;;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;;Progesterone;classBCRPsub;SMILES
293;;CC(C)N(C(=O)CCl)c1ccccc1;0;;Propachlor;classBCRPsub;SMILES
294;;CC(C)NCC(O)COc1cccc2ccccc12;0;;Propanolol;classBCRPsub;SMILES
295;;C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C;1;;Protoporphyrin IX;classBCRPsub;SMILES
296;;C#CC(C)N(C(=O)CCl)c1ccccc1;0;;Prynachlor;classBCRPsub;SMILES
297;;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;1;;Pyrimethamine;classBCRPsub;SMILES
298;;C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C;1;;Pyropheophorbide a;classBCRPsub;SMILES
299;;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;0;;Raloxifene;classBCRPsub;SMILES
300;;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)sc2cc(O)ccc12;0;;Raloxifene-4-beta glucuronide;classBCRPsub;SMILES
301;;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)sc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12;0;;Raloxifene-6-4 diglucuronide;classBCRPsub;SMILES
302;;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12;0;;Raloxifene-6-beta glucuronide;classBCRPsub;SMILES
303;;CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;1;;Rifampin;classBCRPsub;SMILES
304;;Nc1nc2ccc(OC(F)(F)F)cc2s1;1;;Riluzole;classBCRPsub;SMILES
305;;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;0;;Ritonavir;classBCRPsub;SMILES
306;;CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1;1;;Rosiglitazone;classBCRPsub;SMILES
307;;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O;1;;Rosuvastatin;classBCRPsub;SMILES
308;;CC[C@]1(O)Cc2cc3n(c(=O)c2CC1=O)Cc1c-3nc2cc3c(cc2c1C1CCC1)OCO3;0;;S39625;classBCRPsub;SMILES
309;;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;0;;Saquinavir;classBCRPsub;SMILES
310;;O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1;0;;SB-218078;classBCRPsub;SMILES
311;;O=C(O)[C@H]1O[C@@H](Oc2c(O)cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)[C@H](O)[C@@H](O)[C@@H]1O;1;;Scutellarein 6-O-beta-D-glucuronide;classBCRPsub;SMILES
312;;O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O;1;;Scutellarein 7-O-beta-D-glucuronide;classBCRPsub;SMILES
313;;COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O;0;;Sepantronium;classBCRPsub;SMILES
314;;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1;;Simvastatin (lactone);classBCRPsub;SMILES
315;;CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;0;;Sirolimus;classBCRPsub;SMILES
316;;C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1;1;;SJG-136;classBCRPsub;SMILES
317;;CCc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;0;;SN-22;classBCRPsub;SMILES
