ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
194;;c1ccc2cc3c(ccc4ccccc43)cc2c1;160.0;56-55-3;benzanthracene;C;isoSMILES_from_CAS
195;;c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1;142.0;60628-96-8;bifonazole;C;isoSMILES_from_CAS
196;;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;230.5;28395-03-1;bumetanide;C;isoSMILES_from_CAS
197;;CS(=O)(=O)OCCCCOS(C)(=O)=O;116.0;55-98-1;busulfan;C;isoSMILES_from_CAS
198;;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;127.8;94-20-2;chlorpropamide;C;isoSMILES_from_CAS
199;;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;41.5;2921-88-2;chlorpyrifos;C;isoSMILES_from_CAS
200;;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;168.5;57-62-5;chlortetracycline;C;isoSMILES_from_CAS
201;;NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;225.0;77-36-1;chlorthalidone;C;isoSMILES_from_CAS
202;;c1ccc2c(c1)ccc1c3ccccc3ccc21;254.0;218-01-9;chrysene;C;isoSMILES_from_CAS
203;;CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;211.0;2030-63-9;clofazimine;C;isoSMILES_from_CAS
204;;Clc1cccc(Cl)c1NC1=NCCN1;130.0;4205-90-7;clonidine;C;isoSMILES_from_CAS
205;;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;157.5;76-57-3;codeine;C;isoSMILES_from_CAS
206;;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;145.0;50-22-6;corticosterone;C;isoSMILES_from_CAS
207;;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;222.0;53-06-5;cortisone;C;isoSMILES_from_CAS
208;;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;172.5;52-31-3;cyclobarbital;C;isoSMILES_from_CAS
209;;CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;263.0;1177-87-3;dexamethasone acetate;C;isoSMILES_from_CAS
210;;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;128.6;439-14-5;diazepam;C;isoSMILES_from_CAS
211;;CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;327.2;364-98-7;diazoxide;C;isoSMILES_from_CAS
212;;CC(Oc1ccc(Cl)cc1Cl)C(=O)O;117.5;120-36-5;dichlorprop;C;isoSMILES_from_CAS
213;;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;157.0;15307-86-5;diclofenac;C;isoSMILES_from_CAS
214;;c1ccc(-c2ccccc2)cc1;70.0;92-52-4;diphenyl;C;isoSMILES_from_CAS
215;;CN[C@@H](C)[C@H](O)c1ccccc1;34.0;299-42-3;ephedrine;C;isoSMILES_from_CAS
216;;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;191.0;114-07-8;erythromycin;C;isoSMILES_from_CAS
217;;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;255.3;53-16-7;estrone;C;isoSMILES_from_CAS
218;;CCOC(=O)c1ccc(O)cc1;116.0;120-47-8;ethylparaben;C;isoSMILES_from_CAS
219;;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;163.5;76824-35-6;famotidine;C;isoSMILES_from_CAS
220;;CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;53.5;72490-01-8;fenoxycarb;C;isoSMILES_from_CAS
221;;N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl;152.9;74738-17-3;fenpiclonil;C;isoSMILES_from_CAS
222;;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;261.0;127-31-1;fludrocortisone;C;isoSMILES_from_CAS
223;;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;125.0;530-78-9;flufenamic acid;C;isoSMILES_from_CAS
224;;CN(C)C(=O)Nc1cccc(C(F)(F)F)c1;163.5;2164-17-2;fluometuron;C;isoSMILES_from_CAS
225;;c1ccc2c(c1)Cc1ccccc1-2;116.5;86-73-7;fluorene;C;isoSMILES_from_CAS
226;;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;110.0;5104-49-4;flurbiprofen;C;isoSMILES_from_CAS
227;;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;112.5;58-89-9;g-bhc (lindane);C;isoSMILES_from_CAS
228;;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;219.0;126-07-8;griseofulvin;C;isoSMILES_from_CAS
229;;COc1ccccc1OCC(O)CO;78.8;93-14-1;guaifenesin;C;isoSMILES_from_CAS
230;;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;148.7;52-86-8;haloperidol;C;isoSMILES_from_CAS
231;;CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;173.0;561-27-3;heroin;C;isoSMILES_from_CAS
232;;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;231.0;118-74-1;hexachlorobenzene;C;isoSMILES_from_CAS
233;;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;272.5;135-09-1;hydroflumethiazide;C;isoSMILES_from_CAS
234;;Cc1cc(C(=O)NNCc2ccccc2)no1;105.5;59-63-2;isocarboxazid;C;isoSMILES_from_CAS
235;;CCN(CC)CC(=O)Nc1c(C)cccc1C;68.5;137-58-6;lidocaine;C;isoSMILES_from_CAS
236;;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;93.5;330-55-2;linuron;C;isoSMILES_from_CAS
237;;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;174.5;75330-75-5;lovastatin;C;isoSMILES_from_CAS
238;;Cc1cccc(Nc2ccccc2C(=O)O)c1C;230.5;61-68-7;mefenamic acid;C;isoSMILES_from_CAS
239;;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;147.3;364-62-5;metoclopramide;C;isoSMILES_from_CAS
240;;Cc1ncc([N+](=O)[O-])n1CCO;159.0;443-48-1;metronidazole;C;isoSMILES_from_CAS
241;;c1ccc2cc3cc4ccccc4cc3cc2c1;357.0;92-24-0;naphthacene;C;isoSMILES_from_CAS
242;;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;154.3;22204-53-1;naproxen;C;isoSMILES_from_CAS
243;;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;248.0;129618-40-2;nevirapine;C;isoSMILES_from_CAS
244;;NC(=O)c1cccnc1;129.5;98-92-0;nicotinamide;C;isoSMILES_from_CAS
245;;O=C(O)c1cccnc1;236.6;59-67-6;nicotinic acid;C;isoSMILES_from_CAS
246;;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;156.0;73590-58-6;omeprazole;C;isoSMILES_from_CAS
247;;O=C(O)c1cc(=O)[nH]c(=O)[nH]1;345.5;65-86-1;orotic acid;C;isoSMILES_from_CAS
248;;CC(C)(S)[C@@H](N)C(=O)O;204.0;52-67-5;penicillamine;C;isoSMILES_from_CAS
249;;c1cc2cccc3c4cccc5cccc(c(c1)c23)c54;273.5;198-55-0;perylene;C;isoSMILES_from_CAS
250;;C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O;140.5;53-43-0;prasterone;C;isoSMILES_from_CAS
251;;CCC1(c2ccccc2)C(=O)NCNC1=O;281.5;125-33-7;primidone;C;isoSMILES_from_CAS
252;;CC(C)NCC(O)COc1cccc2ccccc12;129.0;525-66-6;propranolol;C;isoSMILES_from_CAS
253;;CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O;67.0;363-24-6;prostaglandin E2;C;isoSMILES_from_CAS
254;;CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;135.5;603-00-9;proxyphylline;C;isoSMILES_from_CAS
255;;c1cnc2ncncc2n1;139.5;91-18-9;pteridine;C;isoSMILES_from_CAS
256;;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;177.0;130-95-0;quinine;C;isoSMILES_from_CAS
257;;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;136.5;79902-63-9;simvastatin;C;isoSMILES_from_CAS
258;;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;252.5;68-35-9;sulfadiazine;C;isoSMILES_from_CAS
259;;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;176.0;57-68-1;sulfamethazine;C;isoSMILES_from_CAS
260;;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;171.5;723-46-6;sulfamethoxazole;C;isoSMILES_from_CAS
261;;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;185.3;38194-50-2;sulindac;C;isoSMILES_from_CAS
262;;CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;179.0;15676-16-1;sulpiride;C;isoSMILES_from_CAS
263;;Cn1cnc2c1c(=O)[nH]c(=O)n2C;357.0;83-67-0;theobromine;C;isoSMILES_from_CAS
264;;Cn1c(=O)c2[nH]cnc2n(C)c1=O;273.0;58-55-9;theophylline;C;isoSMILES_from_CAS
265;;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;293.0;76-25-5;triamcinolone acetonide;C;isoSMILES_from_CAS
266;;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;316.0;396-01-0;triamterene;C;isoSMILES_from_CAS
267;;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;25.0;146-54-3;triflupromazine;C;isoSMILES_from_CAS
268;;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;200.4;738-70-5;trimethoprim;C;isoSMILES_from_CAS
269;;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;230.0;28981-97-7;xanax;C;isoSMILES_from_CAS
