ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
9086;;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;80.5;049562-28-9;Fenofibrate;C;SMILES_from_mol
[9289, 9369];;CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;78.5;['063782-90-1', '057973-67-8'];Flamprop-M-isopropyl;C;SMILES_from_mol
8494;;CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1;77.0;018181-80-1;ISOPROPYL 4,4'DIBROMOBENZILATE;C;SMILES_from_mol
7770;;CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;73.0;005836-10-2;ISOPROPYL-4,4'-DICHLOROBENZILATE;C;SMILES_from_mol
9994;;CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1;89.8;145348-23-8;Isopropyl (1-(4-chloro)phenylsulfonyl) cycloprop;C;SMILES_from_mol
10014;;CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1;92.5;160790-10-3;Isopropyl (1-(4-chloro)phenylsulfonyl) cyclopent;C;SMILES_from_mol
9998;;CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1;122.7;145348-27-2;Isopropyl (1-(4-nitro)phenylsulfonyl) cyclopropa;C;SMILES_from_mol
10007;;CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCC1;65.5;160790-03-4;Isopropyl (1-(4-nitro)phenylsulfonyl) cyclobutan;C;SMILES_from_mol
10008;;CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCC1;110.5;160790-04-5;Isopropyl (1-(4-nitro)phenylsulfonyl) cyclohexan;C;SMILES_from_mol
10009;;CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1;83.5;160790-05-6;Isopropyl (1-(4-nitro)phenylsulfonyl) cyclohepta;C;SMILES_from_mol
7951;;CC(C)OC(=O)CCCCC(=O)OC(C)C;-1.1;006938-94-9;Hexanedioic acid, bis(1-methylethyl) ester;C;SMILES_from_mol
1218;;CC(C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl;45.0;000093-78-7;2,4,5-T, ISOPROPYL ESTER;C;SMILES_from_mol
1229;;CC(C)OC(=O)COc1ccc(Cl)cc1Cl;5.0;000094-11-1;2,4-D, ISOPROPYL ESTER;C;SMILES_from_mol
9966;;CC(C)OC(=O)CS(=O)(=O)c1ccc(Cl)cc1;41.0;136991-36-1;Isopropyl (4-chlorophenyl)sulfonyl acetate;C;SMILES_from_mol
1553;;CC(C)OC(=O)Nc1cccc(Cl)c1;41.0;000101-21-3;CHLORPROPHAM;C;SMILES_from_mol
2349;;CC(C)OC(=O)Nc1ccccc1;87.3;000122-42-9;ISOPROPYL PHENYL CARBAMATE;C;SMILES_from_mol
1725;AAA;CC(C)OC(=O)OOC(=O)OC(C)C;10.0;000105-64-6;DIISOPROPYL PEROXY DICARBONATE;C;SMILES_from_mol
10026;AAA;CC(C)OC(=O)c1cc(-c2nn(C)c(C(F)(F)F)c2Br)c(F)cc1Cl;80.0;174514-07-9;ISOPROPAZOL;C;SMILES_from_mol
8177;;CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1;65.0;010552-74-6;Nitrothal-isopropyl;C;SMILES_from_mol
1726;;CC(C)OC(=S)SSC(=S)OC(C)C;55.0;000105-65-7;Thioperoxydicarbonic acid (((HO)C(S))2S2), bis(1;C;SMILES_from_mol
8454;;CC(C)OC(C)(C)C;-88.0;017348-59-3;ISOPROPYL T-BUTYL ETHER;C;SMILES_from_mol
1842;;CC(C)OC(C)C;-86.8;000108-20-3;DI-ISOPROPYL ETHER;C;SMILES_from_mol
6378;;CC(C)OC(N)=O;93.0;001746-77-6;ISOPROPYL CARBAMATE;C;SMILES_from_mol
4958;;CC(C)OC=O;-80.0;000625-55-8;ISOPROPYL FORMATE;C;SMILES_from_mol
135;;CC(C)OP(=O)(F)OC(C)C;-82.0;000055-91-4;ISOFLUROPHATE;C;SMILES_from_mol
5400;;CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1;34.4;000741-58-2;BENSULIDE;C;SMILES_from_mol
1811;;CC(C)OP(C)(=O)F;-57.0;000107-44-8;SARIN;C;SMILES_from_mol
8550;;CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;90.0;019666-30-9;OXADIAZON;C;SMILES_from_mol
2187;;CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1;172.5;000116-42-7;Sulfaproxyline;C;SMILES_from_mol
1574;;CC(C)Oc1ccc(Nc2ccccc2)cc1;79.0;000101-73-5;4-Isopropoxydiphenylamine;C;SMILES_from_mol
9401;;CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1;104.5;066332-96-5;Flutolanil;C;SMILES_from_mol
7024;;CC(C)Oc1ccccc1;-33.0;002741-16-4;Isopropoxybenzene;C;SMILES_from_mol
485;;CC(C)S;-130.5;000075-33-2;2-PROPANETHIOL;C;SMILES_from_mol
8282;;CC(C)S(=O)(=O)O;-37.0;014159-48-9;Propane-2-sulfonic acid;C;SMILES_from_mol
9469;;CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=N/O)c3ccccc3)cc21;198.5;072301-79-2;1H-BENZIMIDAZOL-2-AMINE, 6-[(HYDROXYIMINO)PHENYL;C;SMILES_from_mol
4965;;CC(C)SC(C)C;-78.1;000625-80-9;2,4-DIMETHYL-3-THIAPENTANE;C;SMILES_from_mol
3116;;CC(C)SC1OC(CO)C(O)C(O)C1O;121.0;000367-93-1;1-ISOPROPYLTHIO-B-GALACTOPYRANSIDE;C;SMILES_from_mol
7458;;CC(C)SSC(C)C;-69.0;004253-89-8;Isopropyl disulfide;C;SMILES_from_mol
418;;CC(C)[C@H](N)C(=O)O;315.0;000072-18-4;VALINE;C;SMILES_from_mol
720;;CC(C)[N+](=O)[O-];-91.3;000079-46-9;2-NITROPROPANE;C;SMILES_from_mol
22;AAA;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;159.5;000050-34-0;Propantheline bromide;C;SMILES_from_mol
8630;;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;231.0;022254-24-6;Ipratropium Bromide;C;SMILES_from_mol
2976;;CC(C)[NH2+]CC(O)COc1cccc2ccccc12;164.0;000318-98-9;Propranolol hydrochloride [USAN:JAN];C;SMILES_from_mol
5141;;CC(C)c1cc(C(C)C)c(C(C)C)cc1C(C)C;118.4;000635-11-0;BENZENE, 1,2,4,5-TETRAKIS(1-METHYLETHYL)-;C;SMILES_from_mol
5377;;CC(C)c1cc(C(C)C)cc(C(C)C)c1;-7.4;000717-74-8;1,3,5-TRIISOPROPYLBENZENE;C;SMILES_from_mol
9539;;CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C;146.0;080060-09-9;Diafenthiuron;C;SMILES_from_mol
4306;;CC(C)c1ccc(Br)cc1;-22.5;000586-61-8;1-ISOPROPYL-4-BROMOBENZENE;C;SMILES_from_mol
3907;;CC(C)c1ccc(C(=O)O)cc1;117.5;000536-66-3;CUMIC ACID;C;SMILES_from_mol
1406;AAA;CC(C)c1ccc(C(C)(C)OO)cc1;33.5;000098-49-7;p-Diisopropylbenzene monohydroperoxide;C;SMILES_from_mol
1502;;CC(C)c1ccc(C(C)C)cc1;-17.0;000100-18-5;1,4-DIISOPROPYLBENZENE;C;SMILES_from_mol
3906;;CC(C)c1ccc(CO)cc1;28.0;000536-60-7;Benzenemethanol, 4-(1-methylethyl)-;C;SMILES_from_mol
6982;;CC(C)c1ccc(Cl)cc1;-12.3;002621-46-7;Benzene, 1-chloro-4-(1-methylethyl)-;C;SMILES_from_mol
8935;;CC(C)c1ccc(NC(=O)N(C)C)cc1;158.0;034123-59-6;ISOPROTURON;C;SMILES_from_mol
6671;;CC(C)c1ccc(O)c(O)c1;78.0;002138-43-4;4-ISOPROPYLCATECHOL;C;SMILES_from_mol
1480;;CC(C)c1ccc(O)cc1;62.3;000099-89-8;P-ISOPROPYLPHENOL;C;SMILES_from_mol
6562;;CC(C)c1ccc2ccccc2c1;14.5;002027-17-0;2-ISOPROPYLNAPHTHALENE;C;SMILES_from_mol
1468;;CC(C)c1cccc(C(C)C)c1;-63.1;000099-62-7;1,3-DIISOPROPYLBENZENE;C;SMILES_from_mol
8699;;CC(C)c1cccc(C(C)C)c1N;-45.0;024544-04-5;Benzenamine, 2,6-bis(1-methylethyl)-;C;SMILES_from_mol
6635;;CC(C)c1cccc(C(C)C)c1O;18.0;002078-54-8;PHENOL, 2,6-BIS(1-METHYLETHYL)-;C;SMILES_from_mol
4793;;CC(C)c1cccc(O)c1;26.0;000618-45-1;M-ISOPROPYLPHENOL;C;SMILES_from_mol
6672;;CC(C)c1cccc(O)c1O;47.0;002138-48-9;1,2-Benzenediol, 3-(1-methylethyl)- (9CI);C;SMILES_from_mol
7829;;CC(C)c1cccc2ccccc12;-16.0;006158-45-8;1-ISOPROPYLNAPHTHALENE;C;SMILES_from_mol
1426;;CC(C)c1ccccc1;-96.0;000098-82-8;CUMENE;C;SMILES_from_mol
6889;;CC(C)c1ccccc1C(=O)O;64.0;002438-04-2;O-ISOPROPYLBENZOIC ACID;C;SMILES_from_mol
4225;;CC(C)c1ccccc1C(C)C;-57.0;000577-55-9;1,2-DIISOPROPYLBENZENE;C;SMILES_from_mol
6634;;CC(C)c1ccccc1Cl;-74.4;002077-13-6;Benzene, 1-chloro-2-(1-methylethyl)-;C;SMILES_from_mol
1005;;CC(C)c1ccccc1O;15.5;000088-69-7;O-ISOPROPYLPHENOL;C;SMILES_from_mol
5333;;CC(C)c1ccncc1;-54.9;000696-30-0;Pyridine, 4-(1-methylethyl)-;C;SMILES_from_mol
8324;;CC(C)c1ncc([N+](=O)[O-])n1C;60.0;014885-29-1;1H-IMIDAZOLE, 1-METHYL-2-(1-METHYLETHYL)-5-NITRO;C;SMILES_from_mol
9619;;CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1;107.5;094361-06-5;Cyproconazole;C;SMILES_from_mol
404;;CC(C=O)Oc1ccccc1;149.0;000070-70-2;P-HYDROXYPROPIOPHENONE;C;SMILES_from_mol
6154;;CC(CBr)c1ccccc1;-59.3;001459-00-3;BENZENE, (2-BROMO-1-METHYLETHYL)-;C;SMILES_from_mol
[3558, 5159];;CC(CC(=O)O)C(=O)O;116.25;['000498-21-5', '000636-60-2'];['Butanedioic acid, methyl-, (.+-.)-', 'METHYLSUCCINIC ACID'];C;SMILES_from_mol
3685;;CC(CC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C;177.0;000511-18-2;Norcholanic acid;C;SMILES_from_mol
4990;;CC(CC(=O)O)CC(=O)O;87.0;000626-51-7;3-Methylglutaric acid;C;SMILES_from_mol
7543;;CC(CC(=O)O)c1ccccc1;38.0;004593-90-2;3-PHENYL-N-BUTYRIC ACID;C;SMILES_from_mol
7455;;CC(CC(=O)O)n1nc2ccccc2n1;82.5;004248-18-4;2H-BENZOTRIAZOLE-2-PROPANOIC ACID, Ã¡-METHYL-;C;SMILES_from_mol
5259;;CC(CC(=O)O)n1nnc2ccccc21;150.0;000654-13-7;1H-BENZOTRIAZOLE-1-PROPANOIC ACID, Ã¡-METHYL-;C;SMILES_from_mol
6398;;CC(CC(=O)c1ccccc1)C(=O)O;141.0;001771-65-9;BENZENEBUTANOIC ACID, 2-METHYL-4-OXO-4-;C;SMILES_from_mol
260;;CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C;137.0;000060-46-8;Aminopentamide;C;SMILES_from_mol
8234;;CC(CC(C)(C)C)CC(C)(C)C;-67.0;013475-82-6;Heptane, 2,2,4,6,6-pentamethyl-;C;SMILES_from_mol
7268;;CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl;103.0;003563-58-4;Chlorhexadol;C;SMILES_from_mol
9822;;CC(CC(N)=O)n1nc2ccccc2n1;152.5;115054-94-9;2H-BENZOTRIAZOLE-2-PROPANAMIDE, Ã¡-METHYL-;C;SMILES_from_mol
9641;;CC(CC(N)=O)n1nnc2ccccc21;103.0;099069-47-3;1H-BENZOTRIAZOLE-1-PROPANAMIDE, Ã¡-METHYL-;C;SMILES_from_mol
2200;;CC(CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-];65.0;000117-26-0;BULAN;C;SMILES_from_mol
9066;;CC(CC1CCCCC1)C1CCCCC1;-22.0;041851-34-7;CYCLOHEXANE, 1,1'-(1-METHYL-1,2-ETHANEDIYL)BIS-;C;SMILES_from_mol
7075;;CC(CC1CCCCC1)CC1CCCCC1;0.6;002883-08-1;CYCLOHEXANE, 1,1'-(2-METHYL-1,3-PROPANEDIYL)BIS-;C;SMILES_from_mol
3374;;CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;166.5;000475-31-0;GLYCOCHOLIC ACID;C;SMILES_from_mol
2460;;CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1;171.5;000126-00-1;Diphenolin acid;C;SMILES_from_mol
779;;CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C;237.0;000081-23-2;DEHYDROCHOLIC ACID;C;SMILES_from_mol
780;;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;198.0;000081-25-4;CHOLIC ACID;C;SMILES_from_mol
830;;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;177.0;000083-44-3;DEOXYCHOLIC ACID;C;SMILES_from_mol
3219;LITHO;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;186.0;000434-13-9;LITHOCHOLIC ACID;C;SMILES_from_mol
8727;;CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C;163.5;025312-65-6;Cholanic Acid;C;SMILES_from_mol
7124;;CC(CCC(=O)O)CC(=O)O;101.0;003058-01-3;HEXANEDIOIC ACID, 3-METHYL-, OR 3-methyladipic a;C;SMILES_from_mol
8400;;CC(CCC(=O)O)c1ccccc1;13.0;016433-43-5;4-Phenylpentanoic acid;C;SMILES_from_mol
9823;;CC(CCC(=O)O)n1nc2ccccc2n1;73.0;115054-96-1;PENTANOIC ACID, 4-(2H-BENZOTRIAZOL-2-YL)-;C;SMILES_from_mol
9821;;CC(CCC(=O)O)n1nnc2ccccc21;86.0;115054-91-6;PENTANOIC ACID, 4-(1H-BENZOTRIAZOL-1-YL)-;C;SMILES_from_mol
9824;;CC(CCC(N)=O)n1nc2ccccc2n1;102.0;115054-97-2;2H-BENZOTRIAZOLE-1-BUTANAMIDE, 4-METHYL-;C;SMILES_from_mol
4995;;CC(CCCC(=O)O)C(=O)O;64.0;000626-70-0;2-METHYLHEXANEDIOIC ACID;C;SMILES_from_mol
8624;;CC(CCc1ccccc1)NC(C)C(O)c1cc(I)c(O)c(I)c1;212.0;022103-14-6;Bufeniode;C;SMILES_from_mol
3253;;CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1;111.5;000447-41-6;Nylidrin;C;SMILES_from_mol
8985;;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;188.0;036894-69-6;LABETALOL;C;SMILES_from_mol
1871;;CC(CCl)OC(C)CCl;-97.0;000108-60-1;DCIP  (2,2'-OXYBIS-1-CHLOROPROPANE);C;SMILES_from_mol
8251;;CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl;-40.0;013674-84-5;2-PROPANOL, 1-CHLORO-, PHOSPHATE (3:1);C;SMILES_from_mol
5399;;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;45.0;000739-71-9;Trimipramine;C;SMILES_from_mol
7312;;CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21;115.0;003689-50-7;OXOMEMAZINE;C;SMILES_from_mol
877;;CC(CN(C)C)CN1c2ccccc2Sc2ccccc21;68.0;000084-96-8;TRIMEPRAZINE;C;SMILES_from_mol
8159;;CC(CN1C(=O)C2=CC=CNC2=Nc2ccccc21)N(C)C;122.0;010321-12-7;Propizepine;C;SMILES_from_mol
8601;;CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;238.0;021416-87-5;Razoxane;C;SMILES_from_mol
3086;;CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;182.0;000357-56-2;DEXTROMORAMIDE;C;SMILES_from_mol
268;;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;60.0;000060-87-7;PROMETHAZINE;C;SMILES_from_mol
6643;;CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)CCO;233.0;002090-54-2;N-Hydroxyethylpromethazine Chloride;C;SMILES_from_mol
6087;;CC(CN1c2ccccc2Sc2cccnc21)N(C)C;110.0;001225-65-6;Prothipendyl hydrochloride;C;SMILES_from_mol
8862;;CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C;205.0;031002-79-6;Triamcinolone Benetonide;C;SMILES_from_mol
7574;;CC(CO)(CO)C(=O)O;190.0;004767-03-7;Propanoic acid, 3-hydroxy-2-(hydroxymethyl)-2-me;C;SMILES_from_mol
633;;CC(CO)(CO)CO;204.0;000077-85-0;1,3-Propanediol, 2-(hydroxymethyl)-2-methyl-;C;SMILES_from_mol
612;;CC(CO)(CO)[N+](=O)[O-];150.1;000077-49-6;2-METHYL-2-NITROPROPANE-1,3-DIOL;C;SMILES_from_mol
6692;AAA;CC(CO)CO;-91.0;002163-42-0;1,3-Propanediol, 2-methyl-;C;SMILES_from_mol
265;;CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;162.0;000060-79-7;Ergonovine;C;SMILES_from_mol
5944;;CC(CO)c1ccccc1;-13.0;001123-85-9;2-Phenylpropanol-1;C;SMILES_from_mol
2655;;CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl;-31.7;000140-57-8;ARAMITE;C;SMILES_from_mol
9622;AAA;CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1;46.0;095737-68-1;PYRIPROXYFEN;C;SMILES_from_mol
244;;CC(COc1ccccc1)N(CCCl)Cc1ccccc1;39.0;000059-96-1;Phenoxybenzamine;C;SMILES_from_mol
3165;;CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1;103.0;000395-28-8;Isoxsuprine;C;SMILES_from_mol
311;;CC(COc1ccccc1)[NH+](CCCl)Cc1ccccc1;138.75;000063-92-3;Phenoxybenzamine hydrochloride [USAN];C;SMILES_from_mol
9351;;CC(CS)C(=O)N1CCCC1C(=O)O;106.0;062571-86-2;CAPTOPRIL;C;SMILES_from_mol
210;;CC(C[NH+]1c2ccccc2Sc2ccccc21)N(C)C;228.5;000058-33-3;Promethazine hydrochloride [JAN];C;SMILES_from_mol
3871;;CC(C[NH2+]C1CCCCC1)OC(=O)c1ccccc1;178.0;000532-76-3;Hexylcaine Hydrochloride;C;SMILES_from_mol
8811;;CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;208.0;028860-95-9;Carbidopa;C;SMILES_from_mol
3573;;CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1;185.5;000500-38-9;1,2-BENZENEDIOL, 4,4'-(2,3-DIMETHYL-1,4-BUTANEDI;C;SMILES_from_mol
2943;;CC(Cc1ccc(O)cc1)NBr;189.0;000306-21-8;Hydroxyamphetamine hydrobromide;C;SMILES_from_mol
8465;;CC(Cc1ccccc1)NC(C#N)c1ccccc1;86.0;017590-01-1;Amphetaminil;C;SMILES_from_mol
7767;;CC(Cc1ccccc1)c1ccccc1;52.0;005814-85-7;1-METHYL-1,2-DIPHENYLETHANE;C;SMILES_from_mol
536;;CC(Cl)(Cl)C(=O)O;-5.0;000075-99-0;DALAPON;C;SMILES_from_mol
2614;;CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl;49.5;000136-25-4;ERBON;C;SMILES_from_mol
2488;;CC(Cl)(Cl)C(=O)[O-];166.5;000127-20-8;DALAPON (SODIUM SALT);C;SMILES_from_mol
411;;CC(Cl)(Cl)Cl;-30.4;000071-55-6;1,1,1-TRICHLOROETHANE;C;SMILES_from_mol
[8066, 6725];;CC(Cl)C(C)Cl;-80.0;['007581-97-7', '002211-67-8'];['BUTANE, 2,3-DICHLORO-, (R*,R*)-(.+-.)-', '2,3-DICHLOROBUTANE'];C;SMILES_from_mol
5512;;CC(Cl)C(Cl)(Cl)Cl;-64.0;000812-03-3;Propane, 1,1,1,2-tetrachloro-;C;SMILES_from_mol
678;;CC(Cl)CCl;-100.0;000078-87-5;1,2-DICHLOROPROPANE;C;SMILES_from_mol
486;;CC(Cl)Cl;-96.9;000075-34-3;1,1-DICHLOROETHANE;C;SMILES_from_mol
3192;;CC(F)(Cl)CCl;-91.7;000420-97-3;PROPANE, 1,2-DICHLORO-2-FLUORO-;C;SMILES_from_mol
6354;;CC(F)(Cl)Cl;-103.5;001717-00-6;1,1-DICHLOROFLUOROETHANE;C;SMILES_from_mol
3193;;CC(F)(F)CCl;-56.2;000420-99-5;PROPANE, 1-CHLORO-2,2-DIFLUORO-;C;SMILES_from_mol
509;;CC(F)(F)Cl;-130.8;000075-68-3;1-CHLORO-1,1-DIFLUOROETHANE;C;SMILES_from_mol
3190;;CC(F)(F)F;-111.3;000420-46-2;1,1,1-TRIFLUOROETHANE;C;SMILES_from_mol
489;;CC(F)F;-117.0;000075-37-6;1,1-DIFLUOROETHANE;C;SMILES_from_mol
2168;;CC(N)(CO)CO;110.0;000115-69-5;2-AMINO-2-METHYLPROPANEDIOL;C;SMILES_from_mol
5276;;CC(N)(Cc1ccc(O)cc1)C(=O)O;312.5;000672-87-7;Metyrosine;C;SMILES_from_mol
294;;CC(N)=S;115.5;000062-55-5;THIOACETAMIDE;C;SMILES_from_mol
3027;;CC(N)C(=O)O;292.0;000338-69-2;D-Alanine;C;SMILES_from_mol
7359;;CC(N)C(C)(C)C;-20.0;003850-30-4;2-Butanamine, 3,3-dimethyl-;C;SMILES_from_mol
117;;CC(N)C(O)c1cccc(O)c1;107.5;000054-49-9;METARAMINOL;C;SMILES_from_mol
[8320, 8976];;CC(N)C(O)c1ccccc1;89.5;['014838-15-4', '036393-56-3'];['PHENYLPROPANOLAMINE', 'BENZENEMETHANOL, .ALPHA.-(1-AMINOETHYL)-, (R*,R*'];C;SMILES_from_mol
3977;;CC(N)CC(=O)O;193.0;000541-48-0;Butanoic acid, 3-amino-;C;SMILES_from_mol
4000;;CC(N)CCCC(C)(C)O;166.0;000543-15-7;Heptaminol hydrochloride;C;SMILES_from_mol
8635;;CC(N)CCc1ccccc1;143.0;022374-89-6;BENZENEPROPANAMINE, Ã -METHYL-;C;SMILES_from_mol
2897;;CC(N)Cc1c[nH]c2ccccc12;99.0;000299-26-3;Indopan;C;SMILES_from_mol
[1659, 6207];;CC(N)Cc1ccc(O)cc1;125.5;['000103-86-6', '001518-86-1'];['PHENOL, 4-(2-AMINOPROPYL)-, (.+-.)-', 'p-Hydroxyamphetamine'];C;SMILES_from_mol
491;;CC(N)O;97.0;000075-39-8;Acetaldehyde ammonia;C;SMILES_from_mol
4790;;CC(N)c1ccccc1;32.0;000618-36-0;Benzenemethanamine, .alpha.-methyl-, (.+-.)-;C;SMILES_from_mol
1222;AAA;CC(NC(=O)C(=O)NN)c1ccccc1;157.0;000093-95-8;5-(a-Phenylethy)semioxamazide;C;SMILES_from_mol
9841;;CC(NC(=O)COC(=O)c1ccccc1)C(N)=O;201.5;115193-30-1;PROPANAMIDE, 2-[[(BENZOYLOXY)ACETYL]AMINO]-;C;SMILES_from_mol
6065;;CC(NC(=O)c1ccccc1)C(=O)O;165.5;001205-02-3;DL-Alanine, N-benzoyl-;C;SMILES_from_mol
9509;;CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O;149.5;076420-72-9;L-PROLINE, 1-[N-(1-CARBOXY-3-PHENYLPROPYL)-L-ALA;C;SMILES_from_mol
2790;;CC(NCl)C(O)c1ccccc1;194.0;000154-41-6;Phenylpropanolamine hydrochloride;C;SMILES_from_mol
8076;;CC(NNC(=O)c1ccccc1)c1ccccc1;93.5;007654-03-7;Benmoxine;C;SMILES_from_mol
3714;;CC(O)(C(=O)O)c1ccccc1;116.5;000515-30-0;BENZENEACETIC ACID, .ALPHA.-HYDROXY-.ALPHA.-METH;C;SMILES_from_mol
740;;CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;70.0;000080-06-8;DIMITE;C;SMILES_from_mol
684;;CC(O)C#N;-40.0;000078-97-7;2-HYDROXYPROPANENITRILE;C;SMILES_from_mol
[8572, 3317];;CC(O)C(C)(C)C;5.199999999999999;['000464-07-3', '020281-91-8'];['3,3-DIMETHYL-2-BUTANOL', '2-Butanol, 3,3-dimethyl-, (.+-.)-'];C;SMILES_from_mol
537;;CC(O)C(Cl)(Cl)Cl;50.5;000076-00-6;1,1,1-Trichloro-2-propanol;C;SMILES_from_mol
[6893, 7294, 7295];;CC(O)C(O)C(O)C(O)C=O;135.33333333333334;['002438-80-4', '003615-41-6', '003615-37-0'];['Rhamnose', 'D-Fucose', 'L-Fucose'];C;SMILES_from_mol
5442;;CC(O)C1CC1;-32.1;000765-42-4;Cyclopropanemethanol, .alpha.-methyl-;C;SMILES_from_mol
[4178, 771, 772];;CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;235.66666666666663;['000080-92-2', '000080-91-1', '000566-56-3'];['Allopregnane-3b,20a-diol', 'Pregnanediol', 'Pregnanediol V'];C;SMILES_from_mol
[4962, 2910];;CC(O)CC(=O)O;47.5;['000300-85-6', '000625-71-8'];['3-Hydroxybutyric acid', 'b-Hydroxybutyric Acid'];C;SMILES_from_mol
1810;;CC(O)CC(C)(C)O;-50.0;000107-41-5;2-METHYL-2,4-PENTANEDIOL;C;SMILES_from_mol
7090;;CC(O)CCC(C)O;43.0;002935-44-6;2,5-Hexanediol;C;SMILES_from_mol
683;;CC(O)CN;25.0;000078-96-6;1-AMINO-2-PROPANOL;C;SMILES_from_mol
1840;;CC(O)CN(C)C;124.0;000108-16-7;2-Propanol, 1-(dimethylamino)-;C;SMILES_from_mol
9825;;CC(O)CN(CC(C)O)C(=O)COC(=O)c1ccccc1;105.5;115178-63-7;ACETAMIDE, 2-(BENZOYLOXY)-N,N-BIS(2-HYDROXYPROPY;C;SMILES_from_mol
2342;;CC(O)CN(CC(C)O)CC(C)O;45.0;000122-20-3;2-Propanol, 1,1',1''-nitrilotris-;C;SMILES_from_mol
1996;;CC(O)CNCC(C)O;44.5;000110-97-4;DIISOPROPANOLAMINE;C;SMILES_from_mol
2404;;CC(O)CNCCN;-50.0;000123-84-2;1-[(2-Aminoethyl)amino]-2-propanol;C;SMILES_from_mol
181;;CC(O)CO;-60.0;000057-55-6;1,2-PROPANEDIOL;C;SMILES_from_mol
26;AAA;CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O;141.0;000050-39-5;Protheobromine;C;SMILES_from_mol
4525;;CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;135.5;000603-00-9;PROXYPHYLLINE;C;SMILES_from_mol
