ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[600, 1599];600;CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21;1;;;classUGTsub;Smiles
[1532, 533];533;CC1OC(n2cc(F)c(N)nc2=O)C(O)C1O;1;;;classUGTsub;Smiles
[1182, 183];183;CC1OC2(CS1)CN1CCC2CC1;0;;;classUGTsub;Smiles
[1485, 486];486;CC1OCC23CC1(O)C(=O)OC1CCN4CC=C(COC(=O)C2(C)O3)C14;1;;;classUGTsub;Smiles
[1248, 249];249;CC1SC(c2cccnc2)N(C)C1=O;0;;;classUGTsub;Smiles
[1600, 601];601;CC1c2ccc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)cc2CN1C(=O)O;1;;;classUGTsub;Smiles
[1254, 255];255;CC=C(C)C(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C;0;;;classUGTsub;Smiles
[1634, 635];635;CC=C1N(C)C(C)CC1(c1ccccc1)c1ccc(O)cc1;1;;;classUGTsub;Smiles
[1635, 636];636;CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1;1;;;classUGTsub;Smiles
[1092, 93];93;CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0;;;classUGTsub;Smiles
[1026, 27];27;CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0;;;classUGTsub;Smiles
[1082, 83];83;CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(COCCO)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0;;;classUGTsub;Smiles
[1089, 90];90;CC=Cc1ccccc1;0;;;classUGTsub;Smiles
[1107, 108];108;CC=O;0;;;classUGTsub;Smiles
[704, 1703];704;CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1;1;;;classUGTsub;Smiles
[1472, 473];473;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0;;;classUGTsub;Smiles
[1169, 170];170;CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;0;;;classUGTsub;Smiles
[1012, 13];13;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;0;;;classUGTsub;Smiles
[1041, 42];42;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0;;;classUGTsub;Smiles
[1530, 531];531;CCC(=O)NCC1CC1c1cccc2c1CCO2;1;;;classUGTsub;Smiles
[488, 1487];488;CCC(=O)Nc1ccc(O)cc1;1;;;classUGTsub;Smiles
[1029, 30];30;CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;0;;;classUGTsub;Smiles
[1828, 829];829;CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;1;;;classUGTsub;Smiles
[1083, 84];84;CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0;;;classUGTsub;Smiles
[1249, 250];250;CCC(C)(C)OC;0;;;classUGTsub;Smiles
[1676, 677];677;CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;1;;;classUGTsub;Smiles
[1050, 51];51;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;0;;;classUGTsub;Smiles
[1717, 718];718;CCC(CO)(NC)c1ccccc1;1;;;classUGTsub;Smiles
[1716, 717];717;CCC(CO)(c1ccccc1)N(C)C;1;;;classUGTsub;Smiles
[872, 1871];872;CCC(CO)Nc1nc(NCc2ccc(O)cc2)c2ncn(C(C)C)c2n1;1;;;classUGTsub;Smiles
[1718, 719];719;CCC(N)(CO)c1ccccc1;1;;;classUGTsub;Smiles
[1202, 203];203;CCC(N)Cc1ccc2c(c1)OCO2;0;;;classUGTsub;Smiles
[1458, 459];459;CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1;0;;;classUGTsub;Smiles
[1989, 990];990;CCC(c1cccc(O)c1)C(C)CN(C)C;1;;;classUGTsub;Smiles
[1226, 227];227;CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0;;;classUGTsub;Smiles
[1113, 114];114;CCC1(C)CC(=O)NC1=O;0;;;classUGTsub;Smiles
[1884, 885];885;CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21;1;;;classUGTsub;Smiles
[1450, 451];451;CCC1(c2ccccc2)NC(=O)N(C)C1=O;0;;;classUGTsub;Smiles
[1937, 938];938;CCC1=CC2C(C1)CC2(CN)CC(=O)O;1;;;classUGTsub;Smiles
[1636, 637];637;CCC1=NC(C)CC1(c1ccccc1)c1ccccc1;1;;;classUGTsub;Smiles
[928, 1927];928;CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12;1;;;classUGTsub;Smiles
[1004, 5];5;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;0;;;classUGTsub;Smiles
[1036, 37];37;CCC1OCC(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CC(C)C(O)C1(C)O;0;;;classUGTsub;Smiles
[1955, 956];956;CCCC(C(=O)c1ccccc1)N1CCCC1O;1;;;classUGTsub;Smiles
[1956, 957];957;CCCC(C(O)c1ccc(Cl)cc1)N1CCCC1O;1;;;classUGTsub;Smiles
[1954, 955];955;CCCC(C(O)c1ccccc1)N1CCCC1O;1;;;classUGTsub;Smiles
[1864, 865];865;CCCC(CCC)C(=O)O;1;;;classUGTsub;Smiles
[1709, 710];710;CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1;1;;;classUGTsub;Smiles
[1020, 21];21;CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;0;;;classUGTsub;Smiles
[80, 1079];80;CCCC1OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(SC)O1;0;;;classUGTsub;Smiles
[1019, 20];20;CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;0;;;classUGTsub;Smiles
[1176, 177];177;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C;0;;;classUGTsub;Smiles
[1181, 182];182;CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0;;;classUGTsub;Smiles
[1613, 614];614;CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;;;classUGTsub;Smiles
[1769, 770];770;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1;;;classUGTsub;Smiles
[1440, 441];441;CCCCCC;0;;;classUGTsub;Smiles
[1355, 356];356;CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O;0;;;classUGTsub;Smiles
[1117, 118];118;CCCCCCCCC=CCCCCCCCC(=O)O;0;;;classUGTsub;Smiles
[1443, 444];444;CCCCCCCCCCCC(=O)O;0;;;classUGTsub;Smiles
[1115, 116];116;CCCCCCCCCCCCCC(=O)O;0;;;classUGTsub;Smiles
[120, 1119];120;CCCCCCCCCCCCCCCCCC(=O)O;0;;;classUGTsub;Smiles
[1736, 737];737;CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1;1;;;classUGTsub;Smiles
[1788, 789];789;CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1;1;;;classUGTsub;Smiles
[1752, 753];753;CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1;1;;;classUGTsub;Smiles
[1098, 99];99;CCCCCCOc1ccc2ccc(=O)oc2c1;0;;;classUGTsub;Smiles
[1242, 243];243;CCCCCN(C)N=O;0;;;classUGTsub;Smiles
[1404, 405];405;CCCCCN(CCCCC)N=O;0;;;classUGTsub;Smiles
[1426, 427];427;CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;0;;;classUGTsub;Smiles
[1366, 367];367;CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12;0;;;classUGTsub;Smiles
[736, 1735];736;CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1;1;;;classUGTsub;Smiles
[1272, 273];273;CCCCCc1cc(O)c2c(c1)OC(C)(C)C1C(O)C=C(C)CC21;0;;;classUGTsub;Smiles
[200, 1199];200;CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C=O)CC21;0;;;classUGTsub;Smiles
[1829, 830];830;CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21;1;;;classUGTsub;Smiles
[1562, 563];563;CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)=CC21;1;;;classUGTsub;Smiles
[1741, 742];742;CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2;1;;;classUGTsub;Smiles
[1402, 403];403;CCCCN(C)N=O;0;;;classUGTsub;Smiles
[1192, 193];193;CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;0;;;classUGTsub;Smiles
[1244, 245];245;CCCCN(CCCC)N=O;0;;;classUGTsub;Smiles
[1995, 996];996;CCCCN1C(=O)c2cccc3c(-c4ccc(O)cc4)ccc(c23)C1=O;1;;;classUGTsub;Smiles
[1210, 211];211;CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0;;;classUGTsub;Smiles
[232, 1231];232;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0;;;classUGTsub;Smiles
[1276, 277];277;CCCCNCc1cc(=O)oc2cc(OC)ccc12;0;;;classUGTsub;Smiles
[416, 1415];416;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;0;;;classUGTsub;Smiles
[1388, 389];389;CCCCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1;0;;;classUGTsub;Smiles
[1097, 98];98;CCCCOc1ccc2ccc(=O)oc2c1;0;;;classUGTsub;Smiles
[1928, 929];929;CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;;;classUGTsub;Smiles
[824, 1823];824;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;;;classUGTsub;Smiles
[304, 1303];304;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;0;;;classUGTsub;Smiles
[1688, 689];689;CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2;1;;;classUGTsub;Smiles
[1360, 361];361;CCCN(CCC)CCc1cccc2c1CC(=O)N2;0;;;classUGTsub;Smiles
[1401, 402];402;CCCN(CCC)N=O;0;;;classUGTsub;Smiles
[1692, 693];693;CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1;1;;;classUGTsub;Smiles
[1610, 611];611;CCCN1C(=O)C(c2ccc(CO)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1O;1;;;classUGTsub;Smiles
[1609, 610];610;CCCN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(CO)cc2)C1=O;1;;;classUGTsub;Smiles
[1347, 348];348;CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1;0;;;classUGTsub;Smiles
[1313, 314];314;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;0;;;classUGTsub;Smiles
[1849, 850];850;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1;;;classUGTsub;Smiles
[688, 1687];688;CCCNCCc1cccc2c1CC(=O)N2;1;;;classUGTsub;Smiles
[1293, 294];294;CCCNCc1cc(=O)oc2cc(OC)ccc12;0;;;classUGTsub;Smiles
[1091, 92];92;CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;0;;;classUGTsub;Smiles
[1301, 302];302;CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1;0;;;classUGTsub;Smiles
[1869, 870];870;CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;;;classUGTsub;Smiles
[1659, 660];660;CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2C2N=NN=N2)cc1;1;;;classUGTsub;Smiles
[1707, 708];708;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1;;;classUGTsub;Smiles
[1230, 231];231;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0;;;classUGTsub;Smiles
[1053, 54];54;CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1;0;;;classUGTsub;Smiles
[8, 1007];8;CCN(C=O)CC;0;;;classUGTsub;Smiles
[1749, 750];750;CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;1;;;classUGTsub;Smiles
[1891, 892];892;CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1;1;;;classUGTsub;Smiles
[1645, 646];646;CCN(CC)C(=O)C1(c2ccccc2)CC1CN;1;;;classUGTsub;Smiles
[1396, 397];397;CCN(CC)C(=O)SC;0;;;classUGTsub;Smiles
[1403, 404];404;CCN(CC)C(=O)c1cccc(C)c1;0;;;classUGTsub;Smiles
[1395, 396];396;CCN(CC)C(=S)SC;0;;;classUGTsub;Smiles
[64, 1063];64;CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1;0;;;classUGTsub;Smiles
[1444, 445];445;CCN(CC)CC(=O)Nc1c(C)cccc1C;0;;;classUGTsub;Smiles
[72, 1071];72;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0;;;classUGTsub;Smiles
[1189, 190];190;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;0;;;classUGTsub;Smiles
[1579, 580];580;CCN(CC)CCN1CCc2[nH]c(C=C3C(=O)Nc4ccc(O)cc43)c(C)c2C1=O;1;;;classUGTsub;Smiles
[1642, 643];643;CCN(CC)CCNC(=O)c1c(OC)cc(N)c(Cl)c1O;1;;;classUGTsub;Smiles
[1641, 642];642;CCN(CC)CCNC(=O)c1cc(Cl)c(N)c(O)c1OC;1;;;classUGTsub;Smiles
[1843, 844];844;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1;;;classUGTsub;Smiles
[1772, 773];773;CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;;;classUGTsub;Smiles
[1209, 210];210;CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;0;;;classUGTsub;Smiles
[1400, 401];401;CCN(CC)N=O;0;;;classUGTsub;Smiles
[1025, 26];26;CCN(CC)S(=O)(=O)NC1CC2c3cccc4c3c(cn4CC)CC2N(C)C1;0;;;classUGTsub;Smiles
[976, 1975];976;CCN(CCCc1ccccc1)CCCc1ccc(O)cc1;1;;;classUGTsub;Smiles
[1529, 530];530;CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1;1;;;classUGTsub;Smiles
[1773, 774];774;CCNC(C)Cc1ccc(O)c(O)c1;1;;;classUGTsub;Smiles
[1774, 775];775;CCNC(C)Cc1ccc(O)c(OC)c1;1;;;classUGTsub;Smiles
[448, 1447];448;CCNC(C)Cc1ccc2c(c1)OCO2;0;;;classUGTsub;Smiles
[320, 1319];320;CCNC(C)Cc1cccc(C(F)(F)F)c1;0;;;classUGTsub;Smiles
[1580, 581];581;CCNCCN1CCc2[nH]c(C=C3C(=O)Nc4ccc(O)cc43)c(C)c2C1=O;1;;;classUGTsub;Smiles
[1280, 281];281;CCNCc1cc(=O)oc2cc(OC)ccc12;0;;;classUGTsub;Smiles
[1412, 413];413;CCNc1nc(Cl)nc(NC(C)C)n1;0;;;classUGTsub;Smiles
[1475, 476];476;CCNc1nc(NC(C)(C)C)nc(SC)n1;0;;;classUGTsub;Smiles
[1408, 409];409;CCNc1nc(NC(C)C)nc(SC)n1;0;;;classUGTsub;Smiles
[208, 1207];208;CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2;0;;;classUGTsub;Smiles
[1449, 450];450;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;0;;;classUGTsub;Smiles
[1006, 7];7;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0;;;classUGTsub;Smiles
[1624, 625];625;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(O)cnc32)CC1;1;;;classUGTsub;Smiles
[1446, 447];447;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;0;;;classUGTsub;Smiles
[1800, 801];801;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;1;;;classUGTsub;Smiles
[1493, 494];494;CCOC(=O)c1c(COCCO)nc(C)c(C(=O)OC)c1-c1ccccc1Cl;1;;;classUGTsub;Smiles
[1241, 242];242;CCOC(C)(C)C;0;;;classUGTsub;Smiles
[1414, 415];415;CCOC1OC2OC3(C)CCCC4C(C)CCC(C1C)C24OO3;0;;;classUGTsub;Smiles
[1195, 196];196;CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC;0;;;classUGTsub;Smiles
[1428, 429];429;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;0;;;classUGTsub;Smiles
[1460, 461];461;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;0;;;classUGTsub;Smiles
[1418, 419];419;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;0;;;classUGTsub;Smiles
[464, 1463];464;CCOP(=S)(OCC)SCSCC;0;;;classUGTsub;Smiles
[752, 1751];752;CCO[C@H](CCc1ccc(O)c(OC)c1)CC(=O)CCc1ccccc1;1;;;classUGTsub;Smiles
[1502, 503];503;CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(=O)CO)c3C2=O)ccc1OC;1;;;classUGTsub;Smiles
[1501, 502];502;CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1O;1;;;classUGTsub;Smiles
[1500, 501];501;CCOc1cc(C(CS(C)(=O)=O)NC(=O)c2cccc(NC(C)=O)c2C(=O)O)ccc1O;1;;;classUGTsub;Smiles
[1827, 828];828;CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1;;;classUGTsub;Smiles
[1705, 706];706;CCOc1cc(O)ccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;1;;;classUGTsub;Smiles
[1941, 942];942;CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1F;1;;;classUGTsub;Smiles
[952, 1951];952;CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1;1;;;classUGTsub;Smiles
[352, 1351];352;CCOc1ccc(NC(C)=O)cc1;0;;;classUGTsub;Smiles
[920, 1919];920;CCOc1ccc(NC(N)=O)cc1;1;;;classUGTsub;Smiles
[1706, 707];707;CCOc1ccc(O)cc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;1;;;classUGTsub;Smiles
[1897, 898];898;CCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1;1;;;classUGTsub;Smiles
[384, 1383];384;CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1;0;;;classUGTsub;Smiles
[1385, 386];386;CCOc1ccc2c(CCl)cc(=O)oc2c1;0;;;classUGTsub;Smiles
[1161, 162];162;CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;0;;;classUGTsub;Smiles
[1382, 383];383;CCOc1ccc2cc(C#N)c(=O)oc2c1;0;;;classUGTsub;Smiles
[1390, 391];391;CCOc1ccc2ccc(=O)oc2c1;0;;;classUGTsub;Smiles
[272, 1271];272;CCOc1ccc2nc3ccc(=O)cc-3oc2c1;0;;;classUGTsub;Smiles
[1073, 74];74;CCOc1ccccc1OC(c1ccccc1)C1CNCCO1;0;;;classUGTsub;Smiles
[1150, 151];151;CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;0;;;classUGTsub;Smiles
[1531, 532];532;CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1;;;classUGTsub;Smiles
[1761, 762];762;CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;;;classUGTsub;Smiles
[1708, 709];709;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1CO;1;;;classUGTsub;Smiles
[1038, 39];39;CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N;0;;;classUGTsub;Smiles
[1392, 393];393;CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O;0;;;classUGTsub;Smiles
[1885, 886];886;CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;1;;;classUGTsub;Smiles
[1614, 615];615;CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;1;;;classUGTsub;Smiles
[1779, 780];780;CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;;;classUGTsub;Smiles
[1809, 810];810;CCc1c2c(nc3ccc(O)cc13)C1CC3C(COC(=O)[C@]3(O)CC)C(=O)N1C2;1;;;classUGTsub;Smiles
[1048, 49];49;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;0;;;classUGTsub;Smiles
[1886, 887];887;CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;1;;;classUGTsub;Smiles
[1612, 613];613;CCc1cc2c(cc1C(C)O)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2;1;;;classUGTsub;Smiles
[1611, 612];612;CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2;1;;;classUGTsub;Smiles
[1435, 436];436;CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl;0;;;classUGTsub;Smiles
[1422, 423];423;CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl;0;;;classUGTsub;Smiles
[1755, 756];756;CCc1ccc(O)cc1;1;;;classUGTsub;Smiles
[408, 1407];408;CCc1cccc(CC)c1N(COC)C(=O)CCl;0;;;classUGTsub;Smiles
[1310, 311];311;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;0;;;classUGTsub;Smiles
[1061, 62];62;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;0;;;classUGTsub;Smiles
[1848, 849];849;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;1;;;classUGTsub;Smiles
[1106, 107];107;CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C;0;;;classUGTsub;Smiles
[1336, 337];337;CCn1nnc(C2=CCCN(C)C2)n1;0;;;classUGTsub;Smiles
[1077, 78];78;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;0;;;classUGTsub;Smiles
[1445, 446];446;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;0;;;classUGTsub;Smiles
[432, 1431];432;CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;0;;;classUGTsub;Smiles
[1980, 981];981;CN(C)C(c1cccc(O)c1)C1CCCCC1O;1;;;classUGTsub;Smiles
[112, 1111];112;CN(C)C=O;0;;;classUGTsub;Smiles
[1872, 873];873;CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;1;;;classUGTsub;Smiles
[1984, 985];985;CN(C)CC1CCCCC1(O)c1cccc(O)c1;1;;;classUGTsub;Smiles
[56, 1055];56;CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1;0;;;classUGTsub;Smiles
[1538, 539];539;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1;;;classUGTsub;Smiles
[1574, 575];575;CN(C)CCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1;;;classUGTsub;Smiles
[1838, 839];839;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;1;;;classUGTsub;Smiles
[1853, 854];854;CN(C)CCC=C1c2ccccc2CCc2ccccc21;1;;;classUGTsub;Smiles
[1064, 65];65;CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21;0;;;classUGTsub;Smiles
[1913, 914];914;CN(C)CCC=C1c2ccccc2CSc2ccccc21;1;;;classUGTsub;Smiles
[1211, 212];212;CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0;;;classUGTsub;Smiles
[1180, 181];181;CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0;;;classUGTsub;Smiles
[1858, 859];859;CN(C)CCCN1c2ccccc2CCc2ccccc21;1;;;classUGTsub;Smiles
[1854, 855];855;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1;;;classUGTsub;Smiles
[1464, 465];465;CN(C)CCCN1c2ccccc2Sc2ccccc21;0;;;classUGTsub;Smiles
[1771, 772];772;CN(C)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;1;;;classUGTsub;Smiles
[1557, 558];558;CN(C)CCOC(c1ccccc1)C1C=CC=CC1;1;;;classUGTsub;Smiles
[1028, 29];29;CN(C)CCOC1(c2ccccc2)CC2CCC1(C)C2(C)C;0;;;classUGTsub;Smiles
[1370, 371];371;CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1;0;;;classUGTsub;Smiles
[376, 1375];376;CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12;0;;;classUGTsub;Smiles
