ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
9078;14543;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2F)o1;0;;;classhERGinh;SMILES
9025;14453;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)[nH]1;0;;;classhERGinh;SMILES
9459;15147;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)o1;0;;;classhERGinh;SMILES
9026;14455;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C4CC4)nc3cc2F)o1;1;;;classhERGinh;SMILES
7609;11968;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C4CC4)nc3cc2OC)[nH]1;0;;;classhERGinh;SMILES
9658;15497;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3[nH]c2=O)[nH]1;0;;;classhERGinh;SMILES
9300;14897;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3n(C)c2=O)[nH]1;0;;;classhERGinh;SMILES
9587;15360;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3cccnc3cc2OC)[nH]1;0;;;classhERGinh;SMILES
9526;15254;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccncc3nc2OC)[nH]1;0;;;classhERGinh;SMILES
9644;15477;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)[nH]1;1;;;classhERGinh;SMILES
8770;13969;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)o1;1;;;classhERGinh;SMILES
9076;14541;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3ccncc3)cc2)[nH]1;1;;;classhERGinh;SMILES
8768;13967;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cnccn3)cc2)[nH]1;0;;;classhERGinh;SMILES
9183;14705;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(-c4ncco4)ccc3c2)[nH]1;0;;;classhERGinh;SMILES
9525;15250;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(-n4cccn4)ccc3c2)[nH]1;1;;;classhERGinh;SMILES
9024;14452;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(C)ccc3c2)[nH]1;0;;;classhERGinh;SMILES
6836;10642;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(C4CC4)ccc3c2)[nH]1;1;;;classhERGinh;SMILES
9645;15478;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(CC)ccc3c2)[nH]1;0;;;classhERGinh;SMILES
9586;15359;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(N4CCCC4)ccc3c2)[nH]1;0;;;classhERGinh;SMILES
9077;14542;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(OC)ccc3c2)[nH]1;1;;;classhERGinh;SMILES
9399;15049;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3ccccc3c2)[nH]1;0;;;classhERGinh;SMILES
6835;10641;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC3OC=NC3C=C2)[nH]1;0;;;classhERGinh;SMILES
9023;14451;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC3SC=NC3C=C2)[nH]1;0;;;classhERGinh;SMILES
9299;14893;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C1CCC1)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)[nH]1;1;;;classhERGinh;SMILES
9400;15051;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)[nH]1;0;;;classhERGinh;SMILES
9124;14613;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)o1;0;;;classhERGinh;SMILES
9460;15148;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3cccnc3nc2OC)o1;0;;;classhERGinh;SMILES
6720;10453;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccncc3nc2OC)o1;0;;;classhERGinh;SMILES
9401;15052;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3nccnc3cc2OC)[nH]1;0;;;classhERGinh;SMILES
9298;14892;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(-c3ccccc3)[nH]c2=O)[nH]1;1;;;classhERGinh;SMILES
9464;15156;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc3ccncc3c2)[nH]1;0;;;classhERGinh;SMILES
9524;15249;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc3cnccc3c2)[nH]1;0;;;classhERGinh;SMILES
6893;10728;CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)[nH]1;1;;;classhERGinh;SMILES
5650;8723;CCC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C;1;;;classhERGinh;SMILES
9277;14857;CCC(=O)N(CC1(C2CCN(Cc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1;1;;;classhERGinh;SMILES
9103;14582;CCC(=O)N(CC1(N2CC3CN(Cc4ccccc4)CC3C2)CCOCC1)c1cccc(C(F)(F)F)n1;1;;;classhERGinh;SMILES
9454;15138;CCC(=O)N(CC1(N2CCN(CCOCC(C)C)CC2)CCOCC1)c1cccc(C(F)(F)F)n1;1;;;classhERGinh;SMILES
9175;14692;CCC(=O)N(CC1(N2CCN(CCOCC(F)(F)F)CC2)CCOCC1)c1cccc(C(F)(F)F)n1;1;;;classhERGinh;SMILES
9566;15319;CCC(=O)N(CC1(N2CCN(CCOc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1;1;;;classhERGinh;SMILES
9176;14694;CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1cccc(C(F)(F)F)n1;1;;;classhERGinh;SMILES
7068;11037;CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1cccc(F)c1;1;;;classhERGinh;SMILES
9381;15019;CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1ccccc1F;1;;;classhERGinh;SMILES
9550;15297;CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOC(C)(C)C1)c1cccc(C(F)(F)F)n1;1;;;classhERGinh;SMILES
9276;14856;CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1;1;;;classhERGinh;SMILES
7307;11455;CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOCC1)c1ccccc1;1;;;classhERGinh;SMILES
9174;14691;CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCSCC1)c1cccc(C(F)(F)F)n1;1;;;classhERGinh;SMILES
9382;15020;CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)COC1)c1ccccc1;1;;;classhERGinh;SMILES
6768;10524;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;1;;;classhERGinh;SMILES
3661;5628;CCC(=O)N1CCc2c(nc(C)n2[C@@H]2C[C@@H]3CC[C@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1;1;;;classhERGinh;SMILES
1336;2059;CCC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1;1;;;classhERGinh;SMILES
6310;9789;CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;1;;;classhERGinh;SMILES
4072;6325;CCC(=S)N1CCC(CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)CC1;1;;;classhERGinh;SMILES
558;824;CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1;1;;;classhERGinh;SMILES
512;747;CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1;1;;;classhERGinh;SMILES
1260;1930;CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;1;;;classhERGinh;SMILES
7785;12308;CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1;1;;;classhERGinh;SMILES
7695;12149;CCC(CC)CNc1c(C(N)=O)c(C)nc2ccc(-c3cccnc3)cc12;1;;;classhERGinh;SMILES
8835;14105;CCC(CC)CNc1c(C(N)=O)cnc2c(C)cc(-c3cccnc3)cc12;1;;;classhERGinh;SMILES
7689;12137;CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(C)nc3)cc12;1;;;classhERGinh;SMILES
8834;14104;CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CO)nc3)cc12;1;;;classhERGinh;SMILES
6485;10051;CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)cc3)cc12;0;;;classhERGinh;SMILES
6486;10052;CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)nc3)cc12;1;;;classhERGinh;SMILES
8155;12951;CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)cc3)cc12;1;;;classhERGinh;SMILES
7694;12148;CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)nc3)cc12;1;;;classhERGinh;SMILES
7605;11964;CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12;1;;;classhERGinh;SMILES
7617;11983;CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cccnn3)cc12;1;;;classhERGinh;SMILES
8153;12949;CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccncc3)cc12;1;;;classhERGinh;SMILES
8154;12950;CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccnnc3)cc12;1;;;classhERGinh;SMILES
8833;14103;CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cncnc3)cc12;1;;;classhERGinh;SMILES
6489;10055;CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cnn(C)c3)cc12;1;;;classhERGinh;SMILES
7319;11484;CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12;1;;;classhERGinh;SMILES
7606;11965;CCC(CC)COc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12;1;;;classhERGinh;SMILES
5100;7951;CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1;1;;;classhERGinh;SMILES
514;749;CCC(CC)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1;1;;;classhERGinh;SMILES
5583;8641;CCC(CC)Nc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1;1;;;classhERGinh;SMILES
1526;2350;CCC(CO)NS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1;1;;;classhERGinh;SMILES
3583;5479;CCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1;1;;;classhERGinh;SMILES
7397;11609;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4c(F)cc(F)cc43)C[C@H]21;1;;;classhERGinh;SMILES
7973;12637;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4c(F)cccc43)C[C@H]21;1;;;classhERGinh;SMILES
2555;3904;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4cc(C#N)ccc43)C[C@H]21;1;;;classhERGinh;SMILES
7765;12284;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4cc(C#N)cnc43)C[C@H]21;1;;;classhERGinh;SMILES
7764;12283;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4cc(Cl)c(Cl)cc43)C[C@H]21;1;;;classhERGinh;SMILES
6849;10669;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4cc(F)c(F)cc43)C[C@H]21;1;;;classhERGinh;SMILES
7763;12282;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4cc(F)cc(F)c43)C[C@H]21;1;;;classhERGinh;SMILES
7761;12280;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4cc(F)ccc43)C[C@H]21;1;;;classhERGinh;SMILES
8136;12917;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4cc(F)cnc43)C[C@H]21;1;;;classhERGinh;SMILES
7393;11605;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4ccc(F)c(F)c43)C[C@H]21;1;;;classhERGinh;SMILES
6848;10668;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4ccc(F)cc43)C[C@H]21;1;;;classhERGinh;SMILES
8614;13734;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4cccc(F)c43)C[C@H]21;1;;;classhERGinh;SMILES
7762;12281;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4ccccc43)C[C@H]21;1;;;classhERGinh;SMILES
8135;12916;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4cccnc43)C[C@H]21;0;;;classhERGinh;SMILES
9483;15188;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4ccncc43)C[C@H]21;1;;;classhERGinh;SMILES
3194;4845;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4cnccc43)C[C@H]21;1;;;classhERGinh;SMILES
8121;12892;CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4ncc(C#N)cc43)C[C@H]21;1;;;classhERGinh;SMILES
2292;3504;CCC(NCCCC[C@@H](C[C@@H](OC)c1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1;1;;;classhERGinh;SMILES
2559;3908;CCC(NCCCC[C@@H](Cc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1;0;;;classhERGinh;SMILES
3386;5171;CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1;1;;;classhERGinh;SMILES
1769;2678;CCC(NCCCC[C@@H](Oc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1;1;;;classhERGinh;SMILES
[2288, 4529];[7088, 3500];CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;0;;;classhERGinh;SMILES
8617;13737;CCC(c1nc2cc(Cl)ccc2[nH]1)[C@@H]1[C@H]2C[C@H](c3ccnc4ccc(F)cc34)C[C@H]21;1;;;classhERGinh;SMILES
8396;13365;CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1;1;;;classhERGinh;SMILES
143;204;CCC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1;1;;;classhERGinh;SMILES
[2768, 2043, 5791];[4212, 8966, 3119];CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0;;;classhERGinh;SMILES
6317;9796;CCC1=C(C)CC(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;0;;;classhERGinh;SMILES
9553;15300;CCC1=C(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)COC1=O;0;;;classhERGinh;SMILES
6922;10776;CCC1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1;1;;;classhERGinh;SMILES
3292;5016;CCC1C[C@H](N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)C(=O)O1;0;;;classhERGinh;SMILES
1864;2841;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O;0;;;classhERGinh;SMILES
1138;1740;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;0;;;classhERGinh;SMILES
5098;7949;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;0;;;classhERGinh;SMILES
4185;6531;CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O;1;;;classhERGinh;SMILES
839;1271;CCCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1;1;;;classhERGinh;SMILES
3061;4631;CCCC(=O)N1CCc2c(nc(C)n2[C@@H]2C[C@@H]3CC[C@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1;1;;;classhERGinh;SMILES
3825;5915;CCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1;0;;;classhERGinh;SMILES
[710, 1863];[2840, 1043];CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;0;;;classhERGinh;SMILES
9630;15446;CCCC(CN)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1;0;;;classhERGinh;SMILES
8958;14338;CCCC(N)C(=O)NCCc1ccc(-c2ccc(Cl)c(Cl)c2)cc1;0;;;classhERGinh;SMILES
6870;10701;CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1;1;;;classhERGinh;SMILES
5897;9129;CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1;1;;;classhERGinh;SMILES
[5696, 5067];[7905, 8791];CCCC1(CC)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1;1;;;classhERGinh;SMILES
1132;1734;CCCC1NC(C)C2C(=O)N=C(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)NN12;0;;;classhERGinh;SMILES
4159;6489;CCCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1;0;;;classhERGinh;SMILES
2577;3938;CCCCC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1;0;;;classhERGinh;SMILES
3742;5790;CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nc1;1;;;classhERGinh;SMILES
2166;3312;CCCCC1(CCCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21;1;;;classhERGinh;SMILES
2922;4415;CCCCC1(c2ccc3[nH]ccc3c2)CCNC1;1;;;classhERGinh;SMILES
241;363;CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0;;;classhERGinh;SMILES
3781;5854;CCCCCCC#Cc1cccc(C#CCCCCCC)[n+]1C;1;;;classhERGinh;SMILES
2704;4129;CCCCCCC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1;0;;;classhERGinh;SMILES
624;919;CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1;1;;;classhERGinh;SMILES
3092;4669;CCCCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21;1;;;classhERGinh;SMILES
4093;6372;CCCCCCCCc1cccc(CCCCCCCC)[n+]1C;1;;;classhERGinh;SMILES
7443;11687;CCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21;1;;;classhERGinh;SMILES
8417;13413;CCCCCCCN(CC)C/C=C/CCc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
5804;8983;CCCCCCCN(CC)C/C=C/Cc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
4723;7369;CCCCCCCN(CC)C/C=C/Cc1ccccc1;1;;;classhERGinh;SMILES
5805;8984;CCCCCCCN(CC)C/C=C/c1ccc(Cl)cc1;1;;;classhERGinh;SMILES
8416;13412;CCCCCCCN(CC)C/C=C\Cc1ccccc1;1;;;classhERGinh;SMILES
[8359, 8167];[13305, 12964];CCCCCCCN(CC)CC#CC(c1ccccc1)c1ccccc1;1;;;classhERGinh;SMILES
87;120;CCCCCCCN(CC)CC#CCCc1ccc(C)cc1;1;;;classhERGinh;SMILES
[88, 8261];[121, 13132];CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
4035;6261;CCCCCCCN(CC)CC#CCCc1ccccc1;1;;;classhERGinh;SMILES
83;116;CCCCCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1;1;;;classhERGinh;SMILES
4505;7048;CCCCCCCN(CC)CC#CCOCc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
[8491, 1195];[1833, 13519];CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
8168;12965;CCCCCCCN(CC)CC#CCc1ccc(C)cc1;1;;;classhERGinh;SMILES
[5960, 4508];[9234, 7051];CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
4963;7739;CCCCCCCN(CC)CC#CCc1ccccc1;1;;;classhERGinh;SMILES
4964;7740;CCCCCCCN(CC)CC#Cc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
[5154, 7270, 401, 5364, 1144];[580, 8325, 1746, 11378, 8028];CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;1;[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];classhERGinh;SMILES
85;118;CCCCCCCN(CC)CCCCCc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
[5962, 8165];[12962, 9237];CCCCCCCN(CC)CCCCc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
[6947, 635];[930, 10829];CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1;1;;;classhERGinh;SMILES
8166;12963;CCCCCCCN(CC)CCCCc1ccccc1;1;;;classhERGinh;SMILES
8164;12961;CCCCCCCN1CCC(C(=O)c2ccccc2)CC1;1;;;classhERGinh;SMILES
4721;7367;CCCCCCCN1CCC(Cc2ccccc2)CC1;1;;;classhERGinh;SMILES
9404;15062;CCCCCCCNC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12;1;;;classhERGinh;SMILES
4239;6616;CCCCCCC[N+](CC)(CC)C/C=C/Cc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
[6316, 732];[9795, 1085];CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
8395;13358;CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO;0;;;classhERGinh;SMILES
3091;4668;CCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21;1;;;classhERGinh;SMILES
7433;11669;CCCCCN(CCCCC)Cc1cc(C(=O)O)ccc1NC(=O)c1cc2cc(F)cc(NC)c2[nH]c1=O;0;;;classhERGinh;SMILES
9416;15081;CCCCCNC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12;1;;;classhERGinh;SMILES
9292;14881;CCCCCNC[C@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12;1;;;classhERGinh;SMILES
8727;13898;CCCCCOc1cccc(CCNCC(=O)N(C)C)c1;1;;;classhERGinh;SMILES
1078;1648;CCCCC[C@@H](Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1;1;;;classhERGinh;SMILES
3315;5060;CCCCCc1nn(-c2nc(N)c3c(n2)NC(=O)C3(C)C)c2ccc(Cl)cc12;1;;;classhERGinh;SMILES
4240;6617;CCCCN(CC)C/C=C/CCc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
1193;1831;CCCCN(CC)C/C=C/Cc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
1194;1832;CCCCN(CC)C/C=C/c1ccc(Cl)cc1;1;;;classhERGinh;SMILES
[4506, 86];[7049, 119];CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
4507;7050;CCCCN(CC)CC#CCCc1ccc(C)cc1;1;;;classhERGinh;SMILES
4109;6406;CCCCN(CC)CC#CCCc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
4238;6615;CCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1;1;;;classhERGinh;SMILES
7539;11854;CCCCN(CC)CC#CCOCc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
8418;13414;CCCCN(CC)CC#CCOc1ccc(Cl)cc1;0;;;classhERGinh;SMILES
4237;6612;CCCCN(CC)CC#CCc1ccc(C)cc1;1;;;classhERGinh;SMILES
4036;6262;CCCCN(CC)CC#CCc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
89;122;CCCCN(CC)CC#CCc1ccccc1;1;;;classhERGinh;SMILES
4722;7368;CCCCN(CC)CCCCCc1ccc(Cl)cc1;1;;;classhERGinh;SMILES
[200, 4604, 1133];[7209, 285, 1735];CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1;1;;;classhERGinh;SMILES
8918;14262;CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1;1;;;classhERGinh;SMILES
