ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[736, 900];DTXSID8064561;CCN(C(C)C)C(C)C;2.63;7087-68-5;2-Propanamine, N-ethyl-N-(1-methylethyl)-;mg/L;SMILES
1097;DTXSID4027232;CCN(C)C;10.344118136439269;598-56-1;N,N-Dimethylethylamine;mg/L;SMILES
[317, 1030];DTXSID3024366;CCN(CC)CC;7.357960232945092;121-44-8;Triethylamine;mg/L;SMILES
[728, 1206];DTXSID7057606;CCN(CC)CCN;2.5;100-36-7;2-Aminoethyldiethylamine;mg/L;SMILES
[1787, 1764];DTXSID5021837;CCN(CC)CCO;4.6;100-37-8;N,N-Diethylethanolamine;mg/L;SMILES
[1081, 597];DTXSID20181022;CCN(CCCl)c1ccc(C=O)cc1;1.68;2643-07-4;p-((2-Chloroethyl)ethylamino)benzaldehyde;mg/L;SMILES
[135, 1735, 1103, 1556, 1301, 1622];DTXSID1061102;CCN1CCCCC1;2.4233333333333333;766-09-6;Piperidine, 1-ethyl-;mg/L;SMILES
[172, 804];DTXSID8073346;CCN1CCNCC1;9.219;5308-25-8;Piperazine, 1-ethyl-;mg/L;SMILES
[1873, 414, 415];DTXSID6021909;CCNCC;15.617590127565167;109-89-7;Diethylamine;mg/L;SMILES
114;DTXSID1059107;CCNc1ccccc1C;0.955;94-68-8;N-Ethyl-2-methylaniline;mg/L;SMILES
[1400, 1536, 987, 484];DTXSID1027186;CCOC(=O)Cl;0.4325;541-41-3;Ethyl chloroformate;mg/L;SMILES
[433, 790];DTXSID3025041;CCOC(=O)OCC;17.75;105-58-8;Diethyl carbonate;mg/L;SMILES
[296, 1266];DTXSID9042336;CCOC(=O)[C@H](C)O;5.4;687-47-8;(L)-(-)-Ethyl lactate;mg/L;SMILES
[970, 676];DTXSID0025604;CCOC(C)(C)C;5.88;637-92-3;Ethyl t-butyl ether;mg/L;SMILES
[425, 956];DTXSID7061279;CCOC(C)(C)CC;23.2;919-94-8;Butane, 2-ethoxy-2-methyl-;mg/L;SMILES
[1387, 1509];DTXSID8041957;CCOC(OCC)OCC;24.659234608985024;122-51-0;Ethyl orthoformate;mg/L;SMILES
165;DTXSID6040117;CCOC=O;21.0;109-94-4;Ethyl formate;mg/L;SMILES
[650, 774];DTXSID3021720;CCOCC;98.66622296173044;60-29-7;Diethyl ether;mg/L;SMILES
[1570, 1327];DTXSID1041267;CCOCC(C)O;9.59;1569-02-4;1-Ethoxy-2-propanol;mg/L;SMILES
[825, 350];DTXSID40866445;CCOCC(C)OC(C)=O;6.99;54839-24-6;1-Ethoxypropan-2-yl acetate;mg/L;SMILES
[779, 406];DTXSID0027309;CCOCCC(=O)OCC;6.0687865224625615;763-69-9;Ethyl 3-ethoxypropionate;mg/L;SMILES
[854, 55];DTXSID8059392;CCOCC[NH3+];7.61;110-76-9;Ethanamine, 2-ethoxy-;mg/L;SMILES
[824, 739];DTXSID6052112;CCOCOCC;28.77960927620632;462-95-3;Diethoxymethane;mg/L;SMILES
[97, 1196];DTXSID40868808;CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1;2.7e-05;84434-11-7;Ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate;mg/L;SMILES
[1408, 1195, 1582, 519];DTXSID8061840;CCOP(OCC)c1ccccc1;0.32;1638-86-4;Diethyl phenylphosphonite;mg/L;SMILES
16;DTXSID5051814;CCO[Si](C)(C)C;20.57;1825-62-3;Ethoxytrimethylsilane;mg/L;SMILES
[186, 1319];DTXSID40893418;CCO[Si](C)OCC;26.310911668053244;2031-62-1;Diethoxy(methyl)silane;mg/L;SMILES
[333, 334];DTXSID7051763;CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC;0.3835021630615642;16068-37-4;1,2-Bis(triethoxysilyl)ethane;mg/L;SMILES
[976, 27];DTXSID3065871;CCO[Si](CCl)(OCC)OCC;4.7;15267-95-5;Silane, (chloromethyl)triethoxy-;mg/L;SMILES
[268, 756];DTXSID9026394;CCS;11.23;75-08-1;Ethanethiol;mg/L;SMILES
548;DTXSID20870702;CC[Si](CC)CC;21.3;617-86-7;Silane, triethyl-;mg/L;SMILES
[1168, 535];DTXSID7026940;CC[Si](Cl)(Cl)Cl;4.274715037437604;115-21-9;Ethyl silicon trichloride;mg/L;SMILES
[602, 604];DTXSID3020596;CCc1ccccc1;1.73;100-41-4;Ethylbenzene;mg/L;SMILES
[1593, 1366];DTXSID9044744;CCc1ncc(C)[nH]1;0.03;931-36-2;2-Ethyl-4-methyl-1H-imidazole;mg/L;SMILES
[517, 958];DTXSID0024187;CI;4.079860607321131;74-88-4;Methyl iodide;mg/L;SMILES
[1217, 621];DTXSID6020515;CN(C)C=O;5.85;68-12-2;N,N-Dimethylformamide;mg/L;SMILES
[714, 835];DTXSID5033701;CN(C)CCCCCCN(C)C;1.54;111-18-2;N,N,N',N'-Tetramethyl-1,6-hexanediamine;mg/L;SMILES
913;DTXSID7044974;CN(C)CCCNCCCN(C)C;1.315;6711-48-4;N'-[3-(Dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine;mg/L;SMILES
544;DTXSID5026122;CN(C)CCN(C)C;11.23650149750416;110-18-9;N,N,N',N'-Tetramethylethylenediamine;mg/L;SMILES
[361, 1014];DTXSID7029249;CN(C)CCN(C)CCN(C)C;2.090605657237937;3030-47-5;1,1,4,7,7-Pentamethyldiethylenetriamine;mg/L;SMILES
719;DTXSID2020505;CN(C)CCO;6.0846696339434265;108-01-0;Dimethylaminoethanol;mg/L;SMILES
[1250, 60, 61];DTXSID1027427;CN(C)CCOCCO;0.398908153078203;1704-62-7;2-[2-(Dimethylamino)ethoxy]ethanol;mg/L;SMILES
[32, 1474, 1702, 1612, 751, 1279];DTXSID8060822;CN1CCCCC1;2.4233333333333333;626-67-5;Piperidine, 1-methyl-;mg/L;SMILES
524;DTXSID4021898;CN1CCNCC1;10.695;109-01-3;1-Methylpiperazine;mg/L;SMILES
[1417, 1675, 559, 1585, 1203, 1749];DTXSID80871098;CNC(C)C;8.530000000000001;4747-21-1;N-Methylisopropylamine;mg/L;SMILES
[1351, 328, 327, 1352, 1705, 1706, 1645, 1486, 1487, 1646, 798, 799];DTXSID2021731;CO;106.16666666666669;67-56-1;Methanol;mg/L;SMILES
[1216, 113, 875, 390];DTXSID0027197;COC(=O)C(C)O;5.4;547-64-8;Methyl 2-hydroxypropanoate;mg/L;SMILES
[1384, 1233, 440, 1754, 1661, 1599];DTXSID6027509;COC(=O)CCS;2.176177731558514;2935-90-2;Methyl 3-mercaptopropionate;mg/L;SMILES
[1040, 717];DTXSID4025668;COC(=O)c1ccc(C)cc1;0.49;99-75-2;Methyl 4-methylbenzoate;mg/L;SMILES
[612, 1063];DTXSID3022455;COC(=O)c1ccccc1C(=O)OC;10.4;131-11-3;Dimethyl phthalate;mg/L;SMILES
[707, 1461];DTXSID80157187;COC(C(F)(F)F)C(F)(F)F;185.38390089434276;13171-18-1;Hexafluoroisopropyl methyl ether;mg/L;SMILES
[968, 732];DTXSID3020833;COC(C)(C)C;85.0;1634-04-4;Methyl tert-butyl ether;mg/L;SMILES
[601, 241, 1253];DTXSID7027122;COC(OC)OC;40.0;149-73-5;Trimethoxymethane;mg/L;SMILES
[1123, 300];DTXSID3063540;COC(OC)[NH+](C)C;12.16;4637-24-5;Methanamine, 1,1-dimethoxy-N,N-dimethyl-;mg/L;SMILES
[944, 12];DTXSID9027570;COC1CCC=CO1;6.1;4454-05-1;3,4-Dihydro-2-methoxy-2H-pyran;mg/L;SMILES
370;DTXSID2074958;COC1CCCC1;21.5;5614-37-9;Cyclopentane, methoxy-;mg/L;SMILES
200;DTXSID0042327;COCCCOCCCOC;5.34464925124792;111109-77-4;Dipropylene glycol dimethyl ether;mg/L;SMILES
[610, 839];DTXSID5020493;CO[P+](=O)OC;7.1;868-85-9;Dimethyl phosphonate;mg/L;SMILES
[888, 403];DTXSID40864805;CO[SiH](CC1CCCCC1)OC;2.06;17865-32-6;Cyclohexyl(methyl)dimethoxysilane;mg/L;SMILES
[941, 134];DTXSID0042379;CO[Si](C)(C)OC;4.7;1112-39-6;Dimethoxydimethylsilane;mg/L;SMILES
[973, 495];DTXSID90893443;CO[Si](C)OC;4.6;16881-77-9;Methyldimethoxysilane;mg/L;SMILES
[1155, 493];DTXSID1066366;CO[Si](CC(C)C)(OC)OC;11.31088186356073;18395-30-7;Silane, trimethoxy(2-methylpropyl)-;mg/L;SMILES
93;DTXSID40868964;CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC;0.042;87135-01-1;2,11-Dioxa-3,10-disiladodecane, 3,3,10,10-tetramethoxy-;mg/L;SMILES
[218, 1178];DTXSID2065882;CO[Si](CCCN=C=O)(OC)OC;0.1280902662229617;15396-00-6;Silane, (3-isocyanatopropyl)trimethoxy-;mg/L;SMILES
1163;DTXSID5027489;CO[Si](CCCOCC1CO1)(OC)OC;0.56;2530-83-8;Trimethoxy[3-(oxiran-2-ylmethoxy)propyl]silane;mg/L;SMILES
687;DTXSID6066369;CO[Si](CC[Si](OC)(OC)OC)(OC)OC;0.026998003327787;18406-41-2;2,7-Dioxa-3,6-disilaoctane, 3,3,6,6-tetramethoxy-;mg/L;SMILES
[584, 1085];DTXSID3027291;CO[Si](OC)(OC)OC;0.3989178868552412;681-84-5;Tetramethyl orthosilicate;mg/L;SMILES
1142;DTXSID2044717;CO[Si](OC)(c1ccccc1)c1ccccc1;0.42;6843-66-9;Dimethoxy(diphenyl)silane;mg/L;SMILES
17;DTXSID2075344;COc1cc(C=O)cc([N+](=O)[O-])c1O;0.0417;6635-20-7;5-Nitrovanillin;mg/L;SMILES
[1104, 652];DTXSID0021969;COc1cc(C=O)ccc1O;0.0417;121-33-5;4-Hydroxy-3-methoxybenzaldehyde;mg/L;SMILES
[1320, 1321, 1290, 1512, 1513, 1304, 1305, 1531, 1532];DTXSID9026710;COc1ccc(C)cc1;6.371111111111111;104-93-8;1-Methoxy-4-methylbenzene;mg/L;SMILES
443;DTXSID7069819;COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)cc1;7.17;63405-85-6;Benzenesulfonic acid, 3-[[3-methoxy-4-[(4-methoxyphenyl)azo]phenyl]azo]-, sodium salt;mg/L;SMILES
[955, 439];DTXSID4041608;COc1ccccc1;6.51;100-66-3;Anisole;mg/L;SMILES
[338, 903];DTXSID1021615;CS(=O)(=O)Cl;0.1117;124-63-0;Methanesulfonyl chloride;mg/L;SMILES
[1866, 447];DTXSID9026398;CSC;104.03553452579035;75-18-3;Dimethyl sulfide;mg/L;SMILES
[729, 781];DTXSID80884986;CSCCC(O)C#N;0.651;17773-41-0;Butanenitrile, 2-hydroxy-4-(methylthio)-;mg/L;SMILES
[769, 578];DTXSID8052514;C[C](C)C;3.8;7756-94-7;Isobutene trimer;mg/L;SMILES
[812, 318];DTXSID2020977;C[N+](=O)[O-];5.51;75-52-5;Nitromethane;mg/L;SMILES
[706, 1460, 942, 1524];DTXSID9047469;C[NH+](C)CCC[NH+](C)C;5.410644758735441;110-95-2;N,N,N',N'-Tetramethyltrimethylenediamine;mg/L;SMILES
465;DTXSID9026423;C[Si](C)(C)C;21.3;75-76-3;Tetramethylsilane;mg/L;SMILES
[977, 231];DTXSID2024822;C[Si](C)(C)Cl;6.616256905158069;75-77-4;Chlorotrimethylsilane;mg/L;SMILES
[1185, 546, 477];DTXSID4026769;C[Si](C)(C)O[Si](C)(C)C;23.53333333333333;107-46-0;Hexamethyldisiloxane;mg/L;SMILES
255;DTXSID2044551;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;5.169567387687189;141-62-8;Decamethyltetrasiloxane;mg/L;SMILES
[1328, 227, 1631];DTXSID7061433;C[Si](C)(C)[O-];12.60019887687188;1066-40-6;Trimethylsilanol;mg/L;SMILES
[288, 289, 962, 963];DTXSID9026425;C[Si](C)(Cl)Cl;5.949790411813645;75-78-5;Dimethyldichlorosilane;mg/L;SMILES
[73, 997];DTXSID0027355;C[Si](C)Cl;8.718408943427619;1066-35-9;Chlorodimethylsilane;mg/L;SMILES
[541, 542, 543];DTXSID8064856;C[Si](Cl)(Cl)CCCCl;5.277755227398779;7787-93-1;Silane, dichloro(3-chloropropyl)methyl-;mg/L;SMILES
[77, 78, 79];DTXSID70883549;C[Si](Cl)(Cl)CC[Si](C)(Cl)Cl;7.056109206877426;3353-69-3;Silane, 1,1'-(1,2-ethanediyl)bis[1,1-dichloro-1-methyl-;mg/L;SMILES
[992, 159];DTXSID7027411;C[Si](Cl)(Cl)CCl;6.8;1558-33-4;Dichloro(chloromethyl)methylsilane;mg/L;SMILES
[1070, 1869, 198];DTXSID4026426;C[Si](Cl)(Cl)Cl;4.551035912368275;75-79-6;Methyltrichlorosilane;mg/L;SMILES
1868;DTXSID5026413;C[Si](Cl)Cl;4.233323523294509;75-54-7;Methyldichlorosilane;mg/L;SMILES
452;DTXSID4037748;C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1;4.9;1009-93-4;2,2,4,4,6,6-Hexamethylcyclotrisilazane;mg/L;SMILES
[4, 1271];DTXSID10870958;C[Si]1O[Si](C)O[Si](C)O[Si](C)O1;4.9;2370-88-9;Cyclotetrasiloxane, 2,4,6,8-tetramethyl-;mg/L;SMILES
[1466, 723];DTXSID80871154;C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1;4.9;6166-86-5;Cyclopentasiloxane, 2,4,6,8,10-pentamethyl-;mg/L;SMILES
[1665, 807, 808, 809, 810, 459, 460, 461, 462, 811, 1392, 1489, 1707];DTXSID2021868;Cc1ccc(C)cc1;26.66871401510303;106-42-3;p-Xylene;mg/L;SMILES
[813, 671];DTXSID5040702;Cc1ccc(Cl)cc1Cl;2.669;95-73-8;2,4-Dichlorotoluene;mg/L;SMILES
[538, 959];DTXSID6021872;Cc1ccc(N)cc1;0.32;106-49-0;4-Methylbenzenamine;mg/L;SMILES
[681, 853];DTXSID0024341;Cc1ccc(N=C=O)cc1N=C=O;0.2390701747088186;26471-62-5;Toluene diisocyanate;mg/L;SMILES
[108, 110];DTXSID4020878;Cc1ccc2ccccc2c1;1.73;91-57-6;2-Methylnaphthalene;mg/L;SMILES
[1152, 1153, 1154, 580, 581, 582, 583, 1224, 1225, 1573, 1741, 623, 624, 1424, 1679, 1150, 1151];['DTXSID6026298', 'DTXSID2021446'];Cc1cccc(C)c1;27.174051345796222;['108-38-3', '1330-20-7'];['Xylenes', 'm-Xylene'];mg/L;SMILES
[1569, 18, 1274, 1138];DTXSID9060732;Cc1cccc(N=C=O)c1;0.0315;621-29-4;m-Tolyl isocyanate;mg/L;SMILES
[488, 1183, 1184, 487];DTXSID5021831;Cc1cccc([N+](=O)[O-])c1;1.04425;99-08-1;3-Nitrotoluene;mg/L;SMILES
[1409, 1667, 1604, 520, 1257, 1759];DTXSID7021360;Cc1ccccc1;27.933333333333337;108-88-3;Toluene;mg/L;SMILES
[929, 930, 931, 1295, 1621, 119, 120, 121, 122, 123];DTXSID3021807;Cc1ccccc1C;27.48223158069883;95-47-6;o-Xylene;mg/L;SMILES
[586, 1258];DTXSID8023977;Cc1ccccc1Cl;10.2915;95-49-8;2-Chlorotoluene;mg/L;SMILES
[25, 905];DTXSID8024862;Cc1ccccc1OCC1CO1;0.0416657404326123;2210-79-9;o-Cresyl glycidyl ether;mg/L;SMILES
[57, 876];DTXSID4025791;Cc1ccccc1[N+](=O)[O-];1.086;88-72-2;2-Nitrotoluene;mg/L;SMILES
[448, 1084, 303];DTXSID9021899;Cc1ccccn1;8.556819190238492;109-06-8;2-Methylpyridine;mg/L;SMILES
[1441, 1564];DTXSID2061939;Cc1nccn1C;0.9;1739-84-0;1H-Imidazole, 1,2-dimethyl-;mg/L;SMILES
[104, 1498, 840, 1294];DTXSID1032305;Cl/C=C\CCl;3.263581405990017;10061-01-5;(Z)-Dichloropropene;mg/L;SMILES
[1057, 1058, 725, 726];DTXSID8020250;ClC(Cl)(Cl)Cl;48.39921680532446;56-23-5;Carbon tetrachloride;mg/L;SMILES
[1280, 1479];DTXSID1020148;ClC(Cl)(Cl)c1ccccc1;1.016410149750416;98-07-7;Benzotrichloride;mg/L;SMILES
[1172, 167];DTXSID4021503;ClCBr;38.6;74-97-5;Bromochloromethane;mg/L;SMILES
[1090, 1379, 1091, 420, 421, 1555];DTXSID1051565;ClCCCBr;6.91;109-70-6;1-Bromo-3-chloropropane;mg/L;SMILES
[866, 220];DTXSID6020438;ClCCCl;7.758;107-06-2;1,2-Dichloroethane;mg/L;SMILES
221;DTXSID9020168;ClCCOCCCl;1.487240016638935;111-44-4;Bis(chloroethyl) ether;mg/L;SMILES
195;DTXSID1052082;Cl[SiH2]Cl;0.659661231281198;4109-96-0;Dichlorosilane;mg/L;SMILES
[928, 613];DTXSID1020431;Clc1ccc(Cl)cc1;5.07;106-46-7;1,4-Dichlorobenzene;mg/L;SMILES
222;DTXSID6022056;Clc1cccc(Cl)c1;17.6;541-73-1;1,3-Dichlorobenzene;mg/L;SMILES
[533, 534];DTXSID6020430;Clc1ccccc1Cl;9.809070881863558;95-50-1;1,2-Dichlorobenzene;mg/L;SMILES
[1113, 1114, 606];DTXSID6026799;Clc1nc(Cl)nc(Cl)n1;0.1706666666666666;108-77-0;2,4,6-Trichloro-s-triazine;mg/L;SMILES
[258, 870];DTXSID2052289;Clc1nc2ccccc2s1;0.079;615-20-3;2-Chlorobenzothiazole;mg/L;SMILES
1099;DTXSID30869884;FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F;114.428;138495-42-8;2H,3H-Decafluoropentane;mg/L;SMILES
48;DTXSID0036926;FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F;665.6505823627286;335-27-3;Perfluoro-1,3-dimethylcyclohexane;mg/L;SMILES
[91, 1171];DTXSID80946331;FC(F)(F)OC(F)(Cl)C(F)(F)Cl;21.98;2356-53-8;1,2-Dichloro-1,1,2-trifluoro-2-(trifluoromethoxy)ethane;mg/L;SMILES
[1859, 718];DTXSID5027142;FC(F)(F)c1ccc(Cl)c(Cl)c1;15.86;328-84-7;1,2-Dichloro-4-(trifluoromethyl)benzene;mg/L;SMILES
[649, 1107];DTXSID8075251;FC(F)(F)c1ccc(Cl)nc1;13.7;52334-81-3;Pyridine, 2-chloro-5-(trifluoromethyl)-;mg/L;SMILES
[28, 1278];DTXSID30190948;FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I;23.18571064891847;375-50-8;Perfluoro-1,4-diiodobutane;mg/L;SMILES
516;DTXSID0061826;FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F;58.7;1623-05-8;Perfluoropropyl trifluorovinyl ether;mg/L;SMILES
557;DTXSID1075305;FC(F)=C(F)OC(F)(F)C(F)(F)F;188.70910981697168;10493-43-3;Perfluoroethyl vinyl ether;mg/L;SMILES
[648, 1440];DTXSID8074786;FC(F)C(F)(F)OCC(F)(F)F;24.833516680532444;406-78-0;(1H,1H-Perfluoroethyl)(2H-perfluoroethyl)ether;mg/L;SMILES
62;DTXSID0046511;FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F;83.10220212146422;306-94-5;Perflunafene;mg/L;SMILES
1879;DTXSID1021324;FCC(F)(F)F;2122.088186356073;811-97-2;1,1,1,2-Tetrafluoroethane;mg/L;SMILES
56;DTXSID70346346;Fc1cc(Br)cc(F)c1F;22.23;138526-69-9;1-Bromo-3,4,5-trifluorobenzene;mg/L;SMILES
1190;DTXSID5044609;N#Cc1c(F)cccc1F;2.64;1897-52-5;2,6-Difluorobenzonitrile;mg/L;SMILES
[250, 482];DTXSID2021789;NC(=O)c1ccccc1N;0.009;88-68-6;2-Aminobenzamide;mg/L;SMILES
[428, 1247];DTXSID4061387;NC1CCCC1;7.7;1003-03-8;Cyclopentanamine;mg/L;SMILES
[92, 1591];DTXSID6022000;NCCO;1.3;141-43-5;Ethanolamine;mg/L;SMILES
[1131, 324];DTXSID5021839;NCc1ccccc1;0.4;100-46-9;Benzylamine;mg/L;SMILES
[372, 855];DTXSID3020702;NN;0.7598261231281198;302-01-2;Hydrazine;mg/L;SMILES
[1354, 335];DTXSID70196722;Nc1ccc(OC(F)(F)F)cc1;1.0;461-82-5;4-Trifluoromethoxyaniline;mg/L;SMILES
[721, 850];DTXSID3025881;Nc1ccccc1N;1.34;95-54-5;1,2-Phenylenediamine;mg/L;SMILES
[1586, 1397];DTXSID7021601;O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl;3.964642262895176;116-16-5;1,1,1,3,3,3-Hexachloro-2-propanone;mg/L;SMILES
[1344, 1483];DTXSID70196560;O=C(CCl)c1ccc(F)cc1;0.043;456-04-2;2-Chloro-4'-fluoroacetophenone;mg/L;SMILES
1380;DTXSID40343185;O=C(CCl)c1ccc(F)cc1F;0.043;51336-94-8;2-Chloro-2',4'-difluoroacetophenone;mg/L;SMILES
1867;DTXSID6024965;O=C(Cl)C(Cl)Cl;12.261896838602327;79-36-7;Dichloroacetyl chloride;mg/L;SMILES
[1096, 609];DTXSID60166272;O=C(Cl)CCCCCl;0.32;1575-61-7;Valeryl chloride, 5-chloro-;mg/L;SMILES
217;DTXSID5060801;O=C(Cl)CCCl;0.45;625-36-5;Propanoyl chloride, 3-chloro-;mg/L;SMILES
[1221, 1286, 1222, 72, 71, 1287, 1594, 1595];DTXSID4026472;O=C(Cl)CCl;1.6525665661397673;79-04-9;Chloroacetyl chloride;mg/L;SMILES
153;DTXSID5068156;O=C(Cl)Cc1cccs1;1.025;39098-97-0;2-Thiopheneacetyl chloride;mg/L;SMILES
[169, 1059];DTXSID9044403;O=C(Cl)Oc1ccccc1;0.2865637271214642;1885-14-9;Phenyl carbonochloridate;mg/L;SMILES
[907, 454];DTXSID3029154;O=C1CCCC1;19.5;120-92-3;Cyclopentanone;mg/L;SMILES
[306, 1092];DTXSID6020359;O=C1CCCCC1;6.2;108-94-1;Cyclohexanone;mg/L;SMILES
[52, 1013];DTXSID8025464;O=C=NC1CCCCC1;0.022;3173-53-3;Isocyanatocyclohexane;mg/L;SMILES
[275, 765];DTXSID9033008;O=C=Nc1ccc(Cl)c(Cl)c1;0.102;102-36-3;3,4-Dichlorophenyl isocyanate;mg/L;SMILES
[1562, 1363];DTXSID7040732;O=C=Nc1ccc(Cl)cc1;0.113;104-12-1;4-Chlorophenyl isocyanate;mg/L;SMILES
[376, 830];DTXSID0027143;O=C=Nc1cccc(C(F)(F)F)c1;0.087;329-01-1;3-(Trifluoromethyl)phenyl isocyanate;mg/L;SMILES
[1633, 1703];DTXSID1062702;O=C=Nc1cccc(Cl)c1;0.042;2909-38-8;m-Chlorophenyl isocyanate;mg/L;SMILES
[1248, 695];DTXSID5062974;O=C=Nc1ccccc1Cl;0.047;3320-83-0;Benzene, 1-chloro-2-isocyanato-;mg/L;SMILES
611;DTXSID7024744;O=CC(Cl)(Cl)Cl;0.44;75-87-6;Chloral;mg/L;SMILES
1870;DTXSID1026661;O=CC1CC=CCC1;9.164392678868552;100-50-5;3-Cyclohexene-1-carboxaldehyde;mg/L;SMILES
[596, 1141];DTXSID5025364;O=CC=O;11.56;107-22-2;Glyoxal;mg/L;SMILES
[1027, 44];DTXSID2024115;O=CO;7.85;64-18-6;Formic acid;mg/L;SMILES
[1449, 1574];DTXSID2021860;O=Cc1ccc(Cl)cc1;0.25;104-88-1;4-Chlorobenzaldehyde;mg/L;SMILES
[1192, 561];DTXSID5024764;O=Cc1ccccc1Cl;1.203;89-98-5;2-Chlorobenzaldehyde;mg/L;SMILES
[256, 1634, 1542, 1002, 1333, 1727];DTXSID1020647;O=Cc1ccco1;2.0225000000000004;98-01-1;Furfural;mg/L;SMILES
562;DTXSID5042320;O=N[O-];88.8;7758-09-0;Potassium nitrite;mg/L;SMILES
[322, 1109];DTXSID6029707;O=S(=O)(Cl)Cl;0.878;7791-25-5;Sulfuryl chloride;mg/L;SMILES
[331, 1254];DTXSID5029635;O=[Si]([O-])O;2.06;1312-76-1;Potassium silicate;mg/L;SMILES
[682, 35];['DTXSID7029669', 'DTXSID9029647'];O=[Si]([O-])[O-];2.06;['1344-09-8', '6834-92-0'];['Sodium silicate', 'Sodium silicate (Na2SiO3)'];mg/L;SMILES
33;DTXSID1029677;O=[Si]=O;2.2;7631-86-9;Silica;mg/L;SMILES
[1353, 332];DTXSID4059966;OCC(F)(F)C(F)(F)F;23.94;422-05-9;2:1 Fluorotelomer alcohol;mg/L;SMILES
1684;DTXSID8058796;OCC(F)(F)C(F)F;10.8;76-37-9;2,2,3,3-Tetrafluoro-1-propanol;mg/L;SMILES
[1592, 1381];DTXSID4020664;OCC(O)CCl;0.0767894342762063;96-24-2;3-Chloro-1,2-propanediol;mg/L;SMILES
[674, 967];DTXSID4020666;OCC1CO1;1.7872637271214644;556-52-5;Glycidol;mg/L;SMILES
[323, 755];DTXSID4026343;OCCS;2.0;60-24-2;2-Mercaptoethanol;mg/L;SMILES
[734, 1159];DTXSID1021871;Oc1ccc(Cl)cc1;750.0;106-48-9;4-Chlorophenol;mg/L;SMILES
[960, 94];DTXSID2021151;Oc1ccccc1-c1ccccc1;0.036;90-43-7;2-Phenylphenol;mg/L;SMILES
727;DTXSID6023947;S=C=S;10.35;75-15-0;Carbon disulfide;mg/L;SMILES
1856;DTXSID6026664;SCc1ccccc1;1.19;100-53-8;Benzenemethanethiol;mg/L;SMILES
[1786, 1771];DTXSID1049641;[H+];0.5438403078202995;7664-39-3;Hydrogen fluoride;mg/L;SMILES
11;DTXSID8020121;[N-]=[N+]=[N-];0.52625;26628-22-8;Sodium azide;mg/L;SMILES
50;DTXSID70880972;[O-]CCS;2.03;37482-11-4;2-Mercaptoethanol sodium salt;mg/L;SMILES
[96, 1128];DTXSID8021276;[O-]Cl;5.25;7681-52-9;Sodium hypochlorite;mg/L;SMILES
154;DTXSID80160732;[SiH3]N([SiH3])[SiH3];0.4420284109816972;13862-16-3;Silanamine, N,N-disilyl-;mg/L;SMILES
[1082, 171];DTXSID4020161;c1ccc(-c2ccccc2)cc1;3.02;92-52-4;Biphenyl;mg/L;SMILES
[177, 1037];DTXSID2021286;c1ccc(C2CO2)cc1;2.498980865224625;96-09-3;Styrene oxide;mg/L;SMILES
[481, 993];DTXSID8021145;c1ccc(OCC2CO2)cc1;1.984;122-60-1;Phenyl glycidyl ether;mg/L;SMILES
[802, 803, 362, 363, 1488, 1361];DTXSID9021924;c1ccncc1;15.536325984470324;110-86-1;Pyridine;mg/L;SMILES
[197, 901, 1323, 1518, 1719, 1629];DTXSID6020646;c1ccoc1;4.914010676650028;110-00-9;Furan;mg/L;SMILES
