ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
143;mbcd0028108;CC[C@]1(O)C[C@H]2C[N@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0;;Vindesine;classBCRPsub;smiles
144;mbcd0013986;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0;;lamotrigine;classBCRPsub;smiles
145;mbcd0030421;CNc1ccccc1C(=O)NC(=O)Nc1ccc(OC2NCC(Br)CN2)c(C)c1;0;;N-({4-[(5-bromopyrimidin-2-yl)oxy]-3-methylphenyl}carbamoyl)-2-(methylamino)benzamide;classBCRPsub;smiles
146;mbcd0029983;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;0;;Stavudine;classBCRPsub;smiles
147;mbcd0029890;O=C(O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)O;1;;ME3277;classBCRPsub;smiles
148;mbcd0003075;C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;1;;Estrone-3-sulfate;classBCRPsub;smiles
149;mbcd0030042;CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1;1;;Teriflunomide;classBCRPsub;smiles
150;mbcd0001164;CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0;;fluticasone propionate;classBCRPsub;smiles
151;mbcd0003116;O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;1;;Genistein;classBCRPsub;smiles
152;mbcd0003120;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;1;;Quercetin;classBCRPsub;smiles
153;mbcd0030282;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc1;0;;Methotrexate monoglutamate;classBCRPsub;smiles
154;mbcd0029182;O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12;1;;Coumestrol;classBCRPsub;smiles
155;mbcd0031286;CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3cccc(NC(=O)c4ccccc4)c3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C;0;;tRA99019;classBCRPsub;smiles
156;mbcd0030139;CCN(CC)CCCNc1ccc2nc(C)n3c4ccc(OC)cc4c(=O)c1c23;0;;C 1379;classBCRPsub;smiles
157;mbcd0030387;Cc1cc(=O)oc2cc(OC3OC(O)[C@@H](O)C(O)[C@H]3O)ccc12;1;;4-MUG;classBCRPsub;smiles
158;mbcd0001675;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;0;;Aldosterone;classBCRPsub;smiles
159;mbcd0030011;COC(=O)[C@@]1(O)CC2OC1n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;0;;K252a;classBCRPsub;smiles
160;mbcd0000043;Cn1c(N)nc2ncc(-c3ccccc3)cc21;1;;2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine;classBCRPsub;smiles
161;mbcd0030335;CCNCCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C;1;;N-desethyl sunitinib;classBCRPsub;smiles
162;mbcd0030016;CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;0;;Midostaurin;classBCRPsub;smiles
163;mbcd0002822;COCCc1ccc(OCC(O)CNC(C)C)cc1;0;;Metoprolol;classBCRPsub;smiles
164;mbcd0029881;COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1;0;;VX710;classBCRPsub;smiles
165;mbcd0030001;NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;0;;Bisindolylmaleimide III;classBCRPsub;smiles
166;mbcd0029844;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NOC(C)(C)C;1;;Gimatecan;classBCRPsub;smiles
167;mbcd0030203;CCCCCCCCCCCCCC=C[C@@H](O)[C@@H](N)COP(=O)(O)O;1;;Sphingosine 1-phosphate;classBCRPsub;smiles
168;mbcd0030417;COc1cc2c3c(n(CCCn4ccnc4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;1;;NSC725776;classBCRPsub;smiles
169;mbcd0001050;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;;Digoxin;classBCRPsub;smiles
170;mbcd0030037;CC(C=NN=C1c2ccccc2-c2ccccc21)Cc1ccccc1;1;;NSC 120668;classBCRPsub;smiles
171;mbcd0005183;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;1;;daunorubicin;classBCRPsub;smiles
172;mbcd0030129;CCN(CC)CCNc1ccc2ncn3c4c(O)cccc4c(=O)c1c23;1;;C 1633;classBCRPsub;smiles
173;mbcd0031287;CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3cccc(NC(=O)c4ccccc4)c3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(C)=O)C(C)=C1C3(C)C;0;;tRA99018;classBCRPsub;smiles
174;mbcd0005225;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0;;pentoxifylline;classBCRPsub;smiles
175;mbcd0001465;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;1;;Bicalutamide;classBCRPsub;smiles
176;mbcd0001690;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;1;;nilotinib;classBCRPsub;smiles
177;mbcd0003681;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;1;;Cephalothin;classBCRPsub;smiles
178;mbcd0031351;O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1C=C1CCN(c2ccccc2)C1=O;1;;GV 196771;classBCRPsub;smiles
179;mbcd0030015;O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21;0;;Arcyriaflavin A;classBCRPsub;smiles
180;mbcd0003260;COC(=Cc1ccc(O)cc1)C(=O)O;0;;(2Z)-3-(4-hydroxyphenyl)-2-methoxy-2-propenoic acid;classBCRPsub;smiles
181;mbcd0030410;O=S(=O)(O)Oc1ccc2c(c1)OCC(c1ccc(O)cc1)C2;1;;equol-7-sulfate;classBCRPsub;smiles
182;mbcd0000474;CCOc1ccc(-c2nc3ccc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)cc3[nH]2)cc1;1;;Hoechst 33342;classBCRPsub;smiles
183;mbcd0029195;CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O;1;;Eltrombopag;classBCRPsub;smiles
184;mbcd0029339;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C;1;;Ethinylestradiol-3-O-sulfate;classBCRPsub;smiles
185;mbcd0029876;CCC1(CO)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;1;;Homocamptothecin;classBCRPsub;smiles
186;mbcd0002996;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0;;phenytoin;classBCRPsub;smiles
187;mbcd0025729;O=C1N[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]2c2cc3c(c(O)c21)OCO3;1;;Pancratistatin;classBCRPsub;smiles
188;mbcd0027668;Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2;0;;alpha-Vitamin E;classBCRPsub;smiles
189;mbcd0001550;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;1;;lapatinib;classBCRPsub;smiles
190;mbcd0029883;C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C;1;;Pheophorbide a;classBCRPsub;smiles
191;mbcd0029877;CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1;1;;BN-80915;classBCRPsub;smiles
192;mbcd0003028;C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0;;Tenofovir;classBCRPsub;smiles
193;mbcd0031299;CCN(CC)c1ccc(C(=O)c2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@@]4(OC(C)=O)[C@H]4[C@H](OC(=O)c5ccccc5)[C@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]34C)C5(C)C)cc2)cc1;0;;tRA9-1a;classBCRPsub;smiles
194;mbcd0003019;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1;0;;Cefamandole;classBCRPsub;smiles
195;mbcd0029406;Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1;0;;Cidofovir;classBCRPsub;smiles
196;mbcd0030018;O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(Br)ccc3c21;0;;CDK4I;classBCRPsub;smiles
197;mbcd0030234;C=CC(=C)CN1C(=O)c2c3nc(cc4[nH]c(cc5nc(cc6[nH]c2c(c6C)C1=O)C(CC)=C5C)c(CC)c4C)[C@@H](C)[C@@H]3CCC(=O)OC;1;;9,12-Imino-2,21-metheno-7,4:14,17-dinitrilo-4H-pyrido[4,3-b]azacyclononadecine-16-propanoic acid, 5,10-diethyl-1,15,16,18,19,20-hexahydro-6,11,15,22-tetramethyl-19-(2-methylene-3-buten-1-yl)-18,20-dioxo-, methyl ester, (15S,16S)-;classBCRPsub;smiles
198;mbcd0003017;Nc1ccc(O)c(C(=O)O)c1;0;;Salozinal;classBCRPsub;smiles
199;mbcd0029879;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O;1;;Dirithromycin;classBCRPsub;smiles
200;mbcd0030412;O=S(=O)(O)Oc1cccc(C[C@H](CO)C(CO)Cc2cccc(O)c2)c1;1;;enterodiol-sulfate;classBCRPsub;smiles
201;mbcd0011365;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1;;Norfloxacin;classBCRPsub;smiles
202;mbcd0030185;O=[N+]([O-])c1ccc(OS(=O)(=O)O)cc1;1;;4-Nitrophenyl sulfate;classBCRPsub;smiles
203;mbcd0031298;CCOc1ccc(C(=O)c2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@@]4(OC(C)=O)[C@H]4[C@H](OC(=O)c5ccccc5)[C@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]34C)C5(C)C)cc2)cc1;0;;tRA9-2a;classBCRPsub;smiles
204;mbcd0030126;CCN(CC)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;;C 1335;classBCRPsub;smiles
205;mbcd0030144;COc1cc2c(=O)n(CCNC(CO)CO)c3c4cc5c(cc4ncc3c2cc1OC)OCO5;1;;12-{2-[(1,3-Dihydroxy-2-propanyl)amino]ethyl}-2,3-dimethoxybenzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one;classBCRPsub;smiles
206;mbcd0017980;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1;;ciprofloxacin;classBCRPsub;smiles
207;mbcd0030012;O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21;0;;K252c;classBCRPsub;smiles
208;mbcd0030008;CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1;0;;Bisindolylmaleimide XI;classBCRPsub;smiles
209;mbcd0030235;COc1ccc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc1O;1;;(2E)-3-(3-hydroxy-4-methoxyphenyl)-1-(3,4,5-trimethoxyphenyl)prop-2-en-1-one;classBCRPsub;smiles
210;mbcd0000169;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;1;;Benzo(a)pyrene;classBCRPsub;smiles
211;mbcd0030239;CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;1;;Enrofloxacin;classBCRPsub;smiles
212;mbcd0029996;C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC;1;;Verteporfin;classBCRPsub;smiles
213;mbcd0029932;COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2;1;;Aflatoxin B1;classBCRPsub;smiles
214;mbcd0002104;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2;0;;Tariquidar;classBCRPsub;smiles
215;mbcd0002985;NC(=O)N1c2ccccc2C=Cc2ccccc21;0;;carbamazepine;classBCRPsub;smiles
216;mbcd0003187;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;1;;topotecan;classBCRPsub;smiles
217;mbcd0029408;CCc1cccc(CC)c1N(COC)C(=O)CCl;0;;Alachlor;classBCRPsub;smiles
218;mbcd0002393;COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12;1;;Benzoic acid, 2-(6-amino-3-imino-3H-xanthen-9-yl)-, methyl ester;classBCRPsub;smiles
219;mbcd0030066;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C;1;;Belotecan;classBCRPsub;smiles
220;mbcd0026369;Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21;0;;Bisindolylmaleimide IX;classBCRPsub;smiles
221;mbcd0029161;O=C1O[C@H]([C@@H](O)CO)C(O)=C1O;0;;L-Ascorbic acid;classBCRPsub;smiles
222;mbcd0003125;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;1;;Gefitinib;classBCRPsub;smiles
223;mbcd0003882;COc1cc(Nc2c3ccccc3nc3ccccc23)ccc1NS(C)(=O)=O;0;;o-amsacrine;classBCRPsub;smiles
224;mbcd0030244;COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1;1;;Befloxatone;classBCRPsub;smiles
225;mbcd0011472;COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC;1;;AG1478;classBCRPsub;smiles
226;mbcd0030222;CC(NC(C)(C)CO)C(=O)c1cccc(Cl)c1;0;;Hydroxybupropion;classBCRPsub;smiles
227;mbcd0031673;O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O;1;;Scutellarein 7-O-beta-D-glucuronide;classBCRPsub;smiles
228;mbcd0029885;C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C;1;;Chlorin e6;classBCRPsub;smiles
229;mbcd0029945;CCc1c2c(nc3cc(O)ccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;;SN 355;classBCRPsub;smiles
230;mbcd0026257;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;1;;Quinacrine;classBCRPsub;smiles
231;mbcd0031284;CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)c3ccc(C(=O)c4ccccc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(C)=O)C(C)=C1C3(C)C;0;;tRA99021;classBCRPsub;smiles
232;mbcd0031481;COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O;1;;2-(3,4-Dihydroxy-5-methoxyphenyl)-3,5,7-trihydroxychromenium;classBCRPsub;smiles
233;mbcd0030021;CC#Cc1c(OC)ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c12;1;;TH-482;classBCRPsub;smiles
234;mbcd0002982;Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1;1;;Lamivudine;classBCRPsub;smiles
235;mbcd0031672;O=C(O)[C@H]1O[C@@H](Oc2c(O)cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)[C@H](O)[C@@H](O)[C@@H]1O;1;;Scutellarein 6-O-beta-D-glucuronide;classBCRPsub;smiles
236;mbcd0029884;C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)OC)[C@@H]3C;1;;Pyropheophorbide a methyl ester;classBCRPsub;smiles
237;mbcd0030000;CN1CCCC1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;0;;Bisindolylmaleimide II;classBCRPsub;smiles
238;mbcd0000100;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;1;;9-Aminocamptothecin;classBCRPsub;smiles
239;mbcd0031161;OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O;1;;cyanidin-3-hexoside;classBCRPsub;smiles
240;mbcd0031288;CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc(Oc4ccccc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(C)=O)C(C)=C1C3(C)C;0;;tRA99011;classBCRPsub;smiles
241;mbcd0030269;Cc1nccc2c1[nH]c1cc(OS(=O)(=O)O)ccc12;1;;Harmol sulfate;classBCRPsub;smiles
242;mbcd0030020;COc1cc(C(=O)c2n[nH]c3c(C#CCO)c(OC)ccc23)cc(OC)c1OC;1;;TH-337;classBCRPsub;smiles
243;mbcd0003963;O=c1[nH]cc(F)c(=O)[nH]1;1;;Fluorouracil;classBCRPsub;smiles
244;mbcd0030558;COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O;1;;malvidin-3-hexoside;classBCRPsub;smiles
245;mbcd0031297;CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc4ccccc4c3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C;0;;tRA95069;classBCRPsub;smiles
246;mbcd0025430;CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O;0;;Amonafide;classBCRPsub;smiles
247;mbcd0030264;C[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NOCc1ccc(N)cc1;1;;ST 1976;classBCRPsub;smiles
248;mbcd0001178;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;0;;Bisoprolol;classBCRPsub;smiles
249;mbcd0030426;CC=C1C[C@H]2C=Nc3cc(OCCCCCOc4cc5c(cc4OC)C(=O)N4CC(=CC)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1;1;;ELB-21;classBCRPsub;smiles
250;mbcd0030142;CN(C)CCCCCNc1ccc2ncn3c4ccccc4c(=O)c1c23;0;;C 1266;classBCRPsub;smiles
251;mbcd0003128;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0;;Sotalol;classBCRPsub;smiles
252;mbcd0030003;CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2c[nH]c3ccccc23)C1=O;0;;Bisindolylmaleimide V;classBCRPsub;smiles
253;mbcd0029882;CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc(C(=O)c4ccccc4)cc3)CC3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C=C1C2(C)C;0;;TRA96023;classBCRPsub;smiles
254;mbcd0002889;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;;Tamoxifen;classBCRPsub;smiles
255;mbcd0011439;Nc1nc2ccc(OC(F)(F)F)cc2s1;1;;riluzole;classBCRPsub;smiles
256;mbcd0026020;CCOCN(C(=O)CCl)c1c(C)cccc1CC;0;;Acetochlor;classBCRPsub;smiles
257;mbcd0000875;Cc1c(C)c2c(c(C)c1OS(=O)(=O)O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2;1;;Troglitazone sulfate;classBCRPsub;smiles
258;mbcd0030006;Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21;0;;Bisindolylmaleimide VIII;classBCRPsub;smiles
259;mbcd0030397;O=C(O)C1OC(Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)C(O)[C@@H]1O;1;;Genistein glucuronide;classBCRPsub;smiles
260;mbcd0003129;S=C=NCCc1ccccc1;1;;Phenethyl isothiocyanate;classBCRPsub;smiles
261;mbcd0030083;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1;1;;Pirarubicin;classBCRPsub;smiles
262;mbcd0031177;CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc(C(=O)Oc4ccccc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(C)=O)C(C)=C1C3(C)C;0;;tRA99031;classBCRPsub;smiles
263;mbcd0030143;COc1cc2c(=O)n(CCNCCN(C)C)c3c4cc5c(cc4ncc3c2cc1OC)OCO5;1;;12-(2-{[2-(Dimethylamino)ethyl]amino}ethyl)-2,3-dimethoxybenzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one;classBCRPsub;smiles
264;mbcd0000998;CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12;0;;Mitomycin;classBCRPsub;smiles
265;mbcd0029966;Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1;0;;Metoprine;classBCRPsub;smiles
266;mbcd0030005;O=C1NC(=O)C(c2cn(CCCN3CCNCC3)c3ccccc23)=C1c1c[nH]c2ccccc12;0;;Bisindolylmaleimide VII;classBCRPsub;smiles
267;mbcd0031295;CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc(C(=O)c4ccc(F)cc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C;0;;tRA97045;classBCRPsub;smiles
268;mbcd0003100;OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;1;;Dipyridamole;classBCRPsub;smiles
269;mbcd0003904;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;0;;L-DOPA;classBCRPsub;smiles
270;mbcd0000154;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1;1;;Atorvastatin lactone;classBCRPsub;smiles
271;mbcd0030413;COc1ccc(-c2coc3cc(OS(=O)(=O)O)ccc3c2=O)cc1;1;;formononetin-sulfate;classBCRPsub;smiles
272;mbcd0028840;CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;0;;Octyl phthalate;classBCRPsub;smiles
273;mbcd0029937;O=C1CC(O)C[C@@H](C=Cc2c(C3CC3)nc3ccccc3c2-c2ccc(F)cc2)O1;0;;Pitavastatin Lactone;classBCRPsub;smiles
274;mbcd0001038;Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;1;;Grepafloxacin;classBCRPsub;smiles
275;mbcd0030407;O=c1c(-c2ccc(OS(=O)(=O)O)cc2)coc2cc(O)cc(O)c12;1;;genistein-4'-O-sulfate;classBCRPsub;smiles
276;mbcd0029941;CCc1c2c(nc3ccc(Cl)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;;SN 349;classBCRPsub;smiles
277;mbcd0030124;CN(C)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;;C 1584;classBCRPsub;smiles
278;mbcd0016826;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;1;;Pyrimethamine;classBCRPsub;smiles
279;mbcd0030089;CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O;1;;Becatecarin;classBCRPsub;smiles
280;mbcd0029951;CCc1c2c(nc3cc(F)c(F)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;;SN 444;classBCRPsub;smiles
281;mbcd0030261;CC(=O)OCOC(=O)CCc1cc2c(cc1OCOC(C)=O)Oc1cc(OCOC(C)=O)c(CCC(=O)OCOC(C)=O)cc1C21OC(=O)c2cc(C(=O)OCOC(C)=O)ccc21;1;;BCECF-AM;classBCRPsub;smiles
282;mbcd0030013;CCCCCCOC(=O)C1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;0;;KT5720;classBCRPsub;smiles
